17/07/19	15:11:49.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000


Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/07/19	15:15:30.401	1041	1	6.000000	1.350000	-21.8930	-21.7240
17/07/19	15:15:30.610	1042	1	6.000000	1.350000	-21.8870	-21.7150
17/07/19	15:15:30.779	1043	1	6.000000	1.350000	-21.8900	-21.7270
17/07/19	15:15:30.990	1044	1	6.000000	1.350000	-21.8990	-21.7270
17/07/19	15:15:31.198	1045	1	5.999000	1.350000	-21.8870	-21.6970
17/07/19	15:15:31.409	1046	1	6.000000	1.350000	-21.8720	-21.7320
17/07/19	15:15:31.574	1047	1	6.000000	1.350000	-21.8840	-21.7270
17/07/19	15:15:31.801	1048	1	5.999000	-0.020000	-21.9050	-21.7270
17/07/19	15:15:32.005	1049	1	1.603000	-0.020000	-21.7790	-21.6180
17/07/19	15:15:32.214	1050	1	1.458000	-0.020000	-21.4380	-21.3340
17/07/19	15:15:32.377	1051	1	1.458000	-0.020000	-21.0750	-21.0400
17/07/19	15:15:32.585	1052	1	1.340000	-0.020000	-20.5260	-20.5270
17/07/19	15:15:32.792	1053	1	1.240000	-0.020000	-19.9420	-19.9670
17/07/19	15:15:33.006	1054	1	1.154000	-0.020000	-19.3180	-19.3800
17/07/19	15:15:33.213	1055	1	1.154000	-0.020000	-18.6960	-18.7820
17/07/19	15:15:33.382	1056	1	1.080000	-0.020000	-18.2270	-18.3330
17/07/19	15:15:33.593	1057	1	1.014000	-0.020000	-17.6190	-17.7380
17/07/19	15:15:33.805	1058	1	0.956000	-0.020000	-17.0390	-17.1600
17/07/19	15:15:34.015	1059	1	0.956000	-0.024000	-16.4670	-16.6000
17/07/19	15:15:34.176	1060	1	0.918000	-0.023000	-16.0340	-16.1500
17/07/19	15:15:34.385	1061	1	0.872000	-0.023000	-15.5310	-15.6530
17/07/19	15:15:34.594	1062	1	0.830000	-0.024000	-15.0240	-15.1610
17/07/19	15:15:34.805	1063	1	0.830000	-0.024000	-14.5380	-14.6840
17/07/19	15:15:34.975	1064	1	0.792000	-0.024000	-14.1690	-14.2870
17/07/19	15:15:35.186	1065	1	0.758000	-0.024000	-13.7490	-13.8410
17/07/19	15:15:35.398	1066	1	0.726000	-0.024000	-13.2770	-13.3970
17/07/19	15:15:35.606	1067	1	0.726000	-0.024000	-12.8400	-12.9970
17/07/19	15:15:35.782	1068	1	0.698000	-0.024000	-12.5350	-12.6610
17/07/19	15:15:35.995	1069	1	0.671000	-0.024000	-12.1520	-12.2580
17/07/19	15:15:36.204	1070	1	0.647000	-0.024000	-11.7610	-11.8660
17/07/19	15:15:36.417	1071	1	0.647000	-0.024000	-11.4120	-11.5130
17/07/19	15:15:36.621	1072	1	0.624000	-0.024000	-11.0500	-11.1360
17/07/19	15:15:36.774	1073	1	0.603000	-0.024000	-10.7790	-10.8740
17/07/19	15:15:36.983	1074	1	0.584000	-0.024000	-10.4430	-10.5430
17/07/19	15:15:37.194	1075	1	0.584000	-0.024000	-10.1200	-10.2090
17/07/19	15:15:37.403	1076	1	0.565000	-0.024000	-9.7980	-9.8950
17/07/19	15:15:37.612	1077	1	0.547000	-0.024000	-9.4930	-9.5960
17/07/19	15:15:37.776	1078	1	0.531000	-0.024000	-9.2570	-9.3760
17/07/19	15:15:37.989	1079	1	0.531000	-0.024000	-8.9910	-9.0440
17/07/19	15:15:38.197	1080	1	0.515000	-0.024000	-8.7100	-8.7950
17/07/19	15:15:38.408	1081	1	0.500000	-0.024000	-8.4330	-8.5110
17/07/19	15:15:38.612	1082	1	0.486000	-0.024000	-8.1660	-8.2450
17/07/19	15:15:38.781	1083	1	0.486000	-0.024000	-7.9680	-8.0270
17/07/19	15:15:38.995	1084	1	0.473000	-0.024000	-7.7070	-7.7770
17/07/19	15:15:39.204	1085	1	0.460000	-0.024000	-7.4520	-7.5340
17/07/19	15:15:39.410	1086	1	0.448000	-0.024000	-7.2200	-7.2960
17/07/19	15:15:39.573	1087	1	0.448000	-0.024000	-7.0350	-7.0800
17/07/19	15:15:39.782	1088	1	0.436000	-0.024000	-6.8000	-6.8480
17/07/19	15:15:40.009	1089	1	0.424000	-0.024000	-6.5880	-6.6130
17/07/19	15:15:40.206	1090	1	0.414000	-0.024000	-6.3890	-6.4060
17/07/19	15:15:40.374	1091	1	0.414000	-0.024000	-6.1630	-6.2390
17/07/19	15:15:40.586	1092	1	0.403000	-0.024000	-5.9730	-6.0260
17/07/19	15:15:40.793	1093	1	0.393000	-0.024000	-5.7550	-5.8020
17/07/19	15:15:41.003	1094	1	0.384000	-0.024000	-5.5650	-5.5900
17/07/19	15:15:41.219	1095	1	0.374000	-0.024000	-5.3580	-5.4170
17/07/19	15:15:41.380	1096	1	0.374000	-0.024000	-5.2220	-5.2410
17/07/19	15:15:41.588	1097	1	0.365000	-0.024000	-5.0260	-5.0480
17/07/19	15:15:41.795	1098	1	0.356000	-0.024000	-4.8340	-4.8640
17/07/19	15:15:41.997	1099	1	0.356000	-0.024000	-4.6550	-4.6940
17/07/19	15:15:42.207	1100	1	0.348000	-0.024000	-4.4960	-4.5040
17/07/19	15:15:42.374	1101	1	0.340000	-0.024000	-4.3410	-4.3710
17/07/19	15:15:42.587	1102	1	0.331000	-0.024000	-4.1730	-4.2150
17/07/19	15:15:42.795	1103	1	0.331000	-0.024000	-3.9980	-4.0310
17/07/19	15:15:43.002	1104	1	0.324000	-0.024000	-3.8250	-3.8670
17/07/19	15:15:43.210	1105	1	0.316000	-0.024000	-3.6770	-3.7160
17/07/19	15:15:43.382	1106	1	0.309000	-0.024000	-3.5300	-3.5800
17/07/19	15:15:43.593	1107	1	0.309000	-0.024000	-3.3690	-3.4160
17/07/19	15:15:43.805	1108	1	0.302000	-0.024000	-3.2150	-3.2600
17/07/19	15:15:44.016	1109	1	0.295000	-0.024000	-3.0740	-3.0900
17/07/19	15:15:44.175	1110	1	0.288000	-0.024000	-2.9520	-2.9740
17/07/19	15:15:44.383	1111	1	0.288000	-0.024000	-2.8070	-2.8380
17/07/19	15:15:44.594	1112	1	0.281000	-0.024000	-2.6660	-2.6930
17/07/19	15:15:44.804	1113	1	0.275000	-0.024000	-2.5250	-2.5770
17/07/19	15:15:45.012	1114	1	0.268000	-0.024000	-2.3870	-2.4090
17/07/19	15:15:45.178	1115	1	0.268000	-0.024000	-2.3030	-2.3310
17/07/19	15:15:45.390	1116	1	0.263000	-0.024000	-2.1600	-2.2100
17/07/19	15:15:45.597	1117	1	0.257000	-0.024000	-2.0320	-2.0310
17/07/19	15:15:45.807	1118	1	0.251000	-0.024000	-1.9200	-1.9300
17/07/19	15:15:45.980	1119	1	0.251000	-0.024000	-1.8100	-1.8120
17/07/19	15:15:46.194	1120	1	0.246000	-0.024000	-1.6900	-1.7030
17/07/19	15:15:46.404	1121	1	0.240000	-0.024000	-1.5550	-1.5690
17/07/19	15:15:46.618	1122	1	0.235000	-0.024000	-1.4350	-1.4370
17/07/19	15:15:46.773	1123	1	0.235000	-0.024000	-1.3450	-1.3750
17/07/19	15:15:46.982	1124	1	0.229000	-0.024000	-1.2330	-1.2350
17/07/19	15:15:47.194	1125	1	0.224000	-0.024000	-1.1130	-1.1370
17/07/19	15:15:47.397	1126	1	0.219000	-0.024000	-0.9890	-1.0050
17/07/19	15:15:47.621	1127	1	0.214000	-0.024000	-0.8860	-0.9160
17/07/19	15:15:47.778	1128	1	0.214000	-0.024000	-0.8180	-0.8150
17/07/19	15:15:47.988	1129	1	0.210000	-0.024000	-0.7150	-0.7420
17/07/19	15:15:48.197	1130	1	0.206000	-0.024000	-0.6140	-0.6300
17/07/19	15:15:48.410	1131	1	0.206000	-0.024000	-0.5100	-0.5260
17/07/19	15:15:48.586	1132	1	0.202000	-0.024000	-0.4570	-0.4670
17/07/19	15:15:48.793	1133	1	0.199000	-0.024000	-0.3480	-0.3720
17/07/19	15:15:49.002	1134	1	0.195000	-0.024000	-0.2610	-0.2690
17/07/19	15:15:49.220	1135	1	0.192000	-0.024000	-0.1850	-0.2070
17/07/19	15:15:49.374	1136	1	0.192000	-0.024000	-0.1230	-0.1450
17/07/19	15:15:49.599	1137	1	0.189000	-0.024000	-0.0620	-0.0720
17/07/19	15:15:49.797	1138	1	0.186000	-0.024000	-0.0280	-0.0420
17/07/19	15:15:50.007	1139	1	0.186000	-0.024000	0.0310	0.0120
17/07/19	15:15:50.174	1140	1	0.183000	-0.024000	0.0420	0.0450
17/07/19	15:15:50.382	1141	1	0.181000	-0.024000	0.1150	0.0570
17/07/19	15:15:50.595	1142	1	0.178000	-0.024000	0.1370	0.0620
17/07/19	15:15:50.804	1143	1	0.178000	-0.024000	0.1620	0.0960
17/07/19	15:15:51.010	1144	1	0.175000	-0.024000	0.1930	0.1240
17/07/19	15:15:51.179	1145	1	0.173000	-0.024000	0.2160	0.1630
17/07/19	15:15:51.389	1146	1	0.170000	-0.024000	0.2520	0.1740
17/07/19	15:15:51.600	1147	1	0.170000	-0.024000	0.2940	0.2130
17/07/19	15:15:51.809	1148	1	0.168000	-0.024000	0.3160	0.2500
17/07/19	15:15:51.975	1149	1	0.166000	-0.024000	0.3500	0.2860
17/07/19	15:15:52.183	1150	1	0.164000	-0.024000	0.3950	0.3250
17/07/19	15:15:52.392	1151	1	0.164000	-0.024000	0.4400	0.3620
17/07/19	15:15:52.610	1152	1	0.163000	-0.024000	0.4790	0.3900
17/07/19	15:15:52.810	1153	1	0.161000	-0.024000	0.4960	0.4660
17/07/19	15:15:52.979	1154	1	0.159000	-0.024000	0.5550	0.5080
17/07/19	15:15:53.186	1155	1	0.159000	-0.024000	0.6050	0.5750
17/07/19	15:15:53.393	1156	1	0.157000	-0.024000	0.6920	0.6510
17/07/19	15:15:53.607	1157	1	0.156000	-0.024000	0.7820	0.7370
17/07/19	15:15:53.816	1158	1	0.154000	-0.024000	0.8880	0.8410
17/07/19	15:15:53.984	1159	1	0.154000	-0.024000	0.9440	0.9110
17/07/19	15:15:54.196	1160	1	0.151000	-0.024000	1.0280	0.9870
17/07/19	15:15:54.405	1161	1	0.150000	-0.024000	1.0810	1.0760
17/07/19	15:15:54.577	1162	1	0.147000	-0.024000	1.1800	1.1380
17/07/19	15:15:54.800	1163	1	0.147000	-0.024000	1.2520	1.2330
17/07/19	15:15:55.003	1164	1	0.145000	-0.024000	1.3310	1.2670
17/07/19	15:15:55.223	1165	1	0.142000	-0.024000	1.3840	1.3620
17/07/19	15:15:55.379	1166	1	0.139000	-0.024000	1.4740	1.4460
17/07/19	15:15:55.588	1167	1	0.139000	-0.024000	1.5050	1.5080
17/07/19	15:15:55.800	1168	1	0.136000	-0.024000	1.5610	1.5670
17/07/19	15:15:56.011	1169	1	0.133000	-0.024000	1.6470	1.6370
17/07/19	15:15:56.183	1170	1	0.131000	-0.024000	1.6980	1.6790
17/07/19	15:15:56.396	1171	1	0.131000	-0.024000	1.7540	1.7400
17/07/19	15:15:56.604	1172	1	0.128000	-0.024000	1.8100	1.8130
17/07/19	15:15:56.813	1173	1	0.126000	-0.024000	1.8660	1.8830
17/07/19	15:15:56.975	1174	1	0.122000	-0.024000	1.9220	1.9170
17/07/19	15:15:57.183	1175	1	0.122000	-0.024000	1.9810	1.9650
17/07/19	15:15:57.408	1176	1	0.120000	-0.024000	2.0310	2.0240
17/07/19	15:15:57.607	1177	1	0.117000	-0.024000	2.0870	2.0850
17/07/19	15:15:57.773	1178	1	0.114000	-0.024000	2.1290	2.1380
17/07/19	15:15:57.990	1179	1	0.114000	-0.024000	2.1880	2.1800
17/07/19	15:15:58.200	1180	1	0.112000	-0.024000	2.2500	2.2360
17/07/19	15:15:58.408	1181	1	0.110000	-0.024000	2.2810	2.2870
17/07/19	15:15:58.582	1182	1	0.107000	-0.024000	2.3310	2.3290
17/07/19	15:15:58.792	1183	1	0.107000	-0.024000	2.3840	2.3630
17/07/19	15:15:58.998	1184	1	0.104000	-0.024000	2.4290	2.4070
17/07/19	15:15:59.210	1185	1	0.102000	-0.024000	2.4600	2.4720
17/07/19	15:15:59.378	1186	1	0.099000	-0.024000	2.5520	2.5220
17/07/19	15:15:59.579	1187	1	0.099000	-0.024000	2.5720	2.5840
17/07/19	15:15:59.788	1188	1	0.097000	-0.024000	2.6110	2.5950
17/07/19	15:16:00.001	1189	1	0.095000	-0.024000	2.6480	2.6430
17/07/19	15:16:00.204	1190	1	0.092000	-0.024000	2.7010	2.6850
17/07/19	15:16:00.414	1191	1	0.090000	-0.024000	2.7320	2.7410
17/07/19	15:16:00.576	1192	1	0.090000	-0.024000	2.7790	2.7830
17/07/19	15:16:00.789	1193	1	0.088000	-0.024000	2.8440	2.8080
17/07/19	15:16:00.998	1194	1	0.085000	-0.024000	2.8750	2.8810
17/07/19	15:16:01.208	1195	1	0.085000	-0.024000	2.9250	2.9260
17/07/19	15:16:01.382	1196	1	0.083000	-0.024000	2.9530	2.9400
17/07/19	15:16:01.595	1197	1	0.081000	-0.024000	3.0090	2.9930
17/07/19	15:16:01.805	1198	1	0.079000	-0.024000	3.0260	3.0290
17/07/19	15:16:02.016	1199	1	0.077000	-0.024000	3.0710	3.0690
17/07/19	15:16:02.176	1200	1	0.077000	-0.024000	3.1160	3.1020
17/07/19	15:16:02.391	1201	1	0.075000	-0.024000	3.1440	3.1470
17/07/19	15:16:02.608	1202	1	0.073000	-0.024000	3.1860	3.1840
17/07/19	15:16:02.772	1203	1	0.073000	-0.024000	3.2280	3.2420
17/07/19	15:16:02.987	1204	1	0.071000	-0.024000	3.2730	3.2650
17/07/19	15:16:03.193	1205	1	0.069000	-0.024000	3.3090	3.2900
17/07/19	15:16:03.403	1206	1	0.067000	-0.024000	3.3230	3.3240
17/07/19	15:16:03.612	1207	1	0.066000	-0.024000	3.3760	3.3960
17/07/19	15:16:03.781	1208	1	0.066000	-0.024000	3.4210	3.4160
17/07/19	15:16:03.991	1209	1	0.063000	-0.024000	3.4630	3.4330
17/07/19	15:16:04.202	1210	1	0.062000	-0.024000	3.4690	3.4810
17/07/19	15:16:04.412	1211	1	0.062000	-0.024000	3.5280	3.5310
17/07/19	15:16:04.624	1212	1	0.060000	-0.024000	3.5560	3.5760
17/07/19	15:16:04.782	1213	1	0.058000	-0.024000	3.5860	3.5840
17/07/19	15:16:04.993	1214	1	0.058000	-0.024000	3.6340	3.6230
17/07/19	15:16:05.200	1215	1	0.056000	-0.024000	3.6650	3.6680
17/07/19	15:16:05.412	1216	1	0.054000	-0.024000	3.6900	3.7080
17/07/19	15:16:05.579	1217	1	0.053000	-0.024000	3.7130	3.7220
17/07/19	15:16:05.788	1218	1	0.053000	-0.024000	3.7550	3.7330
17/07/19	15:16:06.001	1219	1	0.051000	-0.024000	3.7850	3.8080
17/07/19	15:16:06.223	1220	1	0.050000	-0.024000	3.8390	3.8390
17/07/19	15:16:06.378	1221	1	0.048000	-0.024000	3.8690	3.8340
17/07/19	15:16:06.585	1222	1	0.048000	-0.024000	3.8780	3.8870
17/07/19	15:16:06.804	1223	1	0.047000	-0.024000	3.9060	3.9320
17/07/19	15:16:07.005	1224	1	0.045000	-0.024000	3.9420	3.9570
17/07/19	15:16:07.208	1225	1	0.043000	-0.024000	3.9670	3.9880
17/07/19	15:16:07.376	1226	1	0.043000	-0.024000	4.0040	4.0070
17/07/19	15:16:07.586	1227	1	0.043000	-0.024000	4.0380	4.0410
17/07/19	15:16:07.795	1228	1	0.041000	-0.024000	4.0740	4.0830
17/07/19	15:16:08.010	1229	1	0.040000	-0.024000	4.0940	4.1000
17/07/19	15:16:08.182	1230	1	0.040000	-0.024000	4.1240	4.1330
17/07/19	15:16:08.393	1231	1	0.038000	-0.024000	4.1380	4.1450
17/07/19	15:16:08.599	1232	1	0.037000	-0.024000	4.1830	4.1810
17/07/19	15:16:08.810	1233	1	0.035000	-0.024000	4.2190	4.2030
17/07/19	15:16:08.975	1234	1	0.035000	-0.024000	4.2190	4.2480
17/07/19	15:16:09.188	1235	1	0.035000	-0.024000	4.2520	4.2700
17/07/19	15:16:09.396	1236	1	0.032000	-0.024000	4.2990	4.2860
17/07/19	15:16:09.608	1237	1	0.032000	-0.024000	4.3080	4.3190
17/07/19	15:16:09.812	1238	1	0.031000	-0.024000	4.3410	4.3440
17/07/19	15:16:09.979	1239	1	0.031000	-0.024000	4.3600	4.3520
17/07/19	15:16:10.185	1240	1	0.029000	-0.024000	4.4020	4.3910
17/07/19	15:16:10.393	1241	1	0.028000	-0.024000	4.4180	4.4130
17/07/19	15:16:10.603	1242	1	0.028000	-0.024000	4.4320	4.4350
17/07/19	15:16:10.816	1243	1	0.027000	-0.024000	4.4600	4.4630
17/07/19	15:16:10.982	1244	1	0.026000	-0.024000	4.4950	4.4820
17/07/19	15:16:11.195	1245	1	0.025000	-0.024000	4.5010	4.5350
17/07/19	15:16:11.405	1246	1	0.025000	-0.024000	4.5310	4.5600
17/07/19	15:16:11.617	1247	1	0.024000	-0.024000	4.5560	4.5680
17/07/19	15:16:11.772	1248	1	0.022000	-0.024000	4.5670	4.5680
17/07/19	15:16:11.984	1249	1	0.022000	-0.024000	4.5950	4.5900
17/07/19	15:16:12.212	1250	1	0.021000	-0.024000	4.6420	4.6010
17/07/19	15:16:12.410	1251	1	0.021000	-0.024000	4.6360	4.6480
17/07/19	15:16:12.578	1252	1	0.020000	-0.024000	4.6640	4.6420
17/07/19	15:16:12.789	1253	1	0.019000	-0.024000	4.6750	4.6730
17/07/19	15:16:12.991	1254	1	0.019000	-0.024000	4.6890	4.7030
17/07/19	15:16:13.205	1255	1	0.018000	-0.024000	4.7380	4.7030
17/07/19	15:16:13.411	1256	1	0.017000	-0.024000	4.7630	4.7560
17/07/19	15:16:13.580	1257	1	0.016000	-0.024000	4.7630	4.7420
17/07/19	15:16:13.792	1258	1	0.016000	-0.024000	4.7740	4.7800
17/07/19	15:16:14.001	1259	1	0.016000	-0.024000	4.8130	4.8190
17/07/19	15:16:14.210	1260	1	0.014000	-0.024000	4.8190	4.8190
17/07/19	15:16:14.419	1261	1	0.013000	-0.024000	4.8460	4.8410
17/07/19	15:16:14.574	1262	1	0.013000	-0.024000	4.8460	4.8660
17/07/19	15:16:14.789	1263	1	0.012000	-0.024000	4.8650	4.8690
17/07/19	15:16:15.008	1264	1	0.012000	-0.024000	4.9070	4.8940
17/07/19	15:16:15.174	1265	1	0.011000	-0.024000	4.9120	4.9300
17/07/19	15:16:15.392	1266	1	0.011000	-0.024000	4.9180	4.9350
17/07/19	15:16:15.601	1267	1	0.010000	-0.024000	4.9290	4.9490
17/07/19	15:16:15.808	1268	1	0.009000	-0.024000	4.9570	4.9680
17/07/19	15:16:15.982	1269	1	0.008000	-0.024000	4.9920	4.9850
17/07/19	15:16:16.193	1270	1	0.008000	-0.024000	5.0200	5.0010
17/07/19	15:16:16.403	1271	1	0.007000	-0.024000	5.0200	5.0210
17/07/19	15:16:16.614	1272	1	0.007000	-0.024000	5.0420	5.0700
17/07/19	15:16:16.778	1273	1	0.006000	-0.024000	5.0670	5.0510
17/07/19	15:16:16.987	1274	1	0.006000	-0.024000	5.0640	5.0570
17/07/19	15:16:17.197	1275	1	0.005000	-0.024000	5.1140	5.0680
17/07/19	15:16:17.413	1276	1	0.004000	-0.024000	5.1030	5.1060
17/07/19	15:16:17.578	1277	1	0.003000	-0.024000	5.1310	5.1150
17/07/19	15:16:17.784	1278	1	0.003000	-0.024000	5.1170	5.1260
17/07/19	15:16:17.993	1279	1	0.003000	-0.024000	5.1440	5.1480
17/07/19	15:16:18.207	1280	1	0.002000	-0.024000	5.1660	5.1390
17/07/19	15:16:18.413	1281	1	0.002000	-0.024000	5.1940	5.1840
17/07/19	15:16:18.581	1282	1	0.002000	-0.022000	5.1860	5.2030
17/07/19	15:16:18.795	1283	1	0.001000	-0.012000	5.2220	5.1970
17/07/19	15:16:19.005	1284	1	0.000000	-0.012000	5.2050	5.2140
17/07/19	15:16:19.212	1285	1	0.000000	-0.005000	5.2550	5.2660
17/07/19	15:16:19.372	1286	1	0.000000	-0.004000	5.2240	5.2420
17/07/19	15:16:19.585	1287	1	0.000000	-0.004000	5.2660	5.2500
17/07/19	15:16:19.795	1288	1	0.000000	-0.004000	5.2690	5.2910
17/07/19	15:16:20.022	1289	1	0.000000	-0.004000	5.2710	5.2860
17/07/19	15:16:20.177	1290	1	0.000000	-0.004000	5.3070	5.3190
17/07/19	15:16:20.387	1291	1	0.000000	-0.004000	5.3020	5.3020
17/07/19	15:16:20.595	1292	1	0.000000	-0.004000	5.3270	5.3350
17/07/19	15:16:20.804	1293	1	0.000000	-0.003000	5.3400	5.3490
17/07/19	15:16:21.016	1294	1	0.000000	-0.003000	5.3570	5.3520
17/07/19	15:16:21.181	1295	1	0.000000	-0.003000	5.3380	5.3350
17/07/19	15:16:21.395	1296	1	0.000000	-0.003000	5.3820	5.3740
17/07/19	15:16:21.607	1297	1	0.000000	-0.003000	5.3760	5.3880
17/07/19	15:16:21.817	1298	1	0.000000	-0.003000	5.3790	5.4020
17/07/19	15:16:21.976	1299	1	0.000000	-0.003000	5.4180	5.4270
17/07/19	15:16:22.185	1300	1	0.000000	-0.003000	5.4200	5.3910
17/07/19	15:16:22.402	1301	1	0.000000	-0.003000	5.4180	5.4160
17/07/19	15:16:22.613	1302	1	0.000000	-0.002000	5.4340	5.4400
17/07/19	15:16:22.774	1303	1	0.000000	-0.002000	5.4150	5.4380
17/07/19	15:16:22.988	1304	1	0.000000	-0.002000	5.4430	5.4540
17/07/19	15:16:23.203	1305	1	0.000000	-0.002000	5.4700	5.4570
17/07/19	15:16:23.409	1306	1	0.000000	-0.002000	5.4650	5.4620
17/07/19	15:16:23.581	1307	1	0.000000	-0.002000	5.4730	5.4760
17/07/19	15:16:23.793	1308	1	0.000000	-0.002000	5.5030	5.4820
17/07/19	15:16:24.002	1309	1	0.000000	-0.002000	5.5030	5.4820
17/07/19	15:16:24.215	1310	1	0.000000	-0.002000	5.5250	5.5230
17/07/19	15:16:24.374	1311	1	0.000000	-0.002000	5.5610	5.5400
17/07/19	15:16:24.582	1312	1	0.000000	-0.002000	5.5360	5.5310
17/07/19	15:16:24.791	1313	1	0.000000	-0.001000	5.5310	5.5340
17/07/19	15:16:24.999	1314	1	0.000000	-0.001000	5.5560	5.5370
17/07/19	15:16:25.206	1315	1	0.000000	-0.001000	5.5530	5.5290
17/07/19	15:16:25.373	1316	1	0.000000	-0.001000	5.5700	5.5560
17/07/19	15:16:25.584	1317	1	0.000000	-0.001000	5.5670	5.5700
17/07/19	15:16:25.793	1318	1	0.000000	-0.001000	5.5670	5.5760
17/07/19	15:16:26.003	1319	1	0.000000	-0.001000	5.5700	5.5810
17/07/19	15:16:26.213	1320	1	0.000000	-0.001000	5.5890	5.6000
17/07/19	15:16:26.382	1321	1	0.000000	-0.001000	5.6080	5.5890
17/07/19	15:16:26.593	1322	1	0.000000	-0.001000	5.5920	5.5840
17/07/19	15:16:26.799	1323	1	0.000000	-0.001000	5.6190	5.6230
17/07/19	15:16:27.018	1324	1	0.000000	-0.001000	5.6140	5.6090
17/07/19	15:16:27.173	1325	1	0.000000	-0.001000	5.6300	5.6280
17/07/19	15:16:27.382	1326	1	0.000000	0.000000	5.6410	5.6310
17/07/19	15:16:27.592	1327	1	0.000000	-0.001000	5.6610	5.6280
17/07/19	15:16:27.802	1328	1	0.000000	-0.001000	5.6470	5.6450
17/07/19	15:16:28.015	1329	1	0.000000	0.000000	5.6360	5.6360
17/07/19	15:16:28.178	1330	1	0.000000	0.000000	5.6800	5.6470
17/07/19	15:16:28.387	1331	1	0.000000	0.000000	5.6610	5.6360
17/07/19	15:16:28.596	1332	1	0.000000	0.000000	5.6630	5.6830
17/07/19	15:16:28.806	1333	1	0.000000	0.000000	5.6830	5.6920
17/07/19	15:16:29.009	1334	1	0.000000	0.000000	5.6910	5.6750
17/07/19	15:16:29.182	1335	1	0.000000	0.000000	5.7020	5.6830
17/07/19	15:16:29.395	1336	1	0.000000	0.000000	5.6910	5.6920
17/07/19	15:16:29.606	1337	1	0.000000	0.000000	5.6830	5.6830
17/07/19	15:16:29.816	1338	1	0.000000	0.000000	5.7100	5.7050
17/07/19	15:16:29.976	1339	1	0.000000	0.000000	5.7300	5.6860
17/07/19	15:16:30.191	1340	1	0.000000	0.000000	5.7210	5.7050
17/07/19	15:16:30.401	1341	1	0.000000	0.000000	5.7320	5.7160
17/07/19	15:16:30.608	1342	1	0.000000	0.000000	5.7300	5.7220
17/07/19	15:16:30.775	1343	1	0.000000	0.000000	5.7380	5.7220
17/07/19	15:16:30.990	1344	1	0.000000	0.000000	5.7300	5.7390
17/07/19	15:16:31.199	1345	1	0.000000	0.000000	5.7380	5.7410
17/07/19	15:16:31.408	1346	1	0.000000	0.000000	5.7490	5.7410
17/07/19	15:16:31.582	1347	1	0.000000	0.000000	5.7460	5.7500
17/07/19	15:16:31.789	1348	1	0.000000	0.000000	5.7550	5.7660
17/07/19	15:16:32.005	1349	1	0.000000	0.000000	5.7520	5.7690
17/07/19	15:16:32.216	1350	1	0.000000	0.000000	5.7520	5.7500
17/07/19	15:16:32.374	1351	1	0.000000	0.000000	5.7600	5.7690
17/07/19	15:16:32.586	1352	1	0.000000	0.000000	5.7790	5.7720
17/07/19	15:16:32.812	1353	1	0.000000	0.000000	5.7960	5.7880
17/07/19	15:16:33.019	1354	1	0.000000	0.000000	5.8040	5.7830
17/07/19	15:16:33.174	1355	1	0.000000	0.000000	5.8100	5.7940
17/07/19	15:16:33.382	1356	1	0.000000	0.000000	5.7930	5.7850
17/07/19	15:16:33.591	1357	1	0.000000	0.000000	5.7900	5.7940
17/07/19	15:16:33.807	1358	1	0.000000	0.000000	5.7960	5.7830
17/07/19	15:16:33.981	1359	1	0.000000	0.000000	5.8290	5.7990
17/07/19	15:16:34.192	1360	1	0.000000	0.000000	5.7960	5.8080
17/07/19	15:16:34.398	1361	1	0.000000	0.000000	5.7930	5.8050
17/07/19	15:16:34.608	1362	1	0.000000	0.000000	5.8100	5.8300
17/07/19	15:16:34.774	1363	1	0.000000	0.000000	5.8130	5.8350
17/07/19	15:16:34.985	1364	1	0.000000	0.000000	5.8290	5.8100
17/07/19	15:16:35.198	1365	1	0.000000	0.000000	5.8210	5.8270
17/07/19	15:16:35.406	1366	1	0.000000	0.000000	5.8210	5.8350
17/07/19	15:16:35.629	1367	1	0.000000	0.000000	5.8240	5.8350
17/07/19	15:16:35.773	1368	1	0.000000	0.000000	5.8240	5.8380
17/07/19	15:16:35.986	1369	1	0.000000	0.000000	5.8400	5.8460
17/07/19	15:16:36.193	1370	1	0.000000	0.001000	5.8400	5.8320
17/07/19	15:16:36.409	1371	1	0.000000	0.001000	5.8400	5.8380
17/07/19	15:16:36.583	1372	1	0.000000	0.001000	5.8540	5.8490
17/07/19	15:16:36.796	1373	1	0.000000	0.001000	5.8510	5.8490
17/07/19	15:16:37.005	1374	1	0.000000	0.001000	5.8540	5.8430
17/07/19	15:16:37.212	1375	1	0.000000	0.001000	5.8700	5.8570
17/07/19	15:16:37.373	1376	1	0.001000	0.001000	5.8620	5.8600
17/07/19	15:16:37.582	1377	1	0.000000	0.001000	5.8650	5.8850
17/07/19	15:16:37.793	1378	1	0.000000	0.001000	5.8650	5.8550
17/07/19	15:16:38.019	1379	1	0.000000	0.001000	5.8760	5.8740
17/07/19	15:16:38.172	1380	1	0.000000	0.001000	5.8620	5.8600
17/07/19	15:16:38.386	1381	1	0.000000	0.001000	5.8700	5.8570
17/07/19	15:16:38.593	1382	1	0.000000	0.001000	5.8730	5.8660
17/07/19	15:16:38.807	1383	1	0.000000	0.001000	5.8930	5.8820
17/07/19	15:16:39.013	1384	1	0.000000	0.001000	5.9060	5.8880
