29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:51:41.797	1044	1	2.998000	2.196000	-10.1940	-9.4320
29/05/19	18:51:41.997	1045	1	2.999000	2.195000	-10.1820	-9.4040
29/05/19	18:51:42.201	1046	1	2.999000	2.196000	-10.1910	-9.4150
29/05/19	18:51:42.401	1047	1	2.999000	2.196000	-10.1790	-9.4040
29/05/19	18:51:42.597	1048	1	2.999000	2.196000	-10.2000	-9.4320
29/05/19	18:51:42.796	1049	1	2.999000	2.195000	-10.1970	-9.4150
29/05/19	18:51:42.996	1050	1	2.999000	2.196000	-10.2050	-9.4380
29/05/19	18:51:43.201	1051	1	2.999000	2.196000	-10.2070	-9.4220
29/05/19	18:51:43.396	1052	1	2.999000	2.196000	-10.2010	-9.4170
29/05/19	18:51:43.595	1053	1	2.999000	2.196000	-10.2100	-9.4220
29/05/19	18:51:43.796	1054	1	2.999000	2.196000	-10.2040	-9.4340
29/05/19	18:51:43.997	1055	1	2.998000	2.196000	-10.2100	-9.4250
29/05/19	18:51:44.200	1056	1	2.998000	2.196000	-10.1870	-9.4450
29/05/19	18:51:44.398	1057	1	2.999000	2.196000	-10.2100	-9.4370
29/05/19	18:51:44.600	1058	1	2.999000	2.196000	-10.2150	-9.4480
29/05/19	18:51:44.797	1059	1	2.998000	2.196000	-10.2150	-9.4340
29/05/19	18:51:44.997	1060	1	0.939000	2.196000	-10.2100	-9.4420
29/05/19	18:51:45.205	1061	1	0.887000	-0.020000	-10.1920	-9.4320
29/05/19	18:51:45.398	1062	1	0.887000	-0.020000	-10.1820	-9.3980
29/05/19	18:51:45.596	1063	1	0.847000	-0.020000	-10.1480	-9.2790
29/05/19	18:51:45.797	1064	1	0.813000	-0.020000	-10.0670	-9.2030
29/05/19	18:51:45.997	1065	1	0.783000	-0.020000	-9.9870	-9.0780
29/05/19	18:51:46.200	1066	1	0.783000	-0.020000	-9.9260	-8.9560
29/05/19	18:51:46.400	1067	1	0.757000	-0.020000	-9.7910	-8.8230
29/05/19	18:51:46.600	1068	1	0.733000	-0.020000	-9.7160	-8.6980
29/05/19	18:51:46.796	1069	1	0.711000	-0.020000	-9.6180	-8.5590
29/05/19	18:51:46.997	1070	1	0.711000	-0.020000	-9.4920	-8.4150
29/05/19	18:51:47.200	1071	1	0.695000	-0.023000	-9.3780	-8.2560
29/05/19	18:51:47.404	1072	1	0.676000	-0.023000	-9.2440	-8.1260
29/05/19	18:51:47.596	1073	1	0.660000	-0.023000	-9.1400	-7.9840
29/05/19	18:51:47.796	1074	1	0.660000	-0.023000	-9.0260	-7.8400
29/05/19	18:51:47.997	1075	1	0.643000	-0.023000	-8.9020	-7.7010
29/05/19	18:51:48.200	1076	1	0.629000	-0.023000	-8.7800	-7.5590
29/05/19	18:51:48.397	1077	1	0.615000	-0.024000	-8.6350	-7.4260
29/05/19	18:51:48.595	1078	1	0.615000	-0.023000	-8.5160	-7.2900
29/05/19	18:51:48.796	1079	1	0.600000	-0.023000	-8.3890	-7.1340
29/05/19	18:51:49.000	1080	1	0.587000	-0.023000	-8.2500	-6.9890
29/05/19	18:51:49.201	1081	1	0.574000	-0.023000	-8.1110	-6.8680
29/05/19	18:51:49.395	1082	1	0.574000	-0.023000	-7.9660	-6.7060
29/05/19	18:51:49.595	1083	1	0.562000	-0.024000	-7.8560	-6.5870
29/05/19	18:51:49.798	1084	1	0.551000	-0.024000	-7.7030	-6.4450
29/05/19	18:51:50.001	1085	1	0.539000	-0.023000	-7.5750	-6.3090
29/05/19	18:51:50.201	1086	1	0.539000	-0.023000	-7.4450	-6.1680
29/05/19	18:51:50.399	1087	1	0.528000	-0.023000	-7.3150	-6.0540
29/05/19	18:51:50.596	1088	1	0.518000	-0.023000	-7.2040	-5.9070
29/05/19	18:51:50.797	1089	1	0.506000	-0.023000	-7.0480	-5.7650
29/05/19	18:51:51.001	1090	1	0.506000	-0.023000	-6.9010	-5.6410
29/05/19	18:51:51.202	1091	1	0.498000	-0.023000	-6.7850	-5.5100
29/05/19	18:51:51.396	1092	1	0.487000	-0.023000	-6.6490	-5.3770
29/05/19	18:51:51.600	1093	1	0.478000	-0.023000	-6.5270	-5.2550
29/05/19	18:51:51.798	1094	1	0.478000	-0.023000	-6.3820	-5.1280
29/05/19	18:51:52.001	1095	1	0.468000	-0.023000	-6.2600	-5.0000
29/05/19	18:51:52.201	1096	1	0.459000	-0.023000	-6.1190	-4.8950
29/05/19	18:51:52.396	1097	1	0.451000	-0.023000	-5.9860	-4.7680
29/05/19	18:51:52.597	1098	1	0.451000	-0.023000	-5.8720	-4.6370
29/05/19	18:51:52.797	1099	1	0.441000	-0.023000	-5.7560	-4.4960
29/05/19	18:51:53.000	1100	1	0.434000	-0.023000	-5.6260	-4.3970
29/05/19	18:51:53.201	1101	1	0.425000	-0.024000	-5.4950	-4.2780
29/05/19	18:51:53.398	1102	1	0.425000	-0.024000	-5.3790	-4.1610
29/05/19	18:51:53.601	1103	1	0.415000	-0.024000	-5.2520	-4.0410
29/05/19	18:51:53.797	1104	1	0.407000	-0.023000	-5.1350	-3.9390
29/05/19	18:51:54.001	1105	1	0.407000	-0.023000	-5.0160	-3.8310
29/05/19	18:51:54.201	1106	1	0.399000	-0.024000	-4.9110	-3.7150
29/05/19	18:51:54.399	1107	1	0.392000	-0.024000	-4.7810	-3.6100
29/05/19	18:51:54.601	1108	1	0.385000	-0.023000	-4.6510	-3.4830
29/05/19	18:51:54.798	1109	1	0.385000	-0.024000	-4.5570	-3.4090
29/05/19	18:51:55.001	1110	0	0.378000	-0.023000	-4.4210	-3.2760
29/05/19	18:51:55.206	1111	0	0.370000	-0.023000	-4.3130	-3.1620
29/05/19	18:51:55.399	1112	0	0.364000	-0.024000	-4.1800	-3.0800
29/05/19	18:51:55.601	1113	0	0.364000	-0.023000	-4.0840	-2.9640
29/05/19	18:51:55.798	1114	0	0.358000	-0.023000	-3.9660	-2.8630
29/05/19	18:51:56.001	1115	0	0.350000	-0.023000	-3.8500	-2.7670
29/05/19	18:51:56.201	1116	0	0.344000	-0.023000	-3.7400	-2.6710
29/05/19	18:51:56.396	1117	0	0.344000	-0.023000	-3.6410	-2.5470
29/05/19	18:51:56.596	1118	0	0.337000	-0.023000	-3.5330	-2.4540
29/05/19	18:51:56.798	1119	0	0.332000	-0.023000	-3.4190	-2.3640
29/05/19	18:51:57.001	1120	0	0.325000	-0.023000	-3.3030	-2.2780
29/05/19	18:51:57.201	1121	0	0.325000	-0.024000	-3.2270	-2.1540
29/05/19	18:51:57.397	1122	0	0.320000	-0.023000	-3.1110	-2.0930
29/05/19	18:51:57.595	1123	0	0.314000	-0.023000	-3.0000	-1.9830
29/05/19	18:51:57.796	1124	0	0.308000	-0.024000	-2.9210	-1.9150
29/05/19	18:51:58.001	1125	0	0.308000	-0.023000	-2.7920	-1.8050
29/05/19	18:51:58.201	1126	0	0.302000	-0.023000	-2.6980	-1.7190
29/05/19	18:51:58.396	1127	0	0.297000	-0.023000	-2.5990	-1.6260
29/05/19	18:51:58.597	1128	0	0.292000	-0.024000	-2.5040	-1.5450
29/05/19	18:51:58.797	1129	0	0.292000	-0.023000	-2.4060	-1.4690
29/05/19	18:51:58.999	1130	0	0.287000	-0.023000	-2.3330	-1.3800
29/05/19	18:51:59.201	1131	0	0.282000	-0.023000	-2.2240	-1.3040
29/05/19	18:51:59.398	1132	0	0.277000	-0.023000	-2.1450	-1.2250
29/05/19	18:51:59.596	1133	0	0.277000	-0.023000	-2.0410	-1.1410
29/05/19	18:51:59.796	1134	0	0.271000	-0.023000	-1.9600	-1.0570
29/05/19	18:52:00.001	1135	0	0.267000	-0.023000	-1.8590	-0.9690
29/05/19	18:52:00.201	1136	0	0.261000	-0.023000	-1.7640	-0.8790
29/05/19	18:52:00.398	1137	0	0.261000	-0.023000	-1.6690	-0.8210
29/05/19	18:52:00.597	1138	0	0.257000	-0.024000	-1.5930	-0.7390
29/05/19	18:52:00.796	1139	0	0.253000	-0.024000	-1.5200	-0.6690
29/05/19	18:52:01.001	1140	0	0.249000	-0.024000	-1.4450	-0.5710
29/05/19	18:52:01.201	1141	0	0.249000	-0.023000	-1.3380	-0.5100
29/05/19	18:52:01.397	1142	0	0.244000	-0.023000	-1.2680	-0.4340
29/05/19	18:52:01.595	1143	0	0.240000	-0.023000	-1.1760	-0.3670
29/05/19	18:52:01.796	1144	0	0.236000	-0.023000	-1.0970	-0.2800
29/05/19	18:52:02.005	1145	0	0.236000	-0.024000	-1.0130	-0.1990
29/05/19	18:52:02.199	1146	0	0.231000	-0.023000	-0.9260	-0.1340
29/05/19	18:52:02.399	1147	0	0.228000	-0.023000	-0.8400	-0.0640
29/05/19	18:52:02.597	1148	0	0.224000	-0.024000	-0.7750	-0.0110
29/05/19	18:52:02.798	1149	0	0.224000	-0.024000	-0.6830	0.0870
29/05/19	18:52:03.000	1150	0	0.220000	-0.024000	-0.6290	0.1260
29/05/19	18:52:03.200	1151	0	0.216000	-0.024000	-0.5620	0.2240
29/05/19	18:52:03.399	1152	0	0.213000	-0.023000	-0.4920	0.2750
29/05/19	18:52:03.597	1153	0	0.213000	-0.023000	-0.4020	0.3360
29/05/19	18:52:03.796	1154	0	0.209000	-0.023000	-0.3580	0.3950
29/05/19	18:52:04.000	1155	0	0.206000	-0.023000	-0.2540	0.4600
29/05/19	18:52:04.202	1156	0	0.202000	-0.023000	-0.1910	0.5240
29/05/19	18:52:04.394	1157	0	0.202000	-0.023000	-0.1150	0.6050
29/05/19	18:52:04.600	1158	0	0.199000	-0.023000	-0.0820	0.6590
29/05/19	18:52:04.795	1159	0	0.196000	-0.023000	0.0190	0.7170
29/05/19	18:52:04.999	1160	0	0.192000	-0.023000	0.0750	0.7710
29/05/19	18:52:05.202	1161	0	0.192000	-0.023000	0.1420	0.8580
29/05/19	18:52:05.395	1162	0	0.189000	-0.023000	0.1840	0.9280
29/05/19	18:52:05.595	1163	0	0.186000	-0.023000	0.2570	0.9420
29/05/19	18:52:05.796	1164	0	0.183000	-0.023000	0.3160	1.0280
29/05/19	18:52:06.000	1165	0	0.183000	-0.023000	0.3550	1.0710
29/05/19	18:52:06.201	1166	0	0.180000	-0.023000	0.4130	1.1280
29/05/19	18:52:06.397	1167	0	0.177000	-0.023000	0.4520	1.2060
29/05/19	18:52:06.597	1168	0	0.174000	-0.023000	0.5140	1.2480
29/05/19	18:52:06.796	1169	0	0.174000	-0.023000	0.5420	1.3020
29/05/19	18:52:07.000	1170	0	0.172000	-0.023000	0.5810	1.3580
29/05/19	18:52:07.201	1171	0	0.168000	-0.023000	0.6060	1.4190
29/05/19	18:52:07.399	1172	0	0.166000	-0.023000	0.6900	1.4610
29/05/19	18:52:07.596	1173	0	0.166000	-0.024000	0.7010	1.5290
29/05/19	18:52:07.797	1174	0	0.162000	-0.023000	0.7520	1.5790
29/05/19	18:52:08.001	1175	0	0.160000	-0.023000	0.7830	1.6210
29/05/19	18:52:08.204	1176	0	0.157000	-0.023000	0.8360	1.6950
29/05/19	18:52:08.399	1177	0	0.157000	-0.023000	0.8690	1.7480
29/05/19	18:52:08.596	1178	0	0.154000	-0.024000	0.9110	1.7850
29/05/19	18:52:08.797	1179	0	0.152000	-0.024000	0.9560	1.8490
29/05/19	18:52:09.001	1180	0	0.149000	-0.023000	1.0230	1.8890
29/05/19	18:52:09.201	1181	0	0.149000	-0.023000	1.1020	1.9360
29/05/19	18:52:09.398	1182	0	0.146000	-0.024000	1.1660	1.9670
29/05/19	18:52:09.597	1183	0	0.143000	-0.024000	1.2050	2.0540
29/05/19	18:52:09.797	1184	0	0.141000	-0.024000	1.2700	2.0820
29/05/19	18:52:10.002	1185	0	0.141000	-0.024000	1.3400	2.1440
29/05/19	18:52:10.201	1186	0	0.138000	-0.024000	1.4040	2.1800
29/05/19	18:52:10.397	1187	0	0.136000	-0.024000	1.4560	2.2110
29/05/19	18:52:10.596	1188	0	0.133000	-0.024000	1.5320	2.2720
29/05/19	18:52:10.800	1189	0	0.133000	-0.024000	1.5800	2.3310
29/05/19	18:52:11.002	1190	0	0.131000	-0.023000	1.6380	2.3540
29/05/19	18:52:11.201	1191	0	0.129000	-0.023000	1.6860	2.4100
29/05/19	18:52:11.397	1192	0	0.127000	-0.024000	1.7340	2.4540
29/05/19	18:52:11.596	1193	0	0.127000	-0.023000	1.8060	2.4880
29/05/19	18:52:11.797	1194	0	0.124000	-0.024000	1.8570	2.5300
29/05/19	18:52:12.000	1195	0	0.122000	-0.024000	1.9160	2.5890
29/05/19	18:52:12.200	1196	0	0.119000	-0.023000	1.9890	2.6250
29/05/19	18:52:12.400	1197	0	0.119000	-0.024000	2.0360	2.6660
29/05/19	18:52:12.597	1198	0	0.117000	-0.023000	2.0950	2.7050
29/05/19	18:52:12.797	1199	0	0.115000	-0.023000	2.1340	2.7610
29/05/19	18:52:13.002	1200	0	0.113000	-0.023000	2.1650	2.8000
29/05/19	18:52:13.195	1201	0	0.113000	-0.023000	2.2350	2.8340
29/05/19	18:52:13.397	1202	0	0.111000	-0.023000	2.2800	2.8650
29/05/19	18:52:13.596	1203	0	0.109000	-0.023000	2.3420	2.9010
29/05/19	18:52:13.796	1204	0	0.107000	-0.024000	2.3860	2.9380
29/05/19	18:52:13.999	1205	0	0.107000	-0.024000	2.4260	2.9800
29/05/19	18:52:14.199	1206	0	0.104000	-0.024000	2.4760	3.0220
29/05/19	18:52:14.399	1207	0	0.103000	-0.024000	2.5100	3.0580
29/05/19	18:52:14.601	1208	0	0.101000	-0.023000	2.5840	3.0930
29/05/19	18:52:14.797	1209	0	0.101000	-0.024000	2.6010	3.1580
29/05/19	18:52:15.001	1210	0	0.099000	-0.024000	2.6650	3.1770
29/05/19	18:52:15.200	1211	0	0.097000	-0.024000	2.6930	3.2000
29/05/19	18:52:15.399	1212	0	0.095000	-0.024000	2.7460	3.2580
29/05/19	18:52:15.598	1213	0	0.095000	-0.024000	2.7830	3.2810
29/05/19	18:52:15.797	1214	0	0.093000	-0.023000	2.8360	3.3170
29/05/19	18:52:16.002	1215	0	0.092000	-0.023000	2.8610	3.3370
29/05/19	18:52:16.196	1216	0	0.090000	-0.023000	2.8980	3.3820
29/05/19	18:52:16.395	1217	0	0.090000	-0.023000	2.9230	3.4130
29/05/19	18:52:16.597	1218	0	0.089000	-0.024000	2.9930	3.4280
29/05/19	18:52:16.797	1219	0	0.086000	-0.024000	3.0250	3.4870
29/05/19	18:52:17.001	1220	0	0.085000	-0.024000	3.0760	3.5230
29/05/19	18:52:17.201	1221	0	0.085000	-0.024000	3.1230	3.5510
29/05/19	18:52:17.401	1222	0	0.083000	-0.024000	3.1370	3.5540
29/05/19	18:52:17.597	1223	0	0.081000	-0.024000	3.1740	3.6130
29/05/19	18:52:17.797	1224	0	0.080000	-0.023000	3.2130	3.6470
29/05/19	18:52:18.001	1225	0	0.080000	-0.024000	3.2490	3.6830
29/05/19	18:52:18.199	1226	0	0.078000	-0.024000	3.3110	3.6940
29/05/19	18:52:18.400	1227	0	0.076000	-0.024000	3.3140	3.7360
29/05/19	18:52:18.597	1228	0	0.075000	-0.024000	3.3480	3.7780
29/05/19	18:52:18.795	1229	0	0.075000	-0.024000	3.4050	3.7940
29/05/19	18:52:19.002	1230	0	0.073000	-0.024000	3.4360	3.8410
29/05/19	18:52:19.201	1231	0	0.072000	-0.024000	3.4610	3.8530
29/05/19	18:52:19.405	1232	0	0.070000	-0.023000	3.5090	3.8810
29/05/19	18:52:19.593	1233	0	0.070000	-0.024000	3.5310	3.9230
29/05/19	18:52:19.794	1234	0	0.069000	-0.024000	3.5650	3.9390
29/05/19	18:52:20.003	1235	0	0.068000	-0.024000	3.5870	3.9840
29/05/19	18:52:20.195	1236	0	0.065000	-0.024000	3.6490	4.0260
29/05/19	18:52:20.396	1237	0	0.065000	-0.024000	3.6680	4.0260
29/05/19	18:52:20.596	1238	0	0.064000	-0.023000	3.7220	4.0740
29/05/19	18:52:20.801	1239	0	0.063000	-0.023000	3.7410	4.0910
29/05/19	18:52:21.000	1240	0	0.062000	-0.023000	3.7750	4.1190
29/05/19	18:52:21.200	1241	0	0.062000	-0.024000	3.8110	4.1640
29/05/19	18:52:21.397	1242	0	0.061000	-0.024000	3.8420	4.1970
29/05/19	18:52:21.596	1243	0	0.059000	-0.024000	3.8790	4.2220
29/05/19	18:52:21.797	1244	0	0.058000	-0.023000	3.9150	4.2360
29/05/19	18:52:22.000	1245	0	0.058000	-0.024000	3.9350	4.2550
29/05/19	18:52:22.201	1246	0	0.057000	-0.024000	3.9600	4.2800
29/05/19	18:52:22.397	1247	0	0.056000	-0.024000	3.9850	4.3210
29/05/19	18:52:22.595	1248	0	0.055000	-0.023000	4.0410	4.3350
29/05/19	18:52:22.797	1249	0	0.055000	-0.024000	4.0410	4.3570
29/05/19	18:52:23.004	1250	0	0.053000	-0.024000	4.0800	4.3790
29/05/19	18:52:23.196	1251	0	0.052000	-0.024000	4.1030	4.4350
29/05/19	18:52:23.395	1252	0	0.051000	-0.024000	4.1360	4.4370
29/05/19	18:52:23.594	1253	0	0.051000	-0.024000	4.1450	4.4590
29/05/19	18:52:23.795	1254	0	0.050000	-0.024000	4.1810	4.4760
29/05/19	18:52:23.998	1255	0	0.048000	-0.024000	4.2140	4.5090
29/05/19	18:52:24.201	1256	0	0.047000	-0.024000	4.2340	4.5400
29/05/19	18:52:24.397	1257	0	0.047000	-0.024000	4.2670	4.5560
29/05/19	18:52:24.595	1258	0	0.046000	-0.024000	4.3060	4.5780
29/05/19	18:52:24.798	1259	0	0.045000	-0.024000	4.3060	4.6030
29/05/19	18:52:25.005	1260	0	0.044000	-0.024000	4.3440	4.6500
29/05/19	18:52:25.200	1261	0	0.044000	-0.024000	4.3770	4.6580
29/05/19	18:52:25.397	1262	0	0.043000	-0.024000	4.4050	4.6670
29/05/19	18:52:25.595	1263	0	0.042000	-0.024000	4.4130	4.7000
29/05/19	18:52:25.798	1264	0	0.041000	-0.023000	4.4270	4.7130
29/05/19	18:52:26.001	1265	0	0.041000	-0.023000	4.4550	4.7520
29/05/19	18:52:26.202	1266	0	0.040000	-0.023000	4.4930	4.7600
29/05/19	18:52:26.394	1267	0	0.039000	-0.023000	4.5210	4.7800
29/05/19	18:52:26.602	1268	0	0.038000	-0.024000	4.5460	4.8100
29/05/19	18:52:26.800	1269	0	0.038000	-0.023000	4.5680	4.8320
29/05/19	18:52:27.001	1270	0	0.037000	-0.024000	4.5950	4.8380
29/05/19	18:52:27.206	1271	0	0.036000	-0.024000	4.6090	4.8690
29/05/19	18:52:27.395	1272	0	0.036000	-0.023000	4.6340	4.8970
29/05/19	18:52:27.596	1273	0	0.036000	-0.024000	4.6840	4.9500
29/05/19	18:52:27.796	1274	0	0.034000	-0.023000	4.7450	4.9910
29/05/19	18:52:27.999	1275	0	0.033000	-0.023000	4.8630	5.2500
29/05/19	18:52:28.201	1276	0	0.032000	-0.023000	5.0900	5.7010
29/05/19	18:52:28.405	1277	0	0.032000	-0.024000	5.2770	6.0590
29/05/19	18:52:28.596	1278	0	0.031000	-0.023000	5.5400	6.6170
29/05/19	18:52:28.795	1279	0	0.030000	-0.023000	5.8410	7.1390
29/05/19	18:52:28.996	1280	0	0.029000	-0.024000	6.0750	7.5890
29/05/19	18:52:29.204	1281	0	0.029000	-0.024000	6.3100	8.0140
29/05/19	18:52:29.401	1282	0	0.029000	-0.024000	6.5170	8.4200
29/05/19	18:52:29.597	1283	0	0.027000	-0.024000	6.7110	8.8430
29/05/19	18:52:29.798	1284	0	0.026000	-0.024000	6.9090	9.1820
29/05/19	18:52:30.001	1285	0	0.026000	-0.024000	7.0920	9.5110
29/05/19	18:52:30.199	1286	0	0.026000	-0.024000	7.2650	9.8120
29/05/19	18:52:30.396	1287	0	0.025000	-0.024000	7.4090	10.0930
29/05/19	18:52:30.594	1288	0	0.023000	-0.024000	7.5610	10.3610
29/05/19	18:52:30.798	1289	0	0.023000	-0.024000	7.6630	10.5520
29/05/19	18:52:30.998	1290	0	0.021000	-0.023000	7.7540	10.7480
29/05/19	18:52:31.195	1291	0	0.018000	-0.023000	7.8670	10.9070
29/05/19	18:52:31.396	1292	0	0.017000	-0.023000	7.9530	11.0560
29/05/19	18:52:31.597	1293	0	0.017000	-0.024000	8.0500	11.2230
29/05/19	18:52:31.800	1294	0	0.015000	-0.023000	8.1350	11.3770
29/05/19	18:52:32.001	1295	0	0.014000	-0.023000	8.2400	11.5910
29/05/19	18:52:32.197	1296	0	0.013000	-0.023000	8.3640	11.8290
29/05/19	18:52:32.397	1297	0	0.013000	-0.024000	8.4970	12.0910
29/05/19	18:52:32.597	1298	0	0.012000	-0.024000	8.6350	12.3690
29/05/19	18:52:32.801	1299	0	0.010000	-0.024000	8.7810	12.6530
29/05/19	18:52:33.001	1300	0	0.009000	-0.024000	8.9190	12.8580
29/05/19	18:52:33.198	1301	0	0.009000	-0.024000	9.0380	13.1230
29/05/19	18:52:33.399	1302	0	0.007000	-0.023000	9.1730	13.3610
29/05/19	18:52:33.596	1303	0	0.006000	-0.023000	9.3090	13.6470
29/05/19	18:52:33.801	1304	0	0.005000	-0.024000	9.4410	13.9230
29/05/19	18:52:34.001	1305	0	0.005000	-0.024000	9.5880	14.1520
29/05/19	18:52:34.198	1306	0	0.004000	-0.024000	9.7150	14.3870
29/05/19	18:52:34.396	1307	0	0.003000	-0.024000	9.8170	14.5710
29/05/19	18:52:34.597	1308	0	0.002000	-0.024000	9.9300	14.7470
29/05/19	18:52:34.800	1309	0	0.002000	-0.024000	10.0270	14.9140
29/05/19	18:52:35.000	1310	0	0.002000	-0.022000	10.0960	15.0360
29/05/19	18:52:35.198	1311	0	0.001000	-0.022000	10.1760	15.1950
29/05/19	18:52:35.397	1312	0	0.000000	-0.017000	10.2340	15.2850
29/05/19	18:52:35.598	1313	0	0.000000	-0.005000	10.3190	15.4130
29/05/19	18:52:35.801	1314	0	0.000000	-0.004000	10.3740	15.5370
29/05/19	18:52:36.001	1315	0	0.000000	-0.004000	10.4270	15.6430
29/05/19	18:52:36.198	1316	0	0.000000	-0.002000	10.5180	15.8050
29/05/19	18:52:36.396	1317	0	0.000000	-0.001000	10.6260	15.9800
29/05/19	18:52:36.596	1318	0	0.000000	0.000000	10.6980	16.1130
29/05/19	18:52:36.801	1319	0	0.000000	0.000000	10.7890	16.2560
29/05/19	18:52:37.000	1320	0	0.000000	0.000000	10.8520	16.3640
29/05/19	18:52:37.197	1321	0	0.000000	0.001000	10.9180	16.5020
29/05/19	18:52:37.395	1322	0	0.000000	0.001000	10.9880	16.6180
29/05/19	18:52:37.600	1323	0	0.000000	0.001000	11.0390	16.7290
29/05/19	18:52:37.800	1324	0	0.000000	0.002000	11.0770	16.8340
29/05/19	18:52:38.000	1325	0	0.000000	0.003000	11.1580	16.9560
29/05/19	18:52:38.197	1326	0	0.000000	0.003000	11.2340	17.0450
29/05/19	18:52:38.397	1327	0	0.000000	0.003000	11.2610	17.1400
29/05/19	18:52:38.597	1328	0	0.000000	0.004000	11.3230	17.2260
29/05/19	18:52:38.801	1329	0	0.000000	0.004000	11.3930	17.3530
29/05/19	18:52:39.000	1330	0	0.000000	0.004000	11.4310	17.4480
29/05/19	18:52:39.195	1331	0	0.000000	0.004000	11.4820	17.5450
29/05/19	18:52:39.395	1332	0	0.000000	0.005000	11.5170	17.6260
29/05/19	18:52:39.596	1333	0	0.000000	0.005000	11.5800	17.7020
29/05/19	18:52:39.801	1334	0	0.000000	0.006000	11.6420	17.8120
29/05/19	18:52:40.000	1335	0	0.000000	0.006000	11.7010	17.9230
29/05/19	18:52:40.197	1336	0	0.000000	0.006000	11.7690	18.0720
29/05/19	18:52:40.397	1337	0	0.000000	0.007000	11.8360	18.1960
29/05/19	18:52:40.595	1338	0	0.000000	0.007000	11.9090	18.3660
29/05/19	18:52:40.800	1339	0	0.000000	0.007000	11.9880	18.4640
29/05/19	18:52:40.999	1340	0	0.000000	0.007000	12.0200	18.5390
29/05/19	18:52:41.198	1341	0	0.000000	0.007000	12.1040	18.6720
29/05/19	18:52:41.397	1342	0	0.000000	0.007000	12.1520	18.7450
29/05/19	18:52:41.596	1343	0	0.000000	0.007000	12.1740	18.7880
29/05/19	18:52:41.806	1344	0	0.000000	0.008000	12.2090	18.8850
29/05/19	18:52:41.995	1345	0	0.000000	0.008000	12.2740	18.9260
29/05/19	18:52:42.196	1346	0	0.000000	0.008000	12.2740	19.0090
29/05/19	18:52:42.398	1347	0	0.000000	0.008000	12.3090	19.0900
29/05/19	18:52:42.602	1348	0	0.000000	0.008000	12.3850	19.1800
29/05/19	18:52:42.802	1349	0	0.000000	0.008000	12.4500	19.2740
29/05/19	18:52:43.004	1350	0	0.000000	0.008000	12.4960	19.3690
29/05/19	18:52:43.196	1351	0	0.000000	0.008000	12.5390	19.4360
29/05/19	18:52:43.398	1352	0	0.000000	0.009000	12.5440	19.5360
29/05/19	18:52:43.601	1353	0	0.000000	0.008000	12.6390	19.6770
29/05/19	18:52:43.802	1354	0	0.000000	0.009000	12.6850	19.7580
29/05/19	18:52:43.997	1355	0	0.000000	0.009000	12.7520	19.8780
29/05/19	18:52:44.196	1356	0	0.000000	0.009000	12.8060	19.9700
29/05/19	18:52:44.398	1357	0	0.000000	0.010000	12.8600	20.1000
29/05/19	18:52:44.601	1358	0	0.000000	0.009000	12.9120	20.1810
29/05/19	18:52:44.802	1359	0	0.000000	0.009000	13.0010	20.3430
29/05/19	18:52:44.994	1360	0	0.000000	0.009000	13.0490	20.4810
29/05/19	18:52:45.195	1361	0	0.000000	0.010000	13.1360	20.5640
29/05/19	18:52:45.397	1362	0	0.000000	0.010000	13.1660	20.6590
29/05/19	18:52:45.601	1363	0	0.000000	0.010000	13.2250	20.7700
29/05/19	18:52:45.803	1364	0	0.000000	0.010000	13.2820	20.8720
29/05/19	18:52:45.995	1365	0	0.000000	0.010000	13.3250	20.9590
29/05/19	18:52:46.195	1366	0	0.000000	0.010000	13.3550	21.0240
29/05/19	18:52:46.396	1367	0	0.000000	0.010000	13.4090	21.0910
29/05/19	18:52:46.600	1368	0	0.000000	0.011000	13.4380	21.1800
29/05/19	18:52:46.802	1369	0	0.000000	0.011000	13.5010	21.2800
29/05/19	18:52:46.996	1370	0	0.000000	0.011000	13.5490	21.3450
29/05/19	18:52:47.195	1371	0	0.000000	0.011000	13.5820	21.4240
29/05/19	18:52:47.400	1372	0	0.000000	0.011000	13.6440	21.5640
29/05/19	18:52:47.601	1373	0	0.000000	0.011000	13.6900	21.6610
29/05/19	18:52:47.798	1374	0	0.000000	0.011000	14.2950	23.1420
29/05/19	18:52:47.996	1375	0	0.000000	0.011000	14.4630	23.1470
29/05/19	18:52:48.200	1376	0	-0.001000	0.011000	14.4870	23.2180
29/05/19	18:52:48.397	1377	0	-0.001000	0.011000	14.5110	23.2560
29/05/19	18:52:48.600	1378	0	0.000000	0.012000	14.5300	23.2800
29/05/19	18:52:48.798	1379	0	0.000000	0.012000	14.5570	23.3280
29/05/19	18:52:48.998	1380	0	0.000000	0.012000	14.5760	23.3640
29/05/19	18:52:49.197	1381	0	0.000000	0.012000	14.5810	23.4070
29/05/19	18:52:49.401	1382	0	0.000000	0.012000	14.6060	23.4500
29/05/19	18:52:49.597	1383	0	0.000000	0.012000	14.6490	23.4850
29/05/19	18:52:49.797	1384	0	0.000000	0.012000	14.6520	23.5120
29/05/19	18:52:49.997	1385	0	0.000000	0.012000	14.6920	23.5530
29/05/19	18:52:50.193	1386	0	0.000000	0.012000	14.6840	23.5820
29/05/19	18:52:50.400	1387	0	0.000000	0.012000	14.7140	23.5960
