06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:36:29.721	2534	2	6.997000	5.570000	-10.5420	-10.7250
06/06/19	18:36:29.928	2535	2	6.998000	5.569000	-10.5600	-10.7480
06/06/19	18:36:30.099	2536	2	6.997000	5.569000	-10.5910	-10.7820
06/06/19	18:36:30.315	2537	2	6.998000	5.569000	-10.6170	-10.8140
06/06/19	18:36:30.529	2538	2	6.998000	5.569000	-10.6490	-10.8250
06/06/19	18:36:30.748	2539	2	6.998000	5.569000	-10.6520	-10.8660
06/06/19	18:36:30.893	2540	2	6.997000	5.569000	-10.6600	-10.8740
06/06/19	18:36:31.109	2541	2	6.997000	5.569000	-10.7010	-10.8770
06/06/19	18:36:31.320	2542	2	6.997000	5.569000	-10.7180	-10.9000
06/06/19	18:36:31.531	2543	2	6.997000	5.568000	-10.7500	-10.9260
06/06/19	18:36:31.700	2544	2	6.997000	5.568000	-10.7730	-10.9520
06/06/19	18:36:31.917	2545	2	6.997000	5.568000	-10.7980	-10.9550
06/06/19	18:36:32.133	2546	2	6.997000	5.568000	-10.8040	-11.0040
06/06/19	18:36:32.295	2547	2	6.998000	5.568000	-10.8300	-11.0270
06/06/19	18:36:32.505	2548	2	6.997000	5.568000	-10.8560	-11.0500
06/06/19	18:36:32.717	2549	2	6.998000	5.568000	-10.8820	-11.0670
06/06/19	18:36:32.931	2550	2	6.998000	5.568000	-10.9020	-11.0990
06/06/19	18:36:33.099	2551	2	6.997000	5.568000	-10.9250	-11.1220
06/06/19	18:36:33.310	2552	2	6.998000	5.568000	-10.9600	-11.1390
06/06/19	18:36:33.519	2553	2	6.997000	5.568000	-10.9880	-11.1450
06/06/19	18:36:33.730	2554	2	6.997000	5.568000	-11.0110	-11.1510
06/06/19	18:36:33.900	2555	2	6.997000	5.568000	-11.0400	-11.2080
06/06/19	18:36:34.115	2556	2	6.997000	5.568000	-11.0550	-11.2220
06/06/19	18:36:34.332	2557	2	6.997000	5.567000	-11.0830	-11.2540
06/06/19	18:36:34.493	2558	2	6.997000	5.567000	-11.0980	-11.2660
06/06/19	18:36:34.703	2559	2	6.997000	5.567000	-11.1410	-11.2920
06/06/19	18:36:34.920	2560	2	6.998000	5.567000	-11.1670	-11.3350
06/06/19	18:36:35.096	2561	2	6.997000	5.567000	-11.1870	-11.3460
06/06/19	18:36:35.306	2562	2	6.997000	5.567000	-11.2270	-11.3660
06/06/19	18:36:35.520	2563	2	6.997000	5.567000	-11.2560	-11.4100
06/06/19	18:36:35.737	2564	2	6.998000	5.567000	-11.2760	-11.4410
06/06/19	18:36:35.900	2565	2	6.998000	5.567000	-11.3050	-11.4580
06/06/19	18:36:36.115	2566	2	6.998000	5.567000	-11.3370	-11.4730
06/06/19	18:36:36.330	2567	2	6.997000	5.567000	-11.3510	-11.4960
06/06/19	18:36:36.493	2568	2	6.998000	5.567000	-11.3740	-11.5130
06/06/19	18:36:36.704	2569	2	6.997000	5.566000	-11.4030	-11.5560
06/06/19	18:36:36.915	2570	2	6.997000	5.566000	-11.4260	-11.5740
06/06/19	18:36:37.128	2571	2	6.997000	5.566000	-11.4750	-11.6200
06/06/19	18:36:37.298	2572	2	6.998000	5.566000	-11.4950	-11.6280
06/06/19	18:36:37.508	2573	2	6.997000	5.566000	-11.5240	-11.6540
06/06/19	18:36:37.722	2574	2	6.997000	5.566000	-11.5500	-11.6710
06/06/19	18:36:37.934	2575	2	6.997000	5.566000	-11.5780	-11.7260
06/06/19	18:36:38.101	2576	2	6.998000	5.566000	-11.6130	-11.7320
06/06/19	18:36:38.313	2577	2	6.997000	5.565000	-11.6500	-11.7780
06/06/19	18:36:38.526	2578	2	6.997000	5.565000	-11.6730	-11.7980
06/06/19	18:36:38.743	2579	2	6.997000	5.565000	-11.7190	-11.8180
06/06/19	18:36:38.895	2580	2	6.997000	5.565000	-11.7250	-11.8330
06/06/19	18:36:39.111	2581	2	6.997000	5.565000	-11.7710	-11.8810
06/06/19	18:36:39.322	2582	2	6.997000	5.565000	-11.8030	-11.9130
06/06/19	18:36:39.534	2583	2	6.997000	5.565000	-11.8110	-11.9220
06/06/19	18:36:39.701	2584	2	6.998000	5.565000	-11.8600	-11.9450
06/06/19	18:36:39.917	2585	2	6.998000	5.565000	-11.9030	-11.9790
06/06/19	18:36:40.131	2586	2	6.998000	5.565000	-11.9120	-12.0020
06/06/19	18:36:40.298	2587	2	6.998000	5.565000	-11.9670	-12.0340
06/06/19	18:36:40.510	2588	2	6.998000	5.565000	-11.9900	-12.0710
06/06/19	18:36:40.724	2589	2	6.997000	5.564000	-12.0070	-12.1200
06/06/19	18:36:40.894	2590	2	6.997000	5.565000	-12.0730	-12.1380
06/06/19	18:36:41.107	2591	2	6.998000	5.564000	-12.0790	-12.1610
06/06/19	18:36:41.316	2592	2	6.997000	5.564000	-12.1190	-12.2090
06/06/19	18:36:41.527	2593	2	6.998000	5.564000	-12.1220	-12.2240
06/06/19	18:36:41.697	2594	2	6.998000	5.564000	-12.1880	-12.2500
06/06/19	18:36:41.917	2595	2	6.997000	5.564000	-12.2170	-12.2900
06/06/19	18:36:42.132	2596	2	6.997000	5.564000	-12.2750	-12.3020
06/06/19	18:36:42.295	2597	2	6.997000	5.564000	-12.2660	-12.3420
06/06/19	18:36:42.506	2598	2	6.997000	5.563000	-12.3060	-12.3790
06/06/19	18:36:42.724	2599	2	6.998000	5.563000	-12.3470	-12.4080
06/06/19	18:36:42.893	2600	2	6.997000	5.563000	-12.3700	-12.4340
06/06/19	18:36:43.106	2601	2	6.997000	5.564000	-12.4130	-12.4540
06/06/19	18:36:43.317	2602	2	6.997000	5.563000	-12.4670	-12.5060
06/06/19	18:36:43.533	2603	2	6.997000	5.563000	-12.5020	-12.5120
06/06/19	18:36:43.701	2604	2	6.997000	5.563000	-12.5190	-12.5550
06/06/19	18:36:43.916	2605	2	6.997000	5.563000	-12.5650	-12.5890
06/06/19	18:36:44.129	2606	2	6.997000	5.563000	-12.6060	-12.6120
06/06/19	18:36:44.345	2607	2	6.998000	5.563000	-12.6310	-12.6560
06/06/19	18:36:44.496	2608	2	6.997000	5.563000	-12.6720	-12.6840
06/06/19	18:36:44.712	2609	2	6.997000	5.562000	-12.7060	-12.7220
06/06/19	18:36:44.929	2610	2	6.997000	5.562000	-12.7440	-12.7360
06/06/19	18:36:45.105	2611	2	6.997000	5.562000	-12.7670	-12.7740
06/06/19	18:36:45.315	2612	2	6.997000	5.562000	-12.8100	-12.8250
06/06/19	18:36:45.527	2613	2	6.998000	5.562000	-12.8440	-12.8430
06/06/19	18:36:45.740	2614	2	6.998000	5.562000	-12.8900	-12.8830
06/06/19	18:36:45.890	2615	2	6.997000	5.562000	-12.9220	-12.9030
06/06/19	18:36:46.107	2616	2	6.998000	5.562000	-12.9540	-12.9350
06/06/19	18:36:46.321	2617	2	6.998000	5.561000	-13.0000	-12.9690
06/06/19	18:36:46.530	2618	2	6.998000	5.562000	-13.0000	-13.0150
06/06/19	18:36:46.699	2619	2	6.997000	5.561000	-13.0660	-13.0410
06/06/19	18:36:46.911	2620	2	6.997000	5.561000	-13.1010	-13.0760
06/06/19	18:36:47.125	2621	2	6.997000	5.561000	-13.1290	-13.1130
06/06/19	18:36:47.339	2622	2	6.997000	5.561000	-13.1930	-13.1270
06/06/19	18:36:47.495	2623	2	6.997000	5.561000	-13.2300	-13.1560
06/06/19	18:36:47.710	2624	2	6.997000	5.561000	-13.2590	-13.2020
06/06/19	18:36:47.928	2625	2	6.997000	5.561000	-13.3020	-13.2200
06/06/19	18:36:48.097	2626	2	6.997000	5.561000	-13.3220	-13.2740
06/06/19	18:36:48.307	2627	2	6.997000	5.561000	-13.3680	-13.3320
06/06/19	18:36:48.518	2628	2	6.997000	5.561000	-13.4060	-13.3430
06/06/19	18:36:48.729	2629	2	6.998000	5.561000	-13.4600	-13.3810
06/06/19	18:36:48.899	2630	2	6.998000	5.561000	-13.4830	-13.4070
06/06/19	18:36:49.117	2631	2	6.997000	5.561000	-13.5060	-13.4500
06/06/19	18:36:49.333	2632	2	6.997000	5.561000	-13.5610	-13.4960
06/06/19	18:36:49.495	2633	2	6.998000	5.561000	-13.5810	-13.5100
06/06/19	18:36:49.706	2634	2	6.998000	5.560000	-13.6330	-13.5390
06/06/19	18:36:49.934	2635	2	6.997000	5.560000	-13.6900	-13.5790
06/06/19	18:36:50.093	2636	2	6.997000	5.560000	-13.6930	-13.6050
06/06/19	18:36:50.309	2637	2	6.997000	5.560000	-13.7420	-13.6600
06/06/19	18:36:50.520	2638	2	6.997000	5.560000	-13.7850	-13.6970
06/06/19	18:36:50.731	2639	2	6.997000	5.560000	-13.8340	-13.7430
06/06/19	18:36:50.899	2640	2	6.997000	5.560000	-13.9010	-13.7430
06/06/19	18:36:51.119	2641	2	6.997000	5.559000	-13.8950	-13.7950
06/06/19	18:36:51.333	2642	2	6.997000	5.559000	-13.9440	-13.8270
06/06/19	18:36:51.494	2643	2	6.997000	5.559000	-13.9700	-13.8670
06/06/19	18:36:51.712	2644	2	6.997000	5.559000	-14.0040	-13.8990
06/06/19	18:36:51.927	2645	2	6.997000	5.559000	-14.0820	-13.9330
06/06/19	18:36:52.093	2646	2	6.997000	5.559000	-14.1160	-13.9790
06/06/19	18:36:52.310	2647	2	6.997000	5.559000	-14.1310	-14.0250
06/06/19	18:36:52.520	2648	2	6.997000	5.559000	-14.1880	-14.0480
06/06/19	18:36:52.731	2649	2	6.997000	5.559000	-14.1970	-14.0940
06/06/19	18:36:52.901	2650	2	6.997000	5.559000	-14.2400	-14.1230
06/06/19	18:36:53.117	2651	2	6.997000	5.559000	-14.3010	-14.1430
06/06/19	18:36:53.330	2652	2	6.997000	5.559000	-14.3380	-14.1690
06/06/19	18:36:53.493	2653	2	6.997000	5.559000	-14.3700	-14.2380
06/06/19	18:36:53.707	2654	2	6.997000	5.559000	-14.4040	-14.2580
06/06/19	18:36:53.935	2655	2	6.997000	5.559000	-14.4560	-14.2900
06/06/19	18:36:54.095	2656	2	6.997000	5.559000	-14.4880	-14.3330
06/06/19	18:36:54.309	2657	2	6.998000	5.558000	-14.5390	-14.3420
06/06/19	18:36:54.527	2658	2	6.998000	5.559000	-14.5570	-14.4140
06/06/19	18:36:54.696	2659	2	6.998000	5.558000	-14.6080	-14.4450
06/06/19	18:36:54.906	2660	2	6.997000	5.558000	-14.6540	-14.4910
06/06/19	18:36:55.117	2661	2	6.997000	5.558000	-14.6920	-14.5170
06/06/19	18:36:55.332	2662	2	6.997000	5.558000	-14.7240	-14.5630
06/06/19	18:36:55.500	2663	2	6.997000	5.557000	-14.7670	-14.5890
06/06/19	18:36:55.719	2664	2	6.997000	5.557000	-14.7950	-14.6150
06/06/19	18:36:55.928	2665	2	6.997000	5.558000	-14.8390	-14.6670
06/06/19	18:36:56.096	2666	2	6.997000	5.557000	-14.8850	-14.6780
06/06/19	18:36:56.311	2667	2	6.998000	5.558000	-14.9220	-14.7250
06/06/19	18:36:56.520	2668	2	6.997000	5.558000	-14.9540	-14.7590
06/06/19	18:36:56.733	2669	2	6.997000	5.557000	-15.0200	-14.8110
06/06/19	18:36:56.893	2670	2	6.997000	5.557000	-15.0260	-14.8190
06/06/19	18:36:57.110	2671	2	6.997000	5.557000	-15.0660	-14.8680
06/06/19	18:36:57.316	2672	2	6.997000	5.557000	-15.1060	-14.9260
06/06/19	18:36:57.528	2673	2	6.997000	5.557000	-15.1580	-14.9580
06/06/19	18:36:57.701	2674	2	6.997000	5.557000	-15.1810	-14.9860
06/06/19	18:36:57.916	2675	2	6.997000	5.557000	-15.2130	-15.0270
06/06/19	18:36:58.133	2676	2	6.997000	5.557000	-15.2730	-15.0780
06/06/19	18:36:58.294	2677	2	6.997000	5.556000	-15.3020	-15.0960
06/06/19	18:36:58.509	2678	2	6.997000	5.557000	-15.3340	-15.1250
06/06/19	18:36:58.719	2679	2	6.998000	5.556000	-15.3910	-15.1850
06/06/19	18:36:58.934	2680	2	6.997000	5.556000	-15.4230	-15.2140
06/06/19	18:36:59.097	2681	2	6.998000	5.556000	-15.4720	-15.2480
06/06/19	18:36:59.303	2682	2	6.998000	5.556000	-15.5000	-15.2890
06/06/19	18:36:59.520	2683	2	6.998000	5.556000	-15.5320	-15.3140
06/06/19	18:36:59.732	2684	2	6.997000	5.556000	-15.5930	-15.3580
06/06/19	18:36:59.901	2685	2	6.997000	5.556000	-15.6070	-15.3890
06/06/19	18:37:00.113	2686	2	6.997000	5.556000	-15.6470	-15.4270
06/06/19	18:37:00.331	2687	2	6.998000	5.556000	-15.6930	-15.4640
06/06/19	18:37:00.493	2688	2	6.997000	5.556000	-15.7110	-15.5190
06/06/19	18:37:00.704	2689	2	6.997000	5.556000	-15.7570	-15.5360
06/06/19	18:37:00.915	2690	2	6.997000	5.556000	-15.7940	-15.5820
06/06/19	18:37:01.129	2691	2	6.997000	5.555000	-15.8430	-15.6250
06/06/19	18:37:01.299	2692	2	6.997000	5.555000	-15.8660	-15.6370
06/06/19	18:37:01.510	2693	2	6.997000	5.556000	-15.9030	-15.6710
06/06/19	18:37:01.722	2694	2	6.997000	5.555000	-15.9490	-15.7350
06/06/19	18:37:01.932	2695	2	6.997000	5.555000	-15.9700	-15.7550
06/06/19	18:37:02.100	2696	2	6.998000	5.555000	-16.0010	-15.7950
06/06/19	18:37:02.313	2697	2	6.997000	5.556000	-16.0530	-15.8270
06/06/19	18:37:02.529	2698	2	6.997000	5.555000	-16.0820	-15.8670
06/06/19	18:37:02.693	2699	2	6.997000	5.555000	-16.1130	-15.8810
06/06/19	18:37:02.903	2700	2	6.998000	5.555000	-16.1680	-15.9390
06/06/19	18:37:03.114	2701	2	6.997000	5.555000	-16.2030	-15.9620
06/06/19	18:37:03.333	2702	2	6.997000	5.555000	-16.2430	-15.9960
06/06/19	18:37:03.496	2703	2	6.997000	5.555000	-16.2520	-16.0370
06/06/19	18:37:03.707	2704	2	6.997000	5.555000	-16.2980	-16.0680
06/06/19	18:37:03.922	2705	2	6.997000	5.554000	-16.3550	-16.1000
06/06/19	18:37:04.131	2706	2	6.997000	5.555000	-16.3950	-16.1430
06/06/19	18:37:04.302	2707	2	6.997000	5.555000	-16.4270	-16.1750
06/06/19	18:37:04.516	2708	2	6.998000	5.555000	-16.4420	-16.2120
06/06/19	18:37:04.731	2709	2	6.997000	5.554000	-16.4920	-16.2550
06/06/19	18:37:04.894	2710	2	6.997000	5.554000	-16.5330	-16.3010
06/06/19	18:37:05.111	2711	2	6.997000	5.554000	-16.5680	-16.3100
06/06/19	18:37:05.317	2712	2	6.997000	5.554000	-16.5970	-16.3500
06/06/19	18:37:05.530	2713	2	6.997000	5.554000	-16.6360	-16.3990
06/06/19	18:37:05.693	2714	2	6.997000	5.554000	-16.6440	-16.4250
06/06/19	18:37:05.909	2715	2	6.997000	5.554000	-16.7030	-16.4580
06/06/19	18:37:06.120	2716	2	6.997000	5.554000	-16.7500	-16.4960
06/06/19	18:37:06.332	2717	2	6.998000	5.554000	-16.7730	-16.5340
06/06/19	18:37:06.501	2718	2	6.998000	5.554000	-16.8090	-16.5660
06/06/19	18:37:06.717	2719	2	6.997000	5.554000	-16.8440	-16.5990
06/06/19	18:37:06.929	2720	2	6.998000	5.554000	-16.8700	-16.6600
06/06/19	18:37:07.091	2721	2	6.998000	5.554000	-16.9050	-16.6890
06/06/19	18:37:07.306	2722	2	6.998000	5.554000	-16.9640	-16.7010
06/06/19	18:37:07.518	2723	2	6.998000	5.554000	-16.9880	-16.7480
06/06/19	18:37:07.731	2724	2	6.997000	5.554000	-17.0260	-16.7720
06/06/19	18:37:07.899	2725	2	6.997000	5.553000	-17.0370	-16.8010
06/06/19	18:37:08.111	2726	2	6.997000	5.553000	-17.0840	-16.8330
06/06/19	18:37:08.319	2727	2	6.998000	5.553000	-17.1200	-16.8860
06/06/19	18:37:08.536	2728	2	6.998000	5.553000	-17.1580	-16.9210
06/06/19	18:37:08.698	2729	2	6.998000	5.553000	-17.1900	-16.9560
06/06/19	18:37:08.914	2730	2	6.998000	5.553000	-17.2310	-16.9710
06/06/19	18:37:09.128	2731	2	6.997000	5.553000	-17.2780	-17.0240
06/06/19	18:37:09.345	2732	2	6.997000	5.553000	-17.3040	-17.0500
06/06/19	18:37:09.495	2733	2	6.997000	5.553000	-17.3190	-17.0530
06/06/19	18:37:09.706	2734	2	6.998000	5.553000	-17.3600	-17.0940
06/06/19	18:37:09.916	2735	2	6.998000	5.553000	-17.3860	-17.1350
06/06/19	18:37:10.131	2736	2	6.997000	5.553000	-17.4270	-17.1670
06/06/19	18:37:10.302	2737	2	6.997000	5.553000	-17.4690	-17.2170
06/06/19	18:37:10.518	2738	2	6.998000	5.552000	-17.4770	-17.2320
06/06/19	18:37:10.735	2739	2	6.997000	5.552000	-17.5130	-17.2880
06/06/19	18:37:10.896	2740	2	6.997000	5.552000	-17.5510	-17.3020
06/06/19	18:37:11.107	2741	2	6.998000	5.552000	-17.6060	-17.3410
06/06/19	18:37:11.334	2742	2	6.998000	5.552000	-17.6150	-17.3820
06/06/19	18:37:11.497	2743	2	6.998000	5.552000	-17.6530	-17.3900
06/06/19	18:37:11.709	2744	2	6.998000	5.552000	-17.6890	-17.4640
06/06/19	18:37:11.919	2745	2	6.998000	5.552000	-17.7120	-17.4780
06/06/19	18:37:12.127	2746	2	6.998000	5.552000	-17.7350	-17.4990
06/06/19	18:37:12.298	2747	2	6.998000	5.552000	-17.7740	-17.5220
06/06/19	18:37:12.514	2748	2	6.997000	5.552000	-17.7970	-17.5840
06/06/19	18:37:12.726	2749	2	6.998000	5.552000	-17.8620	-17.6100
06/06/19	18:37:12.938	2750	2	6.998000	5.552000	-17.8880	-17.6570
06/06/19	18:37:13.095	2751	2	6.998000	5.552000	-17.8940	-17.6570
06/06/19	18:37:13.310	2752	2	6.998000	5.552000	-17.9530	-17.7010
06/06/19	18:37:13.524	2753	2	6.998000	5.552000	-17.9610	-17.7310
06/06/19	18:37:13.695	2754	2	6.998000	5.552000	-17.9940	-17.7340
06/06/19	18:37:13.909	2755	2	6.998000	5.552000	-18.0460	-17.7860
06/06/19	18:37:14.121	2756	2	6.997000	5.552000	-18.0610	-17.8100
06/06/19	18:37:14.331	2757	2	6.998000	5.552000	-18.0870	-17.8680
06/06/19	18:37:14.502	2758	2	6.998000	5.552000	-18.1260	-17.8800
06/06/19	18:37:14.716	2759	2	6.997000	5.551000	-18.1400	-17.9180
06/06/19	18:37:14.930	2760	2	6.997000	5.551000	-18.1870	-17.9540
06/06/19	18:37:15.093	2761	2	6.997000	5.551000	-18.1960	-17.9800
06/06/19	18:37:15.311	2762	2	6.997000	5.551000	-18.2580	-18.0300
06/06/19	18:37:15.531	2763	2	6.997000	5.551000	-18.2720	-18.0530
06/06/19	18:37:15.695	2764	2	6.997000	5.551000	-18.3040	-18.0680
06/06/19	18:37:15.905	2765	2	6.997000	5.551000	-18.3100	-18.1060
06/06/19	18:37:16.119	2766	2	6.997000	5.551000	-18.3720	-18.1180
06/06/19	18:37:16.333	2767	2	6.997000	5.551000	-18.4220	-18.1710
06/06/19	18:37:16.502	2768	2	6.998000	5.551000	-18.4220	-18.2060
06/06/19	18:37:16.716	2769	2	6.998000	5.551000	-18.4600	-18.2260
06/06/19	18:37:16.929	2770	2	6.998000	5.550000	-18.4770	-18.2670
06/06/19	18:37:17.093	2771	2	6.998000	5.550000	-18.5190	-18.2910
06/06/19	18:37:17.311	2772	2	6.997000	5.551000	-18.5100	-18.3050
06/06/19	18:37:17.525	2773	2	6.998000	5.551000	-18.5650	-18.3640
06/06/19	18:37:17.698	2774	2	6.998000	5.551000	-18.6070	-18.3880
06/06/19	18:37:17.910	2775	2	6.997000	5.550000	-18.6270	-18.4140
06/06/19	18:37:18.120	2776	2	6.998000	5.550000	-18.6710	-18.4370
06/06/19	18:37:18.333	2777	2	6.997000	5.551000	-18.6950	-18.4730
06/06/19	18:37:18.501	2778	2	6.997000	5.550000	-18.7090	-18.5050
06/06/19	18:37:18.717	2779	2	6.998000	5.551000	-18.7470	-18.5430
06/06/19	18:37:18.930	2780	2	6.997000	5.551000	-18.7800	-18.5430
06/06/19	18:37:19.094	2781	2	6.997000	5.550000	-18.8090	-18.5780
06/06/19	18:37:19.308	2782	2	6.998000	5.550000	-18.8320	-18.6130
06/06/19	18:37:19.519	2783	2	6.997000	5.550000	-18.8530	-18.6520
06/06/19	18:37:19.729	2784	2	6.998000	5.550000	-18.8880	-18.6720
06/06/19	18:37:19.894	2785	2	6.998000	5.550000	-18.9150	-18.7160
06/06/19	18:37:20.110	2786	2	6.997000	5.550000	-18.9380	-18.7130
06/06/19	18:37:20.320	2787	2	6.997000	5.550000	-18.9730	-18.7370
06/06/19	18:37:20.535	2788	2	6.997000	5.550000	-19.0170	-18.8010
06/06/19	18:37:20.699	2789	2	6.997000	5.550000	-19.0260	-18.8280
06/06/19	18:37:20.909	2790	2	6.997000	5.550000	-19.0550	-18.8390
06/06/19	18:37:21.128	2791	2	6.997000	5.550000	-19.0640	-18.8770
06/06/19	18:37:21.340	2792	2	6.997000	5.550000	-19.1140	-18.8800
06/06/19	18:37:21.497	2793	2	6.997000	5.549000	-19.1430	-18.9180
06/06/19	18:37:21.708	2794	2	6.998000	5.549000	-19.1780	-18.9680
06/06/19	18:37:21.919	2795	2	6.997000	5.549000	-19.1930	-18.9890
06/06/19	18:37:22.097	2796	2	6.997000	5.549000	-19.2280	-19.0040
06/06/19	18:37:22.310	2797	2	6.997000	5.549000	-19.2610	-19.0270
06/06/19	18:37:22.525	2798	2	6.997000	5.549000	-19.2690	-19.0770
06/06/19	18:37:22.707	2799	2	6.997000	5.549000	-19.2900	-19.1090
06/06/19	18:37:22.915	2800	2	6.998000	5.549000	-19.3340	-19.1360
06/06/19	18:37:23.133	2801	2	6.997000	5.549000	-19.3460	-19.1440
06/06/19	18:37:23.295	2802	2	6.997000	5.549000	-19.3980	-19.1620
06/06/19	18:37:23.505	2803	2	6.997000	5.549000	-19.4070	-19.2120
06/06/19	18:37:23.723	2804	2	6.997000	5.549000	-19.4420	-19.2210
06/06/19	18:37:23.933	2805	2	6.997000	5.549000	-19.4570	-19.2500
06/06/19	18:37:24.100	2806	2	6.997000	5.549000	-19.4840	-19.2760
06/06/19	18:37:24.311	2807	2	6.998000	5.549000	-19.4980	-19.3260
06/06/19	18:37:24.527	2808	2	6.997000	5.549000	-19.5330	-19.3440
06/06/19	18:37:24.703	2809	2	6.997000	5.549000	-19.5660	-19.3670
06/06/19	18:37:24.914	2810	2	6.997000	5.549000	-19.6100	-19.3940
06/06/19	18:37:25.129	2811	2	6.998000	5.549000	-19.6070	-19.4230
06/06/19	18:37:25.295	2812	2	6.997000	5.549000	-19.6420	-19.4550
06/06/19	18:37:25.504	2813	2	6.997000	5.549000	-19.6680	-19.4700
06/06/19	18:37:25.727	2814	2	6.997000	5.549000	-19.7150	-19.5080
06/06/19	18:37:25.936	2815	2	6.998000	5.549000	-19.7330	-19.5460
06/06/19	18:37:26.097	2816	2	6.997000	5.549000	-19.7450	-19.5730
06/06/19	18:37:26.306	2817	2	6.998000	5.549000	-19.7710	-19.5610
06/06/19	18:37:26.521	2818	2	6.998000	5.548000	-19.8090	-19.6080
06/06/19	18:37:26.730	2819	2	6.997000	5.548000	-19.8210	-19.6460
06/06/19	18:37:26.901	2820	2	6.998000	5.548000	-19.8240	-19.6550
06/06/19	18:37:27.116	2821	2	6.997000	5.548000	-19.8770	-19.6780
06/06/19	18:37:27.326	2822	2	6.997000	5.549000	-19.8940	-19.7050
06/06/19	18:37:27.539	2823	2	6.997000	5.548000	-19.9380	-19.7510
06/06/19	18:37:27.696	2824	2	6.997000	5.548000	-19.9380	-19.7810
06/06/19	18:37:27.912	2825	2	6.998000	5.549000	-19.9700	-19.8160
06/06/19	18:37:28.128	2826	2	6.998000	5.548000	-19.9850	-19.8190
06/06/19	18:37:28.299	2827	2	6.997000	5.548000	-20.0200	-19.8310
06/06/19	18:37:28.510	2828	2	6.997000	5.548000	-20.0470	-19.8780
06/06/19	18:37:28.721	2829	2	6.997000	5.548000	-20.0500	-19.9220
06/06/19	18:37:28.932	2830	2	6.997000	5.548000	-20.1020	-19.9100
06/06/19	18:37:29.101	2831	2	6.997000	5.548000	-20.1170	-19.9480
06/06/19	18:37:29.314	2832	2	6.997000	5.548000	-20.1350	-19.9770
06/06/19	18:37:29.532	2833	2	6.997000	5.548000	-20.1260	-19.9890
06/06/19	18:37:29.694	2834	2	6.997000	5.548000	-20.1760	-20.0270
06/06/19	18:37:29.912	2835	2	6.998000	5.548000	-20.2230	-20.0540
06/06/19	18:37:30.121	2836	2	6.997000	5.548000	-20.2200	-20.0650
06/06/19	18:37:30.335	2837	2	6.997000	5.547000	-20.2840	-20.0740
06/06/19	18:37:30.496	2838	2	6.997000	5.548000	-20.2810	-20.1120
06/06/19	18:37:30.705	2839	2	6.998000	5.548000	-20.2930	-20.1590
06/06/19	18:37:30.914	2840	2	6.998000	5.548000	-20.3430	-20.1680
06/06/19	18:37:31.131	2841	2	6.997000	5.548000	-20.3600	-20.1970
06/06/19	18:37:31.302	2842	2	6.997000	5.548000	-20.3780	-20.1940
06/06/19	18:37:31.517	2843	2	6.997000	5.547000	-20.4020	-20.2440
06/06/19	18:37:31.730	2844	2	6.998000	5.547000	-20.4250	-20.2620
06/06/19	18:37:31.895	2845	2	6.998000	5.547000	-20.4510	-20.2790
06/06/19	18:37:32.105	2846	2	6.997000	5.547000	-20.4660	-20.3060
06/06/19	18:37:32.326	2847	2	6.997000	5.547000	-20.4750	-20.3290
06/06/19	18:37:32.495	2848	2	6.997000	5.547000	-20.5190	-20.3590
06/06/19	18:37:32.704	2849	2	6.998000	5.547000	-20.5390	-20.4000
06/06/19	18:37:32.915	2850	2	6.998000	5.547000	-20.5510	-20.4000
06/06/19	18:37:33.130	2851	2	6.998000	5.547000	-20.5860	-20.4470
06/06/19	18:37:33.298	2852	2	6.997000	5.547000	-20.5980	-20.4440
06/06/19	18:37:33.512	2853	2	6.997000	5.547000	-20.6220	-20.4910
06/06/19	18:37:33.725	2854	2	6.997000	5.547000	-20.6390	-20.4760
06/06/19	18:37:33.940	2855	2	6.998000	5.547000	-20.6650	-20.5430
06/06/19	18:37:34.096	2856	2	6.998000	5.547000	-20.6890	-20.5550
06/06/19	18:37:34.311	2857	2	6.998000	5.547000	-20.7070	-20.5730
06/06/19	18:37:34.521	2858	2	6.998000	5.547000	-20.7390	-20.5900
06/06/19	18:37:34.694	2859	2	6.998000	5.547000	-20.7740	-20.6250
06/06/19	18:37:34.906	2860	2	6.998000	5.547000	-20.7950	-20.6370
06/06/19	18:37:35.123	2861	2	6.998000	5.546000	-20.8060	-20.6520
06/06/19	18:37:35.333	2862	2	6.998000	5.547000	-20.8390	-20.6930
06/06/19	18:37:35.501	2863	2	6.997000	5.547000	-20.8500	-20.7190
06/06/19	18:37:35.717	2864	2	6.997000	5.547000	-20.8650	-20.7220
06/06/19	18:37:35.934	2865	2	6.998000	5.547000	-20.9060	-20.7370
06/06/19	18:37:36.097	2866	2	6.998000	5.546000	-20.9120	-20.7810
06/06/19	18:37:36.313	2867	2	6.998000	5.546000	-20.9350	-20.7720
06/06/19	18:37:36.519	2868	2	6.997000	5.546000	-20.9410	-20.8190
06/06/19	18:37:36.745	2869	2	6.998000	5.546000	-20.9850	-20.8310
06/06/19	18:37:36.893	2870	2	6.998000	5.546000	-21.0120	-20.8600
06/06/19	18:37:37.110	2871	2	6.998000	5.546000	-21.0260	-20.8690
06/06/19	18:37:37.320	2872	2	6.997000	5.546000	-21.0260	-20.8860
