21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:36:04.790	2566	1	0.034000	-0.025000	2.0840	2.2820
21/06/19	18:36:04.993	2567	1	0.034000	-0.025000	2.0700	2.2490
21/06/19	18:36:05.217	2568	1	0.034000	-0.025000	2.0560	2.2770
21/06/19	18:36:05.371	2569	1	0.034000	-0.025000	2.0900	2.2680
21/06/19	18:36:05.578	2570	1	0.033000	-0.025000	2.0810	2.2570
21/06/19	18:36:05.787	2571	1	0.032000	-0.025000	2.1210	2.2710
21/06/19	18:36:05.997	2572	1	0.032000	-0.025000	2.1210	2.3080
21/06/19	18:36:06.205	2573	1	0.031000	-0.025000	2.1090	2.2820
21/06/19	18:36:06.375	2574	1	0.030000	-0.025000	2.1290	2.3100
21/06/19	18:36:06.588	2575	1	0.030000	-0.025000	2.1120	2.2770
21/06/19	18:36:06.800	2576	1	0.030000	-0.025000	2.1350	2.3270
21/06/19	18:36:07.011	2577	1	0.030000	-0.025000	2.1370	2.3360
21/06/19	18:36:07.167	2578	1	0.029000	-0.025000	2.1320	2.3300
21/06/19	18:36:07.379	2579	1	0.029000	-0.025000	2.1210	2.3360
21/06/19	18:36:07.588	2580	1	0.028000	-0.025000	2.1600	2.3360
21/06/19	18:36:07.794	2581	1	0.028000	-0.025000	2.1710	2.3360
21/06/19	18:36:08.005	2582	1	0.027000	-0.025000	2.1510	2.3330
21/06/19	18:36:08.168	2583	1	0.027000	-0.025000	2.1790	2.3750
21/06/19	18:36:08.380	2584	1	0.027000	-0.025000	2.1680	2.3470
21/06/19	18:36:08.595	2585	1	0.027000	-0.025000	2.0950	2.3640
21/06/19	18:36:08.811	2586	1	0.026000	-0.025000	2.0670	2.3750
21/06/19	18:36:08.972	2587	1	0.026000	-0.025000	2.0810	2.3660
21/06/19	18:36:09.175	2588	1	0.025000	-0.025000	2.0590	2.3610
21/06/19	18:36:09.381	2589	1	0.024000	-0.025000	2.0870	2.3720
21/06/19	18:36:09.587	2590	1	0.024000	-0.025000	2.0900	2.4000
21/06/19	18:36:09.813	2591	1	0.024000	-0.025000	2.0900	2.3690
21/06/19	18:36:09.970	2592	1	0.024000	-0.025000	2.1120	2.4060
21/06/19	18:36:10.175	2593	1	0.023000	-0.025000	2.1260	2.3940
21/06/19	18:36:10.383	2594	1	0.023000	-0.025000	2.1070	2.3800
21/06/19	18:36:10.595	2595	1	0.022000	-0.025000	2.1510	2.4140
21/06/19	18:36:10.801	2596	1	0.022000	-0.025000	2.1090	2.4200
21/06/19	18:36:10.975	2597	1	0.022000	-0.025000	2.1260	2.4140
21/06/19	18:36:11.184	2598	1	0.021000	-0.025000	2.1290	2.4030
21/06/19	18:36:11.392	2599	1	0.021000	-0.025000	2.1570	2.4450
21/06/19	18:36:11.602	2600	1	0.021000	-0.025000	2.1630	2.4480
21/06/19	18:36:11.768	2601	1	0.020000	-0.025000	2.1510	2.4370
21/06/19	18:36:11.978	2602	1	0.019000	-0.025000	2.1680	2.4560
21/06/19	18:36:12.183	2603	1	0.019000	-0.025000	2.1790	2.4790
21/06/19	18:36:12.397	2604	1	0.019000	-0.025000	2.1740	2.4730
21/06/19	18:36:12.619	2605	1	0.019000	-0.025000	2.1650	2.4930
21/06/19	18:36:12.771	2606	1	0.018000	-0.025000	2.1770	2.4510
21/06/19	18:36:12.982	2607	1	0.018000	-0.025000	2.1820	2.4480
21/06/19	18:36:13.189	2608	1	0.018000	-0.025000	2.2100	2.4900
21/06/19	18:36:13.402	2609	1	0.017000	-0.025000	2.1850	2.4730
21/06/19	18:36:13.574	2610	1	0.017000	-0.025000	2.2330	2.4810
21/06/19	18:36:13.786	2611	1	0.016000	-0.025000	2.2130	2.4950
21/06/19	18:36:13.998	2612	1	0.016000	-0.025000	2.2410	2.5040
21/06/19	18:36:14.209	2613	1	0.016000	-0.025000	2.2190	2.4980
21/06/19	18:36:14.367	2614	1	0.015000	-0.025000	2.2130	2.5180
21/06/19	18:36:14.578	2615	1	0.015000	-0.025000	2.2210	2.5090
21/06/19	18:36:14.781	2616	1	0.015000	-0.025000	2.2470	2.5260
21/06/19	18:36:14.990	2617	1	0.015000	-0.025000	2.2330	2.5290
21/06/19	18:36:15.198	2618	1	0.014000	-0.025000	2.2310	2.5080
21/06/19	18:36:15.370	2619	1	0.014000	-0.025000	2.2420	2.5530
21/06/19	18:36:15.579	2620	1	0.013000	-0.025000	2.2680	2.5330
21/06/19	18:36:15.785	2621	1	0.013000	-0.025000	2.3070	2.5390
21/06/19	18:36:15.998	2622	1	0.013000	-0.025000	2.2820	2.5500
21/06/19	18:36:16.204	2623	1	0.012000	-0.025000	2.2760	2.5700
21/06/19	18:36:16.372	2624	1	0.012000	-0.025000	2.2960	2.5720
21/06/19	18:36:16.584	2625	1	0.012000	-0.025000	2.2510	2.5720
21/06/19	18:36:16.798	2626	1	0.011000	-0.025000	2.2960	2.5950
21/06/19	18:36:17.006	2627	1	0.011000	-0.025000	2.3100	2.5780
21/06/19	18:36:17.166	2628	1	0.011000	-0.025000	2.2870	2.6060
21/06/19	18:36:17.389	2629	1	0.011000	-0.025000	2.3120	2.5980
21/06/19	18:36:17.590	2630	1	0.010000	-0.025000	2.4130	2.5780
21/06/19	18:36:17.804	2631	1	0.010000	-0.025000	2.4220	2.6060
21/06/19	18:36:17.967	2632	1	0.010000	-0.025000	2.3970	2.6170
21/06/19	18:36:18.181	2633	1	0.009000	-0.025000	2.4270	2.6060
21/06/19	18:36:18.394	2634	1	0.009000	-0.025000	2.4360	2.6170
21/06/19	18:36:18.602	2635	1	0.008000	-0.025000	2.4410	2.6090
21/06/19	18:36:18.774	2636	1	0.008000	-0.025000	2.4830	2.6420
21/06/19	18:36:18.987	2637	1	0.008000	-0.025000	2.4410	2.6140
21/06/19	18:36:19.199	2638	1	0.007000	-0.025000	2.4920	2.6480
21/06/19	18:36:19.406	2639	1	0.008000	-0.025000	2.4410	2.6370
21/06/19	18:36:19.571	2640	1	0.008000	-0.025000	2.4860	2.6840
21/06/19	18:36:19.775	2641	1	0.007000	-0.025000	2.4810	2.6540
21/06/19	18:36:19.984	2642	1	0.007000	-0.025000	2.4830	2.6590
21/06/19	18:36:20.197	2643	1	0.006000	-0.025000	2.4810	2.6840
21/06/19	18:36:20.406	2644	1	0.006000	-0.025000	2.5000	2.6820
21/06/19	18:36:20.568	2645	1	0.006000	-0.025000	2.4830	2.6960
21/06/19	18:36:20.785	2646	1	0.005000	-0.025000	2.5110	2.6820
21/06/19	18:36:20.996	2647	1	0.005000	-0.025000	2.5110	2.6760
21/06/19	18:36:21.203	2648	1	0.005000	-0.025000	2.5390	2.7180
21/06/19	18:36:21.374	2649	1	0.005000	-0.025000	2.5390	2.7070
21/06/19	18:36:21.587	2650	1	0.004000	-0.025000	2.5200	2.7010
21/06/19	18:36:21.794	2651	1	0.004000	-0.025000	2.5510	2.7240
21/06/19	18:36:22.004	2652	1	0.004000	-0.025000	2.5280	2.6900
21/06/19	18:36:22.212	2653	1	0.004000	-0.025000	2.5510	2.7400
21/06/19	18:36:22.365	2654	1	0.003000	-0.025000	2.5230	2.7260
21/06/19	18:36:22.574	2655	1	0.003000	-0.025000	2.5670	2.7070
21/06/19	18:36:22.788	2656	1	0.003000	-0.025000	2.5760	2.7350
21/06/19	18:36:22.995	2657	1	0.002000	-0.025000	2.5390	2.7400
21/06/19	18:36:23.217	2658	1	0.002000	-0.025000	2.5420	2.7660
21/06/19	18:36:23.370	2659	1	0.002000	-0.025000	2.5810	2.7430
21/06/19	18:36:23.580	2660	1	0.002000	-0.025000	2.5700	2.7520
21/06/19	18:36:23.791	2661	1	0.002000	-0.025000	2.6100	2.7970
21/06/19	18:36:23.998	2662	1	0.001000	-0.025000	2.5560	2.7520
21/06/19	18:36:24.209	2663	1	0.001000	-0.021000	2.5870	2.7970
21/06/19	18:36:24.375	2664	1	0.001000	-0.019000	2.5930	2.7740
21/06/19	18:36:24.587	2665	1	0.000000	-0.019000	2.5950	2.7910
21/06/19	18:36:24.798	2666	1	0.000000	-0.015000	2.6100	2.7880
21/06/19	18:36:25.009	2667	1	0.000000	-0.013000	2.6150	2.7710
21/06/19	18:36:25.170	2668	1	0.000000	-0.008000	2.6290	2.7990
21/06/19	18:36:25.377	2669	1	0.000000	-0.008000	2.6080	2.8040
21/06/19	18:36:25.593	2670	1	0.000000	-0.007000	2.6310	2.8040
21/06/19	18:36:25.801	2671	1	0.000000	-0.005000	2.5940	2.8290
21/06/19	18:36:26.003	2672	1	0.000000	-0.005000	2.6390	2.8430
21/06/19	18:36:26.171	2673	1	0.000000	-0.005000	2.6220	2.8180
21/06/19	18:36:26.380	2674	1	0.000000	-0.005000	2.6170	2.8010
21/06/19	18:36:26.585	2675	1	0.000000	-0.005000	2.6450	2.8740
21/06/19	18:36:26.793	2676	1	0.000000	-0.005000	2.6450	2.8180
21/06/19	18:36:27.007	2677	1	0.000000	-0.005000	2.6470	2.8650
21/06/19	18:36:27.173	2678	1	0.000000	-0.005000	2.6470	2.8900
21/06/19	18:36:27.382	2679	1	0.000000	-0.004000	2.6470	2.8370
21/06/19	18:36:27.593	2680	1	0.000000	-0.005000	2.6810	2.8510
21/06/19	18:36:27.802	2681	1	0.000000	-0.005000	2.6640	2.8400
21/06/19	18:36:27.968	2682	1	0.000000	-0.004000	2.6640	2.8880
21/06/19	18:36:28.180	2683	1	0.000000	-0.004000	2.6560	2.8600
21/06/19	18:36:28.389	2684	1	0.000000	-0.004000	2.6750	2.8880
21/06/19	18:36:28.592	2685	1	0.000000	-0.004000	2.6670	2.8600
21/06/19	18:36:28.804	2686	1	0.000000	-0.004000	2.7060	2.8850
21/06/19	18:36:28.969	2687	1	0.000000	-0.004000	2.6890	2.8880
21/06/19	18:36:29.178	2688	1	0.000000	-0.004000	2.6840	2.8900
21/06/19	18:36:29.387	2689	1	0.000000	-0.004000	2.6920	2.9210
21/06/19	18:36:29.597	2690	1	0.000000	-0.004000	2.7090	2.8880
21/06/19	18:36:29.801	2691	1	0.000000	-0.004000	2.7200	2.9040
21/06/19	18:36:29.972	2692	1	0.000000	-0.004000	2.7230	2.9020
21/06/19	18:36:30.183	2693	1	0.000000	-0.004000	2.6890	2.9210
21/06/19	18:36:30.396	2694	1	0.000000	-0.004000	2.7450	2.9270
21/06/19	18:36:30.601	2695	1	0.000000	-0.004000	2.7200	2.9210
21/06/19	18:36:30.767	2696	1	0.000000	-0.004000	2.7120	2.9070
21/06/19	18:36:30.989	2697	1	0.000000	-0.004000	2.7230	2.9320
21/06/19	18:36:31.188	2698	1	0.000000	-0.003000	2.7290	2.9300
21/06/19	18:36:31.397	2699	1	0.000000	-0.004000	2.7370	2.9240
21/06/19	18:36:31.604	2700	1	0.000000	-0.004000	2.7200	2.9350
21/06/19	18:36:31.770	2701	1	0.000000	-0.004000	2.7260	2.9410
21/06/19	18:36:31.977	2702	1	0.000000	-0.004000	2.7370	2.9300
21/06/19	18:36:32.188	2703	1	0.000000	-0.003000	2.7650	2.9800
21/06/19	18:36:32.400	2704	1	0.000000	-0.003000	2.7650	2.9300
21/06/19	18:36:32.609	2705	1	0.000000	-0.003000	2.7680	2.9600
21/06/19	18:36:32.774	2706	1	0.000000	-0.003000	2.7480	2.9490
21/06/19	18:36:32.982	2707	1	0.000000	-0.003000	2.7590	2.9460
21/06/19	18:36:33.195	2708	1	0.000000	-0.003000	2.7340	2.9550
21/06/19	18:36:33.400	2709	1	0.000000	-0.003000	2.7060	2.9300
21/06/19	18:36:33.571	2710	1	0.000000	-0.003000	2.7090	2.9520
21/06/19	18:36:33.775	2711	1	0.000000	-0.003000	2.7290	2.9180
21/06/19	18:36:33.982	2712	1	0.000000	-0.003000	2.7590	2.9660
21/06/19	18:36:34.203	2713	1	0.000000	-0.003000	2.7150	2.9580
21/06/19	18:36:34.401	2714	1	0.000000	-0.003000	2.7290	2.9320
21/06/19	18:36:34.567	2715	1	0.000000	-0.003000	2.7230	2.9300
21/06/19	18:36:34.782	2716	1	0.000000	-0.003000	2.7090	2.9550
21/06/19	18:36:34.992	2717	1	0.000000	-0.003000	2.7400	2.9600
21/06/19	18:36:35.200	2718	1	0.000000	-0.003000	2.7150	2.9490
21/06/19	18:36:35.407	2719	1	0.000000	-0.003000	2.7340	2.9550
21/06/19	18:36:35.575	2720	1	0.000000	-0.003000	2.7150	2.9520
21/06/19	18:36:35.786	2721	1	0.000000	-0.003000	2.7060	2.9320
21/06/19	18:36:35.996	2722	1	0.000000	-0.002000	2.7400	2.9300
21/06/19	18:36:36.204	2723	1	0.000000	-0.003000	2.7310	2.9660
21/06/19	18:36:36.385	2724	1	0.000000	-0.002000	2.7120	2.9630
21/06/19	18:36:36.572	2725	1	0.000000	-0.002000	2.7230	2.9550
21/06/19	18:36:36.782	2726	1	0.000000	-0.003000	2.7120	2.9550
21/06/19	18:36:36.988	2727	1	0.000000	-0.003000	2.7170	2.9520
21/06/19	18:36:37.197	2728	1	0.000000	-0.003000	2.7480	2.9720
21/06/19	18:36:37.365	2729	1	0.000000	-0.003000	2.7340	2.9690
21/06/19	18:36:37.578	2730	1	0.000000	-0.003000	2.7340	2.9690
21/06/19	18:36:37.784	2731	1	0.000000	-0.002000	2.7760	3.0030
21/06/19	18:36:37.998	2732	1	0.000000	-0.002000	2.7620	2.9520
21/06/19	18:36:38.205	2733	1	0.000000	-0.002000	2.7540	2.9860
21/06/19	18:36:38.372	2734	1	0.000000	-0.002000	2.7260	2.9690
21/06/19	18:36:38.583	2735	1	0.000000	-0.002000	2.7260	2.9750
21/06/19	18:36:38.791	2736	1	0.000000	-0.002000	2.7880	2.9910
21/06/19	18:36:39.003	2737	1	0.000000	-0.002000	2.7590	2.9660
21/06/19	18:36:39.215	2738	1	0.000000	-0.002000	2.7730	2.9830
21/06/19	18:36:39.369	2739	1	0.000000	-0.002000	2.7480	2.9980
21/06/19	18:36:39.580	2740	1	0.000000	-0.002000	2.7780	3.0010
21/06/19	18:36:39.789	2741	1	0.000000	-0.002000	2.7830	3.0040
21/06/19	18:36:40.002	2742	1	0.000000	-0.002000	2.7780	3.0210
21/06/19	18:36:40.168	2743	1	0.000000	-0.002000	2.7860	3.0210
21/06/19	18:36:40.379	2744	1	0.000000	-0.002000	2.7660	2.9930
21/06/19	18:36:40.586	2745	1	0.000000	-0.002000	2.8030	3.0040
21/06/19	18:36:40.788	2746	1	0.000000	-0.002000	2.7860	3.0180
21/06/19	18:36:40.998	2747	1	0.000000	-0.002000	2.7830	3.0260
21/06/19	18:36:41.173	2748	1	0.000000	-0.002000	2.7940	3.0400
21/06/19	18:36:41.385	2749	1	0.000000	-0.002000	2.7920	3.0210
21/06/19	18:36:41.600	2750	1	0.000000	-0.002000	2.7860	3.0090
21/06/19	18:36:41.808	2751	1	0.000000	-0.002000	2.7640	3.0150
21/06/19	18:36:41.967	2752	1	0.000000	-0.002000	2.8000	3.0290
21/06/19	18:36:42.174	2753	1	0.000000	-0.002000	2.7800	3.0180
21/06/19	18:36:42.387	2754	1	0.000000	-0.002000	2.7890	3.0240
21/06/19	18:36:42.592	2755	1	0.000000	-0.002000	2.8000	3.0210
21/06/19	18:36:42.799	2756	1	0.000000	-0.002000	2.7940	3.0120
21/06/19	18:36:42.966	2757	1	0.000000	-0.002000	2.7920	3.0040
21/06/19	18:36:43.180	2758	1	0.000000	-0.002000	2.8030	3.0090
21/06/19	18:36:43.383	2759	1	0.000000	-0.002000	2.8030	3.0380
21/06/19	18:36:43.599	2760	1	0.000000	-0.002000	2.7940	3.0240
21/06/19	18:36:43.809	2761	1	0.000000	-0.002000	2.7750	3.0210
21/06/19	18:36:43.976	2762	1	0.000000	-0.002000	2.8030	3.0400
21/06/19	18:36:44.187	2763	1	0.000000	-0.002000	2.7830	3.0380
21/06/19	18:36:44.396	2764	1	0.000000	-0.002000	2.7940	3.0260
21/06/19	18:36:44.607	2765	1	0.000000	-0.002000	2.7920	3.0290
21/06/19	18:36:44.773	2766	1	0.000000	-0.002000	2.8000	3.0350
21/06/19	18:36:44.978	2767	1	0.000000	-0.002000	2.7800	3.0460
21/06/19	18:36:45.188	2768	1	0.000000	-0.002000	2.8220	3.0600
21/06/19	18:36:45.400	2769	1	0.000000	-0.002000	2.7920	3.0430
21/06/19	18:36:45.568	2770	1	0.000000	-0.002000	2.8060	3.0430
21/06/19	18:36:45.780	2771	1	0.000000	-0.002000	2.8030	3.0150
21/06/19	18:36:45.987	2772	1	0.000000	-0.002000	2.7720	3.0290
21/06/19	18:36:46.199	2773	1	0.000000	-0.002000	2.8060	3.0490
21/06/19	18:36:46.405	2774	1	0.000000	-0.002000	2.8080	3.0800
21/06/19	18:36:46.572	2775	1	0.000000	-0.001000	2.7920	3.0430
21/06/19	18:36:46.783	2776	1	0.000000	-0.002000	2.8080	3.0380
21/06/19	18:36:46.997	2777	1	0.000000	-0.002000	2.8000	3.0520
21/06/19	18:36:47.209	2778	1	0.000000	-0.001000	2.7920	3.0540
21/06/19	18:36:47.373	2779	1	0.000000	-0.002000	2.8000	3.0770
21/06/19	18:36:47.577	2780	1	0.000000	-0.002000	2.8250	3.0500
21/06/19	18:36:47.791	2781	1	0.000000	-0.002000	2.8280	3.0390
21/06/19	18:36:48.009	2782	1	0.000000	-0.002000	2.8560	3.0840
21/06/19	18:36:48.167	2783	1	0.000000	-0.002000	2.8110	3.0920
21/06/19	18:36:48.380	2784	1	0.000000	-0.002000	2.8200	3.0560
21/06/19	18:36:48.587	2785	1	0.000000	-0.002000	2.8280	3.0750
21/06/19	18:36:48.793	2786	1	0.000000	-0.001000	2.8140	3.0700
21/06/19	18:36:49.001	2787	1	0.000000	-0.001000	2.8530	3.0920
21/06/19	18:36:49.174	2788	1	0.000000	-0.001000	2.8420	3.0780
21/06/19	18:36:49.388	2789	1	0.000000	-0.001000	2.8390	3.0810
21/06/19	18:36:49.596	2790	1	0.000000	-0.001000	2.8200	3.0800
21/06/19	18:36:49.809	2791	1	0.000000	-0.001000	2.8480	3.0800
21/06/19	18:36:49.968	2792	1	0.000000	-0.001000	2.8480	3.0710
21/06/19	18:36:50.178	2793	1	0.000000	-0.001000	2.8700	3.0660
21/06/19	18:36:50.396	2794	1	0.000000	-0.002000	2.8480	3.0540
21/06/19	18:36:50.603	2795	1	0.000000	-0.002000	2.8500	3.0800
21/06/19	18:36:50.771	2796	1	0.000000	-0.001000	2.8500	3.0960
21/06/19	18:36:50.983	2797	1	0.000000	-0.001000	2.8700	3.1190
21/06/19	18:36:51.197	2798	1	0.000000	-0.001000	2.8620	3.0600
21/06/19	18:36:51.409	2799	1	0.000000	-0.001000	2.8670	3.0800
21/06/19	18:36:51.574	2800	1	0.000000	-0.001000	2.8390	3.0950
21/06/19	18:36:51.781	2801	1	0.000000	-0.001000	2.8420	3.0840
21/06/19	18:36:51.993	2802	1	0.000000	-0.001000	2.8760	3.1120
21/06/19	18:36:52.205	2803	1	0.000000	-0.001000	2.8620	3.1060
21/06/19	18:36:52.413	2804	1	0.000000	-0.001000	2.8640	3.0750
21/06/19	18:36:52.568	2805	1	0.000000	-0.001000	2.8730	3.1430
21/06/19	18:36:52.784	2806	1	0.000000	-0.001000	2.8670	3.1510
21/06/19	18:36:52.990	2807	1	0.000000	-0.001000	2.8640	3.1260
21/06/19	18:36:53.200	2808	1	0.000000	-0.001000	2.8840	3.1090
21/06/19	18:36:53.367	2809	1	0.000000	-0.001000	2.8700	3.1060
21/06/19	18:36:53.577	2810	1	0.000000	-0.001000	2.8700	3.0890
21/06/19	18:36:53.783	2811	1	0.000000	-0.001000	2.8900	3.1200
21/06/19	18:36:53.995	2812	1	0.000000	-0.001000	2.8670	3.0840
21/06/19	18:36:54.202	2813	1	0.000000	-0.001000	2.8840	3.1170
21/06/19	18:36:54.374	2814	1	0.000000	-0.001000	2.8670	3.1120
21/06/19	18:36:54.585	2815	1	0.000000	-0.001000	2.8730	3.1230
21/06/19	18:36:54.797	2816	1	0.000000	-0.001000	2.8730	3.1370
21/06/19	18:36:55.002	2817	1	0.000000	-0.001000	2.8780	3.1450
21/06/19	18:36:55.167	2818	1	0.000000	-0.001000	2.8760	3.1090
21/06/19	18:36:55.374	2819	1	0.000000	-0.001000	2.8810	3.1200
21/06/19	18:36:55.583	2820	1	0.000000	-0.001000	2.8950	3.1430
21/06/19	18:36:55.792	2821	1	0.000000	-0.001000	2.8840	3.0950
21/06/19	18:36:55.998	2822	1	0.000000	-0.001000	2.9180	3.1480
21/06/19	18:36:56.167	2823	1	0.000000	-0.001000	2.8870	3.1340
21/06/19	18:36:56.381	2824	1	0.000000	-0.001000	2.8730	3.1230
21/06/19	18:36:56.595	2825	1	0.000000	-0.001000	2.9010	3.1370
21/06/19	18:36:56.801	2826	1	0.000000	-0.001000	2.9150	3.1340
21/06/19	18:36:56.973	2827	1	0.000000	-0.001000	2.8870	3.1370
21/06/19	18:36:57.179	2828	1	0.000000	-0.001000	2.9010	3.1450
21/06/19	18:36:57.400	2829	1	0.000000	-0.001000	2.9150	3.1540
21/06/19	18:36:57.574	2830	1	0.000000	-0.001000	2.8840	3.1270
21/06/19	18:36:57.775	2831	1	0.000000	-0.001000	2.9070	3.1190
21/06/19	18:36:57.995	2832	1	0.000000	-0.001000	2.9120	3.1580
21/06/19	18:36:58.191	2833	1	0.000000	-0.001000	2.9210	3.1410
21/06/19	18:36:58.409	2834	1	0.000000	-0.001000	2.9040	3.1580
21/06/19	18:36:58.608	2835	1	0.000000	-0.001000	2.9120	3.1660
21/06/19	18:36:58.768	2836	1	0.000000	-0.001000	2.8930	3.1640
21/06/19	18:36:58.982	2837	1	0.000000	-0.001000	2.9040	3.1830
21/06/19	18:36:59.195	2838	1	0.000000	-0.001000	2.9070	3.1690
21/06/19	18:36:59.402	2839	1	0.000000	-0.001000	2.9210	3.1610
21/06/19	18:36:59.578	2840	1	0.000000	-0.001000	2.8980	3.1450
21/06/19	18:36:59.783	2841	1	0.000000	-0.001000	2.9280	3.1480
21/06/19	18:36:59.992	2842	1	0.000000	-0.001000	2.9300	3.1310
21/06/19	18:37:00.202	2843	1	0.000000	-0.001000	2.9440	3.1680
21/06/19	18:37:00.367	2844	1	0.000000	-0.001000	2.9050	3.1650
21/06/19	18:37:00.574	2845	1	0.000000	-0.001000	2.9470	3.1570
21/06/19	18:37:00.781	2846	1	0.000000	-0.001000	2.9390	3.1450
21/06/19	18:37:01.002	2847	1	0.000000	-0.001000	2.9160	3.1820
21/06/19	18:37:01.199	2848	1	0.000000	-0.001000	2.9190	3.1450
21/06/19	18:37:01.404	2849	1	0.000000	-0.001000	2.9300	3.1590
21/06/19	18:37:01.573	2850	1	0.000000	-0.001000	2.8970	3.1450
21/06/19	18:37:01.774	2851	1	0.000000	-0.001000	2.9300	3.1650
21/06/19	18:37:01.988	2852	1	0.000000	-0.001000	2.9360	3.1710
21/06/19	18:37:02.199	2853	1	0.000000	-0.001000	2.9190	3.1400
21/06/19	18:37:02.406	2854	1	0.000000	-0.001000	2.9390	3.1730
21/06/19	18:37:02.573	2855	1	0.000000	-0.001000	2.9250	3.1680
21/06/19	18:37:02.784	2856	1	0.000000	-0.001000	2.9220	3.1400
21/06/19	18:37:02.997	2857	1	0.000000	-0.001000	2.9440	3.1870
21/06/19	18:37:03.210	2858	1	0.000000	-0.001000	2.9470	3.1730
21/06/19	18:37:03.369	2859	1	0.000000	-0.001000	2.9280	3.1730
21/06/19	18:37:03.584	2860	1	0.000000	-0.001000	2.9160	3.1850
21/06/19	18:37:03.787	2861	1	0.000000	-0.001000	2.9290	3.1860
21/06/19	18:37:03.994	2862	1	0.000000	-0.001000	2.9230	3.1690
21/06/19	18:37:04.209	2863	1	0.000000	-0.001000	2.9350	3.1890
21/06/19	18:37:04.370	2864	1	0.000000	-0.001000	2.9070	3.1780
21/06/19	18:37:04.578	2865	1	0.000000	-0.001000	2.8980	3.2000
21/06/19	18:37:04.792	2866	1	0.000000	-0.001000	2.9510	3.1410
21/06/19	18:37:05.007	2867	1	0.000000	-0.001000	2.9370	3.2000
21/06/19	18:37:05.174	2868	1	0.000000	-0.001000	2.9150	3.2060
21/06/19	18:37:05.387	2869	1	0.000000	-0.001000	2.9150	3.1920
21/06/19	18:37:05.598	2870	1	0.000000	-0.001000	2.9460	3.2030
21/06/19	18:37:05.809	2871	1	0.000000	-0.001000	2.9010	3.1640
21/06/19	18:37:05.968	2872	1	0.000000	-0.001000	2.9290	3.2110
21/06/19	18:37:06.180	2873	1	0.000000	-0.001000	2.9180	3.1860
21/06/19	18:37:06.397	2874	1	0.000000	-0.001000	2.9350	3.1860
21/06/19	18:37:06.611	2875	1	0.000000	-0.001000	2.9650	3.1970
21/06/19	18:37:06.768	2876	1	0.000000	-0.001000	2.9490	3.2200
21/06/19	18:37:06.978	2877	1	0.000000	-0.001000	2.9350	3.2340
21/06/19	18:37:07.188	2878	1	0.000000	-0.001000	2.9370	3.1890
21/06/19	18:37:07.397	2879	1	0.000000	-0.001000	2.9320	3.1920
21/06/19	18:37:07.605	2880	1	0.000000	0.000000	2.9770	3.2030
21/06/19	18:37:07.774	2881	1	0.000000	0.000000	2.9370	3.2140
21/06/19	18:37:07.987	2882	1	0.000000	-0.001000	2.9350	3.2310
21/06/19	18:37:08.197	2883	1	0.000000	-0.001000	2.9630	3.1860
21/06/19	18:37:08.412	2884	1	0.000000	-0.001000	2.9430	3.2060
21/06/19	18:37:08.564	2885	1	0.000000	-0.001000	2.9570	3.2170
21/06/19	18:37:08.774	2886	1	0.000000	-0.001000	2.9490	3.2280
21/06/19	18:37:08.981	2887	1	0.000000	-0.001000	2.9790	3.2340
21/06/19	18:37:09.185	2888	1	0.000000	-0.001000	2.9230	3.1830
21/06/19	18:37:09.397	2889	1	0.000000	-0.001000	2.9540	3.2140
21/06/19	18:37:09.606	2890	1	0.000000	-0.001000	2.9540	3.2420
21/06/19	18:37:09.766	2891	1	0.000000	-0.001000	2.9570	3.2110
21/06/19	18:37:09.980	2892	1	0.000000	-0.001000	2.9490	3.2110
21/06/19	18:37:10.187	2893	1	0.000000	-0.001000	2.9570	3.2170
21/06/19	18:37:10.395	2894	1	0.000000	0.000000	2.9350	3.2420
21/06/19	18:37:10.601	2895	1	0.000000	-0.001000	2.9740	3.2200
21/06/19	18:37:10.774	2896	1	0.000000	-0.001000	2.9510	3.2110
21/06/19	18:37:10.985	2897	1	0.000000	-0.001000	2.9400	3.2340
21/06/19	18:37:11.192	2898	1	0.000000	-0.001000	2.9630	3.1920
21/06/19	18:37:11.403	2899	1	0.000000	0.000000	2.9540	3.2480
21/06/19	18:37:11.568	2900	1	0.000000	-0.001000	2.9650	3.2200
21/06/19	18:37:11.787	2901	1	0.000000	-0.001000	2.9540	3.2360
21/06/19	18:37:11.993	2902	1	0.000000	0.000000	2.9850	3.2310
21/06/19	18:37:12.189	2903	1	0.000000	-0.001000	2.9630	3.2110
21/06/19	18:37:12.397	2904	1	0.000000	-0.001000	2.9770	3.2360
21/06/19	18:37:12.569	2905	1	0.000000	-0.001000	2.9710	3.2420
21/06/19	18:37:12.776	2906	1	0.000000	-0.001000	2.9600	3.2310
21/06/19	18:37:12.990	2907	1	0.000000	-0.001000	2.9740	3.2340
21/06/19	18:37:13.197	2908	1	0.000000	-0.001000	2.9710	3.2390
21/06/19	18:37:13.412	2909	1	0.000000	-0.001000	2.9710	3.2200
21/06/19	18:37:13.571	2910	1	0.000000	-0.001000	2.9960	3.2450
21/06/19	18:37:13.780	2911	1	0.000000	-0.001000	2.9710	3.2450
21/06/19	18:37:13.988	2912	1	0.000000	-0.001000	2.9880	3.2620
