11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	16:09:22.752	3164	2	0.183000	-0.023000	-0.0850	-0.0010
11/06/19	16:09:22.968	3165	2	0.183000	-0.023000	-0.0430	0.0940
11/06/19	16:09:23.173	3166	2	0.180000	-0.023000	0.0300	0.1390
11/06/19	16:09:23.383	3167	2	0.176000	-0.023000	0.0890	0.1920
11/06/19	16:09:23.534	3168	2	0.173000	-0.023000	0.1170	0.2340
11/06/19	16:09:23.743	3169	2	0.173000	-0.023000	0.1670	0.2960
11/06/19	16:09:23.954	3170	2	0.171000	-0.023000	0.2120	0.3240
11/06/19	16:09:24.181	3171	2	0.167000	-0.023000	0.2490	0.3660
11/06/19	16:09:24.335	3172	2	0.165000	-0.023000	0.3100	0.3890
11/06/19	16:09:24.547	3173	2	0.165000	-0.023000	0.3300	0.4450
11/06/19	16:09:24.760	3174	2	0.162000	-0.023000	0.3830	0.4890
11/06/19	16:09:24.970	3175	2	0.160000	-0.023000	0.4140	0.5290
11/06/19	16:09:25.144	3176	2	0.158000	-0.023000	0.4450	0.5430
11/06/19	16:09:25.357	3177	2	0.158000	-0.023000	0.4750	0.6070
11/06/19	16:09:25.563	3178	2	0.155000	-0.023000	0.5010	0.6210
11/06/19	16:09:25.776	3179	2	0.153000	-0.023000	0.5230	0.6380
11/06/19	16:09:25.937	3180	2	0.152000	-0.023000	0.5570	0.6630
11/06/19	16:09:26.164	3181	2	0.152000	-0.023000	0.5760	0.7080
11/06/19	16:09:26.379	3182	2	0.150000	-0.023000	0.6130	0.7470
11/06/19	16:09:26.538	3183	2	0.147000	-0.023000	0.6550	0.7810
11/06/19	16:09:26.748	3184	2	0.146000	-0.023000	0.6800	0.7980
11/06/19	16:09:26.960	3185	2	0.146000	-0.023000	0.7160	0.8540
11/06/19	16:09:27.169	3186	2	0.144000	-0.023000	0.7330	0.8930
11/06/19	16:09:27.336	3187	2	0.142000	-0.023000	0.7920	0.9150
11/06/19	16:09:27.552	3188	2	0.140000	-0.023000	0.8030	0.9570
11/06/19	16:09:27.768	3189	2	0.140000	-0.023000	0.8590	0.9970
11/06/19	16:09:27.936	3190	2	0.138000	-0.023000	0.8790	1.0330
11/06/19	16:09:28.146	3191	2	0.136000	-0.023000	0.9010	1.0670
11/06/19	16:09:28.359	3192	2	0.134000	-0.023000	0.9520	1.1000
11/06/19	16:09:28.568	3193	2	0.134000	-0.023000	0.9710	1.1280
11/06/19	16:09:28.743	3194	2	0.131000	-0.023000	1.0160	1.1810
11/06/19	16:09:28.955	3195	2	0.129000	-0.023000	1.0390	1.2210
11/06/19	16:09:29.161	3196	2	0.126000	-0.023000	1.0610	1.2260
11/06/19	16:09:29.377	3197	2	0.126000	-0.023000	1.0980	1.2910
11/06/19	16:09:29.536	3198	2	0.124000	-0.023000	1.1120	1.2960
11/06/19	16:09:29.761	3199	2	0.121000	-0.023000	1.1400	1.3190
11/06/19	16:09:29.964	3200	2	0.120000	-0.023000	1.1930	1.3440
11/06/19	16:09:30.183	3201	2	0.120000	-0.023000	1.1960	1.3800
11/06/19	16:09:30.339	3202	2	0.117000	-0.023000	1.2260	1.4030
11/06/19	16:09:30.547	3203	2	0.115000	-0.023000	1.2570	1.4390
11/06/19	16:09:30.759	3204	2	0.113000	-0.023000	1.2740	1.4480
11/06/19	16:09:30.967	3205	2	0.113000	-0.023000	1.3080	1.4950
11/06/19	16:09:31.143	3206	2	0.110000	-0.023000	1.3130	1.5260
11/06/19	16:09:31.358	3207	2	0.107000	-0.023000	1.3380	1.5460
11/06/19	16:09:31.571	3208	2	0.106000	-0.023000	1.3830	1.5790
11/06/19	16:09:31.780	3209	2	0.106000	-0.023000	1.3890	1.5880
11/06/19	16:09:31.938	3210	2	0.103000	-0.023000	1.4200	1.6020
11/06/19	16:09:32.147	3211	2	0.100000	-0.023000	1.4530	1.6350
11/06/19	16:09:32.357	3212	2	0.098000	-0.023000	1.4700	1.6580
11/06/19	16:09:32.566	3213	2	0.098000	-0.023000	1.4980	1.7110
11/06/19	16:09:32.776	3214	2	0.097000	-0.023000	1.5150	1.7110
11/06/19	16:09:32.937	3215	2	0.094000	-0.023000	1.5180	1.7450
11/06/19	16:09:33.148	3216	2	0.092000	-0.023000	1.5630	1.7420
11/06/19	16:09:33.360	3217	2	0.092000	-0.023000	1.5910	1.7840
11/06/19	16:09:33.572	3218	2	0.090000	-0.023000	1.6020	1.8060
11/06/19	16:09:33.744	3219	2	0.088000	-0.023000	1.6190	1.8370
11/06/19	16:09:33.958	3220	2	0.086000	-0.023000	1.6470	1.8510
11/06/19	16:09:34.166	3221	2	0.086000	-0.023000	1.6830	1.8900
11/06/19	16:09:34.377	3222	2	0.084000	-0.023000	1.6940	1.9040
11/06/19	16:09:34.537	3223	2	0.082000	-0.023000	1.7250	1.9270
11/06/19	16:09:34.751	3224	2	0.079000	-0.023000	1.7360	1.9460
11/06/19	16:09:34.961	3225	2	0.079000	-0.023000	1.7840	1.9630
11/06/19	16:09:35.172	3226	2	0.077000	-0.023000	1.7740	1.9900
11/06/19	16:09:35.335	3227	2	0.076000	-0.023000	1.7910	1.9960
11/06/19	16:09:35.549	3228	2	0.074000	-0.023000	1.8160	2.0210
11/06/19	16:09:35.755	3229	2	0.074000	-0.023000	1.8360	2.0460
11/06/19	16:09:35.971	3230	2	0.072000	-0.023000	1.8580	2.0850
11/06/19	16:09:36.143	3231	2	0.070000	-0.023000	1.8700	2.0990
11/06/19	16:09:36.357	3232	2	0.068000	-0.023000	1.9060	2.1130
11/06/19	16:09:36.563	3233	2	0.068000	-0.023000	1.9000	2.1190
11/06/19	16:09:36.780	3234	2	0.067000	-0.023000	1.9230	2.1830
11/06/19	16:09:36.934	3235	2	0.066000	-0.023000	1.9450	2.1830
11/06/19	16:09:37.148	3236	2	0.064000	-0.023000	1.9700	2.1890
11/06/19	16:09:37.357	3237	2	0.064000	-0.023000	1.9840	2.2230
11/06/19	16:09:37.564	3238	2	0.062000	-0.023000	2.0240	2.2450
11/06/19	16:09:37.771	3239	2	0.060000	-0.023000	2.0210	2.2530
11/06/19	16:09:37.940	3240	2	0.059000	-0.023000	2.0410	2.2560
11/06/19	16:09:38.146	3241	2	0.059000	-0.023000	2.0630	2.2980
11/06/19	16:09:38.359	3242	2	0.057000	-0.023000	2.0970	2.3120
11/06/19	16:09:38.566	3243	2	0.056000	-0.023000	2.1110	2.3210
11/06/19	16:09:38.781	3244	2	0.054000	-0.023000	2.1130	2.3460
11/06/19	16:09:38.942	3245	2	0.054000	-0.023000	2.1530	2.3740
11/06/19	16:09:39.154	3246	2	0.053000	-0.023000	2.1500	2.3850
11/06/19	16:09:39.349	3247	2	0.052000	-0.023000	2.1580	2.3790
11/06/19	16:09:39.575	3248	2	0.050000	-0.023000	2.1860	2.4050
11/06/19	16:09:39.778	3249	2	0.050000	-0.023000	2.1950	2.4330
11/06/19	16:09:39.939	3250	2	0.048000	-0.023000	2.2280	2.4380
11/06/19	16:09:40.148	3251	2	0.047000	-0.023000	2.2590	2.4550
11/06/19	16:09:40.359	3252	2	0.046000	-0.023000	2.2620	2.4860
11/06/19	16:09:40.566	3253	2	0.046000	-0.023000	2.2730	2.5140
11/06/19	16:09:40.773	3254	2	0.044000	-0.023000	2.3040	2.5140
11/06/19	16:09:40.941	3255	2	0.043000	-0.023000	2.3100	2.5420
11/06/19	16:09:41.154	3256	2	0.042000	-0.023000	2.3430	2.5590
11/06/19	16:09:41.364	3257	2	0.042000	-0.023000	2.3490	2.5870
11/06/19	16:09:41.571	3258	2	0.041000	-0.023000	2.3540	2.5900
11/06/19	16:09:41.736	3259	2	0.039000	-0.023000	2.3770	2.6200
11/06/19	16:09:41.943	3260	2	0.039000	-0.023000	2.3820	2.6370
11/06/19	16:09:42.155	3261	2	0.039000	-0.023000	2.4020	2.6460
11/06/19	16:09:42.381	3262	2	0.037000	-0.023000	2.4220	2.6540
11/06/19	16:09:42.536	3263	2	0.036000	-0.023000	2.4580	2.6710
11/06/19	16:09:42.749	3264	2	0.035000	-0.023000	2.4580	2.6880
11/06/19	16:09:42.962	3265	2	0.035000	-0.023000	2.4830	2.7070
11/06/19	16:09:43.172	3266	2	0.034000	-0.023000	2.4830	2.7350
11/06/19	16:09:43.342	3267	2	0.033000	-0.023000	2.4920	2.7330
11/06/19	16:09:43.552	3268	2	0.032000	-0.023000	2.5000	2.7720
11/06/19	16:09:43.765	3269	2	0.032000	-0.023000	2.5280	2.7660
11/06/19	16:09:43.976	3270	2	0.031000	-0.023000	2.5530	2.7800
11/06/19	16:09:44.136	3271	2	0.029000	-0.023000	2.5560	2.8220
11/06/19	16:09:44.343	3272	2	0.029000	-0.023000	2.5930	2.8310
11/06/19	16:09:44.554	3273	2	0.028000	-0.023000	2.5870	2.8140
11/06/19	16:09:44.780	3274	2	0.026000	-0.023000	2.6150	2.8500
11/06/19	16:09:44.938	3275	2	0.026000	-0.023000	2.6070	2.8590
11/06/19	16:09:45.151	3276	2	0.026000	-0.023000	2.6350	2.8920
11/06/19	16:09:45.361	3277	2	0.025000	-0.023000	2.6470	2.8820
11/06/19	16:09:45.570	3278	2	0.024000	-0.023000	2.6720	2.9100
11/06/19	16:09:45.745	3279	2	0.023000	-0.023000	2.6840	2.9300
11/06/19	16:09:45.952	3280	2	0.023000	-0.023000	2.6950	2.9470
11/06/19	16:09:46.166	3281	2	0.022000	-0.023000	2.7030	2.9500
11/06/19	16:09:46.382	3282	2	0.022000	-0.023000	2.7200	2.9610
11/06/19	16:09:46.537	3283	2	0.020000	-0.023000	2.7260	2.9890
11/06/19	16:09:46.763	3284	2	0.020000	-0.023000	2.7370	2.9750
11/06/19	16:09:46.965	3285	2	0.020000	-0.023000	2.7450	3.0030
11/06/19	16:09:47.166	3286	2	0.019000	-0.023000	2.7700	3.0140
11/06/19	16:09:47.335	3287	2	0.018000	-0.023000	2.7790	3.0140
11/06/19	16:09:47.543	3288	2	0.018000	-0.023000	2.8010	3.0310
11/06/19	16:09:47.753	3289	2	0.016000	-0.023000	2.8040	3.0420
11/06/19	16:09:47.966	3290	2	0.016000	-0.023000	2.8260	3.0620
11/06/19	16:09:48.176	3291	2	0.016000	-0.023000	2.8180	3.0700
11/06/19	16:09:48.343	3292	2	0.016000	-0.023000	2.8430	3.0840
11/06/19	16:09:48.552	3293	2	0.015000	-0.023000	2.8540	3.0980
11/06/19	16:09:48.763	3294	2	0.014000	-0.023000	2.8710	3.0980
11/06/19	16:09:48.975	3295	2	0.013000	-0.023000	2.8880	3.1120
11/06/19	16:09:49.140	3296	2	0.013000	-0.023000	2.8800	3.1430
11/06/19	16:09:49.344	3297	2	0.012000	-0.023000	2.9020	3.1400
11/06/19	16:09:49.556	3298	2	0.012000	-0.023000	2.9160	3.1460
11/06/19	16:09:49.756	3299	2	0.011000	-0.023000	2.9270	3.1650
11/06/19	16:09:49.981	3300	2	0.010000	-0.023000	2.9380	3.1460
11/06/19	16:09:50.139	3301	2	0.010000	-0.023000	2.9360	3.1990
11/06/19	16:09:50.349	3302	2	0.010000	-0.023000	2.9580	3.1930
11/06/19	16:09:50.560	3303	2	0.009000	-0.023000	2.9890	3.1990
11/06/19	16:09:50.768	3304	2	0.009000	-0.023000	2.9890	3.2190
11/06/19	16:09:50.943	3305	2	0.009000	-0.023000	2.9690	3.1960
11/06/19	16:09:51.155	3306	2	0.008000	-0.023000	2.9950	3.2520
11/06/19	16:09:51.368	3307	2	0.007000	-0.023000	2.9890	3.2130
11/06/19	16:09:51.573	3308	2	0.006000	-0.023000	3.0280	3.2440
11/06/19	16:09:51.737	3309	2	0.006000	-0.023000	3.0340	3.2410
11/06/19	16:09:51.962	3310	2	0.007000	-0.023000	3.0200	3.2690
11/06/19	16:09:52.161	3311	2	0.006000	-0.023000	3.0250	3.2800
11/06/19	16:09:52.386	3312	2	0.005000	-0.023000	3.0560	3.2830
11/06/19	16:09:52.536	3313	2	0.005000	-0.023000	3.0560	3.2970
11/06/19	16:09:52.744	3314	2	0.005000	-0.023000	3.0810	3.2940
11/06/19	16:09:52.959	3315	2	0.003000	-0.023000	3.0980	3.3250
11/06/19	16:09:53.168	3316	2	0.003000	-0.023000	3.1010	3.3110
11/06/19	16:09:53.345	3317	2	0.003000	-0.023000	3.0870	3.3310
11/06/19	16:09:53.554	3318	2	0.002000	-0.023000	3.1210	3.3330
11/06/19	16:09:53.763	3319	2	0.002000	-0.023000	3.1230	3.3390
11/06/19	16:09:53.974	3320	2	0.002000	-0.023000	3.1090	3.3470
11/06/19	16:09:54.182	3321	2	0.002000	-0.023000	3.1180	3.3730
11/06/19	16:09:54.337	3322	2	0.002000	-0.023000	3.1350	3.3420
11/06/19	16:09:54.545	3323	2	0.001000	-0.023000	3.1290	3.3450
11/06/19	16:09:54.755	3324	2	0.001000	-0.022000	3.1400	3.3530
11/06/19	16:09:54.965	3325	2	0.002000	-0.019000	3.1370	3.3640
11/06/19	16:09:55.174	3326	2	0.000000	-0.012000	3.1600	3.3700
11/06/19	16:09:55.337	3327	2	0.000000	-0.012000	3.1490	3.3730
11/06/19	16:09:55.547	3328	2	0.000000	-0.005000	3.1540	3.3760
11/06/19	16:09:55.761	3329	2	0.000000	-0.004000	3.1910	3.3700
11/06/19	16:09:55.978	3330	2	-0.001000	-0.004000	3.1650	3.3700
11/06/19	16:09:56.144	3331	2	-0.001000	-0.004000	3.1630	3.4060
11/06/19	16:09:56.353	3332	2	-0.001000	-0.003000	3.1880	3.3900
11/06/19	16:09:56.565	3333	2	0.000000	-0.003000	3.2050	3.4120
11/06/19	16:09:56.779	3334	2	0.000000	-0.003000	3.1960	3.3980
11/06/19	16:09:56.934	3335	2	0.000000	-0.003000	3.1990	3.4120
11/06/19	16:09:57.143	3336	2	0.000000	-0.003000	3.2020	3.4340
11/06/19	16:09:57.352	3337	2	0.000000	-0.003000	3.2050	3.4430
11/06/19	16:09:57.561	3338	2	-0.001000	-0.003000	3.1930	3.4320
11/06/19	16:09:57.772	3339	2	0.000000	-0.003000	3.2130	3.4460
11/06/19	16:09:57.933	3340	2	0.000000	-0.002000	3.2160	3.4480
11/06/19	16:09:58.147	3341	2	0.000000	-0.002000	3.2270	3.4510
11/06/19	16:09:58.353	3342	2	0.000000	-0.002000	3.2690	3.4510
11/06/19	16:09:58.562	3343	2	0.000000	-0.002000	3.2500	3.4650
11/06/19	16:09:58.777	3344	2	0.000000	-0.002000	3.2440	3.4820
11/06/19	16:09:58.943	3345	2	0.000000	-0.002000	3.2500	3.4790
11/06/19	16:09:59.156	3346	2	0.000000	-0.002000	3.2640	3.4790
11/06/19	16:09:59.362	3347	2	0.000000	-0.002000	3.2690	3.4760
11/06/19	16:09:59.579	3348	2	0.000000	-0.002000	3.3140	3.4960
11/06/19	16:09:59.734	3349	2	0.000000	-0.002000	3.2940	3.5020
11/06/19	16:09:59.959	3350	2	0.000000	-0.002000	3.2830	3.5070
11/06/19	16:10:00.157	3351	2	0.000000	-0.002000	3.3200	3.5160
11/06/19	16:10:00.370	3352	2	0.000000	-0.002000	3.3000	3.5160
11/06/19	16:10:00.589	3353	2	0.000000	-0.001000	3.3000	3.5180
11/06/19	16:10:00.739	3354	2	0.000000	-0.001000	3.3420	3.5210
11/06/19	16:10:00.947	3355	2	0.000000	-0.001000	3.2970	3.4960
11/06/19	16:10:01.154	3356	2	0.000000	-0.001000	3.3030	3.5380
11/06/19	16:10:01.370	3357	2	0.000000	-0.001000	3.3280	3.5380
11/06/19	16:10:01.540	3358	2	0.000000	-0.001000	3.3420	3.5440
11/06/19	16:10:01.752	3359	2	0.000000	-0.001000	3.3530	3.5490
11/06/19	16:10:01.961	3360	2	0.000000	-0.001000	3.3420	3.5440
11/06/19	16:10:02.175	3361	2	0.000000	-0.001000	3.3500	3.5490
11/06/19	16:10:02.335	3362	2	0.000000	-0.001000	3.3310	3.5490
11/06/19	16:10:02.543	3363	2	0.000000	-0.001000	3.3500	3.5580
11/06/19	16:10:02.755	3364	2	0.000000	-0.001000	3.3310	3.5550
11/06/19	16:10:02.963	3365	2	0.000000	-0.001000	3.3590	3.5550
11/06/19	16:10:03.170	3366	2	0.000000	-0.001000	3.3310	3.5460
11/06/19	16:10:03.338	3367	2	0.000000	-0.001000	3.3250	3.5690
11/06/19	16:10:03.547	3368	2	0.000000	-0.001000	3.3730	3.5550
11/06/19	16:10:03.756	3369	2	0.000000	-0.001000	3.3620	3.5460
11/06/19	16:10:03.963	3370	2	0.000000	-0.001000	3.3730	3.5830
11/06/19	16:10:04.175	3371	2	0.000000	-0.001000	3.3810	3.5720
11/06/19	16:10:04.342	3372	2	0.000000	-0.001000	3.3700	3.5830
11/06/19	16:10:04.550	3373	2	0.000000	0.000000	3.4010	3.5660
11/06/19	16:10:04.757	3374	2	0.000000	0.000000	3.3700	3.5830
11/06/19	16:10:04.976	3375	2	0.000000	0.000000	3.3870	3.6080
11/06/19	16:10:05.136	3376	2	0.000000	0.000000	3.4040	3.5910
11/06/19	16:10:05.342	3377	2	0.000000	0.000000	3.4040	3.6000
11/06/19	16:10:05.556	3378	2	-0.001000	0.000000	3.4320	3.6220
11/06/19	16:10:05.766	3379	2	0.000000	0.000000	3.4260	3.6280
11/06/19	16:10:05.969	3380	2	0.000000	0.000000	3.4260	3.6140
11/06/19	16:10:06.135	3381	2	0.000000	0.000000	3.4320	3.6160
11/06/19	16:10:06.348	3382	2	0.000000	0.000000	3.4400	3.6220
11/06/19	16:10:06.555	3383	2	-0.001000	0.000000	3.4400	3.6440
11/06/19	16:10:06.770	3384	2	0.000000	0.000000	3.4510	3.6390
11/06/19	16:10:06.943	3385	2	0.000000	0.000000	3.4320	3.6360
11/06/19	16:10:07.155	3386	2	0.000000	0.000000	3.4460	3.6610
11/06/19	16:10:07.361	3387	2	0.000000	0.000000	3.4400	3.6560
11/06/19	16:10:07.579	3388	2	0.000000	0.000000	3.4620	3.6530
11/06/19	16:10:07.734	3389	2	0.000000	0.000000	3.4600	3.6640
11/06/19	16:10:07.961	3390	2	0.000000	0.000000	3.4740	3.6610
11/06/19	16:10:08.162	3391	2	-0.001000	0.000000	3.4790	3.6590
11/06/19	16:10:08.366	3392	2	0.000000	0.000000	3.4740	3.6920
11/06/19	16:10:08.536	3393	2	0.000000	0.000000	3.4710	3.6840
11/06/19	16:10:08.744	3394	2	0.000000	0.000000	3.4650	3.6590
11/06/19	16:10:08.957	3395	2	0.000000	0.000000	3.4960	3.6780
11/06/19	16:10:09.164	3396	2	0.000000	0.000000	3.4740	3.6870
11/06/19	16:10:09.377	3397	2	0.000000	0.000000	3.4820	3.6780
11/06/19	16:10:09.547	3398	2	0.000000	0.000000	3.4960	3.6780
11/06/19	16:10:09.755	3399	2	0.000000	0.000000	3.4710	3.7010
11/06/19	16:10:09.965	3400	2	0.000000	0.000000	3.4820	3.6730
11/06/19	16:10:10.172	3401	2	0.000000	0.000000	3.4880	3.6700
11/06/19	16:10:10.337	3402	2	0.000000	0.000000	3.4990	3.6640
11/06/19	16:10:10.546	3403	2	0.000000	0.000000	3.5040	3.6810
11/06/19	16:10:10.774	3404	2	0.000000	0.000000	3.5040	3.6950
11/06/19	16:10:10.977	3405	2	0.000000	0.000000	3.5160	3.6920
11/06/19	16:10:11.137	3406	2	0.000000	0.000000	3.4990	3.6750
11/06/19	16:10:11.344	3407	2	0.000000	0.000000	3.4990	3.6810
11/06/19	16:10:11.562	3408	2	0.000000	0.000000	3.5100	3.7060
11/06/19	16:10:11.771	3409	2	0.000000	0.000000	3.5130	3.7150
11/06/19	16:10:11.942	3410	2	0.000000	0.000000	3.5240	3.7340
11/06/19	16:10:12.149	3411	2	0.000000	0.000000	3.5320	3.7150
11/06/19	16:10:12.359	3412	2	0.000000	0.000000	3.4990	3.7060
11/06/19	16:10:12.571	3413	2	0.000000	0.000000	3.5380	3.7340
11/06/19	16:10:12.739	3414	2	0.000000	0.000000	3.5270	3.7290
11/06/19	16:10:12.942	3415	2	-0.001000	0.000000	3.5440	3.7430
11/06/19	16:10:13.168	3416	2	0.000000	0.000000	3.5410	3.7340
11/06/19	16:10:13.371	3417	2	0.000000	0.000000	3.5300	3.7290
11/06/19	16:10:13.582	3418	2	0.000000	0.000000	3.5580	3.7340
11/06/19	16:10:13.736	3419	2	0.000000	0.000000	3.5210	3.7760
11/06/19	16:10:13.950	3420	2	0.000000	0.000000	3.5410	3.7620
11/06/19	16:10:14.161	3421	2	0.000000	0.000000	3.5320	3.7680
11/06/19	16:10:14.368	3422	2	0.000000	0.000000	3.5660	3.7650
11/06/19	16:10:14.542	3423	2	0.000000	0.000000	3.5520	3.7960
11/06/19	16:10:14.756	3424	2	0.000000	0.000000	3.5610	3.7870
11/06/19	16:10:14.968	3425	2	0.000000	0.000000	3.5770	3.7930
11/06/19	16:10:15.179	3426	2	0.000000	0.000000	3.5860	3.8010
11/06/19	16:10:15.337	3427	2	0.000000	0.000000	3.5750	3.8130
11/06/19	16:10:15.548	3428	2	0.000000	0.000000	3.5860	3.8350
11/06/19	16:10:15.757	3429	2	0.000000	0.000000	3.5910	3.8130
11/06/19	16:10:15.966	3430	2	0.000000	0.000000	3.6050	3.8290
11/06/19	16:10:16.139	3431	2	0.000000	0.000000	3.6030	3.8520
11/06/19	16:10:16.349	3432	2	0.000000	0.000000	3.6140	3.8210
11/06/19	16:10:16.563	3433	2	-0.001000	0.000000	3.6280	3.8710
11/06/19	16:10:16.774	3434	2	0.000000	0.000000	3.6170	3.8830
11/06/19	16:10:16.943	3435	2	0.000000	0.000000	3.6450	3.8630
11/06/19	16:10:17.154	3436	2	0.000000	0.000000	3.6330	3.8800
11/06/19	16:10:17.368	3437	2	0.000000	0.000000	3.6450	3.9080
11/06/19	16:10:17.581	3438	2	0.000000	0.000000	3.6590	3.8940
11/06/19	16:10:17.733	3439	2	0.000000	0.000000	3.6670	3.9110
11/06/19	16:10:17.942	3440	2	0.000000	0.000000	3.6750	3.8940
11/06/19	16:10:18.151	3441	2	0.000000	0.000000	3.6670	3.9050
11/06/19	16:10:18.378	3442	2	0.000000	0.000000	3.6750	3.9020
11/06/19	16:10:18.538	3443	2	0.000000	0.000000	3.7010	3.9330
11/06/19	16:10:18.746	3444	2	0.000000	0.001000	3.7030	3.9360
11/06/19	16:10:18.959	3445	2	0.000000	0.000000	3.7060	3.9420
11/06/19	16:10:19.166	3446	2	0.000000	0.000000	3.7230	3.9440
11/06/19	16:10:19.341	3447	2	0.000000	0.000000	3.6920	3.9440
11/06/19	16:10:19.551	3448	2	0.000000	0.000000	3.7200	3.9560
11/06/19	16:10:19.762	3449	2	0.000000	0.000000	3.7150	3.9640
11/06/19	16:10:19.973	3450	2	0.000000	0.001000	3.7400	3.9860
11/06/19	16:10:20.184	3451	2	0.000000	0.001000	3.7450	3.9890
11/06/19	16:10:20.335	3452	2	0.000000	0.001000	3.7480	4.0030
11/06/19	16:10:20.541	3453	2	-0.001000	0.000000	3.7510	4.0030
11/06/19	16:10:20.756	3454	2	0.000000	0.000000	3.7730	4.0260
11/06/19	16:10:20.963	3455	2	0.000000	0.000000	3.7710	4.0060
11/06/19	16:10:21.170	3456	2	0.000000	0.001000	3.7930	4.0120
11/06/19	16:10:21.338	3457	2	0.000000	0.001000	3.7900	4.0480
11/06/19	16:10:21.547	3458	2	0.000000	0.001000	3.7870	4.0340
11/06/19	16:10:21.758	3459	2	0.000000	0.001000	3.7760	4.0700
11/06/19	16:10:21.964	3460	2	0.000000	0.001000	3.7820	4.0450
11/06/19	16:10:22.174	3461	2	0.000000	0.001000	3.8040	4.0450
11/06/19	16:10:22.345	3462	2	0.000000	0.001000	3.7930	4.0680
11/06/19	16:10:22.553	3463	2	0.000000	0.001000	3.8100	4.0590
11/06/19	16:10:22.762	3464	2	-0.001000	0.001000	3.8210	4.0870
11/06/19	16:10:22.971	3465	2	-0.001000	0.001000	3.8130	4.0590
11/06/19	16:10:23.179	3466	2	0.000000	0.001000	3.8240	4.1150
11/06/19	16:10:23.335	3467	2	0.000000	0.001000	3.8380	4.0930
11/06/19	16:10:23.546	3468	2	0.000000	0.001000	3.8550	4.0870
11/06/19	16:10:23.759	3469	2	0.000000	0.001000	3.8490	4.0870
11/06/19	16:10:23.968	3470	2	0.000000	0.001000	3.8490	4.1260
11/06/19	16:10:24.136	3471	2	0.000000	0.001000	3.8630	4.1290
11/06/19	16:10:24.343	3472	2	0.000000	0.001000	3.8600	4.1290
11/06/19	16:10:24.555	3473	2	0.000000	0.001000	3.8860	4.1430
11/06/19	16:10:24.766	3474	2	0.000000	0.001000	3.8770	4.1320
11/06/19	16:10:24.940	3475	2	0.000000	0.001000	3.8910	4.1350
11/06/19	16:10:25.154	3476	2	0.000000	0.001000	3.9080	4.1540
11/06/19	16:10:25.362	3477	2	0.000000	0.001000	3.8860	4.1540
11/06/19	16:10:25.571	3478	2	0.000000	0.001000	3.9110	4.1770
11/06/19	16:10:25.790	3479	2	0.000000	0.001000	3.9110	4.1710
11/06/19	16:10:25.937	3480	2	0.000000	0.001000	3.9360	4.1740
11/06/19	16:10:26.152	3481	2	0.000000	0.001000	3.9360	4.1770
11/06/19	16:10:26.367	3482	2	0.000000	0.001000	3.9360	4.1940
11/06/19	16:10:26.542	3483	2	0.000000	0.001000	3.9390	4.2020
11/06/19	16:10:26.751	3484	2	0.000000	0.001000	3.9470	4.1990
11/06/19	16:10:26.961	3485	2	0.000000	0.001000	3.9670	4.2050
11/06/19	16:10:27.175	3486	2	0.000000	0.001000	3.9720	4.2130
11/06/19	16:10:27.334	3487	2	0.000000	0.001000	3.9810	4.2320
11/06/19	16:10:27.545	3488	2	0.000000	0.001000	3.9720	4.2320
11/06/19	16:10:27.753	3489	2	-0.001000	0.001000	3.9750	4.2320
11/06/19	16:10:27.979	3490	2	0.000000	0.001000	3.9780	4.2380
11/06/19	16:10:28.136	3491	2	0.000000	0.001000	3.9950	4.2680
11/06/19	16:10:28.350	3492	2	0.000000	0.001000	4.0170	4.2650
11/06/19	16:10:28.567	3493	2	0.000000	0.001000	4.0170	4.2710
11/06/19	16:10:28.735	3494	2	0.000000	0.001000	4.0030	4.2600
11/06/19	16:10:28.953	3495	2	0.000000	0.001000	4.0170	4.2770
11/06/19	16:10:29.160	3496	2	0.000000	0.001000	4.0200	4.2820
11/06/19	16:10:29.368	3497	2	0.000000	0.001000	4.0280	4.2880
11/06/19	16:10:29.543	3498	2	0.000000	0.001000	4.0480	4.2790
11/06/19	16:10:29.759	3499	2	0.000000	0.001000	4.0340	4.3070
11/06/19	16:10:29.966	3500	2	0.000000	0.001000	4.0540	4.2880
11/06/19	16:10:30.177	3501	2	0.000000	0.001000	4.0450	4.2850
11/06/19	16:10:30.336	3502	2	0.000000	0.001000	4.0510	4.3070
11/06/19	16:10:30.543	3503	2	0.000000	0.001000	4.0620	4.3150
11/06/19	16:10:30.752	3504	2	0.000000	0.001000	4.0680	4.3180
11/06/19	16:10:30.960	3505	2	0.000000	0.001000	4.0680	4.3180
11/06/19	16:10:31.170	3506	2	-0.001000	0.001000	4.0900	4.3320
11/06/19	16:10:31.338	3507	2	0.000000	0.001000	4.0850	4.3430
11/06/19	16:10:31.550	3508	2	0.000000	0.001000	4.0900	4.3510
11/06/19	16:10:31.752	3509	2	0.000000	0.001000	4.0930	4.3510
11/06/19	16:10:31.966	3510	2	0.000000	0.001000	4.0900	4.3590
11/06/19	16:10:32.175	3511	2	-0.001000	0.001000	4.1040	4.3570
11/06/19	16:10:32.343	3512	2	-0.001000	0.001000	4.1290	4.3620
11/06/19	16:10:32.555	3513	2	0.000000	0.001000	4.1350	4.3590
