04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:43:26.768	3142	2	0.270000	-0.025000	-3.0820	-3.0340
04/06/19	10:43:26.969	3143	2	0.265000	-0.025000	-2.9880	-2.9770
04/06/19	10:43:27.168	3144	2	0.261000	-0.025000	-2.9510	-2.9350
04/06/19	10:43:27.370	3145	2	0.261000	-0.025000	-2.8860	-2.8580
04/06/19	10:43:27.572	3146	2	0.256000	-0.025000	-2.8320	-2.7880
04/06/19	10:43:27.774	3147	2	0.252000	-0.025000	-2.7560	-2.7280
04/06/19	10:43:27.967	3148	2	0.247000	-0.025000	-2.7110	-2.6880
04/06/19	10:43:28.170	3149	2	0.247000	-0.025000	-2.6570	-2.6290
04/06/19	10:43:28.376	3150	2	0.242000	-0.025000	-2.6060	-2.5560
04/06/19	10:43:28.572	3151	2	0.238000	-0.025000	-2.5350	-2.5190
04/06/19	10:43:28.775	3152	2	0.234000	-0.025000	-2.4650	-2.4690
04/06/19	10:43:28.968	3153	2	0.234000	-0.025000	-2.4290	-2.4070
04/06/19	10:43:29.166	3154	2	0.230000	-0.025000	-2.3870	-2.3430
04/06/19	10:43:29.371	3155	2	0.225000	-0.025000	-2.3220	-2.2780
04/06/19	10:43:29.578	3156	2	0.222000	-0.025000	-2.2640	-2.2360
04/06/19	10:43:29.768	3157	2	0.222000	-0.025000	-2.2050	-2.1690
04/06/19	10:43:29.969	3158	2	0.218000	-0.025000	-2.1600	-2.1210
04/06/19	10:43:30.166	3159	2	0.214000	-0.025000	-2.0980	-2.0790
04/06/19	10:43:30.372	3160	2	0.210000	-0.025000	-2.0510	-2.0200
04/06/19	10:43:30.572	3161	2	0.210000	-0.024000	-1.9970	-1.9560
04/06/19	10:43:30.775	3162	2	0.206000	-0.025000	-1.9330	-1.8940
04/06/19	10:43:30.967	3163	2	0.203000	-0.025000	-1.8910	-1.8610
04/06/19	10:43:31.171	3164	2	0.199000	-0.025000	-1.8410	-1.7820
04/06/19	10:43:31.369	3165	2	0.199000	-0.025000	-1.7840	-1.7400
04/06/19	10:43:31.573	3166	2	0.196000	-0.025000	-1.7400	-1.6810
04/06/19	10:43:31.766	3167	2	0.192000	-0.025000	-1.6840	-1.6480
04/06/19	10:43:31.967	3168	2	0.189000	-0.025000	-1.6440	-1.5830
04/06/19	10:43:32.170	3169	2	0.189000	-0.025000	-1.5880	-1.5550
04/06/19	10:43:32.377	3170	2	0.184000	-0.025000	-1.5430	-1.4910
04/06/19	10:43:32.572	3171	2	0.182000	-0.025000	-1.4760	-1.4630
04/06/19	10:43:32.767	3172	2	0.179000	-0.025000	-1.4430	-1.3900
04/06/19	10:43:32.969	3173	2	0.179000	-0.025000	-1.3890	-1.3310
04/06/19	10:43:33.171	3174	2	0.176000	-0.025000	-1.3220	-1.2810
04/06/19	10:43:33.378	3175	2	0.173000	-0.025000	-1.2800	-1.2410
04/06/19	10:43:33.573	3176	2	0.170000	-0.025000	-1.2380	-1.1970
04/06/19	10:43:33.766	3177	2	0.170000	-0.025000	-1.1960	-1.1350
04/06/19	10:43:33.968	3178	2	0.167000	-0.025000	-1.1480	-1.0930
04/06/19	10:43:34.171	3179	2	0.163000	-0.025000	-1.1060	-1.0560
04/06/19	10:43:34.369	3180	2	0.161000	-0.025000	-1.0360	-1.0030
04/06/19	10:43:34.571	3181	2	0.161000	-0.025000	-0.9830	-0.9500
04/06/19	10:43:34.767	3182	2	0.158000	-0.025000	-0.9610	-0.8860
04/06/19	10:43:34.969	3183	2	0.155000	-0.025000	-0.9160	-0.8490
04/06/19	10:43:35.176	3184	2	0.152000	-0.025000	-0.8680	-0.8210
04/06/19	10:43:35.374	3185	2	0.152000	-0.025000	-0.8260	-0.7620
04/06/19	10:43:35.567	3186	2	0.150000	-0.025000	-0.7730	-0.7200
04/06/19	10:43:35.768	3187	2	0.147000	-0.025000	-0.7140	-0.6640
04/06/19	10:43:35.970	3188	2	0.145000	-0.025000	-0.6830	-0.6250
04/06/19	10:43:36.177	3189	2	0.145000	-0.025000	-0.6500	-0.5750
04/06/19	10:43:36.370	3190	2	0.142000	-0.025000	-0.5800	-0.5520
04/06/19	10:43:36.570	3191	2	0.140000	-0.025000	-0.5540	-0.4990
04/06/19	10:43:36.771	3192	2	0.137000	-0.025000	-0.5010	-0.4650
04/06/19	10:43:36.970	3193	2	0.137000	-0.025000	-0.4680	-0.4150
04/06/19	10:43:37.169	3194	2	0.134000	-0.025000	-0.4250	-0.3560
04/06/19	10:43:37.370	3195	2	0.132000	-0.025000	-0.3750	-0.3200
04/06/19	10:43:37.568	3196	2	0.130000	-0.025000	-0.3250	-0.2780
04/06/19	10:43:37.768	3197	2	0.130000	-0.025000	-0.2990	-0.2440
04/06/19	10:43:37.973	3198	2	0.128000	-0.025000	-0.2430	-0.1960
04/06/19	10:43:38.173	3199	2	0.125000	-0.025000	-0.2180	-0.1350
04/06/19	10:43:38.371	3200	2	0.123000	-0.025000	-0.1680	-0.1040
04/06/19	10:43:38.568	3201	2	0.123000	-0.025000	-0.1170	-0.0590
04/06/19	10:43:38.768	3202	2	0.121000	-0.025000	-0.0950	-0.0250
04/06/19	10:43:38.966	3203	2	0.118000	-0.025000	-0.0470	0.0140
04/06/19	10:43:39.171	3204	2	0.117000	-0.025000	0.0000	0.0420
04/06/19	10:43:39.372	3205	2	0.117000	-0.025000	0.0400	0.0920
04/06/19	10:43:39.567	3206	2	0.114000	-0.025000	0.0820	0.1200
04/06/19	10:43:39.768	3207	2	0.112000	-0.025000	0.1120	0.1710
04/06/19	10:43:39.974	3208	2	0.110000	-0.025000	0.1630	0.2160
04/06/19	10:43:40.172	3209	2	0.110000	-0.025000	0.2130	0.2550
04/06/19	10:43:40.377	3210	2	0.108000	-0.025000	0.2300	0.2940
04/06/19	10:43:40.569	3211	2	0.106000	-0.025000	0.2720	0.3360
04/06/19	10:43:40.771	3212	2	0.104000	-0.025000	0.3170	0.3750
04/06/19	10:43:40.970	3213	2	0.104000	-0.025000	0.3530	0.4170
04/06/19	10:43:41.173	3214	2	0.102000	-0.025000	0.3810	0.4540
04/06/19	10:43:41.370	3215	2	0.101000	-0.025000	0.4230	0.4900
04/06/19	10:43:41.576	3216	2	0.099000	-0.025000	0.4570	0.5070
04/06/19	10:43:41.768	3217	2	0.099000	-0.025000	0.4910	0.5660
04/06/19	10:43:41.970	3218	2	0.097000	-0.025000	0.5330	0.6020
04/06/19	10:43:42.166	3219	2	0.095000	-0.025000	0.5660	0.6330
04/06/19	10:43:42.373	3220	2	0.094000	-0.025000	0.6310	0.6720
04/06/19	10:43:42.570	3221	2	0.094000	-0.025000	0.6560	0.7120
04/06/19	10:43:42.769	3222	2	0.092000	-0.025000	0.6900	0.7340
04/06/19	10:43:42.969	3223	2	0.090000	-0.025000	0.7260	0.7820
04/06/19	10:43:43.166	3224	2	0.088000	-0.025000	0.7510	0.8150
04/06/19	10:43:43.372	3225	2	0.088000	-0.025000	0.7960	0.8570
04/06/19	10:43:43.571	3226	2	0.087000	-0.025000	0.8410	0.8850
04/06/19	10:43:43.769	3227	2	0.085000	-0.025000	0.8610	0.9130
04/06/19	10:43:43.969	3228	2	0.083000	-0.025000	0.8940	0.9550
04/06/19	10:43:44.171	3229	2	0.083000	-0.025000	0.9330	1.0000
04/06/19	10:43:44.372	3230	2	0.082000	-0.025000	0.9730	1.0530
04/06/19	10:43:44.571	3231	2	0.081000	-0.025000	0.9920	1.0650
04/06/19	10:43:44.769	3232	2	0.078000	-0.025000	1.0230	1.0980
04/06/19	10:43:44.968	3233	2	0.078000	-0.025000	1.0600	1.1400
04/06/19	10:43:45.169	3234	2	0.077000	-0.025000	1.0900	1.1710
04/06/19	10:43:45.372	3235	2	0.076000	-0.025000	1.1350	1.1990
04/06/19	10:43:45.571	3236	2	0.075000	-0.025000	1.1630	1.2300
04/06/19	10:43:45.768	3237	2	0.075000	-0.025000	1.2080	1.2690
04/06/19	10:43:45.968	3238	2	0.073000	-0.025000	1.2560	1.3110
04/06/19	10:43:46.171	3239	2	0.072000	-0.025000	1.2920	1.3450
04/06/19	10:43:46.376	3240	2	0.070000	-0.025000	1.2980	1.3620
04/06/19	10:43:46.571	3241	2	0.070000	-0.025000	1.3290	1.3920
04/06/19	10:43:46.772	3242	2	0.069000	-0.025000	1.3730	1.4430
04/06/19	10:43:46.972	3243	2	0.067000	-0.025000	1.3820	1.4540
04/06/19	10:43:47.166	3244	2	0.067000	-0.025000	1.4240	1.4990
04/06/19	10:43:47.373	3245	2	0.067000	-0.025000	1.4550	1.5440
04/06/19	10:43:47.571	3246	2	0.065000	-0.025000	1.4690	1.5470
04/06/19	10:43:47.768	3247	2	0.063000	-0.025000	1.5250	1.5910
04/06/19	10:43:47.969	3248	2	0.062000	-0.025000	1.5440	1.6140
04/06/19	10:43:48.169	3249	2	0.062000	-0.025000	1.5950	1.6420
04/06/19	10:43:48.376	3250	2	0.061000	-0.025000	1.5980	1.6670
04/06/19	10:43:48.571	3251	2	0.060000	-0.025000	1.6560	1.7090
04/06/19	10:43:48.769	3252	2	0.059000	-0.025000	1.6540	1.7260
04/06/19	10:43:48.969	3253	2	0.059000	-0.025000	1.6960	1.7760
04/06/19	10:43:49.169	3254	2	0.058000	-0.025000	1.7350	1.8040
04/06/19	10:43:49.368	3255	2	0.056000	-0.025000	1.7600	1.8210
04/06/19	10:43:49.571	3256	2	0.055000	-0.025000	1.7990	1.8580
04/06/19	10:43:49.772	3257	2	0.055000	-0.025000	1.8390	1.8830
04/06/19	10:43:49.971	3258	2	0.054000	-0.025000	1.8580	1.9110
04/06/19	10:43:50.165	3259	2	0.053000	-0.025000	1.8830	1.9720
04/06/19	10:43:50.372	3260	2	0.052000	-0.025000	1.9140	1.9640
04/06/19	10:43:50.571	3261	2	0.052000	-0.025000	1.9510	2.0010
04/06/19	10:43:50.769	3262	2	0.051000	-0.025000	1.9650	2.0290
04/06/19	10:43:50.970	3263	2	0.049000	-0.025000	2.0070	2.0990
04/06/19	10:43:51.171	3264	2	0.049000	-0.025000	2.0150	2.0870
04/06/19	10:43:51.369	3265	2	0.049000	-0.025000	2.0600	2.1070
04/06/19	10:43:51.576	3266	2	0.047000	-0.025000	2.0740	2.1410
04/06/19	10:43:51.769	3267	2	0.047000	-0.025000	2.1130	2.1520
04/06/19	10:43:51.969	3268	2	0.046000	-0.025000	2.1410	2.1850
04/06/19	10:43:52.167	3269	2	0.046000	-0.025000	2.1610	2.2270
04/06/19	10:43:52.372	3270	2	0.044000	-0.025000	2.2030	2.2360
04/06/19	10:43:52.576	3271	2	0.044000	-0.025000	2.2280	2.2920
04/06/19	10:43:52.769	3272	2	0.042000	-0.025000	2.2620	2.2810
04/06/19	10:43:52.970	3273	2	0.042000	-0.025000	2.2700	2.3450
04/06/19	10:43:53.170	3274	2	0.041000	-0.025000	2.3010	2.3590
04/06/19	10:43:53.371	3275	2	0.040000	-0.025000	2.3290	2.3900
04/06/19	10:43:53.572	3276	2	0.040000	-0.025000	2.3480	2.3980
04/06/19	10:43:53.768	3277	2	0.040000	-0.025000	2.3960	2.4240
04/06/19	10:43:53.969	3278	2	0.039000	-0.025000	2.3990	2.4460
04/06/19	10:43:54.170	3279	2	0.038000	-0.025000	2.4300	2.4800
04/06/19	10:43:54.366	3280	2	0.037000	-0.025000	2.4520	2.4940
04/06/19	10:43:54.574	3281	2	0.037000	-0.025000	2.4800	2.5300
04/06/19	10:43:54.770	3282	2	0.036000	-0.025000	2.4890	2.5520
04/06/19	10:43:54.968	3283	2	0.036000	-0.025000	2.5280	2.5780
04/06/19	10:43:55.170	3284	2	0.035000	-0.025000	2.5500	2.6030
04/06/19	10:43:55.371	3285	2	0.035000	-0.025000	2.5750	2.6340
04/06/19	10:43:55.569	3286	2	0.034000	-0.025000	2.6030	2.6560
04/06/19	10:43:55.775	3287	2	0.032000	-0.025000	2.6310	2.6560
04/06/19	10:43:55.968	3288	2	0.032000	-0.025000	2.6620	2.7070
04/06/19	10:43:56.168	3289	2	0.032000	-0.025000	2.6710	2.7460
04/06/19	10:43:56.371	3290	2	0.031000	-0.025000	2.7070	2.7540
04/06/19	10:43:56.577	3291	2	0.030000	-0.025000	2.7240	2.7630
04/06/19	10:43:56.773	3292	2	0.030000	-0.025000	2.7350	2.8100
04/06/19	10:43:56.976	3293	2	0.030000	-0.025000	2.7860	2.8240
04/06/19	10:43:57.168	3294	2	0.028000	-0.025000	2.7860	2.8440
04/06/19	10:43:57.371	3295	2	0.028000	-0.025000	2.8190	2.8920
04/06/19	10:43:57.569	3296	2	0.027000	-0.025000	2.8390	2.8830
04/06/19	10:43:57.771	3297	2	0.027000	-0.025000	2.8750	2.9140
04/06/19	10:43:57.968	3298	2	0.026000	-0.025000	2.8950	2.9390
04/06/19	10:43:58.169	3299	2	0.025000	-0.025000	2.8980	2.9530
04/06/19	10:43:58.367	3300	2	0.025000	-0.025000	2.9090	2.9780
04/06/19	10:43:58.572	3301	2	0.025000	-0.025000	2.9540	3.0010
04/06/19	10:43:58.768	3302	2	0.025000	-0.025000	2.9820	3.0260
04/06/19	10:43:58.969	3303	2	0.024000	-0.025000	2.9870	3.0370
04/06/19	10:43:59.174	3304	2	0.023000	-0.025000	3.0100	3.0570
04/06/19	10:43:59.368	3305	2	0.023000	-0.025000	3.0350	3.0930
04/06/19	10:43:59.576	3306	2	0.022000	-0.025000	3.0460	3.0990
04/06/19	10:43:59.771	3307	2	0.021000	-0.025000	3.0740	3.1380
04/06/19	10:43:59.967	3308	2	0.021000	-0.025000	3.1110	3.1580
04/06/19	10:44:00.168	3309	2	0.021000	-0.025000	3.1270	3.1830
04/06/19	10:44:00.371	3310	2	0.020000	-0.025000	3.1410	3.1770
04/06/19	10:44:00.569	3311	2	0.020000	-0.025000	3.1720	3.2190
04/06/19	10:44:00.772	3312	2	0.020000	-0.025000	3.1830	3.2330
04/06/19	10:44:00.975	3313	2	0.019000	-0.025000	3.2140	3.2500
04/06/19	10:44:01.169	3314	2	0.018000	-0.025000	3.2200	3.2840
04/06/19	10:44:01.371	3315	2	0.018000	-0.025000	3.2480	3.2840
04/06/19	10:44:01.570	3316	2	0.018000	-0.025000	3.2760	3.3260
04/06/19	10:44:01.771	3317	2	0.018000	-0.025000	3.2930	3.3590
04/06/19	10:44:01.975	3318	2	0.017000	-0.025000	3.3070	3.3620
04/06/19	10:44:02.169	3319	2	0.016000	-0.025000	3.3260	3.3730
04/06/19	10:44:02.371	3320	2	0.016000	-0.025000	3.3540	3.4130
04/06/19	10:44:02.570	3321	2	0.016000	-0.025000	3.3710	3.4210
04/06/19	10:44:02.775	3322	2	0.015000	-0.025000	3.3910	3.4440
04/06/19	10:44:02.968	3323	2	0.014000	-0.025000	3.4100	3.4720
04/06/19	10:44:03.170	3324	2	0.014000	-0.025000	3.4130	3.4830
04/06/19	10:44:03.370	3325	2	0.014000	-0.025000	3.4440	3.4860
04/06/19	10:44:03.570	3326	2	0.013000	-0.025000	3.4660	3.5140
04/06/19	10:44:03.775	3327	2	0.013000	-0.025000	3.4920	3.5420
04/06/19	10:44:03.968	3328	2	0.013000	-0.025000	3.5140	3.5670
04/06/19	10:44:04.174	3329	2	0.012000	-0.025000	3.5340	3.5840
04/06/19	10:44:04.368	3330	2	0.011000	-0.025000	3.5390	3.6000
04/06/19	10:44:04.573	3331	2	0.011000	-0.025000	3.5560	3.6260
04/06/19	10:44:04.772	3332	2	0.011000	-0.025000	3.5670	3.6340
04/06/19	10:44:04.976	3333	2	0.011000	-0.025000	3.6180	3.6450
04/06/19	10:44:05.169	3334	2	0.010000	-0.025000	3.6210	3.6480
04/06/19	10:44:05.369	3335	2	0.009000	-0.025000	3.6460	3.6760
04/06/19	10:44:05.576	3336	2	0.009000	-0.025000	3.6400	3.7070
04/06/19	10:44:05.771	3337	2	0.009000	-0.025000	3.6600	3.7240
04/06/19	10:44:05.969	3338	2	0.008000	-0.025000	3.6990	3.7290
04/06/19	10:44:06.171	3339	2	0.009000	-0.025000	3.7240	3.7630
04/06/19	10:44:06.369	3340	2	0.009000	-0.025000	3.7270	3.7740
04/06/19	10:44:06.576	3341	2	0.007000	-0.025000	3.7300	3.8050
04/06/19	10:44:06.772	3342	2	0.007000	-0.025000	3.7440	3.8110
04/06/19	10:44:06.965	3343	2	0.007000	-0.025000	3.7720	3.8220
04/06/19	10:44:07.167	3344	2	0.007000	-0.025000	3.7940	3.8470
04/06/19	10:44:07.371	3345	2	0.006000	-0.025000	3.8200	3.8610
04/06/19	10:44:07.570	3346	2	0.006000	-0.025000	3.8450	3.8860
04/06/19	10:44:07.777	3347	2	0.005000	-0.025000	3.8420	3.8780
04/06/19	10:44:07.968	3348	2	0.005000	-0.025000	3.8670	3.9170
04/06/19	10:44:08.172	3349	2	0.005000	-0.025000	3.8920	3.9340
04/06/19	10:44:08.370	3350	2	0.004000	-0.025000	3.8900	3.9620
04/06/19	10:44:08.573	3351	2	0.004000	-0.025000	3.9320	3.9560
04/06/19	10:44:08.770	3352	2	0.004000	-0.025000	3.9400	3.9930
04/06/19	10:44:08.969	3353	2	0.004000	-0.025000	3.9460	3.9840
04/06/19	10:44:09.169	3354	2	0.003000	-0.025000	3.9680	4.0120
04/06/19	10:44:09.370	3355	2	0.003000	-0.025000	3.9790	4.0240
04/06/19	10:44:09.576	3356	2	0.003000	-0.025000	4.0020	4.0460
04/06/19	10:44:09.772	3357	2	0.003000	-0.025000	4.0160	4.0490
04/06/19	10:44:09.967	3358	2	0.002000	-0.025000	4.0160	4.0880
04/06/19	10:44:10.170	3359	2	0.002000	-0.025000	4.0460	4.0850
04/06/19	10:44:10.371	3360	2	0.002000	-0.025000	4.0550	4.1080
04/06/19	10:44:10.573	3361	2	0.001000	-0.025000	4.0750	4.1360
04/06/19	10:44:10.771	3362	2	0.000000	-0.025000	4.1000	4.1220
04/06/19	10:44:10.969	3363	2	0.001000	-0.025000	4.1000	4.1440
04/06/19	10:44:11.170	3364	2	0.001000	-0.024000	4.1330	4.1610
04/06/19	10:44:11.370	3365	2	0.000000	-0.022000	4.1330	4.1830
04/06/19	10:44:11.571	3366	2	0.000000	-0.019000	4.1500	4.1860
04/06/19	10:44:11.772	3367	2	0.000000	-0.019000	4.1920	4.2280
04/06/19	10:44:11.967	3368	2	0.000000	-0.017000	4.1870	4.2410
04/06/19	10:44:12.167	3369	2	0.000000	-0.013000	4.1980	4.2550
04/06/19	10:44:12.370	3370	2	-0.001000	-0.010000	4.2120	4.2580
04/06/19	10:44:12.571	3371	2	-0.001000	-0.010000	4.2230	4.2860
04/06/19	10:44:12.776	3372	2	0.000000	-0.005000	4.2230	4.2690
04/06/19	10:44:12.968	3373	2	0.000000	-0.005000	4.2560	4.3050
04/06/19	10:44:13.170	3374	2	0.000000	-0.004000	4.2670	4.3100
04/06/19	10:44:13.368	3375	2	0.000000	-0.004000	4.2860	4.3490
04/06/19	10:44:13.568	3376	2	0.000000	-0.004000	4.2890	4.3440
04/06/19	10:44:13.770	3377	2	-0.001000	-0.003000	4.3140	4.3550
04/06/19	10:44:13.971	3378	2	0.000000	-0.003000	4.3330	4.3740
04/06/19	10:44:14.170	3379	2	0.000000	-0.003000	4.3330	4.3880
04/06/19	10:44:14.367	3380	2	0.000000	-0.003000	4.3660	4.3850
04/06/19	10:44:14.572	3381	2	0.000000	-0.003000	4.3630	4.3990
04/06/19	10:44:14.771	3382	2	-0.001000	-0.002000	4.3860	4.4350
04/06/19	10:44:14.969	3383	2	0.000000	-0.002000	4.4050	4.4480
04/06/19	10:44:15.174	3384	2	0.000000	-0.002000	4.4130	4.4650
04/06/19	10:44:15.370	3385	2	0.000000	-0.002000	4.4050	4.4760
04/06/19	10:44:15.571	3386	2	-0.001000	-0.002000	4.4320	4.4650
04/06/19	10:44:15.777	3387	2	0.000000	-0.002000	4.4460	4.5120
04/06/19	10:44:15.968	3388	2	0.000000	-0.002000	4.4710	4.5200
04/06/19	10:44:16.170	3389	2	-0.001000	-0.001000	4.4790	4.5060
04/06/19	10:44:16.368	3390	2	-0.001000	-0.001000	4.4930	4.5420
04/06/19	10:44:16.576	3391	2	0.000000	-0.001000	4.5070	4.5560
04/06/19	10:44:16.770	3392	2	0.000000	0.000000	4.5130	4.5560
04/06/19	10:44:16.969	3393	2	0.000000	-0.001000	4.5350	4.5700
04/06/19	10:44:17.170	3394	2	0.000000	0.000000	4.5370	4.5840
04/06/19	10:44:17.367	3395	2	-0.001000	0.000000	4.5460	4.6060
04/06/19	10:44:17.572	3396	2	0.000000	0.000000	4.5570	4.6030
04/06/19	10:44:17.770	3397	2	0.000000	0.000000	4.5620	4.6030
04/06/19	10:44:17.969	3398	2	0.000000	0.000000	4.6120	4.6250
04/06/19	10:44:18.175	3399	2	-0.001000	0.000000	4.6060	4.6390
04/06/19	10:44:18.371	3400	2	0.000000	0.000000	4.6200	4.6470
04/06/19	10:44:18.569	3401	2	0.000000	0.000000	4.6230	4.6640
04/06/19	10:44:18.768	3402	2	-0.001000	0.000000	4.6510	4.6800
04/06/19	10:44:18.969	3403	2	-0.001000	0.000000	4.6510	4.6750
04/06/19	10:44:19.170	3404	2	-0.001000	0.000000	4.6670	4.6940
04/06/19	10:44:19.372	3405	2	-0.001000	0.000000	4.6810	4.7270
04/06/19	10:44:19.570	3406	2	0.000000	0.001000	4.6950	4.7160
04/06/19	10:44:19.768	3407	2	-0.001000	0.001000	4.7140	4.7300
04/06/19	10:44:19.967	3408	2	-0.001000	0.001000	4.7030	4.7580
04/06/19	10:44:20.170	3409	2	0.000000	0.001000	4.7200	4.7470
04/06/19	10:44:20.377	3410	2	0.000000	0.001000	4.7250	4.7630
04/06/19	10:44:20.572	3411	2	0.000000	0.001000	4.7580	4.7690
04/06/19	10:44:20.772	3412	2	0.000000	0.001000	4.7720	4.7960
04/06/19	10:44:20.966	3413	2	0.000000	0.001000	4.7830	4.7830
04/06/19	10:44:21.170	3414	2	0.000000	0.002000	4.7640	4.8210
04/06/19	10:44:21.377	3415	2	-0.001000	0.002000	4.7910	4.8100
04/06/19	10:44:21.572	3416	2	-0.001000	0.002000	4.8220	4.8160
04/06/19	10:44:21.775	3417	2	-0.001000	0.002000	4.8130	4.8300
04/06/19	10:44:21.967	3418	2	-0.001000	0.002000	4.8330	4.8650
04/06/19	10:44:22.170	3419	2	-0.001000	0.002000	4.8490	4.8600
04/06/19	10:44:22.377	3420	2	-0.001000	0.002000	4.8580	4.8820
04/06/19	10:44:22.572	3421	2	-0.001000	0.003000	4.8580	4.8900
04/06/19	10:44:22.768	3422	2	-0.001000	0.003000	4.8770	4.8740
04/06/19	10:44:22.967	3423	2	-0.001000	0.003000	4.8880	4.9070
04/06/19	10:44:23.168	3424	2	-0.001000	0.002000	4.8960	4.9040
04/06/19	10:44:23.376	3425	2	-0.001000	0.003000	4.8990	4.9340
04/06/19	10:44:23.571	3426	2	-0.001000	0.003000	4.9270	4.9400
04/06/19	10:44:23.775	3427	2	-0.001000	0.003000	4.9160	4.9340
04/06/19	10:44:23.967	3428	2	-0.001000	0.003000	4.9160	4.9510
04/06/19	10:44:24.169	3429	2	-0.001000	0.003000	4.9490	4.9620
04/06/19	10:44:24.375	3430	2	-0.001000	0.004000	4.9540	4.9650
04/06/19	10:44:24.571	3431	2	0.000000	0.004000	4.9680	4.9870
04/06/19	10:44:24.772	3432	2	-0.001000	0.004000	4.9630	4.9840
04/06/19	10:44:24.967	3433	2	-0.001000	0.004000	4.9820	5.0060
04/06/19	10:44:25.166	3434	2	-0.001000	0.004000	4.9930	5.0120
04/06/19	10:44:25.371	3435	2	0.000000	0.004000	4.9870	5.0280
04/06/19	10:44:25.568	3436	2	-0.001000	0.004000	5.0070	5.0310
04/06/19	10:44:25.769	3437	2	-0.001000	0.004000	5.0100	5.0560
04/06/19	10:44:25.970	3438	2	-0.001000	0.005000	5.0430	5.0420
04/06/19	10:44:26.170	3439	2	0.000000	0.005000	5.0540	5.0450
04/06/19	10:44:26.378	3440	2	-0.001000	0.005000	5.0590	5.0750
04/06/19	10:44:26.574	3441	2	-0.001000	0.005000	5.0540	5.0780
04/06/19	10:44:26.767	3442	2	-0.001000	0.005000	5.0900	5.0720
04/06/19	10:44:26.968	3443	2	-0.001000	0.005000	5.0790	5.0920
04/06/19	10:44:27.169	3444	2	-0.001000	0.005000	5.0870	5.0920
04/06/19	10:44:27.369	3445	2	-0.001000	0.005000	5.1010	5.1220
04/06/19	10:44:27.576	3446	2	0.000000	0.005000	5.1140	5.1280
04/06/19	10:44:27.773	3447	2	-0.001000	0.005000	5.1250	5.1330
04/06/19	10:44:27.974	3448	2	0.000000	0.005000	5.1230	5.1420
04/06/19	10:44:28.167	3449	2	0.000000	0.005000	5.1500	5.1580
04/06/19	10:44:28.369	3450	2	-0.001000	0.005000	5.1610	5.1530
04/06/19	10:44:28.569	3451	2	-0.001000	0.005000	5.1450	5.1610
04/06/19	10:44:28.775	3452	2	-0.001000	0.006000	5.1700	5.1750
04/06/19	10:44:28.968	3453	2	-0.001000	0.005000	5.1560	5.1880
04/06/19	10:44:29.171	3454	2	-0.001000	0.006000	5.1830	5.1880
04/06/19	10:44:29.372	3455	2	-0.001000	0.006000	5.1970	5.1990
04/06/19	10:44:29.570	3456	2	-0.001000	0.006000	5.1860	5.2220
04/06/19	10:44:29.769	3457	2	-0.001000	0.006000	5.2140	5.2300
04/06/19	10:44:29.968	3458	2	-0.001000	0.006000	5.2140	5.2350
04/06/19	10:44:30.171	3459	2	-0.001000	0.006000	5.2220	5.2270
04/06/19	10:44:30.370	3460	2	-0.001000	0.006000	5.2390	5.2520
04/06/19	10:44:30.576	3461	2	-0.001000	0.006000	5.2390	5.2410
04/06/19	10:44:30.768	3462	2	-0.001000	0.006000	5.2580	5.2460
04/06/19	10:44:30.975	3463	2	-0.001000	0.006000	5.2440	5.2880
04/06/19	10:44:31.170	3464	2	-0.001000	0.006000	5.2660	5.2740
04/06/19	10:44:31.378	3465	2	-0.001000	0.007000	5.2720	5.2770
04/06/19	10:44:31.571	3466	2	-0.001000	0.007000	5.2970	5.2880
04/06/19	10:44:31.774	3467	2	0.000000	0.007000	5.2860	5.2910
04/06/19	10:44:31.968	3468	2	-0.001000	0.007000	5.2830	5.3160
04/06/19	10:44:32.171	3469	2	-0.001000	0.007000	5.3050	5.3070
04/06/19	10:44:32.376	3470	2	-0.001000	0.007000	5.2880	5.3100
04/06/19	10:44:32.571	3471	2	-0.001000	0.007000	5.3220	5.3240
04/06/19	10:44:32.773	3472	2	-0.001000	0.007000	5.3270	5.3290
04/06/19	10:44:32.966	3473	2	-0.001000	0.007000	5.3460	5.3380
04/06/19	10:44:33.171	3474	2	-0.001000	0.007000	5.3240	5.3600
04/06/19	10:44:33.378	3475	2	-0.001000	0.007000	5.3380	5.3600
04/06/19	10:44:33.575	3476	2	-0.001000	0.007000	5.3550	5.3650
04/06/19	10:44:33.768	3477	2	-0.001000	0.008000	5.3490	5.3760
04/06/19	10:44:33.968	3478	2	0.000000	0.008000	5.3490	5.3740
04/06/19	10:44:34.173	3479	2	0.000000	0.008000	5.3570	5.3850
04/06/19	10:44:34.372	3480	2	-0.001000	0.008000	5.3800	5.4010
04/06/19	10:44:34.578	3481	2	-0.001000	0.007000	5.3820	5.3980
04/06/19	10:44:34.770	3482	2	-0.001000	0.008000	5.4100	5.4180
04/06/19	10:44:34.969	3483	2	0.000000	0.008000	5.4100	5.4180
04/06/19	10:44:35.173	3484	2	-0.001000	0.008000	5.4040	5.4260
04/06/19	10:44:35.370	3485	2	-0.001000	0.008000	5.4130	5.4180
04/06/19	10:44:35.568	3486	2	-0.001000	0.008000	5.4210	5.4370
