04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:18:14.856	3100	2	2.998000	2.217000	-10.3280	-10.3390
04/06/19	16:18:15.051	3101	2	2.998000	2.217000	-10.3490	-10.3480
04/06/19	16:18:15.256	3102	2	2.998000	2.217000	-10.3370	-10.3500
04/06/19	16:18:15.457	3103	2	2.998000	2.217000	-10.3370	-10.3420
04/06/19	16:18:15.649	3104	2	2.999000	2.217000	-10.3460	-10.3300
04/06/19	16:18:15.850	3105	2	2.999000	2.217000	-10.3540	-10.3530
04/06/19	16:18:16.051	3106	2	2.998000	2.217000	-10.3430	-10.3560
04/06/19	16:18:16.256	3107	2	2.999000	2.217000	-10.3490	-10.3590
04/06/19	16:18:16.460	3108	2	2.998000	2.217000	-10.3430	-10.3450
04/06/19	16:18:16.652	3109	2	2.998000	2.216000	-10.3660	-10.3560
04/06/19	16:18:16.852	3110	2	2.998000	2.217000	-10.3630	-10.3450
04/06/19	16:18:17.053	3111	2	2.998000	2.217000	-10.3770	-10.3560
04/06/19	16:18:17.256	3112	2	2.998000	2.216000	-10.3600	-10.3650
04/06/19	16:18:17.457	3113	2	2.998000	2.216000	-10.3690	-10.3480
04/06/19	16:18:17.648	3114	2	2.998000	2.216000	-10.3490	-10.3680
04/06/19	16:18:17.856	3115	2	2.998000	2.216000	-10.3430	-10.3500
04/06/19	16:18:18.053	3116	2	2.998000	2.216000	-10.3570	-10.3710
04/06/19	16:18:18.258	3117	2	2.998000	2.216000	-10.3800	-10.3680
04/06/19	16:18:18.454	3118	2	2.999000	2.216000	-10.3660	-10.3730
04/06/19	16:18:18.652	3119	2	2.998000	2.216000	-10.3600	-10.3620
04/06/19	16:18:18.851	3120	2	2.998000	2.216000	-10.3370	-10.3680
04/06/19	16:18:19.055	3121	2	2.998000	2.216000	-10.3740	-10.3760
04/06/19	16:18:19.257	3122	2	2.999000	2.215000	-10.3740	-10.3650
04/06/19	16:18:19.455	3123	2	2.998000	2.215000	-10.3720	-10.3620
04/06/19	16:18:19.652	3124	2	2.998000	2.216000	-10.3740	-10.3730
04/06/19	16:18:19.852	3125	2	2.998000	2.215000	-10.3770	-10.3790
04/06/19	16:18:20.052	3126	2	2.998000	2.215000	-10.3720	-10.3790
04/06/19	16:18:20.256	3127	2	2.998000	2.215000	-10.3740	-10.3940
04/06/19	16:18:20.451	3128	2	2.998000	2.215000	-10.3740	-10.3820
04/06/19	16:18:20.655	3129	2	2.998000	2.214000	-10.3830	-10.3910
04/06/19	16:18:20.856	3130	2	2.998000	2.214000	-10.3740	-10.3880
04/06/19	16:18:21.053	3131	2	2.998000	2.214000	-10.3800	-10.3710
04/06/19	16:18:21.258	3132	2	2.998000	2.214000	-10.3600	-10.3820
04/06/19	16:18:21.457	3133	2	2.998000	2.213000	-10.3830	-10.3730
04/06/19	16:18:21.648	3134	2	2.998000	2.213000	-10.3740	-10.3760
04/06/19	16:18:21.852	3135	2	2.998000	2.213000	-10.3950	-10.3910
04/06/19	16:18:22.053	3136	2	2.998000	2.212000	-10.3740	-10.3760
04/06/19	16:18:22.257	3137	2	2.998000	2.212000	-10.3950	-10.3760
04/06/19	16:18:22.457	3138	2	2.998000	2.212000	-10.3510	-10.3990
04/06/19	16:18:22.650	3139	2	2.998000	2.212000	-10.3860	-10.3790
04/06/19	16:18:22.855	3140	2	2.998000	2.212000	-10.3950	-10.3940
04/06/19	16:18:23.055	3141	2	2.998000	2.212000	-10.3830	-10.3820
04/06/19	16:18:23.255	3142	2	2.998000	2.212000	-10.3890	-10.3710
04/06/19	16:18:23.458	3143	2	2.999000	2.212000	-10.3830	-10.3760
04/06/19	16:18:23.649	3144	2	2.999000	2.213000	-10.3800	-10.3820
04/06/19	16:18:23.852	3145	2	2.999000	2.212000	-10.3970	-10.3790
04/06/19	16:18:24.053	3146	2	2.999000	2.212000	-10.3800	-10.3910
04/06/19	16:18:24.257	3147	2	2.998000	2.213000	-10.3970	-10.4050
04/06/19	16:18:24.458	3148	2	2.998000	2.212000	-10.3950	-10.3910
04/06/19	16:18:24.649	3149	2	2.999000	2.213000	-10.4000	-10.4050
04/06/19	16:18:24.856	3150	2	2.999000	2.213000	-10.3740	-10.3940
04/06/19	16:18:25.057	3151	2	2.998000	2.213000	-10.4000	-10.3880
04/06/19	16:18:25.252	3152	2	2.998000	2.213000	-10.3770	-10.3910
04/06/19	16:18:25.458	3153	2	2.999000	2.213000	-10.3860	-10.3820
04/06/19	16:18:25.653	3154	2	2.998000	2.213000	-10.3630	-10.3760
04/06/19	16:18:25.853	3155	2	2.998000	2.213000	-10.3740	-10.3880
04/06/19	16:18:26.052	3156	2	2.998000	2.213000	-10.3800	-10.3880
04/06/19	16:18:26.253	3157	2	2.998000	2.213000	-10.3660	-10.3790
04/06/19	16:18:26.457	3158	2	2.999000	2.213000	-10.3970	-10.3910
04/06/19	16:18:26.654	3159	2	2.999000	2.213000	-10.3740	-10.3880
04/06/19	16:18:26.854	3160	2	2.999000	2.213000	-10.3970	-10.3960
04/06/19	16:18:27.057	3161	2	2.999000	2.213000	-10.3740	-10.3990
04/06/19	16:18:27.255	3162	2	2.999000	2.213000	-10.3690	-10.3990
04/06/19	16:18:27.458	3163	2	2.998000	2.213000	-10.3890	-10.3820
04/06/19	16:18:27.653	3164	2	2.998000	2.213000	-10.3920	-10.3960
04/06/19	16:18:27.853	3165	2	2.998000	2.213000	-10.4030	-10.3730
04/06/19	16:18:28.051	3166	2	2.998000	2.213000	-10.3740	-10.4050
04/06/19	16:18:28.253	3167	2	2.998000	2.213000	-10.4030	-10.3880
04/06/19	16:18:28.456	3168	2	2.998000	2.213000	-10.3630	-10.3960
04/06/19	16:18:28.657	3169	2	2.998000	2.213000	-10.3860	-10.3880
04/06/19	16:18:28.848	3170	2	2.999000	2.213000	-10.3920	-10.3790
04/06/19	16:18:29.052	3171	2	2.998000	2.213000	-10.3770	-10.3940
04/06/19	16:18:29.253	3172	2	2.998000	2.213000	-10.3770	-10.3910
04/06/19	16:18:29.457	3173	2	2.999000	2.213000	-10.3830	-10.3940
04/06/19	16:18:29.652	3174	2	2.998000	2.213000	-10.3570	-10.3820
04/06/19	16:18:29.853	3175	2	2.998000	2.213000	-10.3950	-10.3880
04/06/19	16:18:30.052	3176	2	2.998000	2.213000	-10.3800	-10.3710
04/06/19	16:18:30.253	3177	2	2.998000	2.213000	-10.3740	-10.3880
04/06/19	16:18:30.457	3178	2	2.999000	2.213000	-10.3770	-10.3790
04/06/19	16:18:30.653	3179	2	2.999000	2.213000	-10.3950	-10.4020
04/06/19	16:18:30.855	3180	2	2.999000	2.213000	-10.3690	-10.4140
04/06/19	16:18:31.057	3181	2	2.999000	2.213000	-10.3860	-10.4020
04/06/19	16:18:31.253	3182	2	2.998000	2.213000	-10.4060	-10.3820
04/06/19	16:18:31.458	3183	2	2.998000	2.213000	-10.3770	-10.3960
04/06/19	16:18:31.654	3184	2	2.998000	2.213000	-10.3800	-10.3850
04/06/19	16:18:31.853	3185	2	2.998000	2.214000	-10.3860	-10.3910
04/06/19	16:18:32.052	3186	2	2.998000	2.214000	-10.3740	-10.3960
04/06/19	16:18:32.253	3187	2	2.998000	2.214000	-10.3740	-10.3820
04/06/19	16:18:32.457	3188	2	2.998000	2.214000	-10.3920	-10.3880
04/06/19	16:18:32.655	3189	2	2.999000	2.214000	-10.3920	-10.3850
04/06/19	16:18:32.853	3190	2	2.998000	2.214000	-10.3830	-10.4050
04/06/19	16:18:33.053	3191	2	2.998000	2.214000	-10.3860	-10.3940
04/06/19	16:18:33.249	3192	2	2.998000	2.214000	-10.3630	-10.3730
04/06/19	16:18:33.455	3193	2	2.999000	2.214000	-10.3860	-10.3710
04/06/19	16:18:33.656	3194	2	2.998000	2.214000	-10.3950	-10.3940
04/06/19	16:18:33.853	3195	2	2.998000	2.214000	-10.3890	-10.3910
04/06/19	16:18:34.052	3196	2	2.998000	2.214000	-10.3690	-10.4050
04/06/19	16:18:34.253	3197	2	2.999000	-0.021000	-10.3830	-10.3790
04/06/19	16:18:34.457	3198	2	0.835000	-0.021000	-10.3800	-10.3710
04/06/19	16:18:34.654	3199	2	0.794000	-0.022000	-10.3660	-10.3590
04/06/19	16:18:34.853	3200	2	0.794000	-0.022000	-10.2970	-10.3130
04/06/19	16:18:35.055	3201	2	0.759000	-0.022000	-10.2940	-10.2840
04/06/19	16:18:35.252	3202	2	0.730000	-0.022000	-10.2310	-10.2240
04/06/19	16:18:35.452	3203	2	0.703000	-0.021000	-10.1930	-10.1550
04/06/19	16:18:35.657	3204	2	0.703000	-0.022000	-10.1010	-10.0910
04/06/19	16:18:35.856	3205	2	0.681000	-0.021000	-10.0670	-10.0200
04/06/19	16:18:36.057	3206	2	0.660000	-0.021000	-9.9800	-9.9360
04/06/19	16:18:36.252	3207	2	0.641000	-0.021000	-9.9080	-9.8640
04/06/19	16:18:36.456	3208	2	0.641000	-0.025000	-9.8100	-9.7780
04/06/19	16:18:36.657	3209	2	0.626000	-0.025000	-9.7530	-9.6770
04/06/19	16:18:36.848	3210	2	0.609000	-0.025000	-9.6580	-9.5880
04/06/19	16:18:37.056	3211	2	0.594000	-0.025000	-9.5490	-9.5020
04/06/19	16:18:37.254	3212	2	0.594000	-0.025000	-9.4680	-9.4040
04/06/19	16:18:37.459	3213	2	0.580000	-0.025000	-9.3680	-9.3110
04/06/19	16:18:37.653	3214	2	0.566000	-0.025000	-9.2690	-9.2120
04/06/19	16:18:37.853	3215	2	0.553000	-0.025000	-9.1760	-9.1180
04/06/19	16:18:38.052	3216	2	0.553000	-0.025000	-9.0910	-9.0100
04/06/19	16:18:38.253	3217	2	0.541000	-0.025000	-8.9830	-8.9060
04/06/19	16:18:38.456	3218	2	0.529000	-0.025000	-8.8900	-8.8150
04/06/19	16:18:38.656	3219	2	0.518000	-0.025000	-8.7710	-8.7130
04/06/19	16:18:38.849	3220	2	0.518000	-0.025000	-8.6690	-8.6220
04/06/19	16:18:39.056	3221	2	0.506000	-0.025000	-8.5470	-8.4890
04/06/19	16:18:39.254	3222	2	0.496000	-0.025000	-8.4650	-8.3810
04/06/19	16:18:39.457	3223	2	0.486000	-0.025000	-8.3850	-8.2940
04/06/19	16:18:39.652	3224	2	0.486000	-0.025000	-8.2770	-8.1910
04/06/19	16:18:39.853	3225	2	0.476000	-0.025000	-8.1440	-8.0670
04/06/19	16:18:40.054	3226	2	0.467000	-0.025000	-8.0450	-7.9790
04/06/19	16:18:40.254	3227	2	0.457000	-0.025000	-7.9200	-7.8510
04/06/19	16:18:40.457	3228	2	0.457000	-0.025000	-7.8350	-7.7440
04/06/19	16:18:40.658	3229	2	0.449000	-0.025000	-7.7140	-7.6420
04/06/19	16:18:40.849	3230	2	0.439000	-0.025000	-7.6310	-7.5340
04/06/19	16:18:41.057	3231	2	0.431000	-0.025000	-7.4950	-7.4260
04/06/19	16:18:41.253	3232	2	0.431000	-0.025000	-7.4050	-7.3130
04/06/19	16:18:41.457	3233	2	0.422000	-0.025000	-7.2690	-7.2080
04/06/19	16:18:41.660	3234	2	0.414000	-0.025000	-7.1750	-7.0830
04/06/19	16:18:41.854	3235	2	0.406000	-0.025000	-7.0650	-6.9700
04/06/19	16:18:42.054	3236	2	0.406000	-0.025000	-6.9510	-6.8850
04/06/19	16:18:42.254	3237	2	0.399000	-0.025000	-6.8490	-6.7630
04/06/19	16:18:42.457	3238	2	0.392000	-0.025000	-6.7190	-6.6440
04/06/19	16:18:42.658	3239	2	0.384000	-0.025000	-6.6140	-6.5420
04/06/19	16:18:42.856	3240	2	0.384000	-0.025000	-6.5150	-6.4230
04/06/19	16:18:43.057	3241	2	0.377000	-0.025000	-6.4070	-6.3350
04/06/19	16:18:43.253	3242	2	0.369000	-0.025000	-6.2970	-6.2080
04/06/19	16:18:43.458	3243	2	0.363000	-0.025000	-6.1890	-6.0970
04/06/19	16:18:43.653	3244	2	0.363000	-0.025000	-6.0700	-5.9900
04/06/19	16:18:43.857	3245	2	0.356000	-0.025000	-5.9680	-5.8900
04/06/19	16:18:44.056	3246	2	0.350000	-0.025000	-5.8660	-5.7710
04/06/19	16:18:44.253	3247	2	0.344000	-0.025000	-5.7330	-5.6610
04/06/19	16:18:44.456	3248	2	0.344000	-0.025000	-5.6680	-5.5620
04/06/19	16:18:44.657	3249	2	0.338000	-0.025000	-5.5260	-5.4540
04/06/19	16:18:44.857	3250	2	0.332000	-0.025000	-5.4180	-5.3580
04/06/19	16:18:45.053	3251	2	0.326000	-0.025000	-5.3220	-5.2500
04/06/19	16:18:45.257	3252	2	0.326000	-0.025000	-5.2030	-5.1340
04/06/19	16:18:45.457	3253	2	0.321000	-0.025000	-5.1060	-5.0320
04/06/19	16:18:45.653	3254	2	0.315000	-0.025000	-5.0070	-4.9330
04/06/19	16:18:45.856	3255	2	0.310000	-0.025000	-4.9020	-4.8280
04/06/19	16:18:46.054	3256	2	0.310000	-0.025000	-4.8060	-4.7140
04/06/19	16:18:46.257	3257	2	0.304000	-0.025000	-4.6870	-4.6150
04/06/19	16:18:46.456	3258	2	0.300000	-0.025000	-4.6130	-4.5130
04/06/19	16:18:46.654	3259	2	0.295000	-0.025000	-4.4800	-4.4140
04/06/19	16:18:46.851	3260	2	0.295000	-0.025000	-4.4230	-4.3150
04/06/19	16:18:47.053	3261	2	0.290000	-0.025000	-4.2930	-4.2240
04/06/19	16:18:47.257	3262	2	0.286000	-0.025000	-4.1740	-4.1330
04/06/19	16:18:47.449	3263	2	0.282000	-0.025000	-4.1030	-3.9950
04/06/19	16:18:47.656	3264	2	0.282000	-0.025000	-4.0100	-3.9290
04/06/19	16:18:47.853	3265	2	0.278000	-0.025000	-3.8940	-3.7930
04/06/19	16:18:48.052	3266	2	0.274000	-0.025000	-3.8000	-3.7280
04/06/19	16:18:48.257	3267	2	0.270000	-0.025000	-3.7240	-3.6400
04/06/19	16:18:48.450	3268	2	0.270000	-0.025000	-3.6050	-3.5440
04/06/19	16:18:48.653	3269	2	0.266000	-0.025000	-3.5310	-3.4510
04/06/19	16:18:48.851	3270	2	0.263000	-0.025000	-3.4150	-3.3490
04/06/19	16:18:49.053	3271	2	0.259000	-0.025000	-3.3320	-3.2550
04/06/19	16:18:49.257	3272	2	0.259000	-0.025000	-3.2470	-3.1610
04/06/19	16:18:49.456	3273	2	0.258000	-0.025000	-3.1570	-3.0990
04/06/19	16:18:49.657	3274	2	0.255000	-0.025000	-3.0630	-2.9860
04/06/19	16:18:49.857	3275	2	0.252000	-0.025000	-2.9870	-2.9060
04/06/19	16:18:50.049	3276	2	0.252000	-0.025000	-2.8900	-2.8300
04/06/19	16:18:50.256	3277	2	0.250000	-0.025000	-2.8340	-2.7340
04/06/19	16:18:50.457	3278	2	0.249000	-0.025000	-2.7180	-2.6770
04/06/19	16:18:50.662	3279	2	0.247000	-0.025000	-2.6470	-2.5780
04/06/19	16:18:50.851	3280	2	0.247000	-0.025000	-2.5560	-2.4990
04/06/19	16:18:51.052	3281	2	0.246000	-0.025000	-2.4810	-2.4290
04/06/19	16:18:51.256	3282	2	0.245000	-0.025000	-2.3990	-2.3590
04/06/19	16:18:51.456	3283	2	0.243000	-0.025000	-2.3210	-2.2560
04/06/19	16:18:51.652	3284	2	0.243000	-0.025000	-2.2590	-2.1880
04/06/19	16:18:51.853	3285	2	0.242000	-0.025000	-2.1840	-2.1350
04/06/19	16:18:52.051	3286	2	0.240000	-0.025000	-2.1020	-2.0650
04/06/19	16:18:52.257	3287	2	0.239000	-0.025000	-2.0410	-1.9890
04/06/19	16:18:52.456	3288	2	0.239000	-0.025000	-1.9510	-1.9170
04/06/19	16:18:52.649	3289	2	0.238000	-0.025000	-1.9120	-1.8410
04/06/19	16:18:52.851	3290	2	0.236000	-0.025000	-1.8080	-1.7790
04/06/19	16:18:53.051	3291	2	0.235000	-0.025000	-1.7630	-1.7370
04/06/19	16:18:53.257	3292	2	0.235000	-0.025000	-1.7100	-1.6640
04/06/19	16:18:53.453	3293	2	0.234000	-0.025000	-1.6320	-1.5890
04/06/19	16:18:53.654	3294	2	0.233000	-0.025000	-1.5900	-1.5300
04/06/19	16:18:53.856	3295	2	0.231000	-0.025000	-1.5390	-1.4540
04/06/19	16:18:54.052	3296	2	0.231000	-0.025000	-1.4580	-1.3980
04/06/19	16:18:54.258	3297	2	0.230000	-0.025000	-1.3910	-1.3590
04/06/19	16:18:54.455	3298	2	0.229000	-0.025000	-1.3430	-1.2970
04/06/19	16:18:54.656	3299	2	0.227000	-0.025000	-1.2810	-1.2240
04/06/19	16:18:54.855	3300	2	0.227000	-0.025000	-1.2250	-1.1800
04/06/19	16:18:55.055	3301	2	0.225000	-0.025000	-1.1720	-1.1260
04/06/19	16:18:55.253	3302	2	0.223000	-0.025000	-1.1410	-1.0590
04/06/19	16:18:55.456	3303	2	0.222000	-0.025000	-1.0660	-1.0310
04/06/19	16:18:55.656	3304	2	0.222000	-0.025000	-1.0150	-0.9550
04/06/19	16:18:55.854	3305	2	0.222000	-0.025000	-0.9620	-0.9330
04/06/19	16:18:56.054	3306	2	0.219000	-0.025000	-0.8950	-0.8740
04/06/19	16:18:56.255	3307	2	0.218000	-0.025000	-0.8670	-0.8240
04/06/19	16:18:56.454	3308	2	0.218000	-0.025000	-0.8390	-0.7850
04/06/19	16:18:56.657	3309	2	0.217000	-0.025000	-0.7830	-0.7480
04/06/19	16:18:56.853	3310	2	0.215000	-0.025000	-0.7320	-0.6920
04/06/19	16:18:57.054	3311	2	0.214000	-0.025000	-0.7070	-0.6700
04/06/19	16:18:57.252	3312	2	0.214000	-0.025000	-0.6710	-0.6300
04/06/19	16:18:57.457	3313	2	0.213000	-0.025000	-0.6450	-0.6000
04/06/19	16:18:57.654	3314	2	0.210000	-0.025000	-0.5950	-0.5740
04/06/19	16:18:57.856	3315	2	0.210000	-0.025000	-0.5920	-0.5320
04/06/19	16:18:58.055	3316	2	0.210000	-0.025000	-0.5450	-0.4960
04/06/19	16:18:58.253	3317	2	0.208000	-0.025000	-0.5050	-0.4680
04/06/19	16:18:58.460	3318	2	0.206000	-0.025000	-0.4910	-0.4360
04/06/19	16:18:58.656	3319	2	0.206000	-0.025000	-0.4620	-0.4110
04/06/19	16:18:58.854	3320	2	0.206000	-0.025000	-0.4250	-0.3910
04/06/19	16:18:59.053	3321	2	0.204000	-0.025000	-0.4090	-0.3600
04/06/19	16:18:59.254	3322	2	0.203000	-0.025000	-0.3890	-0.3460
04/06/19	16:18:59.457	3323	2	0.201000	-0.025000	-0.3640	-0.3100
04/06/19	16:18:59.657	3324	2	0.201000	-0.025000	-0.3360	-0.2930
04/06/19	16:18:59.854	3325	2	0.200000	-0.025000	-0.3190	-0.2590
04/06/19	16:19:00.053	3326	2	0.199000	-0.025000	-0.3020	-0.2400
04/06/19	16:19:00.253	3327	2	0.198000	-0.025000	-0.2880	-0.2340
04/06/19	16:19:00.458	3328	2	0.198000	-0.025000	-0.2690	-0.2230
04/06/19	16:19:00.656	3329	2	0.197000	-0.025000	-0.2490	-0.2090
04/06/19	16:19:00.852	3330	2	0.195000	-0.025000	-0.2130	-0.1810
04/06/19	16:19:01.053	3331	2	0.194000	-0.025000	-0.2130	-0.1750
04/06/19	16:19:01.252	3332	2	0.194000	-0.025000	-0.1820	-0.1390
04/06/19	16:19:01.455	3333	2	0.193000	-0.025000	-0.1760	-0.1190
04/06/19	16:19:01.656	3334	2	0.192000	-0.025000	-0.1450	-0.1050
04/06/19	16:19:01.856	3335	2	0.191000	-0.025000	-0.1400	-0.1190
04/06/19	16:19:02.053	3336	2	0.191000	-0.025000	-0.1060	-0.0740
04/06/19	16:19:02.255	3337	2	0.190000	-0.025000	-0.1090	-0.0710
04/06/19	16:19:02.455	3338	2	0.188000	-0.025000	-0.0860	-0.0520
04/06/19	16:19:02.652	3339	2	0.187000	-0.025000	-0.0670	-0.0410
04/06/19	16:19:02.851	3340	2	0.187000	-0.025000	-0.0560	-0.0240
04/06/19	16:19:03.053	3341	2	0.186000	-0.025000	-0.0250	0.0010
04/06/19	16:19:03.253	3342	2	0.184000	-0.025000	-0.0140	-0.0010
04/06/19	16:19:03.457	3343	2	0.184000	-0.025000	0.0030	0.0380
04/06/19	16:19:03.650	3344	2	0.184000	-0.025000	0.0120	0.0460
04/06/19	16:19:03.852	3345	2	0.182000	-0.025000	0.0340	0.0600
04/06/19	16:19:04.053	3346	2	0.180000	-0.025000	0.0650	0.0660
04/06/19	16:19:04.253	3347	2	0.180000	-0.025000	0.0620	0.0740
04/06/19	16:19:04.457	3348	2	0.180000	-0.025000	0.0680	0.0940
04/06/19	16:19:04.656	3349	2	0.179000	-0.025000	0.0980	0.1130
04/06/19	16:19:04.854	3350	2	0.176000	-0.025000	0.1210	0.1410
04/06/19	16:19:05.055	3351	2	0.176000	-0.025000	0.1240	0.1720
04/06/19	16:19:05.254	3352	2	0.176000	-0.025000	0.1690	0.1780
04/06/19	16:19:05.457	3353	2	0.174000	-0.025000	0.1630	0.2140
04/06/19	16:19:05.656	3354	2	0.173000	-0.025000	0.2080	0.2200
04/06/19	16:19:05.854	3355	2	0.172000	-0.025000	0.2220	0.2590
04/06/19	16:19:06.052	3356	2	0.172000	-0.025000	0.2470	0.2730
04/06/19	16:19:06.252	3357	2	0.171000	-0.025000	0.2610	0.2980
04/06/19	16:19:06.457	3358	2	0.170000	-0.025000	0.2920	0.3240
04/06/19	16:19:06.653	3359	2	0.169000	-0.025000	0.3110	0.3570
04/06/19	16:19:06.859	3360	2	0.169000	-0.025000	0.3410	0.3730
04/06/19	16:19:07.052	3361	2	0.167000	-0.025000	0.3610	0.3950
04/06/19	16:19:07.252	3362	2	0.166000	-0.025000	0.3690	0.4090
04/06/19	16:19:07.457	3363	2	0.165000	-0.025000	0.4000	0.4480
04/06/19	16:19:07.652	3364	2	0.165000	-0.025000	0.4170	0.4650
04/06/19	16:19:07.853	3365	2	0.164000	-0.025000	0.4470	0.4760
04/06/19	16:19:08.055	3366	2	0.163000	-0.025000	0.4390	0.4850
04/06/19	16:19:08.254	3367	2	0.161000	-0.025000	0.4670	0.5180
04/06/19	16:19:08.456	3368	2	0.161000	-0.025000	0.4810	0.5300
04/06/19	16:19:08.657	3369	2	0.160000	-0.025000	0.4700	0.5580
04/06/19	16:19:08.859	3370	2	0.159000	-0.025000	0.4980	0.5660
04/06/19	16:19:09.053	3371	2	0.159000	-0.025000	0.5030	0.5910
04/06/19	16:19:09.252	3372	2	0.159000	-0.025000	0.5430	0.5970
04/06/19	16:19:09.457	3373	2	0.157000	-0.025000	0.5450	0.6050
04/06/19	16:19:09.656	3374	2	0.156000	-0.025000	0.5430	0.6220
04/06/19	16:19:09.859	3375	2	0.154000	-0.025000	0.5680	0.6160
04/06/19	16:19:10.051	3376	2	0.154000	-0.025000	0.5760	0.6360
04/06/19	16:19:10.252	3377	2	0.154000	-0.025000	0.5930	0.6700
04/06/19	16:19:10.457	3378	2	0.152000	-0.025000	0.5900	0.6810
04/06/19	16:19:10.653	3379	2	0.151000	-0.025000	0.6180	0.6810
04/06/19	16:19:10.852	3380	2	0.151000	-0.025000	0.6270	0.6920
04/06/19	16:19:11.056	3381	2	0.150000	-0.025000	0.6590	0.7190
04/06/19	16:19:11.255	3382	2	0.149000	-0.025000	0.6670	0.7210
04/06/19	16:19:11.455	3383	2	0.148000	-0.025000	0.6670	0.7330
04/06/19	16:19:11.656	3384	2	0.148000	-0.025000	0.6730	0.7470
04/06/19	16:19:11.848	3385	2	0.147000	-0.025000	0.7090	0.7690
04/06/19	16:19:12.057	3386	2	0.146000	-0.025000	0.6950	0.7780
04/06/19	16:19:12.253	3387	2	0.145000	-0.025000	0.7230	0.7890
04/06/19	16:19:12.457	3388	2	0.145000	-0.025000	0.7180	0.7830
04/06/19	16:19:12.657	3389	2	0.144000	-0.025000	0.7540	0.8030
04/06/19	16:19:12.859	3390	2	0.142000	-0.025000	0.7600	0.8220
04/06/19	16:19:13.055	3391	2	0.141000	-0.025000	0.7540	0.8350
04/06/19	16:19:13.254	3392	2	0.141000	-0.025000	0.7650	0.8320
04/06/19	16:19:13.460	3393	2	0.141000	-0.025000	0.7790	0.8570
04/06/19	16:19:13.654	3394	2	0.138000	-0.025000	0.7820	0.8550
04/06/19	16:19:13.849	3395	2	0.138000	-0.025000	0.8020	0.8830
04/06/19	16:19:14.056	3396	2	0.138000	-0.025000	0.7990	0.8690
04/06/19	16:19:14.256	3397	2	0.137000	-0.025000	0.8070	0.8970
04/06/19	16:19:14.457	3398	2	0.135000	-0.025000	0.8190	0.8990
04/06/19	16:19:14.653	3399	2	0.134000	-0.025000	0.8350	0.9020
04/06/19	16:19:14.852	3400	2	0.134000	-0.025000	0.8440	0.9410
04/06/19	16:19:15.052	3401	2	0.132000	-0.025000	0.8630	0.9300
04/06/19	16:19:15.255	3402	2	0.132000	-0.025000	0.8720	0.9360
04/06/19	16:19:15.458	3403	2	0.130000	-0.025000	0.8630	0.9530
04/06/19	16:19:15.653	3404	2	0.130000	-0.025000	0.8720	0.9670
04/06/19	16:19:15.853	3405	2	0.129000	-0.025000	0.9000	0.9720
04/06/19	16:19:16.052	3406	2	0.128000	-0.025000	0.9030	0.9860
04/06/19	16:19:16.253	3407	2	0.127000	-0.025000	0.9050	0.9690
04/06/19	16:19:16.457	3408	2	0.127000	-0.025000	0.9050	1.0060
04/06/19	16:19:16.653	3409	2	0.125000	-0.025000	0.9420	0.9720
04/06/19	16:19:16.852	3410	2	0.125000	-0.025000	0.9310	1.0090
04/06/19	16:19:17.053	3411	2	0.123000	-0.025000	0.9560	1.0090
04/06/19	16:19:17.249	3412	2	0.123000	-0.025000	0.9480	1.0340
04/06/19	16:19:17.454	3413	2	0.122000	-0.025000	0.9560	1.0280
04/06/19	16:19:17.658	3414	2	0.121000	-0.025000	0.9900	1.0370
04/06/19	16:19:17.849	3415	2	0.120000	-0.025000	0.9840	1.0620
04/06/19	16:19:18.057	3416	2	0.120000	-0.025000	0.9950	1.0560
04/06/19	16:19:18.256	3417	2	0.119000	-0.025000	0.9980	1.0680
04/06/19	16:19:18.454	3418	2	0.117000	-0.025000	0.9920	1.0730
04/06/19	16:19:18.657	3419	2	0.116000	-0.025000	1.0040	1.0790
04/06/19	16:19:18.862	3420	2	0.116000	-0.025000	1.0260	1.0790
04/06/19	16:19:19.052	3421	2	0.115000	-0.025000	1.0320	1.1010
04/06/19	16:19:19.252	3422	2	0.113000	-0.025000	1.0570	1.1040
04/06/19	16:19:19.456	3423	2	0.113000	-0.025000	1.0610	1.1110
04/06/19	16:19:19.654	3424	2	0.113000	-0.025000	1.0500	1.1190
04/06/19	16:19:19.857	3425	2	0.112000	-0.025000	1.0780	1.1280
04/06/19	16:19:20.053	3426	2	0.110000	-0.025000	1.0690	1.1450
04/06/19	16:19:20.253	3427	2	0.109000	-0.025000	1.0830	1.1450
04/06/19	16:19:20.452	3428	2	0.109000	-0.025000	1.0860	1.1590
04/06/19	16:19:20.656	3429	2	0.108000	-0.025000	1.0860	1.1730
04/06/19	16:19:20.856	3430	2	0.107000	-0.025000	1.1200	1.1780
04/06/19	16:19:21.053	3431	2	0.105000	-0.025000	1.1280	1.1920
04/06/19	16:19:21.252	3432	2	0.105000	-0.025000	1.1170	1.1780
04/06/19	16:19:21.449	3433	2	0.105000	-0.025000	1.1310	1.2100
04/06/19	16:19:21.655	3434	2	0.103000	-0.025000	1.1380	1.1910
04/06/19	16:19:21.857	3435	2	0.102000	-0.025000	1.1440	1.2100
04/06/19	16:19:22.053	3436	2	0.102000	-0.025000	1.1490	1.2220
04/06/19	16:19:22.253	3437	2	0.101000	-0.025000	1.1490	1.2160
