04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	18:00:46.732	3290	2	0.175000	-0.026000	0.7610	0.8120
04/06/19	18:00:46.933	3291	2	0.173000	-0.026000	0.7840	0.8490
04/06/19	18:00:47.138	3292	2	0.172000	-0.026000	0.7810	0.8460
04/06/19	18:00:47.342	3293	2	0.171000	-0.026000	0.7840	0.8690
04/06/19	18:00:47.533	3294	2	0.171000	-0.026000	0.8060	0.8910
04/06/19	18:00:47.734	3295	2	0.169000	-0.026000	0.8420	0.8830
04/06/19	18:00:47.936	3296	2	0.168000	-0.026000	0.8340	0.8970
04/06/19	18:00:48.140	3297	2	0.166000	-0.026000	0.8420	0.9250
04/06/19	18:00:48.332	3298	2	0.166000	-0.026000	0.8480	0.9250
04/06/19	18:00:48.533	3299	2	0.165000	-0.026000	0.8700	0.9440
04/06/19	18:00:48.735	3300	2	0.163000	-0.026000	0.8840	0.9530
04/06/19	18:00:48.934	3301	2	0.162000	-0.026000	0.8960	0.9690
04/06/19	18:00:49.136	3302	2	0.162000	-0.026000	0.9210	0.9720
04/06/19	18:00:49.332	3303	2	0.160000	-0.026000	0.9210	0.9830
04/06/19	18:00:49.531	3304	2	0.159000	-0.026000	0.9400	0.9860
04/06/19	18:00:49.735	3305	2	0.158000	-0.026000	0.9430	0.9970
04/06/19	18:00:49.935	3306	2	0.158000	-0.026000	0.9600	1.0250
04/06/19	18:00:50.138	3307	2	0.156000	-0.026000	0.9600	1.0140
04/06/19	18:00:50.334	3308	2	0.155000	-0.026000	0.9910	1.0420
04/06/19	18:00:50.532	3309	2	0.153000	-0.026000	0.9630	1.0510
04/06/19	18:00:50.732	3310	2	0.153000	-0.026000	1.0050	1.0530
04/06/19	18:00:50.935	3311	2	0.151000	-0.026000	1.0240	1.0810
04/06/19	18:00:51.137	3312	2	0.150000	-0.026000	1.0080	1.0930
04/06/19	18:00:51.333	3313	2	0.149000	-0.026000	1.0270	1.0840
04/06/19	18:00:51.531	3314	2	0.149000	-0.026000	1.0330	1.0900
04/06/19	18:00:51.733	3315	2	0.146000	-0.026000	1.0720	1.1260
04/06/19	18:00:51.937	3316	2	0.145000	-0.026000	1.0640	1.1180
04/06/19	18:00:52.138	3317	2	0.143000	-0.026000	1.0720	1.1320
04/06/19	18:00:52.334	3318	2	0.143000	-0.026000	1.0830	1.1400
04/06/19	18:00:52.532	3319	2	0.142000	-0.026000	1.1000	1.1600
04/06/19	18:00:52.732	3320	2	0.140000	-0.026000	1.1060	1.1630
04/06/19	18:00:52.937	3321	2	0.139000	-0.026000	1.1390	1.1710
04/06/19	18:00:53.138	3322	2	0.137000	-0.026000	1.1450	1.1710
04/06/19	18:00:53.332	3323	2	0.137000	-0.026000	1.1200	1.1820
04/06/19	18:00:53.533	3324	2	0.136000	-0.026000	1.1530	1.2130
04/06/19	18:00:53.732	3325	2	0.134000	-0.026000	1.1450	1.2190
04/06/19	18:00:53.936	3326	2	0.132000	-0.026000	1.1670	1.2050
04/06/19	18:00:54.138	3327	2	0.132000	-0.026000	1.1730	1.2240
04/06/19	18:00:54.331	3328	2	0.131000	-0.026000	1.1900	1.2380
04/06/19	18:00:54.535	3329	2	0.129000	-0.026000	1.1900	1.2360
04/06/19	18:00:54.732	3330	2	0.129000	-0.026000	1.2070	1.2500
04/06/19	18:00:54.937	3331	2	0.127000	-0.026000	1.2290	1.2800
04/06/19	18:00:55.136	3332	2	0.125000	-0.026000	1.2230	1.2470
04/06/19	18:00:55.332	3333	2	0.124000	-0.026000	1.2260	1.2720
04/06/19	18:00:55.531	3334	2	0.124000	-0.026000	1.2740	1.2940
04/06/19	18:00:55.732	3335	2	0.123000	-0.026000	1.2540	1.2890
04/06/19	18:00:55.938	3336	2	0.121000	-0.026000	1.2770	1.3340
04/06/19	18:00:56.138	3337	2	0.120000	-0.026000	1.2770	1.3280
04/06/19	18:00:56.333	3338	2	0.120000	-0.026000	1.2820	1.3390
04/06/19	18:00:56.538	3339	2	0.118000	-0.026000	1.2880	1.3340
04/06/19	18:00:56.734	3340	2	0.117000	-0.026000	1.2930	1.3590
04/06/19	18:00:56.938	3341	2	0.115000	-0.026000	1.3070	1.3500
04/06/19	18:00:57.137	3342	2	0.113000	-0.026000	1.3210	1.3670
04/06/19	18:00:57.334	3343	2	0.113000	-0.026000	1.3240	1.3700
04/06/19	18:00:57.533	3344	2	0.112000	-0.026000	1.3440	1.3760
04/06/19	18:00:57.734	3345	2	0.111000	-0.026000	1.3380	1.3980
04/06/19	18:00:57.938	3346	2	0.109000	-0.026000	1.3500	1.4040
04/06/19	18:00:58.136	3347	2	0.109000	-0.026000	1.3360	1.3950
04/06/19	18:00:58.336	3348	2	0.108000	-0.026000	1.3660	1.4010
04/06/19	18:00:58.537	3349	2	0.107000	-0.026000	1.3800	1.4180
04/06/19	18:00:58.737	3350	2	0.105000	-0.026000	1.4220	1.4510
04/06/19	18:00:58.933	3351	2	0.105000	-0.026000	1.3890	1.4370
04/06/19	18:00:59.137	3352	2	0.104000	-0.026000	1.4110	1.4630
04/06/19	18:00:59.335	3353	2	0.102000	-0.026000	1.4250	1.4600
04/06/19	18:00:59.534	3354	2	0.102000	-0.026000	1.4390	1.4710
04/06/19	18:00:59.735	3355	2	0.101000	-0.026000	1.4310	1.4960
04/06/19	18:00:59.937	3356	2	0.100000	-0.026000	1.4530	1.4910
04/06/19	18:01:00.138	3357	2	0.098000	-0.026000	1.4590	1.4990
04/06/19	18:01:00.334	3358	2	0.098000	-0.026000	1.4670	1.5330
04/06/19	18:01:00.534	3359	2	0.097000	-0.026000	1.4620	1.5130
04/06/19	18:01:00.731	3360	2	0.096000	-0.026000	1.4980	1.5270
04/06/19	18:01:00.938	3361	2	0.094000	-0.026000	1.5090	1.5330
04/06/19	18:01:01.137	3362	2	0.093000	-0.026000	1.4900	1.5470
04/06/19	18:01:01.334	3363	2	0.093000	-0.026000	1.5320	1.5720
04/06/19	18:01:01.533	3364	2	0.092000	-0.026000	1.5230	1.5750
04/06/19	18:01:01.735	3365	2	0.091000	-0.026000	1.5200	1.5750
04/06/19	18:01:01.938	3366	2	0.089000	-0.026000	1.5510	1.5800
04/06/19	18:01:02.137	3367	2	0.089000	-0.026000	1.5460	1.6050
04/06/19	18:01:02.334	3368	2	0.088000	-0.026000	1.5600	1.6170
04/06/19	18:01:02.537	3369	2	0.087000	-0.026000	1.5680	1.6080
04/06/19	18:01:02.736	3370	2	0.086000	-0.026000	1.5880	1.6190
04/06/19	18:01:02.937	3371	2	0.086000	-0.026000	1.5820	1.6250
04/06/19	18:01:03.137	3372	2	0.085000	-0.026000	1.5760	1.6310
04/06/19	18:01:03.334	3373	2	0.083000	-0.026000	1.6100	1.6530
04/06/19	18:01:03.534	3374	2	0.083000	-0.026000	1.6160	1.6500
04/06/19	18:01:03.733	3375	2	0.082000	-0.026000	1.6210	1.6700
04/06/19	18:01:03.938	3376	2	0.081000	-0.026000	1.6550	1.6810
04/06/19	18:01:04.138	3377	2	0.080000	-0.026000	1.6470	1.6840
04/06/19	18:01:04.334	3378	2	0.078000	-0.026000	1.6490	1.6870
04/06/19	18:01:04.536	3379	2	0.078000	-0.026000	1.6630	1.6920
04/06/19	18:01:04.736	3380	2	0.077000	-0.026000	1.6830	1.7180
04/06/19	18:01:04.937	3381	2	0.075000	-0.026000	1.6800	1.7290
04/06/19	18:01:05.137	3382	2	0.073000	-0.026000	1.6860	1.7120
04/06/19	18:01:05.333	3383	2	0.073000	-0.026000	1.7050	1.7540
04/06/19	18:01:05.531	3384	2	0.073000	-0.026000	1.7140	1.7510
04/06/19	18:01:05.732	3385	2	0.071000	-0.026000	1.7030	1.7710
04/06/19	18:01:05.937	3386	2	0.070000	-0.026000	1.7310	1.7790
04/06/19	18:01:06.137	3387	2	0.070000	-0.026000	1.7250	1.7710
04/06/19	18:01:06.334	3388	2	0.068000	-0.026000	1.7470	1.7900
04/06/19	18:01:06.533	3389	2	0.067000	-0.026000	1.7500	1.7930
04/06/19	18:01:06.731	3390	2	0.067000	-0.026000	1.7470	1.8070
04/06/19	18:01:06.936	3391	2	0.065000	-0.026000	1.7700	1.8240
04/06/19	18:01:07.137	3392	2	0.063000	-0.026000	1.7700	1.8160
04/06/19	18:01:07.335	3393	2	0.062000	-0.026000	1.7870	1.8440
04/06/19	18:01:07.533	3394	2	0.061000	-0.026000	1.7950	1.8580
04/06/19	18:01:07.733	3395	2	0.061000	-0.026000	1.8200	1.8520
04/06/19	18:01:07.937	3396	2	0.059000	-0.026000	1.7870	1.8630
04/06/19	18:01:08.137	3397	2	0.058000	-0.026000	1.8150	1.8740
04/06/19	18:01:08.334	3398	2	0.055000	-0.026000	1.8510	1.8880
04/06/19	18:01:08.534	3399	2	0.055000	-0.026000	1.8450	1.9050
04/06/19	18:01:08.732	3400	2	0.050000	-0.026000	1.8590	1.8970
04/06/19	18:01:08.938	3401	2	0.049000	-0.026000	1.8680	1.8830
04/06/19	18:01:09.140	3402	2	0.048000	-0.026000	1.8480	1.9420
04/06/19	18:01:09.333	3403	2	0.048000	-0.026000	1.8990	1.9250
04/06/19	18:01:09.532	3404	2	0.048000	-0.026000	1.9020	1.9360
04/06/19	18:01:09.733	3405	2	0.047000	-0.026000	1.8990	1.9560
04/06/19	18:01:09.937	3406	2	0.045000	-0.026000	1.9210	1.9530
04/06/19	18:01:10.137	3407	2	0.045000	-0.026000	1.9270	1.9640
04/06/19	18:01:10.339	3408	2	0.045000	-0.026000	1.9300	1.9920
04/06/19	18:01:10.532	3409	2	0.044000	-0.026000	1.9380	1.9730
04/06/19	18:01:10.732	3410	2	0.044000	-0.026000	1.9490	1.9840
04/06/19	18:01:10.938	3411	2	0.042000	-0.026000	1.9740	2.0150
04/06/19	18:01:11.137	3412	2	0.042000	-0.026000	1.9630	2.0150
04/06/19	18:01:11.339	3413	2	0.040000	-0.026000	1.9770	2.0290
04/06/19	18:01:11.533	3414	2	0.040000	-0.026000	1.9860	2.0430
04/06/19	18:01:11.733	3415	2	0.040000	-0.026000	2.0000	2.0260
04/06/19	18:01:11.937	3416	2	0.038000	-0.026000	2.0000	2.0590
04/06/19	18:01:12.137	3417	2	0.037000	-0.026000	2.0360	2.0510
04/06/19	18:01:12.333	3418	2	0.036000	-0.026000	2.0390	2.0730
04/06/19	18:01:12.531	3419	2	0.036000	-0.026000	2.0440	2.0850
04/06/19	18:01:12.733	3420	2	0.034000	-0.026000	2.0470	2.0930
04/06/19	18:01:12.938	3421	2	0.033000	-0.026000	2.0580	2.1010
04/06/19	18:01:13.133	3422	2	0.032000	-0.026000	2.0750	2.0960
04/06/19	18:01:13.337	3423	2	0.032000	-0.026000	2.0840	2.1180
04/06/19	18:01:13.537	3424	2	0.032000	-0.026000	2.0810	2.1320
04/06/19	18:01:13.734	3425	2	0.031000	-0.026000	2.1030	2.1150
04/06/19	18:01:13.937	3426	2	0.030000	-0.026000	2.1090	2.1380
04/06/19	18:01:14.136	3427	2	0.030000	-0.026000	2.1120	2.1350
04/06/19	18:01:14.337	3428	2	0.030000	-0.026000	2.1260	2.1630
04/06/19	18:01:14.535	3429	2	0.030000	-0.026000	2.1570	2.1490
04/06/19	18:01:14.734	3430	2	0.029000	-0.026000	2.1510	2.1490
04/06/19	18:01:14.937	3431	2	0.029000	-0.026000	2.1680	2.1740
04/06/19	18:01:15.136	3432	2	0.027000	-0.026000	2.1620	2.1910
04/06/19	18:01:15.337	3433	2	0.026000	-0.026000	2.1710	2.1990
04/06/19	18:01:15.538	3434	2	0.026000	-0.026000	2.1850	2.2190
04/06/19	18:01:15.732	3435	2	0.026000	-0.026000	2.1960	2.2390
04/06/19	18:01:15.938	3436	2	0.025000	-0.026000	2.2130	2.2360
04/06/19	18:01:16.134	3437	2	0.023000	-0.026000	2.2180	2.2550
04/06/19	18:01:16.333	3438	2	0.022000	-0.026000	2.2150	2.2330
04/06/19	18:01:16.533	3439	2	0.022000	-0.026000	2.2240	2.2580
04/06/19	18:01:16.733	3440	2	0.022000	-0.026000	2.2320	2.2530
04/06/19	18:01:16.938	3441	2	0.021000	-0.026000	2.2600	2.2700
04/06/19	18:01:17.132	3442	2	0.019000	-0.026000	2.2550	2.2890
04/06/19	18:01:17.333	3443	2	0.019000	-0.026000	2.2490	2.2890
04/06/19	18:01:17.529	3444	2	0.019000	-0.026000	2.2550	2.3000
04/06/19	18:01:17.734	3445	2	0.017000	-0.026000	2.2740	2.2980
04/06/19	18:01:17.938	3446	2	0.015000	-0.026000	2.2880	2.3140
04/06/19	18:01:18.136	3447	2	0.015000	-0.026000	2.3050	2.3400
04/06/19	18:01:18.342	3448	2	0.014000	-0.026000	2.2970	2.3450
04/06/19	18:01:18.533	3449	2	0.012000	-0.026000	2.3250	2.3340
04/06/19	18:01:18.732	3450	2	0.009000	-0.026000	2.3440	2.3560
04/06/19	18:01:18.935	3451	2	0.009000	-0.026000	2.3470	2.3680
04/06/19	18:01:19.136	3452	2	0.009000	-0.026000	2.3500	2.3620
04/06/19	18:01:19.342	3453	2	0.009000	-0.026000	2.3470	2.3790
04/06/19	18:01:19.533	3454	2	0.008000	-0.026000	2.3500	2.3650
04/06/19	18:01:19.738	3455	2	0.008000	-0.026000	2.3690	2.3790
04/06/19	18:01:19.936	3456	2	0.008000	-0.026000	2.3970	2.3760
04/06/19	18:01:20.134	3457	2	0.007000	-0.026000	2.3860	2.4100
04/06/19	18:01:20.335	3458	2	0.005000	-0.026000	2.4000	2.4210
04/06/19	18:01:20.536	3459	2	0.005000	-0.026000	2.3950	2.4350
04/06/19	18:01:20.732	3460	2	0.004000	-0.026000	2.4230	2.4240
04/06/19	18:01:20.934	3461	2	0.003000	-0.026000	2.4310	2.4430
04/06/19	18:01:21.137	3462	2	0.003000	-0.026000	2.4450	2.4490
04/06/19	18:01:21.335	3463	2	0.003000	-0.026000	2.4390	2.4380
04/06/19	18:01:21.535	3464	2	0.003000	-0.026000	2.4590	2.4680
04/06/19	18:01:21.730	3465	2	0.003000	-0.026000	2.4700	2.4570
04/06/19	18:01:21.932	3466	2	0.004000	-0.026000	2.4620	2.4710
04/06/19	18:01:22.136	3467	2	0.004000	-0.026000	2.4870	2.4910
04/06/19	18:01:22.337	3468	2	0.003000	-0.026000	2.4870	2.4800
04/06/19	18:01:22.534	3469	2	0.002000	-0.026000	2.4930	2.5130
04/06/19	18:01:22.733	3470	2	0.002000	-0.026000	2.4900	2.4910
04/06/19	18:01:22.934	3471	2	0.002000	-0.026000	2.5120	2.5250
04/06/19	18:01:23.137	3472	2	0.001000	-0.026000	2.5180	2.5270
04/06/19	18:01:23.337	3473	2	0.000000	-0.026000	2.5350	2.5250
04/06/19	18:01:23.533	3474	2	0.000000	-0.024000	2.5260	2.5530
04/06/19	18:01:23.732	3475	2	0.000000	-0.010000	2.5460	2.5470
04/06/19	18:01:23.936	3476	2	-0.001000	-0.006000	2.5630	2.5640
04/06/19	18:01:24.136	3477	2	-0.001000	-0.006000	2.5680	2.5750
04/06/19	18:01:24.333	3478	2	-0.001000	-0.006000	2.5600	2.5890
04/06/19	18:01:24.536	3479	2	-0.001000	-0.006000	2.5880	2.5640
04/06/19	18:01:24.735	3480	2	-0.001000	-0.006000	2.5850	2.6030
04/06/19	18:01:24.936	3481	2	-0.001000	-0.006000	2.5910	2.5890
04/06/19	18:01:25.133	3482	2	-0.001000	-0.005000	2.6080	2.6000
04/06/19	18:01:25.337	3483	2	-0.001000	-0.005000	2.6160	2.6250
04/06/19	18:01:25.537	3484	2	-0.002000	-0.005000	2.6330	2.6280
04/06/19	18:01:25.732	3485	2	-0.001000	-0.005000	2.5990	2.6230
04/06/19	18:01:25.935	3486	2	-0.001000	-0.006000	2.6440	2.6480
04/06/19	18:01:26.134	3487	2	-0.001000	-0.006000	2.6500	2.6510
04/06/19	18:01:26.336	3488	2	-0.001000	-0.006000	2.6470	2.6590
04/06/19	18:01:26.538	3489	2	-0.001000	-0.006000	2.6520	2.6560
04/06/19	18:01:26.733	3490	2	-0.001000	-0.006000	2.6580	2.6760
04/06/19	18:01:26.931	3491	2	-0.001000	-0.006000	2.6800	2.6760
04/06/19	18:01:27.133	3492	2	0.000000	-0.006000	2.6860	2.6930
04/06/19	18:01:27.337	3493	2	0.000000	-0.005000	2.7000	2.6950
04/06/19	18:01:27.537	3494	2	0.000000	-0.005000	2.6970	2.7040
04/06/19	18:01:27.729	3495	2	-0.001000	-0.005000	2.7080	2.7120
04/06/19	18:01:27.932	3496	2	-0.001000	-0.005000	2.7250	2.7320
04/06/19	18:01:28.134	3497	2	0.000000	-0.005000	2.7250	2.7400
04/06/19	18:01:28.336	3498	2	0.000000	-0.005000	2.7340	2.7430
04/06/19	18:01:28.538	3499	2	-0.001000	-0.005000	2.7530	2.7510
04/06/19	18:01:28.731	3500	2	0.000000	-0.005000	2.7510	2.7400
04/06/19	18:01:28.932	3501	2	0.000000	-0.005000	2.7280	2.7740
04/06/19	18:01:29.132	3502	2	0.000000	-0.004000	2.7590	2.7710
04/06/19	18:01:29.337	3503	2	-0.001000	-0.004000	2.7790	2.7650
04/06/19	18:01:29.538	3504	2	-0.001000	-0.004000	2.7560	2.7910
04/06/19	18:01:29.730	3505	2	-0.001000	-0.004000	2.7810	2.8050
04/06/19	18:01:29.931	3506	2	-0.001000	-0.004000	2.7790	2.7930
04/06/19	18:01:30.136	3507	2	0.000000	-0.004000	2.7870	2.7930
04/06/19	18:01:30.336	3508	2	0.000000	-0.004000	2.7980	2.8050
04/06/19	18:01:30.538	3509	2	0.000000	-0.004000	2.8150	2.8240
04/06/19	18:01:30.729	3510	2	0.000000	-0.004000	2.8180	2.8500
04/06/19	18:01:30.933	3511	2	0.000000	-0.004000	2.8260	2.8410
04/06/19	18:01:31.133	3512	2	-0.001000	-0.004000	2.8350	2.8470
04/06/19	18:01:31.338	3513	2	-0.001000	-0.004000	2.8400	2.8610
04/06/19	18:01:31.537	3514	2	-0.001000	-0.004000	2.8600	2.8520
04/06/19	18:01:31.734	3515	2	-0.001000	-0.004000	2.8740	2.8580
04/06/19	18:01:31.933	3516	2	0.000000	-0.004000	2.8850	2.8640
04/06/19	18:01:32.134	3517	2	-0.001000	-0.004000	2.8630	2.8800
04/06/19	18:01:32.341	3518	2	-0.001000	-0.004000	2.8850	2.8830
04/06/19	18:01:32.535	3519	2	-0.001000	-0.003000	2.8910	2.8920
04/06/19	18:01:32.734	3520	2	0.000000	-0.003000	2.8990	2.9000
04/06/19	18:01:32.934	3521	2	0.000000	-0.003000	2.8990	2.9000
04/06/19	18:01:33.133	3522	2	0.000000	-0.003000	2.9070	2.9200
04/06/19	18:01:33.337	3523	2	0.000000	-0.003000	2.9070	2.9250
04/06/19	18:01:33.533	3524	2	0.000000	-0.003000	2.9270	2.9420
04/06/19	18:01:33.737	3525	2	-0.001000	-0.003000	2.9190	2.9450
04/06/19	18:01:33.937	3526	2	-0.001000	-0.003000	2.9330	2.9560
04/06/19	18:01:34.137	3527	2	0.000000	-0.003000	2.9350	2.9500
04/06/19	18:01:34.337	3528	2	0.000000	-0.003000	2.9490	2.9590
04/06/19	18:01:34.535	3529	2	0.000000	-0.003000	2.9470	2.9840
04/06/19	18:01:34.737	3530	2	0.000000	-0.003000	2.9630	2.9700
04/06/19	18:01:34.938	3531	2	-0.001000	-0.003000	2.9720	2.9900
04/06/19	18:01:35.133	3532	2	0.000000	-0.003000	2.9830	2.9980
04/06/19	18:01:35.333	3533	2	-0.001000	-0.003000	3.0050	2.9950
04/06/19	18:01:35.537	3534	2	-0.001000	-0.003000	2.9830	3.0260
04/06/19	18:01:35.738	3535	2	-0.001000	-0.003000	3.0050	3.0230
04/06/19	18:01:35.931	3536	2	-0.001000	-0.003000	3.0220	3.0180
04/06/19	18:01:36.133	3537	2	-0.001000	-0.002000	3.0110	3.0460
04/06/19	18:01:36.333	3538	2	-0.001000	-0.003000	3.0280	3.0400
04/06/19	18:01:36.534	3539	2	-0.001000	-0.002000	3.0200	3.0510
04/06/19	18:01:36.737	3540	2	-0.001000	-0.002000	3.0450	3.0340
04/06/19	18:01:36.931	3541	2	0.000000	-0.002000	3.0530	3.0620
04/06/19	18:01:37.132	3542	2	0.000000	-0.002000	3.0640	3.0740
04/06/19	18:01:37.336	3543	2	-0.001000	-0.002000	3.0450	3.0710
04/06/19	18:01:37.537	3544	2	-0.001000	-0.002000	3.0760	3.0510
04/06/19	18:01:37.738	3545	2	-0.001000	-0.002000	3.0730	3.0900
04/06/19	18:01:37.929	3546	2	-0.001000	-0.002000	3.0760	3.0620
04/06/19	18:01:38.131	3547	2	0.000000	-0.002000	3.0980	3.0960
04/06/19	18:01:38.332	3548	2	0.000000	-0.002000	3.0950	3.1050
04/06/19	18:01:38.539	3549	2	0.000000	-0.001000	3.0900	3.1020
04/06/19	18:01:38.734	3550	2	0.000000	-0.001000	3.1150	3.1240
04/06/19	18:01:38.935	3551	2	0.000000	-0.001000	3.1040	3.1190
04/06/19	18:01:39.137	3552	2	-0.001000	-0.001000	3.1010	3.1130
04/06/19	18:01:39.333	3553	2	-0.001000	-0.001000	3.1180	3.1350
04/06/19	18:01:39.537	3554	2	-0.001000	-0.001000	3.1260	3.1410
04/06/19	18:01:39.737	3555	2	0.000000	-0.001000	3.1180	3.1520
04/06/19	18:01:39.933	3556	2	-0.001000	-0.001000	3.1370	3.1660
04/06/19	18:01:40.132	3557	2	0.000000	-0.001000	3.1370	3.1750
04/06/19	18:01:40.333	3558	2	0.000000	-0.001000	3.1400	3.1770
04/06/19	18:01:40.537	3559	2	0.000000	-0.001000	3.1540	3.1690
04/06/19	18:01:40.732	3560	2	0.000000	-0.001000	3.1650	3.1970
04/06/19	18:01:40.933	3561	2	0.000000	0.000000	3.1760	3.2000
04/06/19	18:01:41.132	3562	2	0.000000	0.000000	3.1820	3.2030
04/06/19	18:01:41.334	3563	2	-0.001000	0.000000	3.1760	3.1940
04/06/19	18:01:41.537	3564	2	-0.001000	0.000000	3.1900	3.2050
04/06/19	18:01:41.737	3565	2	-0.001000	0.000000	3.1930	3.2220
04/06/19	18:01:41.930	3566	2	-0.001000	0.000000	3.1850	3.2140
04/06/19	18:01:42.136	3567	2	0.000000	0.000000	3.1990	3.2250
04/06/19	18:01:42.333	3568	2	0.000000	0.000000	3.2130	3.2310
04/06/19	18:01:42.537	3569	2	-0.001000	0.000000	3.2100	3.2420
04/06/19	18:01:42.739	3570	2	-0.001000	0.000000	3.2100	3.2450
04/06/19	18:01:42.932	3571	2	0.000000	0.000000	3.2460	3.2590
04/06/19	18:01:43.131	3572	2	0.000000	0.000000	3.2350	3.2640
04/06/19	18:01:43.332	3573	2	0.000000	0.000000	3.2300	3.2780
04/06/19	18:01:43.537	3574	2	0.000000	0.000000	3.2490	3.2810
04/06/19	18:01:43.737	3575	2	0.000000	0.000000	3.2630	3.2670
04/06/19	18:01:43.929	3576	2	0.000000	0.000000	3.2720	3.2730
04/06/19	18:01:44.132	3577	2	-0.001000	0.000000	3.2600	3.2890
04/06/19	18:01:44.334	3578	2	-0.001000	0.000000	3.2660	3.2870
04/06/19	18:01:44.537	3579	2	0.000000	0.000000	3.2770	3.3060
04/06/19	18:01:44.737	3580	2	-0.001000	0.000000	3.2800	3.3060
04/06/19	18:01:44.933	3581	2	0.000000	0.000000	3.2860	3.3120
04/06/19	18:01:45.135	3582	2	0.000000	0.000000	3.3000	3.3150
04/06/19	18:01:45.332	3583	2	0.000000	0.000000	3.2800	3.3090
04/06/19	18:01:45.536	3584	2	0.000000	0.000000	3.2860	3.3170
04/06/19	18:01:45.738	3585	2	-0.001000	0.000000	3.3280	3.3340
04/06/19	18:01:45.930	3586	2	-0.001000	0.001000	3.2910	3.3400
04/06/19	18:01:46.136	3587	2	0.000000	0.001000	3.3250	3.3510
04/06/19	18:01:46.333	3588	2	0.000000	0.001000	3.3190	3.3710
04/06/19	18:01:46.535	3589	2	0.000000	0.000000	3.3310	3.3710
04/06/19	18:01:46.737	3590	2	0.000000	0.001000	3.3500	3.3850
04/06/19	18:01:46.941	3591	2	0.000000	0.001000	3.3450	3.3710
04/06/19	18:01:47.131	3592	2	-0.001000	0.001000	3.3420	3.3790
04/06/19	18:01:47.331	3593	2	-0.001000	0.001000	3.3640	3.3850
04/06/19	18:01:47.533	3594	2	-0.001000	0.001000	3.3730	3.3960
04/06/19	18:01:47.737	3595	2	0.000000	0.001000	3.3560	3.3820
04/06/19	18:01:47.929	3596	2	-0.001000	0.001000	3.3780	3.4040
04/06/19	18:01:48.136	3597	2	-0.001000	0.001000	3.3730	3.4100
04/06/19	18:01:48.333	3598	2	-0.001000	0.001000	3.3640	3.4180
04/06/19	18:01:48.535	3599	2	0.000000	0.001000	3.3590	3.4300
04/06/19	18:01:48.736	3600	2	0.000000	0.001000	3.3810	3.4270
04/06/19	18:01:48.935	3601	2	0.000000	0.002000	3.3840	3.4490
04/06/19	18:01:49.137	3602	2	0.000000	0.001000	3.3870	3.4350
04/06/19	18:01:49.334	3603	2	0.000000	0.001000	3.4010	3.4520
04/06/19	18:01:49.534	3604	2	0.000000	0.001000	3.3870	3.4460
04/06/19	18:01:49.739	3605	2	-0.001000	0.002000	3.4060	3.4600
04/06/19	18:01:49.933	3606	2	-0.001000	0.002000	3.4150	3.4690
04/06/19	18:01:50.133	3607	2	0.000000	0.002000	3.4450	3.4580
04/06/19	18:01:50.335	3608	2	-0.001000	0.002000	3.4340	3.4720
04/06/19	18:01:50.537	3609	2	-0.001000	0.002000	3.4340	3.4740
04/06/19	18:01:50.738	3610	2	-0.001000	0.002000	3.4370	3.4910
04/06/19	18:01:50.934	3611	2	0.000000	0.002000	3.4430	3.4970
04/06/19	18:01:51.139	3612	2	-0.001000	0.002000	3.4510	3.4830
04/06/19	18:01:51.332	3613	2	0.000000	0.002000	3.4590	3.5000
04/06/19	18:01:51.536	3614	2	0.000000	0.002000	3.4540	3.4880
04/06/19	18:01:51.734	3615	2	0.000000	0.003000	3.4650	3.5000
04/06/19	18:01:51.935	3616	2	0.000000	0.003000	3.4650	3.5280
04/06/19	18:01:52.137	3617	2	0.000000	0.003000	3.4790	3.5280
04/06/19	18:01:52.333	3618	2	0.000000	0.003000	3.4820	3.5280
04/06/19	18:01:52.534	3619	2	0.000000	0.003000	3.4960	3.5160
04/06/19	18:01:52.737	3620	2	0.000000	0.003000	3.5100	3.5420
04/06/19	18:01:52.933	3621	2	0.000000	0.003000	3.4850	3.5500
04/06/19	18:01:53.132	3622	2	0.000000	0.003000	3.4870	3.5640
04/06/19	18:01:53.337	3623	2	0.000000	0.003000	3.5040	3.5640
04/06/19	18:01:53.533	3624	2	0.000000	0.003000	3.5070	3.5580
04/06/19	18:01:53.737	3625	2	0.000000	0.004000	3.5070	3.5700
04/06/19	18:01:53.932	3626	2	0.000000	0.004000	3.5270	3.5700
04/06/19	18:01:54.133	3627	2	0.000000	0.004000	3.5270	3.5810
04/06/19	18:01:54.332	3628	2	-0.001000	0.004000	3.5320	3.5950
04/06/19	18:01:54.537	3629	2	0.000000	0.004000	3.5350	3.5840
04/06/19	18:01:54.738	3630	2	0.000000	0.004000	3.5320	3.5950
04/06/19	18:01:54.929	3631	2	0.000000	0.004000	3.5380	3.6090
04/06/19	18:01:55.137	3632	2	0.000000	0.004000	3.5570	3.6090
04/06/19	18:01:55.330	3633	2	0.000000	0.004000	3.5660	3.6000
04/06/19	18:01:55.537	3634	2	0.000000	0.004000	3.5720	3.6140
04/06/19	18:01:55.734	3635	2	0.000000	0.004000	3.5740	3.6230
04/06/19	18:01:55.937	3636	2	0.000000	0.004000	3.5720	3.6260
