04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:26:34.613	3137	2	1.998000	1.455000	-5.6770	-5.6930
04/06/19	17:26:34.810	3138	2	1.999000	1.455000	-5.6800	-5.7040
04/06/19	17:26:35.014	3139	2	1.998000	1.455000	-5.6770	-5.6810
04/06/19	17:26:35.211	3140	2	1.998000	1.455000	-5.6740	-5.6760
04/06/19	17:26:35.413	3141	2	1.999000	1.455000	-5.6970	-5.6870
04/06/19	17:26:35.612	3142	2	1.999000	1.455000	-5.6910	-5.6980
04/06/19	17:26:35.811	3143	2	1.998000	1.455000	-5.6710	-5.6590
04/06/19	17:26:36.008	3144	2	1.998000	1.455000	-5.6800	-5.6760
04/06/19	17:26:36.209	3145	2	1.998000	1.455000	-5.6910	-5.6840
04/06/19	17:26:36.413	3146	2	1.998000	1.455000	-5.6850	-5.6760
04/06/19	17:26:36.609	3147	2	1.998000	1.455000	-5.6740	-5.6900
04/06/19	17:26:36.808	3148	2	1.998000	1.455000	-5.6710	-5.6500
04/06/19	17:26:37.011	3149	2	1.999000	1.455000	-5.6800	-5.6900
04/06/19	17:26:37.209	3150	2	1.998000	1.455000	-5.6800	-5.6790
04/06/19	17:26:37.412	3151	2	1.999000	1.455000	-5.6850	-5.6790
04/06/19	17:26:37.613	3152	2	1.999000	1.455000	-5.6910	-5.6640
04/06/19	17:26:37.811	3153	2	1.999000	1.455000	-5.6710	-5.6810
04/06/19	17:26:38.009	3154	2	2.000000	1.455000	-5.6880	-5.6980
04/06/19	17:26:38.205	3155	2	1.999000	1.455000	-5.6910	-5.6790
04/06/19	17:26:38.411	3156	2	1.999000	1.455000	-5.6570	-5.6810
04/06/19	17:26:38.612	3157	2	1.999000	1.455000	-5.6820	-5.6730
04/06/19	17:26:38.810	3158	2	1.999000	1.455000	-5.6880	-5.6900
04/06/19	17:26:39.009	3159	2	1.999000	1.455000	-5.6880	-5.6700
04/06/19	17:26:39.212	3160	2	1.999000	1.455000	-5.6970	-5.6700
04/06/19	17:26:39.410	3161	2	1.999000	1.455000	-5.6880	-5.6760
04/06/19	17:26:39.613	3162	2	1.999000	1.455000	-5.6820	-5.6760
04/06/19	17:26:39.809	3163	2	1.999000	1.455000	-5.6910	-5.6810
04/06/19	17:26:40.008	3164	2	1.999000	1.455000	-5.6850	-5.6980
04/06/19	17:26:40.209	3165	2	1.998000	1.455000	-5.6820	-5.6960
04/06/19	17:26:40.413	3166	2	1.998000	1.455000	-5.6770	-5.6900
04/06/19	17:26:40.609	3167	2	1.999000	1.455000	-5.6650	-5.6930
04/06/19	17:26:40.808	3168	2	1.999000	1.455000	-5.6880	-5.6810
04/06/19	17:26:41.008	3169	2	1.999000	1.455000	-5.6990	-5.6870
04/06/19	17:26:41.205	3170	2	1.999000	1.455000	-5.6770	-5.6620
04/06/19	17:26:41.412	3171	2	1.999000	1.455000	-5.6880	-5.6810
04/06/19	17:26:41.613	3172	2	1.999000	1.455000	-5.6740	-5.6900
04/06/19	17:26:41.810	3173	2	1.999000	1.455000	-5.6770	-5.6930
04/06/19	17:26:42.011	3174	2	1.998000	1.455000	-5.6820	-5.6960
04/06/19	17:26:42.210	3175	2	1.998000	1.455000	-5.6910	-5.7040
04/06/19	17:26:42.413	3176	2	1.998000	1.455000	-5.6770	-5.6960
04/06/19	17:26:42.612	3177	2	1.998000	1.455000	-5.6740	-5.6930
04/06/19	17:26:42.817	3178	2	1.998000	1.455000	-5.6880	-5.6730
04/06/19	17:26:43.007	3179	2	1.999000	1.455000	-5.6940	-5.6790
04/06/19	17:26:43.210	3180	2	1.999000	1.455000	-5.6740	-5.6760
04/06/19	17:26:43.408	3181	2	1.999000	1.455000	-5.6990	-5.6790
04/06/19	17:26:43.613	3182	2	1.999000	1.455000	-5.6970	-5.6960
04/06/19	17:26:43.812	3183	2	1.999000	1.455000	-5.6650	-5.6960
04/06/19	17:26:44.011	3184	2	1.999000	1.455000	-5.6850	-5.6700
04/06/19	17:26:44.211	3185	2	1.999000	1.455000	-5.6990	-5.6760
04/06/19	17:26:44.413	3186	2	1.999000	1.455000	-5.6940	-5.6870
04/06/19	17:26:44.613	3187	2	1.998000	1.455000	-5.6940	-5.6760
04/06/19	17:26:44.818	3188	2	1.998000	1.455000	-5.6740	-5.6900
04/06/19	17:26:45.008	3189	2	1.998000	1.455000	-5.6820	-5.6870
04/06/19	17:26:45.208	3190	2	1.999000	1.455000	-5.6800	-5.6930
04/06/19	17:26:45.415	3191	2	1.998000	1.455000	-5.6940	-5.6960
04/06/19	17:26:45.612	3192	2	1.998000	1.455000	-5.6990	-5.6790
04/06/19	17:26:45.817	3193	2	1.999000	1.455000	-5.6850	-5.6870
04/06/19	17:26:46.009	3194	2	1.999000	1.455000	-5.6850	-5.6900
04/06/19	17:26:46.208	3195	2	1.999000	1.455000	-5.6710	-5.6840
04/06/19	17:26:46.413	3196	2	1.999000	1.455000	-5.7020	-5.6900
04/06/19	17:26:46.608	3197	2	1.999000	1.456000	-5.6770	-5.6790
04/06/19	17:26:46.808	3198	2	1.999000	1.456000	-5.6880	-5.6810
04/06/19	17:26:47.007	3199	2	1.998000	1.455000	-5.6740	-5.6760
04/06/19	17:26:47.208	3200	2	1.998000	1.455000	-5.6940	-5.6960
04/06/19	17:26:47.413	3201	2	1.998000	1.455000	-5.6770	-5.6930
04/06/19	17:26:47.611	3202	2	1.999000	1.455000	-5.6940	-5.6930
04/06/19	17:26:47.811	3203	2	1.999000	1.455000	-5.6800	-5.6640
04/06/19	17:26:48.010	3204	2	1.999000	1.455000	-5.6680	-5.6840
04/06/19	17:26:48.208	3205	2	1.999000	1.455000	-5.6970	-5.7040
04/06/19	17:26:48.409	3206	2	1.999000	1.455000	-5.6880	-5.6730
04/06/19	17:26:48.612	3207	2	1.998000	1.455000	-5.6740	-5.6870
04/06/19	17:26:48.813	3208	2	1.998000	1.455000	-5.6770	-5.6870
04/06/19	17:26:49.009	3209	2	1.999000	1.455000	-5.6820	-5.6960
04/06/19	17:26:49.208	3210	2	1.999000	1.455000	-5.6880	-5.6930
04/06/19	17:26:49.408	3211	2	1.999000	1.455000	-5.6820	-5.6960
04/06/19	17:26:49.615	3212	2	1.999000	1.455000	-5.6910	-5.6930
04/06/19	17:26:49.810	3213	2	1.999000	1.455000	-5.6910	-5.6870
04/06/19	17:26:50.009	3214	2	1.998000	1.455000	-5.7050	-5.6930
04/06/19	17:26:50.206	3215	2	1.999000	1.455000	-5.6880	-5.6810
04/06/19	17:26:50.411	3216	2	1.999000	1.455000	-5.6740	-5.6960
04/06/19	17:26:50.613	3217	2	1.998000	1.456000	-5.6910	-5.6810
04/06/19	17:26:50.812	3218	2	1.998000	1.456000	-5.6850	-5.6960
04/06/19	17:26:51.010	3219	2	1.998000	1.455000	-5.6850	-5.6870
04/06/19	17:26:51.211	3220	2	1.998000	1.455000	-5.6800	-5.6900
04/06/19	17:26:51.410	3221	2	1.998000	1.455000	-5.6680	-5.6900
04/06/19	17:26:51.614	3222	2	1.998000	1.455000	-5.6940	-5.6900
04/06/19	17:26:51.811	3223	2	1.998000	1.455000	-5.6740	-5.6790
04/06/19	17:26:52.012	3224	2	1.998000	1.455000	-5.6820	-5.6870
04/06/19	17:26:52.211	3225	2	1.998000	1.455000	-5.6740	-5.6960
04/06/19	17:26:52.413	3226	2	1.998000	1.455000	-5.6800	-5.6870
04/06/19	17:26:52.609	3227	2	1.999000	1.455000	-5.6880	-5.6840
04/06/19	17:26:52.812	3228	2	1.999000	1.455000	-5.6940	-5.6980
04/06/19	17:26:53.011	3229	2	1.998000	1.455000	-5.6910	-5.6840
04/06/19	17:26:53.211	3230	2	1.999000	1.455000	-5.6740	-5.6700
04/06/19	17:26:53.411	3231	2	1.998000	1.455000	-5.6740	-5.6810
04/06/19	17:26:53.614	3232	2	1.998000	1.455000	-5.6880	-5.6870
04/06/19	17:26:53.816	3233	2	1.998000	1.455000	-5.6990	-5.6900
04/06/19	17:26:54.008	3234	2	1.999000	1.455000	-5.6850	-5.6980
04/06/19	17:26:54.209	3235	2	1.999000	1.455000	-5.6880	-5.6980
04/06/19	17:26:54.409	3236	2	1.999000	1.455000	-5.6940	-5.7010
04/06/19	17:26:54.614	3237	2	1.999000	1.455000	-5.6770	-5.6900
04/06/19	17:26:54.813	3238	2	1.999000	1.455000	-5.6850	-5.7010
04/06/19	17:26:55.012	3239	2	1.998000	1.455000	-5.6800	-5.6840
04/06/19	17:26:55.211	3240	2	1.998000	1.455000	-5.6910	-5.6960
04/06/19	17:26:55.409	3241	2	1.999000	1.455000	-5.6910	-5.6790
04/06/19	17:26:55.612	3242	2	1.998000	1.455000	-5.6820	-5.6930
04/06/19	17:26:55.812	3243	2	1.998000	1.455000	-5.6850	-5.6870
04/06/19	17:26:56.014	3244	2	1.998000	1.455000	-5.6800	-5.7070
04/06/19	17:26:56.213	3245	2	1.999000	1.455000	-5.6880	-5.6810
04/06/19	17:26:56.409	3246	2	2.000000	1.455000	-5.6970	-5.6840
04/06/19	17:26:56.612	3247	2	1.998000	1.455000	-5.6800	-5.6810
04/06/19	17:26:56.809	3248	2	1.998000	1.455000	-5.6910	-5.6870
04/06/19	17:26:57.011	3249	2	1.999000	1.456000	-5.6910	-5.7010
04/06/19	17:26:57.209	3250	2	1.999000	1.456000	-5.6850	-5.6930
04/06/19	17:26:57.413	3251	2	1.998000	1.455000	-5.6910	-5.6930
04/06/19	17:26:57.614	3252	2	1.998000	1.455000	-5.6990	-5.6760
04/06/19	17:26:57.805	3253	2	1.999000	1.455000	-5.6800	-5.6870
04/06/19	17:26:58.008	3254	2	1.999000	1.455000	-5.6970	-5.6810
04/06/19	17:26:58.211	3255	2	1.999000	1.455000	-5.7050	-5.6900
04/06/19	17:26:58.413	3256	2	1.999000	1.455000	-5.6970	-5.7040
04/06/19	17:26:58.612	3257	2	1.999000	1.455000	-5.6850	-5.6810
04/06/19	17:26:58.809	3258	2	1.999000	1.455000	-5.6970	-5.6810
04/06/19	17:26:59.009	3259	2	1.999000	1.456000	-5.7110	-5.7040
04/06/19	17:26:59.209	3260	2	1.999000	1.456000	-5.6770	-5.7010
04/06/19	17:26:59.414	3261	2	1.999000	1.455000	-5.6880	-5.6930
04/06/19	17:26:59.609	3262	2	1.999000	1.455000	-5.6990	-5.6790
04/06/19	17:26:59.809	3263	2	1.999000	1.455000	-5.6970	-5.6980
04/06/19	17:27:00.008	3264	2	1.999000	1.455000	-5.6850	-5.6960
04/06/19	17:27:00.208	3265	2	1.999000	1.455000	-5.6770	-5.6840
04/06/19	17:27:00.413	3266	2	1.999000	1.455000	-5.7020	-5.7010
04/06/19	17:27:00.614	3267	2	0.604000	-0.022000	-5.6820	-5.6870
04/06/19	17:27:00.804	3268	2	0.604000	-0.022000	-5.6990	-5.6760
04/06/19	17:27:01.012	3269	2	0.576000	-0.022000	-5.6770	-5.6470
04/06/19	17:27:01.209	3270	2	0.552000	-0.022000	-5.6680	-5.6280
04/06/19	17:27:01.413	3271	2	0.532000	-0.022000	-5.6310	-5.5990
04/06/19	17:27:01.609	3272	2	0.532000	-0.022000	-5.5720	-5.5570
04/06/19	17:27:01.810	3273	2	0.513000	-0.022000	-5.5290	-5.5200
04/06/19	17:27:02.011	3274	2	0.498000	-0.022000	-5.5010	-5.4660
04/06/19	17:27:02.205	3275	2	0.483000	-0.022000	-5.4360	-5.4120
04/06/19	17:27:02.408	3276	2	0.483000	-0.022000	-5.4050	-5.3640
04/06/19	17:27:02.612	3277	2	0.470000	-0.024000	-5.3280	-5.3020
04/06/19	17:27:02.810	3278	2	0.459000	-0.024000	-5.2970	-5.2480
04/06/19	17:27:03.012	3279	2	0.448000	-0.025000	-5.2260	-5.1800
04/06/19	17:27:03.212	3280	2	0.448000	-0.025000	-5.1580	-5.1290
04/06/19	17:27:03.409	3281	2	0.438000	-0.025000	-5.0870	-5.0780
04/06/19	17:27:03.613	3282	2	0.429000	-0.025000	-5.0360	-4.9870
04/06/19	17:27:03.807	3283	2	0.418000	-0.025000	-4.9770	-4.9250
04/06/19	17:27:04.008	3284	2	0.418000	-0.025000	-4.9140	-4.8770
04/06/19	17:27:04.208	3285	2	0.409000	-0.025000	-4.8440	-4.8060
04/06/19	17:27:04.409	3286	2	0.400000	-0.025000	-4.7500	-4.7170
04/06/19	17:27:04.611	3287	2	0.392000	-0.025000	-4.6910	-4.6680
04/06/19	17:27:04.808	3288	2	0.392000	-0.025000	-4.6230	-4.6000
04/06/19	17:27:05.007	3289	2	0.384000	-0.025000	-4.5600	-4.5240
04/06/19	17:27:05.209	3290	2	0.377000	-0.025000	-4.4670	-4.4730
04/06/19	17:27:05.413	3291	2	0.369000	-0.025000	-4.4160	-4.3910
04/06/19	17:27:05.613	3292	2	0.369000	-0.025000	-4.3450	-4.3170
04/06/19	17:27:05.805	3293	2	0.361000	-0.025000	-4.2800	-4.2520
04/06/19	17:27:06.007	3294	2	0.354000	-0.025000	-4.2090	-4.1810
04/06/19	17:27:06.208	3295	2	0.348000	-0.025000	-4.1460	-4.0990
04/06/19	17:27:06.415	3296	2	0.348000	-0.025000	-4.0670	-4.0480
04/06/19	17:27:06.611	3297	2	0.340000	-0.025000	-4.0020	-3.9630
04/06/19	17:27:06.808	3298	2	0.334000	-0.025000	-3.9310	-3.8860
04/06/19	17:27:07.007	3299	2	0.328000	-0.025000	-3.8630	-3.8470
04/06/19	17:27:07.208	3300	2	0.328000	-0.025000	-3.7780	-3.7560
04/06/19	17:27:07.412	3301	2	0.321000	-0.025000	-3.7040	-3.6850
04/06/19	17:27:07.613	3302	2	0.316000	-0.025000	-3.6420	-3.6230
04/06/19	17:27:07.807	3303	2	0.310000	-0.025000	-3.5800	-3.5550
04/06/19	17:27:08.008	3304	2	0.310000	-0.025000	-3.5340	-3.4840
04/06/19	17:27:08.209	3305	2	0.304000	-0.025000	-3.4320	-3.3990
04/06/19	17:27:08.413	3306	2	0.298000	-0.025000	-3.3640	-3.3340
04/06/19	17:27:08.604	3307	2	0.293000	-0.025000	-3.3020	-3.2660
04/06/19	17:27:08.809	3308	2	0.293000	-0.025000	-3.2370	-3.2150
04/06/19	17:27:09.011	3309	2	0.287000	-0.025000	-3.1550	-3.1470
04/06/19	17:27:09.208	3310	2	0.281000	-0.025000	-3.1040	-3.0590
04/06/19	17:27:09.413	3311	2	0.277000	-0.025000	-3.0210	-3.0190
04/06/19	17:27:09.614	3312	2	0.277000	-0.025000	-2.9560	-2.9510
04/06/19	17:27:09.808	3313	2	0.272000	-0.025000	-2.8880	-2.8830
04/06/19	17:27:10.008	3314	2	0.267000	-0.025000	-2.8490	-2.7950
04/06/19	17:27:10.208	3315	2	0.261000	-0.025000	-2.7640	-2.7360
04/06/19	17:27:10.413	3316	2	0.261000	-0.025000	-2.6760	-2.6760
04/06/19	17:27:10.617	3317	2	0.257000	-0.025000	-2.6360	-2.6220
04/06/19	17:27:10.810	3318	2	0.253000	-0.025000	-2.5630	-2.5460
04/06/19	17:27:11.009	3319	2	0.248000	-0.025000	-2.5090	-2.4680
04/06/19	17:27:11.212	3320	2	0.248000	-0.025000	-2.4340	-2.4030
04/06/19	17:27:11.412	3321	2	0.244000	-0.025000	-2.3660	-2.3500
04/06/19	17:27:11.612	3322	2	0.239000	-0.025000	-2.3080	-2.3080
04/06/19	17:27:11.808	3323	2	0.235000	-0.025000	-2.2400	-2.2210
04/06/19	17:27:12.011	3324	2	0.235000	-0.025000	-2.1730	-2.1430
04/06/19	17:27:12.209	3325	2	0.231000	-0.025000	-2.1060	-2.0950
04/06/19	17:27:12.412	3326	2	0.226000	-0.025000	-2.0580	-2.0420
04/06/19	17:27:12.610	3327	2	0.222000	-0.025000	-1.9800	-1.9690
04/06/19	17:27:12.806	3328	2	0.222000	-0.025000	-1.9280	-1.9150
04/06/19	17:27:13.007	3329	2	0.218000	-0.025000	-1.8470	-1.8610
04/06/19	17:27:13.208	3330	2	0.214000	-0.025000	-1.7740	-1.7880
04/06/19	17:27:13.413	3331	2	0.210000	-0.025000	-1.7350	-1.6990
04/06/19	17:27:13.613	3332	2	0.210000	-0.025000	-1.6650	-1.6650
04/06/19	17:27:13.808	3333	2	0.206000	-0.025000	-1.5970	-1.5920
04/06/19	17:27:14.008	3334	2	0.203000	-0.025000	-1.5580	-1.5280
04/06/19	17:27:14.210	3335	2	0.199000	-0.025000	-1.4910	-1.4770
04/06/19	17:27:14.413	3336	2	0.199000	-0.025000	-1.4410	-1.4270
04/06/19	17:27:14.613	3337	2	0.196000	-0.025000	-1.3680	-1.3710
04/06/19	17:27:14.817	3338	2	0.193000	-0.025000	-1.3200	-1.3040
04/06/19	17:27:15.008	3339	2	0.189000	-0.025000	-1.2580	-1.2670
04/06/19	17:27:15.210	3340	2	0.189000	-0.025000	-1.2160	-1.1970
04/06/19	17:27:15.413	3341	2	0.186000	-0.025000	-1.1460	-1.1410
04/06/19	17:27:15.613	3342	2	0.182000	-0.025000	-1.1010	-1.0790
04/06/19	17:27:15.809	3343	2	0.179000	-0.025000	-1.0620	-1.0180
04/06/19	17:27:16.008	3344	2	0.179000	-0.025000	-0.9950	-0.9670
04/06/19	17:27:16.209	3345	2	0.175000	-0.025000	-0.9190	-0.9110
04/06/19	17:27:16.413	3346	2	0.172000	-0.025000	-0.8720	-0.8640
04/06/19	17:27:16.614	3347	2	0.169000	-0.025000	-0.8040	-0.7990
04/06/19	17:27:16.807	3348	2	0.169000	-0.025000	-0.7880	-0.7430
04/06/19	17:27:17.013	3349	2	0.167000	-0.025000	-0.7090	-0.7040
04/06/19	17:27:17.208	3350	2	0.164000	-0.025000	-0.6500	-0.6310
04/06/19	17:27:17.414	3351	2	0.161000	-0.025000	-0.5890	-0.5920
04/06/19	17:27:17.613	3352	2	0.161000	-0.025000	-0.5330	-0.5360
04/06/19	17:27:17.808	3353	2	0.158000	-0.025000	-0.4820	-0.4490
04/06/19	17:27:18.009	3354	2	0.155000	-0.025000	-0.4350	-0.4320
04/06/19	17:27:18.209	3355	2	0.152000	-0.025000	-0.3810	-0.3620
04/06/19	17:27:18.414	3356	2	0.152000	-0.025000	-0.3510	-0.3060
04/06/19	17:27:18.610	3357	2	0.150000	-0.025000	-0.3000	-0.2610
04/06/19	17:27:18.812	3358	2	0.147000	-0.025000	-0.2240	-0.2310
04/06/19	17:27:19.005	3359	2	0.144000	-0.025000	-0.1910	-0.1410
04/06/19	17:27:19.206	3360	2	0.144000	-0.025000	-0.1400	-0.1100
04/06/19	17:27:19.413	3361	2	0.142000	-0.025000	-0.0620	-0.0620
04/06/19	17:27:19.613	3362	2	0.139000	-0.025000	-0.0170	-0.0060
04/06/19	17:27:19.810	3363	2	0.137000	-0.025000	0.0280	0.0240
04/06/19	17:27:20.007	3364	2	0.137000	-0.025000	0.0560	0.0860
04/06/19	17:27:20.208	3365	2	0.133000	-0.025000	0.1230	0.1310
04/06/19	17:27:20.412	3366	2	0.132000	-0.025000	0.1650	0.2040
04/06/19	17:27:20.609	3367	2	0.129000	-0.025000	0.2150	0.2430
04/06/19	17:27:20.808	3368	2	0.129000	-0.025000	0.2630	0.2680
04/06/19	17:27:21.009	3369	2	0.127000	-0.025000	0.3130	0.3350
04/06/19	17:27:21.212	3370	2	0.124000	-0.025000	0.3670	0.3610
04/06/19	17:27:21.409	3371	2	0.122000	-0.025000	0.4120	0.4140
04/06/19	17:27:21.615	3372	2	0.122000	-0.025000	0.4370	0.4500
04/06/19	17:27:21.810	3373	2	0.120000	-0.025000	0.4930	0.4980
04/06/19	17:27:22.011	3374	2	0.117000	-0.025000	0.5350	0.5570
04/06/19	17:27:22.212	3375	2	0.115000	-0.025000	0.5770	0.5960
04/06/19	17:27:22.409	3376	2	0.115000	-0.025000	0.6500	0.6470
04/06/19	17:27:22.613	3377	2	0.114000	-0.025000	0.6830	0.6910
04/06/19	17:27:22.813	3378	2	0.111000	-0.025000	0.7250	0.7470
04/06/19	17:27:23.005	3379	2	0.109000	-0.025000	0.7790	0.7920
04/06/19	17:27:23.208	3380	2	0.109000	-0.025000	0.7980	0.8470
04/06/19	17:27:23.411	3381	2	0.107000	-0.025000	0.8560	0.8670
04/06/19	17:27:23.608	3382	2	0.105000	-0.025000	0.9010	0.9170
04/06/19	17:27:23.811	3383	2	0.103000	-0.025000	0.9430	0.9670
04/06/19	17:27:24.010	3384	2	0.103000	-0.025000	0.9930	1.0040
04/06/19	17:27:24.212	3385	2	0.101000	-0.025000	1.0130	1.0510
04/06/19	17:27:24.409	3386	2	0.099000	-0.025000	1.0720	1.0960
04/06/19	17:27:24.610	3387	2	0.098000	-0.025000	1.1300	1.1410
04/06/19	17:27:24.813	3388	2	0.098000	-0.025000	1.1700	1.1750
04/06/19	17:27:25.005	3389	2	0.096000	-0.025000	1.1890	1.2280
04/06/19	17:27:25.212	3390	2	0.094000	-0.025000	1.2560	1.2420
04/06/19	17:27:25.413	3391	2	0.092000	-0.025000	1.2730	1.3060
04/06/19	17:27:25.613	3392	2	0.092000	-0.025000	1.3460	1.3400
04/06/19	17:27:25.814	3393	2	0.090000	-0.025000	1.3490	1.3790
04/06/19	17:27:26.010	3394	2	0.088000	-0.025000	1.4110	1.4330
04/06/19	17:27:26.209	3395	2	0.088000	-0.025000	1.4640	1.4690
04/06/19	17:27:26.410	3396	2	0.087000	-0.025000	1.4580	1.5050
04/06/19	17:27:26.613	3397	2	0.085000	-0.025000	1.5340	1.5330
04/06/19	17:27:26.814	3398	2	0.083000	-0.025000	1.5560	1.5750
04/06/19	17:27:27.006	3399	2	0.083000	-0.025000	1.6150	1.6120
04/06/19	17:27:27.212	3400	2	0.082000	-0.025000	1.6570	1.6650
04/06/19	17:27:27.408	3401	2	0.080000	-0.025000	1.7050	1.7000
04/06/19	17:27:27.611	3402	2	0.078000	-0.025000	1.7100	1.7390
04/06/19	17:27:27.814	3403	2	0.077000	-0.025000	1.7500	1.7930
04/06/19	17:27:28.006	3404	2	0.077000	-0.025000	1.8000	1.7950
04/06/19	17:27:28.208	3405	2	0.075000	-0.025000	1.8340	1.8570
04/06/19	17:27:28.409	3406	2	0.074000	-0.025000	1.8760	1.8880
04/06/19	17:27:28.613	3407	2	0.072000	-0.025000	1.9290	1.9410
04/06/19	17:27:28.813	3408	2	0.072000	-0.025000	1.9430	1.9780
04/06/19	17:27:29.008	3409	2	0.071000	-0.025000	1.9990	2.0030
04/06/19	17:27:29.208	3410	2	0.069000	-0.025000	2.0330	2.0170
04/06/19	17:27:29.411	3411	2	0.068000	-0.025000	2.0610	2.0870
04/06/19	17:27:29.609	3412	2	0.068000	-0.025000	2.0960	2.1120
04/06/19	17:27:29.813	3413	2	0.066000	-0.025000	2.1180	2.1540
04/06/19	17:27:30.009	3414	2	0.065000	-0.025000	2.1710	2.1820
04/06/19	17:27:30.208	3415	2	0.065000	-0.025000	2.2020	2.2210
04/06/19	17:27:30.409	3416	2	0.064000	-0.025000	2.2390	2.2470
04/06/19	17:27:30.612	3417	2	0.062000	-0.025000	2.2580	2.3000
04/06/19	17:27:30.813	3418	2	0.061000	-0.025000	2.2810	2.3310
04/06/19	17:27:31.008	3419	2	0.059000	-0.025000	2.3370	2.3700
04/06/19	17:27:31.207	3420	2	0.059000	-0.025000	2.3820	2.3890
04/06/19	17:27:31.406	3421	2	0.058000	-0.025000	2.4040	2.4260
04/06/19	17:27:31.613	3422	2	0.058000	-0.025000	2.4490	2.4650
04/06/19	17:27:31.813	3423	2	0.056000	-0.025000	2.4960	2.4930
04/06/19	17:27:32.008	3424	2	0.056000	-0.025000	2.4940	2.5130
04/06/19	17:27:32.209	3425	2	0.055000	-0.025000	2.5500	2.5800
04/06/19	17:27:32.409	3426	2	0.054000	-0.025000	2.5750	2.6160
04/06/19	17:27:32.611	3427	2	0.052000	-0.025000	2.6030	2.6470
04/06/19	17:27:32.814	3428	2	0.052000	-0.025000	2.6480	2.6580
04/06/19	17:27:33.004	3429	2	0.051000	-0.025000	2.6980	2.6980
04/06/19	17:27:33.213	3430	2	0.050000	-0.025000	2.7040	2.7140
04/06/19	17:27:33.408	3431	2	0.049000	-0.025000	2.7400	2.7590
04/06/19	17:27:33.613	3432	2	0.049000	-0.025000	2.7650	2.8040
04/06/19	17:27:33.809	3433	2	0.048000	-0.025000	2.8210	2.8320
04/06/19	17:27:34.009	3434	2	0.047000	-0.025000	2.8350	2.8710
04/06/19	17:27:34.208	3435	2	0.046000	-0.025000	2.8720	2.8910
04/06/19	17:27:34.408	3436	2	0.046000	-0.025000	2.8970	2.9020
04/06/19	17:27:34.613	3437	2	0.044000	-0.025000	2.9360	2.9750
04/06/19	17:27:34.809	3438	2	0.043000	-0.025000	2.9560	2.9920
04/06/19	17:27:35.011	3439	2	0.042000	-0.025000	2.9670	3.0030
04/06/19	17:27:35.209	3440	2	0.042000	-0.025000	3.0370	3.0480
04/06/19	17:27:35.408	3441	2	0.042000	-0.025000	3.0480	3.0760
04/06/19	17:27:35.609	3442	2	0.040000	-0.025000	3.0820	3.1090
04/06/19	17:27:35.816	3443	2	0.040000	-0.025000	3.1180	3.1390
04/06/19	17:27:36.010	3444	2	0.040000	-0.025000	3.1460	3.1750
04/06/19	17:27:36.208	3445	2	0.039000	-0.025000	3.1740	3.1780
04/06/19	17:27:36.410	3446	2	0.038000	-0.025000	3.2160	3.2430
04/06/19	17:27:36.613	3447	2	0.037000	-0.025000	3.2280	3.2510
04/06/19	17:27:36.814	3448	2	0.037000	-0.025000	3.2840	3.2850
04/06/19	17:27:37.005	3449	2	0.036000	-0.026000	3.2890	3.2900
04/06/19	17:27:37.213	3450	2	0.035000	-0.026000	3.3230	3.3320
04/06/19	17:27:37.412	3451	2	0.034000	-0.025000	3.3450	3.3600
04/06/19	17:27:37.611	3452	2	0.034000	-0.025000	3.3870	3.4220
04/06/19	17:27:37.812	3453	2	0.033000	-0.025000	3.3930	3.4190
04/06/19	17:27:38.009	3454	2	0.032000	-0.025000	3.4380	3.4550
04/06/19	17:27:38.208	3455	2	0.030000	-0.025000	3.4740	3.4890
04/06/19	17:27:38.408	3456	2	0.030000	-0.025000	3.4850	3.5090
04/06/19	17:27:38.609	3457	2	0.030000	-0.025000	3.5300	3.5310
04/06/19	17:27:38.813	3458	2	0.030000	-0.025000	3.5580	3.5590
04/06/19	17:27:39.010	3459	2	0.029000	-0.025000	3.5780	3.5930
04/06/19	17:27:39.210	3460	2	0.029000	-0.025000	3.6200	3.6180
04/06/19	17:27:39.411	3461	2	0.028000	-0.025000	3.6250	3.6570
04/06/19	17:27:39.611	3462	2	0.027000	-0.025000	3.6480	3.6960
04/06/19	17:27:39.813	3463	2	0.027000	-0.025000	3.6870	3.6910
04/06/19	17:27:40.018	3464	2	0.027000	-0.025000	3.7090	3.7230
04/06/19	17:27:40.209	3465	2	0.026000	-0.025000	3.7320	3.7370
04/06/19	17:27:40.408	3466	2	0.025000	-0.025000	3.7680	3.7900
04/06/19	17:27:40.613	3467	2	0.024000	-0.025000	3.7960	3.8040
04/06/19	17:27:40.809	3468	2	0.024000	-0.026000	3.8300	3.8210
04/06/19	17:27:41.008	3469	2	0.023000	-0.025000	3.8410	3.8410
04/06/19	17:27:41.208	3470	2	0.022000	-0.025000	3.8860	3.8800
04/06/19	17:27:41.411	3471	2	0.022000	-0.025000	3.8860	3.8990
04/06/19	17:27:41.613	3472	2	0.022000	-0.025000	3.9140	3.9270
04/06/19	17:27:41.812	3473	2	0.021000	-0.025000	3.9340	3.9470
04/06/19	17:27:42.010	3474	2	0.020000	-0.025000	3.9590	3.9720
04/06/19	17:27:42.213	3475	2	0.020000	-0.025000	3.9870	3.9830
