04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:13:19.372	3268	2	0.156000	-0.025000	0.0580	0.1110
04/06/19	11:13:19.572	3269	2	0.153000	-0.025000	0.0560	0.1220
04/06/19	11:13:19.772	3270	2	0.153000	-0.025000	0.1090	0.1640
04/06/19	11:13:19.976	3271	2	0.152000	-0.025000	0.1060	0.1780
04/06/19	11:13:20.177	3272	2	0.150000	-0.025000	0.1200	0.2040
04/06/19	11:13:20.368	3273	2	0.150000	-0.025000	0.1650	0.2320
04/06/19	11:13:20.571	3274	2	0.150000	-0.025000	0.1870	0.2340
04/06/19	11:13:20.772	3275	2	0.148000	-0.025000	0.1990	0.2620
04/06/19	11:13:20.976	3276	2	0.147000	-0.025000	0.2240	0.2960
04/06/19	11:13:21.171	3277	2	0.145000	-0.025000	0.2380	0.3180
04/06/19	11:13:21.372	3278	2	0.145000	-0.025000	0.2570	0.3520
04/06/19	11:13:21.574	3279	2	0.144000	-0.025000	0.2770	0.3490
04/06/19	11:13:21.772	3280	2	0.144000	-0.025000	0.2880	0.3490
04/06/19	11:13:21.976	3281	2	0.142000	-0.025000	0.2970	0.3800
04/06/19	11:13:22.177	3282	2	0.142000	-0.025000	0.3220	0.3910
04/06/19	11:13:22.372	3283	2	0.140000	-0.025000	0.3330	0.4080
04/06/19	11:13:22.573	3284	2	0.140000	-0.025000	0.3470	0.4330
04/06/19	11:13:22.771	3285	2	0.138000	-0.025000	0.3720	0.4420
04/06/19	11:13:22.974	3286	2	0.138000	-0.025000	0.3750	0.4530
04/06/19	11:13:23.177	3287	2	0.137000	-0.025000	0.3950	0.4770
04/06/19	11:13:23.367	3288	2	0.136000	-0.025000	0.3990	0.5020
04/06/19	11:13:23.570	3289	2	0.134000	-0.025000	0.4210	0.4960
04/06/19	11:13:23.771	3290	2	0.134000	-0.025000	0.4350	0.5130
04/06/19	11:13:23.976	3291	2	0.133000	-0.025000	0.4490	0.5130
04/06/19	11:13:24.175	3292	2	0.132000	-0.025000	0.4440	0.5100
04/06/19	11:13:24.372	3293	2	0.130000	-0.025000	0.4410	0.5240
04/06/19	11:13:24.571	3294	2	0.130000	-0.025000	0.4660	0.5410
04/06/19	11:13:24.772	3295	2	0.129000	-0.025000	0.4770	0.5610
04/06/19	11:13:24.975	3296	2	0.127000	-0.025000	0.4860	0.5660
04/06/19	11:13:25.177	3297	2	0.126000	-0.025000	0.4910	0.5720
04/06/19	11:13:25.372	3298	2	0.126000	-0.025000	0.4940	0.5830
04/06/19	11:13:25.575	3299	2	0.125000	-0.025000	0.5220	0.5860
04/06/19	11:13:25.772	3300	2	0.124000	-0.025000	0.5280	0.6110
04/06/19	11:13:25.974	3301	2	0.123000	-0.025000	0.5390	0.5970
04/06/19	11:13:26.175	3302	2	0.123000	-0.025000	0.5390	0.6310
04/06/19	11:13:26.374	3303	2	0.121000	-0.025000	0.5560	0.6250
04/06/19	11:13:26.576	3304	2	0.120000	-0.025000	0.5580	0.6250
04/06/19	11:13:26.768	3305	2	0.119000	-0.025000	0.5560	0.6560
04/06/19	11:13:26.975	3306	2	0.119000	-0.024000	0.5730	0.6420
04/06/19	11:13:27.175	3307	2	0.117000	-0.025000	0.5670	0.6670
04/06/19	11:13:27.380	3308	2	0.116000	-0.025000	0.5950	0.6740
04/06/19	11:13:27.571	3309	2	0.115000	-0.025000	0.5880	0.6570
04/06/19	11:13:27.771	3310	2	0.115000	-0.024000	0.5960	0.6800
04/06/19	11:13:27.975	3311	2	0.113000	-0.025000	0.5990	0.6880
04/06/19	11:13:28.175	3312	2	0.113000	-0.025000	0.6080	0.6940
04/06/19	11:13:28.372	3313	2	0.111000	-0.025000	0.6080	0.6970
04/06/19	11:13:28.570	3314	2	0.111000	-0.025000	0.6360	0.6770
04/06/19	11:13:28.771	3315	2	0.111000	-0.025000	0.6270	0.7220
04/06/19	11:13:28.975	3316	2	0.109000	-0.025000	0.6330	0.7280
04/06/19	11:13:29.172	3317	2	0.107000	-0.025000	0.6440	0.7190
04/06/19	11:13:29.374	3318	2	0.107000	-0.025000	0.6520	0.7470
04/06/19	11:13:29.577	3319	2	0.107000	-0.025000	0.6580	0.7190
04/06/19	11:13:29.770	3320	2	0.105000	-0.025000	0.6580	0.7470
04/06/19	11:13:29.975	3321	2	0.103000	-0.025000	0.6640	0.7530
04/06/19	11:13:30.175	3322	2	0.103000	-0.025000	0.6750	0.7780
04/06/19	11:13:30.370	3323	2	0.103000	-0.025000	0.6780	0.7470
04/06/19	11:13:30.571	3324	2	0.101000	-0.025000	0.6690	0.7750
04/06/19	11:13:30.771	3325	2	0.100000	-0.025000	0.6780	0.7840
04/06/19	11:13:30.975	3326	2	0.100000	-0.025000	0.6970	0.7840
04/06/19	11:13:31.175	3327	2	0.099000	-0.025000	0.7110	0.7810
04/06/19	11:13:31.372	3328	2	0.097000	-0.025000	0.7110	0.7890
04/06/19	11:13:31.575	3329	2	0.096000	-0.025000	0.7140	0.7980
04/06/19	11:13:31.772	3330	2	0.096000	-0.025000	0.7250	0.7950
04/06/19	11:13:31.974	3331	2	0.095000	-0.025000	0.7200	0.7980
04/06/19	11:13:32.174	3332	2	0.094000	-0.025000	0.7510	0.8120
04/06/19	11:13:32.372	3333	2	0.093000	-0.025000	0.7450	0.8140
04/06/19	11:13:32.574	3334	2	0.093000	-0.025000	0.7390	0.8230
04/06/19	11:13:32.772	3335	2	0.092000	-0.025000	0.7450	0.8260
04/06/19	11:13:32.975	3336	2	0.091000	-0.025000	0.7620	0.8280
04/06/19	11:13:33.175	3337	2	0.089000	-0.025000	0.7670	0.8280
04/06/19	11:13:33.372	3338	2	0.089000	-0.025000	0.7700	0.8560
04/06/19	11:13:33.573	3339	2	0.089000	-0.025000	0.7760	0.8540
04/06/19	11:13:33.768	3340	2	0.087000	-0.025000	0.7810	0.8590
04/06/19	11:13:33.976	3341	2	0.086000	-0.025000	0.7950	0.8730
04/06/19	11:13:34.177	3342	2	0.086000	-0.025000	0.7900	0.8700
04/06/19	11:13:34.372	3343	2	0.085000	-0.025000	0.7930	0.8760
04/06/19	11:13:34.571	3344	2	0.084000	-0.025000	0.8010	0.8900
04/06/19	11:13:34.773	3345	2	0.083000	-0.025000	0.8320	0.8650
04/06/19	11:13:34.976	3346	2	0.083000	-0.025000	0.8150	0.8960
04/06/19	11:13:35.176	3347	2	0.082000	-0.025000	0.8320	0.9010
04/06/19	11:13:35.373	3348	2	0.081000	-0.025000	0.8260	0.9070
04/06/19	11:13:35.572	3349	2	0.080000	-0.025000	0.8260	0.9010
04/06/19	11:13:35.769	3350	2	0.080000	-0.025000	0.8150	0.9150
04/06/19	11:13:35.976	3351	2	0.079000	-0.025000	0.8370	0.9150
04/06/19	11:13:36.172	3352	2	0.078000	-0.025000	0.8570	0.9180
04/06/19	11:13:36.371	3353	2	0.077000	-0.025000	0.8400	0.9210
04/06/19	11:13:36.572	3354	2	0.077000	-0.025000	0.8570	0.9430
04/06/19	11:13:36.771	3355	2	0.076000	-0.025000	0.8630	0.9410
04/06/19	11:13:36.976	3356	2	0.075000	-0.025000	0.8630	0.9490
04/06/19	11:13:37.176	3357	2	0.074000	-0.025000	0.8880	0.9430
04/06/19	11:13:37.371	3358	2	0.074000	-0.025000	0.8790	0.9520
04/06/19	11:13:37.571	3359	2	0.073000	-0.025000	0.8770	0.9600
04/06/19	11:13:37.771	3360	2	0.072000	-0.025000	0.8910	0.9850
04/06/19	11:13:37.976	3361	2	0.070000	-0.025000	0.8930	0.9710
04/06/19	11:13:38.172	3362	2	0.070000	-0.025000	0.8850	0.9770
04/06/19	11:13:38.371	3363	2	0.070000	-0.025000	0.9190	0.9660
04/06/19	11:13:38.571	3364	2	0.068000	-0.025000	0.9190	0.9770
04/06/19	11:13:38.772	3365	2	0.067000	-0.025000	0.9130	0.9830
04/06/19	11:13:38.976	3366	2	0.067000	-0.025000	0.9440	0.9910
04/06/19	11:13:39.171	3367	2	0.067000	-0.025000	0.9240	0.9970
04/06/19	11:13:39.371	3368	2	0.066000	-0.025000	0.9410	1.0160
04/06/19	11:13:39.570	3369	2	0.064000	-0.025000	0.9410	1.0110
04/06/19	11:13:39.771	3370	2	0.064000	-0.025000	0.9350	1.0160
04/06/19	11:13:39.980	3371	2	0.064000	-0.025000	0.9410	1.0190
04/06/19	11:13:40.175	3372	2	0.063000	-0.025000	0.9470	1.0300
04/06/19	11:13:40.373	3373	2	0.062000	-0.025000	0.9550	1.0250
04/06/19	11:13:40.570	3374	2	0.062000	-0.025000	0.9660	1.0470
04/06/19	11:13:40.771	3375	2	0.062000	-0.025000	0.9470	1.0360
04/06/19	11:13:40.977	3376	2	0.061000	-0.025000	0.9830	1.0410
04/06/19	11:13:41.176	3377	2	0.059000	-0.025000	0.9800	1.0410
04/06/19	11:13:41.372	3378	2	0.059000	-0.025000	0.9910	1.0530
04/06/19	11:13:41.571	3379	2	0.058000	-0.025000	0.9890	1.0830
04/06/19	11:13:41.773	3380	2	0.058000	-0.025000	0.9910	1.0750
04/06/19	11:13:41.976	3381	2	0.056000	-0.025000	0.9940	1.0780
04/06/19	11:13:42.175	3382	2	0.056000	-0.025000	0.9940	1.0830
04/06/19	11:13:42.373	3383	2	0.055000	-0.025000	1.0030	1.1030
04/06/19	11:13:42.571	3384	2	0.054000	-0.025000	1.0280	1.0860
04/06/19	11:13:42.772	3385	2	0.054000	-0.025000	1.0340	1.0970
04/06/19	11:13:42.976	3386	2	0.054000	-0.025000	1.0110	1.1000
04/06/19	11:13:43.175	3387	2	0.053000	-0.025000	1.0140	1.1000
04/06/19	11:13:43.373	3388	2	0.052000	-0.025000	1.0220	1.1230
04/06/19	11:13:43.570	3389	2	0.051000	-0.025000	1.0560	1.1230
04/06/19	11:13:43.773	3390	2	0.051000	-0.025000	1.0640	1.1110
04/06/19	11:13:43.976	3391	2	0.051000	-0.025000	1.0590	1.1140
04/06/19	11:13:44.174	3392	2	0.049000	-0.025000	1.0670	1.1180
04/06/19	11:13:44.367	3393	2	0.048000	-0.025000	1.0680	1.1550
04/06/19	11:13:44.576	3394	2	0.048000	-0.025000	1.0680	1.1520
04/06/19	11:13:44.771	3395	2	0.048000	-0.025000	1.0800	1.1630
04/06/19	11:13:44.976	3396	2	0.047000	-0.025000	1.1110	1.1690
04/06/19	11:13:45.176	3397	2	0.046000	-0.025000	1.0850	1.1660
04/06/19	11:13:45.380	3398	2	0.046000	-0.025000	1.0960	1.1630
04/06/19	11:13:45.572	3399	2	0.045000	-0.025000	1.0960	1.1720
04/06/19	11:13:45.775	3400	2	0.045000	-0.025000	1.1110	1.1830
04/06/19	11:13:45.973	3401	2	0.044000	-0.025000	1.1050	1.1800
04/06/19	11:13:46.175	3402	2	0.044000	-0.025000	1.1080	1.1880
04/06/19	11:13:46.367	3403	2	0.043000	-0.025000	1.1250	1.1940
04/06/19	11:13:46.577	3404	2	0.042000	-0.025000	1.1130	1.2000
04/06/19	11:13:46.772	3405	2	0.041000	-0.025000	1.1390	1.2160
04/06/19	11:13:46.975	3406	2	0.041000	-0.025000	1.1470	1.2080
04/06/19	11:13:47.170	3407	2	0.041000	-0.025000	1.1360	1.2140
04/06/19	11:13:47.370	3408	2	0.039000	-0.025000	1.1500	1.2140
04/06/19	11:13:47.570	3409	2	0.039000	-0.025000	1.1500	1.2360
04/06/19	11:13:47.771	3410	2	0.039000	-0.025000	1.1580	1.2330
04/06/19	11:13:47.976	3411	2	0.038000	-0.025000	1.1580	1.2440
04/06/19	11:13:48.172	3412	2	0.038000	-0.025000	1.1780	1.2300
04/06/19	11:13:48.379	3413	2	0.036000	-0.025000	1.1750	1.2530
04/06/19	11:13:48.570	3414	2	0.036000	-0.025000	1.1860	1.2420
04/06/19	11:13:48.770	3415	2	0.036000	-0.025000	1.1780	1.2530
04/06/19	11:13:48.975	3416	2	0.036000	-0.025000	1.1690	1.2560
04/06/19	11:13:49.175	3417	2	0.035000	-0.025000	1.1830	1.2810
04/06/19	11:13:49.367	3418	2	0.035000	-0.025000	1.2030	1.2780
04/06/19	11:13:49.576	3419	2	0.034000	-0.025000	1.2030	1.2750
04/06/19	11:13:49.775	3420	2	0.034000	-0.025000	1.1970	1.2860
04/06/19	11:13:49.976	3421	2	0.032000	-0.025000	1.2250	1.2860
04/06/19	11:13:50.171	3422	2	0.032000	-0.025000	1.1950	1.2860
04/06/19	11:13:50.371	3423	2	0.032000	-0.025000	1.2140	1.2860
04/06/19	11:13:50.576	3424	2	0.031000	-0.025000	1.2310	1.3030
04/06/19	11:13:50.774	3425	2	0.031000	-0.025000	1.2250	1.3120
04/06/19	11:13:50.976	3426	2	0.031000	-0.025000	1.2420	1.3030
04/06/19	11:13:51.173	3427	2	0.030000	-0.025000	1.2560	1.3150
04/06/19	11:13:51.380	3428	2	0.029000	-0.025000	1.2450	1.3260
04/06/19	11:13:51.571	3429	2	0.029000	-0.024000	1.2510	1.3370
04/06/19	11:13:51.772	3430	2	0.029000	-0.025000	1.2530	1.3370
04/06/19	11:13:51.977	3431	2	0.028000	-0.025000	1.2730	1.3310
04/06/19	11:13:52.171	3432	2	0.027000	-0.025000	1.2700	1.3540
04/06/19	11:13:52.372	3433	2	0.027000	-0.025000	1.2700	1.3540
04/06/19	11:13:52.576	3434	2	0.027000	-0.025000	1.2810	1.3400
04/06/19	11:13:52.771	3435	2	0.026000	-0.025000	1.2930	1.3540
04/06/19	11:13:52.977	3436	2	0.026000	-0.025000	1.3040	1.3710
04/06/19	11:13:53.175	3437	2	0.025000	-0.025000	1.3180	1.3820
04/06/19	11:13:53.370	3438	2	0.025000	-0.025000	1.2950	1.3790
04/06/19	11:13:53.571	3439	2	0.024000	-0.025000	1.3040	1.3850
04/06/19	11:13:53.773	3440	2	0.024000	-0.025000	1.2900	1.3870
04/06/19	11:13:53.977	3441	2	0.024000	-0.025000	1.3210	1.3930
04/06/19	11:13:54.168	3442	2	0.024000	-0.025000	1.3010	1.3990
04/06/19	11:13:54.371	3443	2	0.023000	-0.025000	1.3350	1.3960
04/06/19	11:13:54.570	3444	2	0.023000	-0.025000	1.3260	1.3990
04/06/19	11:13:54.770	3445	2	0.022000	-0.025000	1.3470	1.4200
04/06/19	11:13:54.976	3446	2	0.022000	-0.025000	1.3530	1.4310
04/06/19	11:13:55.176	3447	2	0.021000	-0.025000	1.3470	1.4060
04/06/19	11:13:55.380	3448	2	0.021000	-0.025000	1.3610	1.4110
04/06/19	11:13:55.571	3449	2	0.020000	-0.025000	1.3390	1.4310
04/06/19	11:13:55.772	3450	2	0.020000	-0.025000	1.3500	1.4360
04/06/19	11:13:55.976	3451	2	0.020000	-0.025000	1.3500	1.4200
04/06/19	11:13:56.176	3452	2	0.019000	-0.025000	1.3730	1.4480
04/06/19	11:13:56.368	3453	2	0.019000	-0.025000	1.3700	1.4390
04/06/19	11:13:56.571	3454	2	0.019000	-0.025000	1.3870	1.4450
04/06/19	11:13:56.777	3455	2	0.018000	-0.025000	1.3840	1.4420
04/06/19	11:13:56.974	3456	2	0.018000	-0.025000	1.3810	1.4530
04/06/19	11:13:57.176	3457	2	0.017000	-0.025000	1.3920	1.4590
04/06/19	11:13:57.368	3458	2	0.017000	-0.025000	1.4200	1.4700
04/06/19	11:13:57.575	3459	2	0.017000	-0.025000	1.4030	1.4670
04/06/19	11:13:57.772	3460	2	0.016000	-0.025000	1.4030	1.4590
04/06/19	11:13:57.972	3461	2	0.016000	-0.025000	1.4150	1.4780
04/06/19	11:13:58.176	3462	2	0.016000	-0.025000	1.4230	1.5010
04/06/19	11:13:58.367	3463	2	0.015000	-0.025000	1.4230	1.4950
04/06/19	11:13:58.569	3464	2	0.015000	-0.025000	1.4230	1.5090
04/06/19	11:13:58.772	3465	2	0.015000	-0.025000	1.4480	1.5150
04/06/19	11:13:58.973	3466	2	0.015000	-0.025000	1.4370	1.5070
04/06/19	11:13:59.176	3467	2	0.014000	-0.025000	1.4540	1.5210
04/06/19	11:13:59.367	3468	2	0.014000	-0.025000	1.4310	1.5230
04/06/19	11:13:59.571	3469	2	0.013000	-0.025000	1.4620	1.5260
04/06/19	11:13:59.772	3470	2	0.013000	-0.025000	1.4570	1.5290
04/06/19	11:13:59.975	3471	2	0.012000	-0.025000	1.4540	1.5430
04/06/19	11:14:00.176	3472	2	0.012000	-0.025000	1.4540	1.5400
04/06/19	11:14:00.368	3473	2	0.012000	-0.025000	1.4760	1.5370
04/06/19	11:14:00.575	3474	2	0.012000	-0.025000	1.4850	1.5570
04/06/19	11:14:00.770	3475	2	0.011000	-0.025000	1.4730	1.5490
04/06/19	11:14:00.978	3476	2	0.011000	-0.025000	1.4760	1.5510
04/06/19	11:14:01.175	3477	2	0.010000	-0.025000	1.4960	1.5740
04/06/19	11:14:01.372	3478	2	0.010000	-0.025000	1.5180	1.5740
04/06/19	11:14:01.571	3479	2	0.010000	-0.025000	1.4960	1.5880
04/06/19	11:14:01.774	3480	2	0.010000	-0.025000	1.5070	1.5880
04/06/19	11:14:01.972	3481	2	0.009000	-0.025000	1.5100	1.5710
04/06/19	11:14:02.176	3482	2	0.009000	-0.025000	1.4990	1.5790
04/06/19	11:14:02.368	3483	2	0.009000	-0.025000	1.5010	1.5990
04/06/19	11:14:02.569	3484	2	0.008000	-0.025000	1.5240	1.6070
04/06/19	11:14:02.772	3485	2	0.008000	-0.025000	1.5380	1.6160
04/06/19	11:14:02.973	3486	2	0.008000	-0.025000	1.5270	1.6070
04/06/19	11:14:03.172	3487	2	0.008000	-0.025000	1.5380	1.6070
04/06/19	11:14:03.373	3488	2	0.008000	-0.025000	1.5290	1.6240
04/06/19	11:14:03.574	3489	2	0.007000	-0.025000	1.5460	1.6190
04/06/19	11:14:03.772	3490	2	0.007000	-0.025000	1.5240	1.6270
04/06/19	11:14:03.971	3491	2	0.007000	-0.025000	1.5460	1.6270
04/06/19	11:14:04.176	3492	2	0.006000	-0.025000	1.5490	1.6300
04/06/19	11:14:04.372	3493	2	0.006000	-0.025000	1.5740	1.6240
04/06/19	11:14:04.571	3494	2	0.006000	-0.025000	1.5600	1.6440
04/06/19	11:14:04.771	3495	2	0.005000	-0.025000	1.5660	1.6300
04/06/19	11:14:04.971	3496	2	0.005000	-0.025000	1.5690	1.6580
04/06/19	11:14:05.179	3497	2	0.005000	-0.025000	1.5830	1.6580
04/06/19	11:14:05.373	3498	2	0.005000	-0.025000	1.5860	1.6580
04/06/19	11:14:05.574	3499	2	0.005000	-0.025000	1.6020	1.6550
04/06/19	11:14:05.774	3500	2	0.004000	-0.025000	1.5830	1.6830
04/06/19	11:14:05.971	3501	2	0.004000	-0.025000	1.5940	1.6830
04/06/19	11:14:06.175	3502	2	0.004000	-0.025000	1.6080	1.6660
04/06/19	11:14:06.374	3503	2	0.003000	-0.025000	1.6110	1.6940
04/06/19	11:14:06.576	3504	2	0.003000	-0.025000	1.5940	1.6830
04/06/19	11:14:06.775	3505	2	0.002000	-0.025000	1.6020	1.6910
04/06/19	11:14:06.973	3506	2	0.002000	-0.025000	1.6110	1.7030
04/06/19	11:14:07.176	3507	2	0.003000	-0.025000	1.6160	1.7000
04/06/19	11:14:07.372	3508	2	0.002000	-0.025000	1.6360	1.7030
04/06/19	11:14:07.571	3509	2	0.002000	-0.025000	1.6160	1.7080
04/06/19	11:14:07.772	3510	2	0.002000	-0.025000	1.6280	1.7030
04/06/19	11:14:07.975	3511	2	0.002000	-0.025000	1.6440	1.7000
04/06/19	11:14:08.176	3512	2	0.001000	-0.025000	1.6470	1.7220
04/06/19	11:14:08.367	3513	2	0.001000	-0.025000	1.6580	1.7190
04/06/19	11:14:08.569	3514	2	0.001000	-0.024000	1.6610	1.7330
04/06/19	11:14:08.770	3515	2	0.001000	-0.020000	1.6560	1.7310
04/06/19	11:14:08.976	3516	2	0.001000	-0.020000	1.6640	1.7330
04/06/19	11:14:09.177	3517	2	0.000000	-0.020000	1.6530	1.7310
04/06/19	11:14:09.372	3518	2	0.000000	-0.020000	1.6840	1.7590
04/06/19	11:14:09.569	3519	2	0.000000	-0.015000	1.6700	1.7470
04/06/19	11:14:09.773	3520	2	0.000000	-0.015000	1.6780	1.7670
04/06/19	11:14:09.975	3521	2	0.000000	-0.013000	1.6750	1.7640
04/06/19	11:14:10.177	3522	2	0.000000	-0.010000	1.6860	1.7760
04/06/19	11:14:10.369	3523	2	0.000000	-0.007000	1.6890	1.7670
04/06/19	11:14:10.570	3524	2	0.000000	-0.007000	1.6920	1.7670
04/06/19	11:14:10.772	3525	2	-0.001000	-0.005000	1.6950	1.7700
04/06/19	11:14:10.976	3526	2	-0.001000	-0.005000	1.7120	1.7870
04/06/19	11:14:11.177	3527	2	-0.001000	-0.004000	1.7000	1.7840
04/06/19	11:14:11.368	3528	2	0.000000	-0.004000	1.7140	1.8010
04/06/19	11:14:11.574	3529	2	0.000000	-0.004000	1.7210	1.7940
04/06/19	11:14:11.771	3530	2	0.000000	-0.004000	1.7240	1.7880
04/06/19	11:14:11.972	3531	2	0.000000	-0.004000	1.7190	1.8080
04/06/19	11:14:12.175	3532	2	0.000000	-0.004000	1.7380	1.8300
04/06/19	11:14:12.375	3533	2	0.000000	-0.004000	1.7190	1.8160
04/06/19	11:14:12.576	3534	2	0.000000	-0.003000	1.7330	1.8220
04/06/19	11:14:12.772	3535	2	0.000000	-0.003000	1.7410	1.8300
04/06/19	11:14:12.973	3536	2	-0.001000	-0.003000	1.7490	1.8190
04/06/19	11:14:13.175	3537	2	-0.001000	-0.003000	1.7550	1.8330
04/06/19	11:14:13.374	3538	2	-0.001000	-0.003000	1.7520	1.8500
04/06/19	11:14:13.569	3539	2	-0.001000	-0.003000	1.7550	1.8440
04/06/19	11:14:13.771	3540	2	0.000000	-0.003000	1.7630	1.8500
04/06/19	11:14:13.975	3541	2	0.000000	-0.003000	1.7630	1.8550
04/06/19	11:14:14.176	3542	2	0.000000	-0.002000	1.7520	1.8470
04/06/19	11:14:14.372	3543	2	0.000000	-0.002000	1.7630	1.8580
04/06/19	11:14:14.572	3544	2	-0.001000	-0.002000	1.7770	1.8690
04/06/19	11:14:14.771	3545	2	0.000000	-0.002000	1.7770	1.8520
04/06/19	11:14:14.976	3546	2	0.000000	-0.002000	1.7970	1.8750
04/06/19	11:14:15.176	3547	2	-0.001000	-0.001000	1.7830	1.8610
04/06/19	11:14:15.368	3548	2	0.000000	-0.001000	1.7830	1.8780
04/06/19	11:14:15.575	3549	2	0.000000	-0.001000	1.7970	1.8810
04/06/19	11:14:15.773	3550	2	0.000000	-0.001000	1.8050	1.9010
04/06/19	11:14:15.975	3551	2	0.000000	0.000000	1.8110	1.8790
04/06/19	11:14:16.176	3552	2	-0.001000	0.000000	1.8110	1.8960
04/06/19	11:14:16.372	3553	2	0.000000	0.000000	1.8110	1.9180
04/06/19	11:14:16.573	3554	2	0.000000	0.000000	1.8330	1.8900
04/06/19	11:14:16.772	3555	2	-0.001000	-0.001000	1.8170	1.9010
04/06/19	11:14:16.976	3556	2	0.000000	-0.001000	1.8280	1.9100
04/06/19	11:14:17.175	3557	2	0.000000	0.000000	1.8190	1.9240
04/06/19	11:14:17.372	3558	2	0.000000	0.000000	1.8390	1.9040
04/06/19	11:14:17.571	3559	2	0.000000	0.000000	1.8310	1.9300
04/06/19	11:14:17.774	3560	2	0.000000	0.000000	1.8360	1.9200
04/06/19	11:14:17.975	3561	2	0.000000	0.000000	1.8500	1.9390
04/06/19	11:14:18.176	3562	2	0.000000	0.000000	1.8500	1.9310
04/06/19	11:14:18.370	3563	2	0.000000	0.000000	1.8640	1.9200
04/06/19	11:14:18.569	3564	2	0.000000	0.000000	1.8530	1.9280
04/06/19	11:14:18.773	3565	2	0.000000	0.000000	1.8640	1.9370
04/06/19	11:14:18.971	3566	2	0.000000	0.000000	1.8700	1.9480
04/06/19	11:14:19.174	3567	2	0.000000	0.000000	1.8610	1.9420
04/06/19	11:14:19.372	3568	2	0.000000	0.000000	1.8780	1.9510
04/06/19	11:14:19.571	3569	2	0.000000	0.000000	1.8780	1.9620
04/06/19	11:14:19.771	3570	2	0.000000	0.001000	1.8810	1.9450
04/06/19	11:14:19.971	3571	2	0.000000	0.001000	1.8780	1.9730
04/06/19	11:14:20.175	3572	2	0.000000	0.001000	1.8870	1.9790
04/06/19	11:14:20.370	3573	2	0.000000	0.000000	1.8890	1.9730
04/06/19	11:14:20.570	3574	2	0.000000	0.001000	1.8870	1.9900
04/06/19	11:14:20.772	3575	2	0.000000	0.001000	1.8950	1.9790
04/06/19	11:14:20.975	3576	2	0.000000	0.001000	1.9010	1.9700
04/06/19	11:14:21.176	3577	2	0.000000	0.001000	1.9170	2.0010
04/06/19	11:14:21.372	3578	2	0.000000	0.001000	1.9060	1.9900
04/06/19	11:14:21.570	3579	2	0.000000	0.001000	1.9170	1.9950
04/06/19	11:14:21.773	3580	2	0.000000	0.001000	1.9030	1.9980
04/06/19	11:14:21.980	3581	2	0.000000	0.002000	1.9120	2.0090
04/06/19	11:14:22.175	3582	2	0.000000	0.001000	1.9230	1.9950
04/06/19	11:14:22.372	3583	2	0.000000	0.001000	1.9290	2.0120
04/06/19	11:14:22.571	3584	2	-0.001000	0.001000	1.9120	2.0180
04/06/19	11:14:22.770	3585	2	-0.001000	0.001000	1.9200	2.0180
04/06/19	11:14:22.974	3586	2	-0.001000	0.002000	1.9370	2.0260
04/06/19	11:14:23.171	3587	2	0.000000	0.002000	1.9400	2.0460
04/06/19	11:14:23.368	3588	2	0.000000	0.002000	1.9430	2.0350
04/06/19	11:14:23.575	3589	2	0.000000	0.002000	1.9340	2.0210
04/06/19	11:14:23.774	3590	2	0.000000	0.002000	1.9460	2.0090
04/06/19	11:14:23.973	3591	2	0.000000	0.002000	1.9650	2.0430
04/06/19	11:14:24.172	3592	2	0.000000	0.002000	1.9470	2.0360
04/06/19	11:14:24.375	3593	2	0.000000	0.002000	1.9550	2.0220
04/06/19	11:14:24.573	3594	2	0.000000	0.003000	1.9640	2.0360
04/06/19	11:14:24.771	3595	2	0.000000	0.002000	1.9530	2.0360
04/06/19	11:14:24.971	3596	2	0.000000	0.002000	1.9750	2.0420
04/06/19	11:14:25.174	3597	2	0.000000	0.002000	1.9550	2.0530
04/06/19	11:14:25.374	3598	2	0.000000	0.003000	1.9550	2.0640
04/06/19	11:14:25.573	3599	2	-0.002000	0.003000	1.9830	2.0470
04/06/19	11:14:25.775	3600	2	0.000000	0.003000	1.9720	2.0560
04/06/19	11:14:25.971	3601	2	0.000000	0.003000	1.9690	2.0590
04/06/19	11:14:26.174	3602	2	0.000000	0.003000	1.9830	2.0570
04/06/19	11:14:26.374	3603	2	-0.001000	0.003000	1.9960	2.0820
04/06/19	11:14:26.575	3604	2	0.000000	0.003000	1.9880	2.0710
04/06/19	11:14:26.771	3605	2	0.000000	0.003000	1.9900	2.0570
04/06/19	11:14:26.977	3606	2	0.000000	0.003000	1.9900	2.0910
04/06/19	11:14:27.176	3607	2	-0.001000	0.003000	1.9960	2.0820
04/06/19	11:14:27.373	3608	2	0.000000	0.003000	2.0100	2.0990
04/06/19	11:14:27.573	3609	2	0.000000	0.003000	2.0100	2.0930
04/06/19	11:14:27.772	3610	2	0.000000	0.003000	1.9790	2.0930
04/06/19	11:14:27.975	3611	2	0.000000	0.003000	2.0160	2.0850
04/06/19	11:14:28.176	3612	2	-0.001000	0.003000	2.0070	2.1070
04/06/19	11:14:28.367	3613	2	0.000000	0.004000	2.0090	2.1090
04/06/19	11:14:28.576	3614	2	0.000000	0.004000	2.0000	2.0870
04/06/19	11:14:28.773	3615	2	0.000000	0.003000	2.0030	2.1060
