04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:37:35.283	3217	2	0.568000	-0.024000	-9.5320	-9.4580
04/06/19	09:37:35.481	3218	2	0.556000	-0.024000	-9.4150	-9.3410
04/06/19	09:37:35.679	3219	2	0.556000	-0.024000	-9.2840	-9.2140
04/06/19	09:37:35.882	3220	2	0.545000	-0.024000	-9.2130	-9.1060
04/06/19	09:37:36.081	3221	2	0.534000	-0.024000	-9.0890	-8.9670
04/06/19	09:37:36.279	3222	2	0.523000	-0.024000	-8.9840	-8.8740
04/06/19	09:37:36.478	3223	2	0.523000	-0.024000	-8.8730	-8.7860
04/06/19	09:37:36.682	3224	2	0.513000	-0.024000	-8.7470	-8.6700
04/06/19	09:37:36.881	3225	2	0.503000	-0.024000	-8.6510	-8.5450
04/06/19	09:37:37.082	3226	2	0.493000	-0.024000	-8.5370	-8.4030
04/06/19	09:37:37.279	3227	2	0.493000	-0.024000	-8.4500	-8.2980
04/06/19	09:37:37.481	3228	2	0.483000	-0.024000	-8.2990	-8.1850
04/06/19	09:37:37.680	3229	2	0.475000	-0.024000	-8.1890	-8.0860
04/06/19	09:37:37.883	3230	2	0.465000	-0.024000	-8.0750	-7.9700
04/06/19	09:37:38.081	3231	2	0.457000	-0.024000	-7.9650	-7.8590
04/06/19	09:37:38.278	3232	2	0.457000	-0.024000	-7.8520	-7.7200
04/06/19	09:37:38.477	3233	2	0.448000	-0.024000	-7.7380	-7.5870
04/06/19	09:37:38.684	3234	2	0.439000	-0.024000	-7.6110	-7.5010
04/06/19	09:37:38.881	3235	2	0.439000	-0.024000	-7.5260	-7.3820
04/06/19	09:37:39.083	3236	2	0.431000	-0.024000	-7.3920	-7.2650
04/06/19	09:37:39.280	3237	2	0.424000	-0.024000	-7.2990	-7.1550
04/06/19	09:37:39.482	3238	2	0.416000	-0.024000	-7.1970	-7.0470
04/06/19	09:37:39.680	3239	2	0.416000	-0.024000	-7.0380	-6.9280
04/06/19	09:37:39.884	3240	2	0.408000	-0.024000	-6.9640	-6.7840
04/06/19	09:37:40.082	3241	2	0.401000	-0.024000	-6.8310	-6.6730
04/06/19	09:37:40.280	3242	2	0.393000	-0.024000	-6.7070	-6.5880
04/06/19	09:37:40.481	3243	2	0.387000	-0.024000	-6.6070	-6.4720
04/06/19	09:37:40.679	3244	2	0.387000	-0.024000	-6.4940	-6.3560
04/06/19	09:37:40.887	3245	2	0.379000	-0.024000	-6.3920	-6.2450
04/06/19	09:37:41.083	3246	2	0.373000	-0.024000	-6.2980	-6.1460
04/06/19	09:37:41.282	3247	2	0.365000	-0.024000	-6.1740	-6.0010
04/06/19	09:37:41.482	3248	2	0.365000	-0.024000	-6.0690	-5.9020
04/06/19	09:37:41.682	3249	2	0.360000	-0.024000	-5.9580	-5.8140
04/06/19	09:37:41.883	3250	2	0.353000	-0.024000	-5.8680	-5.6930
04/06/19	09:37:42.084	3251	2	0.347000	-0.024000	-5.7230	-5.5790
04/06/19	09:37:42.278	3252	2	0.347000	-0.024000	-5.6180	-5.4830
04/06/19	09:37:42.477	3253	2	0.341000	-0.024000	-5.5160	-5.3780
04/06/19	09:37:42.677	3254	2	0.335000	-0.024000	-5.4110	-5.2620
04/06/19	09:37:42.886	3255	2	0.329000	-0.024000	-5.2980	-5.1580
04/06/19	09:37:43.083	3256	2	0.329000	-0.024000	-5.1950	-5.0280
04/06/19	09:37:43.279	3257	2	0.324000	-0.024000	-5.0900	-4.9460
04/06/19	09:37:43.477	3258	2	0.318000	-0.024000	-4.9820	-4.8380
04/06/19	09:37:43.679	3259	2	0.318000	-0.024000	-4.8570	-4.7220
04/06/19	09:37:43.884	3260	2	0.312000	-0.024000	-4.7700	-4.6230
04/06/19	09:37:44.082	3261	2	0.307000	-0.024000	-4.6700	-4.5040
04/06/19	09:37:44.288	3262	2	0.302000	-0.024000	-4.5660	-4.4160
04/06/19	09:37:44.478	3263	2	0.302000	-0.024000	-4.4550	-4.3000
04/06/19	09:37:44.677	3264	2	0.297000	-0.024000	-4.3760	-4.2150
04/06/19	09:37:44.883	3265	2	0.292000	-0.024000	-4.2370	-4.1040
04/06/19	09:37:45.083	3266	2	0.288000	-0.024000	-4.1460	-4.0220
04/06/19	09:37:45.275	3267	2	0.288000	-0.024000	-4.0470	-3.9090
04/06/19	09:37:45.484	3268	2	0.283000	-0.024000	-3.9510	-3.8120
04/06/19	09:37:45.680	3269	2	0.280000	-0.024000	-3.8430	-3.7160
04/06/19	09:37:45.884	3270	2	0.275000	-0.024000	-3.7660	-3.6280
04/06/19	09:37:46.078	3271	2	0.275000	-0.024000	-3.6530	-3.5290
04/06/19	09:37:46.277	3272	2	0.271000	-0.024000	-3.5510	-3.4180
04/06/19	09:37:46.477	3273	2	0.267000	-0.024000	-3.4770	-3.3390
04/06/19	09:37:46.678	3274	2	0.264000	-0.024000	-3.3730	-3.2400
04/06/19	09:37:46.879	3275	2	0.264000	-0.024000	-3.2730	-3.1180
04/06/19	09:37:47.087	3276	2	0.260000	-0.024000	-3.1940	-3.0300
04/06/19	09:37:47.281	3277	2	0.257000	-0.024000	-3.0980	-2.9620
04/06/19	09:37:47.482	3278	2	0.254000	-0.024000	-3.0240	-2.8600
04/06/19	09:37:47.678	3279	2	0.254000	-0.024000	-2.9160	-2.7750
04/06/19	09:37:47.880	3280	2	0.251000	-0.024000	-2.8370	-2.6840
04/06/19	09:37:48.082	3281	2	0.248000	-0.024000	-2.7180	-2.5990
04/06/19	09:37:48.284	3282	2	0.246000	-0.024000	-2.6580	-2.5120
04/06/19	09:37:48.477	3283	2	0.246000	-0.024000	-2.5650	-2.4340
04/06/19	09:37:48.677	3284	2	0.243000	-0.024000	-2.4780	-2.3440
04/06/19	09:37:48.878	3285	2	0.241000	-0.024000	-2.4140	-2.2520
04/06/19	09:37:49.083	3286	2	0.240000	-0.024000	-2.3240	-2.1930
04/06/19	09:37:49.280	3287	2	0.237000	-0.024000	-2.2460	-2.1020
04/06/19	09:37:49.482	3288	2	0.237000	-0.024000	-2.1700	-2.0320
04/06/19	09:37:49.682	3289	2	0.236000	-0.024000	-2.0720	-1.9510
04/06/19	09:37:49.878	3290	2	0.233000	-0.024000	-2.0130	-1.8750
04/06/19	09:37:50.082	3291	2	0.231000	-0.024000	-1.9460	-1.8050
04/06/19	09:37:50.279	3292	2	0.231000	-0.024000	-1.8700	-1.7260
04/06/19	09:37:50.478	3293	2	0.229000	-0.024000	-1.7780	-1.6480
04/06/19	09:37:50.676	3294	2	0.227000	-0.024000	-1.7100	-1.6060
04/06/19	09:37:50.876	3295	2	0.227000	-0.024000	-1.6490	-1.5130
04/06/19	09:37:51.083	3296	2	0.225000	-0.024000	-1.5790	-1.4430
04/06/19	09:37:51.285	3297	2	0.222000	-0.024000	-1.5340	-1.3930
04/06/19	09:37:51.477	3298	2	0.219000	-0.024000	-1.4410	-1.3200
04/06/19	09:37:51.678	3299	2	0.219000	-0.024000	-1.4020	-1.2500
04/06/19	09:37:51.878	3300	2	0.217000	-0.024000	-1.3350	-1.1880
04/06/19	09:37:52.082	3301	2	0.215000	-0.024000	-1.2540	-1.1350
04/06/19	09:37:52.283	3302	2	0.212000	-0.024000	-1.1700	-1.0540
04/06/19	09:37:52.479	3303	2	0.210000	-0.024000	-1.1250	-1.0010
04/06/19	09:37:52.678	3304	2	0.210000	-0.024000	-1.0580	-0.9420
04/06/19	09:37:52.878	3305	2	0.208000	-0.024000	-1.0020	-0.8860
04/06/19	09:37:53.083	3306	2	0.205000	-0.024000	-0.9480	-0.8020
04/06/19	09:37:53.281	3307	2	0.203000	-0.024000	-0.8780	-0.7740
04/06/19	09:37:53.480	3308	2	0.203000	-0.024000	-0.8140	-0.6900
04/06/19	09:37:53.681	3309	2	0.201000	-0.024000	-0.7720	-0.6390
04/06/19	09:37:53.880	3310	2	0.198000	-0.024000	-0.7160	-0.5720
04/06/19	09:37:54.080	3311	2	0.197000	-0.024000	-0.6600	-0.5410
04/06/19	09:37:54.279	3312	2	0.197000	-0.024000	-0.6040	-0.4850
04/06/19	09:37:54.481	3313	2	0.194000	-0.024000	-0.5560	-0.4180
04/06/19	09:37:54.681	3314	2	0.192000	-0.024000	-0.4920	-0.3840
04/06/19	09:37:54.880	3315	2	0.190000	-0.024000	-0.4660	-0.3370
04/06/19	09:37:55.083	3316	2	0.190000	-0.024000	-0.4220	-0.2950
04/06/19	09:37:55.282	3317	2	0.188000	-0.024000	-0.3740	-0.2580
04/06/19	09:37:55.485	3318	2	0.186000	-0.024000	-0.3370	-0.2190
04/06/19	09:37:55.677	3319	2	0.186000	-0.024000	-0.2880	-0.1660
04/06/19	09:37:55.878	3320	2	0.184000	-0.024000	-0.2380	-0.1490
04/06/19	09:37:56.082	3321	2	0.183000	-0.024000	-0.2070	-0.0980
04/06/19	09:37:56.283	3322	2	0.180000	-0.024000	-0.1680	-0.0730
04/06/19	09:37:56.480	3323	2	0.178000	-0.024000	-0.1730	-0.0310
04/06/19	09:37:56.680	3324	2	0.178000	-0.024000	-0.0980	0.0110
04/06/19	09:37:56.881	3325	2	0.176000	-0.024000	-0.0750	0.0280
04/06/19	09:37:57.080	3326	2	0.174000	-0.024000	-0.0360	0.0780
04/06/19	09:37:57.284	3327	2	0.174000	-0.024000	-0.0170	0.1060
04/06/19	09:37:57.480	3328	2	0.172000	-0.024000	0.0200	0.1370
04/06/19	09:37:57.684	3329	2	0.169000	-0.024000	0.0450	0.1520
04/06/19	09:37:57.879	3330	2	0.168000	-0.024000	0.0840	0.2110
04/06/19	09:37:58.084	3331	2	0.168000	-0.024000	0.1100	0.2230
04/06/19	09:37:58.278	3332	2	0.166000	-0.024000	0.1460	0.2310
04/06/19	09:37:58.479	3333	2	0.164000	-0.024000	0.1800	0.2870
04/06/19	09:37:58.679	3334	2	0.162000	-0.024000	0.1990	0.3350
04/06/19	09:37:58.880	3335	2	0.162000	-0.024000	0.2330	0.3370
04/06/19	09:37:59.082	3336	2	0.160000	-0.024000	0.2640	0.3770
04/06/19	09:37:59.282	3337	2	0.158000	-0.024000	0.3110	0.4160
04/06/19	09:37:59.482	3338	2	0.156000	-0.024000	0.3200	0.4410
04/06/19	09:37:59.675	3339	2	0.156000	-0.024000	0.3450	0.4550
04/06/19	09:37:59.879	3340	2	0.154000	-0.024000	0.3720	0.4800
04/06/19	09:38:00.084	3341	2	0.152000	-0.024000	0.4160	0.5280
04/06/19	09:38:00.278	3342	2	0.152000	-0.024000	0.4580	0.5640
04/06/19	09:38:00.479	3343	2	0.151000	-0.024000	0.4860	0.5780
04/06/19	09:38:00.679	3344	2	0.148000	-0.024000	0.5030	0.6230
04/06/19	09:38:00.879	3345	2	0.147000	-0.024000	0.5510	0.6600
04/06/19	09:38:01.083	3346	2	0.145000	-0.024000	0.5680	0.6930
04/06/19	09:38:01.278	3347	2	0.145000	-0.024000	0.5960	0.7070
04/06/19	09:38:01.478	3348	2	0.143000	-0.024000	0.6180	0.7440
04/06/19	09:38:01.680	3349	2	0.142000	-0.024000	0.6290	0.7720
04/06/19	09:38:01.881	3350	2	0.140000	-0.024000	0.6360	0.7930
04/06/19	09:38:02.084	3351	2	0.140000	-0.024000	0.6780	0.8120
04/06/19	09:38:02.275	3352	2	0.138000	-0.024000	0.7150	0.8380
04/06/19	09:38:02.477	3353	2	0.137000	-0.024000	0.7570	0.8660
04/06/19	09:38:02.679	3354	2	0.135000	-0.024000	0.7680	0.8880
04/06/19	09:38:02.879	3355	2	0.135000	-0.024000	0.7880	0.9190
04/06/19	09:38:03.082	3356	2	0.134000	-0.024000	0.7790	0.9270
04/06/19	09:38:03.281	3357	2	0.131000	-0.024000	0.7990	0.9640
04/06/19	09:38:03.482	3358	2	0.130000	-0.024000	0.8470	0.9750
04/06/19	09:38:03.679	3359	2	0.130000	-0.024000	0.8520	0.9810
04/06/19	09:38:03.886	3360	2	0.128000	-0.024000	0.8830	1.0000
04/06/19	09:38:04.080	3361	2	0.126000	-0.024000	0.8860	1.0170
04/06/19	09:38:04.278	3362	2	0.125000	-0.024000	0.9170	1.0510
04/06/19	09:38:04.482	3363	2	0.125000	-0.024000	0.9330	1.0480
04/06/19	09:38:04.679	3364	2	0.123000	-0.024000	0.9310	1.0810
04/06/19	09:38:04.879	3365	2	0.122000	-0.024000	0.9470	1.0930
04/06/19	09:38:05.082	3366	2	0.120000	-0.024000	0.9590	1.0930
04/06/19	09:38:05.282	3367	2	0.120000	-0.024000	0.9640	1.1010
04/06/19	09:38:05.478	3368	2	0.119000	-0.024000	1.0060	1.1320
04/06/19	09:38:05.679	3369	2	0.117000	-0.024000	1.0010	1.1230
04/06/19	09:38:05.882	3370	2	0.115000	-0.024000	1.0060	1.1540
04/06/19	09:38:06.083	3371	2	0.115000	-0.024000	1.0230	1.1600
04/06/19	09:38:06.275	3372	2	0.114000	-0.024000	1.0450	1.2020
04/06/19	09:38:06.477	3373	2	0.112000	-0.024000	1.0620	1.1850
04/06/19	09:38:06.678	3374	2	0.111000	-0.024000	1.0790	1.2020
04/06/19	09:38:06.883	3375	2	0.111000	-0.024000	1.0880	1.2330
04/06/19	09:38:07.083	3376	2	0.109000	-0.024000	1.1040	1.2190
04/06/19	09:38:07.275	3377	2	0.108000	-0.024000	1.1070	1.2330
04/06/19	09:38:07.476	3378	2	0.106000	-0.024000	1.1270	1.2660
04/06/19	09:38:07.679	3379	2	0.106000	-0.024000	1.1180	1.2580
04/06/19	09:38:07.882	3380	2	0.105000	-0.024000	1.1380	1.2860
04/06/19	09:38:08.086	3381	2	0.103000	-0.024000	1.1580	1.2720
04/06/19	09:38:08.278	3382	2	0.102000	-0.024000	1.1740	1.2890
04/06/19	09:38:08.482	3383	2	0.102000	-0.024000	1.1910	1.2800
04/06/19	09:38:08.682	3384	2	0.101000	-0.024000	1.1880	1.2940
04/06/19	09:38:08.882	3385	2	0.099000	-0.024000	1.1910	1.3340
04/06/19	09:38:09.083	3386	2	0.099000	-0.024000	1.2140	1.3170
04/06/19	09:38:09.275	3387	2	0.099000	-0.024000	1.2360	1.3390
04/06/19	09:38:09.477	3388	2	0.096000	-0.024000	1.2440	1.3530
04/06/19	09:38:09.679	3389	2	0.095000	-0.024000	1.2440	1.3620
04/06/19	09:38:09.882	3390	2	0.094000	-0.024000	1.2610	1.3730
04/06/19	09:38:10.082	3391	2	0.094000	-0.024000	1.2640	1.3950
04/06/19	09:38:10.284	3392	2	0.092000	-0.024000	1.2780	1.4040
04/06/19	09:38:10.478	3393	2	0.091000	-0.024000	1.2920	1.4010
04/06/19	09:38:10.677	3394	2	0.090000	-0.024000	1.2980	1.4320
04/06/19	09:38:10.882	3395	2	0.090000	-0.024000	1.3120	1.4400
04/06/19	09:38:11.083	3396	2	0.088000	-0.024000	1.3140	1.4260
04/06/19	09:38:11.276	3397	2	0.087000	-0.024000	1.3260	1.4630
04/06/19	09:38:11.476	3398	2	0.085000	-0.024000	1.3370	1.4850
04/06/19	09:38:11.679	3399	2	0.085000	-0.024000	1.3560	1.4680
04/06/19	09:38:11.882	3400	2	0.085000	-0.024000	1.3590	1.4880
04/06/19	09:38:12.082	3401	2	0.083000	-0.024000	1.3730	1.4910
04/06/19	09:38:12.286	3402	2	0.082000	-0.024000	1.3900	1.4850
04/06/19	09:38:12.478	3403	2	0.082000	-0.024000	1.3990	1.5160
04/06/19	09:38:12.677	3404	2	0.080000	-0.024000	1.4100	1.5410
04/06/19	09:38:12.883	3405	2	0.079000	-0.024000	1.4010	1.5240
04/06/19	09:38:13.083	3406	2	0.078000	-0.024000	1.4040	1.5330
04/06/19	09:38:13.285	3407	2	0.078000	-0.024000	1.4410	1.5380
04/06/19	09:38:13.476	3408	2	0.077000	-0.024000	1.4380	1.5630
04/06/19	09:38:13.679	3409	2	0.076000	-0.024000	1.4520	1.5690
04/06/19	09:38:13.883	3410	2	0.075000	-0.024000	1.4520	1.5660
04/06/19	09:38:14.083	3411	2	0.075000	-0.024000	1.4660	1.5860
04/06/19	09:38:14.276	3412	2	0.073000	-0.024000	1.4830	1.5910
04/06/19	09:38:14.483	3413	2	0.072000	-0.024000	1.4910	1.6000
04/06/19	09:38:14.681	3414	2	0.071000	-0.024000	1.5020	1.6110
04/06/19	09:38:14.882	3415	2	0.071000	-0.024000	1.5050	1.6220
04/06/19	09:38:15.083	3416	2	0.070000	-0.024000	1.5190	1.6360
04/06/19	09:38:15.276	3417	2	0.069000	-0.024000	1.5270	1.6610
04/06/19	09:38:15.478	3418	2	0.067000	-0.024000	1.5130	1.6530
04/06/19	09:38:15.679	3419	2	0.067000	-0.024000	1.5550	1.6730
04/06/19	09:38:15.883	3420	2	0.067000	-0.024000	1.5500	1.6890
04/06/19	09:38:16.083	3421	2	0.065000	-0.024000	1.5610	1.6780
04/06/19	09:38:16.280	3422	2	0.064000	-0.024000	1.5670	1.6840
04/06/19	09:38:16.483	3423	2	0.064000	-0.024000	1.5580	1.7060
04/06/19	09:38:16.680	3424	2	0.063000	-0.024000	1.5860	1.7040
04/06/19	09:38:16.883	3425	2	0.062000	-0.024000	1.5830	1.7170
04/06/19	09:38:17.081	3426	2	0.061000	-0.024000	1.6170	1.7200
04/06/19	09:38:17.283	3427	2	0.061000	-0.024000	1.6110	1.7460
04/06/19	09:38:17.482	3428	2	0.060000	-0.024000	1.6140	1.7400
04/06/19	09:38:17.680	3429	2	0.059000	-0.024000	1.6480	1.7480
04/06/19	09:38:17.882	3430	2	0.058000	-0.024000	1.6340	1.7540
04/06/19	09:38:18.084	3431	2	0.058000	-0.024000	1.6510	1.7680
04/06/19	09:38:18.277	3432	2	0.057000	-0.024000	1.6590	1.7740
04/06/19	09:38:18.479	3433	2	0.056000	-0.024000	1.6730	1.7850
04/06/19	09:38:18.679	3434	2	0.055000	-0.024000	1.6870	1.8040
04/06/19	09:38:18.883	3435	2	0.055000	-0.024000	1.6980	1.7960
04/06/19	09:38:19.083	3436	2	0.054000	-0.024000	1.6870	1.7990
04/06/19	09:38:19.276	3437	2	0.053000	-0.024000	1.6900	1.8100
04/06/19	09:38:19.482	3438	2	0.052000	-0.024000	1.7210	1.8300
04/06/19	09:38:19.681	3439	2	0.052000	-0.024000	1.7120	1.8410
04/06/19	09:38:19.882	3440	2	0.051000	-0.024000	1.7490	1.8550
04/06/19	09:38:20.084	3441	2	0.050000	-0.024000	1.7430	1.8690
04/06/19	09:38:20.278	3442	2	0.049000	-0.024000	1.7520	1.8800
04/06/19	09:38:20.479	3443	2	0.049000	-0.024000	1.7680	1.8630
04/06/19	09:38:20.675	3444	2	0.048000	-0.024000	1.7520	1.8940
04/06/19	09:38:20.883	3445	2	0.047000	-0.024000	1.7940	1.9140
04/06/19	09:38:21.082	3446	2	0.046000	-0.024000	1.7940	1.9000
04/06/19	09:38:21.280	3447	2	0.046000	-0.024000	1.8100	1.9280
04/06/19	09:38:21.481	3448	2	0.046000	-0.024000	1.8050	1.9190
04/06/19	09:38:21.680	3449	2	0.044000	-0.024000	1.8160	1.9330
04/06/19	09:38:21.881	3450	2	0.044000	-0.024000	1.8160	1.9360
04/06/19	09:38:22.084	3451	2	0.044000	-0.024000	1.8220	1.9640
04/06/19	09:38:22.277	3452	2	0.042000	-0.024000	1.8240	1.9500
04/06/19	09:38:22.479	3453	2	0.042000	-0.024000	1.8520	1.9580
04/06/19	09:38:22.679	3454	2	0.041000	-0.024000	1.8550	1.9780
04/06/19	09:38:22.887	3455	2	0.041000	-0.024000	1.8550	1.9840
04/06/19	09:38:23.081	3456	2	0.040000	-0.024000	1.8830	1.9720
04/06/19	09:38:23.283	3457	2	0.039000	-0.024000	1.8720	1.9980
04/06/19	09:38:23.482	3458	2	0.039000	-0.024000	1.9030	2.0060
04/06/19	09:38:23.679	3459	2	0.039000	-0.024000	1.8940	2.0230
04/06/19	09:38:23.882	3460	2	0.037000	-0.024000	1.8890	2.0150
04/06/19	09:38:24.082	3461	2	0.037000	-0.024000	1.8970	2.0450
04/06/19	09:38:24.279	3462	2	0.036000	-0.024000	1.9200	2.0290
04/06/19	09:38:24.480	3463	2	0.036000	-0.024000	1.9200	2.0430
04/06/19	09:38:24.680	3464	2	0.036000	-0.024000	1.9390	2.0540
04/06/19	09:38:24.885	3465	2	0.034000	-0.024000	1.9530	2.0470
04/06/19	09:38:25.082	3466	2	0.034000	-0.024000	1.9410	2.0500
04/06/19	09:38:25.280	3467	2	0.034000	-0.024000	1.9550	2.0640
04/06/19	09:38:25.477	3468	2	0.033000	-0.024000	1.9600	2.0780
04/06/19	09:38:25.678	3469	2	0.033000	-0.024000	1.9630	2.0780
04/06/19	09:38:25.883	3470	2	0.032000	-0.024000	1.9800	2.0780
04/06/19	09:38:26.083	3471	2	0.032000	-0.024000	1.9910	2.1000
04/06/19	09:38:26.278	3472	2	0.031000	-0.024000	1.9880	2.0970
04/06/19	09:38:26.477	3473	2	0.030000	-0.024000	2.0020	2.1090
04/06/19	09:38:26.678	3474	2	0.029000	-0.024000	2.0220	2.1340
04/06/19	09:38:26.883	3475	2	0.029000	-0.024000	2.0250	2.1370
04/06/19	09:38:27.082	3476	2	0.028000	-0.024000	2.0180	2.1310
04/06/19	09:38:27.279	3477	2	0.028000	-0.024000	2.0070	2.1420
04/06/19	09:38:27.476	3478	2	0.027000	-0.024000	2.0430	2.1590
04/06/19	09:38:27.678	3479	2	0.027000	-0.024000	2.0350	2.1650
04/06/19	09:38:27.883	3480	2	0.027000	-0.024000	2.0460	2.1590
04/06/19	09:38:28.082	3481	2	0.026000	-0.024000	2.0680	2.1730
04/06/19	09:38:28.279	3482	2	0.025000	-0.024000	2.0630	2.1700
04/06/19	09:38:28.481	3483	2	0.025000	-0.024000	2.0600	2.1840
04/06/19	09:38:28.680	3484	2	0.025000	-0.024000	2.0800	2.2070
04/06/19	09:38:28.881	3485	2	0.024000	-0.024000	2.0800	2.1870
04/06/19	09:38:29.084	3486	2	0.024000	-0.024000	2.0940	2.2190
04/06/19	09:38:29.278	3487	2	0.024000	-0.024000	2.0740	2.2080
04/06/19	09:38:29.478	3488	2	0.022000	-0.024000	2.0880	2.2170
04/06/19	09:38:29.678	3489	2	0.022000	-0.024000	2.1050	2.2190
04/06/19	09:38:29.883	3490	2	0.022000	-0.024000	2.0990	2.2330
04/06/19	09:38:30.082	3491	2	0.022000	-0.024000	2.1020	2.2420
04/06/19	09:38:30.278	3492	2	0.021000	-0.024000	2.1160	2.2560
04/06/19	09:38:30.478	3493	2	0.021000	-0.024000	2.1270	2.2640
04/06/19	09:38:30.678	3494	2	0.020000	-0.024000	2.1500	2.2780
04/06/19	09:38:30.882	3495	2	0.020000	-0.024000	2.1470	2.2640
04/06/19	09:38:31.082	3496	2	0.019000	-0.024000	2.1720	2.2730
04/06/19	09:38:31.279	3497	2	0.019000	-0.024000	2.1540	2.2740
04/06/19	09:38:31.479	3498	2	0.018000	-0.024000	2.1510	2.2800
04/06/19	09:38:31.679	3499	2	0.018000	-0.024000	2.1770	2.3110
04/06/19	09:38:31.884	3500	2	0.018000	-0.024000	2.1680	2.2990
04/06/19	09:38:32.082	3501	2	0.017000	-0.024000	2.1960	2.3220
04/06/19	09:38:32.281	3502	2	0.016000	-0.024000	2.2020	2.3190
04/06/19	09:38:32.478	3503	2	0.016000	-0.024000	2.1990	2.3440
04/06/19	09:38:32.678	3504	2	0.016000	-0.024000	2.2160	2.3390
04/06/19	09:38:32.884	3505	2	0.016000	-0.024000	2.1990	2.3470
04/06/19	09:38:33.079	3506	2	0.015000	-0.024000	2.2190	2.3550
04/06/19	09:38:33.286	3507	2	0.015000	-0.024000	2.2330	2.3570
04/06/19	09:38:33.478	3508	2	0.014000	-0.024000	2.2300	2.3760
04/06/19	09:38:33.679	3509	2	0.014000	-0.024000	2.2300	2.3880
04/06/19	09:38:33.883	3510	2	0.013000	-0.024000	2.2470	2.3650
04/06/19	09:38:34.082	3511	2	0.013000	-0.024000	2.2580	2.3880
04/06/19	09:38:34.274	3512	2	0.013000	-0.024000	2.2520	2.3930
04/06/19	09:38:34.483	3513	2	0.012000	-0.024000	2.2800	2.4100
04/06/19	09:38:34.680	3514	2	0.012000	-0.024000	2.2580	2.4130
04/06/19	09:38:34.883	3515	2	0.012000	-0.024000	2.2830	2.4270
04/06/19	09:38:35.083	3516	2	0.011000	-0.024000	2.2890	2.4160
04/06/19	09:38:35.285	3517	2	0.011000	-0.024000	2.2860	2.4550
04/06/19	09:38:35.479	3518	2	0.011000	-0.024000	2.2860	2.4340
04/06/19	09:38:35.678	3519	2	0.011000	-0.024000	2.3000	2.4510
04/06/19	09:38:35.883	3520	2	0.010000	-0.024000	2.3220	2.4700
04/06/19	09:38:36.083	3521	2	0.010000	-0.024000	2.3340	2.4650
04/06/19	09:38:36.287	3522	2	0.009000	-0.024000	2.3200	2.4870
04/06/19	09:38:36.478	3523	2	0.009000	-0.024000	2.3390	2.4900
04/06/19	09:38:36.677	3524	2	0.009000	-0.024000	2.3450	2.4980
04/06/19	09:38:36.880	3525	2	0.008000	-0.024000	2.3500	2.5120
04/06/19	09:38:37.083	3526	2	0.008000	-0.024000	2.3590	2.5180
04/06/19	09:38:37.284	3527	2	0.008000	-0.024000	2.3870	2.5150
04/06/19	09:38:37.479	3528	2	0.007000	-0.024000	2.3760	2.5050
04/06/19	09:38:37.679	3529	2	0.007000	-0.024000	2.3910	2.5250
04/06/19	09:38:37.878	3530	2	0.007000	-0.024000	2.3990	2.5250
04/06/19	09:38:38.083	3531	2	0.007000	-0.024000	2.3910	2.5420
04/06/19	09:38:38.279	3532	2	0.006000	-0.024000	2.4110	2.5470
04/06/19	09:38:38.481	3533	2	0.006000	-0.024000	2.4160	2.5670
04/06/19	09:38:38.680	3534	2	0.006000	-0.024000	2.4190	2.5780
04/06/19	09:38:38.878	3535	2	0.006000	-0.024000	2.4050	2.5670
04/06/19	09:38:39.081	3536	2	0.005000	-0.024000	2.4250	2.5780
04/06/19	09:38:39.282	3537	2	0.005000	-0.024000	2.4360	2.5890
04/06/19	09:38:39.477	3538	2	0.004000	-0.024000	2.4330	2.6090
04/06/19	09:38:39.682	3539	2	0.004000	-0.024000	2.4400	2.5780
04/06/19	09:38:39.878	3540	2	0.004000	-0.024000	2.4600	2.5840
04/06/19	09:38:40.082	3541	2	0.004000	-0.024000	2.4740	2.5900
04/06/19	09:38:40.279	3542	2	0.003000	-0.024000	2.4650	2.6180
04/06/19	09:38:40.482	3543	2	0.003000	-0.024000	2.4770	2.6320
04/06/19	09:38:40.681	3544	2	0.003000	-0.024000	2.4960	2.6180
04/06/19	09:38:40.878	3545	2	0.002000	-0.024000	2.4850	2.6340
04/06/19	09:38:41.083	3546	2	0.002000	-0.024000	2.5100	2.6460
04/06/19	09:38:41.279	3547	2	0.002000	-0.024000	2.5050	2.6650
04/06/19	09:38:41.481	3548	2	0.003000	-0.022000	2.5210	2.6510
04/06/19	09:38:41.676	3549	2	0.001000	-0.022000	2.5240	2.6680
04/06/19	09:38:41.878	3550	2	0.001000	-0.020000	2.5280	2.6600
04/06/19	09:38:42.083	3551	2	0.001000	-0.021000	2.5200	2.6650
04/06/19	09:38:42.282	3552	2	0.001000	-0.015000	2.5340	2.6960
04/06/19	09:38:42.479	3553	2	0.000000	-0.015000	2.5680	2.7050
04/06/19	09:38:42.677	3554	2	0.000000	-0.013000	2.5420	2.7070
04/06/19	09:38:42.878	3555	2	0.000000	-0.010000	2.5650	2.7020
04/06/19	09:38:43.082	3556	2	0.000000	-0.005000	2.5560	2.6990
04/06/19	09:38:43.281	3557	2	0.000000	-0.005000	2.5590	2.7210
04/06/19	09:38:43.478	3558	2	0.000000	-0.004000	2.5980	2.7070
