04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:01:10.298	3112	2	0.340000	-0.025000	-4.0200	-3.9770
04/06/19	16:01:10.497	3113	2	0.334000	-0.025000	-3.9550	-3.8890
04/06/19	16:01:10.704	3114	2	0.327000	-0.025000	-3.8760	-3.8410
04/06/19	16:01:10.897	3115	2	0.321000	-0.025000	-3.7990	-3.7530
04/06/19	16:01:11.095	3116	2	0.321000	-0.025000	-3.7230	-3.6820
04/06/19	16:01:11.294	3117	2	0.315000	-0.025000	-3.6440	-3.6260
04/06/19	16:01:11.497	3118	2	0.309000	-0.025000	-3.5780	-3.5290
04/06/19	16:01:11.702	3119	2	0.304000	-0.025000	-3.5250	-3.4610
04/06/19	16:01:11.894	3120	2	0.304000	-0.025000	-3.4450	-3.3820
04/06/19	16:01:12.094	3121	2	0.298000	-0.025000	-3.3600	-3.3280
04/06/19	16:01:12.295	3122	2	0.293000	-0.025000	-3.2810	-3.2460
04/06/19	16:01:12.497	3123	2	0.287000	-0.025000	-3.2210	-3.1920
04/06/19	16:01:12.695	3124	2	0.287000	-0.025000	-3.1530	-3.1130
04/06/19	16:01:12.894	3125	2	0.282000	-0.025000	-3.0770	-3.0250
04/06/19	16:01:13.097	3126	2	0.277000	-0.025000	-3.0290	-2.9650
04/06/19	16:01:13.299	3127	2	0.272000	-0.025000	-2.9320	-2.8830
04/06/19	16:01:13.494	3128	2	0.272000	-0.025000	-2.8730	-2.8290
04/06/19	16:01:13.694	3129	2	0.267000	-0.025000	-2.8020	-2.7240
04/06/19	16:01:13.899	3130	2	0.262000	-0.025000	-2.7340	-2.7020
04/06/19	16:01:14.095	3131	2	0.258000	-0.025000	-2.6860	-2.6250
04/06/19	16:01:14.298	3132	2	0.258000	-0.025000	-2.6180	-2.5460
04/06/19	16:01:14.499	3133	2	0.253000	-0.025000	-2.5500	-2.4880
04/06/19	16:01:14.691	3134	2	0.248000	-0.025000	-2.4630	-2.4260
04/06/19	16:01:14.891	3135	2	0.244000	-0.025000	-2.4210	-2.3610
04/06/19	16:01:15.094	3136	2	0.244000	-0.025000	-2.3320	-2.2890
04/06/19	16:01:15.299	3137	2	0.239000	-0.025000	-2.2700	-2.2330
04/06/19	16:01:15.496	3138	2	0.236000	-0.025000	-2.2080	-2.1540
04/06/19	16:01:15.695	3139	2	0.231000	-0.025000	-2.1300	-2.0930
04/06/19	16:01:15.899	3140	2	0.231000	-0.025000	-2.0850	-2.0170
04/06/19	16:01:16.097	3141	2	0.227000	-0.025000	-1.9980	-1.9640
04/06/19	16:01:16.298	3142	2	0.223000	-0.025000	-1.9390	-1.9160
04/06/19	16:01:16.494	3143	2	0.219000	-0.025000	-1.8970	-1.8380
04/06/19	16:01:16.694	3144	2	0.219000	-0.025000	-1.8440	-1.7620
04/06/19	16:01:16.894	3145	2	0.215000	-0.025000	-1.7800	-1.6970
04/06/19	16:01:17.094	3146	2	0.212000	-0.025000	-1.7040	-1.6580
04/06/19	16:01:17.300	3147	2	0.207000	-0.025000	-1.6540	-1.5880
04/06/19	16:01:17.495	3148	2	0.207000	-0.025000	-1.5810	-1.5120
04/06/19	16:01:17.694	3149	2	0.204000	-0.025000	-1.5360	-1.4700
04/06/19	16:01:17.897	3150	2	0.201000	-0.025000	-1.4660	-1.3920
04/06/19	16:01:18.095	3151	2	0.197000	-0.025000	-1.4130	-1.3360
04/06/19	16:01:18.298	3152	2	0.197000	-0.025000	-1.3280	-1.2940
04/06/19	16:01:18.498	3153	2	0.193000	-0.025000	-1.3120	-1.2150
04/06/19	16:01:18.697	3154	2	0.190000	-0.025000	-1.2360	-1.1620
04/06/19	16:01:18.898	3155	2	0.187000	-0.025000	-1.1630	-1.1170
04/06/19	16:01:19.095	3156	2	0.187000	-0.025000	-1.1130	-1.0610
04/06/19	16:01:19.298	3157	2	0.183000	-0.025000	-1.0590	-0.9910
04/06/19	16:01:19.499	3158	2	0.180000	-0.025000	-1.0120	-0.9460
04/06/19	16:01:19.690	3159	2	0.177000	-0.025000	-0.9470	-0.8790
04/06/19	16:01:19.897	3160	2	0.177000	-0.025000	-0.8800	-0.8290
04/06/19	16:01:20.091	3161	2	0.173000	-0.025000	-0.8210	-0.7640
04/06/19	16:01:20.298	3162	2	0.171000	-0.025000	-0.7710	-0.7110
04/06/19	16:01:20.499	3163	2	0.168000	-0.025000	-0.7200	-0.6580
04/06/19	16:01:20.694	3164	2	0.168000	-0.025000	-0.6560	-0.5990
04/06/19	16:01:20.894	3165	2	0.165000	-0.025000	-0.6170	-0.5540
04/06/19	16:01:21.094	3166	2	0.162000	-0.025000	-0.5610	-0.5040
04/06/19	16:01:21.298	3167	2	0.159000	-0.025000	-0.5100	-0.4530
04/06/19	16:01:21.499	3168	2	0.159000	-0.025000	-0.4540	-0.3750
04/06/19	16:01:21.690	3169	2	0.156000	-0.025000	-0.4070	-0.3380
04/06/19	16:01:21.891	3170	2	0.153000	-0.025000	-0.3560	-0.2880
04/06/19	16:01:22.094	3171	2	0.150000	-0.025000	-0.3170	-0.2490
04/06/19	16:01:22.297	3172	2	0.150000	-0.025000	-0.2470	-0.1840
04/06/19	16:01:22.499	3173	2	0.148000	-0.025000	-0.2080	-0.1250
04/06/19	16:01:22.693	3174	2	0.145000	-0.025000	-0.1490	-0.0810
04/06/19	16:01:22.893	3175	2	0.143000	-0.025000	-0.1120	-0.0220
04/06/19	16:01:23.093	3176	2	0.143000	-0.025000	-0.0480	0.0170
04/06/19	16:01:23.298	3177	2	0.141000	-0.025000	0.0110	0.0820
04/06/19	16:01:23.498	3178	2	0.137000	-0.025000	0.0590	0.1240
04/06/19	16:01:23.693	3179	2	0.135000	-0.025000	0.0890	0.1740
04/06/19	16:01:23.892	3180	2	0.135000	-0.025000	0.1450	0.2280
04/06/19	16:01:24.093	3181	2	0.133000	-0.025000	0.2040	0.2750
04/06/19	16:01:24.299	3182	2	0.130000	-0.025000	0.2410	0.3140
04/06/19	16:01:24.498	3183	2	0.128000	-0.025000	0.3080	0.3560
04/06/19	16:01:24.690	3184	2	0.128000	-0.025000	0.3420	0.3980
04/06/19	16:01:24.891	3185	2	0.125000	-0.025000	0.3980	0.4660
04/06/19	16:01:25.092	3186	2	0.123000	-0.025000	0.4370	0.5110
04/06/19	16:01:25.298	3187	2	0.122000	-0.025000	0.5010	0.5530
04/06/19	16:01:25.498	3188	2	0.122000	-0.025000	0.5150	0.6140
04/06/19	16:01:25.693	3189	2	0.119000	-0.025000	0.5600	0.6340
04/06/19	16:01:25.892	3190	2	0.117000	-0.025000	0.6300	0.6930
04/06/19	16:01:26.093	3191	2	0.115000	-0.025000	0.6720	0.7400
04/06/19	16:01:26.297	3192	2	0.115000	-0.025000	0.7230	0.7940
04/06/19	16:01:26.499	3193	2	0.113000	-0.025000	0.7590	0.8360
04/06/19	16:01:26.693	3194	2	0.111000	-0.025000	0.7930	0.8750
04/06/19	16:01:26.893	3195	2	0.108000	-0.025000	0.8490	0.9170
04/06/19	16:01:27.093	3196	2	0.108000	-0.025000	0.8820	0.9760
04/06/19	16:01:27.298	3197	2	0.107000	-0.025000	0.9470	0.9980
04/06/19	16:01:27.497	3198	2	0.105000	-0.025000	0.9890	1.0400
04/06/19	16:01:27.694	3199	2	0.103000	-0.025000	1.0200	1.0820
04/06/19	16:01:27.893	3200	2	0.103000	-0.025000	1.0530	1.1490
04/06/19	16:01:28.094	3201	2	0.101000	-0.025000	1.1290	1.1800
04/06/19	16:01:28.298	3202	2	0.098000	-0.025000	1.1460	1.2140
04/06/19	16:01:28.502	3203	2	0.097000	-0.025000	1.1880	1.2560
04/06/19	16:01:28.694	3204	2	0.097000	-0.025000	1.2440	1.3040
04/06/19	16:01:28.897	3205	2	0.095000	-0.025000	1.2800	1.3430
04/06/19	16:01:29.095	3206	2	0.093000	-0.025000	1.3110	1.3960
04/06/19	16:01:29.299	3207	2	0.092000	-0.025000	1.3560	1.4100
04/06/19	16:01:29.497	3208	2	0.092000	-0.025000	1.4010	1.4910
04/06/19	16:01:29.698	3209	2	0.090000	-0.025000	1.4400	1.5140
04/06/19	16:01:29.897	3210	2	0.089000	-0.025000	1.4740	1.5560
04/06/19	16:01:30.096	3211	2	0.087000	-0.025000	1.5320	1.5920
04/06/19	16:01:30.297	3212	2	0.087000	-0.025000	1.5720	1.6200
04/06/19	16:01:30.500	3213	2	0.086000	-0.025000	1.6080	1.6570
04/06/19	16:01:30.694	3214	2	0.083000	-0.025000	1.6470	1.7010
04/06/19	16:01:30.895	3215	2	0.082000	-0.025000	1.6700	1.7690
04/06/19	16:01:31.095	3216	2	0.082000	-0.025000	1.7090	1.7770
04/06/19	16:01:31.299	3217	2	0.080000	-0.025000	1.7480	1.8080
04/06/19	16:01:31.499	3218	2	0.079000	-0.025000	1.7850	1.8670
04/06/19	16:01:31.693	3219	2	0.077000	-0.025000	1.8410	1.8950
04/06/19	16:01:31.893	3220	2	0.077000	-0.025000	1.8800	1.9310
04/06/19	16:01:32.093	3221	2	0.075000	-0.025000	1.9220	1.9840
04/06/19	16:01:32.297	3222	2	0.073000	-0.025000	1.9270	2.0040
04/06/19	16:01:32.500	3223	2	0.073000	-0.025000	1.9970	2.0490
04/06/19	16:01:32.695	3224	2	0.073000	-0.025000	2.0090	2.0740
04/06/19	16:01:32.894	3225	2	0.071000	-0.025000	2.0400	2.1220
04/06/19	16:01:33.094	3226	2	0.070000	-0.025000	2.0820	2.1410
04/06/19	16:01:33.298	3227	2	0.069000	-0.025000	2.1400	2.1670
04/06/19	16:01:33.497	3228	2	0.069000	-0.025000	2.1660	2.2230
04/06/19	16:01:33.695	3229	2	0.068000	-0.025000	2.2020	2.2530
04/06/19	16:01:33.896	3230	2	0.066000	-0.025000	2.2470	2.2790
04/06/19	16:01:34.094	3231	2	0.064000	-0.025000	2.2720	2.3320
04/06/19	16:01:34.298	3232	2	0.064000	-0.025000	2.3110	2.3650
04/06/19	16:01:34.498	3233	2	0.063000	-0.025000	2.3450	2.3910
04/06/19	16:01:34.695	3234	2	0.062000	-0.025000	2.3730	2.4410
04/06/19	16:01:34.897	3235	2	0.060000	-0.025000	2.4090	2.4660
04/06/19	16:01:35.097	3236	2	0.060000	-0.025000	2.4460	2.4970
04/06/19	16:01:35.297	3237	2	0.059000	-0.025000	2.4650	2.5250
04/06/19	16:01:35.499	3238	2	0.058000	-0.025000	2.4960	2.5670
04/06/19	16:01:35.695	3239	2	0.057000	-0.025000	2.5190	2.6090
04/06/19	16:01:35.896	3240	2	0.057000	-0.025000	2.5660	2.6090
04/06/19	16:01:36.094	3241	2	0.056000	-0.025000	2.5940	2.6620
04/06/19	16:01:36.298	3242	2	0.055000	-0.025000	2.6450	2.7050
04/06/19	16:01:36.498	3243	2	0.053000	-0.025000	2.6620	2.7210
04/06/19	16:01:36.700	3244	2	0.053000	-0.025000	2.7120	2.7660
04/06/19	16:01:36.893	3245	2	0.052000	-0.025000	2.7320	2.8030
04/06/19	16:01:37.093	3246	2	0.051000	-0.025000	2.7510	2.8190
04/06/19	16:01:37.298	3247	2	0.050000	-0.025000	2.7820	2.8500
04/06/19	16:01:37.498	3248	2	0.050000	-0.025000	2.8160	2.8920
04/06/19	16:01:37.695	3249	2	0.050000	-0.025000	2.8490	2.9090
04/06/19	16:01:37.894	3250	2	0.048000	-0.025000	2.8890	2.9340
04/06/19	16:01:38.098	3251	2	0.047000	-0.025000	2.9000	2.9680
04/06/19	16:01:38.297	3252	2	0.047000	-0.025000	2.9390	3.0020
04/06/19	16:01:38.503	3253	2	0.046000	-0.025000	2.9670	3.0300
04/06/19	16:01:38.698	3254	2	0.044000	-0.025000	2.9980	3.0460
04/06/19	16:01:38.898	3255	2	0.044000	-0.025000	3.0200	3.0770
04/06/19	16:01:39.092	3256	2	0.044000	-0.025000	3.0680	3.1190
04/06/19	16:01:39.299	3257	2	0.042000	-0.025000	3.0650	3.1560
04/06/19	16:01:39.497	3258	2	0.042000	-0.025000	3.1150	3.1720
04/06/19	16:01:39.696	3259	2	0.041000	-0.025000	3.1300	3.1950
04/06/19	16:01:39.896	3260	2	0.041000	-0.025000	3.1660	3.2230
04/06/19	16:01:40.096	3261	2	0.040000	-0.025000	3.2110	3.2570
04/06/19	16:01:40.297	3262	2	0.039000	-0.025000	3.2300	3.2850
04/06/19	16:01:40.498	3263	2	0.038000	-0.025000	3.2610	3.3320
04/06/19	16:01:40.694	3264	2	0.038000	-0.025000	3.2860	3.3550
04/06/19	16:01:40.893	3265	2	0.037000	-0.025000	3.3090	3.3410
04/06/19	16:01:41.089	3266	2	0.036000	-0.025000	3.3280	3.4110
04/06/19	16:01:41.297	3267	2	0.035000	-0.025000	3.3700	3.4130
04/06/19	16:01:41.497	3268	2	0.035000	-0.025000	3.3980	3.4670
04/06/19	16:01:41.694	3269	2	0.034000	-0.025000	3.4150	3.4610
04/06/19	16:01:41.893	3270	2	0.034000	-0.025000	3.4350	3.4920
04/06/19	16:01:42.097	3271	2	0.033000	-0.025000	3.4850	3.5110
04/06/19	16:01:42.296	3272	2	0.033000	-0.025000	3.5050	3.5420
04/06/19	16:01:42.497	3273	2	0.032000	-0.025000	3.5330	3.5680
04/06/19	16:01:42.693	3274	2	0.031000	-0.025000	3.5440	3.5960
04/06/19	16:01:42.893	3275	2	0.030000	-0.025000	3.5810	3.6290
04/06/19	16:01:43.095	3276	2	0.030000	-0.025000	3.6110	3.6520
04/06/19	16:01:43.294	3277	2	0.029000	-0.025000	3.6370	3.6880
04/06/19	16:01:43.497	3278	2	0.028000	-0.025000	3.6510	3.7220
04/06/19	16:01:43.695	3279	2	0.027000	-0.025000	3.6760	3.7270
04/06/19	16:01:43.894	3280	2	0.027000	-0.025000	3.7010	3.7660
04/06/19	16:01:44.094	3281	2	0.027000	-0.025000	3.7240	3.7690
04/06/19	16:01:44.298	3282	2	0.026000	-0.025000	3.7710	3.7920
04/06/19	16:01:44.494	3283	2	0.025000	-0.025000	3.7710	3.8310
04/06/19	16:01:44.693	3284	2	0.025000	-0.025000	3.8080	3.8420
04/06/19	16:01:44.892	3285	2	0.025000	-0.025000	3.8330	3.8760
04/06/19	16:01:45.093	3286	2	0.024000	-0.025000	3.8440	3.8700
04/06/19	16:01:45.302	3287	2	0.024000	-0.025000	3.8750	3.9210
04/06/19	16:01:45.496	3288	2	0.024000	-0.025000	3.9000	3.9400
04/06/19	16:01:45.698	3289	2	0.022000	-0.025000	3.9220	3.9570
04/06/19	16:01:45.895	3290	2	0.022000	-0.025000	3.9450	3.9930
04/06/19	16:01:46.095	3291	2	0.021000	-0.025000	3.9530	4.0160
04/06/19	16:01:46.299	3292	2	0.021000	-0.025000	3.9900	4.0330
04/06/19	16:01:46.495	3293	2	0.020000	-0.025000	4.0090	4.0610
04/06/19	16:01:46.694	3294	2	0.020000	-0.025000	4.0510	4.0860
04/06/19	16:01:46.894	3295	2	0.020000	-0.025000	4.0540	4.0940
04/06/19	16:01:47.096	3296	2	0.020000	-0.025000	4.0740	4.1220
04/06/19	16:01:47.299	3297	2	0.019000	-0.025000	4.0960	4.1250
04/06/19	16:01:47.498	3298	2	0.017000	-0.025000	4.1240	4.1590
04/06/19	16:01:47.696	3299	2	0.017000	-0.025000	4.1210	4.1980
04/06/19	16:01:47.894	3300	2	0.017000	-0.025000	4.1380	4.2030
04/06/19	16:01:48.094	3301	2	0.017000	-0.025000	4.1770	4.2230
04/06/19	16:01:48.299	3302	2	0.016000	-0.025000	4.2080	4.2370
04/06/19	16:01:48.499	3303	2	0.016000	-0.025000	4.2550	4.2640
04/06/19	16:01:48.694	3304	2	0.016000	-0.025000	4.2470	4.2810
04/06/19	16:01:48.895	3305	2	0.015000	-0.025000	4.2690	4.3030
04/06/19	16:01:49.093	3306	2	0.014000	-0.025000	4.2850	4.3280
04/06/19	16:01:49.299	3307	2	0.014000	-0.025000	4.3210	4.3420
04/06/19	16:01:49.500	3308	2	0.014000	-0.025000	4.3240	4.3550
04/06/19	16:01:49.694	3309	2	0.013000	-0.025000	4.3540	4.4020
04/06/19	16:01:49.894	3310	2	0.012000	-0.025000	4.3680	4.3800
04/06/19	16:01:50.095	3311	2	0.012000	-0.025000	4.3790	4.4160
04/06/19	16:01:50.299	3312	2	0.012000	-0.025000	4.3820	4.4410
04/06/19	16:01:50.492	3313	2	0.011000	-0.025000	4.4430	4.4630
04/06/19	16:01:50.693	3314	2	0.011000	-0.025000	4.4450	4.4660
04/06/19	16:01:50.896	3315	2	0.010000	-0.025000	4.4540	4.5040
04/06/19	16:01:51.094	3316	2	0.010000	-0.025000	4.4590	4.5150
04/06/19	16:01:51.298	3317	2	0.009000	-0.025000	4.4900	4.5130
04/06/19	16:01:51.497	3318	2	0.009000	-0.025000	4.5200	4.5430
04/06/19	16:01:51.699	3319	2	0.009000	-0.025000	4.5420	4.5650
04/06/19	16:01:51.898	3320	2	0.009000	-0.025000	4.5390	4.5760
04/06/19	16:01:52.097	3321	2	0.008000	-0.025000	4.5730	4.6010
04/06/19	16:01:52.298	3322	2	0.007000	-0.025000	4.5810	4.6150
04/06/19	16:01:52.491	3323	2	0.007000	-0.025000	4.6140	4.6260
04/06/19	16:01:52.692	3324	2	0.007000	-0.025000	4.6330	4.6620
04/06/19	16:01:52.894	3325	2	0.006000	-0.025000	4.6440	4.6780
04/06/19	16:01:53.097	3326	2	0.006000	-0.025000	4.6660	4.6950
04/06/19	16:01:53.299	3327	2	0.006000	-0.025000	4.6750	4.7170
04/06/19	16:01:53.492	3328	2	0.006000	-0.025000	4.6970	4.7280
04/06/19	16:01:53.698	3329	2	0.005000	-0.025000	4.7000	4.7420
04/06/19	16:01:53.894	3330	2	0.005000	-0.025000	4.7350	4.7450
04/06/19	16:01:54.097	3331	2	0.004000	-0.025000	4.7440	4.7670
04/06/19	16:01:54.299	3332	2	0.004000	-0.025000	4.7690	4.7810
04/06/19	16:01:54.493	3333	2	0.004000	-0.025000	4.7690	4.7940
04/06/19	16:01:54.695	3334	2	0.003000	-0.025000	4.7770	4.8270
04/06/19	16:01:54.897	3335	2	0.003000	-0.025000	4.7880	4.8270
04/06/19	16:01:55.096	3336	2	0.003000	-0.025000	4.8210	4.8410
04/06/19	16:01:55.299	3337	2	0.003000	-0.025000	4.8210	4.8660
04/06/19	16:01:55.490	3338	2	0.002000	-0.025000	4.8350	4.9050
04/06/19	16:01:55.694	3339	2	0.002000	-0.025000	4.8790	4.9050
04/06/19	16:01:55.894	3340	2	0.002000	-0.025000	4.8900	4.9190
04/06/19	16:01:56.098	3341	2	0.001000	-0.025000	4.8850	4.9270
04/06/19	16:01:56.298	3342	2	0.001000	-0.025000	4.9230	4.9410
04/06/19	16:01:56.491	3343	2	0.000000	-0.021000	4.9260	4.9540
04/06/19	16:01:56.693	3344	2	0.000000	-0.018000	4.9510	4.9770
04/06/19	16:01:56.893	3345	2	0.000000	-0.015000	4.9780	5.0040
04/06/19	16:01:57.093	3346	2	0.000000	-0.015000	4.9780	5.0070
04/06/19	16:01:57.297	3347	2	0.000000	-0.010000	4.9810	5.0260
04/06/19	16:01:57.492	3348	2	0.000000	-0.008000	4.9870	5.0430
04/06/19	16:01:57.693	3349	2	0.000000	-0.007000	5.0200	5.0460
04/06/19	16:01:57.891	3350	2	-0.001000	-0.007000	5.0340	5.0680
04/06/19	16:01:58.098	3351	2	-0.001000	-0.005000	5.0640	5.0700
04/06/19	16:01:58.298	3352	2	-0.001000	-0.005000	5.0610	5.0900
04/06/19	16:01:58.490	3353	2	0.000000	-0.004000	5.0750	5.1230
04/06/19	16:01:58.691	3354	2	0.000000	-0.004000	5.1080	5.1370
04/06/19	16:01:58.893	3355	2	0.000000	-0.004000	5.0830	5.1310
04/06/19	16:01:59.097	3356	2	0.000000	-0.003000	5.1220	5.1510
04/06/19	16:01:59.298	3357	2	0.000000	-0.003000	5.1470	5.1730
04/06/19	16:01:59.491	3358	2	0.000000	-0.003000	5.1580	5.1590
04/06/19	16:01:59.693	3359	2	0.000000	-0.003000	5.1770	5.1890
04/06/19	16:01:59.895	3360	2	0.000000	-0.002000	5.1910	5.2080
04/06/19	16:02:00.094	3361	2	-0.001000	-0.002000	5.1990	5.2220
04/06/19	16:02:00.297	3362	2	0.000000	-0.002000	5.2050	5.2220
04/06/19	16:02:00.493	3363	2	-0.001000	-0.002000	5.2050	5.2220
04/06/19	16:02:00.693	3364	2	-0.001000	-0.001000	5.2210	5.2440
04/06/19	16:02:00.893	3365	2	0.000000	-0.001000	5.2350	5.2830
04/06/19	16:02:01.097	3366	2	0.000000	-0.001000	5.2380	5.2970
04/06/19	16:02:01.297	3367	2	0.000000	-0.001000	5.2660	5.2970
04/06/19	16:02:01.492	3368	2	0.000000	0.000000	5.2790	5.2830
04/06/19	16:02:01.693	3369	2	0.000000	0.000000	5.2880	5.3050
04/06/19	16:02:01.893	3370	2	0.000000	0.000000	5.3120	5.3160
04/06/19	16:02:02.100	3371	2	0.000000	0.000000	5.3290	5.3470
04/06/19	16:02:02.296	3372	2	0.000000	0.000000	5.3510	5.3690
04/06/19	16:02:02.495	3373	2	0.000000	0.000000	5.3570	5.3600
04/06/19	16:02:02.693	3374	2	0.000000	0.000000	5.3510	5.3690
04/06/19	16:02:02.894	3375	2	0.000000	0.000000	5.3650	5.3820
04/06/19	16:02:03.098	3376	2	0.000000	0.000000	5.4040	5.4020
04/06/19	16:02:03.298	3377	2	0.000000	0.000000	5.3700	5.3910
04/06/19	16:02:03.493	3378	2	0.000000	0.000000	5.4150	5.4160
04/06/19	16:02:03.695	3379	2	0.000000	0.001000	5.4150	5.4400
04/06/19	16:02:03.894	3380	2	0.000000	0.001000	5.4230	5.4380
04/06/19	16:02:04.098	3381	2	0.000000	0.001000	5.4200	5.4490
04/06/19	16:02:04.294	3382	2	0.000000	0.001000	5.4480	5.4650
04/06/19	16:02:04.497	3383	2	0.000000	0.001000	5.4700	5.4870
04/06/19	16:02:04.693	3384	2	0.000000	0.001000	5.4700	5.4960
04/06/19	16:02:04.894	3385	2	0.000000	0.002000	5.4750	5.5070
04/06/19	16:02:05.098	3386	2	0.000000	0.002000	5.5060	5.5230
04/06/19	16:02:05.295	3387	2	0.000000	0.002000	5.5060	5.5070
04/06/19	16:02:05.496	3388	2	0.000000	0.002000	5.5200	5.5230
04/06/19	16:02:05.696	3389	2	-0.001000	0.002000	5.5390	5.5510
04/06/19	16:02:05.893	3390	2	0.000000	0.002000	5.5060	5.5340
04/06/19	16:02:06.094	3391	2	0.000000	0.003000	5.5580	5.5450
04/06/19	16:02:06.301	3392	2	0.000000	0.003000	5.5500	5.5590
04/06/19	16:02:06.496	3393	2	0.000000	0.003000	5.5580	5.5760
04/06/19	16:02:06.696	3394	2	0.000000	0.003000	5.5780	5.5760
04/06/19	16:02:06.895	3395	2	0.000000	0.003000	5.5800	5.6170
04/06/19	16:02:07.098	3396	2	0.000000	0.003000	5.6050	5.6140
04/06/19	16:02:07.295	3397	2	-0.001000	0.003000	5.5940	5.6060
04/06/19	16:02:07.497	3398	2	0.000000	0.003000	5.6190	5.6280
04/06/19	16:02:07.698	3399	2	0.000000	0.004000	5.6270	5.6250
04/06/19	16:02:07.895	3400	2	0.000000	0.004000	5.6270	5.6480
04/06/19	16:02:08.099	3401	2	0.000000	0.004000	5.6330	5.6610
04/06/19	16:02:08.297	3402	2	0.000000	0.004000	5.6550	5.6590
04/06/19	16:02:08.495	3403	2	0.000000	0.004000	5.6660	5.6480
04/06/19	16:02:08.693	3404	2	0.000000	0.005000	5.6710	5.6720
04/06/19	16:02:08.894	3405	2	0.000000	0.004000	5.6740	5.6940
04/06/19	16:02:09.098	3406	2	0.000000	0.004000	5.6850	5.7110
04/06/19	16:02:09.298	3407	2	0.000000	0.005000	5.6910	5.7050
04/06/19	16:02:09.493	3408	2	0.000000	0.005000	5.6960	5.7250
04/06/19	16:02:09.693	3409	2	0.000000	0.005000	5.7180	5.7470
04/06/19	16:02:09.894	3410	2	0.000000	0.005000	5.7350	5.7280
04/06/19	16:02:10.097	3411	2	0.000000	0.005000	5.7430	5.7470
04/06/19	16:02:10.302	3412	2	0.000000	0.005000	5.7490	5.7410
04/06/19	16:02:10.496	3413	2	0.000000	0.005000	5.7600	5.7660
04/06/19	16:02:10.696	3414	2	0.000000	0.005000	5.7680	5.7630
04/06/19	16:02:10.902	3415	2	-0.001000	0.005000	5.7650	5.7880
04/06/19	16:02:11.098	3416	2	-0.001000	0.005000	5.7630	5.7880
04/06/19	16:02:11.291	3417	2	0.000000	0.006000	5.7790	5.7940
04/06/19	16:02:11.492	3418	2	0.000000	0.006000	5.7960	5.7970
04/06/19	16:02:11.694	3419	2	0.000000	0.006000	5.8010	5.8380
04/06/19	16:02:11.897	3420	2	0.000000	0.006000	5.8120	5.8330
04/06/19	16:02:12.098	3421	2	0.000000	0.006000	5.8230	5.8210
04/06/19	16:02:12.289	3422	2	0.000000	0.006000	5.8290	5.8240
04/06/19	16:02:12.498	3423	2	0.000000	0.006000	5.8400	5.8330
04/06/19	16:02:12.693	3424	2	0.000000	0.006000	5.8370	5.8440
04/06/19	16:02:12.894	3425	2	0.000000	0.006000	5.8510	5.8600
04/06/19	16:02:13.098	3426	2	0.000000	0.006000	5.8540	5.8550
04/06/19	16:02:13.293	3427	2	0.000000	0.007000	5.8650	5.8630
04/06/19	16:02:13.493	3428	2	0.000000	0.007000	5.8590	5.8790
04/06/19	16:02:13.694	3429	2	0.000000	0.007000	5.8650	5.8820
04/06/19	16:02:13.893	3430	2	0.000000	0.007000	5.8870	5.8850
04/06/19	16:02:14.098	3431	2	0.000000	0.007000	5.8950	5.8930
04/06/19	16:02:14.291	3432	2	0.000000	0.007000	5.9060	5.9180
04/06/19	16:02:14.493	3433	2	0.000000	0.007000	5.9120	5.9210
04/06/19	16:02:14.697	3434	2	0.000000	0.007000	5.9140	5.9240
04/06/19	16:02:14.899	3435	2	0.000000	0.008000	5.9200	5.9370
04/06/19	16:02:15.096	3436	2	0.000000	0.008000	5.9310	5.9150
04/06/19	16:02:15.298	3437	2	0.000000	0.007000	5.9310	5.9430
04/06/19	16:02:15.494	3438	2	0.000000	0.007000	5.9480	5.9680
04/06/19	16:02:15.695	3439	2	-0.001000	0.008000	5.9500	5.9650
04/06/19	16:02:15.893	3440	2	-0.001000	0.008000	5.9560	5.9650
04/06/19	16:02:16.099	3441	2	-0.001000	0.008000	5.9640	5.9680
04/06/19	16:02:16.293	3442	2	-0.001000	0.008000	5.9780	5.9570
04/06/19	16:02:16.493	3443	2	0.000000	0.008000	5.9890	5.9870
04/06/19	16:02:16.693	3444	2	0.000000	0.008000	5.9750	5.9820
04/06/19	16:02:16.896	3445	2	0.000000	0.008000	5.9780	5.9870
04/06/19	16:02:17.098	3446	2	0.000000	0.008000	5.9860	6.0150
04/06/19	16:02:17.298	3447	2	0.000000	0.009000	6.0080	6.0170
04/06/19	16:02:17.493	3448	2	0.000000	0.008000	6.0190	6.0200
04/06/19	16:02:17.693	3449	2	0.000000	0.009000	6.0060	6.0310
04/06/19	16:02:17.893	3450	2	0.000000	0.009000	6.0410	6.0290
04/06/19	16:02:18.098	3451	2	0.000000	0.009000	6.0280	6.0510
04/06/19	16:02:18.297	3452	2	0.000000	0.009000	6.0300	6.0200
04/06/19	16:02:18.502	3453	2	0.000000	0.009000	6.0410	6.0670
04/06/19	16:02:18.694	3454	2	0.000000	0.009000	6.0390	6.0640
04/06/19	16:02:18.890	3455	2	0.000000	0.009000	6.0550	6.0670
04/06/19	16:02:19.093	3456	2	0.000000	0.009000	6.0470	6.0510
04/06/19	16:02:19.299	3457	2	0.000000	0.009000	6.0520	6.0780
