04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:58:04.598	3118	2	0.529000	-0.024000	-6.0300	-6.1010
04/06/19	10:58:04.797	3119	2	0.518000	-0.024000	-5.9480	-6.0300
04/06/19	10:58:04.998	3120	2	0.507000	-0.024000	-5.8890	-5.9500
04/06/19	10:58:05.201	3121	2	0.507000	-0.024000	-5.8210	-5.8650
04/06/19	10:58:05.402	3122	2	0.497000	-0.024000	-5.7390	-5.8340
04/06/19	10:58:05.594	3123	2	0.487000	-0.024000	-5.6760	-5.7440
04/06/19	10:58:05.801	3124	2	0.477000	-0.024000	-5.5800	-5.6780
04/06/19	10:58:05.998	3125	2	0.477000	-0.024000	-5.5200	-5.5740
04/06/19	10:58:06.201	3126	2	0.468000	-0.024000	-5.4720	-5.5030
04/06/19	10:58:06.402	3127	2	0.459000	-0.024000	-5.3820	-5.4350
04/06/19	10:58:06.594	3128	2	0.450000	-0.024000	-5.3080	-5.3610
04/06/19	10:58:06.801	3129	2	0.450000	-0.024000	-5.2400	-5.2840
04/06/19	10:58:06.998	3130	2	0.441000	-0.024000	-5.1580	-5.2190
04/06/19	10:58:07.201	3131	2	0.433000	-0.024000	-5.0870	-5.1370
04/06/19	10:58:07.403	3132	2	0.424000	-0.024000	-5.0240	-5.0720
04/06/19	10:58:07.595	3133	2	0.424000	-0.024000	-4.9310	-4.9870
04/06/19	10:58:07.802	3134	2	0.416000	-0.024000	-4.8690	-4.9100
04/06/19	10:58:07.998	3135	2	0.408000	-0.024000	-4.7890	-4.8310
04/06/19	10:58:08.202	3136	2	0.401000	-0.024000	-4.7160	-4.7520
04/06/19	10:58:08.403	3137	2	0.401000	-0.024000	-4.6560	-4.6920
04/06/19	10:58:08.598	3138	2	0.393000	-0.024000	-4.5650	-4.6070
04/06/19	10:58:08.803	3139	2	0.386000	-0.024000	-4.5200	-4.5390
04/06/19	10:58:09.001	3140	2	0.379000	-0.025000	-4.4350	-4.4650
04/06/19	10:58:09.200	3141	2	0.379000	-0.024000	-4.3610	-4.4000
04/06/19	10:58:09.403	3142	2	0.372000	-0.024000	-4.3100	-4.3180
04/06/19	10:58:09.597	3143	2	0.365000	-0.024000	-4.2340	-4.2500
04/06/19	10:58:09.797	3144	2	0.359000	-0.024000	-4.1540	-4.1650
04/06/19	10:58:09.998	3145	2	0.359000	-0.024000	-4.0980	-4.1000
04/06/19	10:58:10.202	3146	2	0.352000	-0.024000	-4.0210	-4.0210
04/06/19	10:58:10.403	3147	2	0.346000	-0.024000	-3.9480	-3.9500
04/06/19	10:58:10.599	3148	2	0.340000	-0.024000	-3.8710	-3.8760
04/06/19	10:58:10.796	3149	2	0.340000	-0.024000	-3.8140	-3.8170
04/06/19	10:58:10.999	3150	2	0.333000	-0.024000	-3.7350	-3.7370
04/06/19	10:58:11.202	3151	2	0.328000	-0.024000	-3.6730	-3.6660
04/06/19	10:58:11.403	3152	2	0.322000	-0.024000	-3.6050	-3.6240
04/06/19	10:58:11.605	3153	2	0.322000	-0.024000	-3.5510	-3.5300
04/06/19	10:58:11.798	3154	2	0.317000	-0.024000	-3.4720	-3.4540
04/06/19	10:58:11.998	3155	2	0.311000	-0.024000	-3.4040	-3.4110
04/06/19	10:58:12.202	3156	2	0.306000	-0.024000	-3.3330	-3.3490
04/06/19	10:58:12.403	3157	2	0.306000	-0.024000	-3.2820	-3.2580
04/06/19	10:58:12.599	3158	2	0.301000	-0.025000	-3.2250	-3.2020
04/06/19	10:58:12.798	3159	2	0.297000	-0.025000	-3.1400	-3.1390
04/06/19	10:58:12.999	3160	2	0.291000	-0.024000	-3.0630	-3.0770
04/06/19	10:58:13.201	3161	2	0.291000	-0.024000	-2.9900	-2.9860
04/06/19	10:58:13.403	3162	2	0.287000	-0.024000	-2.9560	-2.9300
04/06/19	10:58:13.596	3163	2	0.283000	-0.024000	-2.8620	-2.8730
04/06/19	10:58:13.798	3164	2	0.279000	-0.024000	-2.8370	-2.8160
04/06/19	10:58:13.999	3165	2	0.279000	-0.024000	-2.7520	-2.7280
04/06/19	10:58:14.202	3166	2	0.275000	-0.024000	-2.7010	-2.6800
04/06/19	10:58:14.401	3167	2	0.271000	-0.024000	-2.6300	-2.6090
04/06/19	10:58:14.597	3168	2	0.267000	-0.024000	-2.5820	-2.5560
04/06/19	10:58:14.798	3169	2	0.267000	-0.024000	-2.5090	-2.4940
04/06/19	10:58:14.997	3170	2	0.264000	-0.024000	-2.4390	-2.4490
04/06/19	10:58:15.202	3171	2	0.260000	-0.024000	-2.3860	-2.3670
04/06/19	10:58:15.402	3172	2	0.257000	-0.024000	-2.3190	-2.2880
04/06/19	10:58:15.599	3173	2	0.257000	-0.024000	-2.2540	-2.2430
04/06/19	10:58:15.799	3174	2	0.255000	-0.024000	-2.2120	-2.1850
04/06/19	10:58:15.998	3175	2	0.252000	-0.024000	-2.1640	-2.1170
04/06/19	10:58:16.201	3176	2	0.250000	-0.024000	-2.1080	-2.0810
04/06/19	10:58:16.401	3177	2	0.250000	-0.024000	-2.0550	-2.0220
04/06/19	10:58:16.601	3178	2	0.248000	-0.024000	-1.9960	-1.9630
04/06/19	10:58:16.796	3179	2	0.246000	-0.024000	-1.9370	-1.9020
04/06/19	10:58:16.999	3180	2	0.244000	-0.024000	-1.9150	-1.8600
04/06/19	10:58:17.205	3181	2	0.244000	-0.024000	-1.8510	-1.8090
04/06/19	10:58:17.396	3182	2	0.242000	-0.024000	-1.7830	-1.7590
04/06/19	10:58:17.598	3183	2	0.241000	-0.024000	-1.7500	-1.7080
04/06/19	10:58:17.796	3184	2	0.239000	-0.024000	-1.7020	-1.6660
04/06/19	10:58:17.997	3185	2	0.239000	-0.024000	-1.6490	-1.6100
04/06/19	10:58:18.202	3186	2	0.238000	-0.024000	-1.5930	-1.5490
04/06/19	10:58:18.395	3187	2	0.236000	-0.024000	-1.5540	-1.5040
04/06/19	10:58:18.596	3188	2	0.235000	-0.024000	-1.5170	-1.4950
04/06/19	10:58:18.798	3189	2	0.235000	-0.024000	-1.4560	-1.4280
04/06/19	10:58:19.002	3190	2	0.232000	-0.024000	-1.4360	-1.3860
04/06/19	10:58:19.202	3191	2	0.230000	-0.024000	-1.3660	-1.3470
04/06/19	10:58:19.394	3192	2	0.228000	-0.024000	-1.3280	-1.2950
04/06/19	10:58:19.597	3193	2	0.228000	-0.024000	-1.2940	-1.2500
04/06/19	10:58:19.797	3194	2	0.227000	-0.024000	-1.2500	-1.1970
04/06/19	10:58:20.001	3195	2	0.224000	-0.024000	-1.2300	-1.1580
04/06/19	10:58:20.202	3196	2	0.223000	-0.024000	-1.1940	-1.1330
04/06/19	10:58:20.393	3197	2	0.223000	-0.024000	-1.1240	-1.0760
04/06/19	10:58:20.596	3198	2	0.221000	-0.024000	-1.0730	-1.0370
04/06/19	10:58:20.798	3199	2	0.220000	-0.024000	-1.0670	-0.9980
04/06/19	10:58:21.001	3200	2	0.218000	-0.024000	-1.0170	-0.9480
04/06/19	10:58:21.202	3201	2	0.218000	-0.024000	-0.9750	-0.9250
04/06/19	10:58:21.397	3202	2	0.216000	-0.024000	-0.9470	-0.8970
04/06/19	10:58:21.596	3203	2	0.214000	-0.024000	-0.9160	-0.8640
04/06/19	10:58:21.798	3204	2	0.212000	-0.024000	-0.8740	-0.8100
04/06/19	10:58:22.001	3205	2	0.212000	-0.024000	-0.8350	-0.7770
04/06/19	10:58:22.202	3206	2	0.211000	-0.024000	-0.8180	-0.7600
04/06/19	10:58:22.394	3207	2	0.210000	-0.024000	-0.7650	-0.6980
04/06/19	10:58:22.596	3208	2	0.208000	-0.024000	-0.7480	-0.6810
04/06/19	10:58:22.798	3209	2	0.208000	-0.024000	-0.7230	-0.6480
04/06/19	10:58:23.003	3210	2	0.205000	-0.024000	-0.6670	-0.6340
04/06/19	10:58:23.198	3211	2	0.205000	-0.024000	-0.6670	-0.5970
04/06/19	10:58:23.397	3212	2	0.203000	-0.024000	-0.6000	-0.5670
04/06/19	10:58:23.602	3213	2	0.203000	-0.024000	-0.5950	-0.5450
04/06/19	10:58:23.801	3214	2	0.201000	-0.024000	-0.5730	-0.5200
04/06/19	10:58:23.999	3215	2	0.200000	-0.024000	-0.5590	-0.5010
04/06/19	10:58:24.202	3216	2	0.199000	-0.025000	-0.5170	-0.4590
04/06/19	10:58:24.393	3217	2	0.199000	-0.024000	-0.4940	-0.4420
04/06/19	10:58:24.602	3218	2	0.197000	-0.024000	-0.4640	-0.4220
04/06/19	10:58:24.796	3219	2	0.195000	-0.024000	-0.4520	-0.3830
04/06/19	10:58:25.003	3220	2	0.194000	-0.024000	-0.4240	-0.3690
04/06/19	10:58:25.199	3221	2	0.194000	-0.024000	-0.4100	-0.3470
04/06/19	10:58:25.398	3222	2	0.192000	-0.024000	-0.3800	-0.3210
04/06/19	10:58:25.602	3223	2	0.190000	-0.024000	-0.3660	-0.3050
04/06/19	10:58:25.798	3224	2	0.189000	-0.024000	-0.3400	-0.2930
04/06/19	10:58:26.002	3225	2	0.189000	-0.024000	-0.3260	-0.2650
04/06/19	10:58:26.203	3226	2	0.187000	-0.024000	-0.2980	-0.2320
04/06/19	10:58:26.395	3227	2	0.186000	-0.024000	-0.2620	-0.2340
04/06/19	10:58:26.603	3228	2	0.184000	-0.024000	-0.2670	-0.2260
04/06/19	10:58:26.798	3229	2	0.184000	-0.024000	-0.2480	-0.1810
04/06/19	10:58:26.999	3230	2	0.183000	-0.024000	-0.2030	-0.1730
04/06/19	10:58:27.202	3231	2	0.182000	-0.024000	-0.1920	-0.1560
04/06/19	10:58:27.407	3232	2	0.180000	-0.025000	-0.1830	-0.1280
04/06/19	10:58:27.598	3233	2	0.180000	-0.024000	-0.1690	-0.1060
04/06/19	10:58:27.801	3234	2	0.179000	-0.024000	-0.1330	-0.0890
04/06/19	10:58:28.000	3235	2	0.177000	-0.024000	-0.1300	-0.0690
04/06/19	10:58:28.203	3236	2	0.176000	-0.024000	-0.1050	-0.0380
04/06/19	10:58:28.394	3237	2	0.176000	-0.024000	-0.1020	-0.0330
04/06/19	10:58:28.597	3238	2	0.175000	-0.024000	-0.0680	-0.0160
04/06/19	10:58:28.800	3239	2	0.173000	-0.024000	-0.0380	0.0090
04/06/19	10:58:29.002	3240	2	0.172000	-0.025000	0.0040	0.0230
04/06/19	10:58:29.203	3241	2	0.172000	-0.024000	-0.0070	0.0430
04/06/19	10:58:29.393	3242	2	0.170000	-0.024000	0.0160	0.0770
04/06/19	10:58:29.603	3243	2	0.169000	-0.024000	0.0270	0.0850
04/06/19	10:58:29.799	3244	2	0.167000	-0.024000	0.0690	0.1120
04/06/19	10:58:30.003	3245	2	0.167000	-0.024000	0.0630	0.1260
04/06/19	10:58:30.201	3246	2	0.166000	-0.024000	0.0860	0.1420
04/06/19	10:58:30.399	3247	2	0.165000	-0.024000	0.0940	0.1790
04/06/19	10:58:30.597	3248	2	0.163000	-0.024000	0.1220	0.1790
04/06/19	10:58:30.798	3249	2	0.163000	-0.024000	0.1420	0.2010
04/06/19	10:58:31.002	3250	2	0.163000	-0.025000	0.1360	0.2100
04/06/19	10:58:31.202	3251	2	0.161000	-0.025000	0.1610	0.2210
04/06/19	10:58:31.396	3252	2	0.160000	-0.025000	0.1980	0.2600
04/06/19	10:58:31.598	3253	2	0.160000	-0.024000	0.1890	0.2850
04/06/19	10:58:31.801	3254	2	0.158000	-0.024000	0.2170	0.2740
04/06/19	10:58:32.001	3255	2	0.157000	-0.024000	0.2290	0.2880
04/06/19	10:58:32.202	3256	2	0.155000	-0.024000	0.2480	0.3190
04/06/19	10:58:32.406	3257	2	0.155000	-0.024000	0.2480	0.3110
04/06/19	10:58:32.598	3258	2	0.154000	-0.024000	0.2590	0.3330
04/06/19	10:58:32.800	3259	2	0.153000	-0.024000	0.2760	0.3360
04/06/19	10:58:32.998	3260	2	0.152000	-0.024000	0.2870	0.3720
04/06/19	10:58:33.201	3261	2	0.152000	-0.024000	0.2930	0.3720
04/06/19	10:58:33.400	3262	2	0.151000	-0.024000	0.2710	0.3920
04/06/19	10:58:33.597	3263	2	0.149000	-0.024000	0.3240	0.4060
04/06/19	10:58:33.798	3264	2	0.148000	-0.024000	0.3440	0.4060
04/06/19	10:58:34.000	3265	2	0.148000	-0.024000	0.3460	0.4230
04/06/19	10:58:34.202	3266	2	0.146000	-0.024000	0.3460	0.4390
04/06/19	10:58:34.394	3267	2	0.145000	-0.024000	0.3520	0.4390
04/06/19	10:58:34.602	3268	2	0.144000	-0.024000	0.3630	0.4530
04/06/19	10:58:34.798	3269	2	0.144000	-0.024000	0.3940	0.4900
04/06/19	10:58:34.998	3270	2	0.143000	-0.024000	0.3940	0.4730
04/06/19	10:58:35.203	3271	2	0.141000	-0.024000	0.4000	0.4820
04/06/19	10:58:35.394	3272	2	0.140000	-0.025000	0.4050	0.4960
04/06/19	10:58:35.596	3273	2	0.140000	-0.024000	0.3910	0.5070
04/06/19	10:58:35.798	3274	2	0.139000	-0.024000	0.4300	0.5290
04/06/19	10:58:36.001	3275	2	0.137000	-0.024000	0.4300	0.5120
04/06/19	10:58:36.203	3276	2	0.136000	-0.024000	0.4560	0.5240
04/06/19	10:58:36.406	3277	2	0.136000	-0.024000	0.4330	0.5630
04/06/19	10:58:36.597	3278	2	0.135000	-0.024000	0.4530	0.5380
04/06/19	10:58:36.799	3279	2	0.134000	-0.024000	0.4750	0.5570
04/06/19	10:58:37.001	3280	2	0.133000	-0.024000	0.4720	0.5660
04/06/19	10:58:37.203	3281	2	0.133000	-0.025000	0.4610	0.5630
04/06/19	10:58:37.406	3282	2	0.132000	-0.024000	0.4890	0.5740
04/06/19	10:58:37.597	3283	2	0.130000	-0.024000	0.4860	0.5880
04/06/19	10:58:37.798	3284	2	0.129000	-0.024000	0.5000	0.5990
04/06/19	10:58:38.001	3285	2	0.129000	-0.024000	0.4980	0.5880
04/06/19	10:58:38.202	3286	2	0.128000	-0.024000	0.5200	0.5990
04/06/19	10:58:38.394	3287	2	0.126000	-0.024000	0.5120	0.5960
04/06/19	10:58:38.597	3288	2	0.125000	-0.025000	0.5030	0.6050
04/06/19	10:58:38.799	3289	2	0.125000	-0.025000	0.5370	0.6190
04/06/19	10:58:39.002	3290	2	0.124000	-0.024000	0.5370	0.6160
04/06/19	10:58:39.202	3291	2	0.122000	-0.024000	0.5370	0.6380
04/06/19	10:58:39.397	3292	2	0.121000	-0.024000	0.5480	0.6300
04/06/19	10:58:39.597	3293	2	0.121000	-0.025000	0.5560	0.6380
04/06/19	10:58:39.798	3294	2	0.120000	-0.024000	0.5540	0.6440
04/06/19	10:58:40.002	3295	2	0.119000	-0.024000	0.5790	0.6720
04/06/19	10:58:40.206	3296	2	0.118000	-0.024000	0.5760	0.6470
04/06/19	10:58:40.398	3297	2	0.118000	-0.024000	0.5760	0.6440
04/06/19	10:58:40.598	3298	2	0.116000	-0.024000	0.5680	0.6580
04/06/19	10:58:40.798	3299	2	0.115000	-0.024000	0.5930	0.6720
04/06/19	10:58:41.002	3300	2	0.114000	-0.024000	0.5840	0.6780
04/06/19	10:58:41.203	3301	2	0.114000	-0.024000	0.5960	0.6920
04/06/19	10:58:41.394	3302	2	0.112000	-0.024000	0.6180	0.7000
04/06/19	10:58:41.597	3303	2	0.111000	-0.024000	0.6290	0.6940
04/06/19	10:58:41.797	3304	2	0.110000	-0.024000	0.6150	0.7140
04/06/19	10:58:42.001	3305	2	0.110000	-0.024000	0.6210	0.7140
04/06/19	10:58:42.201	3306	2	0.109000	-0.024000	0.6240	0.7250
04/06/19	10:58:42.398	3307	2	0.107000	-0.024000	0.6210	0.7340
04/06/19	10:58:42.602	3308	2	0.105000	-0.024000	0.6550	0.7360
04/06/19	10:58:42.801	3309	2	0.105000	-0.024000	0.6430	0.7310
04/06/19	10:58:43.001	3310	2	0.104000	-0.025000	0.6630	0.7420
04/06/19	10:58:43.204	3311	2	0.103000	-0.025000	0.6630	0.7340
04/06/19	10:58:43.399	3312	2	0.102000	-0.024000	0.6550	0.7450
04/06/19	10:58:43.600	3313	2	0.102000	-0.025000	0.6600	0.7510
04/06/19	10:58:43.798	3314	2	0.101000	-0.024000	0.6690	0.7530
04/06/19	10:58:44.002	3315	2	0.100000	-0.024000	0.6770	0.7760
04/06/19	10:58:44.202	3316	2	0.098000	-0.025000	0.6880	0.7700
04/06/19	10:58:44.407	3317	2	0.098000	-0.024000	0.6800	0.7510
04/06/19	10:58:44.598	3318	2	0.097000	-0.025000	0.6850	0.7840
04/06/19	10:58:44.798	3319	2	0.096000	-0.025000	0.6830	0.7730
04/06/19	10:58:45.002	3320	2	0.095000	-0.024000	0.7190	0.7980
04/06/19	10:58:45.198	3321	2	0.095000	-0.024000	0.7110	0.8070
04/06/19	10:58:45.402	3322	2	0.093000	-0.024000	0.7020	0.8040
04/06/19	10:58:45.596	3323	2	0.092000	-0.024000	0.7300	0.8010
04/06/19	10:58:45.797	3324	2	0.091000	-0.024000	0.7270	0.7980
04/06/19	10:58:46.002	3325	2	0.091000	-0.024000	0.7250	0.8180
04/06/19	10:58:46.200	3326	2	0.090000	-0.024000	0.7330	0.8090
04/06/19	10:58:46.402	3327	2	0.089000	-0.024000	0.7390	0.8180
04/06/19	10:58:46.603	3328	2	0.088000	-0.025000	0.7500	0.8260
04/06/19	10:58:46.797	3329	2	0.088000	-0.025000	0.7610	0.8460
04/06/19	10:58:47.001	3330	2	0.087000	-0.025000	0.7580	0.8290
04/06/19	10:58:47.202	3331	2	0.086000	-0.025000	0.7500	0.8650
04/06/19	10:58:47.398	3332	2	0.084000	-0.025000	0.7640	0.8460
04/06/19	10:58:47.598	3333	2	0.084000	-0.024000	0.7690	0.8540
04/06/19	10:58:47.797	3334	2	0.083000	-0.024000	0.7830	0.8540
04/06/19	10:58:48.003	3335	2	0.082000	-0.024000	0.7780	0.8650
04/06/19	10:58:48.199	3336	2	0.081000	-0.024000	0.7920	0.8820
04/06/19	10:58:48.401	3337	2	0.081000	-0.025000	0.7810	0.8740
04/06/19	10:58:48.592	3338	2	0.080000	-0.024000	0.8000	0.8770
04/06/19	10:58:48.797	3339	2	0.079000	-0.024000	0.8090	0.8790
04/06/19	10:58:49.002	3340	2	0.078000	-0.024000	0.8030	0.8930
04/06/19	10:58:49.202	3341	2	0.078000	-0.025000	0.7830	0.9020
04/06/19	10:58:49.399	3342	2	0.076000	-0.024000	0.8340	0.8930
04/06/19	10:58:49.597	3343	2	0.075000	-0.024000	0.8090	0.9020
04/06/19	10:58:49.798	3344	2	0.075000	-0.024000	0.8310	0.9130
04/06/19	10:58:50.003	3345	2	0.075000	-0.024000	0.8200	0.9270
04/06/19	10:58:50.203	3346	2	0.073000	-0.024000	0.8390	0.9210
04/06/19	10:58:50.398	3347	2	0.072000	-0.024000	0.8530	0.9210
04/06/19	10:58:50.600	3348	2	0.071000	-0.024000	0.8310	0.9300
04/06/19	10:58:50.797	3349	2	0.071000	-0.024000	0.8420	0.9300
04/06/19	10:58:51.001	3350	2	0.070000	-0.024000	0.8340	0.9210
04/06/19	10:58:51.202	3351	2	0.069000	-0.024000	0.8620	0.9330
04/06/19	10:58:51.401	3352	2	0.068000	-0.025000	0.8420	0.9550
04/06/19	10:58:51.600	3353	2	0.068000	-0.024000	0.8900	0.9520
04/06/19	10:58:51.799	3354	2	0.067000	-0.025000	0.8790	0.9580
04/06/19	10:58:52.003	3355	2	0.066000	-0.025000	0.8560	0.9610
04/06/19	10:58:52.198	3356	2	0.065000	-0.025000	0.8810	0.9690
04/06/19	10:58:52.400	3357	2	0.065000	-0.025000	0.8930	0.9520
04/06/19	10:58:52.600	3358	2	0.064000	-0.025000	0.9010	0.9830
04/06/19	10:58:52.795	3359	2	0.063000	-0.025000	0.8900	0.9890
04/06/19	10:58:52.998	3360	2	0.062000	-0.025000	0.8980	0.9910
04/06/19	10:58:53.202	3361	2	0.062000	-0.024000	0.9010	0.9970
04/06/19	10:58:53.402	3362	2	0.061000	-0.024000	0.9100	0.9770
04/06/19	10:58:53.602	3363	2	0.060000	-0.024000	0.9290	0.9860
04/06/19	10:58:53.798	3364	2	0.060000	-0.024000	0.9260	1.0190
04/06/19	10:58:54.002	3365	2	0.060000	-0.024000	0.9210	1.0080
04/06/19	10:58:54.206	3366	2	0.059000	-0.024000	0.9180	1.0140
04/06/19	10:58:54.396	3367	2	0.058000	-0.024000	0.9350	1.0310
04/06/19	10:58:54.597	3368	2	0.056000	-0.024000	0.9380	1.0480
04/06/19	10:58:54.801	3369	2	0.056000	-0.025000	0.9540	1.0280
04/06/19	10:58:55.002	3370	2	0.056000	-0.024000	0.9570	1.0310
04/06/19	10:58:55.203	3371	2	0.054000	-0.024000	0.9680	1.0480
04/06/19	10:58:55.397	3372	2	0.054000	-0.024000	0.9680	1.0530
04/06/19	10:58:55.596	3373	2	0.054000	-0.025000	0.9570	1.0420
04/06/19	10:58:55.800	3374	2	0.053000	-0.024000	0.9680	1.0730
04/06/19	10:58:56.002	3375	2	0.052000	-0.024000	0.9990	1.0810
04/06/19	10:58:56.202	3376	2	0.051000	-0.025000	1.0050	1.0670
04/06/19	10:58:56.398	3377	2	0.051000	-0.024000	0.9800	1.0620
04/06/19	10:58:56.598	3378	2	0.050000	-0.024000	1.0020	1.0780
04/06/19	10:58:56.797	3379	2	0.049000	-0.024000	0.9910	1.0900
04/06/19	10:58:57.006	3380	2	0.048000	-0.024000	1.0190	1.0780
04/06/19	10:58:57.201	3381	2	0.048000	-0.024000	1.0050	1.0920
04/06/19	10:58:57.399	3382	2	0.047000	-0.024000	1.0300	1.0870
04/06/19	10:58:57.598	3383	2	0.047000	-0.024000	1.0190	1.0900
04/06/19	10:58:57.800	3384	2	0.046000	-0.025000	1.0020	1.1230
04/06/19	10:58:58.001	3385	2	0.046000	-0.024000	1.0240	1.1040
04/06/19	10:58:58.202	3386	2	0.045000	-0.024000	1.0470	1.1150
04/06/19	10:58:58.398	3387	2	0.044000	-0.024000	1.0220	1.1090
04/06/19	10:58:58.598	3388	2	0.044000	-0.025000	1.0520	1.1180
04/06/19	10:58:58.799	3389	2	0.044000	-0.024000	1.0550	1.1290
04/06/19	10:58:59.002	3390	2	0.042000	-0.024000	1.0550	1.1400
04/06/19	10:58:59.201	3391	2	0.041000	-0.024000	1.0720	1.1460
04/06/19	10:58:59.400	3392	2	0.041000	-0.025000	1.0780	1.1650
04/06/19	10:58:59.600	3393	2	0.041000	-0.025000	1.0610	1.1460
04/06/19	10:58:59.800	3394	2	0.039000	-0.025000	1.0940	1.1710
04/06/19	10:59:00.003	3395	2	0.039000	-0.025000	1.0780	1.1540
04/06/19	10:59:00.203	3396	2	0.038000	-0.025000	1.0890	1.1790
04/06/19	10:59:00.400	3397	2	0.038000	-0.025000	1.1140	1.1820
04/06/19	10:59:00.599	3398	2	0.037000	-0.024000	1.0970	1.1540
04/06/19	10:59:00.798	3399	2	0.036000	-0.024000	1.1080	1.1900
04/06/19	10:59:01.003	3400	2	0.036000	-0.025000	1.1030	1.1740
04/06/19	10:59:01.206	3401	2	0.036000	-0.025000	1.1140	1.1930
04/06/19	10:59:01.398	3402	2	0.035000	-0.025000	1.1110	1.1850
04/06/19	10:59:01.597	3403	2	0.034000	-0.025000	1.1170	1.1900
04/06/19	10:59:01.799	3404	2	0.033000	-0.025000	1.1250	1.2020
04/06/19	10:59:02.002	3405	2	0.033000	-0.025000	1.1310	1.2040
04/06/19	10:59:02.202	3406	2	0.033000	-0.025000	1.1420	1.1900
04/06/19	10:59:02.399	3407	2	0.032000	-0.025000	1.1340	1.2070
04/06/19	10:59:02.599	3408	2	0.031000	-0.025000	1.1530	1.2270
04/06/19	10:59:02.802	3409	2	0.031000	-0.025000	1.1480	1.2300
04/06/19	10:59:03.001	3410	2	0.031000	-0.025000	1.1500	1.2440
04/06/19	10:59:03.203	3411	2	0.030000	-0.025000	1.1590	1.2410
04/06/19	10:59:03.407	3412	2	0.029000	-0.025000	1.1760	1.2380
04/06/19	10:59:03.597	3413	2	0.029000	-0.025000	1.1620	1.2520
04/06/19	10:59:03.798	3414	2	0.029000	-0.025000	1.1700	1.2720
04/06/19	10:59:04.003	3415	2	0.028000	-0.025000	1.1810	1.2490
04/06/19	10:59:04.202	3416	2	0.027000	-0.025000	1.1640	1.2690
04/06/19	10:59:04.407	3417	2	0.027000	-0.025000	1.1760	1.2720
04/06/19	10:59:04.599	3418	2	0.026000	-0.025000	1.1980	1.2660
04/06/19	10:59:04.797	3419	2	0.027000	-0.025000	1.1980	1.2580
04/06/19	10:59:04.999	3420	2	0.026000	-0.025000	1.1900	1.2720
04/06/19	10:59:05.202	3421	2	0.026000	-0.025000	1.1980	1.2830
04/06/19	10:59:05.407	3422	2	0.025000	-0.025000	1.1950	1.3020
04/06/19	10:59:05.598	3423	2	0.024000	-0.025000	1.2070	1.2860
04/06/19	10:59:05.797	3424	2	0.024000	-0.025000	1.2260	1.2940
04/06/19	10:59:05.999	3425	2	0.024000	-0.025000	1.2370	1.2890
04/06/19	10:59:06.202	3426	2	0.023000	-0.025000	1.2370	1.3140
04/06/19	10:59:06.403	3427	2	0.022000	-0.025000	1.2460	1.3170
04/06/19	10:59:06.595	3428	2	0.022000	-0.025000	1.2350	1.3280
04/06/19	10:59:06.796	3429	2	0.022000	-0.025000	1.2400	1.3170
04/06/19	10:59:06.999	3430	2	0.021000	-0.025000	1.2490	1.3470
04/06/19	10:59:07.202	3431	2	0.021000	-0.025000	1.2460	1.3450
04/06/19	10:59:07.400	3432	2	0.020000	-0.025000	1.2510	1.3330
04/06/19	10:59:07.593	3433	2	0.020000	-0.025000	1.2570	1.3640
04/06/19	10:59:07.802	3434	2	0.020000	-0.025000	1.2680	1.3420
04/06/19	10:59:08.001	3435	2	0.019000	-0.025000	1.2770	1.3390
04/06/19	10:59:08.198	3436	2	0.018000	-0.025000	1.2740	1.3590
04/06/19	10:59:08.401	3437	2	0.018000	-0.024000	1.2910	1.3560
04/06/19	10:59:08.603	3438	2	0.018000	-0.025000	1.2630	1.3700
04/06/19	10:59:08.802	3439	2	0.018000	-0.025000	1.2990	1.3750
04/06/19	10:59:08.998	3440	2	0.017000	-0.025000	1.2850	1.3730
04/06/19	10:59:09.202	3441	2	0.017000	-0.025000	1.3020	1.3810
04/06/19	10:59:09.398	3442	2	0.016000	-0.025000	1.2930	1.3780
04/06/19	10:59:09.606	3443	2	0.015000	-0.025000	1.3130	1.3810
04/06/19	10:59:09.797	3444	2	0.016000	-0.025000	1.2960	1.3890
04/06/19	10:59:09.997	3445	2	0.016000	-0.025000	1.3160	1.4090
04/06/19	10:59:10.198	3446	2	0.015000	-0.025000	1.3100	1.4030
04/06/19	10:59:10.403	3447	2	0.015000	-0.025000	1.3410	1.4030
04/06/19	10:59:10.595	3448	2	0.014000	-0.025000	1.3350	1.4340
04/06/19	10:59:10.802	3449	2	0.014000	-0.025000	1.3550	1.4150
04/06/19	10:59:11.003	3450	2	0.014000	-0.025000	1.3380	1.4150
04/06/19	10:59:11.198	3451	2	0.013000	-0.025000	1.3160	1.3980
04/06/19	10:59:11.402	3452	2	0.013000	-0.025000	1.3440	1.4370
04/06/19	10:59:11.603	3453	2	0.013000	-0.025000	1.3410	1.4450
04/06/19	10:59:11.797	3454	2	0.012000	-0.025000	1.3660	1.4400
04/06/19	10:59:11.997	3455	2	0.012000	-0.025000	1.3550	1.4260
04/06/19	10:59:12.198	3456	2	0.011000	-0.025000	1.3610	1.4540
04/06/19	10:59:12.403	3457	2	0.011000	-0.025000	1.3720	1.4480
04/06/19	10:59:12.600	3458	2	0.011000	-0.025000	1.3660	1.4430
