12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:29:06.563	2978	2	1.999000	0.419000	-7.2700	-7.4260
12/06/19	17:29:06.779	2979	2	1.999000	0.419000	-7.2250	-7.3640
12/06/19	17:29:06.933	2980	2	1.999000	0.419000	-7.2960	-7.3720
12/06/19	17:29:07.145	2981	2	1.999000	0.419000	-7.2990	-7.3920
12/06/19	17:29:07.354	2982	2	1.999000	0.419000	-7.2560	-7.3750
12/06/19	17:29:07.562	2983	2	1.999000	0.419000	-7.2960	-7.3980
12/06/19	17:29:07.773	2984	2	1.999000	0.419000	-7.2620	-7.3780
12/06/19	17:29:07.939	2985	2	1.999000	0.419000	-7.2790	-7.3890
12/06/19	17:29:08.146	2986	2	1.999000	0.419000	-7.3010	-7.3750
12/06/19	17:29:08.355	2987	2	1.999000	0.419000	-7.2790	-7.3780
12/06/19	17:29:08.567	2988	2	1.999000	0.419000	-7.2820	-7.3950
12/06/19	17:29:08.778	2989	2	1.999000	0.419000	-7.2430	-7.4030
12/06/19	17:29:08.943	2990	2	1.999000	0.419000	-7.2860	-7.3660
12/06/19	17:29:09.157	2991	2	1.999000	0.419000	-7.2970	-7.3950
12/06/19	17:29:09.362	2992	2	1.999000	0.419000	-7.2800	-7.4400
12/06/19	17:29:09.572	2993	2	1.999000	0.419000	-7.2380	-7.3800
12/06/19	17:29:09.733	2994	2	1.999000	0.419000	-7.2970	-7.3720
12/06/19	17:29:09.942	2995	2	1.999000	0.419000	-7.2830	-7.4060
12/06/19	17:29:10.154	2996	2	1.999000	0.419000	-7.2630	-7.3720
12/06/19	17:29:10.365	2997	2	1.999000	0.419000	-7.2910	-7.3970
12/06/19	17:29:10.567	2998	2	1.999000	0.419000	-7.2720	-7.3780
12/06/19	17:29:10.735	2999	2	1.998000	0.419000	-7.2740	-7.3690
12/06/19	17:29:10.952	3000	2	1.998000	0.419000	-7.2800	-7.3750
12/06/19	17:29:11.165	3001	2	1.999000	0.419000	-7.2890	-7.3950
12/06/19	17:29:11.371	3002	2	1.999000	0.419000	-7.2800	-7.3800
12/06/19	17:29:11.544	3003	2	1.999000	0.419000	-7.2830	-7.3630
12/06/19	17:29:11.758	3004	2	1.999000	0.419000	-7.3140	-7.3890
12/06/19	17:29:11.966	3005	2	1.999000	0.419000	-7.2800	-7.3860
12/06/19	17:29:12.175	3006	2	1.999000	0.419000	-7.2940	-7.4030
12/06/19	17:29:12.384	3007	2	1.999000	0.419000	-7.2660	-7.4260
12/06/19	17:29:12.538	3008	2	1.999000	0.419000	-7.2570	-7.3750
12/06/19	17:29:12.749	3009	2	1.999000	0.419000	-7.3060	-7.3920
12/06/19	17:29:12.954	3010	2	1.999000	0.419000	-7.2430	-7.3860
12/06/19	17:29:13.168	3011	2	1.998000	0.419000	-7.3060	-7.4000
12/06/19	17:29:13.375	3012	2	1.999000	0.419000	-7.2460	-7.3830
12/06/19	17:29:13.538	3013	2	1.999000	0.419000	-7.2940	-7.3860
12/06/19	17:29:13.747	3014	2	1.998000	0.419000	-7.2970	-7.3780
12/06/19	17:29:13.959	3015	2	1.999000	0.419000	-7.2550	-7.3750
12/06/19	17:29:14.167	3016	2	1.999000	0.419000	-7.2940	-7.3970
12/06/19	17:29:14.377	3017	2	1.999000	0.419000	-7.2490	-7.3750
12/06/19	17:29:14.549	3018	2	1.999000	0.419000	-7.2720	-7.3720
12/06/19	17:29:14.761	3019	2	1.999000	0.419000	-7.2860	-7.3490
12/06/19	17:29:14.971	3020	2	1.998000	0.419000	-7.2800	-7.3800
12/06/19	17:29:15.137	3021	2	1.998000	0.419000	-7.2940	-7.3830
12/06/19	17:29:15.363	3022	2	1.999000	0.419000	-7.2940	-7.3490
12/06/19	17:29:15.565	3023	2	1.999000	0.419000	-7.2770	-7.3920
12/06/19	17:29:15.766	3024	2	1.998000	0.419000	-7.2630	-7.3830
12/06/19	17:29:15.936	3025	2	1.998000	0.419000	-7.2830	-7.3720
12/06/19	17:29:16.149	3026	2	1.999000	0.419000	-7.2740	-7.3800
12/06/19	17:29:16.357	3027	2	1.999000	0.419000	-7.2660	-7.3720
12/06/19	17:29:16.563	3028	2	1.999000	0.419000	-7.2720	-7.3780
12/06/19	17:29:16.775	3029	2	1.999000	0.419000	-7.2520	-7.3720
12/06/19	17:29:16.942	3030	2	1.999000	0.419000	-7.2890	-7.4000
12/06/19	17:29:17.156	3031	2	1.998000	0.419000	-7.2910	-7.4120
12/06/19	17:29:17.364	3032	2	1.999000	0.419000	-7.2600	-7.3630
12/06/19	17:29:17.574	3033	2	1.999000	0.419000	-7.2910	-7.3970
12/06/19	17:29:17.786	3034	2	1.999000	0.419000	-7.2430	-7.3860
12/06/19	17:29:17.941	3035	2	1.999000	0.419000	-7.2890	-7.3750
12/06/19	17:29:18.153	3036	2	1.999000	0.419000	-7.2890	-7.3950
12/06/19	17:29:18.362	3037	2	1.999000	0.419000	-7.2970	-7.3890
12/06/19	17:29:18.571	3038	2	2.000000	0.419000	-7.2740	-7.3750
12/06/19	17:29:18.739	3039	2	1.999000	0.419000	-7.2740	-7.3800
12/06/19	17:29:18.947	3040	2	1.999000	0.419000	-7.3030	-7.3970
12/06/19	17:29:19.163	3041	2	1.999000	0.419000	-7.2690	-7.4120
12/06/19	17:29:19.375	3042	2	1.999000	0.419000	-7.2630	-7.3720
12/06/19	17:29:19.543	3043	2	1.999000	0.419000	-7.2720	-7.3720
12/06/19	17:29:19.752	3044	2	1.999000	0.419000	-7.2860	-7.4030
12/06/19	17:29:19.962	3045	2	1.998000	0.419000	-7.2400	-7.4030
12/06/19	17:29:20.178	3046	2	1.999000	0.419000	-7.2910	-7.3660
12/06/19	17:29:20.336	3047	2	1.999000	0.419000	-7.2910	-7.3890
12/06/19	17:29:20.562	3048	2	1.999000	0.419000	-7.2770	-7.3550
12/06/19	17:29:20.768	3049	2	1.999000	0.419000	-7.3000	-7.3890
12/06/19	17:29:20.974	3050	2	1.999000	0.419000	-7.2740	-7.3800
12/06/19	17:29:21.134	3051	2	1.999000	0.419000	-7.2600	-7.3660
12/06/19	17:29:21.348	3052	2	1.999000	0.419000	-7.2800	-7.3920
12/06/19	17:29:21.557	3053	2	1.999000	0.419000	-7.2660	-7.3780
12/06/19	17:29:21.765	3054	2	1.999000	0.419000	-7.3000	-7.3860
12/06/19	17:29:21.979	3055	2	1.999000	0.419000	-7.2320	-7.3580
12/06/19	17:29:22.144	3056	2	1.999000	0.419000	-7.2860	-7.3830
12/06/19	17:29:22.358	3057	2	1.999000	0.419000	-7.2910	-7.3800
12/06/19	17:29:22.572	3058	2	1.999000	0.419000	-7.2380	-7.3890
12/06/19	17:29:22.787	3059	2	1.999000	0.419000	-7.2550	-7.3800
12/06/19	17:29:22.939	3060	2	1.999000	0.419000	-7.2800	-7.3690
12/06/19	17:29:23.147	3061	2	2.000000	0.419000	-7.2860	-7.4030
12/06/19	17:29:23.354	3062	2	1.999000	0.419000	-7.2520	-7.3920
12/06/19	17:29:23.563	3063	2	1.999000	0.419000	-7.2830	-7.4030
12/06/19	17:29:23.776	3064	2	1.999000	0.419000	-7.2430	-7.3780
12/06/19	17:29:23.942	3065	2	1.999000	0.419000	-7.2690	-7.3720
12/06/19	17:29:24.154	3066	2	1.999000	0.419000	-7.2800	-7.3800
12/06/19	17:29:24.360	3067	2	1.999000	0.419000	-7.2520	-7.3780
12/06/19	17:29:24.576	3068	2	1.999000	0.419000	-7.2770	-7.3750
12/06/19	17:29:24.736	3069	2	1.999000	0.419000	-7.2940	-7.3720
12/06/19	17:29:24.944	3070	2	1.999000	0.419000	-7.2860	-7.3610
12/06/19	17:29:25.156	3071	2	1.999000	0.419000	-7.2600	-7.3720
12/06/19	17:29:25.357	3072	2	1.999000	0.419000	-7.2940	-7.4000
12/06/19	17:29:25.583	3073	2	1.999000	0.419000	-7.2720	-7.3660
12/06/19	17:29:25.738	3074	2	1.999000	0.419000	-7.2770	-7.3780
12/06/19	17:29:25.946	3075	2	1.999000	0.419000	-7.3110	-7.3890
12/06/19	17:29:26.156	3076	2	1.999000	0.419000	-7.2570	-7.3720
12/06/19	17:29:26.363	3077	2	1.999000	0.419000	-7.2720	-7.3890
12/06/19	17:29:26.572	3078	2	1.999000	0.419000	-7.2740	-7.3660
12/06/19	17:29:26.743	3079	2	1.999000	0.419000	-7.2940	-7.3690
12/06/19	17:29:26.953	3080	2	1.999000	0.419000	-7.2910	-7.3830
12/06/19	17:29:27.166	3081	2	1.999000	0.419000	-7.2320	-7.3630
12/06/19	17:29:27.377	3082	2	1.999000	0.419000	-7.2890	-7.3750
12/06/19	17:29:27.537	3083	2	1.999000	0.419000	-7.2600	-7.3660
12/06/19	17:29:27.746	3084	2	1.999000	0.419000	-7.2860	-7.4000
12/06/19	17:29:27.955	3085	2	1.999000	0.419000	-7.2400	-7.3630
12/06/19	17:29:28.163	3086	2	1.999000	0.419000	-7.2970	-7.3860
12/06/19	17:29:28.382	3087	2	1.999000	0.419000	-7.2490	-7.3780
12/06/19	17:29:28.540	3088	2	1.999000	0.419000	-7.2770	-7.3720
12/06/19	17:29:28.750	3089	2	1.999000	0.419000	-7.2800	-7.3950
12/06/19	17:29:28.958	3090	2	1.999000	0.419000	-7.2520	-7.3660
12/06/19	17:29:29.173	3091	2	1.999000	0.419000	-7.2770	-7.3690
12/06/19	17:29:29.342	3092	2	1.999000	0.419000	-7.2830	-7.3660
12/06/19	17:29:29.556	3093	2	1.999000	0.419000	-7.2740	-7.3950
12/06/19	17:29:29.766	3094	2	1.999000	0.419000	-7.2380	-7.3690
12/06/19	17:29:29.977	3095	2	1.999000	0.419000	-7.2910	-7.3690
12/06/19	17:29:30.139	3096	2	1.999000	0.419000	-7.2800	-7.3520
12/06/19	17:29:30.364	3097	2	1.999000	0.419000	-7.2940	-7.3610
12/06/19	17:29:30.562	3098	2	1.999000	0.419000	-7.2770	-7.3780
12/06/19	17:29:30.787	3099	2	1.999000	0.419000	-7.2490	-7.3580
12/06/19	17:29:30.939	3100	2	1.999000	0.419000	-7.2690	-7.3750
12/06/19	17:29:31.148	3101	2	1.999000	0.419000	-7.2770	-7.3800
12/06/19	17:29:31.356	3102	2	1.999000	0.419000	-7.2230	-7.3350
12/06/19	17:29:31.571	3103	2	1.999000	0.419000	-7.2660	-7.3720
12/06/19	17:29:31.744	3104	2	1.999000	0.419000	-7.2600	-7.3690
12/06/19	17:29:31.957	3105	2	1.999000	0.419000	-7.2800	-7.3950
12/06/19	17:29:32.163	3106	2	1.999000	-0.019000	-7.2570	-7.3970
12/06/19	17:29:32.373	3107	2	0.592000	-0.019000	-7.2260	-7.3040
12/06/19	17:29:32.534	3108	2	0.592000	-0.020000	-7.1530	-7.1960
12/06/19	17:29:32.744	3109	2	0.550000	-0.020000	-7.0250	-7.0490
12/06/19	17:29:32.955	3110	2	0.519000	-0.020000	-6.8460	-6.8620
12/06/19	17:29:33.180	3111	2	0.494000	-0.020000	-6.6850	-6.7170
12/06/19	17:29:33.335	3112	2	0.494000	-0.020000	-6.5490	-6.5270
12/06/19	17:29:33.544	3113	2	0.473000	-0.020000	-6.3730	-6.3720
12/06/19	17:29:33.758	3114	2	0.455000	-0.019000	-6.1980	-6.1590
12/06/19	17:29:33.968	3115	2	0.439000	-0.019000	-6.0330	-5.9980
12/06/19	17:29:34.142	3116	2	0.439000	-0.019000	-5.9000	-5.8530
12/06/19	17:29:34.356	3117	2	0.426000	-0.023000	-5.7380	-5.7090
12/06/19	17:29:34.564	3118	2	0.419000	-0.023000	-5.5710	-5.5130
12/06/19	17:29:34.775	3119	2	0.406000	-0.023000	-5.4470	-5.3710
12/06/19	17:29:34.987	3120	2	0.395000	-0.023000	-5.2650	-5.2010
12/06/19	17:29:35.138	3121	2	0.395000	-0.023000	-5.1830	-5.0850
12/06/19	17:29:35.353	3122	2	0.385000	-0.023000	-5.0440	-4.9260
12/06/19	17:29:35.562	3123	2	0.375000	-0.023000	-4.9050	-4.8020
12/06/19	17:29:35.772	3124	2	0.365000	-0.023000	-4.7610	-4.6740
12/06/19	17:29:35.936	3125	2	0.365000	-0.022000	-4.6760	-4.5300
12/06/19	17:29:36.149	3126	2	0.355000	-0.023000	-4.5450	-4.4450
12/06/19	17:29:36.357	3127	2	0.347000	-0.023000	-4.3780	-4.2750
12/06/19	17:29:36.563	3128	2	0.338000	-0.023000	-4.2820	-4.1750
12/06/19	17:29:36.772	3129	2	0.338000	-0.023000	-4.1660	-4.0390
12/06/19	17:29:36.947	3130	2	0.330000	-0.023000	-4.0640	-3.9350
12/06/19	17:29:37.158	3131	2	0.322000	-0.023000	-3.9790	-3.8180
12/06/19	17:29:37.368	3132	2	0.314000	-0.023000	-3.8200	-3.7310
12/06/19	17:29:37.583	3133	2	0.314000	-0.023000	-3.7090	-3.5720
12/06/19	17:29:37.736	3134	2	0.307000	-0.023000	-3.6190	-3.4730
12/06/19	17:29:37.963	3135	2	0.300000	-0.023000	-3.5050	-3.3450
12/06/19	17:29:38.167	3136	2	0.292000	-0.023000	-3.4060	-3.2490
12/06/19	17:29:38.367	3137	2	0.292000	-0.023000	-3.2870	-3.1670
12/06/19	17:29:38.538	3138	2	0.286000	-0.023000	-3.2080	-3.0450
12/06/19	17:29:38.748	3139	2	0.279000	-0.023000	-3.1280	-2.9340
12/06/19	17:29:38.956	3140	2	0.272000	-0.023000	-3.0150	-2.8210
12/06/19	17:29:39.167	3141	2	0.272000	-0.023000	-2.9230	-2.7400
12/06/19	17:29:39.374	3142	2	0.266000	-0.023000	-2.8040	-2.6210
12/06/19	17:29:39.542	3143	2	0.260000	-0.023000	-2.7330	-2.5230
12/06/19	17:29:39.751	3144	2	0.254000	-0.023000	-2.6760	-2.4520
12/06/19	17:29:39.957	3145	2	0.254000	-0.023000	-2.5380	-2.3210
12/06/19	17:29:40.168	3146	2	0.248000	-0.023000	-2.4650	-2.2650
12/06/19	17:29:40.335	3147	2	0.243000	-0.023000	-2.3700	-2.1750
12/06/19	17:29:40.542	3148	2	0.243000	-0.023000	-2.3110	-2.0850
12/06/19	17:29:40.768	3149	2	0.237000	-0.023000	-2.1740	-1.9620
12/06/19	17:29:40.973	3150	2	0.231000	-0.023000	-2.1070	-1.9150
12/06/19	17:29:41.192	3151	2	0.226000	-0.023000	-2.0110	-1.7930
12/06/19	17:29:41.336	3152	2	0.226000	-0.023000	-1.9750	-1.7420
12/06/19	17:29:41.550	3153	2	0.221000	-0.023000	-1.8740	-1.6550
12/06/19	17:29:41.760	3154	2	0.217000	-0.023000	-1.7620	-1.5600
12/06/19	17:29:41.968	3155	2	0.211000	-0.023000	-1.7230	-1.4960
12/06/19	17:29:42.142	3156	2	0.211000	-0.023000	-1.6160	-1.3950
12/06/19	17:29:42.355	3157	2	0.206000	-0.023000	-1.5600	-1.3250
12/06/19	17:29:42.565	3158	2	0.202000	-0.023000	-1.4510	-1.2520
12/06/19	17:29:42.774	3159	2	0.197000	-0.023000	-1.4030	-1.1650
12/06/19	17:29:42.935	3160	2	0.197000	-0.022000	-1.3410	-1.0840
12/06/19	17:29:43.154	3161	2	0.192000	-0.023000	-1.2670	-1.0330
12/06/19	17:29:43.359	3162	2	0.188000	-0.023000	-1.1750	-0.9290
12/06/19	17:29:43.584	3163	2	0.184000	-0.023000	-1.1240	-0.8370
12/06/19	17:29:43.737	3164	2	0.184000	-0.023000	-1.0260	-0.7750
12/06/19	17:29:43.947	3165	2	0.180000	-0.023000	-0.9870	-0.7250
12/06/19	17:29:44.155	3166	2	0.175000	-0.023000	-0.8970	-0.6350
12/06/19	17:29:44.368	3167	2	0.172000	-0.023000	-0.8440	-0.5740
12/06/19	17:29:44.575	3168	2	0.172000	-0.023000	-0.7430	-0.4890
12/06/19	17:29:44.742	3169	2	0.168000	-0.023000	-0.7090	-0.4470
12/06/19	17:29:44.952	3170	2	0.164000	-0.023000	-0.6250	-0.3770
12/06/19	17:29:45.160	3171	2	0.161000	-0.023000	-0.5760	-0.3140
12/06/19	17:29:45.374	3172	2	0.161000	-0.023000	-0.5230	-0.2470
12/06/19	17:29:45.537	3173	2	0.157000	-0.023000	-0.4440	-0.1630
12/06/19	17:29:45.744	3174	2	0.154000	-0.023000	-0.4050	-0.1290
12/06/19	17:29:45.955	3175	2	0.150000	-0.023000	-0.3210	-0.0650
12/06/19	17:29:46.158	3176	2	0.150000	-0.023000	-0.2290	0.0310
12/06/19	17:29:46.365	3177	2	0.147000	-0.023000	-0.2030	0.0670
12/06/19	17:29:46.591	3178	2	0.143000	-0.023000	-0.1080	0.1650
12/06/19	17:29:46.740	3179	2	0.140000	-0.023000	-0.0750	0.2010
12/06/19	17:29:46.947	3180	2	0.140000	-0.023000	-0.0440	0.2410
12/06/19	17:29:47.160	3181	2	0.137000	-0.023000	0.0460	0.3460
12/06/19	17:29:47.369	3182	2	0.134000	-0.023000	0.1020	0.3540
12/06/19	17:29:47.543	3183	2	0.131000	-0.023000	0.1270	0.4300
12/06/19	17:29:47.757	3184	2	0.131000	-0.023000	0.2250	0.5030
12/06/19	17:29:47.965	3185	2	0.128000	-0.023000	0.2700	0.5700
12/06/19	17:29:48.174	3186	2	0.125000	-0.023000	0.3320	0.5870
12/06/19	17:29:48.334	3187	2	0.122000	-0.023000	0.3850	0.6370
12/06/19	17:29:48.561	3188	2	0.122000	-0.023000	0.4160	0.6740
12/06/19	17:29:48.765	3189	2	0.119000	-0.023000	0.5110	0.7660
12/06/19	17:29:48.965	3190	2	0.116000	-0.023000	0.5480	0.8390
12/06/19	17:29:49.179	3191	2	0.114000	-0.023000	0.5910	0.9080
12/06/19	17:29:49.340	3192	2	0.114000	-0.023000	0.6500	0.8990
12/06/19	17:29:49.550	3193	2	0.111000	-0.023000	0.7200	0.9780
12/06/19	17:29:49.755	3194	2	0.109000	-0.023000	0.7400	1.0200
12/06/19	17:29:49.968	3195	2	0.106000	-0.023000	0.8070	1.0950
12/06/19	17:29:50.176	3196	2	0.106000	-0.023000	0.8490	1.1460
12/06/19	17:29:50.343	3197	2	0.103000	-0.023000	0.9250	1.1820
12/06/19	17:29:50.554	3198	2	0.101000	-0.023000	0.9530	1.1910
12/06/19	17:29:50.769	3199	2	0.099000	-0.023000	1.0260	1.2550
12/06/19	17:29:50.942	3200	2	0.099000	-0.023000	1.0730	1.3420
12/06/19	17:29:51.145	3201	2	0.096000	-0.023000	1.0930	1.3730
12/06/19	17:29:51.352	3202	2	0.095000	-0.023000	1.1630	1.3980
12/06/19	17:29:51.577	3203	2	0.092000	-0.023000	1.2300	1.4910
12/06/19	17:29:51.779	3204	2	0.092000	-0.023000	1.2410	1.5130
12/06/19	17:29:51.940	3205	2	0.090000	-0.023000	1.3280	1.5490
12/06/19	17:29:52.149	3206	2	0.088000	-0.023000	1.3370	1.6030
12/06/19	17:29:52.361	3207	2	0.086000	-0.023000	1.3810	1.6890
12/06/19	17:29:52.570	3208	2	0.086000	-0.023000	1.4320	1.6870
12/06/19	17:29:52.744	3209	2	0.084000	-0.023000	1.4990	1.7310
12/06/19	17:29:52.958	3210	2	0.082000	-0.023000	1.5490	1.7900
12/06/19	17:29:53.163	3211	2	0.080000	-0.023000	1.5920	1.8490
12/06/19	17:29:53.376	3212	2	0.080000	-0.023000	1.6110	1.8600
12/06/19	17:29:53.536	3213	2	0.078000	-0.023000	1.6980	1.9020
12/06/19	17:29:53.762	3214	2	0.076000	-0.023000	1.7040	1.9420
12/06/19	17:29:53.977	3215	2	0.074000	-0.023000	1.7510	2.0230
12/06/19	17:29:54.179	3216	2	0.074000	-0.023000	1.7960	2.0340
12/06/19	17:29:54.340	3217	2	0.072000	-0.023000	1.8380	2.0790
12/06/19	17:29:54.546	3218	2	0.071000	-0.023000	1.8910	2.1150
12/06/19	17:29:54.761	3219	2	0.069000	-0.023000	1.9080	2.1770
12/06/19	17:29:54.971	3220	2	0.069000	-0.023000	1.9470	2.2080
12/06/19	17:29:55.146	3221	2	0.067000	-0.023000	2.0120	2.2160
12/06/19	17:29:55.358	3222	2	0.065000	-0.023000	2.0260	2.2610
12/06/19	17:29:55.571	3223	2	0.064000	-0.023000	2.0730	2.3400
12/06/19	17:29:55.780	3224	2	0.062000	-0.023000	2.0990	2.3400
12/06/19	17:29:55.938	3225	2	0.062000	-0.023000	2.1550	2.3900
12/06/19	17:29:56.147	3226	2	0.060000	-0.023000	2.2050	2.4400
12/06/19	17:29:56.355	3227	2	0.058000	-0.023000	2.2220	2.4630
12/06/19	17:29:56.572	3228	2	0.058000	-0.023000	2.2640	2.4800
12/06/19	17:29:56.735	3229	2	0.057000	-0.023000	2.3060	2.5390
12/06/19	17:29:56.948	3230	2	0.055000	-0.023000	2.3510	2.5690
12/06/19	17:29:57.158	3231	2	0.054000	-0.023000	2.3540	2.5810
12/06/19	17:29:57.365	3232	2	0.054000	-0.023000	2.4150	2.6370
12/06/19	17:29:57.572	3233	2	0.053000	-0.023000	2.4630	2.6950
12/06/19	17:29:57.740	3234	2	0.051000	-0.023000	2.4550	2.6760
12/06/19	17:29:57.954	3235	2	0.050000	-0.023000	2.5390	2.7490
12/06/19	17:29:58.163	3236	2	0.050000	-0.023000	2.5250	2.7630
12/06/19	17:29:58.373	3237	2	0.048000	-0.023000	2.5970	2.8020
12/06/19	17:29:58.536	3238	2	0.047000	-0.023000	2.6260	2.8330
12/06/19	17:29:58.747	3239	2	0.046000	-0.023000	2.6450	2.8500
12/06/19	17:29:58.953	3240	2	0.046000	-0.023000	2.6840	2.8920
12/06/19	17:29:59.181	3241	2	0.044000	-0.023000	2.7570	2.9560
12/06/19	17:29:59.339	3242	2	0.043000	-0.023000	2.7540	2.9560
12/06/19	17:29:59.554	3243	2	0.042000	-0.023000	2.8080	2.9700
12/06/19	17:29:59.764	3244	2	0.042000	-0.023000	2.8500	3.0570
12/06/19	17:29:59.973	3245	2	0.041000	-0.023000	2.8220	3.0460
12/06/19	17:30:00.135	3246	2	0.039000	-0.023000	2.8860	3.0710
12/06/19	17:30:00.350	3247	2	0.038000	-0.023000	2.9230	3.1190
12/06/19	17:30:00.556	3248	2	0.038000	-0.023000	2.9280	3.1350
12/06/19	17:30:00.770	3249	2	0.037000	-0.023000	2.9670	3.1690
12/06/19	17:30:00.942	3250	2	0.036000	-0.023000	2.9980	3.1940
12/06/19	17:30:01.152	3251	2	0.036000	-0.023000	3.0510	3.2450
12/06/19	17:30:01.358	3252	2	0.036000	-0.023000	3.0650	3.2700
12/06/19	17:30:01.578	3253	2	0.034000	-0.023000	3.0880	3.2780
12/06/19	17:30:01.733	3254	2	0.032000	-0.023000	3.1270	3.3230
12/06/19	17:30:01.942	3255	2	0.032000	-0.023000	3.1750	3.3340
12/06/19	17:30:02.151	3256	2	0.032000	-0.023000	3.1720	3.3650
12/06/19	17:30:02.357	3257	2	0.031000	-0.023000	3.2000	3.4070
12/06/19	17:30:02.584	3258	2	0.030000	-0.023000	3.2500	3.4380
12/06/19	17:30:02.740	3259	2	0.029000	-0.023000	3.2590	3.4660
12/06/19	17:30:02.948	3260	2	0.029000	-0.023000	3.3150	3.4880
12/06/19	17:30:03.155	3261	2	0.027000	-0.023000	3.3040	3.5020
12/06/19	17:30:03.367	3262	2	0.027000	-0.023000	3.3480	3.5500
12/06/19	17:30:03.575	3263	2	0.026000	-0.023000	3.3480	3.5530
12/06/19	17:30:03.741	3264	2	0.026000	-0.023000	3.3600	3.5670
12/06/19	17:30:03.955	3265	2	0.025000	-0.023000	3.4440	3.6310
12/06/19	17:30:04.164	3266	2	0.024000	-0.023000	3.4040	3.6370
12/06/19	17:30:04.374	3267	2	0.023000	-0.023000	3.4830	3.6850
12/06/19	17:30:04.537	3268	2	0.023000	-0.023000	3.4970	3.7010
12/06/19	17:30:04.763	3269	2	0.023000	-0.023000	3.5310	3.7130
12/06/19	17:30:04.960	3270	2	0.021000	-0.023000	3.5470	3.7350
12/06/19	17:30:05.167	3271	2	0.020000	-0.023000	3.5750	3.7600
12/06/19	17:30:05.336	3272	2	0.020000	-0.023000	3.5870	3.7660
12/06/19	17:30:05.546	3273	2	0.019000	-0.023000	3.6310	3.8110
12/06/19	17:30:05.754	3274	2	0.018000	-0.023000	3.6370	3.8580
12/06/19	17:30:05.969	3275	2	0.018000	-0.023000	3.6650	3.8640
12/06/19	17:30:06.143	3276	2	0.018000	-0.023000	3.6510	3.8530
12/06/19	17:30:06.356	3277	2	0.017000	-0.023000	3.7270	3.9000
12/06/19	17:30:06.565	3278	2	0.016000	-0.023000	3.7150	3.9230
12/06/19	17:30:06.777	3279	2	0.015000	-0.023000	3.7460	3.9540
12/06/19	17:30:06.937	3280	2	0.015000	-0.023000	3.7910	3.9510
12/06/19	17:30:07.146	3281	2	0.015000	-0.023000	3.7940	3.9870
12/06/19	17:30:07.356	3282	2	0.014000	-0.023000	3.7980	3.9770
12/06/19	17:30:07.567	3283	2	0.013000	-0.023000	3.8710	4.0170
12/06/19	17:30:07.773	3284	2	0.013000	-0.023000	3.8540	4.0530
12/06/19	17:30:07.940	3285	2	0.012000	-0.023000	3.8960	4.0560
12/06/19	17:30:08.147	3286	2	0.012000	-0.023000	3.9020	4.0810
12/06/19	17:30:08.360	3287	2	0.011000	-0.023000	3.9240	4.1060
12/06/19	17:30:08.567	3288	2	0.011000	-0.023000	3.9750	4.1150
12/06/19	17:30:08.774	3289	2	0.010000	-0.023000	3.9780	4.1510
12/06/19	17:30:08.941	3290	2	0.010000	-0.023000	3.9970	4.1430
12/06/19	17:30:09.151	3291	2	0.010000	-0.023000	3.9940	4.1740
12/06/19	17:30:09.359	3292	2	0.010000	-0.023000	4.0480	4.1470
12/06/19	17:30:09.570	3293	2	0.008000	-0.023000	4.0920	4.2250
12/06/19	17:30:09.737	3294	2	0.008000	-0.023000	4.0700	4.2250
12/06/19	17:30:09.945	3295	2	0.007000	-0.023000	4.0780	4.2530
12/06/19	17:30:10.152	3296	2	0.007000	-0.023000	4.1180	4.2860
12/06/19	17:30:10.358	3297	2	0.007000	-0.023000	4.1150	4.2830
12/06/19	17:30:10.566	3298	2	0.006000	-0.023000	4.1710	4.3020
12/06/19	17:30:10.741	3299	2	0.006000	-0.023000	4.1790	4.3240
12/06/19	17:30:10.948	3300	2	0.006000	-0.023000	4.1620	4.3350
12/06/19	17:30:11.162	3301	2	0.005000	-0.023000	4.2180	4.3240
12/06/19	17:30:11.375	3302	2	0.004000	-0.023000	4.2760	4.3670
12/06/19	17:30:11.543	3303	2	0.004000	-0.023000	4.2310	4.3780
12/06/19	17:30:11.755	3304	2	0.004000	-0.023000	4.2140	4.3840
12/06/19	17:30:11.965	3305	2	0.003000	-0.023000	4.2750	4.3780
12/06/19	17:30:12.180	3306	2	0.002000	-0.023000	4.3020	4.4060
12/06/19	17:30:12.334	3307	2	0.002000	-0.023000	4.3380	4.4470
12/06/19	17:30:12.543	3308	2	0.002000	-0.023000	4.3270	4.4530
12/06/19	17:30:12.769	3309	2	0.002000	-0.016000	4.3630	4.4530
12/06/19	17:30:12.966	3310	2	0.001000	-0.016000	4.3660	4.4920
12/06/19	17:30:13.133	3311	2	0.000000	-0.012000	4.3770	4.5030
12/06/19	17:30:13.347	3312	2	0.000000	-0.009000	4.3740	4.5050
12/06/19	17:30:13.555	3313	2	0.000000	-0.003000	4.4310	4.5390
12/06/19	17:30:13.763	3314	2	0.000000	-0.003000	4.3950	4.5300
12/06/19	17:30:13.977	3315	2	0.000000	-0.003000	4.4560	4.5640
12/06/19	17:30:14.148	3316	2	0.000000	-0.003000	4.4280	4.5830
12/06/19	17:30:14.359	3317	2	0.000000	-0.003000	4.4670	4.6050
