12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	18:03:16.272	3040	2	4.000000	0.885000	-17.8590	-18.0350
12/06/19	18:03:16.484	3041	2	4.000000	0.885000	-17.9090	-18.0240
12/06/19	18:03:16.654	3042	2	4.000000	0.885000	-17.8970	-18.0500
12/06/19	18:03:16.862	3043	2	4.000000	0.885000	-17.9030	-18.0590
12/06/19	18:03:17.077	3044	2	3.999000	0.885000	-17.8560	-18.0290
12/06/19	18:03:17.287	3045	2	4.000000	0.885000	-17.9060	-18.0590
12/06/19	18:03:17.449	3046	2	3.999000	0.885000	-17.8650	-18.0350
12/06/19	18:03:17.656	3047	2	3.999000	0.885000	-17.9090	-18.0590
12/06/19	18:03:17.867	3048	2	4.000000	0.885000	-17.8770	-18.0180
12/06/19	18:03:18.076	3049	2	4.000000	0.885000	-17.9030	-18.0700
12/06/19	18:03:18.285	3050	2	4.000000	0.885000	-17.8530	-18.0150
12/06/19	18:03:18.448	3051	2	4.000000	0.885000	-17.9030	-18.0320
12/06/19	18:03:18.661	3052	2	3.999000	0.885000	-17.9210	-18.0440
12/06/19	18:03:18.868	3053	2	4.000000	0.885000	-17.8860	-18.0180
12/06/19	18:03:19.079	3054	2	4.000000	0.885000	-17.9090	-18.0680
12/06/19	18:03:19.290	3055	2	4.000000	0.885000	-17.8620	-18.0260
12/06/19	18:03:19.456	3056	2	4.000000	0.885000	-17.9030	-18.0440
12/06/19	18:03:19.670	3057	2	4.000000	0.885000	-17.8970	-18.0240
12/06/19	18:03:19.880	3058	2	3.999000	0.885000	-17.8880	-18.0590
12/06/19	18:03:20.085	3059	2	4.000000	0.885000	-17.8830	-18.0240
12/06/19	18:03:20.246	3060	2	4.000000	0.885000	-17.9000	-18.0530
12/06/19	18:03:20.455	3061	2	4.000000	0.885000	-17.8910	-18.0350
12/06/19	18:03:20.663	3062	2	4.000000	0.885000	-17.8860	-18.0350
12/06/19	18:03:20.872	3063	2	4.000000	0.885000	-17.8940	-18.0680
12/06/19	18:03:21.080	3064	2	4.000000	0.885000	-17.8680	-18.0410
12/06/19	18:03:21.248	3065	2	4.000000	0.885000	-17.8970	-18.0440
12/06/19	18:03:21.457	3066	2	3.999000	0.885000	-17.9000	-18.0470
12/06/19	18:03:21.666	3067	2	3.999000	0.885000	-17.9150	-18.0470
12/06/19	18:03:21.875	3068	2	4.000000	0.885000	-17.9120	-18.0560
12/06/19	18:03:22.084	3069	2	3.999000	0.885000	-17.8680	-18.0150
12/06/19	18:03:22.256	3070	2	4.000000	0.885000	-17.9090	-18.0350
12/06/19	18:03:22.469	3071	2	4.000000	0.885000	-17.9000	-18.0380
12/06/19	18:03:22.680	3072	2	3.999000	0.885000	-17.9060	-18.0500
12/06/19	18:03:22.891	3073	2	4.000000	0.885000	-17.8710	-18.0180
12/06/19	18:03:23.052	3074	2	3.999000	0.885000	-17.8860	-18.0500
12/06/19	18:03:23.265	3075	2	3.999000	0.885000	-17.8680	-18.0350
12/06/19	18:03:23.477	3076	2	4.000000	0.885000	-17.8880	-18.0470
12/06/19	18:03:23.704	3077	2	3.999000	0.885000	-17.8830	-18.0620
12/06/19	18:03:23.848	3078	2	4.000000	0.885000	-17.8620	-18.0470
12/06/19	18:03:24.064	3079	2	4.000000	0.885000	-17.8680	-18.0180
12/06/19	18:03:24.272	3080	2	3.999000	0.885000	-17.8970	-18.0680
12/06/19	18:03:24.481	3081	2	4.001000	0.885000	-17.8560	-18.0290
12/06/19	18:03:24.655	3082	2	4.000000	0.885000	-17.8910	-18.0500
12/06/19	18:03:24.868	3083	2	4.000000	0.885000	-17.8860	-18.0380
12/06/19	18:03:25.077	3084	2	4.000000	0.885000	-17.9030	-18.0440
12/06/19	18:03:25.286	3085	2	3.999000	0.885000	-17.8770	-18.0150
12/06/19	18:03:25.491	3086	2	4.000000	0.885000	-17.9060	-18.0290
12/06/19	18:03:25.650	3087	2	4.000000	0.885000	-17.8970	-18.0590
12/06/19	18:03:25.865	3088	2	3.999000	0.885000	-17.8910	-18.0680
12/06/19	18:03:26.075	3089	2	4.000000	0.885000	-17.8830	-18.0290
12/06/19	18:03:26.281	3090	2	4.000000	0.885000	-17.9270	-18.0470
12/06/19	18:03:26.451	3091	2	4.000000	0.885000	-17.8880	-18.0590
12/06/19	18:03:26.662	3092	2	4.000000	0.885000	-17.8830	-18.0380
12/06/19	18:03:26.869	3093	2	4.000000	0.885000	-17.9090	-18.0500
12/06/19	18:03:27.084	3094	2	4.000000	0.885000	-17.8680	-18.0500
12/06/19	18:03:27.252	3095	2	4.000000	0.885000	-17.8800	-18.0700
12/06/19	18:03:27.468	3096	2	3.999000	0.885000	-17.8880	-18.0120
12/06/19	18:03:27.671	3097	2	4.000000	0.885000	-17.9030	-18.0380
12/06/19	18:03:27.881	3098	2	3.999000	0.885000	-17.9090	-18.0590
12/06/19	18:03:28.048	3099	2	3.999000	0.885000	-17.9150	-18.0880
12/06/19	18:03:28.257	3100	2	4.000000	0.885000	-17.8970	-18.0380
12/06/19	18:03:28.466	3101	2	4.000000	0.885000	-17.9090	-18.0590
12/06/19	18:03:28.678	3102	2	4.000000	0.885000	-17.8800	-18.0560
12/06/19	18:03:28.880	3103	2	4.000000	0.885000	-17.9240	-18.0500
12/06/19	18:03:29.048	3104	2	4.000000	0.885000	-17.9060	-18.0730
12/06/19	18:03:29.256	3105	2	3.999000	0.885000	-17.8830	-18.0530
12/06/19	18:03:29.474	3106	2	4.000000	0.885000	-17.9240	-18.0380
12/06/19	18:03:29.682	3107	2	1.249000	0.885000	-17.9090	-18.0700
12/06/19	18:03:29.855	3108	2	1.249000	-0.019000	-17.9120	-18.0180
12/06/19	18:03:30.067	3109	2	1.097000	-0.020000	-17.7420	-17.7860
12/06/19	18:03:30.276	3110	2	1.019000	-0.020000	-17.5010	-17.5100
12/06/19	18:03:30.483	3111	2	0.960000	-0.020000	-17.1730	-17.1910
12/06/19	18:03:30.649	3112	2	0.960000	-0.020000	-16.9030	-16.8740
12/06/19	18:03:30.856	3113	2	0.912000	-0.020000	-16.5920	-16.5390
12/06/19	18:03:31.083	3114	2	0.873000	-0.020000	-16.3120	-16.1890
12/06/19	18:03:31.287	3115	2	0.839000	-0.020000	-16.0280	-15.8840
12/06/19	18:03:31.450	3116	2	0.839000	-0.019000	-15.7540	-15.6360
12/06/19	18:03:31.658	3117	2	0.810000	-0.019000	-15.4870	-15.3340
12/06/19	18:03:31.865	3118	2	0.785000	-0.020000	-15.2190	-15.0520
12/06/19	18:03:32.074	3119	2	0.771000	-0.023000	-14.9140	-14.7440
12/06/19	18:03:32.287	3120	2	0.771000	-0.023000	-14.6810	-14.4910
12/06/19	18:03:32.454	3121	2	0.749000	-0.023000	-14.4650	-14.2520
12/06/19	18:03:32.665	3122	2	0.728000	-0.023000	-14.1950	-13.9560
12/06/19	18:03:32.874	3123	2	0.709000	-0.023000	-13.9440	-13.7280
12/06/19	18:03:33.087	3124	2	0.709000	-0.023000	-13.6790	-13.4610
12/06/19	18:03:33.298	3125	2	0.691000	-0.023000	-13.4610	-13.1850
12/06/19	18:03:33.456	3126	2	0.672000	-0.023000	-13.2560	-12.9800
12/06/19	18:03:33.663	3127	2	0.672000	-0.023000	-13.0060	-12.7730
12/06/19	18:03:33.873	3128	2	0.655000	-0.023000	-12.7530	-12.4910
12/06/19	18:03:34.082	3129	2	0.640000	-0.023000	-12.5430	-12.2670
12/06/19	18:03:34.249	3130	2	0.624000	-0.023000	-12.3180	-12.0680
12/06/19	18:03:34.464	3131	2	0.624000	-0.023000	-12.1110	-11.8470
12/06/19	18:03:34.677	3132	2	0.609000	-0.023000	-11.8550	-11.5670
12/06/19	18:03:34.883	3133	2	0.594000	-0.023000	-11.6590	-11.3720
12/06/19	18:03:35.056	3134	2	0.581000	-0.023000	-11.4640	-11.1590
12/06/19	18:03:35.269	3135	2	0.567000	-0.023000	-11.2420	-10.9430
12/06/19	18:03:35.481	3136	2	0.567000	-0.023000	-11.0060	-10.6950
12/06/19	18:03:35.689	3137	2	0.554000	-0.023000	-10.7900	-10.5030
12/06/19	18:03:35.850	3138	2	0.541000	-0.023000	-10.6180	-10.2900
12/06/19	18:03:36.063	3139	2	0.541000	-0.023000	-10.3930	-10.1060
12/06/19	18:03:36.273	3140	2	0.528000	-0.023000	-10.1630	-9.8750
12/06/19	18:03:36.484	3141	2	0.516000	-0.023000	-9.9760	-9.6510
12/06/19	18:03:36.652	3142	2	0.505000	-0.023000	-9.7800	-9.4840
12/06/19	18:03:36.858	3143	2	0.505000	-0.023000	-9.6020	-9.2960
12/06/19	18:03:37.072	3144	2	0.493000	-0.023000	-9.3440	-9.0580
12/06/19	18:03:37.278	3145	2	0.482000	-0.023000	-9.1720	-8.8850
12/06/19	18:03:37.489	3146	2	0.471000	-0.023000	-8.9560	-8.6500
12/06/19	18:03:37.657	3147	2	0.471000	-0.023000	-8.8400	-8.4940
12/06/19	18:03:37.872	3148	2	0.460000	-0.023000	-8.6470	-8.3130
12/06/19	18:03:38.085	3149	2	0.450000	-0.023000	-8.4010	-8.1180
12/06/19	18:03:38.298	3150	2	0.440000	-0.023000	-8.2340	-7.9110
12/06/19	18:03:38.451	3151	2	0.440000	-0.023000	-8.0920	-7.7660
12/06/19	18:03:38.664	3152	2	0.431000	-0.023000	-7.8960	-7.5850
12/06/19	18:03:38.872	3153	2	0.421000	-0.023000	-7.6950	-7.3980
12/06/19	18:03:39.081	3154	2	0.412000	-0.023000	-7.5310	-7.2280
12/06/19	18:03:39.249	3155	2	0.412000	-0.023000	-7.3610	-7.0690
12/06/19	18:03:39.461	3156	2	0.403000	-0.023000	-7.2360	-6.9080
12/06/19	18:03:39.664	3157	2	0.394000	-0.023000	-6.9950	-6.7150
12/06/19	18:03:39.879	3158	2	0.386000	-0.023000	-6.8620	-6.5700
12/06/19	18:03:40.054	3159	2	0.386000	-0.023000	-6.7090	-6.3970
12/06/19	18:03:40.268	3160	2	0.377000	-0.023000	-6.5330	-6.2530
12/06/19	18:03:40.477	3161	2	0.369000	-0.023000	-6.3430	-6.0430
12/06/19	18:03:40.682	3162	2	0.361000	-0.023000	-6.2050	-5.9100
12/06/19	18:03:40.848	3163	2	0.361000	-0.023000	-6.0710	-5.7630
12/06/19	18:03:41.053	3164	2	0.353000	-0.023000	-5.9130	-5.6440
12/06/19	18:03:41.264	3165	2	0.346000	-0.023000	-5.7140	-5.4540
12/06/19	18:03:41.489	3166	2	0.338000	-0.023000	-5.5870	-5.3090
12/06/19	18:03:41.652	3167	2	0.338000	-0.023000	-5.4370	-5.1620
12/06/19	18:03:41.865	3168	2	0.331000	-0.023000	-5.3010	-4.9890
12/06/19	18:03:42.074	3169	2	0.324000	-0.023000	-5.1280	-4.8730
12/06/19	18:03:42.282	3170	2	0.316000	-0.023000	-4.9920	-4.7000
12/06/19	18:03:42.455	3171	2	0.316000	-0.023000	-4.8780	-4.6090
12/06/19	18:03:42.669	3172	2	0.310000	-0.023000	-4.7230	-4.4560
12/06/19	18:03:42.878	3173	2	0.303000	-0.023000	-4.5610	-4.2980
12/06/19	18:03:43.089	3174	2	0.297000	-0.023000	-4.4450	-4.1560
12/06/19	18:03:43.247	3175	2	0.297000	-0.023000	-4.3120	-4.0430
12/06/19	18:03:43.456	3176	2	0.290000	-0.023000	-4.1730	-3.9180
12/06/19	18:03:43.664	3177	2	0.284000	-0.023000	-4.0280	-3.7680
12/06/19	18:03:43.891	3178	2	0.277000	-0.023000	-3.8920	-3.6490
12/06/19	18:03:44.050	3179	2	0.277000	-0.023000	-3.7850	-3.5660
12/06/19	18:03:44.266	3180	2	0.271000	-0.023000	-3.6290	-3.3880
12/06/19	18:03:44.475	3181	2	0.266000	-0.023000	-3.5270	-3.2580
12/06/19	18:03:44.683	3182	2	0.260000	-0.023000	-3.3880	-3.1270
12/06/19	18:03:44.847	3183	2	0.260000	-0.023000	-3.2830	-3.0370
12/06/19	18:03:45.061	3184	2	0.255000	-0.023000	-3.1580	-2.9400
12/06/19	18:03:45.268	3185	2	0.249000	-0.023000	-3.0340	-2.7900
12/06/19	18:03:45.483	3186	2	0.244000	-0.023000	-2.9090	-2.6370
12/06/19	18:03:45.660	3187	2	0.244000	-0.023000	-2.8070	-2.5720
12/06/19	18:03:45.869	3188	2	0.239000	-0.023000	-2.7190	-2.4570
12/06/19	18:03:46.078	3189	2	0.235000	-0.023000	-2.5830	-2.3650
12/06/19	18:03:46.287	3190	2	0.229000	-0.023000	-2.4630	-2.2580
12/06/19	18:03:46.496	3191	2	0.229000	-0.023000	-2.3640	-2.1430
12/06/19	18:03:46.650	3192	2	0.225000	-0.023000	-2.2580	-2.0420
12/06/19	18:03:46.862	3193	2	0.220000	-0.023000	-2.1680	-1.9470
12/06/19	18:03:47.072	3194	2	0.215000	-0.023000	-2.0450	-1.8430
12/06/19	18:03:47.291	3195	2	0.215000	-0.023000	-1.9110	-1.7170
12/06/19	18:03:47.448	3196	2	0.211000	-0.023000	-1.8690	-1.6300
12/06/19	18:03:47.660	3197	2	0.207000	-0.023000	-1.7480	-1.5240
12/06/19	18:03:47.874	3198	2	0.203000	-0.023000	-1.6560	-1.4600
12/06/19	18:03:48.080	3199	2	0.203000	-0.023000	-1.5270	-1.3470
12/06/19	18:03:48.254	3200	2	0.199000	-0.023000	-1.4850	-1.2770
12/06/19	18:03:48.469	3201	2	0.195000	-0.023000	-1.3700	-1.1710
12/06/19	18:03:48.677	3202	2	0.192000	-0.023000	-1.2860	-1.1070
12/06/19	18:03:48.883	3203	2	0.192000	-0.023000	-1.1600	-0.9660
12/06/19	18:03:49.048	3204	2	0.189000	-0.023000	-1.1180	-0.9470
12/06/19	18:03:49.254	3205	2	0.186000	-0.023000	-1.0030	-0.8150
12/06/19	18:03:49.467	3206	2	0.184000	-0.023000	-0.9720	-0.7480
12/06/19	18:03:49.677	3207	2	0.184000	-0.023000	-0.8540	-0.6580
12/06/19	18:03:49.884	3208	2	0.181000	-0.023000	-0.7900	-0.5990
12/06/19	18:03:50.051	3209	2	0.179000	-0.023000	-0.7220	-0.5600
12/06/19	18:03:50.258	3210	2	0.176000	-0.023000	-0.6160	-0.4540
12/06/19	18:03:50.467	3211	2	0.176000	-0.023000	-0.5740	-0.4000
12/06/19	18:03:50.683	3212	2	0.175000	-0.023000	-0.4560	-0.3190
12/06/19	18:03:50.856	3213	2	0.173000	-0.023000	-0.4450	-0.2940
12/06/19	18:03:51.067	3214	2	0.171000	-0.023000	-0.3270	-0.1960
12/06/19	18:03:51.276	3215	2	0.171000	-0.023000	-0.2940	-0.1310
12/06/19	18:03:51.482	3216	2	0.169000	-0.023000	-0.2130	-0.0730
12/06/19	18:03:51.650	3217	2	0.168000	-0.023000	-0.2010	-0.0420
12/06/19	18:03:51.860	3218	2	0.166000	-0.023000	-0.1170	0.0310
12/06/19	18:03:52.069	3219	2	0.166000	-0.023000	-0.0950	0.0590
12/06/19	18:03:52.280	3220	2	0.164000	-0.023000	-0.0020	0.1600
12/06/19	18:03:52.488	3221	2	0.163000	-0.023000	0.0060	0.1570
12/06/19	18:03:52.653	3222	2	0.161000	-0.023000	0.0620	0.1940
12/06/19	18:03:52.858	3223	2	0.161000	-0.023000	0.1260	0.2660
12/06/19	18:03:53.072	3224	2	0.160000	-0.023000	0.1600	0.2660
12/06/19	18:03:53.279	3225	2	0.159000	-0.023000	0.2050	0.3530
12/06/19	18:03:53.488	3226	2	0.157000	-0.023000	0.2130	0.3670
12/06/19	18:03:53.655	3227	2	0.157000	-0.023000	0.2670	0.3840
12/06/19	18:03:53.869	3228	2	0.156000	-0.023000	0.3230	0.4570
12/06/19	18:03:54.077	3229	2	0.154000	-0.023000	0.3170	0.4850
12/06/19	18:03:54.286	3230	2	0.152000	-0.023000	0.3370	0.4960
12/06/19	18:03:54.447	3231	2	0.152000	-0.023000	0.4120	0.5130
12/06/19	18:03:54.656	3232	2	0.151000	-0.023000	0.4400	0.5780
12/06/19	18:03:54.865	3233	2	0.150000	-0.023000	0.4350	0.5750
12/06/19	18:03:55.090	3234	2	0.149000	-0.023000	0.5300	0.6360
12/06/19	18:03:55.246	3235	2	0.149000	-0.023000	0.4910	0.6500
12/06/19	18:03:55.458	3236	2	0.147000	-0.023000	0.5580	0.6870
12/06/19	18:03:55.665	3237	2	0.146000	-0.023000	0.5520	0.6810
12/06/19	18:03:55.877	3238	2	0.144000	-0.023000	0.6140	0.7400
12/06/19	18:03:56.083	3239	2	0.144000	-0.023000	0.5920	0.7600
12/06/19	18:03:56.256	3240	2	0.143000	-0.023000	0.6530	0.7850
12/06/19	18:03:56.470	3241	2	0.141000	-0.023000	0.6950	0.7960
12/06/19	18:03:56.679	3242	2	0.139000	-0.023000	0.6760	0.8210
12/06/19	18:03:56.887	3243	2	0.139000	-0.023000	0.7070	0.8690
12/06/19	18:03:57.092	3244	2	0.138000	-0.023000	0.7150	0.9000
12/06/19	18:03:57.246	3245	2	0.137000	-0.023000	0.7510	0.8940
12/06/19	18:03:57.459	3246	2	0.134000	-0.023000	0.7740	0.9190
12/06/19	18:03:57.668	3247	2	0.134000	-0.023000	0.7790	0.9450
12/06/19	18:03:57.878	3248	2	0.133000	-0.023000	0.8240	0.9530
12/06/19	18:03:58.052	3249	2	0.131000	-0.023000	0.8070	0.9610
12/06/19	18:03:58.261	3250	2	0.129000	-0.023000	0.8380	0.9500
12/06/19	18:03:58.476	3251	2	0.129000	-0.023000	0.8830	1.0200
12/06/19	18:03:58.691	3252	2	0.128000	-0.023000	0.8720	1.0540
12/06/19	18:03:58.855	3253	2	0.126000	-0.023000	0.8800	1.0430
12/06/19	18:03:59.067	3254	2	0.123000	-0.023000	0.9080	1.0650
12/06/19	18:03:59.276	3255	2	0.123000	-0.023000	0.9050	1.0710
12/06/19	18:03:59.484	3256	2	0.122000	-0.023000	0.9360	1.0990
12/06/19	18:03:59.692	3257	2	0.121000	-0.023000	0.9280	1.1350
12/06/19	18:03:59.848	3258	2	0.119000	-0.023000	0.9590	1.1270
12/06/19	18:04:00.056	3259	2	0.119000	-0.023000	0.9500	1.1210
12/06/19	18:04:00.266	3260	2	0.117000	-0.023000	1.0040	1.1660
12/06/19	18:04:00.472	3261	2	0.115000	-0.023000	1.0180	1.1770
12/06/19	18:04:00.682	3262	2	0.113000	-0.023000	1.0180	1.1740
12/06/19	18:04:00.847	3263	2	0.113000	-0.023000	1.0290	1.1910
12/06/19	18:04:01.062	3264	2	0.111000	-0.023000	1.0460	1.1910
12/06/19	18:04:01.271	3265	2	0.110000	-0.023000	1.0680	1.2610
12/06/19	18:04:01.479	3266	2	0.108000	-0.023000	1.0680	1.2110
12/06/19	18:04:01.654	3267	2	0.108000	-0.024000	1.1070	1.2670
12/06/19	18:04:01.865	3268	2	0.106000	-0.023000	1.1070	1.2530
12/06/19	18:04:02.076	3269	2	0.105000	-0.023000	1.1180	1.2860
12/06/19	18:04:02.282	3270	2	0.103000	-0.023000	1.1160	1.2810
12/06/19	18:04:02.448	3271	2	0.103000	-0.023000	1.1350	1.3230
12/06/19	18:04:02.673	3272	2	0.101000	-0.023000	1.1490	1.3310
12/06/19	18:04:02.889	3273	2	0.100000	-0.023000	1.1740	1.2780
12/06/19	18:04:03.090	3274	2	0.098000	-0.023000	1.1880	1.3540
12/06/19	18:04:03.251	3275	2	0.098000	-0.023000	1.1630	1.3620
12/06/19	18:04:03.458	3276	2	0.096000	-0.023000	1.1830	1.3400
12/06/19	18:04:03.673	3277	2	0.095000	-0.023000	1.2280	1.3650
12/06/19	18:04:03.885	3278	2	0.093000	-0.023000	1.2390	1.3790
12/06/19	18:04:04.053	3279	2	0.093000	-0.023000	1.2500	1.3980
12/06/19	18:04:04.268	3280	2	0.092000	-0.023000	1.2470	1.3980
12/06/19	18:04:04.478	3281	2	0.090000	-0.023000	1.2780	1.4130
12/06/19	18:04:04.690	3282	2	0.089000	-0.023000	1.3010	1.4410
12/06/19	18:04:04.851	3283	2	0.089000	-0.023000	1.2640	1.4660
12/06/19	18:04:05.057	3284	2	0.087000	-0.023000	1.2950	1.4460
12/06/19	18:04:05.268	3285	2	0.085000	-0.023000	1.3090	1.4800
12/06/19	18:04:05.477	3286	2	0.084000	-0.023000	1.3090	1.4850
12/06/19	18:04:05.679	3287	2	0.084000	-0.023000	1.3260	1.4910
12/06/19	18:04:05.847	3288	2	0.082000	-0.023000	1.3480	1.5160
12/06/19	18:04:06.062	3289	2	0.081000	-0.023000	1.3370	1.4970
12/06/19	18:04:06.269	3290	2	0.079000	-0.023000	1.3710	1.5410
12/06/19	18:04:06.478	3291	2	0.079000	-0.023000	1.3650	1.5190
12/06/19	18:04:06.692	3292	2	0.078000	-0.023000	1.4010	1.5330
12/06/19	18:04:06.853	3293	2	0.076000	-0.023000	1.3930	1.5670
12/06/19	18:04:07.059	3294	2	0.075000	-0.023000	1.4040	1.5670
12/06/19	18:04:07.261	3295	2	0.075000	-0.023000	1.4570	1.5970
12/06/19	18:04:07.472	3296	2	0.074000	-0.023000	1.4010	1.6060
12/06/19	18:04:07.677	3297	2	0.072000	-0.023000	1.4180	1.6230
12/06/19	18:04:07.853	3298	2	0.071000	-0.023000	1.4520	1.6340
12/06/19	18:04:08.060	3299	2	0.071000	-0.023000	1.4690	1.6340
12/06/19	18:04:08.269	3300	2	0.070000	-0.023000	1.4910	1.6700
12/06/19	18:04:08.476	3301	2	0.068000	-0.023000	1.4830	1.6650
12/06/19	18:04:08.683	3302	2	0.067000	-0.023000	1.5140	1.6810
12/06/19	18:04:08.856	3303	2	0.067000	-0.023000	1.5050	1.6870
12/06/19	18:04:09.070	3304	2	0.065000	-0.023000	1.5050	1.6930
12/06/19	18:04:09.278	3305	2	0.064000	-0.023000	1.5300	1.7100
12/06/19	18:04:09.484	3306	2	0.064000	-0.023000	1.5300	1.7520
12/06/19	18:04:09.649	3307	2	0.064000	-0.023000	1.5470	1.7120
12/06/19	18:04:09.857	3308	2	0.062000	-0.023000	1.5500	1.7570
12/06/19	18:04:10.063	3309	2	0.060000	-0.023000	1.5670	1.7710
12/06/19	18:04:10.273	3310	2	0.060000	-0.023000	1.5810	1.7490
12/06/19	18:04:10.481	3311	2	0.060000	-0.023000	1.6140	1.7820
12/06/19	18:04:10.648	3312	2	0.059000	-0.023000	1.5780	1.7660
12/06/19	18:04:10.862	3313	2	0.057000	-0.023000	1.6170	1.7940
12/06/19	18:04:11.068	3314	2	0.056000	-0.023000	1.6170	1.7800
12/06/19	18:04:11.277	3315	2	0.056000	-0.023000	1.6170	1.8020
12/06/19	18:04:11.487	3316	2	0.055000	-0.023000	1.6510	1.8360
12/06/19	18:04:11.653	3317	2	0.054000	-0.023000	1.6340	1.8190
12/06/19	18:04:11.866	3318	2	0.053000	-0.023000	1.6760	1.8610
12/06/19	18:04:12.082	3319	2	0.053000	-0.023000	1.6680	1.8660
12/06/19	18:04:12.249	3320	2	0.052000	-0.023000	1.6620	1.8520
12/06/19	18:04:12.456	3321	2	0.051000	-0.023000	1.6960	1.8860
12/06/19	18:04:12.681	3322	2	0.050000	-0.023000	1.7010	1.8440
12/06/19	18:04:12.883	3323	2	0.050000	-0.023000	1.7350	1.9060
12/06/19	18:04:13.050	3324	2	0.049000	-0.023000	1.6960	1.8950
12/06/19	18:04:13.266	3325	2	0.047000	-0.023000	1.7400	1.9000
12/06/19	18:04:13.482	3326	2	0.047000	-0.023000	1.7460	1.9310
12/06/19	18:04:13.651	3327	2	0.047000	-0.023000	1.7270	1.9230
12/06/19	18:04:13.858	3328	2	0.045000	-0.023000	1.7770	1.9510
12/06/19	18:04:14.070	3329	2	0.045000	-0.023000	1.7690	1.9370
12/06/19	18:04:14.279	3330	2	0.044000	-0.023000	1.7800	1.9620
12/06/19	18:04:14.454	3331	2	0.044000	-0.023000	1.7630	1.9450
12/06/19	18:04:14.667	3332	2	0.043000	-0.023000	1.8190	1.9900
12/06/19	18:04:14.877	3333	2	0.042000	-0.023000	1.7710	1.9980
12/06/19	18:04:15.092	3334	2	0.041000	-0.023000	1.8110	2.0010
12/06/19	18:04:15.246	3335	2	0.041000	-0.023000	1.8220	1.9650
12/06/19	18:04:15.455	3336	2	0.040000	-0.023000	1.8580	2.0180
12/06/19	18:04:15.680	3337	2	0.039000	-0.023000	1.8440	1.9980
12/06/19	18:04:15.884	3338	2	0.039000	-0.023000	1.8580	2.0400
12/06/19	18:04:16.053	3339	2	0.039000	-0.023000	1.8390	2.0260
12/06/19	18:04:16.262	3340	2	0.037000	-0.023000	1.8810	2.0490
12/06/19	18:04:16.471	3341	2	0.037000	-0.023000	1.8550	2.0600
12/06/19	18:04:16.690	3342	2	0.036000	-0.023000	1.8810	2.0210
12/06/19	18:04:16.852	3343	2	0.036000	-0.023000	1.9060	2.0740
12/06/19	18:04:17.058	3344	2	0.035000	-0.023000	1.9170	2.0930
12/06/19	18:04:17.275	3345	2	0.034000	-0.023000	1.8830	2.1160
12/06/19	18:04:17.482	3346	2	0.034000	-0.023000	1.8890	2.1020
12/06/19	18:04:17.656	3347	2	0.034000	-0.023000	1.9510	2.0850
12/06/19	18:04:17.869	3348	2	0.033000	-0.023000	1.9390	2.1070
12/06/19	18:04:18.077	3349	2	0.032000	-0.023000	1.9170	2.1240
12/06/19	18:04:18.293	3350	2	0.031000	-0.023000	1.9390	2.1470
12/06/19	18:04:18.448	3351	2	0.031000	-0.023000	1.9620	2.1270
12/06/19	18:04:18.657	3352	2	0.030000	-0.023000	1.9620	2.1380
12/06/19	18:04:18.866	3353	2	0.030000	-0.023000	1.9700	2.1660
12/06/19	18:04:19.090	3354	2	0.029000	-0.023000	1.9620	2.1440
12/06/19	18:04:19.249	3355	2	0.029000	-0.023000	1.9760	2.1630
12/06/19	18:04:19.462	3356	2	0.028000	-0.023000	1.9870	2.1630
12/06/19	18:04:19.678	3357	2	0.027000	-0.023000	1.9950	2.1830
12/06/19	18:04:19.847	3358	2	0.027000	-0.023000	1.9700	2.1940
12/06/19	18:04:20.060	3359	2	0.027000	-0.023000	2.0260	2.1770
12/06/19	18:04:20.273	3360	2	0.027000	-0.023000	2.0210	2.2060
12/06/19	18:04:20.480	3361	2	0.025000	-0.023000	2.0150	2.2080
12/06/19	18:04:20.655	3362	2	0.025000	-0.023000	2.0320	2.2310
12/06/19	18:04:20.868	3363	2	0.025000	-0.023000	2.0290	2.2390
12/06/19	18:04:21.079	3364	2	0.024000	-0.023000	2.0540	2.2530
12/06/19	18:04:21.289	3365	2	0.023000	-0.023000	2.0350	2.2280
12/06/19	18:04:21.448	3366	2	0.023000	-0.023000	2.0880	2.2590
12/06/19	18:04:21.657	3367	2	0.023000	-0.023000	2.0520	2.2620
12/06/19	18:04:21.866	3368	2	0.023000	-0.023000	2.0660	2.2810
12/06/19	18:04:22.076	3369	2	0.023000	-0.023000	2.0740	2.2390
12/06/19	18:04:22.286	3370	2	0.021000	-0.023000	2.0800	2.2450
12/06/19	18:04:22.448	3371	2	0.021000	-0.023000	2.0880	2.2840
12/06/19	18:04:22.656	3372	2	0.020000	-0.023000	2.0880	2.2980
12/06/19	18:04:22.869	3373	2	0.020000	-0.023000	2.0990	2.2980
12/06/19	18:04:23.076	3374	2	0.019000	-0.023000	2.0990	2.3010
12/06/19	18:04:23.283	3375	2	0.019000	-0.024000	2.1130	2.3040
12/06/19	18:04:23.455	3376	2	0.019000	-0.023000	2.1020	2.3510
12/06/19	18:04:23.663	3377	2	0.018000	-0.023000	2.0960	2.3040
12/06/19	18:04:23.874	3378	2	0.017000	-0.023000	2.1470	2.3260
12/06/19	18:04:24.083	3379	2	0.017000	-0.023000	2.1020	2.3540
