15/04/19	15:05:14.004	C:\Icing\LabView_vi\Icing_4W_FP_v0.5.vi
Dt (s):		0.200000
freezing+melting cycles 
Date	Time	# meas	# cycle	V	I	Resistance	Temp
15/04/19	15:10:14.049	1057	3	0.264000	-0.022000	221.4068	-1.6890
15/04/19	15:10:14.283	1058	3	0.261000	-0.022000	257.9422	-1.5620
15/04/19	15:10:14.483	1059	3	0.257000	-0.022000	0.0000	-1.4730
15/04/19	15:10:14.683	1060	3	0.253000	-0.022000	0.0000	-1.4360
15/04/19	15:10:14.861	1061	3	0.253000	-0.022000	0.0000	-1.3860
15/04/19	15:10:15.063	1062	3	0.250000	-0.022000	403.6451	-1.2710
15/04/19	15:10:15.246	1063	3	0.247000	-0.022000	506.7233	-1.2370
15/04/19	15:10:15.439	1064	3	0.247000	-0.022000	227.4960	-1.1870
15/04/19	15:10:15.685	1065	3	0.244000	-0.022000	334.5788	-1.1140
15/04/19	15:10:15.869	1066	3	0.241000	-0.023000	355.1506	-1.0240
15/04/19	15:10:16.074	1067	3	0.238000	-0.023000	0.0000	-0.9350
15/04/19	15:10:16.256	1068	3	0.238000	-0.022000	0.0000	-0.9460
15/04/19	15:10:16.457	1069	3	0.235000	-0.022000	612.8737	-0.8620
15/04/19	15:10:16.651	1070	3	0.232000	-0.022000	591.5887	-0.8400
15/04/19	15:10:16.886	1071	3	0.230000	-0.022000	192.8806	-0.7780
15/04/19	15:10:17.092	1072	3	0.227000	-0.022000	0.0000	-0.6990
15/04/19	15:10:17.276	1073	3	0.227000	-0.023000	0.0000	-0.6910
15/04/19	15:10:17.477	1074	3	0.224000	-0.022000	452.3590	-0.6180
15/04/19	15:10:17.679	1075	3	0.220000	-0.022000	417.8533	-0.6130
15/04/19	15:10:17.880	1076	3	0.218000	-0.022000	0.0000	-0.5570
15/04/19	15:10:18.077	1077	3	0.218000	-0.022000	0.0000	-0.5310
15/04/19	15:10:18.258	1078	3	0.215000	-0.022000	0.0000	-0.5400
15/04/19	15:10:18.442	1079	3	0.211000	-0.022000	0.0000	-0.5060
15/04/19	15:10:18.687	1080	3	0.209000	-0.022000	0.0000	-0.4580
15/04/19	15:10:18.873	1081	3	0.209000	-0.022000	0.0000	-0.4390
15/04/19	15:10:19.062	1082	3	0.206000	-0.022000	0.0000	-0.3940
15/04/19	15:10:19.246	1083	3	0.203000	-0.022000	0.0000	-0.4050
15/04/19	15:10:19.446	1084	3	0.203000	-0.022000	0.0000	-0.3690
15/04/19	15:10:19.707	1085	0	0.199000	-0.022000	110.0999	-0.3180
15/04/19	15:10:19.845	1086	0	0.197000	-0.022000	188.4371	-0.3180
15/04/19	15:10:20.087	1087	0	0.194000	-0.022000	302.8160	-0.2620
15/04/19	15:10:20.285	1088	0	0.190000	-0.022000	0.0000	-0.2340
15/04/19	15:10:20.474	1089	0	0.190000	-0.022000	0.0000	-0.2010
15/04/19	15:10:20.669	1090	0	0.188000	-0.022000	0.0000	-0.1730
15/04/19	15:10:20.860	1091	0	0.185000	-0.022000	0.0000	-0.1220
15/04/19	15:10:21.045	1092	0	0.185000	-0.022000	0.0000	-0.0970
15/04/19	15:10:21.303	1093	0	0.182000	-0.022000	0.0000	-0.0240
15/04/19	15:10:21.492	1094	0	0.180000	-0.023000	0.0000	0.0180
15/04/19	15:10:21.674	1095	0	0.176000	-0.023000	0.0000	0.0520
15/04/19	15:10:21.862	1096	0	0.176000	-0.022000	0.0000	0.0910
15/04/19	15:10:22.045	1097	0	0.175000	-0.022000	23.0401	0.0940
15/04/19	15:10:22.286	1098	0	0.171000	-0.022000	0.0000	0.1830
15/04/19	15:10:22.469	1099	0	0.169000	-0.022000	0.0000	0.2170
15/04/19	15:10:22.664	1100	0	0.169000	-0.022000	0.0000	0.2530
15/04/19	15:10:22.861	1101	0	0.166000	-0.022000	0.0000	0.3370
15/04/19	15:10:23.043	1102	0	0.164000	-0.022000	0.0000	0.3510
15/04/19	15:10:23.299	1103	0	0.160000	-0.022000	0.0000	0.4130
15/04/19	15:10:23.488	1104	0	0.157000	-0.022000	0.0000	0.4550
15/04/19	15:10:23.676	1105	0	0.157000	-0.022000	0.0000	0.4940
15/04/19	15:10:23.859	1106	0	0.156000	-0.022000	0.0000	0.5450
15/04/19	15:10:24.059	1107	0	0.153000	-0.022000	234.2435	0.6060
15/04/19	15:10:24.249	1108	0	0.153000	-0.022000	301.7737	0.6600
15/04/19	15:10:24.445	1109	0	0.150000	-0.022000	211.3129	0.6960
15/04/19	15:10:24.689	1110	0	0.147000	-0.022000	318.3957	0.7580
15/04/19	15:10:24.892	1111	0	0.145000	-0.023000	0.0000	0.8140
15/04/19	15:10:25.076	1112	0	0.145000	-0.022000	0.0000	0.8080
15/04/19	15:10:25.272	1113	0	0.142000	-0.023000	34.9111	0.8840
15/04/19	15:10:25.463	1114	0	0.140000	-0.023000	0.0000	0.9170
15/04/19	15:10:25.646	1115	0	0.140000	-0.022000	0.0000	0.9900
15/04/19	15:10:25.839	1116	0	0.137000	-0.022000	0.0000	1.0290
15/04/19	15:10:26.104	1117	0	0.135000	-0.022000	427.8923	1.1250
15/04/19	15:10:26.301	1118	0	0.133000	-0.022000	0.0000	1.1860
15/04/19	15:10:26.508	1119	0	0.130000	-0.022000	178.2884	1.2200
15/04/19	15:10:26.645	1120	0	0.130000	-0.022000	303.2549	1.2370
15/04/19	15:10:26.888	1121	0	0.127000	-0.022000	433.4878	1.2960
15/04/19	15:10:27.085	1122	0	0.125000	-0.022000	0.0000	1.3710
15/04/19	15:10:27.274	1123	0	0.124000	-0.022000	0.0000	1.4080
15/04/19	15:10:27.470	1124	0	0.124000	-0.022000	0.0000	1.4720
15/04/19	15:10:27.662	1125	0	0.121000	-0.022000	0.0000	1.5090
15/04/19	15:10:27.845	1126	0	0.119000	-0.022000	0.0000	1.5450
15/04/19	15:10:28.040	1127	0	0.119000	-0.022000	0.0000	1.5980
15/04/19	15:10:28.304	1128	0	0.117000	-0.022000	284.6580	1.6850
15/04/19	15:10:28.506	1129	0	0.115000	-0.022000	0.0000	1.7440
15/04/19	15:10:28.710	1130	0	0.113000	-0.022000	166.8230	1.7970
15/04/19	15:10:28.845	1131	0	0.113000	-0.022000	273.1927	1.7940
15/04/19	15:10:29.082	1132	0	0.111000	-0.022000	391.4117	1.8420
15/04/19	15:10:29.272	1133	0	0.109000	-0.022000	337.7606	1.8980
15/04/19	15:10:29.472	1134	0	0.107000	-0.022000	0.0000	1.9740
15/04/19	15:10:29.668	1135	0	0.105000	-0.022000	0.0000	1.9760
15/04/19	15:10:29.846	1136	0	0.105000	-0.022000	0.0000	2.0070
15/04/19	15:10:30.087	1137	0	0.103000	-0.022000	0.0000	2.1080
15/04/19	15:10:30.283	1138	0	0.101000	-0.022000	0.0000	2.1360
15/04/19	15:10:30.461	1139	0	0.101000	-0.022000	0.0000	2.1560
15/04/19	15:10:30.644	1140	0	0.100000	-0.022000	0.0000	2.2150
15/04/19	15:10:30.903	1141	0	0.098000	-0.022000	27.0428	2.2620
15/04/19	15:10:31.091	1142	0	0.096000	-0.022000	0.0000	2.2960
15/04/19	15:10:31.274	1143	0	0.095000	-0.022000	0.0000	2.3300
15/04/19	15:10:31.463	1144	0	0.095000	-0.022000	0.0000	2.3800
15/04/19	15:10:31.645	1145	0	0.093000	-0.022000	15.2541	2.4280
15/04/19	15:10:31.907	1146	0	0.091000	-0.023000	136.3769	2.4890
15/04/19	15:10:32.045	1147	0	0.091000	-0.022000	246.9706	2.4810
15/04/19	15:10:32.281	1148	0	0.089000	-0.022000	481.0498	2.5230
15/04/19	15:10:32.470	1149	0	0.087000	-0.022000	393.8803	2.5960
15/04/19	15:10:32.676	1150	0	0.086000	-0.022000	0.0000	2.6660
15/04/19	15:10:32.867	1151	0	0.084000	-0.022000	0.0000	2.6600
15/04/19	15:10:33.064	1152	0	0.084000	-0.022000	0.0000	2.6850
15/04/19	15:10:33.246	1153	0	0.082000	-0.022000	0.0000	2.7410
15/04/19	15:10:33.440	1154	0	0.081000	-0.023000	0.0000	2.7470
15/04/19	15:10:33.681	1155	0	0.080000	-0.022000	0.0000	2.7470
15/04/19	15:10:33.865	1156	0	0.080000	-0.022000	21.8722	2.8030
15/04/19	15:10:34.047	1157	0	0.078000	-0.022000	4.2494	2.8200
15/04/19	15:10:34.245	1158	0	0.077000	-0.022000	0.0000	2.8900
15/04/19	15:10:34.502	1159	0	0.075000	-0.022000	595.0448	2.9540
15/04/19	15:10:34.690	1160	0	0.075000	-0.022000	590.0527	2.9740
15/04/19	15:10:34.874	1161	0	0.074000	-0.022000	308.8504	2.9770
15/04/19	15:10:35.076	1162	0	0.073000	-0.022000	507.9851	3.0080
15/04/19	15:10:35.268	1163	0	0.071000	-0.022000	134.7860	3.0410
15/04/19	15:10:35.446	1164	0	0.071000	-0.022000	435.1336	3.0860
15/04/19	15:10:35.639	1165	0	0.070000	-0.022000	427.8923	3.1000
15/04/19	15:10:35.885	1166	0	0.068000	-0.022000	451.4813	3.1110
15/04/19	15:10:36.068	1167	0	0.067000	-0.022000	560.4842	3.1900
15/04/19	15:10:36.257	1168	0	0.067000	-0.022000	147.3485	3.1930
15/04/19	15:10:36.441	1169	0	0.066000	-0.022000	437.9313	3.1840
15/04/19	15:10:36.691	1170	0	0.065000	-0.022000	612.1056	3.2570
15/04/19	15:10:36.875	1171	0	0.064000	-0.023000	173.6254	3.2880
15/04/19	15:10:37.058	1172	0	0.064000	-0.022000	550.9389	3.2910
15/04/19	15:10:37.253	1173	0	0.061000	-0.022000	428.9895	3.3410
15/04/19	15:10:37.437	1174	0	0.061000	-0.022000	365.0799	3.3690
15/04/19	15:10:37.680	1175	0	0.060000	-0.022000	494.7643	3.3920
15/04/19	15:10:37.875	1176	0	0.060000	-0.022000	446.0503	3.4420
15/04/19	15:10:38.071	1177	0	0.059000	-0.022000	502.8832	3.4480
15/04/19	15:10:38.273	1178	0	0.058000	-0.022000	485.3835	3.4950
15/04/19	15:10:38.474	1179	0	0.056000	-0.022000	706.5712	3.5120
15/04/19	15:10:38.653	1180	0	0.056000	-0.022000	582.0983	3.5430
15/04/19	15:10:38.843	1181	0	0.055000	-0.022000	578.9714	3.5430
15/04/19	15:10:39.082	1182	0	0.054000	-0.022000	637.5598	3.5600
15/04/19	15:10:39.272	1183	0	0.053000	-0.022000	667.8414	3.6070
15/04/19	15:10:39.456	1184	0	0.053000	-0.022000	494.2706	3.6020
15/04/19	15:10:39.645	1185	0	0.052000	-0.022000	532.8906	3.6470
15/04/19	15:10:39.896	1186	0	0.051000	-0.022000	529.1054	3.6830
15/04/19	15:10:40.080	1187	0	0.050000	-0.022000	105.5467	3.6890
15/04/19	15:10:40.263	1188	0	0.050000	-0.022000	456.5282	3.6720
15/04/19	15:10:40.459	1189	0	0.049000	-0.022000	542.6005	3.7450
15/04/19	15:10:40.649	1190	0	0.047000	-0.023000	651.5486	3.7470
15/04/19	15:10:40.884	1191	0	0.047000	-0.022000	625.0521	3.7870
15/04/19	15:10:41.074	1192	0	0.047000	-0.022000	501.3472	3.8030
15/04/19	15:10:41.266	1193	0	0.046000	-0.022000	271.1629	3.8260
15/04/19	15:10:41.449	1194	0	0.045000	-0.022000	512.2640	3.8590
15/04/19	15:10:41.639	1195	0	0.045000	-0.023000	454.4436	3.8730
15/04/19	15:10:41.884	1196	0	0.044000	-0.022000	426.1369	3.8760
15/04/19	15:10:42.069	1197	0	0.043000	-0.022000	560.0453	3.9320
15/04/19	15:10:42.258	1198	0	0.042000	-0.022000	168.0848	3.9410
15/04/19	15:10:42.440	1199	0	0.042000	-0.022000	445.0080	3.9460
15/04/19	15:10:42.691	1200	0	0.041000	-0.022000	615.3423	3.9740
15/04/19	15:10:42.875	1201	0	0.039000	-0.022000	145.5930	4.0000
15/04/19	15:10:43.058	1202	0	0.039000	-0.022000	321.3580	4.0110
15/04/19	15:10:43.254	1203	0	0.039000	-0.022000	330.9582	4.0250
15/04/19	15:10:43.451	1204	0	0.038000	-0.022000	400.3536	4.0500
15/04/19	15:10:43.682	1205	0	0.037000	-0.022000	347.4156	4.0530
15/04/19	15:10:43.879	1206	0	0.037000	-0.022000	434.1461	4.0640
15/04/19	15:10:44.057	1207	0	0.037000	-0.022000	203.4682	4.1060
15/04/19	15:10:44.241	1208	0	0.036000	-0.022000	350.0488	4.1000
15/04/19	15:10:44.499	1209	0	0.035000	-0.022000	375.8869	4.1620
15/04/19	15:10:44.696	1210	0	0.034000	-0.022000	32.2518	4.1980
15/04/19	15:10:44.900	1211	0	0.033000	-0.022000	0.0000	4.2150
15/04/19	15:10:45.080	1212	0	0.033000	-0.022000	0.0000	4.1850
15/04/19	15:10:45.281	1213	0	0.033000	-0.022000	492.6796	4.2450
15/04/19	15:10:45.465	1214	0	0.032000	-0.022000	512.8674	4.1980
15/04/19	15:10:45.655	1215	0	0.032000	-0.022000	545.1239	4.2290
15/04/19	15:10:45.850	1216	0	0.031000	-0.022000	755.8886	4.2790
15/04/19	15:10:46.088	1217	0	0.030000	-0.022000	623.9001	4.2810
15/04/19	15:10:46.278	1218	0	0.029000	-0.022000	594.2768	4.3060
15/04/19	15:10:46.475	1219	0	0.029000	-0.022000	610.1308	4.3120
15/04/19	15:10:46.655	1220	0	0.029000	-0.022000	371.9371	4.3450
15/04/19	15:10:46.845	1221	0	0.028000	-0.022000	570.9072	4.3560
15/04/19	15:10:47.099	1222	0	0.027000	-0.022000	479.6234	4.3720
15/04/19	15:10:47.286	1223	0	0.027000	-0.022000	164.9579	4.3780
15/04/19	15:10:47.471	1224	0	0.027000	-0.022000	488.3459	4.4060
15/04/19	15:10:47.653	1225	0	0.025000	-0.022000	142.3015	4.3860
15/04/19	15:10:47.852	1226	0	0.025000	-0.022000	119.6452	4.4250
15/04/19	15:10:48.084	1227	0	0.025000	-0.022000	280.3242	4.4360
15/04/19	15:10:48.273	1228	0	0.025000	-0.022000	253.8827	4.4610
15/04/19	15:10:48.472	1229	0	0.023000	-0.022000	0.0000	4.4770
15/04/19	15:10:48.673	1230	0	0.023000	-0.022000	0.0000	4.4860
15/04/19	15:10:48.862	1231	0	0.023000	-0.022000	66.8120	4.4940
15/04/19	15:10:49.042	1232	0	0.023000	-0.022000	0.0000	4.5100
15/04/19	15:10:49.302	1233	0	0.021000	-0.022000	0.0000	4.5380
15/04/19	15:10:49.483	1234	0	0.021000	-0.022000	0.0000	4.5350
15/04/19	15:10:49.671	1235	0	0.021000	-0.023000	0.0000	4.5460
15/04/19	15:10:49.854	1236	0	0.021000	-0.022000	0.0000	4.5630
15/04/19	15:10:50.039	1237	0	0.020000	-0.022000	0.0000	4.5630
15/04/19	15:10:50.293	1238	0	0.019000	-0.022000	0.0000	4.6020
15/04/19	15:10:50.477	1239	0	0.019000	-0.023000	0.0000	4.6040
15/04/19	15:10:50.660	1240	0	0.019000	-0.023000	0.0000	4.5850
15/04/19	15:10:50.855	1241	0	0.018000	-0.023000	0.0000	4.6290
