17/04/19	12:55:11.495	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	13:06:49.253	3396	2	0.007000	-0.024000	5.2180	5.0650
17/04/19	13:06:49.404	3397	2	0.006000	-0.024000	5.1910	5.0980
17/04/19	13:06:49.616	3398	2	0.005000	-0.023000	5.2180	5.1090
17/04/19	13:06:49.824	3399	2	0.005000	-0.023000	5.2210	5.1030
17/04/19	13:06:50.034	3400	2	0.005000	-0.024000	5.2050	5.1200
17/04/19	13:06:50.202	3401	2	0.004000	-0.024000	5.2630	5.1390
17/04/19	13:06:50.417	3402	2	0.003000	-0.023000	5.2600	5.1640
17/04/19	13:06:50.632	3403	2	0.003000	-0.023000	5.2740	5.1470
17/04/19	13:06:50.847	3404	2	0.003000	-0.024000	5.2650	5.1610
17/04/19	13:06:51.009	3405	2	0.003000	-0.024000	5.2990	5.1750
17/04/19	13:06:51.220	3406	2	0.002000	-0.023000	5.2960	5.1860
17/04/19	13:06:51.427	3407	2	0.002000	-0.023000	5.2960	5.1860
17/04/19	13:06:51.636	3408	2	0.002000	-0.023000	5.3120	5.2030
17/04/19	13:06:51.839	3409	2	0.001000	-0.023000	5.3180	5.2000
17/04/19	13:06:52.004	3410	2	0.001000	-0.023000	5.3320	5.2220
17/04/19	13:06:52.212	3411	2	0.001000	-0.023000	5.3340	5.2250
17/04/19	13:06:52.424	3412	2	0.000000	-0.020000	5.3570	5.2410
17/04/19	13:06:52.631	3413	2	0.000000	-0.020000	5.3650	5.2190
17/04/19	13:06:52.838	3414	2	0.000000	-0.017000	5.3540	5.2500
17/04/19	13:06:53.010	3415	2	0.000000	-0.010000	5.3700	5.2880
17/04/19	13:06:53.218	3416	2	0.000000	-0.011000	5.3790	5.2740
17/04/19	13:06:53.425	3417	2	-0.001000	-0.011000	5.3870	5.2850
17/04/19	13:06:53.638	3418	2	-0.001000	-0.004000	5.3980	5.2990
17/04/19	13:06:53.801	3419	2	-0.001000	-0.004000	5.4060	5.3020
17/04/19	13:06:54.010	3420	2	-0.001000	-0.003000	5.4230	5.3210
17/04/19	13:06:54.226	3421	2	-0.001000	-0.003000	5.4340	5.3100
17/04/19	13:06:54.436	3422	2	-0.001000	-0.002000	5.4670	5.3210
17/04/19	13:06:54.648	3423	2	-0.001000	-0.001000	5.4450	5.3570
17/04/19	13:06:54.805	3424	2	0.000000	-0.001000	5.4450	5.3490
17/04/19	13:06:55.014	3425	2	0.000000	-0.001000	5.4530	5.3460
17/04/19	13:06:55.217	3426	2	-0.001000	-0.001000	5.4670	5.3660
17/04/19	13:06:55.433	3427	2	-0.001000	-0.001000	5.4780	5.3680
17/04/19	13:06:55.640	3428	2	0.000000	0.000000	5.4560	5.3630
17/04/19	13:06:55.810	3429	2	-0.001000	0.000000	5.4750	5.3680
17/04/19	13:06:56.015	3430	2	-0.001000	0.000000	5.5000	5.3850
17/04/19	13:06:56.231	3431	2	-0.001000	0.000000	5.5060	5.4040
17/04/19	13:06:56.439	3432	2	0.000000	0.000000	5.4890	5.3990
17/04/19	13:06:56.604	3433	2	-0.001000	0.000000	5.5060	5.4150
17/04/19	13:06:56.810	3434	2	-0.001000	0.000000	5.5250	5.4210
17/04/19	13:06:57.017	3435	2	-0.001000	0.000000	5.5300	5.4290
17/04/19	13:06:57.239	3436	2	-0.001000	0.000000	5.5330	5.4350
17/04/19	13:06:57.448	3437	2	-0.001000	0.000000	5.5420	5.4350
17/04/19	13:06:57.603	3438	2	-0.001000	0.001000	5.5500	5.4460
17/04/19	13:06:57.810	3439	2	-0.001000	0.001000	5.5530	5.4460
17/04/19	13:06:58.022	3440	2	0.000000	0.002000	5.5530	5.4620
17/04/19	13:06:58.229	3441	2	0.000000	0.002000	5.5750	5.4590
17/04/19	13:06:58.441	3442	2	0.000000	0.002000	5.5660	5.4680
17/04/19	13:06:58.609	3443	2	0.000000	0.002000	5.5580	5.4620
17/04/19	13:06:58.830	3444	2	-0.001000	0.003000	5.5970	5.4790
17/04/19	13:06:59.035	3445	2	0.000000	0.003000	5.5880	5.4760
17/04/19	13:06:59.202	3446	2	0.000000	0.003000	5.5880	5.4790
17/04/19	13:06:59.411	3447	2	0.000000	0.003000	5.5940	5.4950
17/04/19	13:06:59.625	3448	2	-0.001000	0.003000	5.6220	5.4980
17/04/19	13:06:59.824	3449	2	-0.001000	0.003000	5.6270	5.5090
17/04/19	13:07:00.037	3450	2	-0.001000	0.003000	5.6130	5.5040
17/04/19	13:07:00.200	3451	2	-0.001000	0.004000	5.6190	5.5260
17/04/19	13:07:00.408	3452	2	-0.001000	0.004000	5.6460	5.5090
17/04/19	13:07:00.616	3453	2	-0.001000	0.004000	5.6190	5.5150
17/04/19	13:07:00.827	3454	2	0.000000	0.004000	5.6330	5.5370
17/04/19	13:07:01.039	3455	2	0.000000	0.004000	5.6350	5.5280
17/04/19	13:07:01.207	3456	2	-0.001000	0.004000	5.6550	5.5450
17/04/19	13:07:01.419	3457	2	-0.001000	0.004000	5.6600	5.5420
17/04/19	13:07:01.628	3458	2	-0.001000	0.005000	5.6630	5.5420
17/04/19	13:07:01.837	3459	2	-0.001000	0.005000	5.6820	5.5590
17/04/19	13:07:02.048	3460	2	-0.001000	0.005000	5.6570	5.5670
17/04/19	13:07:02.204	3461	2	0.000000	0.005000	5.6570	5.5730
17/04/19	13:07:02.416	3462	2	-0.001000	0.005000	5.6770	5.5280
17/04/19	13:07:02.625	3463	2	-0.001000	0.005000	5.6770	5.5700
17/04/19	13:07:02.834	3464	2	-0.001000	0.006000	5.7070	5.5780
17/04/19	13:07:03.002	3465	2	-0.001000	0.006000	5.6990	5.5750
17/04/19	13:07:03.216	3466	2	-0.001000	0.006000	5.6930	5.5730
17/04/19	13:07:03.428	3467	2	-0.001000	0.006000	5.6910	5.6000
17/04/19	13:07:03.642	3468	2	0.000000	0.006000	5.6930	5.5860
17/04/19	13:07:03.809	3469	2	-0.001000	0.006000	5.6910	5.5890
17/04/19	13:07:04.022	3470	2	-0.001000	0.007000	5.7210	5.6000
17/04/19	13:07:04.234	3471	2	-0.001000	0.006000	5.7070	5.6110
17/04/19	13:07:04.447	3472	2	-0.001000	0.007000	5.7150	5.6030
17/04/19	13:07:04.605	3473	2	-0.001000	0.007000	5.7320	5.6220
17/04/19	13:07:04.818	3474	2	-0.001000	0.007000	5.7540	5.6060
17/04/19	13:07:05.021	3475	2	-0.001000	0.007000	5.7430	5.6250
17/04/19	13:07:05.230	3476	2	-0.001000	0.008000	5.7460	5.6000
17/04/19	13:07:05.441	3477	2	-0.001000	0.008000	5.7210	5.6250
17/04/19	13:07:05.604	3478	2	-0.001000	0.007000	5.7320	5.6220
17/04/19	13:07:05.815	3479	2	-0.001000	0.007000	5.7540	5.6360
17/04/19	13:07:06.027	3480	2	-0.001000	0.007000	5.7620	5.6220
17/04/19	13:07:06.237	3481	2	0.000000	0.007000	5.7430	5.6440
17/04/19	13:07:06.410	3482	2	0.000000	0.008000	5.7510	5.6530
17/04/19	13:07:06.618	3483	2	0.000000	0.007000	5.7730	5.6360
17/04/19	13:07:06.830	3484	2	-0.001000	0.008000	5.7510	5.6500
17/04/19	13:07:07.037	3485	2	-0.001000	0.008000	5.7730	5.6440
17/04/19	13:07:07.202	3486	2	-0.001000	0.008000	5.7900	5.6830
17/04/19	13:07:07.413	3487	2	-0.001000	0.008000	5.7870	5.6660
17/04/19	13:07:07.625	3488	2	-0.001000	0.009000	5.7680	5.6770
17/04/19	13:07:07.831	3489	2	0.000000	0.009000	5.7960	5.6660
17/04/19	13:07:08.037	3490	2	0.000000	0.009000	5.7930	5.6890
17/04/19	13:07:08.205	3491	2	0.000000	0.009000	5.7930	5.6890
17/04/19	13:07:08.415	3492	2	-0.001000	0.008000	5.7930	5.7000
17/04/19	13:07:08.623	3493	2	-0.001000	0.008000	5.8070	5.6800
17/04/19	13:07:08.830	3494	2	-0.001000	0.009000	5.8120	5.6830
17/04/19	13:07:09.042	3495	2	-0.001000	0.009000	5.8040	5.6910
17/04/19	13:07:09.209	3496	2	-0.001000	0.009000	5.8090	5.6910
17/04/19	13:07:09.417	3497	2	-0.001000	0.009000	5.8070	5.7000
17/04/19	13:07:09.628	3498	2	-0.001000	0.009000	5.8040	5.6860
17/04/19	13:07:09.837	3499	2	-0.001000	0.009000	5.8290	5.6830
17/04/19	13:07:10.050	3500	2	-0.001000	0.010000	5.8310	5.6940
17/04/19	13:07:10.203	3501	2	-0.001000	0.010000	5.8070	5.6910
17/04/19	13:07:10.416	3502	2	-0.001000	0.009000	5.8290	5.7000
17/04/19	13:07:10.625	3503	2	-0.001000	0.009000	5.8290	5.7190
17/04/19	13:07:10.833	3504	2	0.000000	0.010000	5.8480	5.7130
17/04/19	13:07:11.002	3505	2	-0.001000	0.010000	5.8090	5.7270
17/04/19	13:07:11.209	3506	2	-0.001000	0.010000	5.8230	5.7190
17/04/19	13:07:11.423	3507	2	-0.001000	0.010000	5.8400	5.7050
17/04/19	13:07:11.627	3508	2	-0.001000	0.010000	5.8340	5.7330
17/04/19	13:07:11.840	3509	2	-0.001000	0.010000	5.8510	5.7190
17/04/19	13:07:12.014	3510	2	-0.001000	0.010000	5.8510	5.7330
17/04/19	13:07:12.220	3511	2	-0.001000	0.010000	5.8650	5.7440
17/04/19	13:07:12.431	3512	2	-0.001000	0.010000	5.8480	5.7380
17/04/19	13:07:12.647	3513	2	0.000000	0.010000	5.8420	5.7660
17/04/19	13:07:12.801	3514	2	0.000000	0.011000	5.8560	5.7690
17/04/19	13:07:13.008	3515	2	-0.001000	0.010000	5.8890	5.7440
17/04/19	13:07:13.216	3516	2	-0.001000	0.010000	5.8730	5.7630
17/04/19	13:07:13.441	3517	2	-0.001000	0.011000	5.8760	5.7550
17/04/19	13:07:13.643	3518	2	-0.001000	0.011000	5.8810	5.7470
17/04/19	13:07:13.806	3519	2	-0.001000	0.011000	5.8870	5.7410
17/04/19	13:07:14.014	3520	2	-0.001000	0.011000	5.8840	5.7580
17/04/19	13:07:14.220	3521	2	0.000000	0.011000	5.8870	5.7580
17/04/19	13:07:14.434	3522	2	0.000000	0.011000	5.8760	5.7550
17/04/19	13:07:14.645	3523	2	-0.001000	0.011000	5.8810	5.7820
17/04/19	13:07:14.810	3524	2	-0.001000	0.011000	5.8780	5.7600
17/04/19	13:07:15.023	3525	2	-0.001000	0.011000	5.9030	5.7600
17/04/19	13:07:15.232	3526	2	-0.001000	0.011000	5.9000	5.7600
17/04/19	13:07:15.442	3527	2	-0.001000	0.011000	5.8730	5.7740
17/04/19	13:07:15.602	3528	2	-0.001000	0.011000	5.9120	5.8020
17/04/19	13:07:15.809	3529	2	-0.001000	0.011000	5.8980	5.7770
17/04/19	13:07:16.021	3530	2	-0.001000	0.012000	5.9090	5.7740
17/04/19	13:07:16.229	3531	2	-0.001000	0.012000	5.9090	5.7660
17/04/19	13:07:16.453	3532	2	-0.001000	0.012000	5.9120	5.7740
17/04/19	13:07:16.606	3533	2	0.000000	0.012000	5.9120	5.7930
17/04/19	13:07:16.812	3534	2	0.000000	0.012000	5.9280	5.7850
17/04/19	13:07:17.026	3535	2	0.000000	0.012000	5.8950	5.7910
17/04/19	13:07:17.232	3536	2	-0.001000	0.012000	5.8980	5.7910
17/04/19	13:07:17.446	3537	2	0.000000	0.012000	5.9170	5.7930
17/04/19	13:07:17.608	3538	2	0.000000	0.012000	5.9060	5.7930
17/04/19	13:07:17.814	3539	2	-0.001000	0.012000	5.9310	5.8020
17/04/19	13:07:18.014	3540	2	-0.001000	0.012000	5.9280	5.8100
17/04/19	13:07:18.221	3541	2	0.000000	0.012000	5.9120	5.7990
17/04/19	13:07:18.428	3542	2	0.000000	0.012000	5.9340	5.8180
17/04/19	13:07:18.642	3543	2	0.000000	0.012000	5.9390	5.8160
17/04/19	13:07:18.803	3544	2	-0.001000	0.012000	5.9140	5.7880
17/04/19	13:07:19.016	3545	2	-0.001000	0.013000	5.9390	5.8050
17/04/19	13:07:19.223	3546	2	-0.001000	0.013000	5.9360	5.8020
17/04/19	13:07:19.436	3547	2	0.000000	0.012000	5.9670	5.8240
17/04/19	13:07:19.609	3548	2	-0.001000	0.012000	5.9360	5.8160
17/04/19	13:07:19.822	3549	2	0.000000	0.013000	5.9360	5.8180
17/04/19	13:07:20.030	3550	2	0.000000	0.012000	5.9360	5.8070
17/04/19	13:07:20.240	3551	2	-0.001000	0.013000	5.9470	5.8020
17/04/19	13:07:20.399	3552	2	0.000000	0.013000	5.9560	5.8100
17/04/19	13:07:20.613	3553	2	0.000000	0.013000	5.9420	5.8290
17/04/19	13:07:20.831	3554	2	0.000000	0.013000	5.9450	5.8380
17/04/19	13:07:21.030	3555	2	-0.001000	0.013000	5.9450	5.8430
17/04/19	13:07:21.255	3556	2	-0.001000	0.013000	5.9640	5.8430
17/04/19	13:07:21.401	3557	2	-0.001000	0.013000	5.9560	5.8290
17/04/19	13:07:21.611	3558	2	-0.001000	0.013000	5.9750	5.8400
17/04/19	13:07:21.827	3559	2	-0.001000	0.013000	5.9470	5.8350
17/04/19	13:07:22.036	3560	2	0.000000	0.013000	5.9670	5.8320
17/04/19	13:07:22.209	3561	2	0.000000	0.013000	5.9560	5.8400
17/04/19	13:07:22.421	3562	2	0.000000	0.013000	5.9610	5.8460
17/04/19	13:07:22.630	3563	2	-0.001000	0.013000	5.9640	5.8430
17/04/19	13:07:22.841	3564	2	0.000000	0.013000	5.9700	5.8490
17/04/19	13:07:23.050	3565	2	-0.001000	0.013000	5.9970	5.8540
17/04/19	13:07:23.205	3566	2	-0.001000	0.013000	5.9640	5.8630
17/04/19	13:07:23.417	3567	2	-0.001000	0.013000	5.9640	5.8460
17/04/19	13:07:23.628	3568	2	-0.001000	0.013000	5.9810	5.8460
17/04/19	13:07:23.837	3569	2	-0.001000	0.013000	5.9890	5.8600
17/04/19	13:07:24.002	3570	2	-0.001000	0.013000	5.9830	5.8320
17/04/19	13:07:24.219	3571	2	-0.001000	0.014000	5.9970	5.8510
17/04/19	13:07:24.434	3572	2	-0.001000	0.014000	5.9940	5.8630
17/04/19	13:07:24.641	3573	2	-0.001000	0.014000	5.9860	5.8790
17/04/19	13:07:24.808	3574	2	-0.001000	0.014000	6.0080	5.8680
17/04/19	13:07:25.020	3575	2	0.000000	0.014000	5.9890	5.8650
17/04/19	13:07:25.226	3576	2	-0.001000	0.014000	5.9970	5.8790
17/04/19	13:07:25.445	3577	2	-0.001000	0.014000	5.9860	5.8710
17/04/19	13:07:25.602	3578	2	-0.001000	0.014000	5.9970	5.8740
17/04/19	13:07:25.827	3579	2	0.000000	0.014000	5.9940	5.8790
17/04/19	13:07:26.030	3580	2	-0.001000	0.014000	5.9750	5.8680
17/04/19	13:07:26.231	3581	2	-0.001000	0.014000	5.9940	5.8740
17/04/19	13:07:26.437	3582	2	-0.001000	0.014000	6.0050	5.8760
17/04/19	13:07:26.603	3583	2	-0.001000	0.014000	6.0160	5.8600
17/04/19	13:07:26.810	3584	2	-0.001000	0.014000	5.9940	5.8820
17/04/19	13:07:27.024	3585	2	-0.001000	0.014000	5.9860	5.8710
17/04/19	13:07:27.230	3586	2	-0.001000	0.014000	5.9780	5.8790
17/04/19	13:07:27.444	3587	2	-0.001000	0.014000	6.0080	5.8760
17/04/19	13:07:27.609	3588	2	-0.001000	0.014000	6.0140	5.8820
17/04/19	13:07:27.818	3589	2	-0.001000	0.014000	5.9860	5.8740
17/04/19	13:07:28.027	3590	2	-0.001000	0.014000	5.9890	5.8820
17/04/19	13:07:28.237	3591	2	-0.001000	0.014000	6.0140	5.8710
17/04/19	13:07:28.402	3592	2	-0.001000	0.014000	6.0000	5.8760
17/04/19	13:07:28.610	3593	2	0.000000	0.014000	5.9940	5.8630
17/04/19	13:07:28.824	3594	2	0.000000	0.015000	6.0110	5.8960
17/04/19	13:07:29.038	3595	2	0.000000	0.014000	5.9970	5.8760
17/04/19	13:07:29.231	3596	2	-0.001000	0.014000	5.9970	5.8710
17/04/19	13:07:29.438	3597	2	0.000000	0.014000	5.9860	5.8820
17/04/19	13:07:29.602	3598	2	0.000000	0.015000	6.0030	5.8930
17/04/19	13:07:29.812	3599	2	-0.001000	0.014000	5.9890	5.8870
17/04/19	13:07:30.020	3600	2	-0.001000	0.014000	6.0160	5.8870
17/04/19	13:07:30.233	3601	2	0.000000	0.015000	6.0160	5.8870
17/04/19	13:07:30.440	3602	2	-0.001000	0.014000	6.0080	5.8930
17/04/19	13:07:30.608	3603	2	-0.001000	0.015000	6.0080	5.8960
17/04/19	13:07:30.822	3604	2	-0.001000	0.015000	5.9970	5.8850
17/04/19	13:07:31.033	3605	2	-0.001000	0.015000	6.0030	5.8900
17/04/19	13:07:31.244	3606	2	0.000000	0.015000	6.0140	5.8850
17/04/19	13:07:31.402	3607	2	0.000000	0.015000	6.0250	5.8760
17/04/19	13:07:31.610	3608	2	0.000000	0.015000	5.9970	5.8980
17/04/19	13:07:31.818	3609	2	-0.001000	0.015000	6.0110	5.8870
17/04/19	13:07:32.029	3610	2	-0.001000	0.015000	6.0140	5.9040
17/04/19	13:07:32.240	3611	2	0.000000	0.015000	5.9860	5.9010
17/04/19	13:07:32.405	3612	2	-0.001000	0.015000	6.0190	5.9010
17/04/19	13:07:32.616	3613	2	-0.001000	0.015000	6.0110	5.9040
17/04/19	13:07:32.824	3614	2	-0.001000	0.015000	6.0190	5.8930
17/04/19	13:07:33.030	3615	2	-0.001000	0.015000	6.0030	5.8980
17/04/19	13:07:33.239	3616	2	-0.001000	0.015000	6.0440	5.9090
17/04/19	13:07:33.410	3617	2	-0.001000	0.015000	6.0220	5.8980
17/04/19	13:07:33.623	3618	2	-0.001000	0.015000	5.9920	5.9040
17/04/19	13:07:33.829	3619	2	-0.001000	0.015000	6.0220	5.9070
17/04/19	13:07:34.040	3620	2	-0.001000	0.015000	6.0220	5.8980
17/04/19	13:07:34.207	3621	2	-0.001000	0.015000	6.0300	5.9090
17/04/19	13:07:34.410	3622	2	-0.001000	0.015000	6.0250	5.8980
17/04/19	13:07:34.616	3623	2	-0.001000	0.015000	6.0360	5.9150
17/04/19	13:07:34.831	3624	2	-0.001000	0.015000	6.0270	5.8870
17/04/19	13:07:35.035	3625	2	0.000000	0.015000	6.0080	5.8900
17/04/19	13:07:35.243	3626	2	0.000000	0.015000	6.0300	5.8900
17/04/19	13:07:35.402	3627	2	0.000000	0.015000	6.0220	5.9070
17/04/19	13:07:35.616	3628	2	-0.001000	0.015000	6.0270	5.8870
17/04/19	13:07:35.825	3629	2	-0.001000	0.015000	6.0250	5.9040
17/04/19	13:07:36.035	3630	2	0.000000	0.015000	6.0080	5.9090
17/04/19	13:07:36.243	3631	2	0.000000	0.015000	6.0300	5.9040
17/04/19	13:07:36.409	3632	2	-0.001000	0.015000	6.0270	5.9090
17/04/19	13:07:36.618	3633	2	-0.001000	0.015000	6.0220	5.9040
17/04/19	13:07:36.830	3634	2	-0.001000	0.015000	6.0160	5.9090
17/04/19	13:07:37.042	3635	2	-0.001000	0.015000	6.0360	5.9090
17/04/19	13:07:37.203	3636	2	-0.001000	0.015000	6.0190	5.9230
17/04/19	13:07:37.422	3637	2	-0.001000	0.015000	6.0250	5.9070
17/04/19	13:07:37.622	3638	2	-0.001000	0.015000	6.0330	5.9120
17/04/19	13:07:37.843	3639	2	-0.001000	0.015000	6.0390	5.9040
17/04/19	13:07:38.002	3640	2	-0.001000	0.015000	6.0630	5.9090
17/04/19	13:07:38.215	3641	2	-0.001000	0.015000	6.0220	5.9120
17/04/19	13:07:38.423	3642	2	-0.001000	0.015000	6.0440	5.9150
17/04/19	13:07:38.630	3643	2	0.000000	0.015000	6.0390	5.9090
17/04/19	13:07:38.842	3644	2	0.000000	0.015000	6.0390	5.9200
17/04/19	13:07:39.009	3645	2	0.000000	0.015000	6.0440	5.9260
17/04/19	13:07:39.221	3646	2	0.000000	0.015000	6.0300	5.9070
17/04/19	13:07:39.433	3647	2	-0.001000	0.015000	6.0520	5.9180
17/04/19	13:07:39.645	3648	2	-0.001000	0.015000	6.0550	5.9370
17/04/19	13:07:39.806	3649	2	-0.001000	0.015000	6.0250	5.9010
17/04/19	13:07:40.013	3650	2	-0.001000	0.015000	6.0550	5.9150
17/04/19	13:07:40.223	3651	2	-0.001000	0.015000	6.0580	5.9090
17/04/19	13:07:40.430	3652	2	-0.001000	0.015000	6.0410	5.9290
17/04/19	13:07:40.640	3653	2	-0.001000	0.015000	6.0330	5.9200
17/04/19	13:07:40.806	3654	2	-0.001000	0.015000	6.0550	5.9290
17/04/19	13:07:41.015	3655	2	-0.001000	0.015000	6.0300	5.9150
17/04/19	13:07:41.230	3656	2	-0.001000	0.015000	6.0630	5.9340
17/04/19	13:07:41.446	3657	2	0.000000	0.015000	6.0390	5.9230
17/04/19	13:07:41.608	3658	2	0.000000	0.016000	6.0740	5.9290
17/04/19	13:07:41.817	3659	2	0.000000	0.016000	6.0550	5.9340
17/04/19	13:07:42.021	3660	2	-0.001000	0.016000	6.0520	5.9150
17/04/19	13:07:42.243	3661	2	0.000000	0.016000	6.0390	5.9320
17/04/19	13:07:42.404	3662	2	0.000000	0.016000	6.0720	5.9290
17/04/19	13:07:42.620	3663	2	0.000000	0.016000	6.0520	5.9370
17/04/19	13:07:42.829	3664	2	0.000000	0.016000	6.0520	5.9230
17/04/19	13:07:43.002	3665	2	-0.001000	0.016000	6.0770	5.9400
17/04/19	13:07:43.216	3666	2	-0.001000	0.016000	6.0630	5.9320
17/04/19	13:07:43.423	3667	2	-0.001000	0.015000	6.0850	5.9450
17/04/19	13:07:43.635	3668	2	-0.001000	0.015000	6.0660	5.9340
17/04/19	13:07:43.847	3669	2	-0.001000	0.015000	6.0610	5.9540
17/04/19	13:07:44.006	3670	2	-0.001000	0.016000	6.0970	5.9370
17/04/19	13:07:44.223	3671	2	0.000000	0.016000	6.0520	5.9560
17/04/19	13:07:44.431	3672	2	0.000000	0.016000	6.0850	5.9480
17/04/19	13:07:44.641	3673	2	-0.001000	0.016000	6.0850	5.9700
17/04/19	13:07:44.803	3674	2	-0.001000	0.016000	6.0850	5.9540
17/04/19	13:07:45.014	3675	2	-0.001000	0.016000	6.0800	5.9480
17/04/19	13:07:45.219	3676	2	-0.001000	0.016000	6.0720	5.9340
17/04/19	13:07:45.427	3677	2	0.000000	0.016000	6.0770	5.9540
17/04/19	13:07:45.647	3678	2	-0.001000	0.016000	6.0690	5.9370
17/04/19	13:07:45.805	3679	2	-0.001000	0.016000	6.0580	5.9510
17/04/19	13:07:46.016	3680	2	-0.001000	0.016000	6.0770	5.9700
17/04/19	13:07:46.224	3681	2	-0.001000	0.016000	6.0800	5.9650
17/04/19	13:07:46.435	3682	2	-0.001000	0.016000	6.0880	5.9540
17/04/19	13:07:46.642	3683	2	-0.001000	0.016000	6.0880	5.9400
17/04/19	13:07:46.806	3684	2	-0.001000	0.016000	6.0850	5.9480
17/04/19	13:07:47.012	3685	2	-0.002000	0.016000	6.0690	5.9540
17/04/19	13:07:47.223	3686	2	-0.002000	0.016000	6.0550	5.9430
17/04/19	13:07:47.424	3687	2	-0.001000	0.016000	6.0880	5.9620
17/04/19	13:07:47.644	3688	2	-0.001000	0.016000	6.0660	5.9340
17/04/19	13:07:47.805	3689	2	-0.001000	0.016000	6.0580	5.9400
17/04/19	13:07:48.009	3690	2	-0.001000	0.016000	6.0830	5.9480
17/04/19	13:07:48.223	3691	2	-0.001000	0.016000	6.0550	5.9560
17/04/19	13:07:48.429	3692	2	-0.001000	0.016000	6.0740	5.9340
17/04/19	13:07:48.642	3693	2	-0.001000	0.016000	6.0660	5.9560
17/04/19	13:07:48.811	3694	2	-0.001000	0.016000	6.0800	5.9510
17/04/19	13:07:49.025	3695	2	-0.001000	0.016000	6.0550	5.9450
17/04/19	13:07:49.230	3696	2	0.000000	0.016000	6.0720	5.9620
17/04/19	13:07:49.440	3697	2	-0.001000	0.016000	6.0630	5.9430
17/04/19	13:07:49.601	3698	2	-0.001000	0.016000	6.0880	5.9450
17/04/19	13:07:49.810	3699	2	-0.001000	0.016000	6.0800	5.9450
17/04/19	13:07:50.024	3700	2	0.000000	0.016000	6.0660	5.9430
17/04/19	13:07:50.230	3701	2	0.000000	0.016000	6.0940	5.9480
17/04/19	13:07:50.436	3702	2	0.000000	0.016000	6.0690	5.9430
17/04/19	13:07:50.602	3703	2	0.000000	0.016000	6.0630	5.9620
17/04/19	13:07:50.816	3704	2	-0.001000	0.016000	6.0690	5.9560
17/04/19	13:07:51.023	3705	2	0.000000	0.016000	6.0720	5.9480
17/04/19	13:07:51.234	3706	2	-0.001000	0.016000	6.0800	5.9400
17/04/19	13:07:51.441	3707	2	-0.001000	0.016000	6.0610	5.9590
17/04/19	13:07:51.608	3708	2	-0.001000	0.016000	6.0550	5.9540
17/04/19	13:07:51.822	3709	2	-0.001000	0.016000	6.0660	5.9430
17/04/19	13:07:52.031	3710	2	-0.001000	0.016000	6.0800	5.9480
17/04/19	13:07:52.237	3711	2	-0.001000	0.016000	6.0690	5.9590
17/04/19	13:07:52.403	3712	2	-0.001000	0.016000	6.0580	5.9450
17/04/19	13:07:52.614	3713	2	-0.001000	0.016000	6.0690	5.9400
17/04/19	13:07:52.820	3714	2	-0.001000	0.016000	6.0740	5.9540
17/04/19	13:07:53.045	3715	2	0.000000	0.016000	6.0660	5.9560
17/04/19	13:07:53.204	3716	2	-0.001000	0.016000	6.0800	5.9340
17/04/19	13:07:53.413	3717	2	-0.001000	0.016000	6.0800	5.9370
17/04/19	13:07:53.631	3718	2	0.000000	0.016000	6.0830	5.9670
17/04/19	13:07:53.833	3719	2	0.000000	0.016000	6.0610	5.9540
17/04/19	13:07:54.007	3720	2	-0.001000	0.016000	6.0500	5.9480
17/04/19	13:07:54.212	3721	2	-0.001000	0.016000	6.0850	5.9400
17/04/19	13:07:54.426	3722	2	-0.001000	0.016000	6.0610	5.9400
17/04/19	13:07:54.639	3723	2	-0.001000	0.016000	6.0610	5.9590
17/04/19	13:07:54.810	3724	2	-0.001000	0.016000	6.0660	5.9480
17/04/19	13:07:55.023	3725	2	-0.001000	0.016000	6.0610	5.9400
17/04/19	13:07:55.232	3726	2	-0.001000	0.016000	6.0630	5.9560
17/04/19	13:07:55.441	3727	2	-0.001000	0.016000	6.0690	5.9510
17/04/19	13:07:55.602	3728	2	-0.001000	0.016000	6.0850	5.9340
17/04/19	13:07:55.810	3729	2	0.000000	0.016000	6.0910	5.9450
17/04/19	13:07:56.026	3730	2	0.000000	0.016000	6.0520	5.9480
17/04/19	13:07:56.227	3731	2	-0.001000	0.017000	6.0580	5.9510
17/04/19	13:07:56.451	3732	2	-0.001000	0.016000	6.0690	5.9430
17/04/19	13:07:56.604	3733	2	-0.001000	0.016000	6.0770	5.9590
17/04/19	13:07:56.819	3734	2	-0.001000	0.016000	6.0720	5.9650
17/04/19	13:07:57.025	3735	2	-0.001000	0.016000	6.0740	5.9560
17/04/19	13:07:57.240	3736	2	-0.001000	0.016000	6.0720	5.9480
17/04/19	13:07:57.407	3737	2	-0.001000	0.016000	6.0500	5.9400
17/04/19	13:07:57.620	3738	2	-0.001000	0.016000	6.0830	5.9560
17/04/19	13:07:57.826	3739	2	-0.001000	0.016000	6.0770	5.9670
17/04/19	13:07:58.037	3740	2	-0.001000	0.015000	6.0690	5.9510
17/04/19	13:07:58.203	3741	2	-0.001000	0.015000	6.0740	5.9590
17/04/19	13:07:58.410	3742	2	-0.001000	0.016000	6.0740	5.9700
17/04/19	13:07:58.617	3743	2	-0.001000	0.016000	6.0550	5.9760
