17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:56:39.409	3069	2	0.706000	-0.023000	-15.6670	-14.8090
17/04/19	16:56:39.636	3070	2	0.692000	-0.023000	-15.4080	-14.5440
17/04/19	16:56:39.840	3071	2	0.680000	-0.023000	-15.1930	-14.3170
17/04/19	16:56:40.040	3072	2	0.680000	-0.023000	-14.9570	-14.1010
17/04/19	16:56:40.251	3073	2	0.666000	-0.023000	-14.7210	-13.8820
17/04/19	16:56:40.411	3074	2	0.654000	-0.023000	-14.5420	-13.7040
17/04/19	16:56:40.625	3075	2	0.654000	-0.023000	-14.3150	-13.4970
17/04/19	16:56:40.832	3076	2	0.642000	-0.023000	-14.0900	-13.2640
17/04/19	16:56:41.045	3077	2	0.630000	-0.023000	-13.8630	-13.0650
17/04/19	16:56:41.218	3078	2	0.617000	-0.023000	-13.6880	-12.8950
17/04/19	16:56:41.428	3079	2	0.617000	-0.023000	-13.4520	-12.6600
17/04/19	16:56:41.639	3080	2	0.606000	-0.023000	-13.2620	-12.4520
17/04/19	16:56:41.855	3081	2	0.595000	-0.023000	-13.0310	-12.2250
17/04/19	16:56:42.012	3082	2	0.584000	-0.023000	-12.8530	-12.0640
17/04/19	16:56:42.231	3083	2	0.573000	-0.023000	-12.6260	-11.8680
17/04/19	16:56:42.439	3084	2	0.573000	-0.023000	-12.4240	-11.6580
17/04/19	16:56:42.646	3085	2	0.563000	-0.023000	-12.1970	-11.4570
17/04/19	16:56:42.811	3086	2	0.553000	-0.023000	-12.0470	-11.2870
17/04/19	16:56:43.024	3087	2	0.553000	-0.023000	-11.8460	-11.1170
17/04/19	16:56:43.231	3088	2	0.543000	-0.023000	-11.6270	-10.8980
17/04/19	16:56:43.446	3089	2	0.533000	-0.023000	-11.4430	-10.6970
17/04/19	16:56:43.619	3090	2	0.523000	-0.023000	-11.2820	-10.5620
17/04/19	16:56:43.831	3091	2	0.514000	-0.023000	-11.0830	-10.3550
17/04/19	16:56:44.040	3092	2	0.514000	-0.023000	-10.8670	-10.1560
17/04/19	16:56:44.249	3093	2	0.504000	-0.023000	-10.6600	-9.9800
17/04/19	16:56:44.409	3094	2	0.495000	-0.023000	-10.5080	-9.8390
17/04/19	16:56:44.636	3095	2	0.486000	-0.023000	-10.3320	-9.6550
17/04/19	16:56:44.839	3096	2	0.486000	-0.023000	-10.1310	-9.4680
17/04/19	16:56:45.053	3097	2	0.477000	-0.023000	-9.9550	-9.2840
17/04/19	16:56:45.254	3098	2	0.469000	-0.023000	-9.7450	-9.1220
17/04/19	16:56:45.414	3099	2	0.469000	-0.023000	-9.6330	-8.9890
17/04/19	16:56:45.628	3100	2	0.460000	-0.023000	-9.4490	-8.8050
17/04/19	16:56:45.839	3101	2	0.453000	-0.023000	-9.2560	-8.6400
17/04/19	16:56:46.041	3102	2	0.444000	-0.023000	-9.1000	-8.4870
17/04/19	16:56:46.257	3103	2	0.437000	-0.023000	-8.9190	-8.3120
17/04/19	16:56:46.417	3104	2	0.437000	-0.023000	-8.7630	-8.1810
17/04/19	16:56:46.625	3105	2	0.428000	-0.023000	-8.6210	-8.0200
17/04/19	16:56:46.825	3106	2	0.421000	-0.023000	-8.4400	-7.8700
17/04/19	16:56:47.032	3107	2	0.413000	-0.023000	-8.2840	-7.7000
17/04/19	16:56:47.252	3108	2	0.413000	-0.023000	-8.1370	-7.5440
17/04/19	16:56:47.445	3109	2	0.407000	-0.023000	-7.9360	-7.3850
17/04/19	16:56:47.611	3110	2	0.400000	-0.023000	-7.8170	-7.2660
17/04/19	16:56:47.825	3111	2	0.400000	-0.023000	-7.6800	-7.1270
17/04/19	16:56:48.036	3112	2	0.393000	-0.023000	-7.5020	-6.9630
17/04/19	16:56:48.246	3113	2	0.386000	-0.023000	-7.3600	-6.8010
17/04/19	16:56:48.415	3114	2	0.379000	-0.023000	-7.2380	-6.6740
17/04/19	16:56:48.636	3115	2	0.372000	-0.023000	-7.0680	-6.5410
17/04/19	16:56:48.844	3116	2	0.372000	-0.023000	-6.9320	-6.3760
17/04/19	16:56:49.054	3117	2	0.367000	-0.023000	-6.7310	-6.2460
17/04/19	16:56:49.212	3118	2	0.360000	-0.023000	-6.6350	-6.1270
17/04/19	16:56:49.430	3119	2	0.355000	-0.023000	-6.5130	-5.9850
17/04/19	16:56:49.635	3120	2	0.355000	-0.023000	-6.3400	-5.8460
17/04/19	16:56:49.842	3121	2	0.349000	-0.023000	-6.2040	-5.7020
17/04/19	16:56:50.053	3122	2	0.343000	-0.023000	-6.0430	-5.5800
17/04/19	16:56:50.212	3123	2	0.343000	-0.023000	-5.9460	-5.4670
17/04/19	16:56:50.427	3124	2	0.338000	-0.023000	-5.8130	-5.3420
17/04/19	16:56:50.639	3125	2	0.333000	-0.023000	-5.6770	-5.2090
17/04/19	16:56:50.847	3126	2	0.327000	-0.023000	-5.5520	-5.0870
17/04/19	16:56:51.019	3127	2	0.327000	-0.023000	-5.4330	-4.9590
17/04/19	16:56:51.227	3128	2	0.323000	-0.023000	-5.2970	-4.8540
17/04/19	16:56:51.437	3129	2	0.318000	-0.023000	-5.1560	-4.7130
17/04/19	16:56:51.646	3130	2	0.314000	-0.023000	-5.0110	-4.5880
17/04/19	16:56:51.812	3131	2	0.314000	-0.023000	-4.9260	-4.4690
17/04/19	16:56:52.018	3132	2	0.310000	-0.023000	-4.8040	-4.3670
17/04/19	16:56:52.226	3133	2	0.306000	-0.023000	-4.6770	-4.2850
17/04/19	16:56:52.436	3134	2	0.301000	-0.023000	-4.5410	-4.1180
17/04/19	16:56:52.660	3135	2	0.298000	-0.023000	-4.4100	-4.0100
17/04/19	16:56:52.816	3136	2	0.298000	-0.023000	-4.3250	-3.9360
17/04/19	16:56:53.026	3137	2	0.294000	-0.023000	-4.2090	-3.8140
17/04/19	16:56:53.234	3138	2	0.291000	-0.023000	-4.0670	-3.6900
17/04/19	16:56:53.440	3139	2	0.288000	-0.023000	-3.9710	-3.5850
17/04/19	16:56:53.653	3140	2	0.288000	-0.023000	-3.8520	-3.4740
17/04/19	16:56:53.819	3141	2	0.285000	-0.023000	-3.7390	-3.3920
17/04/19	16:56:54.028	3142	2	0.283000	-0.023000	-3.6620	-3.2650
17/04/19	16:56:54.241	3143	2	0.280000	-0.023000	-3.5430	-3.1710
17/04/19	16:56:54.450	3144	2	0.280000	-0.023000	-3.4300	-3.0810
17/04/19	16:56:54.616	3145	2	0.277000	-0.023000	-3.3450	-2.9810
17/04/19	16:56:54.818	3146	2	0.275000	-0.023000	-3.2430	-2.8990
17/04/19	16:56:55.045	3147	2	0.273000	-0.023000	-3.1270	-2.8000
17/04/19	16:56:55.245	3148	2	0.273000	-0.023000	-3.0300	-2.7150
17/04/19	16:56:55.416	3149	2	0.271000	-0.023000	-2.9370	-2.6270
17/04/19	16:56:55.624	3150	2	0.269000	-0.023000	-2.8770	-2.5510
17/04/19	16:56:55.837	3151	2	0.268000	-0.023000	-2.7520	-2.4420
17/04/19	16:56:56.047	3152	2	0.268000	-0.023000	-2.6700	-2.3860
17/04/19	16:56:56.219	3153	2	0.265000	-0.023000	-2.5770	-2.2960
17/04/19	16:56:56.432	3154	2	0.263000	-0.023000	-2.4960	-2.2370
17/04/19	16:56:56.640	3155	2	0.262000	-0.023000	-2.4170	-2.1450
17/04/19	16:56:56.849	3156	2	0.262000	-0.023000	-2.3190	-2.0690
17/04/19	16:56:57.012	3157	2	0.259000	-0.023000	-2.2770	-1.9960
17/04/19	16:56:57.220	3158	2	0.257000	-0.023000	-2.1960	-1.9120
17/04/19	16:56:57.445	3159	2	0.255000	-0.023000	-2.1230	-1.8760
17/04/19	16:56:57.648	3160	2	0.255000	-0.023000	-2.0310	-1.8170
17/04/19	16:56:57.814	3161	2	0.253000	-0.023000	-1.9890	-1.7440
17/04/19	16:56:58.029	3162	2	0.251000	-0.023000	-1.9100	-1.6880
17/04/19	16:56:58.236	3163	2	0.249000	-0.023000	-1.8370	-1.6400
17/04/19	16:56:58.445	3164	2	0.249000	-0.023000	-1.7870	-1.5900
17/04/19	16:56:58.612	3165	2	0.246000	-0.023000	-1.7110	-1.5230
17/04/19	16:56:58.827	3166	2	0.245000	-0.023000	-1.6580	-1.4330
17/04/19	16:56:59.042	3167	2	0.242000	-0.023000	-1.6020	-1.3880
17/04/19	16:56:59.251	3168	2	0.242000	-0.023000	-1.5370	-1.3710
17/04/19	16:56:59.419	3169	2	0.240000	-0.023000	-1.5010	-1.3070
17/04/19	16:56:59.633	3170	2	0.238000	-0.023000	-1.4450	-1.2590
17/04/19	16:56:59.842	3171	2	0.236000	-0.023000	-1.3720	-1.2200
17/04/19	16:57:00.054	3172	2	0.236000	-0.023000	-1.3470	-1.1700
17/04/19	16:57:00.212	3173	2	0.234000	-0.023000	-1.2960	-1.1420
17/04/19	16:57:00.419	3174	2	0.232000	-0.023000	-1.2400	-1.0660
17/04/19	16:57:00.630	3175	2	0.230000	-0.023000	-1.1680	-1.0440
17/04/19	16:57:00.838	3176	2	0.230000	-0.023000	-1.1480	-0.9850
17/04/19	16:57:01.049	3177	2	0.227000	-0.023000	-1.0890	-0.9310
17/04/19	16:57:01.213	3178	2	0.226000	-0.023000	-1.0360	-0.9120
17/04/19	16:57:01.421	3179	2	0.226000	-0.023000	-0.9910	-0.8470
17/04/19	16:57:01.634	3180	2	0.224000	-0.023000	-0.9380	-0.8360
17/04/19	16:57:01.841	3181	2	0.221000	-0.023000	-0.9130	-0.7440
17/04/19	16:57:02.049	3182	2	0.220000	-0.023000	-0.8230	-0.7300
17/04/19	16:57:02.218	3183	2	0.220000	-0.023000	-0.7950	-0.6510
17/04/19	16:57:02.432	3184	2	0.218000	-0.023000	-0.7470	-0.5980
17/04/19	16:57:02.640	3185	2	0.217000	-0.023000	-0.6860	-0.5760
17/04/19	16:57:02.847	3186	2	0.214000	-0.023000	-0.6240	-0.5170
17/04/19	16:57:03.011	3187	2	0.214000	-0.023000	-0.6040	-0.4130
17/04/19	16:57:03.237	3188	2	0.213000	-0.023000	-0.5590	-0.3460
17/04/19	16:57:03.435	3189	2	0.211000	-0.023000	-0.4810	-0.3120
17/04/19	16:57:03.660	3190	2	0.209000	-0.023000	-0.4250	-0.2840
17/04/19	16:57:03.811	3191	2	0.209000	-0.023000	-0.3910	-0.2200
17/04/19	16:57:04.029	3192	2	0.208000	-0.023000	-0.3300	-0.1690
17/04/19	16:57:04.239	3193	2	0.206000	-0.023000	-0.2910	-0.1220
17/04/19	16:57:04.445	3194	2	0.204000	-0.023000	-0.2740	-0.0850
17/04/19	16:57:04.618	3195	2	0.204000	-0.023000	-0.2010	-0.0520
17/04/19	16:57:04.831	3196	2	0.202000	-0.023000	-0.1810	0.0270
17/04/19	16:57:05.040	3197	2	0.201000	-0.023000	-0.1280	0.0210
17/04/19	16:57:05.247	3198	2	0.199000	-0.023000	-0.0860	0.0800
17/04/19	16:57:05.412	3199	2	0.199000	-0.023000	-0.0520	0.1470
17/04/19	16:57:05.619	3200	2	0.198000	-0.023000	-0.0190	0.1810
17/04/19	16:57:05.826	3201	2	0.196000	-0.023000	0.0090	0.1950
17/04/19	16:57:06.039	3202	2	0.194000	-0.023000	0.0680	0.2540
17/04/19	16:57:06.254	3203	2	0.193000	-0.023000	0.0880	0.2850
17/04/19	16:57:06.450	3204	2	0.193000	-0.023000	0.1350	0.2960
17/04/19	16:57:06.616	3205	2	0.191000	-0.023000	0.1380	0.3550
17/04/19	16:57:06.825	3206	2	0.189000	-0.023000	0.1630	0.3850
17/04/19	16:57:07.035	3207	2	0.187000	-0.023000	0.2190	0.4000
17/04/19	16:57:07.242	3208	2	0.187000	-0.023000	0.2360	0.4670
17/04/19	16:57:07.455	3209	2	0.186000	-0.023000	0.2810	0.4750
17/04/19	16:57:07.620	3210	2	0.185000	-0.023000	0.3090	0.5170
17/04/19	16:57:07.833	3211	2	0.183000	-0.023000	0.3340	0.5420
17/04/19	16:57:08.045	3212	2	0.183000	-0.023000	0.3680	0.5260
17/04/19	16:57:08.251	3213	2	0.180000	-0.023000	0.3820	0.5980
17/04/19	16:57:08.410	3214	2	0.179000	-0.023000	0.3710	0.6320
17/04/19	16:57:08.620	3215	2	0.179000	-0.023000	0.3990	0.6600
17/04/19	16:57:08.829	3216	2	0.177000	-0.023000	0.4380	0.6520
17/04/19	16:57:09.054	3217	2	0.176000	-0.023000	0.4410	0.6830
17/04/19	16:57:09.256	3218	2	0.174000	-0.023000	0.4800	0.7160
17/04/19	16:57:09.415	3219	2	0.174000	-0.023000	0.4740	0.7360
17/04/19	16:57:09.623	3220	2	0.172000	-0.023000	0.4910	0.7640
17/04/19	16:57:09.830	3221	2	0.171000	-0.024000	0.5190	0.7670
17/04/19	16:57:10.043	3222	2	0.170000	-0.024000	0.5390	0.8030
17/04/19	16:57:10.255	3223	2	0.167000	-0.023000	0.5530	0.7830
17/04/19	16:57:10.419	3224	2	0.167000	-0.023000	0.5360	0.8060
17/04/19	16:57:10.632	3225	2	0.166000	-0.023000	0.5780	0.8390
17/04/19	16:57:10.840	3226	2	0.164000	-0.023000	0.5890	0.8340
17/04/19	16:57:11.049	3227	2	0.163000	-0.023000	0.6010	0.8530
17/04/19	16:57:11.215	3228	2	0.163000	-0.023000	0.6120	0.8810
17/04/19	16:57:11.438	3229	2	0.161000	-0.023000	0.6340	0.9150
17/04/19	16:57:11.643	3230	2	0.160000	-0.023000	0.6400	0.9120
17/04/19	16:57:11.847	3231	2	0.158000	-0.023000	0.6650	0.9210
17/04/19	16:57:12.011	3232	2	0.158000	-0.023000	0.6820	0.9210
17/04/19	16:57:12.219	3233	2	0.157000	-0.023000	0.6900	0.9430
17/04/19	16:57:12.434	3234	2	0.155000	-0.023000	0.6960	0.9540
17/04/19	16:57:12.642	3235	2	0.153000	-0.023000	0.7070	0.9770
17/04/19	16:57:12.851	3236	2	0.153000	-0.023000	0.7180	0.9600
17/04/19	16:57:13.019	3237	2	0.152000	-0.023000	0.7130	0.9850
17/04/19	16:57:13.232	3238	2	0.150000	-0.023000	0.7410	1.0100
17/04/19	16:57:13.440	3239	2	0.148000	-0.023000	0.7490	0.9820
17/04/19	16:57:13.651	3240	2	0.148000	-0.023000	0.7460	1.0240
17/04/19	16:57:13.863	3241	2	0.146000	-0.023000	0.7630	1.0190
17/04/19	16:57:14.015	3242	2	0.145000	-0.023000	0.7740	1.0360
17/04/19	16:57:14.219	3243	2	0.145000	-0.023000	0.7800	1.0640
17/04/19	16:57:14.427	3244	2	0.145000	-0.023000	0.7970	1.0470
17/04/19	16:57:14.641	3245	2	0.143000	-0.023000	0.8050	1.0660
17/04/19	16:57:14.847	3246	2	0.141000	-0.023000	0.8110	1.0830
17/04/19	16:57:15.020	3247	2	0.141000	-0.023000	0.8160	1.0800
17/04/19	16:57:15.234	3248	2	0.139000	-0.023000	0.8110	1.0920
17/04/19	16:57:15.442	3249	2	0.138000	-0.023000	0.8500	1.0920
17/04/19	16:57:15.652	3250	2	0.137000	-0.023000	0.8500	1.1360
17/04/19	16:57:15.812	3251	2	0.137000	-0.023000	0.8470	1.1220
17/04/19	16:57:16.020	3252	2	0.135000	-0.023000	0.8530	1.1200
17/04/19	16:57:16.230	3253	2	0.134000	-0.023000	0.8810	1.1360
17/04/19	16:57:16.438	3254	2	0.132000	-0.023000	0.8780	1.1480
17/04/19	16:57:16.645	3255	2	0.130000	-0.023000	0.8780	1.1530
17/04/19	16:57:16.812	3256	2	0.130000	-0.023000	0.9030	1.1760
17/04/19	16:57:17.027	3257	2	0.129000	-0.023000	0.9170	1.2060
17/04/19	16:57:17.236	3258	2	0.128000	-0.023000	0.9260	1.1840
17/04/19	16:57:17.445	3259	2	0.126000	-0.023000	0.9200	1.1840
17/04/19	16:57:17.618	3260	2	0.126000	-0.023000	0.9420	1.2120
17/04/19	16:57:17.831	3261	2	0.125000	-0.023000	0.9420	1.2120
17/04/19	16:57:18.038	3262	2	0.123000	-0.023000	0.9400	1.1920
17/04/19	16:57:18.247	3263	2	0.123000	-0.023000	0.9680	1.2120
17/04/19	16:57:18.413	3264	2	0.122000	-0.023000	0.9560	1.2010
17/04/19	16:57:18.619	3265	2	0.120000	-0.023000	0.9820	1.2510
17/04/19	16:57:18.827	3266	2	0.118000	-0.023000	0.9820	1.2430
17/04/19	16:57:19.052	3267	2	0.118000	-0.023000	0.9700	1.2430
17/04/19	16:57:19.252	3268	2	0.118000	-0.023000	1.0070	1.2510
17/04/19	16:57:19.413	3269	2	0.116000	-0.023000	1.0100	1.2930
17/04/19	16:57:19.627	3270	2	0.114000	-0.023000	1.0240	1.2990
17/04/19	16:57:19.833	3271	2	0.114000	-0.023000	1.0320	1.2770
17/04/19	16:57:20.051	3272	2	0.113000	-0.023000	1.0240	1.3240
17/04/19	16:57:20.220	3273	2	0.111000	-0.023000	1.0150	1.3070
17/04/19	16:57:20.432	3274	2	0.110000	-0.023000	1.0490	1.3160
17/04/19	16:57:20.643	3275	2	0.110000	-0.023000	1.0380	1.2790
17/04/19	16:57:20.850	3276	2	0.109000	-0.023000	1.0490	1.3330
17/04/19	16:57:21.012	3277	2	0.108000	-0.023000	1.0600	1.3490
17/04/19	16:57:21.219	3278	2	0.106000	-0.023000	1.0820	1.3630
17/04/19	16:57:21.427	3279	2	0.106000	-0.023000	1.0910	1.3490
17/04/19	16:57:21.634	3280	2	0.105000	-0.023000	1.0990	1.3520
17/04/19	16:57:21.842	3281	2	0.104000	-0.023000	1.0820	1.3770
17/04/19	16:57:22.009	3282	2	0.102000	-0.023000	1.1330	1.3490
17/04/19	16:57:22.225	3283	2	0.102000	-0.023000	1.1300	1.3970
17/04/19	16:57:22.432	3284	2	0.101000	-0.023000	1.1190	1.3770
17/04/19	16:57:22.645	3285	2	0.099000	-0.023000	1.1160	1.4030
17/04/19	16:57:22.818	3286	2	0.098000	-0.023000	1.1500	1.3720
17/04/19	16:57:23.032	3287	2	0.098000	-0.023000	1.1410	1.4030
17/04/19	16:57:23.244	3288	2	0.097000	-0.023000	1.1500	1.4190
17/04/19	16:57:23.453	3289	2	0.096000	-0.023000	1.1470	1.4190
17/04/19	16:57:23.615	3290	2	0.095000	-0.023000	1.1470	1.3910
17/04/19	16:57:23.829	3291	2	0.095000	-0.023000	1.1640	1.4450
17/04/19	16:57:24.033	3292	2	0.095000	-0.023000	1.1780	1.4280
17/04/19	16:57:24.250	3293	2	0.092000	-0.023000	1.1780	1.4500
17/04/19	16:57:24.416	3294	2	0.092000	-0.023000	1.1920	1.4450
17/04/19	16:57:24.624	3295	2	0.092000	-0.023000	1.2090	1.4840
17/04/19	16:57:24.831	3296	2	0.090000	-0.023000	1.2230	1.4590
17/04/19	16:57:25.048	3297	2	0.089000	-0.023000	1.2170	1.5010
17/04/19	16:57:25.220	3298	2	0.088000	-0.023000	1.2140	1.4750
17/04/19	16:57:25.433	3299	2	0.088000	-0.023000	1.2140	1.5200
17/04/19	16:57:25.644	3300	2	0.087000	-0.023000	1.2310	1.4780
17/04/19	16:57:25.851	3301	2	0.086000	-0.023000	1.2310	1.4950
17/04/19	16:57:26.011	3302	2	0.085000	-0.023000	1.2310	1.5030
17/04/19	16:57:26.222	3303	2	0.085000	-0.023000	1.2530	1.5200
17/04/19	16:57:26.446	3304	2	0.084000	-0.023000	1.2700	1.5290
17/04/19	16:57:26.644	3305	2	0.082000	-0.023000	1.2700	1.5480
17/04/19	16:57:26.812	3306	2	0.082000	-0.023000	1.2870	1.5290
17/04/19	16:57:27.026	3307	2	0.082000	-0.023000	1.2950	1.5600
17/04/19	16:57:27.233	3308	2	0.081000	-0.023000	1.2840	1.5340
17/04/19	16:57:27.442	3309	2	0.080000	-0.023000	1.2810	1.5760
17/04/19	16:57:27.655	3310	2	0.078000	-0.023000	1.3180	1.5680
17/04/19	16:57:27.820	3311	2	0.078000	-0.023000	1.2900	1.5760
17/04/19	16:57:28.033	3312	2	0.077000	-0.023000	1.3120	1.6130
17/04/19	16:57:28.242	3313	2	0.076000	-0.023000	1.3210	1.5510
17/04/19	16:57:28.460	3314	2	0.075000	-0.023000	1.3430	1.5570
17/04/19	16:57:28.613	3315	2	0.075000	-0.023000	1.3460	1.5930
17/04/19	16:57:28.821	3316	2	0.074000	-0.023000	1.3460	1.6300
17/04/19	16:57:29.035	3317	2	0.073000	-0.023000	1.3510	1.6180
17/04/19	16:57:29.249	3318	2	0.072000	-0.023000	1.3430	1.6210
17/04/19	16:57:29.442	3319	2	0.072000	-0.023000	1.3650	1.6460
17/04/19	16:57:29.616	3320	2	0.072000	-0.023000	1.3910	1.6040
17/04/19	16:57:29.823	3321	2	0.070000	-0.023000	1.3680	1.6460
17/04/19	16:57:30.029	3322	2	0.070000	-0.023000	1.3960	1.6520
17/04/19	16:57:30.243	3323	2	0.070000	-0.023000	1.3770	1.6600
17/04/19	16:57:30.453	3324	2	0.068000	-0.023000	1.4160	1.6660
17/04/19	16:57:30.619	3325	2	0.068000	-0.023000	1.3940	1.6690
17/04/19	16:57:30.833	3326	2	0.066000	-0.023000	1.3940	1.7190
17/04/19	16:57:31.040	3327	2	0.066000	-0.023000	1.4080	1.6740
17/04/19	16:57:31.249	3328	2	0.066000	-0.023000	1.4300	1.6940
17/04/19	16:57:31.455	3329	2	0.064000	-0.023000	1.4330	1.6830
17/04/19	16:57:31.616	3330	2	0.064000	-0.023000	1.4270	1.7250
17/04/19	16:57:31.825	3331	2	0.064000	-0.023000	1.4470	1.7330
17/04/19	16:57:32.037	3332	2	0.063000	-0.023000	1.4550	1.7160
17/04/19	16:57:32.258	3333	2	0.062000	-0.023000	1.4610	1.7080
17/04/19	16:57:32.411	3334	2	0.061000	-0.023000	1.4660	1.7420
17/04/19	16:57:32.625	3335	2	0.061000	-0.023000	1.4720	1.7440
17/04/19	16:57:32.833	3336	2	0.061000	-0.023000	1.4690	1.7440
17/04/19	16:57:33.039	3337	2	0.059000	-0.023000	1.4920	1.7500
17/04/19	16:57:33.255	3338	2	0.059000	-0.023000	1.5030	1.7610
17/04/19	16:57:33.419	3339	2	0.059000	-0.023000	1.4890	1.7700
17/04/19	16:57:33.631	3340	2	0.058000	-0.023000	1.5030	1.8230
17/04/19	16:57:33.847	3341	2	0.057000	-0.023000	1.5110	1.7950
17/04/19	16:57:34.013	3342	2	0.056000	-0.023000	1.5170	1.7810
17/04/19	16:57:34.223	3343	2	0.056000	-0.023000	1.5280	1.8010
17/04/19	16:57:34.433	3344	2	0.056000	-0.023000	1.5390	1.7920
17/04/19	16:57:34.642	3345	2	0.054000	-0.023000	1.5390	1.8430
17/04/19	16:57:34.849	3346	2	0.054000	-0.023000	1.5420	1.8090
17/04/19	16:57:35.015	3347	2	0.054000	-0.023000	1.5530	1.8260
17/04/19	16:57:35.224	3348	2	0.053000	-0.023000	1.5700	1.8450
17/04/19	16:57:35.430	3349	2	0.052000	-0.023000	1.5590	1.8200
17/04/19	16:57:35.643	3350	2	0.051000	-0.023000	1.5640	1.8310
17/04/19	16:57:35.850	3351	2	0.051000	-0.023000	1.5670	1.8290
17/04/19	16:57:36.018	3352	2	0.051000	-0.023000	1.5760	1.8570
17/04/19	16:57:36.227	3353	2	0.049000	-0.023000	1.5980	1.8730
17/04/19	16:57:36.435	3354	2	0.049000	-0.023000	1.5950	1.8590
17/04/19	16:57:36.650	3355	2	0.049000	-0.023000	1.5980	1.8730
17/04/19	16:57:36.810	3356	2	0.049000	-0.023000	1.6090	1.8760
17/04/19	16:57:37.020	3357	2	0.048000	-0.023000	1.5870	1.9070
17/04/19	16:57:37.246	3358	2	0.047000	-0.023000	1.6040	1.8710
17/04/19	16:57:37.449	3359	2	0.047000	-0.023000	1.6120	1.9290
17/04/19	16:57:37.617	3360	2	0.046000	-0.023000	1.6260	1.8850
17/04/19	16:57:37.825	3361	2	0.045000	-0.023000	1.6150	1.9240
17/04/19	16:57:38.036	3362	2	0.045000	-0.023000	1.6510	1.8990
17/04/19	16:57:38.245	3363	2	0.045000	-0.023000	1.6430	1.9430
17/04/19	16:57:38.414	3364	2	0.044000	-0.023000	1.6650	1.9070
17/04/19	16:57:38.625	3365	2	0.043000	-0.023000	1.6710	1.9320
17/04/19	16:57:38.835	3366	2	0.043000	-0.023000	1.6540	1.9320
17/04/19	16:57:39.043	3367	2	0.043000	-0.023000	1.6820	1.9570
17/04/19	16:57:39.250	3368	2	0.042000	-0.023000	1.6910	1.9490
17/04/19	16:57:39.418	3369	2	0.042000	-0.023000	1.6650	1.9660
17/04/19	16:57:39.631	3370	2	0.040000	-0.023000	1.6740	1.9850
17/04/19	16:57:39.840	3371	2	0.040000	-0.023000	1.6740	1.9600
17/04/19	16:57:40.047	3372	2	0.041000	-0.023000	1.7050	1.9710
17/04/19	16:57:40.260	3373	2	0.039000	-0.023000	1.7190	1.9690
17/04/19	16:57:40.413	3374	2	0.039000	-0.023000	1.7020	1.9880
17/04/19	16:57:40.625	3375	2	0.039000	-0.023000	1.7160	2.0110
17/04/19	16:57:40.835	3376	2	0.038000	-0.023000	1.7440	1.9850
17/04/19	16:57:41.049	3377	2	0.037000	-0.023000	1.7240	2.0220
17/04/19	16:57:41.216	3378	2	0.037000	-0.023000	1.7580	1.9990
17/04/19	16:57:41.423	3379	2	0.037000	-0.023000	1.7470	2.0190
17/04/19	16:57:41.635	3380	2	0.036000	-0.023000	1.7750	2.0020
17/04/19	16:57:41.844	3381	2	0.035000	-0.023000	1.7520	2.0250
17/04/19	16:57:42.054	3382	2	0.035000	-0.023000	1.7580	2.0300
17/04/19	16:57:42.219	3383	2	0.035000	-0.023000	1.7690	2.0160
17/04/19	16:57:42.433	3384	2	0.034000	-0.023000	1.7750	2.0610
17/04/19	16:57:42.642	3385	2	0.033000	-0.023000	1.7830	2.0300
17/04/19	16:57:42.854	3386	2	0.033000	-0.023000	1.7690	2.0780
17/04/19	16:57:43.013	3387	2	0.033000	-0.023000	1.7970	2.0830
17/04/19	16:57:43.221	3388	2	0.033000	-0.023000	1.7940	2.0920
17/04/19	16:57:43.429	3389	2	0.031000	-0.023000	1.8050	2.0610
17/04/19	16:57:43.639	3390	2	0.032000	-0.023000	1.8140	2.1120
17/04/19	16:57:43.863	3391	2	0.031000	-0.023000	1.8190	2.0670
17/04/19	16:57:44.013	3392	2	0.031000	-0.023000	1.8330	2.0920
17/04/19	16:57:44.226	3393	2	0.030000	-0.023000	1.8250	2.1170
17/04/19	16:57:44.433	3394	2	0.029000	-0.023000	1.8450	2.0890
17/04/19	16:57:44.645	3395	2	0.029000	-0.023000	1.8420	2.1200
17/04/19	16:57:44.851	3396	2	0.028000	-0.023000	1.8470	2.0980
17/04/19	16:57:45.018	3397	2	0.028000	-0.023000	1.8500	2.1000
17/04/19	16:57:45.231	3398	2	0.028000	-0.023000	1.8390	2.1450
17/04/19	16:57:45.436	3399	2	0.028000	-0.023000	1.8450	2.1370
17/04/19	16:57:45.656	3400	2	0.028000	-0.023000	1.8780	2.1420
17/04/19	16:57:45.810	3401	2	0.026000	-0.023000	1.8780	2.1310
17/04/19	16:57:46.018	3402	2	0.026000	-0.023000	1.8640	2.1400
17/04/19	16:57:46.226	3403	2	0.026000	-0.023000	1.8950	2.1400
17/04/19	16:57:46.433	3404	2	0.026000	-0.023000	1.8780	2.1790
17/04/19	16:57:46.643	3405	2	0.025000	-0.023000	1.8870	2.1560
17/04/19	16:57:46.849	3406	2	0.025000	-0.023000	1.9010	2.1620
17/04/19	16:57:47.015	3407	2	0.025000	-0.023000	1.9200	2.2010
17/04/19	16:57:47.226	3408	2	0.024000	-0.023000	1.9090	2.2010
