17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:56:35.121	3103	2	0.293000	-0.023000	-4.7760	-4.4620
17/04/19	15:56:35.288	3104	2	0.288000	-0.023000	-4.6850	-4.3770
17/04/19	15:56:35.499	3105	2	0.283000	-0.023000	-4.5730	-4.2820
17/04/19	15:56:35.709	3106	2	0.279000	-0.023000	-4.4520	-4.1550
17/04/19	15:56:35.917	3107	2	0.279000	-0.023000	-4.3580	-4.0550
17/04/19	15:56:36.090	3108	2	0.274000	-0.023000	-4.2360	-3.9620
17/04/19	15:56:36.304	3109	2	0.270000	-0.023000	-4.1540	-3.8710
17/04/19	15:56:36.509	3110	2	0.266000	-0.023000	-4.0490	-3.7780
17/04/19	15:56:36.719	3111	2	0.266000	-0.023000	-3.9390	-3.6730
17/04/19	15:56:36.885	3112	2	0.262000	-0.023000	-3.8370	-3.5620
17/04/19	15:56:37.092	3113	2	0.258000	-0.023000	-3.7430	-3.4860
17/04/19	15:56:37.316	3114	2	0.254000	-0.023000	-3.6470	-3.3810
17/04/19	15:56:37.520	3115	2	0.254000	-0.023000	-3.5290	-3.2610
17/04/19	15:56:37.720	3116	2	0.251000	-0.024000	-3.4050	-3.1810
17/04/19	15:56:37.888	3117	2	0.248000	-0.024000	-3.3680	-3.1130
17/04/19	15:56:38.098	3118	2	0.248000	-0.023000	-3.2570	-2.9740
17/04/19	15:56:38.305	3119	2	0.244000	-0.023000	-3.1150	-2.8810
17/04/19	15:56:38.519	3120	2	0.242000	-0.023000	-3.0700	-2.8100
17/04/19	15:56:38.691	3121	2	0.239000	-0.023000	-2.9740	-2.7360
17/04/19	15:56:38.904	3122	2	0.236000	-0.023000	-2.8800	-2.6460
17/04/19	15:56:39.110	3123	2	0.236000	-0.023000	-2.7700	-2.5580
17/04/19	15:56:39.322	3124	2	0.234000	-0.023000	-2.6880	-2.4740
17/04/19	15:56:39.484	3125	2	0.232000	-0.023000	-2.6140	-2.3930
17/04/19	15:56:39.690	3126	2	0.232000	-0.023000	-2.5490	-2.2980
17/04/19	15:56:39.898	3127	2	0.229000	-0.023000	-2.4320	-2.2220
17/04/19	15:56:40.105	3128	2	0.228000	-0.023000	-2.3590	-2.1350
17/04/19	15:56:40.312	3129	2	0.226000	-0.023000	-2.2770	-2.0680
17/04/19	15:56:40.518	3130	2	0.224000	-0.023000	-2.1960	-1.9920
17/04/19	15:56:40.689	3131	2	0.224000	-0.023000	-2.1210	-1.9310
17/04/19	15:56:40.895	3132	2	0.223000	-0.023000	-2.0560	-1.8610
17/04/19	15:56:41.109	3133	2	0.222000	-0.023000	-1.9640	-1.7820
17/04/19	15:56:41.315	3134	2	0.219000	-0.023000	-1.9100	-1.7010
17/04/19	15:56:41.524	3135	2	0.219000	-0.023000	-1.8260	-1.6560
17/04/19	15:56:41.690	3136	2	0.218000	-0.023000	-1.7620	-1.5500
17/04/19	15:56:41.904	3137	2	0.217000	-0.024000	-1.7140	-1.5050
17/04/19	15:56:42.114	3138	2	0.216000	-0.023000	-1.6270	-1.4650
17/04/19	15:56:42.326	3139	2	0.216000	-0.023000	-1.5550	-1.3840
17/04/19	15:56:42.484	3140	2	0.214000	-0.023000	-1.5070	-1.3670
17/04/19	15:56:42.692	3141	2	0.213000	-0.023000	-1.4450	-1.3170
17/04/19	15:56:42.900	3142	2	0.213000	-0.023000	-1.3640	-1.2530
17/04/19	15:56:43.107	3143	2	0.212000	-0.023000	-1.3280	-1.2020
17/04/19	15:56:43.332	3144	2	0.210000	-0.023000	-1.2860	-1.1570
17/04/19	15:56:43.483	3145	2	0.209000	-0.023000	-1.2430	-1.0960
17/04/19	15:56:43.696	3146	2	0.209000	-0.023000	-1.1990	-1.0700
17/04/19	15:56:43.903	3147	2	0.207000	-0.023000	-1.1200	-1.0140
17/04/19	15:56:44.116	3148	2	0.206000	-0.023000	-1.0980	-0.9840
17/04/19	15:56:44.326	3149	2	0.204000	-0.023000	-1.0330	-0.9470
17/04/19	15:56:44.492	3150	2	0.204000	-0.023000	-1.0000	-0.8990
17/04/19	15:56:44.702	3151	2	0.203000	-0.024000	-0.9600	-0.8970
17/04/19	15:56:44.910	3152	2	0.201000	-0.023000	-0.9240	-0.8240
17/04/19	15:56:45.121	3153	2	0.200000	-0.023000	-0.8680	-0.7990
17/04/19	15:56:45.285	3154	2	0.200000	-0.023000	-0.8540	-0.7570
17/04/19	15:56:45.494	3155	2	0.198000	-0.023000	-0.8090	-0.7220
17/04/19	15:56:45.700	3156	2	0.196000	-0.023000	-0.7620	-0.6850
17/04/19	15:56:45.907	3157	2	0.194000	-0.023000	-0.7060	-0.6430
17/04/19	15:56:46.114	3158	2	0.193000	-0.023000	-0.6890	-0.6260
17/04/19	15:56:46.287	3159	2	0.193000	-0.023000	-0.6470	-0.5820
17/04/19	15:56:46.497	3160	2	0.191000	-0.024000	-0.6270	-0.5420
17/04/19	15:56:46.710	3161	2	0.190000	-0.024000	-0.5800	-0.5200
17/04/19	15:56:46.922	3162	2	0.189000	-0.023000	-0.5290	-0.5030
17/04/19	15:56:47.093	3163	2	0.189000	-0.023000	-0.5260	-0.4390
17/04/19	15:56:47.302	3164	2	0.188000	-0.023000	-0.4930	-0.4250
17/04/19	15:56:47.515	3165	2	0.185000	-0.023000	-0.4250	-0.3740
17/04/19	15:56:47.721	3166	2	0.184000	-0.023000	-0.3780	-0.3380
17/04/19	15:56:47.886	3167	2	0.184000	-0.023000	-0.3610	-0.3040
17/04/19	15:56:48.093	3168	2	0.183000	-0.023000	-0.3250	-0.2450
17/04/19	15:56:48.313	3169	2	0.182000	-0.023000	-0.2850	-0.2090
17/04/19	15:56:48.518	3170	2	0.180000	-0.023000	-0.2540	-0.1780
17/04/19	15:56:48.730	3171	2	0.180000	-0.023000	-0.1980	-0.1220
17/04/19	15:56:48.889	3172	2	0.179000	-0.023000	-0.1620	-0.0770
17/04/19	15:56:49.097	3173	2	0.177000	-0.023000	-0.1540	-0.0580
17/04/19	15:56:49.304	3174	2	0.176000	-0.023000	-0.0980	0.0040
17/04/19	15:56:49.513	3175	2	0.176000	-0.024000	-0.0860	0.0350
17/04/19	15:56:49.720	3176	2	0.174000	-0.023000	-0.0280	0.0520
17/04/19	15:56:49.893	3177	2	0.173000	-0.023000	-0.0140	0.0910
17/04/19	15:56:50.106	3178	2	0.172000	-0.023000	0.0230	0.1110
17/04/19	15:56:50.312	3179	2	0.172000	-0.024000	0.0540	0.1580
17/04/19	15:56:50.522	3180	2	0.171000	-0.023000	0.0960	0.1950
17/04/19	15:56:50.689	3181	2	0.170000	-0.023000	0.1010	0.2310
17/04/19	15:56:50.893	3182	2	0.170000	-0.023000	0.1240	0.2170
17/04/19	15:56:51.102	3183	2	0.168000	-0.023000	0.1630	0.2700
17/04/19	15:56:51.308	3184	2	0.167000	-0.024000	0.1740	0.2980
17/04/19	15:56:51.518	3185	2	0.166000	-0.024000	0.2080	0.3320
17/04/19	15:56:51.685	3186	2	0.166000	-0.023000	0.1970	0.3530
17/04/19	15:56:51.898	3187	2	0.165000	-0.023000	0.2360	0.3640
17/04/19	15:56:52.109	3188	2	0.163000	-0.023000	0.2670	0.4060
17/04/19	15:56:52.316	3189	2	0.162000	-0.023000	0.2700	0.4120
17/04/19	15:56:52.490	3190	2	0.162000	-0.023000	0.2810	0.4540
17/04/19	15:56:52.696	3191	2	0.161000	-0.023000	0.3000	0.4570
17/04/19	15:56:52.911	3192	2	0.160000	-0.023000	0.3200	0.4960
17/04/19	15:56:53.124	3193	2	0.158000	-0.023000	0.3560	0.5020
17/04/19	15:56:53.288	3194	2	0.158000	-0.023000	0.3510	0.5210
17/04/19	15:56:53.492	3195	2	0.157000	-0.023000	0.3480	0.5320
17/04/19	15:56:53.701	3196	2	0.156000	-0.023000	0.3910	0.5800
17/04/19	15:56:53.916	3197	2	0.154000	-0.023000	0.4030	0.6050
17/04/19	15:56:54.121	3198	2	0.153000	-0.023000	0.4390	0.6020
17/04/19	15:56:54.285	3199	2	0.153000	-0.023000	0.4110	0.6500
17/04/19	15:56:54.498	3200	2	0.152000	-0.023000	0.4360	0.6330
17/04/19	15:56:54.705	3201	2	0.151000	-0.023000	0.4700	0.6440
17/04/19	15:56:54.920	3202	2	0.149000	-0.023000	0.4730	0.6580
17/04/19	15:56:55.093	3203	2	0.149000	-0.023000	0.4810	0.6810
17/04/19	15:56:55.305	3204	2	0.148000	-0.023000	0.4950	0.6640
17/04/19	15:56:55.515	3205	2	0.147000	-0.023000	0.4780	0.7090
17/04/19	15:56:55.731	3206	2	0.145000	-0.024000	0.5190	0.7410
17/04/19	15:56:55.884	3207	2	0.145000	-0.024000	0.5470	0.7550
17/04/19	15:56:56.109	3208	2	0.144000	-0.024000	0.5300	0.7630
17/04/19	15:56:56.307	3209	2	0.143000	-0.024000	0.5520	0.7750
17/04/19	15:56:56.514	3210	2	0.141000	-0.024000	0.5640	0.7720
17/04/19	15:56:56.733	3211	2	0.141000	-0.023000	0.5690	0.7890
17/04/19	15:56:56.885	3212	2	0.140000	-0.023000	0.5830	0.8030
17/04/19	15:56:57.092	3213	2	0.138000	-0.023000	0.5860	0.8110
17/04/19	15:56:57.307	3214	2	0.138000	-0.023000	0.6170	0.8340
17/04/19	15:56:57.516	3215	2	0.138000	-0.023000	0.6140	0.8310
17/04/19	15:56:57.691	3216	2	0.136000	-0.023000	0.6280	0.8730
17/04/19	15:56:57.902	3217	2	0.135000	-0.023000	0.6560	0.8700
17/04/19	15:56:58.117	3218	2	0.134000	-0.023000	0.6590	0.8780
17/04/19	15:56:58.285	3219	2	0.134000	-0.023000	0.6590	0.9120
17/04/19	15:56:58.492	3220	2	0.132000	-0.023000	0.6840	0.8870
17/04/19	15:56:58.702	3221	2	0.131000	-0.023000	0.7070	0.9290
17/04/19	15:56:58.926	3222	2	0.129000	-0.023000	0.6950	0.9060
17/04/19	15:56:59.087	3223	2	0.129000	-0.023000	0.7090	0.9570
17/04/19	15:56:59.301	3224	2	0.129000	-0.023000	0.7230	0.9430
17/04/19	15:56:59.510	3225	2	0.127000	-0.023000	0.7290	0.9650
17/04/19	15:56:59.721	3226	2	0.126000	-0.024000	0.7460	0.9780
17/04/19	15:56:59.886	3227	2	0.126000	-0.023000	0.7210	0.9720
17/04/19	15:57:00.095	3228	2	0.125000	-0.023000	0.7380	0.9580
17/04/19	15:57:00.310	3229	2	0.123000	-0.023000	0.7400	0.9780
17/04/19	15:57:00.524	3230	2	0.122000	-0.023000	0.7850	1.0000
17/04/19	15:57:00.690	3231	2	0.122000	-0.023000	0.7910	1.0400
17/04/19	15:57:00.899	3232	2	0.120000	-0.023000	0.7940	1.0060
17/04/19	15:57:01.111	3233	2	0.119000	-0.023000	0.8050	1.0420
17/04/19	15:57:01.323	3234	2	0.118000	-0.024000	0.8080	1.0420
17/04/19	15:57:01.485	3235	2	0.118000	-0.023000	0.8440	1.0560
17/04/19	15:57:01.695	3236	2	0.117000	-0.023000	0.8470	1.0540
17/04/19	15:57:01.900	3237	2	0.115000	-0.023000	0.8440	1.0680
17/04/19	15:57:02.107	3238	2	0.114000	-0.023000	0.8360	1.0700
17/04/19	15:57:02.314	3239	2	0.114000	-0.023000	0.8780	1.0560
17/04/19	15:57:02.488	3240	2	0.113000	-0.023000	0.8520	1.1100
17/04/19	15:57:02.695	3241	2	0.112000	-0.023000	0.8690	1.0960
17/04/19	15:57:02.905	3242	2	0.111000	-0.023000	0.9000	1.1180
17/04/19	15:57:03.112	3243	2	0.111000	-0.023000	0.8890	1.1040
17/04/19	15:57:03.326	3244	2	0.109000	-0.023000	0.8830	1.1260
17/04/19	15:57:03.491	3245	2	0.107000	-0.023000	0.9310	1.1380
17/04/19	15:57:03.706	3246	2	0.107000	-0.023000	0.9390	1.1540
17/04/19	15:57:03.913	3247	2	0.107000	-0.024000	0.9130	1.1590
17/04/19	15:57:04.123	3248	2	0.105000	-0.023000	0.9410	1.1340
17/04/19	15:57:04.286	3249	2	0.104000	-0.023000	0.9660	1.1840
17/04/19	15:57:04.495	3250	2	0.104000	-0.023000	0.9720	1.1730
17/04/19	15:57:04.705	3251	2	0.104000	-0.023000	0.9580	1.1950
17/04/19	15:57:04.912	3252	2	0.102000	-0.023000	0.9720	1.1920
17/04/19	15:57:05.120	3253	2	0.100000	-0.023000	0.9970	1.2120
17/04/19	15:57:05.286	3254	2	0.100000	-0.023000	0.9970	1.2180
17/04/19	15:57:05.501	3255	2	0.099000	-0.023000	1.0080	1.2010
17/04/19	15:57:05.715	3256	2	0.098000	-0.023000	1.0250	1.2370
17/04/19	15:57:05.922	3257	2	0.097000	-0.023000	1.0140	1.2440
17/04/19	15:57:06.093	3258	2	0.097000	-0.023000	1.0140	1.2550
17/04/19	15:57:06.307	3259	2	0.096000	-0.023000	1.0390	1.2390
17/04/19	15:57:06.515	3260	2	0.094000	-0.024000	1.0420	1.2720
17/04/19	15:57:06.726	3261	2	0.093000	-0.024000	1.0530	1.2720
17/04/19	15:57:06.883	3262	2	0.093000	-0.023000	1.0530	1.2950
17/04/19	15:57:07.092	3263	2	0.093000	-0.023000	1.0590	1.2890
17/04/19	15:57:07.297	3264	2	0.091000	-0.023000	1.0870	1.2750
17/04/19	15:57:07.508	3265	2	0.090000	-0.023000	1.0780	1.3140
17/04/19	15:57:07.720	3266	2	0.088000	-0.023000	1.0810	1.3230
17/04/19	15:57:07.888	3267	2	0.088000	-0.023000	1.0980	1.3310
17/04/19	15:57:08.098	3268	2	0.087000	-0.023000	1.1150	1.3200
17/04/19	15:57:08.306	3269	2	0.086000	-0.023000	1.1120	1.3540
17/04/19	15:57:08.511	3270	2	0.085000	-0.024000	1.1170	1.3480
17/04/19	15:57:08.725	3271	2	0.085000	-0.023000	1.1370	1.3510
17/04/19	15:57:08.892	3272	2	0.085000	-0.023000	1.1400	1.3650
17/04/19	15:57:09.105	3273	2	0.083000	-0.023000	1.1450	1.3540
17/04/19	15:57:09.315	3274	2	0.082000	-0.023000	1.1450	1.3980
17/04/19	15:57:09.527	3275	2	0.082000	-0.023000	1.1570	1.4100
17/04/19	15:57:09.686	3276	2	0.081000	-0.023000	1.1710	1.3870
17/04/19	15:57:09.896	3277	2	0.080000	-0.023000	1.1870	1.3960
17/04/19	15:57:10.102	3278	2	0.079000	-0.024000	1.1820	1.4120
17/04/19	15:57:10.310	3279	2	0.079000	-0.023000	1.1680	1.4430
17/04/19	15:57:10.517	3280	2	0.077000	-0.023000	1.1960	1.4320
17/04/19	15:57:10.689	3281	2	0.076000	-0.023000	1.2070	1.4520
17/04/19	15:57:10.898	3282	2	0.076000	-0.023000	1.2270	1.4260
17/04/19	15:57:11.106	3283	2	0.076000	-0.023000	1.2160	1.4490
17/04/19	15:57:11.317	3284	2	0.074000	-0.023000	1.2270	1.4540
17/04/19	15:57:11.524	3285	2	0.073000	-0.023000	1.2270	1.4680
17/04/19	15:57:11.692	3286	2	0.073000	-0.023000	1.2520	1.4740
17/04/19	15:57:11.902	3287	2	0.072000	-0.024000	1.2520	1.4710
17/04/19	15:57:12.112	3288	2	0.071000	-0.023000	1.2600	1.4960
17/04/19	15:57:12.321	3289	2	0.070000	-0.023000	1.2600	1.4820
17/04/19	15:57:12.489	3290	2	0.070000	-0.023000	1.2880	1.5220
17/04/19	15:57:12.691	3291	2	0.069000	-0.023000	1.2860	1.4960
17/04/19	15:57:12.916	3292	2	0.068000	-0.023000	1.2770	1.5160
17/04/19	15:57:13.114	3293	2	0.067000	-0.023000	1.2880	1.5270
17/04/19	15:57:13.321	3294	2	0.067000	-0.023000	1.2910	1.5380
17/04/19	15:57:13.489	3295	2	0.067000	-0.023000	1.3250	1.5380
17/04/19	15:57:13.698	3296	2	0.065000	-0.024000	1.3220	1.5720
17/04/19	15:57:13.905	3297	2	0.065000	-0.024000	1.3220	1.5830
17/04/19	15:57:14.118	3298	2	0.063000	-0.023000	1.3250	1.5780
17/04/19	15:57:14.285	3299	2	0.063000	-0.023000	1.3440	1.5690
17/04/19	15:57:14.495	3300	2	0.063000	-0.024000	1.3420	1.5690
17/04/19	15:57:14.704	3301	2	0.062000	-0.024000	1.3440	1.6060
17/04/19	15:57:14.919	3302	2	0.061000	-0.023000	1.3750	1.5970
17/04/19	15:57:15.092	3303	2	0.061000	-0.023000	1.3640	1.6060
17/04/19	15:57:15.304	3304	2	0.060000	-0.023000	1.3840	1.5890
17/04/19	15:57:15.513	3305	2	0.059000	-0.023000	1.3810	1.6230
17/04/19	15:57:15.723	3306	2	0.058000	-0.023000	1.3890	1.6000
17/04/19	15:57:15.884	3307	2	0.058000	-0.023000	1.4140	1.6370
17/04/19	15:57:16.109	3308	2	0.057000	-0.023000	1.4090	1.6060
17/04/19	15:57:16.307	3309	2	0.056000	-0.023000	1.4200	1.6280
17/04/19	15:57:16.513	3310	2	0.056000	-0.023000	1.4260	1.6590
17/04/19	15:57:16.684	3311	2	0.055000	-0.023000	1.4280	1.6730
17/04/19	15:57:16.893	3312	2	0.054000	-0.023000	1.4450	1.6790
17/04/19	15:57:17.106	3313	2	0.053000	-0.023000	1.4400	1.6810
17/04/19	15:57:17.312	3314	2	0.053000	-0.023000	1.4680	1.6700
17/04/19	15:57:17.526	3315	2	0.053000	-0.024000	1.4570	1.6900
17/04/19	15:57:17.692	3316	2	0.052000	-0.024000	1.4510	1.7120
17/04/19	15:57:17.902	3317	2	0.051000	-0.023000	1.4760	1.6950
17/04/19	15:57:18.111	3318	2	0.051000	-0.023000	1.4570	1.7180
17/04/19	15:57:18.319	3319	2	0.050000	-0.023000	1.5070	1.7180
17/04/19	15:57:18.484	3320	2	0.049000	-0.023000	1.5100	1.7260
17/04/19	15:57:18.693	3321	2	0.049000	-0.023000	1.5070	1.7350
17/04/19	15:57:18.901	3322	2	0.049000	-0.023000	1.5070	1.7510
17/04/19	15:57:19.120	3323	2	0.047000	-0.023000	1.5130	1.7430
17/04/19	15:57:19.284	3324	2	0.047000	-0.023000	1.5150	1.7650
17/04/19	15:57:19.496	3325	2	0.046000	-0.023000	1.5380	1.7710
17/04/19	15:57:19.703	3326	2	0.046000	-0.023000	1.5550	1.7790
17/04/19	15:57:19.910	3327	2	0.045000	-0.023000	1.5570	1.7750
17/04/19	15:57:20.123	3328	2	0.044000	-0.023000	1.5660	1.8030
17/04/19	15:57:20.296	3329	2	0.044000	-0.023000	1.5680	1.7980
17/04/19	15:57:20.501	3330	2	0.044000	-0.023000	1.5680	1.7700
17/04/19	15:57:20.711	3331	2	0.043000	-0.024000	1.5880	1.8120
17/04/19	15:57:20.924	3332	2	0.042000	-0.024000	1.5850	1.8280
17/04/19	15:57:21.083	3333	2	0.042000	-0.023000	1.5960	1.8450
17/04/19	15:57:21.289	3334	2	0.042000	-0.023000	1.6020	1.8140
17/04/19	15:57:21.497	3335	2	0.041000	-0.023000	1.5880	1.8340
17/04/19	15:57:21.705	3336	2	0.040000	-0.023000	1.5990	1.8650
17/04/19	15:57:21.922	3337	2	0.040000	-0.023000	1.6130	1.8440
17/04/19	15:57:22.085	3338	2	0.040000	-0.023000	1.6400	1.8690
17/04/19	15:57:22.300	3339	2	0.039000	-0.023000	1.6540	1.8490
17/04/19	15:57:22.513	3340	2	0.038000	-0.023000	1.6510	1.8690
17/04/19	15:57:22.724	3341	2	0.037000	-0.023000	1.6450	1.8830
17/04/19	15:57:22.891	3342	2	0.037000	-0.023000	1.6590	1.9110
17/04/19	15:57:23.104	3343	2	0.037000	-0.023000	1.6730	1.9080
17/04/19	15:57:23.313	3344	2	0.036000	-0.023000	1.6820	1.9110
17/04/19	15:57:23.524	3345	2	0.036000	-0.023000	1.6930	1.8690
17/04/19	15:57:23.683	3346	2	0.036000	-0.023000	1.6900	1.9310
17/04/19	15:57:23.912	3347	2	0.035000	-0.023000	1.6880	1.9000
17/04/19	15:57:24.107	3348	2	0.034000	-0.023000	1.7240	1.9420
17/04/19	15:57:24.314	3349	2	0.033000	-0.023000	1.7100	1.9390
17/04/19	15:57:24.521	3350	2	0.033000	-0.023000	1.7210	1.9530
17/04/19	15:57:24.688	3351	2	0.032000	-0.023000	1.7240	1.9530
17/04/19	15:57:24.896	3352	2	0.032000	-0.024000	1.7210	1.9560
17/04/19	15:57:25.109	3353	2	0.031000	-0.023000	1.7240	1.9750
17/04/19	15:57:25.316	3354	2	0.031000	-0.024000	1.7490	1.9590
17/04/19	15:57:25.529	3355	2	0.031000	-0.023000	1.7660	1.9950
17/04/19	15:57:25.693	3356	2	0.030000	-0.023000	1.7630	1.9730
17/04/19	15:57:25.905	3357	2	0.030000	-0.023000	1.7720	1.9420
17/04/19	15:57:26.120	3358	2	0.030000	-0.023000	1.7660	2.0010
17/04/19	15:57:26.333	3359	2	0.029000	-0.023000	1.7800	2.0230
17/04/19	15:57:26.487	3360	2	0.029000	-0.023000	1.7970	2.0040
17/04/19	15:57:26.699	3361	2	0.027000	-0.023000	1.8080	2.0200
17/04/19	15:57:26.917	3362	2	0.027000	-0.023000	1.7910	2.0320
17/04/19	15:57:27.085	3363	2	0.027000	-0.023000	1.8020	2.0340
17/04/19	15:57:27.298	3364	2	0.027000	-0.023000	1.8220	2.0400
17/04/19	15:57:27.505	3365	2	0.026000	-0.024000	1.8160	2.0540
17/04/19	15:57:27.716	3366	2	0.026000	-0.023000	1.8280	2.0600
17/04/19	15:57:27.926	3367	2	0.025000	-0.024000	1.8300	2.0960
17/04/19	15:57:28.091	3368	2	0.025000	-0.024000	1.8360	2.0680
17/04/19	15:57:28.305	3369	2	0.025000	-0.023000	1.8440	2.0680
17/04/19	15:57:28.516	3370	2	0.025000	-0.023000	1.8390	2.0850
17/04/19	15:57:28.724	3371	2	0.024000	-0.023000	1.8580	2.0570
17/04/19	15:57:28.885	3372	2	0.024000	-0.023000	1.8840	2.0850
17/04/19	15:57:29.093	3373	2	0.023000	-0.023000	1.8670	2.0990
17/04/19	15:57:29.302	3374	2	0.023000	-0.023000	1.8700	2.1350
17/04/19	15:57:29.516	3375	2	0.022000	-0.023000	1.8720	2.1240
17/04/19	15:57:29.689	3376	2	0.022000	-0.023000	1.8750	2.1300
17/04/19	15:57:29.897	3377	2	0.022000	-0.023000	1.8920	2.1300
17/04/19	15:57:30.106	3378	2	0.022000	-0.023000	1.8960	2.1280
17/04/19	15:57:30.314	3379	2	0.021000	-0.024000	1.9100	2.1340
17/04/19	15:57:30.520	3380	2	0.020000	-0.024000	1.9160	2.1620
17/04/19	15:57:30.693	3381	2	0.020000	-0.023000	1.9220	2.1420
17/04/19	15:57:30.906	3382	2	0.020000	-0.024000	1.9220	2.1650
17/04/19	15:57:31.115	3383	2	0.020000	-0.023000	1.9220	2.1790
17/04/19	15:57:31.329	3384	2	0.019000	-0.023000	1.9330	2.1840
17/04/19	15:57:31.488	3385	2	0.019000	-0.023000	1.9380	2.1790
17/04/19	15:57:31.698	3386	2	0.019000	-0.023000	1.9580	2.1670
17/04/19	15:57:31.906	3387	2	0.018000	-0.023000	1.9440	2.1840
17/04/19	15:57:32.116	3388	2	0.017000	-0.023000	1.9380	2.1970
17/04/19	15:57:32.326	3389	2	0.017000	-0.023000	1.9690	2.2140
17/04/19	15:57:32.493	3390	2	0.017000	-0.023000	1.9610	2.1970
17/04/19	15:57:32.705	3391	2	0.016000	-0.023000	1.9610	2.2080
17/04/19	15:57:32.916	3392	2	0.016000	-0.023000	1.9520	2.2220
17/04/19	15:57:33.125	3393	2	0.016000	-0.023000	1.9830	2.2140
17/04/19	15:57:33.288	3394	2	0.016000	-0.024000	1.9780	2.2450
17/04/19	15:57:33.495	3395	2	0.015000	-0.023000	2.0000	2.2330
17/04/19	15:57:33.705	3396	2	0.015000	-0.023000	2.0110	2.2470
17/04/19	15:57:33.920	3397	2	0.014000	-0.023000	2.0250	2.2420
17/04/19	15:57:34.130	3398	2	0.014000	-0.023000	2.0170	2.2730
17/04/19	15:57:34.286	3399	2	0.014000	-0.023000	2.0110	2.2530
17/04/19	15:57:34.502	3400	2	0.013000	-0.024000	2.0110	2.2190
17/04/19	15:57:34.710	3401	2	0.013000	-0.024000	2.0310	2.2670
17/04/19	15:57:34.923	3402	2	0.013000	-0.023000	2.0420	2.2840
17/04/19	15:57:35.090	3403	2	0.013000	-0.024000	2.0250	2.2750
17/04/19	15:57:35.303	3404	2	0.012000	-0.024000	2.0480	2.2700
17/04/19	15:57:35.513	3405	2	0.012000	-0.023000	2.0700	2.3230
17/04/19	15:57:35.725	3406	2	0.012000	-0.023000	2.0530	2.3060
17/04/19	15:57:35.885	3407	2	0.011000	-0.023000	2.0760	2.3090
17/04/19	15:57:36.095	3408	2	0.011000	-0.023000	2.0760	2.3060
17/04/19	15:57:36.316	3409	2	0.011000	-0.023000	2.0790	2.3400
17/04/19	15:57:36.517	3410	2	0.011000	-0.023000	2.0950	2.3290
17/04/19	15:57:36.685	3411	2	0.010000	-0.023000	2.0930	2.3340
17/04/19	15:57:36.900	3412	2	0.010000	-0.023000	2.0790	2.2670
17/04/19	15:57:37.115	3413	2	0.009000	-0.023000	2.0840	2.3170
17/04/19	15:57:37.321	3414	2	0.009000	-0.023000	2.1040	2.3620
17/04/19	15:57:37.492	3415	2	0.009000	-0.023000	2.1070	2.3510
17/04/19	15:57:37.705	3416	2	0.009000	-0.023000	2.1260	2.3650
17/04/19	15:57:37.915	3417	2	0.008000	-0.023000	2.1210	2.3760
17/04/19	15:57:38.123	3418	2	0.008000	-0.023000	2.1150	2.3820
17/04/19	15:57:38.283	3419	2	0.008000	-0.023000	2.1510	2.3570
17/04/19	15:57:38.490	3420	2	0.008000	-0.023000	2.1490	2.3710
17/04/19	15:57:38.698	3421	2	0.008000	-0.023000	2.1510	2.3790
17/04/19	15:57:38.905	3422	2	0.008000	-0.024000	2.1540	2.3790
17/04/19	15:57:39.113	3423	2	0.007000	-0.023000	2.1510	2.3820
17/04/19	15:57:39.334	3424	2	0.006000	-0.023000	2.1820	2.4270
17/04/19	15:57:39.489	3425	2	0.006000	-0.023000	2.1770	2.4010
17/04/19	15:57:39.695	3426	2	0.006000	-0.023000	2.1630	2.4270
17/04/19	15:57:39.908	3427	2	0.007000	-0.023000	2.1910	2.4150
17/04/19	15:57:40.118	3428	2	0.006000	-0.023000	2.1910	2.4150
17/04/19	15:57:40.326	3429	2	0.005000	-0.023000	2.2050	2.4380
17/04/19	15:57:40.492	3430	2	0.005000	-0.023000	2.2070	2.4180
17/04/19	15:57:40.706	3431	2	0.005000	-0.023000	2.2130	2.4180
17/04/19	15:57:40.916	3432	2	0.005000	-0.023000	2.2020	2.5020
17/04/19	15:57:41.125	3433	2	0.004000	-0.023000	2.2130	2.4770
17/04/19	15:57:41.286	3434	2	0.004000	-0.023000	2.2160	2.4460
17/04/19	15:57:41.492	3435	2	0.004000	-0.023000	2.2380	2.4380
17/04/19	15:57:41.706	3436	2	0.004000	-0.023000	2.2270	2.4690
17/04/19	15:57:41.912	3437	2	0.004000	-0.024000	2.2440	2.4600
17/04/19	15:57:42.119	3438	2	0.004000	-0.023000	2.2580	2.4800
17/04/19	15:57:42.286	3439	2	0.003000	-0.023000	2.2470	2.4970
17/04/19	15:57:42.494	3440	2	0.003000	-0.023000	2.2520	2.4720
17/04/19	15:57:42.707	3441	2	0.003000	-0.023000	2.2520	2.5110
17/04/19	15:57:42.914	3442	2	0.003000	-0.023000	2.2520	2.5000
17/04/19	15:57:43.127	3443	2	0.003000	-0.023000	2.2720	2.5050
17/04/19	15:57:43.293	3444	2	0.002000	-0.023000	2.2860	2.5160
17/04/19	15:57:43.505	3445	2	0.002000	-0.023000	2.2890	2.5050
