17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:29:04.958	3282	2	0.127000	-0.023000	0.7400	0.9460
17/04/19	18:29:05.172	3283	2	0.126000	-0.023000	0.7400	1.0380
17/04/19	18:29:05.339	3284	2	0.125000	-0.023000	0.7350	0.9790
17/04/19	18:29:05.553	3285	2	0.125000	-0.023000	0.7600	1.0020
17/04/19	18:29:05.763	3286	2	0.124000	-0.023000	0.7430	1.0210
17/04/19	18:29:05.968	3287	2	0.123000	-0.023000	0.7570	1.0490
17/04/19	18:29:06.135	3288	2	0.122000	-0.023000	0.7940	1.0100
17/04/19	18:29:06.342	3289	2	0.122000	-0.023000	0.7630	1.0440
17/04/19	18:29:06.552	3290	2	0.121000	-0.023000	0.7940	1.0270
17/04/19	18:29:06.771	3291	2	0.120000	-0.023000	0.7910	1.0720
17/04/19	18:29:06.931	3292	2	0.119000	-0.023000	0.7940	1.0440
17/04/19	18:29:07.145	3293	2	0.119000	-0.023000	0.8050	1.0520
17/04/19	18:29:07.352	3294	2	0.117000	-0.023000	0.8270	1.0580
17/04/19	18:29:07.564	3295	2	0.116000	-0.023000	0.8220	1.0630
17/04/19	18:29:07.774	3296	2	0.115000	-0.023000	0.8360	1.0750
17/04/19	18:29:07.941	3297	2	0.115000	-0.023000	0.8410	1.0750
17/04/19	18:29:08.154	3298	2	0.115000	-0.023000	0.8410	1.0940
17/04/19	18:29:08.366	3299	2	0.113000	-0.023000	0.8640	1.0860
17/04/19	18:29:08.579	3300	2	0.112000	-0.023000	0.8500	1.0890
17/04/19	18:29:08.733	3301	2	0.112000	-0.024000	0.8640	1.1050
17/04/19	18:29:08.946	3302	2	0.112000	-0.024000	0.8610	1.0890
17/04/19	18:29:09.157	3303	2	0.110000	-0.024000	0.8780	1.1140
17/04/19	18:29:09.366	3304	2	0.109000	-0.023000	0.8670	1.1110
17/04/19	18:29:09.533	3305	2	0.109000	-0.023000	0.8810	1.1330
17/04/19	18:29:09.747	3306	2	0.108000	-0.023000	0.9110	1.1250
17/04/19	18:29:09.958	3307	2	0.107000	-0.023000	0.8780	1.0770
17/04/19	18:29:10.166	3308	2	0.106000	-0.023000	0.8970	1.1390
17/04/19	18:29:10.339	3309	2	0.106000	-0.023000	0.9200	1.1500
17/04/19	18:29:10.553	3310	2	0.105000	-0.023000	0.9110	1.1590
17/04/19	18:29:10.762	3311	2	0.104000	-0.023000	0.9140	1.1780
17/04/19	18:29:10.973	3312	2	0.103000	-0.023000	0.9280	1.1890
17/04/19	18:29:11.137	3313	2	0.103000	-0.023000	0.9310	1.1640
17/04/19	18:29:11.340	3314	2	0.102000	-0.023000	0.9280	1.1950
17/04/19	18:29:11.566	3315	2	0.101000	-0.023000	0.9450	1.1310
17/04/19	18:29:11.764	3316	2	0.100000	-0.023000	0.9420	1.1810
17/04/19	18:29:11.932	3317	2	0.100000	-0.023000	0.9530	1.1920
17/04/19	18:29:12.146	3318	2	0.099000	-0.023000	0.9730	1.2010
17/04/19	18:29:12.359	3319	2	0.098000	-0.023000	0.9560	1.1640
17/04/19	18:29:12.572	3320	2	0.097000	-0.023000	0.9560	1.2090
17/04/19	18:29:12.738	3321	2	0.097000	-0.023000	0.9730	1.2200
17/04/19	18:29:12.951	3322	2	0.096000	-0.023000	0.9810	1.2200
17/04/19	18:29:13.161	3323	2	0.095000	-0.023000	0.9900	1.2200
17/04/19	18:29:13.369	3324	2	0.095000	-0.023000	0.9870	1.2290
17/04/19	18:29:13.581	3325	2	0.093000	-0.023000	0.9980	1.2510
17/04/19	18:29:13.735	3326	2	0.093000	-0.023000	0.9980	1.2510
17/04/19	18:29:13.945	3327	2	0.093000	-0.023000	0.9930	1.2540
17/04/19	18:29:14.154	3328	2	0.092000	-0.023000	1.0370	1.2570
17/04/19	18:29:14.363	3329	2	0.091000	-0.023000	1.0230	1.2680
17/04/19	18:29:14.536	3330	2	0.091000	-0.023000	1.0320	1.2680
17/04/19	18:29:14.744	3331	2	0.089000	-0.023000	1.0290	1.2870
17/04/19	18:29:14.959	3332	2	0.089000	-0.023000	1.0460	1.2400
17/04/19	18:29:15.171	3333	2	0.088000	-0.023000	1.0350	1.2870
17/04/19	18:29:15.338	3334	2	0.088000	-0.023000	1.0570	1.3040
17/04/19	18:29:15.549	3335	2	0.087000	-0.023000	1.0400	1.2930
17/04/19	18:29:15.761	3336	2	0.086000	-0.023000	1.0790	1.2680
17/04/19	18:29:15.974	3337	2	0.085000	-0.023000	1.0600	1.2510
17/04/19	18:29:16.135	3338	2	0.085000	-0.023000	1.0740	1.2900
17/04/19	18:29:16.342	3339	2	0.084000	-0.023000	1.0650	1.3070
17/04/19	18:29:16.567	3340	2	0.084000	-0.023000	1.0820	1.2730
17/04/19	18:29:16.770	3341	2	0.082000	-0.023000	1.0740	1.3320
17/04/19	18:29:16.937	3342	2	0.082000	-0.023000	1.0850	1.3350
17/04/19	18:29:17.146	3343	2	0.082000	-0.023000	1.0850	1.3440
17/04/19	18:29:17.361	3344	2	0.081000	-0.023000	1.1050	1.2990
17/04/19	18:29:17.580	3345	2	0.080000	-0.023000	1.1020	1.3040
17/04/19	18:29:17.737	3346	2	0.080000	-0.023000	1.1240	1.3630
17/04/19	18:29:17.940	3347	2	0.079000	-0.023000	1.1050	1.3520
17/04/19	18:29:18.153	3348	2	0.078000	-0.023000	1.1050	1.3460
17/04/19	18:29:18.361	3349	2	0.077000	-0.023000	1.1330	1.3690
17/04/19	18:29:18.571	3350	2	0.077000	-0.023000	1.1360	1.3720
17/04/19	18:29:18.741	3351	2	0.077000	-0.023000	1.1440	1.3720
17/04/19	18:29:18.954	3352	2	0.076000	-0.023000	1.1440	1.3880
17/04/19	18:29:19.159	3353	2	0.076000	-0.023000	1.1360	1.3490
17/04/19	18:29:19.370	3354	2	0.075000	-0.023000	1.1470	1.3940
17/04/19	18:29:19.537	3355	2	0.074000	-0.023000	1.1690	1.4000
17/04/19	18:29:19.737	3356	2	0.074000	-0.023000	1.1410	1.3880
17/04/19	18:29:19.949	3357	2	0.074000	-0.023000	1.1550	1.4140
17/04/19	18:29:20.156	3358	2	0.072000	-0.023000	1.1920	1.4250
17/04/19	18:29:20.363	3359	2	0.072000	-0.023000	1.1550	1.4190
17/04/19	18:29:20.531	3360	2	0.071000	-0.023000	1.1860	1.4280
17/04/19	18:29:20.744	3361	2	0.071000	-0.024000	1.1940	1.4420
17/04/19	18:29:20.951	3362	2	0.070000	-0.024000	1.1920	1.4330
17/04/19	18:29:21.165	3363	2	0.068000	-0.023000	1.2030	1.4840
17/04/19	18:29:21.339	3364	2	0.068000	-0.023000	1.2080	1.4470
17/04/19	18:29:21.548	3365	2	0.068000	-0.023000	1.2250	1.4470
17/04/19	18:29:21.759	3366	2	0.067000	-0.023000	1.2250	1.4140
17/04/19	18:29:21.972	3367	2	0.067000	-0.023000	1.2250	1.4300
17/04/19	18:29:22.133	3368	2	0.067000	-0.023000	1.2060	1.4780
17/04/19	18:29:22.353	3369	2	0.066000	-0.023000	1.2340	1.5480
17/04/19	18:29:22.558	3370	2	0.065000	-0.023000	1.2280	1.4780
17/04/19	18:29:22.763	3371	2	0.065000	-0.023000	1.2200	1.4840
17/04/19	18:29:22.936	3372	2	0.065000	-0.023000	1.2500	1.4810
17/04/19	18:29:23.144	3373	2	0.064000	-0.023000	1.2420	1.4920
17/04/19	18:29:23.351	3374	2	0.063000	-0.023000	1.2450	1.5060
17/04/19	18:29:23.566	3375	2	0.062000	-0.023000	1.2590	1.5400
17/04/19	18:29:23.739	3376	2	0.062000	-0.023000	1.2620	1.5090
17/04/19	18:29:23.954	3377	2	0.062000	-0.023000	1.2620	1.5140
17/04/19	18:29:24.161	3378	2	0.061000	-0.023000	1.2780	1.5230
17/04/19	18:29:24.372	3379	2	0.060000	-0.023000	1.2730	1.5590
17/04/19	18:29:24.532	3380	2	0.060000	-0.023000	1.2760	1.5310
17/04/19	18:29:24.740	3381	2	0.059000	-0.023000	1.2700	1.5340
17/04/19	18:29:24.951	3382	2	0.059000	-0.023000	1.2810	1.5370
17/04/19	18:29:25.176	3383	2	0.058000	-0.023000	1.3010	1.5900
17/04/19	18:29:25.332	3384	2	0.058000	-0.023000	1.3060	1.5510
17/04/19	18:29:25.540	3385	2	0.057000	-0.023000	1.3180	1.5230
17/04/19	18:29:25.756	3386	2	0.056000	-0.023000	1.3090	1.5230
17/04/19	18:29:25.967	3387	2	0.055000	-0.023000	1.3120	1.5680
17/04/19	18:29:26.139	3388	2	0.055000	-0.023000	1.3180	1.5570
17/04/19	18:29:26.352	3389	2	0.055000	-0.023000	1.3150	1.5650
17/04/19	18:29:26.563	3390	2	0.054000	-0.023000	1.3340	1.5450
17/04/19	18:29:26.769	3391	2	0.053000	-0.023000	1.3120	1.5960
17/04/19	18:29:26.930	3392	2	0.053000	-0.023000	1.3430	1.5760
17/04/19	18:29:27.156	3393	2	0.053000	-0.023000	1.3570	1.6350
17/04/19	18:29:27.358	3394	2	0.052000	-0.023000	1.3480	1.5790
17/04/19	18:29:27.580	3395	2	0.051000	-0.023000	1.3480	1.6490
17/04/19	18:29:27.734	3396	2	0.051000	-0.023000	1.3480	1.5930
17/04/19	18:29:27.946	3397	2	0.051000	-0.023000	1.3680	1.6100
17/04/19	18:29:28.157	3398	2	0.050000	-0.023000	1.3540	1.6100
17/04/19	18:29:28.368	3399	2	0.050000	-0.023000	1.3620	1.6180
17/04/19	18:29:28.540	3400	2	0.050000	-0.023000	1.3710	1.6210
17/04/19	18:29:28.753	3401	2	0.049000	-0.023000	1.3740	1.6320
17/04/19	18:29:28.964	3402	2	0.048000	-0.023000	1.3850	1.5650
17/04/19	18:29:29.172	3403	2	0.047000	-0.023000	1.3710	1.6210
17/04/19	18:29:29.333	3404	2	0.047000	-0.023000	1.3930	1.6430
17/04/19	18:29:29.541	3405	2	0.047000	-0.023000	1.3930	1.6460
17/04/19	18:29:29.748	3406	2	0.046000	-0.023000	1.3820	1.6460
17/04/19	18:29:29.955	3407	2	0.046000	-0.023000	1.4190	1.6550
17/04/19	18:29:30.167	3408	2	0.045000	-0.023000	1.4160	1.6800
17/04/19	18:29:30.333	3409	2	0.045000	-0.023000	1.3990	1.6570
17/04/19	18:29:30.547	3410	2	0.045000	-0.023000	1.4130	1.6660
17/04/19	18:29:30.754	3411	2	0.044000	-0.023000	1.4330	1.6690
17/04/19	18:29:30.965	3412	2	0.043000	-0.023000	1.4520	1.6880
17/04/19	18:29:31.173	3413	2	0.043000	-0.023000	1.4240	1.6800
17/04/19	18:29:31.338	3414	2	0.043000	-0.023000	1.4550	1.6940
17/04/19	18:29:31.551	3415	2	0.042000	-0.023000	1.4470	1.6940
17/04/19	18:29:31.757	3416	2	0.042000	-0.023000	1.4470	1.6990
17/04/19	18:29:31.977	3417	2	0.042000	-0.023000	1.4800	1.7250
17/04/19	18:29:32.133	3418	2	0.041000	-0.023000	1.4490	1.7160
17/04/19	18:29:32.340	3419	2	0.041000	-0.023000	1.4800	1.7190
17/04/19	18:29:32.547	3420	2	0.041000	-0.023000	1.4550	1.7190
17/04/19	18:29:32.754	3421	2	0.040000	-0.023000	1.4720	1.7250
17/04/19	18:29:32.961	3422	2	0.039000	-0.023000	1.4830	1.7190
17/04/19	18:29:33.169	3423	2	0.038000	-0.023000	1.4800	1.7330
17/04/19	18:29:33.337	3424	2	0.038000	-0.023000	1.4750	1.7440
17/04/19	18:29:33.547	3425	2	0.038000	-0.023000	1.5000	1.7410
17/04/19	18:29:33.758	3426	2	0.038000	-0.023000	1.5000	1.7330
17/04/19	18:29:33.966	3427	2	0.037000	-0.023000	1.5080	1.7250
17/04/19	18:29:34.172	3428	2	0.037000	-0.023000	1.5050	1.7470
17/04/19	18:29:34.339	3429	2	0.037000	-0.023000	1.5170	1.7580
17/04/19	18:29:34.553	3430	2	0.036000	-0.023000	1.5190	1.7720
17/04/19	18:29:34.757	3431	2	0.035000	-0.023000	1.5110	1.8030
17/04/19	18:29:34.967	3432	2	0.035000	-0.023000	1.5310	1.7810
17/04/19	18:29:35.134	3433	2	0.035000	-0.023000	1.5360	1.7670
17/04/19	18:29:35.358	3434	2	0.035000	-0.023000	1.5250	1.7440
17/04/19	18:29:35.562	3435	2	0.033000	-0.023000	1.5390	1.7890
17/04/19	18:29:35.762	3436	2	0.033000	-0.023000	1.5360	1.7950
17/04/19	18:29:35.969	3437	2	0.033000	-0.023000	1.5450	1.7860
17/04/19	18:29:36.133	3438	2	0.033000	-0.023000	1.5390	1.8030
17/04/19	18:29:36.346	3439	2	0.033000	-0.023000	1.5670	1.8230
17/04/19	18:29:36.552	3440	2	0.033000	-0.023000	1.5590	1.8000
17/04/19	18:29:36.766	3441	2	0.032000	-0.023000	1.5780	1.8170
17/04/19	18:29:36.939	3442	2	0.031000	-0.023000	1.5640	1.8340
17/04/19	18:29:37.151	3443	2	0.031000	-0.023000	1.5780	1.8230
17/04/19	18:29:37.360	3444	2	0.030000	-0.023000	1.5700	1.8590
17/04/19	18:29:37.569	3445	2	0.030000	-0.023000	1.5840	1.8450
17/04/19	18:29:37.734	3446	2	0.030000	-0.023000	1.5920	1.8250
17/04/19	18:29:37.942	3447	2	0.029000	-0.023000	1.6060	1.8680
17/04/19	18:29:38.152	3448	2	0.029000	-0.023000	1.5920	1.8450
17/04/19	18:29:38.373	3449	2	0.029000	-0.023000	1.6120	1.8170
17/04/19	18:29:38.539	3450	2	0.029000	-0.023000	1.6150	1.8390
17/04/19	18:29:38.746	3451	2	0.028000	-0.023000	1.6120	1.8680
17/04/19	18:29:38.954	3452	2	0.028000	-0.023000	1.6170	1.8760
17/04/19	18:29:39.163	3453	2	0.028000	-0.023000	1.6200	1.8790
17/04/19	18:29:39.378	3454	2	0.027000	-0.024000	1.6230	1.9290
17/04/19	18:29:39.539	3455	2	0.027000	-0.024000	1.6260	1.8730
17/04/19	18:29:39.742	3456	2	0.027000	-0.023000	1.6310	1.8900
17/04/19	18:29:39.948	3457	2	0.027000	-0.023000	1.6340	1.8980
17/04/19	18:29:40.158	3458	2	0.026000	-0.023000	1.6480	1.8730
17/04/19	18:29:40.364	3459	2	0.026000	-0.023000	1.6650	1.8900
17/04/19	18:29:40.536	3460	2	0.026000	-0.023000	1.6400	1.8930
17/04/19	18:29:40.745	3461	2	0.025000	-0.023000	1.6590	1.9010
17/04/19	18:29:40.950	3462	2	0.024000	-0.023000	1.6590	1.9150
17/04/19	18:29:41.165	3463	2	0.025000	-0.023000	1.6710	1.9120
17/04/19	18:29:41.374	3464	2	0.025000	-0.023000	1.6680	1.9240
17/04/19	18:29:41.539	3465	2	0.025000	-0.023000	1.6930	1.9180
17/04/19	18:29:41.747	3466	2	0.024000	-0.023000	1.6650	1.9290
17/04/19	18:29:41.958	3467	2	0.023000	-0.024000	1.6590	1.9710
17/04/19	18:29:42.168	3468	2	0.023000	-0.023000	1.6880	1.9430
17/04/19	18:29:42.332	3469	2	0.023000	-0.023000	1.7040	1.9490
17/04/19	18:29:42.542	3470	2	0.023000	-0.023000	1.7180	1.9490
17/04/19	18:29:42.748	3471	2	0.022000	-0.023000	1.6990	1.9320
17/04/19	18:29:42.969	3472	2	0.021000	-0.023000	1.6930	1.9770
17/04/19	18:29:43.162	3473	2	0.021000	-0.023000	1.6990	1.9540
17/04/19	18:29:43.330	3474	2	0.021000	-0.023000	1.7240	1.9520
17/04/19	18:29:43.543	3475	2	0.021000	-0.023000	1.7100	1.9540
17/04/19	18:29:43.750	3476	2	0.021000	-0.023000	1.7270	1.9710
17/04/19	18:29:43.963	3477	2	0.020000	-0.023000	1.7300	1.9770
17/04/19	18:29:44.172	3478	2	0.020000	-0.023000	1.7300	1.9630
17/04/19	18:29:44.342	3479	2	0.019000	-0.023000	1.7300	1.9940
17/04/19	18:29:44.549	3480	2	0.019000	-0.023000	1.7210	1.9380
17/04/19	18:29:44.764	3481	2	0.019000	-0.023000	1.7550	1.9990
17/04/19	18:29:44.937	3482	2	0.019000	-0.023000	1.7410	1.9880
17/04/19	18:29:45.141	3483	2	0.019000	-0.023000	1.7490	1.9880
17/04/19	18:29:45.366	3484	2	0.019000	-0.023000	1.7460	2.0380
17/04/19	18:29:45.571	3485	2	0.019000	-0.023000	1.7410	1.9850
17/04/19	18:29:45.738	3486	2	0.018000	-0.023000	1.7690	2.0130
17/04/19	18:29:45.947	3487	2	0.018000	-0.023000	1.7660	2.0020
17/04/19	18:29:46.158	3488	2	0.017000	-0.023000	1.7630	2.0100
17/04/19	18:29:46.367	3489	2	0.017000	-0.023000	1.7880	2.0300
17/04/19	18:29:46.534	3490	2	0.017000	-0.023000	1.7830	2.0300
17/04/19	18:29:46.749	3491	2	0.017000	-0.023000	1.7910	1.9850
17/04/19	18:29:46.962	3492	2	0.017000	-0.023000	1.7830	2.0300
17/04/19	18:29:47.169	3493	2	0.017000	-0.023000	1.8140	2.0360
17/04/19	18:29:47.341	3494	2	0.016000	-0.023000	1.8050	2.0360
17/04/19	18:29:47.547	3495	2	0.016000	-0.023000	1.8000	1.9960
17/04/19	18:29:47.762	3496	2	0.015000	-0.023000	1.8080	2.0500
17/04/19	18:29:47.975	3497	2	0.015000	-0.023000	1.8000	2.0440
17/04/19	18:29:48.135	3498	2	0.015000	-0.023000	1.8190	2.0550
17/04/19	18:29:48.343	3499	2	0.015000	-0.023000	1.8160	2.0660
17/04/19	18:29:48.551	3500	2	0.015000	-0.023000	1.8280	2.0520
17/04/19	18:29:48.757	3501	2	0.014000	-0.023000	1.8110	2.0970
17/04/19	18:29:48.982	3502	2	0.014000	-0.023000	1.8220	2.0330
17/04/19	18:29:49.133	3503	2	0.014000	-0.023000	1.8610	2.0660
17/04/19	18:29:49.347	3504	2	0.014000	-0.023000	1.8140	2.0580
17/04/19	18:29:49.554	3505	2	0.013000	-0.023000	1.8640	2.0830
17/04/19	18:29:49.762	3506	2	0.014000	-0.023000	1.8420	2.0970
17/04/19	18:29:49.975	3507	2	0.013000	-0.023000	1.8580	2.0890
17/04/19	18:29:50.141	3508	2	0.013000	-0.024000	1.8640	2.1000
17/04/19	18:29:50.357	3509	2	0.012000	-0.023000	1.8670	2.1030
17/04/19	18:29:50.559	3510	2	0.012000	-0.023000	1.8750	2.1560
17/04/19	18:29:50.771	3511	2	0.012000	-0.023000	1.8810	2.1060
17/04/19	18:29:50.931	3512	2	0.012000	-0.023000	1.8810	2.1200
17/04/19	18:29:51.159	3513	2	0.012000	-0.023000	1.8810	2.0750
17/04/19	18:29:51.362	3514	2	0.011000	-0.024000	1.8750	2.1310
17/04/19	18:29:51.562	3515	2	0.012000	-0.024000	1.8670	2.1220
17/04/19	18:29:51.768	3516	2	0.011000	-0.023000	1.8920	2.1340
17/04/19	18:29:51.936	3517	2	0.011000	-0.023000	1.8890	2.1420
17/04/19	18:29:52.143	3518	2	0.011000	-0.023000	1.8950	2.1420
17/04/19	18:29:52.352	3519	2	0.010000	-0.023000	1.9030	2.1310
17/04/19	18:29:52.560	3520	2	0.010000	-0.023000	1.9120	2.1530
17/04/19	18:29:52.774	3521	2	0.010000	-0.023000	1.9090	2.1140
17/04/19	18:29:52.940	3522	2	0.011000	-0.023000	1.9090	2.1450
17/04/19	18:29:53.150	3523	2	0.010000	-0.023000	1.9120	2.1000
17/04/19	18:29:53.363	3524	2	0.010000	-0.023000	1.9060	2.1620
17/04/19	18:29:53.536	3525	2	0.010000	-0.023000	1.9260	2.2040
17/04/19	18:29:53.761	3526	2	0.009000	-0.023000	1.9200	2.1080
17/04/19	18:29:53.964	3527	2	0.009000	-0.023000	1.9340	2.1790
17/04/19	18:29:54.174	3528	2	0.009000	-0.023000	1.9340	2.1620
17/04/19	18:29:54.335	3529	2	0.009000	-0.023000	1.9400	2.1760
17/04/19	18:29:54.545	3530	2	0.009000	-0.023000	1.9430	2.1730
17/04/19	18:29:54.752	3531	2	0.008000	-0.023000	1.9680	2.1870
17/04/19	18:29:54.961	3532	2	0.008000	-0.023000	1.9480	2.1870
17/04/19	18:29:55.168	3533	2	0.008000	-0.023000	1.9450	2.1760
17/04/19	18:29:55.340	3534	2	0.008000	-0.023000	1.9620	2.1810
17/04/19	18:29:55.553	3535	2	0.007000	-0.023000	1.9480	2.2150
17/04/19	18:29:55.761	3536	2	0.007000	-0.023000	1.9650	2.2210
17/04/19	18:29:55.967	3537	2	0.007000	-0.023000	1.9820	2.1760
17/04/19	18:29:56.133	3538	2	0.007000	-0.023000	1.9790	2.2090
17/04/19	18:29:56.342	3539	2	0.007000	-0.023000	1.9760	2.2320
17/04/19	18:29:56.550	3540	2	0.007000	-0.023000	1.9870	2.2290
17/04/19	18:29:56.757	3541	2	0.007000	-0.023000	1.9620	2.2180
17/04/19	18:29:56.968	3542	2	0.006000	-0.023000	1.9990	2.2510
17/04/19	18:29:57.132	3543	2	0.006000	-0.023000	2.0180	2.2290
17/04/19	18:29:57.344	3544	2	0.006000	-0.023000	2.0040	2.2370
17/04/19	18:29:57.552	3545	2	0.006000	-0.023000	2.0040	2.2460
17/04/19	18:29:57.759	3546	2	0.006000	-0.023000	1.9990	2.2430
17/04/19	18:29:57.971	3547	2	0.005000	-0.023000	2.0180	2.2460
17/04/19	18:29:58.138	3548	2	0.005000	-0.023000	2.0150	2.2430
17/04/19	18:29:58.351	3549	2	0.006000	-0.023000	2.0150	2.2570
17/04/19	18:29:58.557	3550	2	0.004000	-0.023000	2.0070	2.2740
17/04/19	18:29:58.768	3551	2	0.005000	-0.023000	2.0350	2.2630
17/04/19	18:29:58.933	3552	2	0.005000	-0.023000	2.0180	2.2570
17/04/19	18:29:59.140	3553	2	0.005000	-0.023000	2.0210	2.2600
17/04/19	18:29:59.347	3554	2	0.005000	-0.023000	2.0690	2.2540
17/04/19	18:29:59.571	3555	2	0.004000	-0.023000	2.0570	2.3330
17/04/19	18:29:59.774	3556	2	0.004000	-0.023000	2.0460	2.2790
17/04/19	18:29:59.933	3557	2	0.004000	-0.023000	2.0430	2.2790
17/04/19	18:30:00.145	3558	2	0.004000	-0.023000	2.0320	2.2850
17/04/19	18:30:00.352	3559	2	0.004000	-0.023000	2.0520	2.2960
17/04/19	18:30:00.564	3560	2	0.004000	-0.023000	2.0490	2.2930
17/04/19	18:30:00.770	3561	2	0.004000	-0.023000	2.0770	2.2930
17/04/19	18:30:00.937	3562	2	0.003000	-0.023000	2.0740	2.3100
17/04/19	18:30:01.149	3563	2	0.003000	-0.023000	2.0660	2.2990
17/04/19	18:30:01.360	3564	2	0.002000	-0.023000	2.0690	2.2790
17/04/19	18:30:01.572	3565	2	0.002000	-0.023000	2.0880	2.2930
17/04/19	18:30:01.733	3566	2	0.003000	-0.023000	2.0770	2.3020
17/04/19	18:30:01.955	3567	2	0.003000	-0.023000	2.0880	2.2930
17/04/19	18:30:02.161	3568	2	0.002000	-0.023000	2.0800	2.3190
17/04/19	18:30:02.369	3569	2	0.002000	-0.023000	2.0850	2.3160
17/04/19	18:30:02.536	3570	2	0.002000	-0.023000	2.1080	2.3130
17/04/19	18:30:02.746	3571	2	0.002000	-0.023000	2.0910	2.3160
17/04/19	18:30:02.954	3572	2	0.002000	-0.023000	2.1080	2.3350
17/04/19	18:30:03.162	3573	2	0.002000	-0.023000	2.0710	2.3130
17/04/19	18:30:03.375	3574	2	0.002000	-0.024000	2.1190	2.3240
17/04/19	18:30:03.540	3575	2	0.002000	-0.024000	2.1130	2.3130
17/04/19	18:30:03.753	3576	2	0.001000	-0.023000	2.1190	2.3330
17/04/19	18:30:03.958	3577	2	0.001000	-0.023000	2.1110	2.3410
17/04/19	18:30:04.169	3578	2	0.001000	-0.023000	2.1300	2.3550
17/04/19	18:30:04.335	3579	2	0.001000	-0.023000	2.1250	2.3410
17/04/19	18:30:04.542	3580	2	0.001000	-0.023000	2.1130	2.3580
17/04/19	18:30:04.750	3581	2	0.001000	-0.023000	2.1330	2.3630
17/04/19	18:30:04.976	3582	2	0.001000	-0.023000	2.1330	2.4110
17/04/19	18:30:05.138	3583	2	0.001000	-0.023000	2.1580	2.3690
17/04/19	18:30:05.346	3584	2	0.001000	-0.023000	2.1300	2.3610
17/04/19	18:30:05.555	3585	2	0.000000	-0.022000	2.1470	2.3690
17/04/19	18:30:05.764	3586	2	0.001000	-0.023000	2.1610	2.3800
17/04/19	18:30:05.934	3587	2	0.001000	-0.023000	2.1640	2.3800
17/04/19	18:30:06.148	3588	2	0.001000	-0.021000	2.1500	2.3800
17/04/19	18:30:06.356	3589	2	0.000000	-0.019000	2.1670	2.3610
17/04/19	18:30:06.562	3590	2	0.000000	-0.017000	2.1470	2.3860
17/04/19	18:30:06.779	3591	2	0.000000	-0.017000	2.1640	2.3690
17/04/19	18:30:06.942	3592	2	0.000000	-0.018000	2.1670	2.3470
17/04/19	18:30:07.148	3593	2	0.000000	-0.019000	2.1720	2.3940
17/04/19	18:30:07.355	3594	2	0.000000	-0.015000	2.1810	2.3800
17/04/19	18:30:07.561	3595	2	0.000000	-0.015000	2.1720	2.4110
17/04/19	18:30:07.771	3596	2	0.000000	-0.012000	2.1830	2.4000
17/04/19	18:30:07.937	3597	2	0.000000	-0.013000	2.1810	2.4170
17/04/19	18:30:08.145	3598	2	0.000000	-0.013000	2.1610	2.4170
17/04/19	18:30:08.350	3599	2	0.000000	-0.010000	2.1890	2.4140
17/04/19	18:30:08.560	3600	2	0.000000	-0.013000	2.2060	2.4280
17/04/19	18:30:08.771	3601	2	0.000000	-0.010000	2.2030	2.4220
17/04/19	18:30:08.938	3602	2	-0.001000	-0.010000	2.1890	2.4310
17/04/19	18:30:09.152	3603	2	0.000000	-0.009000	2.1970	2.4110
17/04/19	18:30:09.361	3604	2	0.000000	-0.007000	2.2110	2.4050
17/04/19	18:30:09.568	3605	2	0.000000	-0.006000	2.2170	2.4360
17/04/19	18:30:09.734	3606	2	-0.001000	-0.006000	2.2230	2.4280
17/04/19	18:30:09.940	3607	2	0.000000	-0.003000	2.2030	2.4360
17/04/19	18:30:10.161	3608	2	-0.001000	-0.003000	2.2110	2.4000
17/04/19	18:30:10.367	3609	2	-0.001000	-0.004000	2.2200	2.4450
17/04/19	18:30:10.577	3610	2	0.000000	-0.003000	2.2450	2.4500
17/04/19	18:30:10.737	3611	2	0.000000	-0.003000	2.2530	2.4310
17/04/19	18:30:10.946	3612	2	0.000000	-0.003000	2.2200	2.4420
17/04/19	18:30:11.154	3613	2	0.000000	-0.003000	2.2450	2.4640
17/04/19	18:30:11.361	3614	2	0.000000	-0.003000	2.2480	2.4420
17/04/19	18:30:11.573	3615	2	0.000000	-0.003000	2.2400	2.4620
17/04/19	18:30:11.740	3616	2	0.000000	-0.003000	2.2560	2.4560
17/04/19	18:30:11.948	3617	2	-0.001000	-0.002000	2.2620	2.4700
17/04/19	18:30:12.161	3618	2	-0.001000	-0.002000	2.2530	2.4730
17/04/19	18:30:12.371	3619	2	-0.001000	-0.002000	2.2420	2.4530
17/04/19	18:30:12.579	3620	2	0.000000	-0.002000	2.2730	2.4450
17/04/19	18:30:12.733	3621	2	0.000000	-0.002000	2.2650	2.4870
17/04/19	18:30:12.949	3622	2	-0.001000	-0.002000	2.2650	2.5260
17/04/19	18:30:13.156	3623	2	0.000000	-0.002000	2.2620	2.5010
17/04/19	18:30:13.382	3624	2	-0.001000	-0.002000	2.2760	2.4250
17/04/19	18:30:13.533	3625	2	-0.001000	-0.002000	2.2730	2.4730
17/04/19	18:30:13.748	3626	2	-0.001000	-0.002000	2.2870	2.5480
17/04/19	18:30:13.956	3627	2	0.000000	-0.002000	2.2730	2.5040
