17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:30:17.594	3019	2	1.810000	-0.019000	-27.3960	-27.3980
17/04/19	16:30:17.762	3020	2	1.708000	-0.019000	-27.2580	-27.1700
17/04/19	16:30:17.975	3021	2	1.623000	-0.019000	-27.0660	-26.8680
17/04/19	16:30:18.183	3022	2	1.549000	-0.019000	-26.8090	-26.5330
17/04/19	16:30:18.387	3023	2	1.549000	-0.019000	-26.5900	-26.2180
17/04/19	16:30:18.555	3024	2	1.486000	-0.019000	-26.3960	-25.9760
17/04/19	16:30:18.777	3025	2	1.430000	-0.019000	-26.1170	-25.6560
17/04/19	16:30:18.983	3026	2	1.381000	-0.019000	-25.8570	-25.3350
17/04/19	16:30:19.188	3027	2	1.381000	-0.019000	-25.5820	-25.0210
17/04/19	16:30:19.356	3028	2	1.337000	-0.023000	-25.3810	-24.7940
17/04/19	16:30:19.569	3029	2	1.302000	-0.023000	-25.1360	-24.4910
17/04/19	16:30:19.776	3030	2	1.265000	-0.023000	-24.8180	-24.1830
17/04/19	16:30:19.984	3031	2	1.265000	-0.023000	-24.5940	-23.9110
17/04/19	16:30:20.198	3032	2	1.231000	-0.023000	-24.3030	-23.6260
17/04/19	16:30:20.362	3033	2	1.199000	-0.023000	-24.1090	-23.4040
17/04/19	16:30:20.577	3034	2	1.170000	-0.023000	-23.8510	-23.1250
17/04/19	16:30:20.788	3035	2	1.170000	-0.023000	-23.5730	-22.8380
17/04/19	16:30:20.952	3036	2	1.142000	-0.023000	-23.3400	-22.5940
17/04/19	16:30:21.161	3037	2	1.115000	-0.023000	-23.0730	-22.3130
17/04/19	16:30:21.369	3038	2	1.089000	-0.023000	-22.8300	-22.0430
17/04/19	16:30:21.577	3039	2	1.089000	-0.023000	-22.5600	-21.7530
17/04/19	16:30:21.798	3040	2	1.065000	-0.023000	-22.2840	-21.5120
17/04/19	16:30:21.958	3041	2	1.041000	-0.023000	-22.0700	-21.3130
17/04/19	16:30:22.167	3042	2	1.019000	-0.023000	-21.8210	-21.0370
17/04/19	16:30:22.377	3043	2	1.019000	-0.023000	-21.5330	-20.7500
17/04/19	16:30:22.585	3044	2	0.997000	-0.023000	-21.2900	-20.5000
17/04/19	16:30:22.794	3045	2	0.976000	-0.023000	-21.0140	-20.2330
17/04/19	16:30:22.962	3046	2	0.955000	-0.023000	-20.8320	-20.0340
17/04/19	16:30:23.172	3047	2	0.955000	-0.023000	-20.5710	-19.7580
17/04/19	16:30:23.382	3048	2	0.936000	-0.023000	-20.2900	-19.4880
17/04/19	16:30:23.591	3049	2	0.917000	-0.023000	-20.0350	-19.2420
17/04/19	16:30:23.756	3050	2	0.917000	-0.023000	-19.8530	-19.0370
17/04/19	16:30:23.963	3051	2	0.899000	-0.023000	-19.5710	-18.7810
17/04/19	16:30:24.171	3052	2	0.881000	-0.023000	-19.2980	-18.5060
17/04/19	16:30:24.390	3053	2	0.863000	-0.023000	-19.0730	-18.2620
17/04/19	16:30:24.599	3054	2	0.846000	-0.023000	-18.8090	-18.0070
17/04/19	16:30:24.758	3055	2	0.846000	-0.023000	-18.6000	-17.8190
17/04/19	16:30:24.965	3056	2	0.829000	-0.023000	-18.3600	-17.5610
17/04/19	16:30:25.176	3057	2	0.813000	-0.023000	-18.1110	-17.3150
17/04/19	16:30:25.383	3058	2	0.797000	-0.023000	-17.8670	-17.0890
17/04/19	16:30:25.589	3059	2	0.797000	-0.023000	-17.6210	-16.8400
17/04/19	16:30:25.762	3060	2	0.782000	-0.023000	-17.4390	-16.6400
17/04/19	16:30:25.971	3061	2	0.767000	-0.023000	-17.1750	-16.4090
17/04/19	16:30:26.181	3062	2	0.752000	-0.023000	-16.9080	-16.1730
17/04/19	16:30:26.395	3063	2	0.752000	-0.023000	-16.6850	-15.9450
17/04/19	16:30:26.554	3064	2	0.738000	-0.023000	-16.4740	-15.7790
17/04/19	16:30:26.775	3065	2	0.723000	-0.023000	-16.2660	-15.5430
17/04/19	16:30:26.981	3066	2	0.710000	-0.023000	-15.9980	-15.3010
17/04/19	16:30:27.182	3067	2	0.710000	-0.023000	-15.8110	-15.0790
17/04/19	16:30:27.404	3068	2	0.697000	-0.023000	-15.5580	-14.8430
17/04/19	16:30:27.558	3069	2	0.683000	-0.023000	-15.3880	-14.6740
17/04/19	16:30:27.768	3070	2	0.670000	-0.023000	-15.1550	-14.4520
17/04/19	16:30:27.975	3071	2	0.670000	-0.023000	-14.9130	-14.2620
17/04/19	16:30:28.186	3072	2	0.658000	-0.023000	-14.7260	-14.0120
17/04/19	16:30:28.393	3073	2	0.646000	-0.023000	-14.4930	-13.8130
17/04/19	16:30:28.561	3074	2	0.634000	-0.023000	-14.3090	-13.6550
17/04/19	16:30:28.774	3075	2	0.634000	-0.023000	-14.1130	-13.4220
17/04/19	16:30:28.983	3076	2	0.622000	-0.023000	-13.8690	-13.2090
17/04/19	16:30:29.189	3077	2	0.611000	-0.023000	-13.6640	-13.0020
17/04/19	16:30:29.358	3078	2	0.600000	-0.023000	-13.4920	-12.8460
17/04/19	16:30:29.562	3079	2	0.600000	-0.023000	-13.2900	-12.6280
17/04/19	16:30:29.773	3080	2	0.588000	-0.023000	-13.0660	-12.4380
17/04/19	16:30:29.979	3081	2	0.578000	-0.023000	-12.8530	-12.2220
17/04/19	16:30:30.186	3082	2	0.567000	-0.023000	-12.6630	-12.0320
17/04/19	16:30:30.353	3083	2	0.567000	-0.023000	-12.5050	-11.8820
17/04/19	16:30:30.564	3084	2	0.557000	-0.023000	-12.2970	-11.6780
17/04/19	16:30:30.778	3085	2	0.547000	-0.023000	-12.0820	-11.4650
17/04/19	16:30:30.985	3086	2	0.537000	-0.023000	-11.9030	-11.2840
17/04/19	16:30:31.193	3087	2	0.537000	-0.023000	-11.6930	-11.0880
17/04/19	16:30:31.361	3088	2	0.527000	-0.023000	-11.5550	-10.9330
17/04/19	16:30:31.571	3089	2	0.518000	-0.023000	-11.3310	-10.7630
17/04/19	16:30:31.785	3090	2	0.508000	-0.023000	-11.1460	-10.5820
17/04/19	16:30:31.992	3091	2	0.508000	-0.023000	-10.9480	-10.3920
17/04/19	16:30:32.152	3092	2	0.499000	-0.023000	-10.8210	-10.2510
17/04/19	16:30:32.363	3093	2	0.491000	-0.023000	-10.6430	-10.0810
17/04/19	16:30:32.569	3094	2	0.482000	-0.023000	-10.4590	-9.8710
17/04/19	16:30:32.782	3095	2	0.482000	-0.023000	-10.2370	-9.7130
17/04/19	16:30:32.989	3096	2	0.473000	-0.023000	-10.0850	-9.5370
17/04/19	16:30:33.159	3097	2	0.464000	-0.023000	-9.9290	-9.3800
17/04/19	16:30:33.365	3098	2	0.457000	-0.023000	-9.7650	-9.2320
17/04/19	16:30:33.580	3099	2	0.457000	-0.023000	-9.5640	-9.0540
17/04/19	16:30:33.794	3100	2	0.448000	-0.023000	-9.3750	-8.8780
17/04/19	16:30:33.960	3101	2	0.440000	-0.023000	-9.2590	-8.7560
17/04/19	16:30:34.174	3102	2	0.433000	-0.023000	-9.0910	-8.6010
17/04/19	16:30:34.382	3103	2	0.433000	-0.023000	-8.9160	-8.4560
17/04/19	16:30:34.593	3104	2	0.425000	-0.023000	-8.7290	-8.2490
17/04/19	16:30:34.752	3105	2	0.418000	-0.023000	-8.6210	-8.1470
17/04/19	16:30:34.962	3106	2	0.411000	-0.023000	-8.4680	-7.9830
17/04/19	16:30:35.173	3107	2	0.411000	-0.023000	-8.2950	-7.8210
17/04/19	16:30:35.381	3108	2	0.403000	-0.023000	-8.1310	-7.6570
17/04/19	16:30:35.587	3109	2	0.396000	-0.023000	-7.9810	-7.5410
17/04/19	16:30:35.755	3110	2	0.396000	-0.023000	-7.8730	-7.3880
17/04/19	16:30:35.968	3111	2	0.390000	-0.023000	-7.6920	-7.2350
17/04/19	16:30:36.178	3112	2	0.382000	-0.023000	-7.5270	-7.1160
17/04/19	16:30:36.386	3113	2	0.376000	-0.023000	-7.3860	-6.9570
17/04/19	16:30:36.560	3114	2	0.370000	-0.023000	-7.2500	-6.8350
17/04/19	16:30:36.769	3115	2	0.370000	-0.023000	-7.1220	-6.6930
17/04/19	16:30:36.980	3116	2	0.364000	-0.023000	-6.9770	-6.5520
17/04/19	16:30:37.192	3117	2	0.357000	-0.023000	-6.8160	-6.4100
17/04/19	16:30:37.355	3118	2	0.351000	-0.023000	-6.7050	-6.3050
17/04/19	16:30:37.562	3119	2	0.351000	-0.023000	-6.5640	-6.1550
17/04/19	16:30:37.769	3120	2	0.346000	-0.023000	-6.4480	-6.0330
17/04/19	16:30:37.976	3121	2	0.340000	-0.023000	-6.2750	-5.9110
17/04/19	16:30:38.188	3122	2	0.334000	-0.023000	-6.1440	-5.7580
17/04/19	16:30:38.355	3123	2	0.334000	-0.023000	-6.0390	-5.6590
17/04/19	16:30:38.568	3124	2	0.328000	-0.023000	-5.8920	-5.5370
17/04/19	16:30:38.774	3125	2	0.323000	-0.023000	-5.7590	-5.3870
17/04/19	16:30:38.987	3126	2	0.318000	-0.023000	-5.6200	-5.2740
17/04/19	16:30:39.197	3127	2	0.318000	-0.023000	-5.4780	-5.1400
17/04/19	16:30:39.362	3128	2	0.313000	-0.023000	-5.3820	-5.0440
17/04/19	16:30:39.571	3129	2	0.308000	-0.023000	-5.2630	-4.9140
17/04/19	16:30:39.782	3130	2	0.304000	-0.023000	-5.1240	-4.7780
17/04/19	16:30:39.999	3131	2	0.304000	-0.023000	-5.0110	-4.6760
17/04/19	16:30:40.156	3132	2	0.299000	-0.023000	-4.9170	-4.5790
17/04/19	16:30:40.363	3133	2	0.294000	-0.023000	-4.7870	-4.4570
17/04/19	16:30:40.588	3134	2	0.290000	-0.023000	-4.6760	-4.3330
17/04/19	16:30:40.791	3135	2	0.290000	-0.023000	-4.5400	-4.2280
17/04/19	16:30:40.958	3136	2	0.286000	-0.023000	-4.4580	-4.1260
17/04/19	16:30:41.166	3137	2	0.282000	-0.023000	-4.3110	-4.0210
17/04/19	16:30:41.377	3138	2	0.278000	-0.023000	-4.2140	-3.9110
17/04/19	16:30:41.587	3139	2	0.278000	-0.023000	-4.1100	-3.8000
17/04/19	16:30:41.794	3140	2	0.274000	-0.023000	-3.9760	-3.6920
17/04/19	16:30:41.962	3141	2	0.271000	-0.023000	-3.9030	-3.5960
17/04/19	16:30:42.173	3142	2	0.267000	-0.023000	-3.7920	-3.5140
17/04/19	16:30:42.384	3143	2	0.267000	-0.023000	-3.6680	-3.3920
17/04/19	16:30:42.599	3144	2	0.265000	-0.023000	-3.5430	-3.2930
17/04/19	16:30:42.752	3145	2	0.262000	-0.023000	-3.4610	-3.2130
17/04/19	16:30:42.962	3146	2	0.259000	-0.023000	-3.3760	-3.1140
17/04/19	16:30:43.169	3147	2	0.259000	-0.023000	-3.2740	-3.0150
17/04/19	16:30:43.381	3148	2	0.256000	-0.023000	-3.1660	-2.9050
17/04/19	16:30:43.585	3149	2	0.253000	-0.023000	-3.0610	-2.8050
17/04/19	16:30:43.757	3150	2	0.252000	-0.023000	-2.9960	-2.7320
17/04/19	16:30:43.969	3151	2	0.252000	-0.023000	-2.8880	-2.6270
17/04/19	16:30:44.183	3152	2	0.250000	-0.023000	-2.7810	-2.5420
17/04/19	16:30:44.389	3153	2	0.248000	-0.023000	-2.7010	-2.4640
17/04/19	16:30:44.563	3154	2	0.246000	-0.023000	-2.6280	-2.3770
17/04/19	16:30:44.776	3155	2	0.246000	-0.023000	-2.5370	-2.3100
17/04/19	16:30:44.986	3156	2	0.245000	-0.023000	-2.4480	-2.2260
17/04/19	16:30:45.200	3157	2	0.243000	-0.023000	-2.3390	-2.1470
17/04/19	16:30:45.355	3158	2	0.241000	-0.023000	-2.2770	-2.1050
17/04/19	16:30:45.564	3159	2	0.241000	-0.023000	-2.2100	-2.0160
17/04/19	16:30:45.771	3160	2	0.240000	-0.023000	-2.1260	-1.9400
17/04/19	16:30:45.978	3161	2	0.238000	-0.023000	-2.0220	-1.8450
17/04/19	16:30:46.199	3162	2	0.236000	-0.023000	-1.9690	-1.8050
17/04/19	16:30:46.358	3163	2	0.236000	-0.023000	-1.9150	-1.7190
17/04/19	16:30:46.566	3164	2	0.235000	-0.023000	-1.8290	-1.6770
17/04/19	16:30:46.777	3165	2	0.234000	-0.023000	-1.7840	-1.5980
17/04/19	16:30:46.984	3166	2	0.231000	-0.023000	-1.7080	-1.5500
17/04/19	16:30:47.190	3167	2	0.231000	-0.023000	-1.6410	-1.4970
17/04/19	16:30:47.366	3168	2	0.230000	-0.023000	-1.5930	-1.4270
17/04/19	16:30:47.576	3169	2	0.228000	-0.023000	-1.5320	-1.3880
17/04/19	16:30:47.788	3170	2	0.226000	-0.023000	-1.4730	-1.3210
17/04/19	16:30:48.000	3171	2	0.226000	-0.023000	-1.4080	-1.3070
17/04/19	16:30:48.155	3172	2	0.225000	-0.023000	-1.3860	-1.2280
17/04/19	16:30:48.367	3173	2	0.223000	-0.023000	-1.3270	-1.1830
17/04/19	16:30:48.586	3174	2	0.221000	-0.023000	-1.2370	-1.1410
17/04/19	16:30:48.754	3175	2	0.221000	-0.023000	-1.2290	-1.0990
17/04/19	16:30:48.968	3176	2	0.219000	-0.023000	-1.1670	-1.0690
17/04/19	16:30:49.175	3177	2	0.218000	-0.023000	-1.1170	-1.0180
17/04/19	16:30:49.383	3178	2	0.215000	-0.023000	-1.0610	-0.9840
17/04/19	16:30:49.561	3179	2	0.215000	-0.023000	-1.0300	-0.9310
17/04/19	16:30:49.770	3180	2	0.214000	-0.023000	-1.0050	-0.8890
17/04/19	16:30:49.983	3181	2	0.212000	-0.023000	-0.9380	-0.8840
17/04/19	16:30:50.192	3182	2	0.211000	-0.023000	-0.9180	-0.8110
17/04/19	16:30:50.400	3183	2	0.211000	-0.023000	-0.8670	-0.8050
17/04/19	16:30:50.557	3184	2	0.209000	-0.023000	-0.8250	-0.7380
17/04/19	16:30:50.769	3185	2	0.207000	-0.023000	-0.7810	-0.7100
17/04/19	16:30:50.978	3186	2	0.205000	-0.023000	-0.7410	-0.6620
17/04/19	16:30:51.187	3187	2	0.205000	-0.023000	-0.6940	-0.6340
17/04/19	16:30:51.357	3188	2	0.204000	-0.023000	-0.6400	-0.5870
17/04/19	16:30:51.568	3189	2	0.202000	-0.023000	-0.6070	-0.5390
17/04/19	16:30:51.775	3190	2	0.200000	-0.023000	-0.5730	-0.5390
17/04/19	16:30:51.985	3191	2	0.200000	-0.023000	-0.5400	-0.4380
17/04/19	16:30:52.199	3192	2	0.198000	-0.023000	-0.4810	-0.4350
17/04/19	16:30:52.360	3193	2	0.197000	-0.023000	-0.4530	-0.3900
17/04/19	16:30:52.566	3194	2	0.196000	-0.023000	-0.4050	-0.3230
17/04/19	16:30:52.773	3195	2	0.196000	-0.023000	-0.3430	-0.2840
17/04/19	16:30:52.979	3196	2	0.193000	-0.023000	-0.3350	-0.2030
17/04/19	16:30:53.190	3197	2	0.192000	-0.023000	-0.2820	-0.1750
17/04/19	16:30:53.355	3198	2	0.191000	-0.023000	-0.2590	-0.1300
17/04/19	16:30:53.566	3199	2	0.191000	-0.023000	-0.2090	-0.0930
17/04/19	16:30:53.772	3200	2	0.189000	-0.023000	-0.1610	-0.0540
17/04/19	16:30:53.982	3201	2	0.188000	-0.023000	-0.1220	-0.0070
17/04/19	16:30:54.190	3202	2	0.186000	-0.023000	-0.0970	0.0470
17/04/19	16:30:54.362	3203	2	0.186000	-0.023000	-0.0550	0.0720
17/04/19	16:30:54.575	3204	2	0.184000	-0.023000	-0.0380	0.0970
17/04/19	16:30:54.784	3205	2	0.183000	-0.023000	0.0210	0.1310
17/04/19	16:30:54.998	3206	2	0.181000	-0.023000	0.0540	0.1870
17/04/19	16:30:55.155	3207	2	0.181000	-0.023000	0.0880	0.2090
17/04/19	16:30:55.364	3208	2	0.179000	-0.023000	0.1160	0.2540
17/04/19	16:30:55.572	3209	2	0.178000	-0.023000	0.1580	0.2740
17/04/19	16:30:55.779	3210	2	0.176000	-0.023000	0.1660	0.3380
17/04/19	16:30:55.986	3211	2	0.176000	-0.023000	0.2110	0.3470
17/04/19	16:30:56.159	3212	2	0.175000	-0.023000	0.2060	0.3830
17/04/19	16:30:56.369	3213	2	0.173000	-0.023000	0.2560	0.4080
17/04/19	16:30:56.579	3214	2	0.172000	-0.023000	0.2900	0.4280
17/04/19	16:30:56.789	3215	2	0.172000	-0.023000	0.2980	0.4700
17/04/19	16:30:56.961	3216	2	0.170000	-0.023000	0.3070	0.4890
17/04/19	16:30:57.175	3217	2	0.169000	-0.023000	0.3230	0.5170
17/04/19	16:30:57.383	3218	2	0.167000	-0.023000	0.3650	0.5310
17/04/19	16:30:57.593	3219	2	0.167000	-0.023000	0.3850	0.5590
17/04/19	16:30:57.753	3220	2	0.166000	-0.023000	0.4160	0.5960
17/04/19	16:30:57.965	3221	2	0.164000	-0.023000	0.4100	0.6130
17/04/19	16:30:58.174	3222	2	0.162000	-0.023000	0.4550	0.6300
17/04/19	16:30:58.389	3223	2	0.162000	-0.023000	0.4490	0.6600
17/04/19	16:30:58.592	3224	2	0.161000	-0.023000	0.4830	0.6770
17/04/19	16:30:58.761	3225	2	0.159000	-0.023000	0.4750	0.6860
17/04/19	16:30:58.967	3226	2	0.158000	-0.023000	0.5060	0.7020
17/04/19	16:30:59.176	3227	2	0.158000	-0.023000	0.5030	0.7250
17/04/19	16:30:59.391	3228	2	0.156000	-0.023000	0.5340	0.7640
17/04/19	16:30:59.562	3229	2	0.154000	-0.023000	0.5450	0.7610
17/04/19	16:30:59.774	3230	2	0.154000	-0.023000	0.5590	0.7840
17/04/19	16:30:59.984	3231	2	0.154000	-0.023000	0.5810	0.7920
17/04/19	16:31:00.192	3232	2	0.152000	-0.023000	0.6040	0.8030
17/04/19	16:31:00.352	3233	2	0.150000	-0.023000	0.6040	0.8340
17/04/19	16:31:00.580	3234	2	0.148000	-0.023000	0.6230	0.8480
17/04/19	16:31:00.781	3235	2	0.148000	-0.023000	0.6370	0.8540
17/04/19	16:31:00.991	3236	2	0.147000	-0.023000	0.6460	0.8620
17/04/19	16:31:01.192	3237	2	0.146000	-0.023000	0.6510	0.8560
17/04/19	16:31:01.358	3238	2	0.144000	-0.023000	0.6740	0.8960
17/04/19	16:31:01.566	3239	2	0.144000	-0.023000	0.6820	0.8820
17/04/19	16:31:01.779	3240	2	0.142000	-0.023000	0.6880	0.9130
17/04/19	16:31:01.985	3241	2	0.141000	-0.023000	0.6960	0.9270
17/04/19	16:31:02.160	3242	2	0.139000	-0.023000	0.7130	0.9290
17/04/19	16:31:02.372	3243	2	0.139000	-0.023000	0.7270	0.9660
17/04/19	16:31:02.581	3244	2	0.138000	-0.023000	0.7380	0.9550
17/04/19	16:31:02.789	3245	2	0.136000	-0.023000	0.7440	0.9770
17/04/19	16:31:02.998	3246	2	0.135000	-0.023000	0.7600	0.9830
17/04/19	16:31:03.161	3247	2	0.135000	-0.023000	0.7720	1.0190
17/04/19	16:31:03.368	3248	2	0.134000	-0.023000	0.7830	0.9910
17/04/19	16:31:03.587	3249	2	0.132000	-0.023000	0.7940	1.0220
17/04/19	16:31:03.754	3250	2	0.130000	-0.023000	0.7940	1.0300
17/04/19	16:31:03.968	3251	2	0.130000	-0.023000	0.8280	1.0390
17/04/19	16:31:04.182	3252	2	0.129000	-0.023000	0.8110	1.0470
17/04/19	16:31:04.395	3253	2	0.128000	-0.023000	0.8280	1.0250
17/04/19	16:31:04.562	3254	2	0.127000	-0.023000	0.8450	1.0640
17/04/19	16:31:04.774	3255	2	0.127000	-0.023000	0.8390	1.0670
17/04/19	16:31:04.980	3256	2	0.125000	-0.023000	0.8360	1.0890
17/04/19	16:31:05.192	3257	2	0.124000	-0.023000	0.8810	1.0810
17/04/19	16:31:05.352	3258	2	0.122000	-0.023000	0.8640	1.1090
17/04/19	16:31:05.562	3259	2	0.122000	-0.023000	0.8750	1.1030
17/04/19	16:31:05.769	3260	2	0.120000	-0.023000	0.8950	1.1090
17/04/19	16:31:05.977	3261	2	0.120000	-0.023000	0.8920	1.1340
17/04/19	16:31:06.184	3262	2	0.119000	-0.023000	0.9090	1.1340
17/04/19	16:31:06.358	3263	2	0.119000	-0.023000	0.9200	1.1390
17/04/19	16:31:06.568	3264	2	0.117000	-0.023000	0.9430	1.1480
17/04/19	16:31:06.775	3265	2	0.115000	-0.023000	0.9430	1.1870
17/04/19	16:31:06.986	3266	2	0.114000	-0.023000	0.9310	1.1700
17/04/19	16:31:07.197	3267	2	0.114000	-0.023000	0.9730	1.1900
17/04/19	16:31:07.362	3268	2	0.113000	-0.023000	0.9650	1.1930
17/04/19	16:31:07.578	3269	2	0.111000	-0.023000	0.9710	1.1840
17/04/19	16:31:07.784	3270	2	0.110000	-0.023000	1.0040	1.2120
17/04/19	16:31:07.998	3271	2	0.110000	-0.023000	0.9930	1.2100
17/04/19	16:31:08.156	3272	2	0.109000	-0.023000	0.9930	1.2120
17/04/19	16:31:08.366	3273	2	0.107000	-0.023000	1.0350	1.2150
17/04/19	16:31:08.576	3274	2	0.106000	-0.023000	1.0300	1.2380
17/04/19	16:31:08.785	3275	2	0.106000	-0.023000	1.0240	1.2260
17/04/19	16:31:08.954	3276	2	0.104000	-0.023000	1.0320	1.2460
17/04/19	16:31:09.168	3277	2	0.103000	-0.023000	1.0320	1.2630
17/04/19	16:31:09.378	3278	2	0.102000	-0.023000	1.0660	1.2630
17/04/19	16:31:09.581	3279	2	0.102000	-0.023000	1.0520	1.2740
17/04/19	16:31:09.796	3280	2	0.101000	-0.023000	1.0830	1.2990
17/04/19	16:31:09.964	3281	2	0.099000	-0.023000	1.0770	1.3270
17/04/19	16:31:10.175	3282	2	0.098000	-0.023000	1.0800	1.2910
17/04/19	16:31:10.382	3283	2	0.098000	-0.023000	1.0800	1.3410
17/04/19	16:31:10.594	3284	2	0.097000	-0.023000	1.1190	1.3240
17/04/19	16:31:10.753	3285	2	0.096000	-0.023000	1.1140	1.3360
17/04/19	16:31:10.962	3286	2	0.094000	-0.023000	1.1110	1.3410
17/04/19	16:31:11.171	3287	2	0.094000	-0.023000	1.1190	1.3660
17/04/19	16:31:11.378	3288	2	0.093000	-0.023000	1.1140	1.3500
17/04/19	16:31:11.588	3289	2	0.092000	-0.023000	1.1280	1.3720
17/04/19	16:31:11.755	3290	2	0.091000	-0.023000	1.1360	1.3800
17/04/19	16:31:11.969	3291	2	0.091000	-0.023000	1.1670	1.3970
17/04/19	16:31:12.185	3292	2	0.090000	-0.023000	1.1780	1.4360
17/04/19	16:31:12.393	3293	2	0.089000	-0.023000	1.1840	1.3830
17/04/19	16:31:12.559	3294	2	0.087000	-0.023000	1.1780	1.4030
17/04/19	16:31:12.771	3295	2	0.087000	-0.023000	1.1750	1.4060
17/04/19	16:31:12.985	3296	2	0.086000	-0.023000	1.2090	1.3970
17/04/19	16:31:13.194	3297	2	0.085000	-0.023000	1.1920	1.4280
17/04/19	16:31:13.354	3298	2	0.084000	-0.023000	1.2280	1.4140
17/04/19	16:31:13.571	3299	2	0.084000	-0.023000	1.2090	1.4390
17/04/19	16:31:13.772	3300	2	0.083000	-0.023000	1.2170	1.4510
17/04/19	16:31:13.982	3301	2	0.082000	-0.023000	1.2310	1.4530
17/04/19	16:31:14.189	3302	2	0.081000	-0.023000	1.2420	1.4510
17/04/19	16:31:14.357	3303	2	0.081000	-0.023000	1.2400	1.4760
17/04/19	16:31:14.566	3304	2	0.079000	-0.023000	1.2450	1.4810
17/04/19	16:31:14.772	3305	2	0.079000	-0.023000	1.2420	1.4790
17/04/19	16:31:14.985	3306	2	0.077000	-0.023000	1.2820	1.5040
17/04/19	16:31:15.192	3307	2	0.077000	-0.023000	1.2930	1.5070
17/04/19	16:31:15.360	3308	2	0.076000	-0.023000	1.2840	1.5210
17/04/19	16:31:15.572	3309	2	0.076000	-0.023000	1.2870	1.5460
17/04/19	16:31:15.777	3310	2	0.074000	-0.023000	1.3210	1.5120
17/04/19	16:31:15.989	3311	2	0.074000	-0.023000	1.2960	1.5260
17/04/19	16:31:16.155	3312	2	0.074000	-0.023000	1.3180	1.5540
17/04/19	16:31:16.362	3313	2	0.072000	-0.023000	1.3100	1.5290
17/04/19	16:31:16.576	3314	2	0.071000	-0.023000	1.3240	1.5540
17/04/19	16:31:16.786	3315	2	0.071000	-0.023000	1.3430	1.5650
17/04/19	16:31:16.988	3316	2	0.071000	-0.023000	1.3430	1.5400
17/04/19	16:31:17.155	3317	2	0.069000	-0.023000	1.3600	1.5710
17/04/19	16:31:17.370	3318	2	0.069000	-0.023000	1.3550	1.5710
17/04/19	16:31:17.585	3319	2	0.068000	-0.023000	1.3770	1.6190
17/04/19	16:31:17.796	3320	2	0.067000	-0.023000	1.3710	1.5990
17/04/19	16:31:17.962	3321	2	0.066000	-0.023000	1.3740	1.6050
17/04/19	16:31:18.170	3322	2	0.066000	-0.023000	1.3850	1.5990
17/04/19	16:31:18.381	3323	2	0.065000	-0.023000	1.3990	1.6130
17/04/19	16:31:18.598	3324	2	0.064000	-0.023000	1.4160	1.5880
17/04/19	16:31:18.755	3325	2	0.064000	-0.023000	1.4020	1.6210
17/04/19	16:31:18.961	3326	2	0.064000	-0.023000	1.4130	1.6160
17/04/19	16:31:19.169	3327	2	0.062000	-0.023000	1.4250	1.6330
17/04/19	16:31:19.375	3328	2	0.061000	-0.023000	1.4190	1.6720
17/04/19	16:31:19.583	3329	2	0.061000	-0.023000	1.4250	1.6550
17/04/19	16:31:19.792	3330	2	0.061000	-0.023000	1.4670	1.6660
17/04/19	16:31:19.958	3331	2	0.060000	-0.023000	1.4670	1.6770
17/04/19	16:31:20.164	3332	2	0.059000	-0.023000	1.4550	1.6830
17/04/19	16:31:20.378	3333	2	0.058000	-0.023000	1.4690	1.6770
17/04/19	16:31:20.585	3334	2	0.058000	-0.023000	1.4690	1.6940
17/04/19	16:31:20.798	3335	2	0.057000	-0.023000	1.4810	1.6940
17/04/19	16:31:20.961	3336	2	0.057000	-0.023000	1.4780	1.6770
17/04/19	16:31:21.176	3337	2	0.055000	-0.023000	1.4720	1.6750
17/04/19	16:31:21.388	3338	2	0.055000	-0.023000	1.4970	1.7140
17/04/19	16:31:21.554	3339	2	0.054000	-0.023000	1.4830	1.7220
17/04/19	16:31:21.766	3340	2	0.054000	-0.023000	1.5280	1.7220
17/04/19	16:31:21.972	3341	2	0.053000	-0.023000	1.5000	1.7390
17/04/19	16:31:22.178	3342	2	0.053000	-0.023000	1.5250	1.7450
17/04/19	16:31:22.386	3343	2	0.052000	-0.023000	1.5280	1.7530
17/04/19	16:31:22.554	3344	2	0.051000	-0.023000	1.5250	1.7810
17/04/19	16:31:22.769	3345	2	0.050000	-0.023000	1.5620	1.7640
17/04/19	16:31:22.981	3346	2	0.050000	-0.023000	1.5650	1.7780
17/04/19	16:31:23.189	3347	2	0.050000	-0.023000	1.5760	1.7870
17/04/19	16:31:23.361	3348	2	0.049000	-0.023000	1.5760	1.8060
17/04/19	16:31:23.570	3349	2	0.048000	-0.023000	1.5620	1.7920
17/04/19	16:31:23.782	3350	2	0.048000	-0.023000	1.5730	1.8120
17/04/19	16:31:23.992	3351	2	0.047000	-0.023000	1.5810	1.7980
17/04/19	16:31:24.203	3352	2	0.047000	-0.023000	1.6120	1.8150
17/04/19	16:31:24.357	3353	2	0.045000	-0.023000	1.6100	1.8120
17/04/19	16:31:24.568	3354	2	0.045000	-0.023000	1.6150	1.8290
17/04/19	16:31:24.783	3355	2	0.044000	-0.023000	1.6010	1.8340
