17/04/19	16:02:14.234	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:13:01.630	3169	2	0.213000	-0.023000	-1.0200	-0.9850
17/04/19	16:13:01.842	3170	2	0.211000	-0.023000	-0.9590	-0.9730
17/04/19	16:13:02.007	3171	2	0.211000	-0.023000	-0.9340	-0.9310
17/04/19	16:13:02.214	3172	2	0.210000	-0.023000	-0.9000	-0.9120
17/04/19	16:13:02.423	3173	2	0.207000	-0.023000	-0.8470	-0.8470
17/04/19	16:13:02.631	3174	2	0.206000	-0.023000	-0.8020	-0.8080
17/04/19	16:13:02.844	3175	2	0.206000	-0.023000	-0.7540	-0.8000
17/04/19	16:13:03.010	3176	2	0.205000	-0.023000	-0.7320	-0.7490
17/04/19	16:13:03.216	3177	2	0.204000	-0.023000	-0.6950	-0.7210
17/04/19	16:13:03.424	3178	2	0.201000	-0.023000	-0.6420	-0.6680
17/04/19	16:13:03.633	3179	2	0.201000	-0.023000	-0.6280	-0.6430
17/04/19	16:13:03.848	3180	2	0.200000	-0.023000	-0.5640	-0.6180
17/04/19	16:13:04.015	3181	2	0.199000	-0.023000	-0.5330	-0.5670
17/04/19	16:13:04.227	3182	2	0.197000	-0.023000	-0.5130	-0.5310
17/04/19	16:13:04.438	3183	2	0.197000	-0.023000	-0.4740	-0.4750
17/04/19	16:13:04.653	3184	2	0.196000	-0.023000	-0.4320	-0.3880
17/04/19	16:13:04.805	3185	2	0.195000	-0.023000	-0.4180	-0.3910
17/04/19	16:13:05.014	3186	2	0.195000	-0.023000	-0.3590	-0.3990
17/04/19	16:13:05.227	3187	2	0.193000	-0.023000	-0.3450	-0.3210
17/04/19	16:13:05.432	3188	2	0.192000	-0.023000	-0.2720	-0.2620
17/04/19	16:13:05.643	3189	2	0.190000	-0.023000	-0.2420	-0.2230
17/04/19	16:13:05.810	3190	2	0.190000	-0.023000	-0.2300	-0.1800
17/04/19	16:13:06.019	3191	2	0.189000	-0.023000	-0.1800	-0.1670
17/04/19	16:13:06.225	3192	2	0.188000	-0.023000	-0.1550	-0.0960
17/04/19	16:13:06.439	3193	2	0.187000	-0.023000	-0.0960	-0.0540
17/04/19	16:13:06.646	3194	2	0.185000	-0.023000	-0.0620	-0.0240
17/04/19	16:13:06.814	3195	2	0.185000	-0.023000	-0.0480	0.0130
17/04/19	16:13:07.027	3196	2	0.184000	-0.023000	-0.0120	0.0410
17/04/19	16:13:07.235	3197	2	0.183000	-0.023000	0.0190	0.0910
17/04/19	16:13:07.442	3198	2	0.182000	-0.023000	0.0670	0.1280
17/04/19	16:13:07.608	3199	2	0.182000	-0.023000	0.0890	0.1420
17/04/19	16:13:07.816	3200	2	0.181000	-0.023000	0.0860	0.1640
17/04/19	16:13:08.023	3201	2	0.180000	-0.023000	0.1230	0.2010
17/04/19	16:13:08.248	3202	2	0.178000	-0.023000	0.1560	0.2310
17/04/19	16:13:08.451	3203	2	0.178000	-0.023000	0.1930	0.2730
17/04/19	16:13:08.610	3204	2	0.177000	-0.023000	0.2070	0.2760
17/04/19	16:13:08.817	3205	2	0.176000	-0.023000	0.2290	0.3070
17/04/19	16:13:09.030	3206	2	0.175000	-0.023000	0.2460	0.3520
17/04/19	16:13:09.233	3207	2	0.175000	-0.023000	0.2600	0.3670
17/04/19	16:13:09.440	3208	2	0.174000	-0.023000	0.2920	0.3870
17/04/19	16:13:09.615	3209	2	0.172000	-0.023000	0.2900	0.4040
17/04/19	16:13:09.823	3210	2	0.171000	-0.023000	0.3180	0.4090
17/04/19	16:13:10.034	3211	2	0.171000	-0.023000	0.3320	0.4770
17/04/19	16:13:10.243	3212	2	0.170000	-0.023000	0.3540	0.4790
17/04/19	16:13:10.408	3213	2	0.169000	-0.023000	0.3650	0.4740
17/04/19	16:13:10.615	3214	2	0.169000	-0.023000	0.3930	0.4910
17/04/19	16:13:10.835	3215	2	0.167000	-0.023000	0.3990	0.5410
17/04/19	16:13:11.034	3216	2	0.166000	-0.023000	0.4130	0.5210
17/04/19	16:13:11.244	3217	2	0.165000	-0.023000	0.4180	0.5680
17/04/19	16:13:11.411	3218	2	0.165000	-0.023000	0.4530	0.5820
17/04/19	16:13:11.619	3219	2	0.164000	-0.023000	0.4590	0.5980
17/04/19	16:13:11.826	3220	2	0.163000	-0.023000	0.4790	0.6100
17/04/19	16:13:12.034	3221	2	0.162000	-0.023000	0.4900	0.6260
17/04/19	16:13:12.248	3222	2	0.160000	-0.023000	0.4980	0.6490
17/04/19	16:13:12.414	3223	2	0.160000	-0.023000	0.5040	0.6520
17/04/19	16:13:12.627	3224	2	0.159000	-0.023000	0.5120	0.6540
17/04/19	16:13:12.838	3225	2	0.158000	-0.023000	0.5260	0.6800
17/04/19	16:13:13.048	3226	2	0.156000	-0.023000	0.5430	0.6990
17/04/19	16:13:13.209	3227	2	0.156000	-0.023000	0.5540	0.7050
17/04/19	16:13:13.417	3228	2	0.155000	-0.023000	0.5740	0.7300
17/04/19	16:13:13.630	3229	2	0.154000	-0.023000	0.5930	0.7440
17/04/19	16:13:13.837	3230	2	0.153000	-0.023000	0.5960	0.7440
17/04/19	16:13:14.008	3231	2	0.153000	-0.023000	0.6160	0.7530
17/04/19	16:13:14.220	3232	2	0.152000	-0.023000	0.6330	0.7580
17/04/19	16:13:14.427	3233	2	0.150000	-0.023000	0.6330	0.7950
17/04/19	16:13:14.638	3234	2	0.149000	-0.023000	0.6470	0.7970
17/04/19	16:13:14.849	3235	2	0.149000	-0.023000	0.6410	0.8060
17/04/19	16:13:15.014	3236	2	0.148000	-0.023000	0.6890	0.8250
17/04/19	16:13:15.230	3237	2	0.146000	-0.023000	0.7030	0.8230
17/04/19	16:13:15.440	3238	2	0.145000	-0.023000	0.6860	0.8450
17/04/19	16:13:15.650	3239	2	0.145000	-0.023000	0.7170	0.8700
17/04/19	16:13:15.805	3240	2	0.144000	-0.023000	0.6970	0.8760
17/04/19	16:13:16.027	3241	2	0.142000	-0.023000	0.7200	0.8390
17/04/19	16:13:16.231	3242	2	0.142000	-0.023000	0.7390	0.8760
17/04/19	16:13:16.444	3243	2	0.142000	-0.023000	0.7420	0.8930
17/04/19	16:13:16.604	3244	2	0.140000	-0.023000	0.7480	0.9150
17/04/19	16:13:16.818	3245	2	0.139000	-0.023000	0.7730	0.8870
17/04/19	16:13:17.024	3246	2	0.139000	-0.023000	0.7870	0.9180
17/04/19	16:13:17.239	3247	2	0.137000	-0.023000	0.8040	0.9230
17/04/19	16:13:17.444	3248	2	0.136000	-0.023000	0.7850	0.9560
17/04/19	16:13:17.611	3249	2	0.136000	-0.023000	0.8160	0.9390
17/04/19	16:13:17.824	3250	2	0.135000	-0.023000	0.8050	0.9500
17/04/19	16:13:18.035	3251	2	0.134000	-0.023000	0.8330	1.0120
17/04/19	16:13:18.251	3252	2	0.132000	-0.023000	0.8580	1.0370
17/04/19	16:13:18.404	3253	2	0.132000	-0.023000	0.8580	1.0010
17/04/19	16:13:18.613	3254	2	0.131000	-0.023000	0.8610	0.9920
17/04/19	16:13:18.838	3255	2	0.130000	-0.023000	0.8750	1.0450
17/04/19	16:13:19.039	3256	2	0.129000	-0.023000	0.8810	1.0170
17/04/19	16:13:19.247	3257	2	0.128000	-0.023000	0.8810	1.0340
17/04/19	16:13:19.409	3258	2	0.128000	-0.023000	0.9210	0.9940
17/04/19	16:13:19.624	3259	2	0.126000	-0.023000	0.9100	1.0550
17/04/19	16:13:19.837	3260	2	0.125000	-0.023000	0.9330	1.0660
17/04/19	16:13:20.043	3261	2	0.125000	-0.023000	0.9410	1.0690
17/04/19	16:13:20.211	3262	2	0.125000	-0.023000	0.9610	1.0800
17/04/19	16:13:20.420	3263	2	0.123000	-0.023000	0.9550	1.0550
17/04/19	16:13:20.632	3264	2	0.121000	-0.023000	0.9660	1.0970
17/04/19	16:13:20.842	3265	2	0.121000	-0.023000	0.9770	1.0940
17/04/19	16:13:21.012	3266	2	0.121000	-0.023000	0.9800	1.1140
17/04/19	16:13:21.223	3267	2	0.120000	-0.023000	0.9860	1.1030
17/04/19	16:13:21.431	3268	2	0.118000	-0.023000	1.0140	1.1250
17/04/19	16:13:21.639	3269	2	0.117000	-0.023000	1.0050	1.1420
17/04/19	16:13:21.850	3270	2	0.117000	-0.023000	1.0330	1.1590
17/04/19	16:13:22.010	3271	2	0.116000	-0.023000	1.0560	1.1560
17/04/19	16:13:22.218	3272	2	0.115000	-0.023000	1.0590	1.1620
17/04/19	16:13:22.424	3273	2	0.114000	-0.023000	1.0590	1.1900
17/04/19	16:13:22.637	3274	2	0.114000	-0.023000	1.0530	1.1840
17/04/19	16:13:22.845	3275	2	0.113000	-0.023000	1.0730	1.1950
17/04/19	16:13:23.013	3276	2	0.112000	-0.023000	1.0610	1.1980
17/04/19	16:13:23.226	3277	2	0.110000	-0.023000	1.0890	1.2290
17/04/19	16:13:23.433	3278	2	0.110000	-0.023000	1.1030	1.2040
17/04/19	16:13:23.643	3279	2	0.109000	-0.023000	1.0840	1.2490
17/04/19	16:13:23.808	3280	2	0.108000	-0.023000	1.1030	1.2600
17/04/19	16:13:24.016	3281	2	0.107000	-0.023000	1.1150	1.2430
17/04/19	16:13:24.225	3282	2	0.107000	-0.023000	1.1200	1.2460
17/04/19	16:13:24.446	3283	2	0.106000	-0.023000	1.1260	1.2430
17/04/19	16:13:24.612	3284	2	0.105000	-0.023000	1.1450	1.2710
17/04/19	16:13:24.821	3285	2	0.103000	-0.023000	1.1510	1.2880
17/04/19	16:13:25.035	3286	2	0.103000	-0.023000	1.1590	1.2820
17/04/19	16:13:25.242	3287	2	0.102000	-0.023000	1.1790	1.2960
17/04/19	16:13:25.407	3288	2	0.101000	-0.023000	1.1790	1.2930
17/04/19	16:13:25.615	3289	2	0.100000	-0.023000	1.1740	1.3100
17/04/19	16:13:25.824	3290	2	0.100000	-0.023000	1.1820	1.3070
17/04/19	16:13:26.039	3291	2	0.099000	-0.023000	1.2020	1.2930
17/04/19	16:13:26.214	3292	2	0.098000	-0.023000	1.2210	1.3330
17/04/19	16:13:26.426	3293	2	0.097000	-0.023000	1.2180	1.3410
17/04/19	16:13:26.632	3294	2	0.097000	-0.023000	1.2380	1.3270
17/04/19	16:13:26.849	3295	2	0.096000	-0.023000	1.2410	1.3610
17/04/19	16:13:27.008	3296	2	0.095000	-0.023000	1.2410	1.3550
17/04/19	16:13:27.215	3297	2	0.094000	-0.023000	1.2460	1.3770
17/04/19	16:13:27.432	3298	2	0.094000	-0.023000	1.2630	1.3720
17/04/19	16:13:27.644	3299	2	0.093000	-0.023000	1.2520	1.3910
17/04/19	16:13:27.812	3300	2	0.092000	-0.023000	1.2860	1.3800
17/04/19	16:13:28.020	3301	2	0.091000	-0.023000	1.2830	1.4250
17/04/19	16:13:28.229	3302	2	0.091000	-0.023000	1.2970	1.4250
17/04/19	16:13:28.444	3303	2	0.089000	-0.023000	1.2770	1.4280
17/04/19	16:13:28.606	3304	2	0.089000	-0.023000	1.2970	1.4250
17/04/19	16:13:28.818	3305	2	0.088000	-0.023000	1.3050	1.4220
17/04/19	16:13:29.027	3306	2	0.088000	-0.023000	1.3300	1.4390
17/04/19	16:13:29.243	3307	2	0.087000	-0.023000	1.3300	1.5060
17/04/19	16:13:29.418	3308	2	0.085000	-0.023000	1.3220	1.4450
17/04/19	16:13:29.626	3309	2	0.085000	-0.023000	1.3430	1.4570
17/04/19	16:13:29.837	3310	2	0.085000	-0.023000	1.3370	1.4630
17/04/19	16:13:30.051	3311	2	0.084000	-0.023000	1.3490	1.4710
17/04/19	16:13:30.209	3312	2	0.083000	-0.023000	1.3680	1.4830
17/04/19	16:13:30.420	3313	2	0.082000	-0.023000	1.3570	1.5080
17/04/19	16:13:30.629	3314	2	0.082000	-0.023000	1.3770	1.4970
17/04/19	16:13:30.838	3315	2	0.081000	-0.023000	1.3910	1.4940
17/04/19	16:13:31.007	3316	2	0.080000	-0.023000	1.3910	1.5160
17/04/19	16:13:31.222	3317	2	0.079000	-0.023000	1.3960	1.5050
17/04/19	16:13:31.434	3318	2	0.079000	-0.023000	1.4160	1.5250
17/04/19	16:13:31.640	3319	2	0.078000	-0.023000	1.4050	1.5250
17/04/19	16:13:31.814	3320	2	0.077000	-0.023000	1.4270	1.5440
17/04/19	16:13:32.023	3321	2	0.076000	-0.023000	1.4130	1.5390
17/04/19	16:13:32.234	3322	2	0.076000	-0.023000	1.4220	1.5300
17/04/19	16:13:32.446	3323	2	0.075000	-0.023000	1.4330	1.5500
17/04/19	16:13:32.607	3324	2	0.074000	-0.023000	1.4360	1.5640
17/04/19	16:13:32.815	3325	2	0.073000	-0.023000	1.4330	1.5720
17/04/19	16:13:33.022	3326	2	0.073000	-0.023000	1.4580	1.5780
17/04/19	16:13:33.244	3327	2	0.072000	-0.023000	1.4750	1.6110
17/04/19	16:13:33.455	3328	2	0.071000	-0.023000	1.4690	1.5860
17/04/19	16:13:33.607	3329	2	0.071000	-0.023000	1.4610	1.5970
17/04/19	16:13:33.820	3330	2	0.070000	-0.023000	1.4920	1.6090
17/04/19	16:13:34.027	3331	2	0.069000	-0.023000	1.5060	1.6250
17/04/19	16:13:34.233	3332	2	0.069000	-0.023000	1.4890	1.6200
17/04/19	16:13:34.448	3333	2	0.068000	-0.023000	1.5200	1.6200
17/04/19	16:13:34.614	3334	2	0.068000	-0.023000	1.4940	1.6510
17/04/19	16:13:34.827	3335	2	0.067000	-0.023000	1.5200	1.6480
17/04/19	16:13:35.032	3336	2	0.065000	-0.023000	1.5450	1.6370
17/04/19	16:13:35.245	3337	2	0.065000	-0.023000	1.5250	1.6370
17/04/19	16:13:35.405	3338	2	0.065000	-0.023000	1.5450	1.6650
17/04/19	16:13:35.615	3339	2	0.064000	-0.023000	1.5420	1.6810
17/04/19	16:13:35.822	3340	2	0.063000	-0.023000	1.5420	1.6670
17/04/19	16:13:36.029	3341	2	0.063000	-0.023000	1.5590	1.6930
17/04/19	16:13:36.236	3342	2	0.063000	-0.023000	1.5810	1.6930
17/04/19	16:13:36.409	3343	2	0.062000	-0.023000	1.5780	1.6760
17/04/19	16:13:36.617	3344	2	0.060000	-0.023000	1.5530	1.6980
17/04/19	16:13:36.824	3345	2	0.059000	-0.023000	1.6060	1.6980
17/04/19	16:13:37.036	3346	2	0.059000	-0.023000	1.5920	1.6870
17/04/19	16:13:37.244	3347	2	0.059000	-0.023000	1.6180	1.7320
17/04/19	16:13:37.418	3348	2	0.058000	-0.023000	1.6120	1.7260
17/04/19	16:13:37.625	3349	2	0.057000	-0.023000	1.6180	1.7210
17/04/19	16:13:37.836	3350	2	0.057000	-0.023000	1.6340	1.7320
17/04/19	16:13:38.046	3351	2	0.057000	-0.023000	1.6260	1.7400
17/04/19	16:13:38.255	3352	2	0.055000	-0.023000	1.6290	1.7150
17/04/19	16:13:38.406	3353	2	0.055000	-0.023000	1.6510	1.7600
17/04/19	16:13:38.613	3354	2	0.054000	-0.023000	1.6460	1.7680
17/04/19	16:13:38.822	3355	2	0.054000	-0.023000	1.6600	1.7740
17/04/19	16:13:39.031	3356	2	0.053000	-0.023000	1.6680	1.7880
17/04/19	16:13:39.241	3357	2	0.053000	-0.023000	1.6740	1.7850
17/04/19	16:13:39.408	3358	2	0.053000	-0.023000	1.6760	1.8050
17/04/19	16:13:39.617	3359	2	0.052000	-0.023000	1.6820	1.8080
17/04/19	16:13:39.832	3360	2	0.051000	-0.023000	1.7070	1.8050
17/04/19	16:13:40.045	3361	2	0.050000	-0.023000	1.7070	1.8050
17/04/19	16:13:40.211	3362	2	0.050000	-0.023000	1.7020	1.8050
17/04/19	16:13:40.422	3363	2	0.050000	-0.023000	1.7160	1.8380
17/04/19	16:13:40.634	3364	2	0.049000	-0.023000	1.7330	1.8500
17/04/19	16:13:40.847	3365	2	0.048000	-0.023000	1.7270	1.8640
17/04/19	16:13:41.007	3366	2	0.048000	-0.023000	1.7240	1.8610
17/04/19	16:13:41.227	3367	2	0.047000	-0.023000	1.7300	1.8520
17/04/19	16:13:41.427	3368	2	0.046000	-0.023000	1.7550	1.8610
17/04/19	16:13:41.641	3369	2	0.046000	-0.023000	1.7550	1.8690
17/04/19	16:13:41.807	3370	2	0.046000	-0.023000	1.7690	1.8690
17/04/19	16:13:42.022	3371	2	0.045000	-0.023000	1.7830	1.8690
17/04/19	16:13:42.230	3372	2	0.044000	-0.023000	1.7770	1.8940
17/04/19	16:13:42.444	3373	2	0.043000	-0.023000	1.7910	1.8610
17/04/19	16:13:42.615	3374	2	0.043000	-0.023000	1.7910	1.9060
17/04/19	16:13:42.827	3375	2	0.043000	-0.023000	1.8140	1.9080
17/04/19	16:13:43.033	3376	2	0.042000	-0.023000	1.8000	1.9080
17/04/19	16:13:43.247	3377	2	0.042000	-0.023000	1.8050	1.9280
17/04/19	16:13:43.407	3378	2	0.042000	-0.023000	1.8140	1.9480
17/04/19	16:13:43.615	3379	2	0.041000	-0.023000	1.8250	1.9310
17/04/19	16:13:43.824	3380	2	0.040000	-0.023000	1.8470	1.9140
17/04/19	16:13:44.030	3381	2	0.039000	-0.023000	1.8450	1.9200
17/04/19	16:13:44.237	3382	2	0.039000	-0.023000	1.8560	1.9530
17/04/19	16:13:44.410	3383	2	0.039000	-0.023000	1.8470	1.9530
17/04/19	16:13:44.618	3384	2	0.038000	-0.023000	1.8590	1.9620
17/04/19	16:13:44.824	3385	2	0.038000	-0.023000	1.8750	1.9560
17/04/19	16:13:45.038	3386	2	0.038000	-0.023000	1.8840	1.9590
17/04/19	16:13:45.244	3387	2	0.037000	-0.023000	1.8750	1.9810
17/04/19	16:13:45.412	3388	2	0.037000	-0.023000	1.8890	1.9870
17/04/19	16:13:45.625	3389	2	0.036000	-0.023000	1.8920	1.9940
17/04/19	16:13:45.833	3390	2	0.036000	-0.023000	1.8850	2.0190
17/04/19	16:13:46.045	3391	2	0.035000	-0.023000	1.9160	2.0020
17/04/19	16:13:46.213	3392	2	0.035000	-0.023000	1.9190	2.0470
17/04/19	16:13:46.422	3393	2	0.034000	-0.023000	1.9160	2.0080
17/04/19	16:13:46.629	3394	2	0.034000	-0.023000	1.9020	2.0360
17/04/19	16:13:46.835	3395	2	0.033000	-0.023000	1.9240	2.0410
17/04/19	16:13:47.041	3396	2	0.033000	-0.023000	1.9500	2.0560
17/04/19	16:13:47.210	3397	2	0.033000	-0.023000	1.9410	2.0500
17/04/19	16:13:47.422	3398	2	0.032000	-0.023000	1.9550	2.0610
17/04/19	16:13:47.625	3399	2	0.031000	-0.023000	1.9610	2.0610
17/04/19	16:13:47.836	3400	2	0.031000	-0.023000	1.9690	2.0810
17/04/19	16:13:48.049	3401	2	0.030000	-0.023000	1.9800	2.0640
17/04/19	16:13:48.215	3402	2	0.030000	-0.023000	1.9890	2.0750
17/04/19	16:13:48.424	3403	2	0.030000	-0.023000	1.9940	2.0640
17/04/19	16:13:48.634	3404	2	0.030000	-0.023000	1.9920	2.0920
17/04/19	16:13:48.843	3405	2	0.029000	-0.023000	1.9920	2.0670
17/04/19	16:13:49.008	3406	2	0.029000	-0.023000	2.0060	2.1120
17/04/19	16:13:49.214	3407	2	0.028000	-0.023000	2.0030	2.1090
17/04/19	16:13:49.421	3408	2	0.027000	-0.023000	2.0450	2.1140
17/04/19	16:13:49.638	3409	2	0.027000	-0.023000	2.0280	2.1540
17/04/19	16:13:49.846	3410	2	0.027000	-0.023000	2.0310	2.1280
17/04/19	16:13:50.011	3411	2	0.027000	-0.023000	2.0280	2.1280
17/04/19	16:13:50.219	3412	2	0.026000	-0.023000	2.0510	2.1280
17/04/19	16:13:50.426	3413	2	0.025000	-0.023000	2.0370	2.1480
17/04/19	16:13:50.640	3414	2	0.025000	-0.023000	2.0510	2.1480
17/04/19	16:13:50.846	3415	2	0.025000	-0.023000	2.0480	2.1620
17/04/19	16:13:51.014	3416	2	0.025000	-0.023000	2.0650	2.1540
17/04/19	16:13:51.226	3417	2	0.024000	-0.023000	2.0620	2.1700
17/04/19	16:13:51.431	3418	2	0.024000	-0.023000	2.0900	2.2120
17/04/19	16:13:51.641	3419	2	0.024000	-0.023000	2.0870	2.1760
17/04/19	16:13:51.805	3420	2	0.023000	-0.023000	2.0810	2.1820
17/04/19	16:13:52.031	3421	2	0.023000	-0.023000	2.0980	2.1680
17/04/19	16:13:52.233	3422	2	0.023000	-0.023000	2.0930	2.2070
17/04/19	16:13:52.440	3423	2	0.022000	-0.023000	2.1180	2.1870
17/04/19	16:13:52.609	3424	2	0.022000	-0.023000	2.1210	2.2380
17/04/19	16:13:52.823	3425	2	0.021000	-0.023000	2.1370	2.2010
17/04/19	16:13:53.033	3426	2	0.021000	-0.023000	2.1120	2.2400
17/04/19	16:13:53.241	3427	2	0.021000	-0.023000	2.1320	2.2260
17/04/19	16:13:53.414	3428	2	0.020000	-0.023000	2.1320	2.2490
17/04/19	16:13:53.629	3429	2	0.020000	-0.023000	2.1400	2.2120
17/04/19	16:13:53.833	3430	2	0.020000	-0.023000	2.1430	2.2710
17/04/19	16:13:54.053	3431	2	0.020000	-0.023000	2.1650	2.2660
17/04/19	16:13:54.207	3432	2	0.019000	-0.023000	2.1740	2.2600
17/04/19	16:13:54.419	3433	2	0.019000	-0.023000	2.1680	2.2660
17/04/19	16:13:54.635	3434	2	0.019000	-0.023000	2.1790	2.3220
17/04/19	16:13:54.845	3435	2	0.018000	-0.023000	2.1680	2.2960
17/04/19	16:13:55.007	3436	2	0.018000	-0.023000	2.1680	2.2660
17/04/19	16:13:55.223	3437	2	0.017000	-0.023000	2.2050	2.2570
17/04/19	16:13:55.429	3438	2	0.017000	-0.023000	2.2130	2.2960
17/04/19	16:13:55.645	3439	2	0.017000	-0.023000	2.2130	2.2910
17/04/19	16:13:55.813	3440	2	0.017000	-0.023000	2.1930	2.3020
17/04/19	16:13:56.026	3441	2	0.016000	-0.023000	2.2050	2.3240
17/04/19	16:13:56.238	3442	2	0.016000	-0.023000	2.2160	2.3080
17/04/19	16:13:56.447	3443	2	0.016000	-0.023000	2.2300	2.3160
17/04/19	16:13:56.608	3444	2	0.016000	-0.023000	2.2270	2.3240
17/04/19	16:13:56.821	3445	2	0.016000	-0.023000	2.2380	2.3220
17/04/19	16:13:57.024	3446	2	0.016000	-0.023000	2.2380	2.3300
17/04/19	16:13:57.240	3447	2	0.015000	-0.023000	2.2490	2.3300
17/04/19	16:13:57.450	3448	2	0.013000	-0.023000	2.2690	2.3810
17/04/19	16:13:57.606	3449	2	0.013000	-0.023000	2.2580	2.3440
17/04/19	16:13:57.820	3450	2	0.014000	-0.023000	2.2820	2.3290
17/04/19	16:13:58.028	3451	2	0.014000	-0.023000	2.2790	2.3600
17/04/19	16:13:58.234	3452	2	0.013000	-0.023000	2.2820	2.3710
17/04/19	16:13:58.449	3453	2	0.013000	-0.023000	2.2900	2.3880
17/04/19	16:13:58.615	3454	2	0.013000	-0.023000	2.2990	2.3820
17/04/19	16:13:58.823	3455	2	0.012000	-0.023000	2.2960	2.3650
17/04/19	16:13:59.035	3456	2	0.012000	-0.023000	2.2900	2.4240
17/04/19	16:13:59.242	3457	2	0.012000	-0.023000	2.2990	2.3900
17/04/19	16:13:59.408	3458	2	0.012000	-0.023000	2.3100	2.4020
17/04/19	16:13:59.615	3459	2	0.012000	-0.023000	2.3070	2.4130
17/04/19	16:13:59.823	3460	2	0.011000	-0.023000	2.3150	2.4070
17/04/19	16:14:00.039	3461	2	0.010000	-0.023000	2.3320	2.4100
17/04/19	16:14:00.240	3462	2	0.010000	-0.023000	2.3240	2.4020
17/04/19	16:14:00.410	3463	2	0.010000	-0.023000	2.3520	2.4270
17/04/19	16:14:00.616	3464	2	0.009000	-0.023000	2.3380	2.4160
17/04/19	16:14:00.830	3465	2	0.010000	-0.023000	2.3350	2.4380
17/04/19	16:14:01.037	3466	2	0.010000	-0.023000	2.3630	2.4300
17/04/19	16:14:01.251	3467	2	0.010000	-0.023000	2.3770	2.4770
17/04/19	16:14:01.412	3468	2	0.009000	-0.023000	2.3570	2.4440
17/04/19	16:14:01.618	3469	2	0.009000	-0.023000	2.3880	2.4320
17/04/19	16:14:01.821	3470	2	0.009000	-0.023000	2.3690	2.4600
17/04/19	16:14:02.047	3471	2	0.009000	-0.023000	2.3990	2.4550
17/04/19	16:14:02.251	3472	2	0.008000	-0.023000	2.3850	2.4550
17/04/19	16:14:02.411	3473	2	0.008000	-0.023000	2.3970	2.4660
17/04/19	16:14:02.618	3474	2	0.008000	-0.023000	2.4080	2.4740
17/04/19	16:14:02.824	3475	2	0.008000	-0.023000	2.3990	2.4880
17/04/19	16:14:03.038	3476	2	0.007000	-0.023000	2.4220	2.5140
17/04/19	16:14:03.246	3477	2	0.007000	-0.023000	2.4190	2.5050
17/04/19	16:14:03.413	3478	2	0.007000	-0.023000	2.4300	2.4910
17/04/19	16:14:03.624	3479	2	0.007000	-0.023000	2.4410	2.4910
17/04/19	16:14:03.834	3480	2	0.006000	-0.023000	2.4300	2.5120
17/04/19	16:14:04.045	3481	2	0.006000	-0.023000	2.4500	2.5120
17/04/19	16:14:04.257	3482	2	0.006000	-0.023000	2.4530	2.5290
17/04/19	16:14:04.411	3483	2	0.006000	-0.023000	2.4610	2.5070
17/04/19	16:14:04.619	3484	2	0.006000	-0.023000	2.4500	2.5120
17/04/19	16:14:04.832	3485	2	0.005000	-0.023000	2.4500	2.5320
17/04/19	16:14:05.040	3486	2	0.005000	-0.023000	2.4670	2.5260
17/04/19	16:14:05.205	3487	2	0.005000	-0.023000	2.4670	2.5400
17/04/19	16:14:05.416	3488	2	0.004000	-0.023000	2.4780	2.5400
17/04/19	16:14:05.624	3489	2	0.004000	-0.023000	2.4640	2.5570
17/04/19	16:14:05.833	3490	2	0.004000	-0.023000	2.4810	2.5570
17/04/19	16:14:06.050	3491	2	0.004000	-0.023000	2.4780	2.5570
17/04/19	16:14:06.215	3492	2	0.004000	-0.023000	2.4780	2.5660
17/04/19	16:14:06.429	3493	2	0.004000	-0.023000	2.5060	2.5570
17/04/19	16:14:06.639	3494	2	0.004000	-0.023000	2.5260	2.5680
17/04/19	16:14:06.851	3495	2	0.004000	-0.023000	2.5230	2.5740
17/04/19	16:14:07.010	3496	2	0.003000	-0.023000	2.5230	2.5770
17/04/19	16:14:07.220	3497	2	0.002000	-0.023000	2.5230	2.5770
17/04/19	16:14:07.429	3498	2	0.002000	-0.023000	2.5420	2.5910
17/04/19	16:14:07.641	3499	2	0.003000	-0.023000	2.5510	2.5800
17/04/19	16:14:07.805	3500	2	0.002000	-0.023000	2.5230	2.5920
17/04/19	16:14:08.018	3501	2	0.002000	-0.023000	2.5340	2.6090
17/04/19	16:14:08.225	3502	2	0.002000	-0.023000	2.5590	2.6090
17/04/19	16:14:08.436	3503	2	0.002000	-0.023000	2.5420	2.6010
17/04/19	16:14:08.644	3504	2	0.001000	-0.023000	2.5510	2.6370
17/04/19	16:14:08.814	3505	2	0.001000	-0.023000	2.5540	2.6310
17/04/19	16:14:09.027	3506	2	0.001000	-0.023000	2.5560	2.6370
17/04/19	16:14:09.240	3507	2	0.001000	-0.023000	2.5560	2.6340
17/04/19	16:14:09.448	3508	2	0.001000	-0.023000	2.5760	2.6340
17/04/19	16:14:09.608	3509	2	0.001000	-0.022000	2.5790	2.6450
17/04/19	16:14:09.817	3510	2	0.001000	-0.019000	2.5840	2.6240
17/04/19	16:14:10.033	3511	2	0.001000	-0.016000	2.6010	2.6800
17/04/19	16:14:10.241	3512	2	0.000000	-0.016000	2.5930	2.6550
17/04/19	16:14:10.410	3513	2	0.000000	-0.015000	2.5980	2.6640
