17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:39:43.186	3339	2	0.040000	-0.023000	1.7980	1.8350
17/04/19	15:39:43.392	3340	2	0.040000	-0.023000	1.8070	1.8300
17/04/19	15:39:43.606	3341	2	0.038000	-0.023000	1.8320	1.8660
17/04/19	15:39:43.812	3342	2	0.038000	-0.023000	1.8290	1.8410
17/04/19	15:39:44.026	3343	2	0.038000	-0.023000	1.8540	1.8660
17/04/19	15:39:44.193	3344	2	0.038000	-0.023000	1.8520	1.8550
17/04/19	15:39:44.402	3345	2	0.037000	-0.023000	1.8600	1.8660
17/04/19	15:39:44.609	3346	2	0.036000	-0.023000	1.8710	1.8940
17/04/19	15:39:44.816	3347	2	0.035000	-0.023000	1.8660	1.8920
17/04/19	15:39:44.982	3348	2	0.035000	-0.023000	1.8850	1.9340
17/04/19	15:39:45.189	3349	2	0.034000	-0.023000	1.8940	1.8970
17/04/19	15:39:45.399	3350	2	0.034000	-0.023000	1.8940	1.9170
17/04/19	15:39:45.620	3351	2	0.033000	-0.023000	1.9080	1.9200
17/04/19	15:39:45.826	3352	2	0.033000	-0.023000	1.9190	1.9220
17/04/19	15:39:45.985	3353	2	0.033000	-0.023000	1.8990	1.9480
17/04/19	15:39:46.201	3354	2	0.031000	-0.023000	1.9240	1.9280
17/04/19	15:39:46.409	3355	2	0.031000	-0.023000	1.9360	1.9480
17/04/19	15:39:46.621	3356	2	0.031000	-0.023000	1.9520	1.9500
17/04/19	15:39:46.789	3357	2	0.031000	-0.023000	1.9410	1.9640
17/04/19	15:39:46.998	3358	2	0.030000	-0.023000	1.9640	1.9730
17/04/19	15:39:47.207	3359	2	0.029000	-0.023000	1.9640	1.9560
17/04/19	15:39:47.416	3360	2	0.029000	-0.023000	1.9860	1.9700
17/04/19	15:39:47.583	3361	2	0.028000	-0.023000	1.9890	2.0060
17/04/19	15:39:47.789	3362	2	0.028000	-0.023000	1.9830	1.9980
17/04/19	15:39:48.010	3363	2	0.028000	-0.023000	2.0200	2.0060
17/04/19	15:39:48.211	3364	2	0.028000	-0.023000	2.0080	2.0180
17/04/19	15:39:48.416	3365	2	0.027000	-0.023000	2.0280	1.9980
17/04/19	15:39:48.583	3366	2	0.026000	-0.023000	2.0310	2.0340
17/04/19	15:39:48.797	3367	2	0.026000	-0.023000	2.0310	2.0260
17/04/19	15:39:49.005	3368	2	0.026000	-0.023000	2.0450	2.0540
17/04/19	15:39:49.219	3369	2	0.025000	-0.023000	2.0530	2.0320
17/04/19	15:39:49.390	3370	2	0.024000	-0.023000	2.0510	2.0620
17/04/19	15:39:49.604	3371	2	0.025000	-0.023000	2.0650	2.0650
17/04/19	15:39:49.817	3372	2	0.025000	-0.023000	2.0810	2.0760
17/04/19	15:39:50.028	3373	2	0.024000	-0.023000	2.0980	2.0650
17/04/19	15:39:50.182	3374	2	0.023000	-0.023000	2.0980	2.0760
17/04/19	15:39:50.390	3375	2	0.022000	-0.023000	2.0810	2.0710
17/04/19	15:39:50.597	3376	2	0.022000	-0.023000	2.1180	2.0820
17/04/19	15:39:50.808	3377	2	0.022000	-0.023000	2.1090	2.1210
17/04/19	15:39:51.015	3378	2	0.022000	-0.023000	2.1230	2.0900
17/04/19	15:39:51.186	3379	2	0.021000	-0.023000	2.1350	2.1460
17/04/19	15:39:51.397	3380	2	0.021000	-0.023000	2.1320	2.1240
17/04/19	15:39:51.606	3381	2	0.021000	-0.023000	2.1510	2.1130
17/04/19	15:39:51.814	3382	2	0.020000	-0.023000	2.1350	2.1100
17/04/19	15:39:51.989	3383	2	0.020000	-0.023000	2.1510	2.1610
17/04/19	15:39:52.200	3384	2	0.020000	-0.023000	2.1680	2.1550
17/04/19	15:39:52.405	3385	2	0.019000	-0.023000	2.1820	2.1550
17/04/19	15:39:52.618	3386	2	0.019000	-0.023000	2.1600	2.1520
17/04/19	15:39:52.784	3387	2	0.019000	-0.023000	2.1710	2.1890
17/04/19	15:39:52.992	3388	2	0.019000	-0.023000	2.1960	2.1910
17/04/19	15:39:53.216	3389	2	0.018000	-0.023000	2.2020	2.1940
17/04/19	15:39:53.417	3390	2	0.017000	-0.023000	2.2160	2.1890
17/04/19	15:39:53.581	3391	2	0.017000	-0.023000	2.2100	2.1910
17/04/19	15:39:53.794	3392	2	0.017000	-0.023000	2.2160	2.2190
17/04/19	15:39:54.007	3393	2	0.017000	-0.023000	2.2520	2.2030
17/04/19	15:39:54.221	3394	2	0.016000	-0.023000	2.2270	2.1970
17/04/19	15:39:54.388	3395	2	0.016000	-0.023000	2.2440	2.2190
17/04/19	15:39:54.601	3396	2	0.016000	-0.023000	2.2470	2.2420
17/04/19	15:39:54.811	3397	2	0.015000	-0.023000	2.2580	2.2330
17/04/19	15:39:55.021	3398	2	0.015000	-0.023000	2.2890	2.2190
17/04/19	15:39:55.181	3399	2	0.015000	-0.023000	2.2720	2.2590
17/04/19	15:39:55.390	3400	2	0.015000	-0.023000	2.2920	2.2700
17/04/19	15:39:55.599	3401	2	0.014000	-0.023000	2.2970	2.2700
17/04/19	15:39:55.810	3402	2	0.013000	-0.023000	2.2940	2.2840
17/04/19	15:39:56.015	3403	2	0.014000	-0.023000	2.2970	2.2730
17/04/19	15:39:56.187	3404	2	0.014000	-0.023000	2.3140	2.2780
17/04/19	15:39:56.397	3405	2	0.012000	-0.023000	2.3170	2.3010
17/04/19	15:39:56.604	3406	2	0.012000	-0.023000	2.3280	2.2640
17/04/19	15:39:56.811	3407	2	0.012000	-0.023000	2.3250	2.3230
17/04/19	15:39:57.025	3408	2	0.011000	-0.023000	2.3620	2.2980
17/04/19	15:39:57.196	3409	2	0.011000	-0.023000	2.3620	2.3480
17/04/19	15:39:57.402	3410	2	0.011000	-0.023000	2.3560	2.3370
17/04/19	15:39:57.610	3411	2	0.011000	-0.023000	2.3700	2.3260
17/04/19	15:39:57.820	3412	2	0.011000	-0.023000	2.3590	2.3340
17/04/19	15:39:57.981	3413	2	0.010000	-0.023000	2.3700	2.3540
17/04/19	15:39:58.190	3414	2	0.010000	-0.023000	2.3620	2.3590
17/04/19	15:39:58.416	3415	2	0.010000	-0.023000	2.3810	2.3620
17/04/19	15:39:58.616	3416	2	0.010000	-0.023000	2.3950	2.3730
17/04/19	15:39:58.786	3417	2	0.010000	-0.023000	2.4150	2.3540
17/04/19	15:39:58.999	3418	2	0.009000	-0.023000	2.4230	2.3730
17/04/19	15:39:59.206	3419	2	0.009000	-0.023000	2.4460	2.3930
17/04/19	15:39:59.421	3420	2	0.009000	-0.023000	2.4090	2.3850
17/04/19	15:39:59.589	3421	2	0.008000	-0.023000	2.4230	2.4100
17/04/19	15:39:59.795	3422	2	0.008000	-0.023000	2.4260	2.3990
17/04/19	15:40:00.014	3423	2	0.008000	-0.023000	2.4460	2.4210
17/04/19	15:40:00.189	3424	2	0.008000	-0.023000	2.4480	2.4130
17/04/19	15:40:00.392	3425	2	0.007000	-0.023000	2.4680	2.4180
17/04/19	15:40:00.599	3426	2	0.007000	-0.023000	2.4570	2.4270
17/04/19	15:40:00.806	3427	2	0.007000	-0.023000	2.4850	2.4300
17/04/19	15:40:01.012	3428	2	0.007000	-0.023000	2.4650	2.4490
17/04/19	15:40:01.183	3429	2	0.006000	-0.023000	2.4900	2.4410
17/04/19	15:40:01.395	3430	2	0.005000	-0.023000	2.4900	2.4460
17/04/19	15:40:01.602	3431	2	0.006000	-0.023000	2.4990	2.4490
17/04/19	15:40:01.813	3432	2	0.006000	-0.023000	2.5040	2.4800
17/04/19	15:40:02.021	3433	2	0.006000	-0.023000	2.5300	2.4660
17/04/19	15:40:02.195	3434	2	0.005000	-0.023000	2.5130	2.4800
17/04/19	15:40:02.401	3435	2	0.005000	-0.023000	2.5130	2.4970
17/04/19	15:40:02.610	3436	2	0.005000	-0.023000	2.5300	2.4690
17/04/19	15:40:02.823	3437	2	0.005000	-0.023000	2.5440	2.5020
17/04/19	15:40:02.983	3438	2	0.004000	-0.023000	2.5490	2.4630
17/04/19	15:40:03.191	3439	2	0.004000	-0.023000	2.5460	2.5080
17/04/19	15:40:03.405	3440	2	0.004000	-0.023000	2.5660	2.4970
17/04/19	15:40:03.609	3441	2	0.003000	-0.023000	2.5600	2.5420
17/04/19	15:40:03.824	3442	2	0.003000	-0.023000	2.5770	2.5250
17/04/19	15:40:03.986	3443	2	0.003000	-0.023000	2.5800	2.5360
17/04/19	15:40:04.198	3444	2	0.003000	-0.023000	2.5830	2.5280
17/04/19	15:40:04.407	3445	2	0.003000	-0.023000	2.6030	2.5560
17/04/19	15:40:04.615	3446	2	0.003000	-0.023000	2.5910	2.5390
17/04/19	15:40:04.789	3447	2	0.002000	-0.023000	2.5940	2.5500
17/04/19	15:40:04.999	3448	2	0.002000	-0.023000	2.5940	2.5530
17/04/19	15:40:05.210	3449	2	0.003000	-0.023000	2.6110	2.5500
17/04/19	15:40:05.418	3450	2	0.001000	-0.023000	2.6140	2.5580
17/04/19	15:40:05.584	3451	2	0.002000	-0.023000	2.6190	2.5530
17/04/19	15:40:05.790	3452	2	0.002000	-0.023000	2.6450	2.6090
17/04/19	15:40:06.001	3453	2	0.002000	-0.023000	2.6420	2.5750
17/04/19	15:40:06.208	3454	2	0.001000	-0.023000	2.6500	2.6000
17/04/19	15:40:06.422	3455	2	0.001000	-0.020000	2.6450	2.6030
17/04/19	15:40:06.582	3456	2	0.001000	-0.018000	2.6420	2.6140
17/04/19	15:40:06.796	3457	2	0.000000	-0.017000	2.6670	2.6280
17/04/19	15:40:07.003	3458	2	0.000000	-0.017000	2.6700	2.6090
17/04/19	15:40:07.211	3459	2	0.000000	-0.013000	2.6730	2.6030
17/04/19	15:40:07.425	3460	2	0.000000	-0.012000	2.6640	2.6140
17/04/19	15:40:07.590	3461	2	0.000000	-0.007000	2.6780	2.6280
17/04/19	15:40:07.798	3462	2	0.000000	-0.007000	2.6810	2.6370
17/04/19	15:40:08.011	3463	2	0.000000	-0.005000	2.7030	2.6280
17/04/19	15:40:08.227	3464	2	0.000000	-0.004000	2.7060	2.6340
17/04/19	15:40:08.385	3465	2	0.000000	-0.003000	2.6980	2.6340
17/04/19	15:40:08.591	3466	2	0.000000	-0.003000	2.7150	2.6590
17/04/19	15:40:08.815	3467	2	0.000000	-0.003000	2.7260	2.6310
17/04/19	15:40:09.020	3468	2	-0.001000	-0.003000	2.7310	2.6820
17/04/19	15:40:09.187	3469	2	-0.001000	-0.002000	2.7290	2.6480
17/04/19	15:40:09.396	3470	2	0.000000	-0.002000	2.7480	2.6820
17/04/19	15:40:09.604	3471	2	0.000000	-0.002000	2.7430	2.6620
17/04/19	15:40:09.814	3472	2	0.000000	-0.002000	2.7230	2.6700
17/04/19	15:40:09.981	3473	2	0.000000	-0.002000	2.7570	2.6840
17/04/19	15:40:10.191	3474	2	0.000000	-0.002000	2.7710	2.7100
17/04/19	15:40:10.409	3475	2	0.000000	-0.001000	2.7540	2.6820
17/04/19	15:40:10.615	3476	2	0.000000	-0.001000	2.7650	2.7150
17/04/19	15:40:10.789	3477	2	0.000000	-0.001000	2.7960	2.6980
17/04/19	15:40:11.001	3478	2	-0.001000	-0.001000	2.7870	2.7270
17/04/19	15:40:11.210	3479	2	0.000000	-0.001000	2.7760	2.7150
17/04/19	15:40:11.419	3480	2	0.000000	-0.001000	2.7900	2.7180
17/04/19	15:40:11.584	3481	2	0.000000	-0.001000	2.8010	2.7240
17/04/19	15:40:11.791	3482	2	0.000000	-0.001000	2.8180	2.7380
17/04/19	15:40:12.015	3483	2	0.000000	0.000000	2.8100	2.7270
17/04/19	15:40:12.218	3484	2	0.000000	0.000000	2.8180	2.7550
17/04/19	15:40:12.387	3485	2	0.000000	0.000000	2.8270	2.7270
17/04/19	15:40:12.595	3486	2	0.000000	0.000000	2.8320	2.7600
17/04/19	15:40:12.808	3487	2	0.000000	0.000000	2.8270	2.7290
17/04/19	15:40:13.017	3488	2	0.000000	0.000000	2.8430	2.7690
17/04/19	15:40:13.185	3489	2	-0.001000	0.000000	2.8460	2.7570
17/04/19	15:40:13.394	3490	2	0.000000	0.000000	2.8600	2.7690
17/04/19	15:40:13.604	3491	2	0.000000	0.000000	2.8380	2.7660
17/04/19	15:40:13.818	3492	2	0.000000	0.000000	2.8550	2.7830
17/04/19	15:40:13.991	3493	2	0.000000	0.000000	2.8720	2.7800
17/04/19	15:40:14.204	3494	2	0.000000	0.000000	2.8880	2.8080
17/04/19	15:40:14.410	3495	2	0.000000	0.000000	2.8880	2.7740
17/04/19	15:40:14.622	3496	2	0.000000	0.001000	2.8770	2.7970
17/04/19	15:40:14.782	3497	2	0.000000	0.000000	2.8770	2.8020
17/04/19	15:40:14.989	3498	2	0.000000	0.000000	2.8860	2.7940
17/04/19	15:40:15.215	3499	2	0.000000	0.001000	2.8800	2.7850
17/04/19	15:40:15.416	3500	2	0.000000	0.001000	2.9250	2.8190
17/04/19	15:40:15.621	3501	2	0.000000	0.001000	2.8830	2.8220
17/04/19	15:40:15.783	3502	2	0.000000	0.001000	2.9080	2.8080
17/04/19	15:40:15.998	3503	2	0.000000	0.001000	2.9220	2.8190
17/04/19	15:40:16.212	3504	2	0.000000	0.001000	2.9250	2.8110
17/04/19	15:40:16.428	3505	2	0.000000	0.001000	2.9280	2.8270
17/04/19	15:40:16.587	3506	2	0.000000	0.001000	2.9110	2.8190
17/04/19	15:40:16.800	3507	2	0.000000	0.001000	2.9360	2.8610
17/04/19	15:40:17.011	3508	2	0.000000	0.001000	2.9220	2.8690
17/04/19	15:40:17.218	3509	2	0.000000	0.002000	2.9360	2.8640
17/04/19	15:40:17.383	3510	2	0.000000	0.002000	2.9440	2.8500
17/04/19	15:40:17.608	3511	2	0.000000	0.002000	2.9560	2.8410
17/04/19	15:40:17.810	3512	2	0.000000	0.002000	2.9500	2.8550
17/04/19	15:40:18.019	3513	2	0.000000	0.002000	2.9700	2.8690
17/04/19	15:40:18.187	3514	2	0.000000	0.002000	2.9580	2.8580
17/04/19	15:40:18.398	3515	2	0.000000	0.002000	2.9440	2.8810
17/04/19	15:40:18.607	3516	2	0.000000	0.002000	2.9890	2.8550
17/04/19	15:40:18.823	3517	2	0.000000	0.002000	2.9780	2.8860
17/04/19	15:40:18.984	3518	2	0.000000	0.002000	2.9750	2.8750
17/04/19	15:40:19.201	3519	2	0.000000	0.002000	2.9700	2.8860
17/04/19	15:40:19.412	3520	2	0.000000	0.002000	2.9840	2.8720
17/04/19	15:40:19.619	3521	2	0.000000	0.002000	3.0030	2.8920
17/04/19	15:40:19.790	3522	2	0.000000	0.002000	2.9840	2.9110
17/04/19	15:40:19.999	3523	2	0.000000	0.003000	3.0030	2.9250
17/04/19	15:40:20.209	3524	2	0.000000	0.003000	2.9950	2.9370
17/04/19	15:40:20.418	3525	2	0.000000	0.003000	3.0400	2.9060
17/04/19	15:40:20.580	3526	2	0.000000	0.003000	3.0230	2.9030
17/04/19	15:40:20.806	3527	2	0.000000	0.003000	3.0260	2.9310
17/04/19	15:40:21.005	3528	2	0.000000	0.003000	3.0030	2.9110
17/04/19	15:40:21.215	3529	2	0.000000	0.003000	3.0420	2.9340
17/04/19	15:40:21.381	3530	2	0.000000	0.003000	3.0140	2.9140
17/04/19	15:40:21.593	3531	2	0.000000	0.003000	3.0310	2.9340
17/04/19	15:40:21.806	3532	2	0.000000	0.003000	3.0310	2.9450
17/04/19	15:40:22.012	3533	2	-0.001000	0.003000	3.0370	2.9170
17/04/19	15:40:22.226	3534	2	0.000000	0.003000	3.0450	2.9670
17/04/19	15:40:22.390	3535	2	0.000000	0.003000	3.0260	2.9510
17/04/19	15:40:22.606	3536	2	0.000000	0.003000	3.0420	2.9370
17/04/19	15:40:22.814	3537	2	0.000000	0.003000	3.0590	2.9730
17/04/19	15:40:22.985	3538	2	0.000000	0.003000	3.0540	2.9530
17/04/19	15:40:23.192	3539	2	-0.001000	0.003000	3.0540	2.9560
17/04/19	15:40:23.405	3540	2	-0.001000	0.004000	3.0820	2.9620
17/04/19	15:40:23.603	3541	2	0.000000	0.004000	3.0820	2.9760
17/04/19	15:40:23.814	3542	2	0.000000	0.004000	3.0840	2.9760
17/04/19	15:40:23.980	3543	2	0.000000	0.004000	3.0840	2.9620
17/04/19	15:40:24.194	3544	2	0.000000	0.004000	3.0760	2.9530
17/04/19	15:40:24.403	3545	2	0.000000	0.004000	3.0870	3.0120
17/04/19	15:40:24.612	3546	2	0.000000	0.004000	3.0900	2.9870
17/04/19	15:40:24.819	3547	2	0.000000	0.004000	3.0930	2.9960
17/04/19	15:40:24.986	3548	2	0.000000	0.004000	3.1180	2.9930
17/04/19	15:40:25.199	3549	2	0.000000	0.004000	3.0900	2.9790
17/04/19	15:40:25.410	3550	2	0.000000	0.004000	3.0870	3.0120
17/04/19	15:40:25.619	3551	2	0.000000	0.004000	3.1100	2.9960
17/04/19	15:40:25.783	3552	2	0.000000	0.004000	3.1180	3.0040
17/04/19	15:40:25.989	3553	2	-0.001000	0.004000	3.1210	2.9980
17/04/19	15:40:26.198	3554	2	0.000000	0.004000	3.1150	3.0120
17/04/19	15:40:26.419	3555	2	0.000000	0.004000	3.1180	3.0070
17/04/19	15:40:26.616	3556	2	0.000000	0.005000	3.1400	3.0400
17/04/19	15:40:26.784	3557	2	0.000000	0.005000	3.1240	3.0380
17/04/19	15:40:26.993	3558	2	0.000000	0.005000	3.1490	3.0210
17/04/19	15:40:27.200	3559	2	-0.001000	0.004000	3.1320	3.0430
17/04/19	15:40:27.414	3560	2	-0.001000	0.005000	3.1260	2.9960
17/04/19	15:40:27.622	3561	2	0.000000	0.005000	3.1520	3.0320
17/04/19	15:40:27.793	3562	2	-0.001000	0.005000	3.1350	3.0240
17/04/19	15:40:28.000	3563	2	0.000000	0.005000	3.1400	3.0070
17/04/19	15:40:28.212	3564	2	0.000000	0.005000	3.1570	3.0600
17/04/19	15:40:28.421	3565	2	0.000000	0.005000	3.1460	3.0350
17/04/19	15:40:28.626	3566	2	0.000000	0.005000	3.1660	3.0570
17/04/19	15:40:28.784	3567	2	0.000000	0.005000	3.1710	3.0430
17/04/19	15:40:29.004	3568	2	0.000000	0.005000	3.1430	3.0290
17/04/19	15:40:29.228	3569	2	0.000000	0.005000	3.2050	3.0490
17/04/19	15:40:29.387	3570	2	0.000000	0.005000	3.1710	3.0770
17/04/19	15:40:29.593	3571	2	0.000000	0.005000	3.1690	3.0380
17/04/19	15:40:29.807	3572	2	0.000000	0.005000	3.1740	3.0680
17/04/19	15:40:30.013	3573	2	0.000000	0.005000	3.1830	3.0570
17/04/19	15:40:30.227	3574	2	0.000000	0.005000	3.1910	3.0820
17/04/19	15:40:30.391	3575	2	0.000000	0.006000	3.1970	3.0660
17/04/19	15:40:30.606	3576	2	0.000000	0.005000	3.1710	3.0740
17/04/19	15:40:30.811	3577	2	-0.001000	0.005000	3.2050	3.1020
17/04/19	15:40:31.023	3578	2	-0.001000	0.005000	3.1940	3.0800
17/04/19	15:40:31.184	3579	2	0.000000	0.005000	3.2160	3.0800
17/04/19	15:40:31.399	3580	2	0.000000	0.006000	3.2050	3.0710
17/04/19	15:40:31.606	3581	2	0.000000	0.005000	3.2050	3.0770
17/04/19	15:40:31.818	3582	2	0.000000	0.005000	3.2050	3.0820
17/04/19	15:40:31.983	3583	2	0.000000	0.006000	3.2080	3.1190
17/04/19	15:40:32.192	3584	2	0.000000	0.006000	3.2050	3.0820
17/04/19	15:40:32.407	3585	2	-0.001000	0.006000	3.2220	3.1190
17/04/19	15:40:32.624	3586	2	-0.001000	0.006000	3.2130	3.0950
17/04/19	15:40:32.790	3587	2	-0.001000	0.006000	3.2400	3.1170
17/04/19	15:40:33.003	3588	2	-0.001000	0.005000	3.2260	3.0980
17/04/19	15:40:33.211	3589	2	0.000000	0.005000	3.2340	3.1450
17/04/19	15:40:33.424	3590	2	-0.001000	0.005000	3.2460	3.1290
17/04/19	15:40:33.584	3591	2	-0.001000	0.006000	3.2370	3.1430
17/04/19	15:40:33.791	3592	2	-0.001000	0.006000	3.2400	3.1200
17/04/19	15:40:34.001	3593	2	0.000000	0.006000	3.2510	3.1340
17/04/19	15:40:34.216	3594	2	-0.001000	0.006000	3.2510	3.1430
17/04/19	15:40:34.419	3595	2	-0.001000	0.006000	3.2740	3.1370
17/04/19	15:40:34.587	3596	2	-0.001000	0.006000	3.2400	3.1310
17/04/19	15:40:34.795	3597	2	-0.001000	0.006000	3.2540	3.1310
17/04/19	15:40:35.010	3598	2	0.000000	0.006000	3.2540	3.1540
17/04/19	15:40:35.223	3599	2	-0.001000	0.006000	3.2740	3.1400
17/04/19	15:40:35.390	3600	2	-0.001000	0.006000	3.2740	3.1510
17/04/19	15:40:35.603	3601	2	-0.001000	0.006000	3.2680	3.1590
17/04/19	15:40:35.808	3602	2	-0.001000	0.006000	3.2880	3.1650
17/04/19	15:40:36.025	3603	2	0.000000	0.006000	3.2900	3.1570
17/04/19	15:40:36.184	3604	2	0.000000	0.006000	3.2820	3.1790
17/04/19	15:40:36.391	3605	2	0.000000	0.007000	3.2790	3.1650
17/04/19	15:40:36.601	3606	2	0.000000	0.007000	3.2880	3.1480
17/04/19	15:40:36.821	3607	2	0.000000	0.007000	3.2900	3.1650
17/04/19	15:40:36.988	3608	2	0.000000	0.006000	3.2990	3.1790
17/04/19	15:40:37.197	3609	2	0.000000	0.006000	3.3020	3.1730
17/04/19	15:40:37.407	3610	2	-0.001000	0.006000	3.2960	3.2070
17/04/19	15:40:37.616	3611	2	0.000000	0.007000	3.2880	3.1900
17/04/19	15:40:37.783	3612	2	0.000000	0.007000	3.3180	3.2010
17/04/19	15:40:37.996	3613	2	0.000000	0.007000	3.3040	3.1930
17/04/19	15:40:38.206	3614	2	0.000000	0.007000	3.3070	3.1900
17/04/19	15:40:38.415	3615	2	0.000000	0.007000	3.3070	3.2010
17/04/19	15:40:38.628	3616	2	0.000000	0.007000	3.3130	3.1900
17/04/19	15:40:38.789	3617	2	-0.001000	0.007000	3.3350	3.1990
17/04/19	15:40:38.993	3618	2	0.000000	0.007000	3.3240	3.1760
17/04/19	15:40:39.197	3619	2	0.000000	0.007000	3.3300	3.1870
17/04/19	15:40:39.406	3620	2	0.000000	0.007000	3.3410	3.2290
17/04/19	15:40:39.614	3621	2	-0.001000	0.007000	3.3040	3.2100
17/04/19	15:40:39.786	3622	2	0.000000	0.007000	3.3160	3.2100
17/04/19	15:40:39.992	3623	2	-0.001000	0.007000	3.3270	3.2210
17/04/19	15:40:40.208	3624	2	-0.001000	0.007000	3.3580	3.2240
17/04/19	15:40:40.417	3625	2	-0.001000	0.006000	3.3240	3.2100
17/04/19	15:40:40.589	3626	2	0.000000	0.006000	3.3350	3.2130
17/04/19	15:40:40.798	3627	2	0.000000	0.006000	3.3440	3.2320
17/04/19	15:40:41.011	3628	2	0.000000	0.007000	3.3800	3.2240
17/04/19	15:40:41.219	3629	2	0.000000	0.007000	3.3300	3.2290
17/04/19	15:40:41.381	3630	2	0.000000	0.007000	3.3380	3.2410
17/04/19	15:40:41.607	3631	2	0.000000	0.007000	3.3490	3.2460
17/04/19	15:40:41.805	3632	2	0.000000	0.007000	3.3600	3.2520
17/04/19	15:40:42.026	3633	2	0.000000	0.007000	3.3600	3.2490
17/04/19	15:40:42.183	3634	2	-0.001000	0.007000	3.3660	3.2100
17/04/19	15:40:42.394	3635	2	0.000000	0.007000	3.3600	3.2520
17/04/19	15:40:42.602	3636	2	0.000000	0.007000	3.3690	3.2290
17/04/19	15:40:42.811	3637	2	-0.001000	0.008000	3.3590	3.2560
17/04/19	15:40:43.026	3638	2	-0.001000	0.008000	3.3870	3.2420
17/04/19	15:40:43.187	3639	2	0.000000	0.007000	3.3730	3.2560
17/04/19	15:40:43.404	3640	2	0.000000	0.007000	3.3700	3.2670
17/04/19	15:40:43.611	3641	2	0.000000	0.007000	3.3810	3.2560
17/04/19	15:40:43.818	3642	2	0.000000	0.007000	3.3760	3.2640
17/04/19	15:40:43.985	3643	2	0.000000	0.008000	3.3950	3.2950
17/04/19	15:40:44.189	3644	2	0.000000	0.008000	3.4010	3.2870
17/04/19	15:40:44.417	3645	2	0.000000	0.007000	3.3870	3.2620
17/04/19	15:40:44.620	3646	2	0.000000	0.007000	3.3980	3.2640
17/04/19	15:40:44.782	3647	2	0.000000	0.007000	3.4070	3.2480
17/04/19	15:40:44.990	3648	2	0.000000	0.008000	3.4040	3.2700
17/04/19	15:40:45.204	3649	2	0.000000	0.007000	3.3980	3.2700
17/04/19	15:40:45.415	3650	2	0.000000	0.007000	3.4100	3.2950
17/04/19	15:40:45.622	3651	2	0.000000	0.007000	3.4070	3.2730
17/04/19	15:40:45.788	3652	2	0.000000	0.008000	3.4100	3.2810
17/04/19	15:40:46.000	3653	2	0.000000	0.008000	3.4100	3.2870
17/04/19	15:40:46.213	3654	2	0.000000	0.008000	3.4070	3.2670
17/04/19	15:40:46.421	3655	2	0.000000	0.008000	3.4180	3.2930
17/04/19	15:40:46.633	3656	2	0.000000	0.008000	3.4290	3.2930
17/04/19	15:40:46.788	3657	2	0.000000	0.008000	3.4120	3.2840
17/04/19	15:40:46.995	3658	2	0.000000	0.008000	3.4260	3.3180
17/04/19	15:40:47.211	3659	2	0.000000	0.008000	3.4350	3.2950
17/04/19	15:40:47.419	3660	2	0.000000	0.009000	3.4180	3.2930
17/04/19	15:40:47.584	3661	2	0.000000	0.008000	3.4400	3.3070
17/04/19	15:40:47.791	3662	2	0.000000	0.008000	3.4380	3.2950
17/04/19	15:40:48.003	3663	2	0.000000	0.008000	3.4320	3.3070
17/04/19	15:40:48.210	3664	2	0.000000	0.008000	3.4430	3.3070
17/04/19	15:40:48.417	3665	2	-0.001000	0.008000	3.4400	3.3370
17/04/19	15:40:48.590	3666	2	0.000000	0.008000	3.4350	3.2950
17/04/19	15:40:48.799	3667	2	0.000000	0.008000	3.4400	3.3180
17/04/19	15:40:49.013	3668	2	0.000000	0.008000	3.4600	3.3090
17/04/19	15:40:49.224	3669	2	0.000000	0.008000	3.4380	3.3290
17/04/19	15:40:49.383	3670	2	0.000000	0.008000	3.4490	3.3210
17/04/19	15:40:49.591	3671	2	0.000000	0.007000	3.4540	3.3400
17/04/19	15:40:49.800	3672	2	0.000000	0.008000	3.4540	3.3260
17/04/19	15:40:50.008	3673	2	0.000000	0.008000	3.4680	3.3320
17/04/19	15:40:50.214	3674	2	0.000000	0.008000	3.4490	3.3510
17/04/19	15:40:50.386	3675	2	0.000000	0.008000	3.4600	3.3180
17/04/19	15:40:50.596	3676	2	0.000000	0.008000	3.4710	3.3570
17/04/19	15:40:50.800	3677	2	0.000000	0.008000	3.4630	3.3630
17/04/19	15:40:51.015	3678	2	0.000000	0.008000	3.4800	3.3490
17/04/19	15:40:51.187	3679	2	0.000000	0.008000	3.4940	3.3400
17/04/19	15:40:51.403	3680	2	0.000000	0.008000	3.4850	3.3680
17/04/19	15:40:51.616	3681	2	0.000000	0.008000	3.4880	3.3630
17/04/19	15:40:51.824	3682	2	0.000000	0.008000	3.5020	3.3600
17/04/19	15:40:51.985	3683	2	0.000000	0.009000	3.4850	3.3320
17/04/19	15:40:52.192	3684	2	0.000000	0.008000	3.4990	3.3630
17/04/19	15:40:52.401	3685	2	0.000000	0.008000	3.4850	3.3510
17/04/19	15:40:52.613	3686	2	0.000000	0.008000	3.5080	3.3740
17/04/19	15:40:52.783	3687	2	-0.001000	0.008000	3.4910	3.3640
17/04/19	15:40:52.991	3688	2	-0.001000	0.008000	3.5200	3.3840
17/04/19	15:40:53.199	3689	2	0.000000	0.008000	3.5120	3.3750
