17/04/19	12:24:56.503	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:35:16.114	3034	2	0.785000	-0.023000	-13.9200	-13.7090
17/04/19	12:35:16.331	3035	2	0.768000	-0.023000	-13.6580	-13.4360
17/04/19	12:35:16.546	3036	2	0.768000	-0.023000	-13.3940	-13.2030
17/04/19	12:35:16.700	3037	2	0.750000	-0.023000	-13.2150	-13.0070
17/04/19	12:35:16.913	3038	2	0.735000	-0.023000	-12.9760	-12.7510
17/04/19	12:35:17.120	3039	2	0.719000	-0.023000	-12.7350	-12.5320
17/04/19	12:35:17.327	3040	2	0.719000	-0.023000	-12.4990	-12.2790
17/04/19	12:35:17.535	3041	2	0.703000	-0.023000	-12.2400	-12.0370
17/04/19	12:35:17.702	3042	2	0.689000	-0.023000	-12.0730	-11.8710
17/04/19	12:35:17.915	3043	2	0.674000	-0.023000	-11.8340	-11.6230
17/04/19	12:35:18.126	3044	2	0.674000	-0.023000	-11.5780	-11.4190
17/04/19	12:35:18.333	3045	2	0.661000	-0.023000	-11.3880	-11.2030
17/04/19	12:35:18.546	3046	2	0.648000	-0.023000	-11.1490	-10.9640
17/04/19	12:35:18.710	3047	2	0.634000	-0.023000	-10.9650	-10.7970
17/04/19	12:35:18.926	3048	2	0.634000	-0.023000	-10.7660	-10.5840
17/04/19	12:35:19.132	3049	2	0.622000	-0.023000	-10.5330	-10.3510
17/04/19	12:35:19.341	3050	2	0.610000	-0.023000	-10.3060	-10.1410
17/04/19	12:35:19.503	3051	2	0.597000	-0.023000	-10.1250	-9.9710
17/04/19	12:35:19.728	3052	2	0.597000	-0.023000	-9.9230	-9.7810
17/04/19	12:35:19.931	3053	2	0.586000	-0.023000	-9.7420	-9.5770
17/04/19	12:35:20.140	3054	2	0.575000	-0.023000	-9.5320	-9.3970
17/04/19	12:35:20.303	3055	2	0.563000	-0.023000	-9.3600	-9.2270
17/04/19	12:35:20.517	3056	2	0.563000	-0.023000	-9.1820	-9.0280
17/04/19	12:35:20.723	3057	2	0.552000	-0.023000	-8.9610	-8.8470
17/04/19	12:35:20.932	3058	2	0.542000	-0.023000	-8.7880	-8.6650
17/04/19	12:35:21.148	3059	2	0.531000	-0.023000	-8.5870	-8.4590
17/04/19	12:35:21.308	3060	2	0.531000	-0.023000	-8.4590	-8.3400
17/04/19	12:35:21.508	3061	2	0.521000	-0.023000	-8.2780	-8.1580
17/04/19	12:35:21.718	3062	2	0.512000	-0.023000	-8.0770	-7.9800
17/04/19	12:35:21.924	3063	2	0.501000	-0.023000	-7.9180	-7.7900
17/04/19	12:35:22.148	3064	2	0.501000	-0.023000	-7.7450	-7.6340
17/04/19	12:35:22.300	3065	2	0.492000	-0.023000	-7.5920	-7.4780
17/04/19	12:35:22.512	3066	2	0.483000	-0.023000	-7.4140	-7.3310
17/04/19	12:35:22.720	3067	2	0.474000	-0.023000	-7.2290	-7.1610
17/04/19	12:35:22.935	3068	2	0.474000	-0.023000	-7.0990	-6.9760
17/04/19	12:35:23.142	3069	2	0.465000	-0.023000	-6.9400	-6.8380
17/04/19	12:35:23.308	3070	2	0.456000	-0.023000	-6.7820	-6.7040
17/04/19	12:35:23.518	3071	2	0.448000	-0.023000	-6.6370	-6.5370
17/04/19	12:35:23.736	3072	2	0.448000	-0.023000	-6.4640	-6.3840
17/04/19	12:35:23.905	3073	2	0.439000	-0.023000	-6.3230	-6.2510
17/04/19	12:35:24.112	3074	2	0.431000	-0.023000	-6.1810	-6.1040
17/04/19	12:35:24.327	3075	2	0.423000	-0.023000	-6.0310	-5.9560
17/04/19	12:35:24.540	3076	2	0.423000	-0.023000	-5.8520	-5.8090
17/04/19	12:35:24.705	3077	2	0.415000	-0.023000	-5.7640	-5.6840
17/04/19	12:35:24.912	3078	2	0.407000	-0.023000	-5.6230	-5.5370
17/04/19	12:35:25.126	3079	2	0.400000	-0.023000	-5.4580	-5.3920
17/04/19	12:35:25.335	3080	2	0.400000	-0.023000	-5.3140	-5.2510
17/04/19	12:35:25.504	3081	2	0.393000	-0.023000	-5.2060	-5.1290
17/04/19	12:35:25.717	3082	2	0.386000	-0.023000	-5.0590	-5.0150
17/04/19	12:35:25.927	3083	2	0.379000	-0.023000	-4.9230	-4.8820
17/04/19	12:35:26.135	3084	2	0.379000	-0.023000	-4.7900	-4.7260
17/04/19	12:35:26.343	3085	2	0.372000	-0.023000	-4.6510	-4.6220
17/04/19	12:35:26.508	3086	2	0.365000	-0.023000	-4.5430	-4.4970
17/04/19	12:35:26.723	3087	2	0.358000	-0.023000	-4.4010	-4.3840
17/04/19	12:35:26.932	3088	2	0.358000	-0.023000	-4.2880	-4.2360
17/04/19	12:35:27.138	3089	2	0.352000	-0.023000	-4.1600	-4.1090
17/04/19	12:35:27.302	3090	2	0.346000	-0.023000	-4.0390	-4.0040
17/04/19	12:35:27.510	3091	2	0.340000	-0.023000	-3.9280	-3.9070
17/04/19	12:35:27.722	3092	2	0.340000	-0.023000	-3.8150	-3.7770
17/04/19	12:35:27.926	3093	2	0.333000	-0.023000	-3.7010	-3.6550
17/04/19	12:35:28.135	3094	2	0.328000	-0.023000	-3.5710	-3.5280
17/04/19	12:35:28.302	3095	2	0.323000	-0.023000	-3.4720	-3.4600
17/04/19	12:35:28.516	3096	2	0.323000	-0.023000	-3.3640	-3.3320
17/04/19	12:35:28.722	3097	2	0.317000	-0.023000	-3.2340	-3.2080
17/04/19	12:35:28.930	3098	2	0.311000	-0.023000	-3.1490	-3.1030
17/04/19	12:35:29.146	3099	2	0.306000	-0.023000	-2.9930	-2.9920
17/04/19	12:35:29.311	3100	2	0.306000	-0.023000	-2.8990	-2.9180
17/04/19	12:35:29.517	3101	2	0.300000	-0.023000	-2.8340	-2.8110
17/04/19	12:35:29.731	3102	2	0.295000	-0.023000	-2.7100	-2.6920
17/04/19	12:35:29.948	3103	2	0.290000	-0.023000	-2.5930	-2.5870
17/04/19	12:35:30.103	3104	2	0.290000	-0.023000	-2.5200	-2.5030
17/04/19	12:35:30.311	3105	2	0.285000	-0.023000	-2.4250	-2.4160
17/04/19	12:35:30.536	3106	2	0.280000	-0.023000	-2.3130	-2.3100
17/04/19	12:35:30.736	3107	2	0.276000	-0.023000	-2.2010	-2.2060
17/04/19	12:35:30.905	3108	2	0.276000	-0.023000	-2.1310	-2.1250
17/04/19	12:35:31.116	3109	2	0.271000	-0.023000	-2.0410	-2.0320
17/04/19	12:35:31.323	3110	2	0.267000	-0.023000	-1.9540	-1.9620
17/04/19	12:35:31.537	3111	2	0.263000	-0.023000	-1.8420	-1.8500
17/04/19	12:35:31.709	3112	2	0.263000	-0.023000	-1.8000	-1.7970
17/04/19	12:35:31.922	3113	2	0.259000	-0.023000	-1.7110	-1.7040
17/04/19	12:35:32.133	3114	2	0.255000	-0.023000	-1.5820	-1.5890
17/04/19	12:35:32.348	3115	2	0.251000	-0.023000	-1.5170	-1.5110
17/04/19	12:35:32.502	3116	2	0.251000	-0.023000	-1.4470	-1.4610
17/04/19	12:35:32.708	3117	2	0.248000	-0.023000	-1.3630	-1.3650
17/04/19	12:35:32.927	3118	2	0.244000	-0.023000	-1.2790	-1.2950
17/04/19	12:35:33.129	3119	2	0.242000	-0.023000	-1.2290	-1.2220
17/04/19	12:35:33.336	3120	2	0.242000	-0.023000	-1.1140	-1.1440
17/04/19	12:35:33.503	3121	2	0.239000	-0.023000	-1.0550	-1.0850
17/04/19	12:35:33.710	3122	2	0.235000	-0.023000	-0.9990	-1.0260
17/04/19	12:35:33.925	3123	2	0.233000	-0.023000	-0.9090	-0.9700
17/04/19	12:35:34.133	3124	2	0.233000	-0.023000	-0.8620	-0.8970
17/04/19	12:35:34.340	3125	2	0.231000	-0.023000	-0.8080	-0.8190
17/04/19	12:35:34.507	3126	2	0.229000	-0.023000	-0.7270	-0.7680
17/04/19	12:35:34.724	3127	2	0.227000	-0.023000	-0.6850	-0.7010
17/04/19	12:35:34.933	3128	2	0.227000	-0.023000	-0.6350	-0.6450
17/04/19	12:35:35.138	3129	2	0.224000	-0.023000	-0.5620	-0.6310
17/04/19	12:35:35.301	3130	2	0.223000	-0.023000	-0.5170	-0.5690
17/04/19	12:35:35.510	3131	2	0.221000	-0.023000	-0.4950	-0.5330
17/04/19	12:35:35.721	3132	2	0.221000	-0.023000	-0.4270	-0.4710
17/04/19	12:35:35.930	3133	2	0.219000	-0.023000	-0.4190	-0.4410
17/04/19	12:35:36.136	3134	2	0.217000	-0.023000	-0.3740	-0.4270
17/04/19	12:35:36.303	3135	2	0.216000	-0.023000	-0.3380	-0.3930
17/04/19	12:35:36.511	3136	2	0.216000	-0.023000	-0.3180	-0.3510
17/04/19	12:35:36.725	3137	2	0.214000	-0.023000	-0.2870	-0.3430
17/04/19	12:35:36.931	3138	2	0.213000	-0.023000	-0.2540	-0.3060
17/04/19	12:35:37.141	3139	2	0.210000	-0.023000	-0.2140	-0.2810
17/04/19	12:35:37.307	3140	2	0.210000	-0.023000	-0.2140	-0.2580
17/04/19	12:35:37.516	3141	2	0.208000	-0.023000	-0.2060	-0.2530
17/04/19	12:35:37.729	3142	2	0.207000	-0.023000	-0.1750	-0.2080
17/04/19	12:35:37.943	3143	2	0.205000	-0.023000	-0.1720	-0.1910
17/04/19	12:35:38.105	3144	2	0.205000	-0.023000	-0.1300	-0.1910
17/04/19	12:35:38.310	3145	2	0.203000	-0.023000	-0.1130	-0.1630
17/04/19	12:35:38.517	3146	2	0.202000	-0.023000	-0.1130	-0.1550
17/04/19	12:35:38.724	3147	2	0.199000	-0.024000	-0.1250	-0.1460
17/04/19	12:35:38.931	3148	2	0.199000	-0.023000	-0.0830	-0.1040
17/04/19	12:35:39.109	3149	2	0.198000	-0.023000	-0.0770	-0.0930
17/04/19	12:35:39.316	3150	2	0.195000	-0.023000	-0.0630	-0.0820
17/04/19	12:35:39.526	3151	2	0.194000	-0.023000	-0.0520	-0.0570
17/04/19	12:35:39.744	3152	2	0.194000	-0.023000	-0.0290	-0.0480
17/04/19	12:35:39.905	3153	2	0.192000	-0.023000	-0.0070	-0.0400
17/04/19	12:35:40.112	3154	2	0.190000	-0.023000	0.0070	-0.0090
17/04/19	12:35:40.320	3155	2	0.188000	-0.023000	0.0210	0.0130
17/04/19	12:35:40.531	3156	2	0.188000	-0.023000	0.0320	0.0270
17/04/19	12:35:40.742	3157	2	0.187000	-0.023000	0.0460	0.0610
17/04/19	12:35:40.908	3158	2	0.185000	-0.023000	0.0800	0.0810
17/04/19	12:35:41.123	3159	2	0.184000	-0.023000	0.0880	0.0970
17/04/19	12:35:41.329	3160	2	0.184000	-0.023000	0.1130	0.1420
17/04/19	12:35:41.534	3161	2	0.182000	-0.023000	0.1130	0.1730
17/04/19	12:35:41.749	3162	2	0.180000	-0.023000	0.1220	0.1840
17/04/19	12:35:41.903	3163	2	0.178000	-0.023000	0.1220	0.1870
17/04/19	12:35:42.115	3164	2	0.178000	-0.023000	0.1560	0.2010
17/04/19	12:35:42.325	3165	2	0.178000	-0.023000	0.1750	0.2260
17/04/19	12:35:42.531	3166	2	0.176000	-0.023000	0.2000	0.2570
17/04/19	12:35:42.706	3167	2	0.175000	-0.023000	0.1980	0.2800
17/04/19	12:35:42.914	3168	2	0.175000	-0.023000	0.2200	0.2850
17/04/19	12:35:43.121	3169	2	0.173000	-0.023000	0.2450	0.3080
17/04/19	12:35:43.336	3170	2	0.171000	-0.023000	0.2230	0.3220
17/04/19	12:35:43.510	3171	2	0.170000	-0.023000	0.2560	0.3640
17/04/19	12:35:43.723	3172	2	0.170000	-0.023000	0.2870	0.3520
17/04/19	12:35:43.928	3173	2	0.169000	-0.023000	0.2700	0.3800
17/04/19	12:35:44.138	3174	2	0.167000	-0.023000	0.3040	0.3890
17/04/19	12:35:44.303	3175	2	0.166000	-0.023000	0.3040	0.4200
17/04/19	12:35:44.510	3176	2	0.166000	-0.023000	0.3350	0.4220
17/04/19	12:35:44.720	3177	2	0.165000	-0.023000	0.3490	0.4480
17/04/19	12:35:44.944	3178	2	0.163000	-0.023000	0.3660	0.4700
17/04/19	12:35:45.109	3179	2	0.161000	-0.023000	0.3800	0.4640
17/04/19	12:35:45.315	3180	2	0.161000	-0.023000	0.3940	0.4900
17/04/19	12:35:45.530	3181	2	0.160000	-0.023000	0.3990	0.5040
17/04/19	12:35:45.739	3182	2	0.159000	-0.023000	0.4220	0.5120
17/04/19	12:35:45.911	3183	2	0.157000	-0.023000	0.4360	0.5540
17/04/19	12:35:46.117	3184	2	0.157000	-0.023000	0.4500	0.5680
17/04/19	12:35:46.334	3185	2	0.156000	-0.023000	0.4750	0.5770
17/04/19	12:35:46.515	3186	2	0.156000	-0.023000	0.4580	0.5880
17/04/19	12:35:46.709	3187	2	0.154000	-0.023000	0.5000	0.5930
17/04/19	12:35:46.915	3188	2	0.154000	-0.023000	0.5200	0.6160
17/04/19	12:35:47.134	3189	2	0.152000	-0.023000	0.5310	0.6270
17/04/19	12:35:47.340	3190	2	0.151000	-0.023000	0.5560	0.6800
17/04/19	12:35:47.507	3191	2	0.149000	-0.023000	0.5980	0.6860
17/04/19	12:35:47.714	3192	2	0.149000	-0.023000	0.6090	0.7050
17/04/19	12:35:47.920	3193	2	0.148000	-0.023000	0.6370	0.7330
17/04/19	12:35:48.136	3194	2	0.146000	-0.023000	0.6680	0.7500
17/04/19	12:35:48.310	3195	2	0.145000	-0.023000	0.7080	0.7750
17/04/19	12:35:48.523	3196	2	0.145000	-0.023000	0.7440	0.7700
17/04/19	12:35:48.733	3197	2	0.143000	-0.023000	0.7610	0.8370
17/04/19	12:35:48.940	3198	2	0.142000	-0.023000	0.7940	0.8430
17/04/19	12:35:49.101	3199	2	0.140000	-0.023000	0.8360	0.8820
17/04/19	12:35:49.309	3200	2	0.140000	-0.023000	0.8810	0.9100
17/04/19	12:35:49.516	3201	2	0.139000	-0.023000	0.9340	0.9580
17/04/19	12:35:49.723	3202	2	0.137000	-0.023000	0.9650	0.9860
17/04/19	12:35:49.933	3203	2	0.135000	-0.023000	1.0190	1.0160
17/04/19	12:35:50.105	3204	2	0.135000	-0.023000	1.0580	1.0560
17/04/19	12:35:50.319	3205	2	0.133000	-0.023000	1.1250	1.1150
17/04/19	12:35:50.526	3206	2	0.131000	-0.023000	1.1810	1.1760
17/04/19	12:35:50.741	3207	2	0.130000	-0.023000	1.2510	1.2210
17/04/19	12:35:50.909	3208	2	0.130000	-0.023000	1.2760	1.2690
17/04/19	12:35:51.115	3209	2	0.128000	-0.023000	1.3410	1.3110
17/04/19	12:35:51.329	3210	2	0.126000	-0.023000	1.3910	1.3780
17/04/19	12:35:51.538	3211	2	0.125000	-0.023000	1.4670	1.4120
17/04/19	12:35:51.707	3212	2	0.125000	-0.023000	1.4920	1.4870
17/04/19	12:35:51.915	3213	2	0.123000	-0.023000	1.5510	1.5040
17/04/19	12:35:52.119	3214	2	0.121000	-0.023000	1.5990	1.5570
17/04/19	12:35:52.335	3215	2	0.119000	-0.023000	1.6660	1.6160
17/04/19	12:35:52.536	3216	2	0.119000	-0.023000	1.7130	1.6670
17/04/19	12:35:52.703	3217	2	0.117000	-0.023000	1.7640	1.7170
17/04/19	12:35:52.916	3218	2	0.115000	-0.023000	1.8400	1.7590
17/04/19	12:35:53.123	3219	2	0.114000	-0.023000	1.8400	1.8180
17/04/19	12:35:53.334	3220	2	0.114000	-0.023000	1.9240	1.8740
17/04/19	12:35:53.541	3221	2	0.112000	-0.023000	1.9880	1.9100
17/04/19	12:35:53.708	3222	2	0.110000	-0.023000	2.0240	1.9580
17/04/19	12:35:53.922	3223	2	0.109000	-0.023000	2.0660	2.0080
17/04/19	12:35:54.130	3224	2	0.109000	-0.023000	2.1370	2.0700
17/04/19	12:35:54.349	3225	2	0.107000	-0.023000	2.1950	2.1090
17/04/19	12:35:54.505	3226	2	0.105000	-0.023000	2.2040	2.1740
17/04/19	12:35:54.713	3227	2	0.103000	-0.023000	2.2930	2.2070
17/04/19	12:35:54.920	3228	2	0.103000	-0.023000	2.3380	2.2750
17/04/19	12:35:55.128	3229	2	0.101000	-0.024000	2.3780	2.3140
17/04/19	12:35:55.339	3230	2	0.100000	-0.024000	2.4310	2.3450
17/04/19	12:35:55.510	3231	2	0.098000	-0.024000	2.4670	2.3840
17/04/19	12:35:55.722	3232	2	0.098000	-0.023000	2.5290	2.4310
17/04/19	12:35:55.934	3233	2	0.097000	-0.023000	2.5600	2.4590
17/04/19	12:35:56.143	3234	2	0.095000	-0.023000	2.6100	2.5180
17/04/19	12:35:56.303	3235	2	0.093000	-0.023000	2.6550	2.5600
17/04/19	12:35:56.516	3236	2	0.093000	-0.023000	2.6750	2.6190
17/04/19	12:35:56.726	3237	2	0.091000	-0.023000	2.7250	2.6190
17/04/19	12:35:56.934	3238	2	0.089000	-0.023000	2.7670	2.6610
17/04/19	12:35:57.138	3239	2	0.089000	-0.023000	2.8030	2.7090
17/04/19	12:35:57.302	3240	2	0.089000	-0.023000	2.8340	2.7310
17/04/19	12:35:57.515	3241	2	0.086000	-0.023000	2.8790	2.7850
17/04/19	12:35:57.727	3242	2	0.085000	-0.023000	2.9100	2.8070
17/04/19	12:35:57.944	3243	2	0.083000	-0.023000	2.9440	2.8410
17/04/19	12:35:58.109	3244	2	0.083000	-0.024000	2.9800	2.8710
17/04/19	12:35:58.322	3245	2	0.082000	-0.023000	3.0330	2.9050
17/04/19	12:35:58.533	3246	2	0.080000	-0.023000	3.0560	2.9390
17/04/19	12:35:58.739	3247	2	0.079000	-0.023000	3.0640	2.9780
17/04/19	12:35:58.906	3248	2	0.079000	-0.023000	3.1090	3.0110
17/04/19	12:35:59.109	3249	2	0.077000	-0.023000	3.1280	3.0280
17/04/19	12:35:59.316	3250	2	0.075000	-0.023000	3.1680	3.0840
17/04/19	12:35:59.524	3251	2	0.074000	-0.023000	3.1820	3.1210
17/04/19	12:35:59.733	3252	2	0.074000	-0.023000	3.2520	3.1540
17/04/19	12:35:59.906	3253	2	0.073000	-0.023000	3.2520	3.1570
17/04/19	12:36:00.114	3254	2	0.071000	-0.023000	3.2740	3.2080
17/04/19	12:36:00.321	3255	2	0.070000	-0.023000	3.3270	3.2360
17/04/19	12:36:00.530	3256	2	0.070000	-0.023000	3.3640	3.2520
17/04/19	12:36:00.746	3257	2	0.068000	-0.023000	3.3860	3.2720
17/04/19	12:36:00.911	3258	2	0.067000	-0.023000	3.3920	3.2970
17/04/19	12:36:01.124	3259	2	0.065000	-0.023000	3.4450	3.3340
17/04/19	12:36:01.329	3260	2	0.065000	-0.023000	3.4530	3.3650
17/04/19	12:36:01.545	3261	2	0.064000	-0.023000	3.4760	3.3900
17/04/19	12:36:01.703	3262	2	0.063000	-0.023000	3.5070	3.4040
17/04/19	12:36:01.912	3263	2	0.061000	-0.023000	3.5540	3.4350
17/04/19	12:36:02.130	3264	2	0.061000	-0.023000	3.5710	3.4540
17/04/19	12:36:02.337	3265	2	0.060000	-0.023000	3.6100	3.4990
17/04/19	12:36:02.506	3266	2	0.059000	-0.023000	3.6190	3.5130
17/04/19	12:36:02.714	3267	2	0.058000	-0.023000	3.6500	3.5610
17/04/19	12:36:02.925	3268	2	0.058000	-0.023000	3.6640	3.5690
17/04/19	12:36:03.134	3269	2	0.056000	-0.023000	3.7000	3.6030
17/04/19	12:36:03.309	3270	2	0.055000	-0.023000	3.7220	3.6310
17/04/19	12:36:03.523	3271	2	0.054000	-0.023000	3.7620	3.6480
17/04/19	12:36:03.730	3272	2	0.054000	-0.023000	3.7530	3.6920
17/04/19	12:36:03.941	3273	2	0.052000	-0.023000	3.8010	3.6870
17/04/19	12:36:04.103	3274	2	0.051000	-0.023000	3.8350	3.7260
17/04/19	12:36:04.312	3275	2	0.050000	-0.023000	3.8460	3.7370
17/04/19	12:36:04.521	3276	2	0.050000	-0.023000	3.8490	3.7620
17/04/19	12:36:04.728	3277	2	0.049000	-0.023000	3.8880	3.8100
17/04/19	12:36:04.935	3278	2	0.048000	-0.023000	3.9410	3.8040
17/04/19	12:36:05.102	3279	2	0.047000	-0.023000	3.9380	3.8350
17/04/19	12:36:05.311	3280	2	0.047000	-0.023000	3.9470	3.8460
17/04/19	12:36:05.528	3281	2	0.045000	-0.023000	3.9660	3.8580
17/04/19	12:36:05.735	3282	2	0.045000	-0.023000	4.0080	3.9080
17/04/19	12:36:05.908	3283	2	0.045000	-0.023000	4.0250	3.9310
17/04/19	12:36:06.121	3284	2	0.045000	-0.023000	4.0330	3.9560
17/04/19	12:36:06.326	3285	2	0.042000	-0.023000	4.0840	3.9700
17/04/19	12:36:06.547	3286	2	0.041000	-0.023000	4.0950	3.9890
17/04/19	12:36:06.701	3287	2	0.041000	-0.023000	4.1040	4.0030
17/04/19	12:36:06.910	3288	2	0.041000	-0.023000	4.1400	4.0230
17/04/19	12:36:07.116	3289	2	0.039000	-0.023000	4.1340	4.0400
17/04/19	12:36:07.337	3290	2	0.038000	-0.023000	4.1710	4.0680
17/04/19	12:36:07.541	3291	2	0.038000	-0.023000	4.1990	4.0790
17/04/19	12:36:07.702	3292	2	0.038000	-0.023000	4.2150	4.1070
17/04/19	12:36:07.915	3293	2	0.037000	-0.023000	4.2100	4.1210
17/04/19	12:36:08.126	3294	2	0.035000	-0.023000	4.2400	4.1460
17/04/19	12:36:08.333	3295	2	0.035000	-0.023000	4.2870	4.1740
17/04/19	12:36:08.546	3296	2	0.035000	-0.023000	4.2650	4.1800
17/04/19	12:36:08.710	3297	2	0.034000	-0.023000	4.2870	4.1880
17/04/19	12:36:08.920	3298	2	0.032000	-0.023000	4.3310	4.2100
17/04/19	12:36:09.138	3299	2	0.032000	-0.023000	4.3230	4.2380
17/04/19	12:36:09.307	3300	2	0.032000	-0.023000	4.3620	4.2630
17/04/19	12:36:09.531	3301	2	0.032000	-0.023000	4.3670	4.2680
17/04/19	12:36:09.733	3302	2	0.030000	-0.023000	4.4030	4.3020
17/04/19	12:36:09.944	3303	2	0.029000	-0.023000	4.4090	4.3040
17/04/19	12:36:10.105	3304	2	0.029000	-0.023000	4.4170	4.3180
17/04/19	12:36:10.315	3305	2	0.029000	-0.023000	4.4530	4.3320
17/04/19	12:36:10.523	3306	2	0.028000	-0.023000	4.4580	4.3600
17/04/19	12:36:10.729	3307	2	0.027000	-0.023000	4.5000	4.3650
17/04/19	12:36:10.942	3308	2	0.027000	-0.023000	4.5000	4.3870
17/04/19	12:36:11.112	3309	2	0.026000	-0.023000	4.5130	4.4040
17/04/19	12:36:11.327	3310	2	0.025000	-0.023000	4.5270	4.4370
17/04/19	12:36:11.538	3311	2	0.025000	-0.023000	4.5550	4.4530
17/04/19	12:36:11.748	3312	2	0.025000	-0.023000	4.5550	4.4530
17/04/19	12:36:11.902	3313	2	0.024000	-0.023000	4.5710	4.4700
17/04/19	12:36:12.113	3314	2	0.023000	-0.023000	4.5880	4.4840
17/04/19	12:36:12.322	3315	2	0.022000	-0.023000	4.6020	4.5030
17/04/19	12:36:12.530	3316	2	0.022000	-0.023000	4.6240	4.5060
17/04/19	12:36:12.739	3317	2	0.022000	-0.023000	4.6320	4.5340
17/04/19	12:36:12.905	3318	2	0.020000	-0.023000	4.6490	4.5470
17/04/19	12:36:13.123	3319	2	0.020000	-0.023000	4.6650	4.5580
17/04/19	12:36:13.339	3320	2	0.020000	-0.023000	4.6820	4.5610
17/04/19	12:36:13.510	3321	2	0.019000	-0.023000	4.6960	4.5920
17/04/19	12:36:13.723	3322	2	0.019000	-0.023000	4.7180	4.6050
17/04/19	12:36:13.931	3323	2	0.018000	-0.023000	4.7180	4.6330
17/04/19	12:36:14.141	3324	2	0.018000	-0.023000	4.7400	4.6300
17/04/19	12:36:14.300	3325	2	0.017000	-0.023000	4.7480	4.6300
17/04/19	12:36:14.528	3326	2	0.017000	-0.023000	4.7620	4.6580
17/04/19	12:36:14.725	3327	2	0.015000	-0.023000	4.7650	4.6630
17/04/19	12:36:14.935	3328	2	0.015000	-0.023000	4.7870	4.6910
17/04/19	12:36:15.101	3329	2	0.015000	-0.023000	4.8200	4.7070
17/04/19	12:36:15.316	3330	2	0.014000	-0.023000	4.8170	4.7050
17/04/19	12:36:15.526	3331	2	0.014000	-0.023000	4.8280	4.7130
17/04/19	12:36:15.734	3332	2	0.014000	-0.023000	4.8560	4.7490
17/04/19	12:36:15.940	3333	2	0.013000	-0.023000	4.8590	4.7570
17/04/19	12:36:16.107	3334	2	0.012000	-0.023000	4.8720	4.7650
17/04/19	12:36:16.319	3335	2	0.012000	-0.023000	4.8920	4.7790
17/04/19	12:36:16.528	3336	2	0.012000	-0.023000	4.8860	4.7930
17/04/19	12:36:16.737	3337	2	0.011000	-0.023000	4.9110	4.7960
17/04/19	12:36:16.903	3338	2	0.011000	-0.023000	4.9330	4.8150
17/04/19	12:36:17.111	3339	2	0.011000	-0.023000	4.9390	4.8230
17/04/19	12:36:17.318	3340	2	0.010000	-0.023000	4.9410	4.8400
17/04/19	12:36:17.527	3341	2	0.009000	-0.023000	4.9750	4.8540
17/04/19	12:36:17.734	3342	2	0.009000	-0.023000	4.9610	4.8700
17/04/19	12:36:17.906	3343	2	0.009000	-0.023000	4.9880	4.8900
17/04/19	12:36:18.115	3344	2	0.008000	-0.023000	4.9940	4.8790
17/04/19	12:36:18.322	3345	2	0.008000	-0.023000	5.0050	4.9150
17/04/19	12:36:18.535	3346	2	0.007000	-0.023000	5.0330	4.9150
17/04/19	12:36:18.742	3347	2	0.007000	-0.023000	5.0130	4.9280
17/04/19	12:36:18.910	3348	2	0.007000	-0.023000	5.0410	4.9200
17/04/19	12:36:19.116	3349	2	0.006000	-0.023000	5.0550	4.9530
17/04/19	12:36:19.331	3350	2	0.006000	-0.023000	5.0460	4.9420
17/04/19	12:36:19.543	3351	2	0.006000	-0.023000	5.0690	4.9780
17/04/19	12:36:19.702	3352	2	0.006000	-0.023000	5.0800	4.9620
17/04/19	12:36:19.908	3353	2	0.005000	-0.023000	5.1100	5.0030
17/04/19	12:36:20.123	3354	2	0.004000	-0.023000	5.0850	4.9920
17/04/19	12:36:20.333	3355	2	0.004000	-0.023000	5.1040	5.0080
17/04/19	12:36:20.534	3356	2	0.004000	-0.023000	5.1210	5.0170
17/04/19	12:36:20.703	3357	2	0.004000	-0.023000	5.1430	5.0170
17/04/19	12:36:20.916	3358	2	0.003000	-0.023000	5.1710	5.0470
17/04/19	12:36:21.129	3359	2	0.002000	-0.023000	5.1650	5.0470
17/04/19	12:36:21.344	3360	2	0.002000	-0.023000	5.1820	5.0690
17/04/19	12:36:21.514	3361	2	0.002000	-0.023000	5.1710	5.0660
17/04/19	12:36:21.724	3362	2	0.001000	-0.023000	5.1900	5.0830
17/04/19	12:36:21.932	3363	2	0.001000	-0.023000	5.1900	5.0910
17/04/19	12:36:22.138	3364	2	0.001000	-0.023000	5.2180	5.0890
17/04/19	12:36:22.301	3365	2	0.001000	-0.023000	5.2150	5.0910
17/04/19	12:36:22.511	3366	2	0.000000	-0.021000	5.2230	5.1020
17/04/19	12:36:22.720	3367	2	0.000000	-0.020000	5.2310	5.1190
17/04/19	12:36:22.928	3368	2	0.000000	-0.016000	5.2370	5.1220
17/04/19	12:36:23.135	3369	2	0.000000	-0.009000	5.2400	5.1520
17/04/19	12:36:23.303	3370	2	0.000000	-0.009000	5.2700	5.1300
17/04/19	12:36:23.512	3371	2	0.000000	-0.006000	5.2730	5.1660
17/04/19	12:36:23.726	3372	2	-0.001000	-0.003000	5.2730	5.1710
17/04/19	12:36:23.940	3373	2	-0.001000	-0.003000	5.3000	5.1850
