17/04/19	12:10:59.518	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:22:04.086	3237	2	0.046000	-0.023000	3.8580	3.7410
17/04/19	12:22:04.295	3238	2	0.046000	-0.023000	3.8750	3.7610
17/04/19	12:22:04.511	3239	2	0.045000	-0.023000	3.8940	3.8170
17/04/19	12:22:04.721	3240	2	0.044000	-0.023000	3.9480	3.8170
17/04/19	12:22:04.886	3241	2	0.042000	-0.023000	3.9480	3.8500
17/04/19	12:22:05.100	3242	2	0.042000	-0.023000	3.9650	3.8590
17/04/19	12:22:05.307	3243	2	0.042000	-0.023000	4.0040	3.9040
17/04/19	12:22:05.513	3244	2	0.041000	-0.023000	4.0120	3.9180
17/04/19	12:22:05.726	3245	2	0.039000	-0.023000	4.0230	3.9400
17/04/19	12:22:05.893	3246	2	0.039000	-0.023000	4.0880	3.9480
17/04/19	12:22:06.112	3247	2	0.039000	-0.023000	4.0880	3.9790
17/04/19	12:22:06.317	3248	2	0.038000	-0.023000	4.1050	3.9850
17/04/19	12:22:06.527	3249	2	0.036000	-0.023000	4.1130	4.0380
17/04/19	12:22:06.686	3250	2	0.036000	-0.023000	4.1520	4.0410
17/04/19	12:22:06.899	3251	2	0.036000	-0.023000	4.1690	4.0610
17/04/19	12:22:07.107	3252	2	0.035000	-0.023000	4.1800	4.0860
17/04/19	12:22:07.317	3253	2	0.033000	-0.023000	4.2080	4.1080
17/04/19	12:22:07.485	3254	2	0.033000	-0.024000	4.2300	4.1250
17/04/19	12:22:07.699	3255	2	0.033000	-0.023000	4.2470	4.1450
17/04/19	12:22:07.907	3256	2	0.032000	-0.023000	4.2660	4.1530
17/04/19	12:22:08.121	3257	2	0.030000	-0.023000	4.2910	4.1870
17/04/19	12:22:08.293	3258	2	0.030000	-0.023000	4.3070	4.2060
17/04/19	12:22:08.505	3259	2	0.030000	-0.023000	4.3300	4.2200
17/04/19	12:22:08.713	3260	2	0.029000	-0.023000	4.3300	4.2310
17/04/19	12:22:08.922	3261	2	0.029000	-0.023000	4.3570	4.2610
17/04/19	12:22:09.083	3262	2	0.029000	-0.023000	4.3790	4.2580
17/04/19	12:22:09.293	3263	2	0.027000	-0.023000	4.3820	4.2890
17/04/19	12:22:09.498	3264	2	0.027000	-0.023000	4.4120	4.2940
17/04/19	12:22:09.705	3265	2	0.027000	-0.023000	4.4260	4.3300
17/04/19	12:22:09.930	3266	2	0.027000	-0.023000	4.4570	4.3470
17/04/19	12:22:10.089	3267	2	0.025000	-0.023000	4.4730	4.3690
17/04/19	12:22:10.294	3268	2	0.025000	-0.023000	4.4760	4.3800
17/04/19	12:22:10.510	3269	2	0.024000	-0.023000	4.4920	4.3880
17/04/19	12:22:10.717	3270	2	0.024000	-0.023000	4.5170	4.4080
17/04/19	12:22:10.923	3271	2	0.023000	-0.023000	4.5480	4.4240
17/04/19	12:22:11.090	3272	2	0.022000	-0.023000	4.5620	4.4350
17/04/19	12:22:11.300	3273	2	0.022000	-0.023000	4.5670	4.4570
17/04/19	12:22:11.511	3274	2	0.022000	-0.023000	4.5640	4.4790
17/04/19	12:22:11.724	3275	2	0.021000	-0.023000	4.6060	4.4930
17/04/19	12:22:11.892	3276	2	0.020000	-0.023000	4.6200	4.5010
17/04/19	12:22:12.103	3277	2	0.019000	-0.023000	4.6420	4.5290
17/04/19	12:22:12.303	3278	2	0.019000	-0.023000	4.6440	4.5350
17/04/19	12:22:12.513	3279	2	0.019000	-0.023000	4.6610	4.5700
17/04/19	12:22:12.718	3280	2	0.018000	-0.023000	4.6690	4.5700
17/04/19	12:22:12.885	3281	2	0.017000	-0.023000	4.7020	4.5950
17/04/19	12:22:13.093	3282	2	0.017000	-0.023000	4.7130	4.6060
17/04/19	12:22:13.302	3283	2	0.017000	-0.023000	4.7240	4.5900
17/04/19	12:22:13.518	3284	2	0.016000	-0.023000	4.7520	4.6480
17/04/19	12:22:13.692	3285	2	0.015000	-0.023000	4.7440	4.6480
17/04/19	12:22:13.905	3286	2	0.015000	-0.023000	4.7600	4.6530
17/04/19	12:22:14.111	3287	2	0.014000	-0.023000	4.7910	4.6920
17/04/19	12:22:14.322	3288	2	0.014000	-0.023000	4.8130	4.6950
17/04/19	12:22:14.488	3289	2	0.013000	-0.023000	4.7910	4.6890
17/04/19	12:22:14.695	3290	2	0.013000	-0.023000	4.8400	4.7250
17/04/19	12:22:14.903	3291	2	0.012000	-0.023000	4.8350	4.7280
17/04/19	12:22:15.127	3292	2	0.012000	-0.023000	4.8460	4.7420
17/04/19	12:22:15.287	3293	2	0.012000	-0.023000	4.8740	4.7670
17/04/19	12:22:15.496	3294	2	0.012000	-0.023000	4.8850	4.7640
17/04/19	12:22:15.709	3295	2	0.011000	-0.023000	4.8960	4.7670
17/04/19	12:22:15.918	3296	2	0.011000	-0.023000	4.9400	4.7940
17/04/19	12:22:16.085	3297	2	0.009000	-0.023000	4.9260	4.8190
17/04/19	12:22:16.301	3298	2	0.009000	-0.023000	4.9290	4.8160
17/04/19	12:22:16.513	3299	2	0.009000	-0.023000	4.9370	4.8440
17/04/19	12:22:16.724	3300	2	0.009000	-0.023000	4.9450	4.8440
17/04/19	12:22:16.891	3301	2	0.008000	-0.023000	4.9560	4.8440
17/04/19	12:22:17.104	3302	2	0.008000	-0.023000	4.9650	4.8740
17/04/19	12:22:17.313	3303	2	0.007000	-0.023000	4.9840	4.8910
17/04/19	12:22:17.525	3304	2	0.007000	-0.023000	5.0090	4.9180
17/04/19	12:22:17.685	3305	2	0.006000	-0.023000	5.0200	4.9070
17/04/19	12:22:17.892	3306	2	0.006000	-0.023000	5.0030	4.9160
17/04/19	12:22:18.108	3307	2	0.006000	-0.023000	5.0230	4.9210
17/04/19	12:22:18.317	3308	2	0.005000	-0.023000	5.0450	4.9290
17/04/19	12:22:18.526	3309	2	0.005000	-0.023000	5.0450	4.9490
17/04/19	12:22:18.687	3310	2	0.005000	-0.023000	5.0920	4.9520
17/04/19	12:22:18.903	3311	2	0.005000	-0.023000	5.1000	4.9850
17/04/19	12:22:19.118	3312	2	0.004000	-0.023000	5.1030	4.9960
17/04/19	12:22:19.292	3313	2	0.003000	-0.023000	5.1000	5.0120
17/04/19	12:22:19.505	3314	2	0.003000	-0.023000	5.1110	5.0150
17/04/19	12:22:19.711	3315	2	0.003000	-0.023000	5.1250	5.0040
17/04/19	12:22:19.929	3316	2	0.003000	-0.023000	5.1330	5.0210
17/04/19	12:22:20.088	3317	2	0.002000	-0.023000	5.1470	5.0370
17/04/19	12:22:20.294	3318	2	0.002000	-0.023000	5.1660	5.0540
17/04/19	12:22:20.503	3319	2	0.001000	-0.023000	5.1720	5.0560
17/04/19	12:22:20.716	3320	2	0.001000	-0.023000	5.1770	5.0900
17/04/19	12:22:20.883	3321	2	0.001000	-0.022000	5.1860	5.0730
17/04/19	12:22:21.097	3322	2	0.001000	-0.019000	5.1880	5.0870
17/04/19	12:22:21.304	3323	2	0.000000	-0.018000	5.2130	5.0980
17/04/19	12:22:21.512	3324	2	0.000000	-0.018000	5.1990	5.1120
17/04/19	12:22:21.726	3325	2	0.000000	-0.012000	5.2270	5.1030
17/04/19	12:22:21.892	3326	2	0.000000	-0.010000	5.2380	5.1280
17/04/19	12:22:22.097	3327	2	0.000000	-0.006000	5.2350	5.1530
17/04/19	12:22:22.318	3328	2	0.000000	-0.006000	5.2490	5.1480
17/04/19	12:22:22.489	3329	2	-0.001000	-0.003000	5.2710	5.1420
17/04/19	12:22:22.692	3330	2	-0.001000	-0.003000	5.2770	5.1750
17/04/19	12:22:22.903	3331	2	0.000000	-0.002000	5.2710	5.1670
17/04/19	12:22:23.108	3332	2	0.000000	-0.002000	5.2820	5.1640
17/04/19	12:22:23.322	3333	2	0.000000	-0.002000	5.3070	5.1970
17/04/19	12:22:23.488	3334	2	0.000000	-0.002000	5.3040	5.1860
17/04/19	12:22:23.696	3335	2	0.000000	-0.001000	5.3040	5.2000
17/04/19	12:22:23.908	3336	2	0.000000	-0.001000	5.3150	5.2060
17/04/19	12:22:24.117	3337	2	0.000000	-0.001000	5.3260	5.2110
17/04/19	12:22:24.290	3338	2	0.000000	-0.001000	5.3400	5.2330
17/04/19	12:22:24.504	3339	2	-0.001000	0.000000	5.3600	5.2410
17/04/19	12:22:24.710	3340	2	-0.001000	0.000000	5.3680	5.2300
17/04/19	12:22:24.923	3341	2	0.000000	0.000000	5.3730	5.2440
17/04/19	12:22:25.089	3342	2	0.000000	0.000000	5.3760	5.2640
17/04/19	12:22:25.311	3343	2	-0.001000	0.000000	5.3760	5.2750
17/04/19	12:22:25.508	3344	2	-0.001000	0.000000	5.3840	5.2800
17/04/19	12:22:25.734	3345	2	0.000000	0.000000	5.4060	5.2990
17/04/19	12:22:25.887	3346	2	0.000000	0.000000	5.4010	5.2880
17/04/19	12:22:26.100	3347	2	0.000000	0.000000	5.4290	5.2910
17/04/19	12:22:26.313	3348	2	-0.001000	0.000000	5.4260	5.3050
17/04/19	12:22:26.519	3349	2	0.000000	0.001000	5.4290	5.3190
17/04/19	12:22:26.695	3350	2	0.000000	0.001000	5.4420	5.3130
17/04/19	12:22:26.906	3351	2	0.000000	0.002000	5.4420	5.3460
17/04/19	12:22:27.115	3352	2	0.000000	0.002000	5.4340	5.3300
17/04/19	12:22:27.320	3353	2	0.000000	0.002000	5.4480	5.3520
17/04/19	12:22:27.485	3354	2	0.000000	0.002000	5.4700	5.3460
17/04/19	12:22:27.695	3355	2	0.000000	0.002000	5.4840	5.3570
17/04/19	12:22:27.921	3356	2	0.000000	0.002000	5.4840	5.3770
17/04/19	12:22:28.124	3357	2	-0.001000	0.003000	5.4920	5.3740
17/04/19	12:22:28.285	3358	2	-0.001000	0.003000	5.4950	5.3770
17/04/19	12:22:28.499	3359	2	-0.001000	0.003000	5.4920	5.3880
17/04/19	12:22:28.711	3360	2	0.000000	0.003000	5.5000	5.3910
17/04/19	12:22:28.917	3361	2	0.000000	0.003000	5.5140	5.3910
17/04/19	12:22:29.125	3362	2	0.000000	0.003000	5.5170	5.3990
17/04/19	12:22:29.292	3363	2	0.000000	0.003000	5.5140	5.4040
17/04/19	12:22:29.505	3364	2	0.000000	0.003000	5.5360	5.4100
17/04/19	12:22:29.711	3365	2	-0.001000	0.004000	5.5330	5.4350
17/04/19	12:22:29.921	3366	2	-0.001000	0.004000	5.5470	5.4210
17/04/19	12:22:30.089	3367	2	0.000000	0.004000	5.5470	5.4320
17/04/19	12:22:30.294	3368	2	0.000000	0.004000	5.5580	5.4260
17/04/19	12:22:30.501	3369	2	0.000000	0.004000	5.5670	5.4430
17/04/19	12:22:30.714	3370	2	0.000000	0.005000	5.5610	5.4510
17/04/19	12:22:30.915	3371	2	0.000000	0.005000	5.5610	5.4680
17/04/19	12:22:31.088	3372	2	0.000000	0.005000	5.5720	5.4540
17/04/19	12:22:31.296	3373	2	0.000000	0.005000	5.5910	5.4730
17/04/19	12:22:31.502	3374	2	0.000000	0.005000	5.5860	5.4840
17/04/19	12:22:31.715	3375	2	0.000000	0.006000	5.6140	5.4710
17/04/19	12:22:31.921	3376	2	0.000000	0.006000	5.6020	5.4790
17/04/19	12:22:32.093	3377	2	0.000000	0.006000	5.5690	5.4870
17/04/19	12:22:32.306	3378	2	0.000000	0.006000	5.6220	5.5010
17/04/19	12:22:32.516	3379	2	0.000000	0.006000	5.6050	5.4900
17/04/19	12:22:32.733	3380	2	-0.001000	0.006000	5.6190	5.5090
17/04/19	12:22:32.886	3381	2	0.000000	0.006000	5.6190	5.4930
17/04/19	12:22:33.092	3382	2	0.000000	0.006000	5.6270	5.5090
17/04/19	12:22:33.302	3383	2	0.000000	0.006000	5.6300	5.5200
17/04/19	12:22:33.515	3384	2	0.000000	0.006000	5.6490	5.5180
17/04/19	12:22:33.721	3385	2	0.000000	0.007000	5.6470	5.5200
17/04/19	12:22:33.888	3386	2	0.000000	0.007000	5.6440	5.5230
17/04/19	12:22:34.097	3387	2	-0.001000	0.007000	5.6600	5.5230
17/04/19	12:22:34.303	3388	2	0.000000	0.007000	5.6360	5.5420
17/04/19	12:22:34.516	3389	2	0.000000	0.007000	5.6660	5.5420
17/04/19	12:22:34.727	3390	2	0.000000	0.007000	5.6470	5.5510
17/04/19	12:22:34.890	3391	2	0.000000	0.007000	5.6800	5.5670
17/04/19	12:22:35.103	3392	2	0.000000	0.007000	5.6740	5.5590
17/04/19	12:22:35.311	3393	2	0.000000	0.007000	5.6630	5.5510
17/04/19	12:22:35.522	3394	2	0.000000	0.008000	5.6850	5.5730
17/04/19	12:22:35.688	3395	2	0.000000	0.008000	5.6880	5.5780
17/04/19	12:22:35.889	3396	2	-0.001000	0.008000	5.7070	5.5730
17/04/19	12:22:36.098	3397	2	0.000000	0.008000	5.7130	5.5810
17/04/19	12:22:36.307	3398	2	0.000000	0.008000	5.6940	5.5810
17/04/19	12:22:36.515	3399	2	0.000000	0.008000	5.7050	5.5920
17/04/19	12:22:36.689	3400	2	-0.001000	0.008000	5.7180	5.5890
17/04/19	12:22:36.890	3401	2	0.000000	0.008000	5.7160	5.6090
17/04/19	12:22:37.105	3402	2	0.000000	0.008000	5.7180	5.5700
17/04/19	12:22:37.318	3403	2	0.000000	0.008000	5.7300	5.5920
17/04/19	12:22:37.525	3404	2	-0.001000	0.008000	5.7070	5.6230
17/04/19	12:22:37.692	3405	2	0.000000	0.009000	5.7240	5.6060
17/04/19	12:22:37.902	3406	2	0.000000	0.008000	5.7380	5.5950
17/04/19	12:22:38.112	3407	2	0.000000	0.009000	5.7380	5.6140
17/04/19	12:22:38.329	3408	2	0.000000	0.009000	5.7380	5.6060
17/04/19	12:22:38.487	3409	2	0.000000	0.009000	5.7320	5.6230
17/04/19	12:22:38.693	3410	2	0.000000	0.009000	5.7520	5.6360
17/04/19	12:22:38.906	3411	2	0.000000	0.009000	5.7570	5.6390
17/04/19	12:22:39.113	3412	2	0.000000	0.009000	5.7520	5.6140
17/04/19	12:22:39.339	3413	2	-0.001000	0.009000	5.7300	5.6390
17/04/19	12:22:39.489	3414	2	-0.001000	0.010000	5.7320	5.6310
17/04/19	12:22:39.697	3415	2	0.000000	0.010000	5.7540	5.6280
17/04/19	12:22:39.903	3416	2	0.000000	0.010000	5.7540	5.6450
17/04/19	12:22:40.117	3417	2	-0.001000	0.010000	5.7760	5.6500
17/04/19	12:22:40.323	3418	2	-0.001000	0.010000	5.7630	5.6360
17/04/19	12:22:40.491	3419	2	-0.001000	0.009000	5.7600	5.6500
17/04/19	12:22:40.704	3420	2	0.000000	0.009000	5.7650	5.6610
17/04/19	12:22:40.910	3421	2	0.000000	0.010000	5.7740	5.6610
17/04/19	12:22:41.120	3422	2	0.000000	0.010000	5.7820	5.6580
17/04/19	12:22:41.286	3423	2	0.000000	0.010000	5.7880	5.6610
17/04/19	12:22:41.492	3424	2	0.000000	0.010000	5.8010	5.6500
17/04/19	12:22:41.712	3425	2	0.000000	0.010000	5.7850	5.6580
17/04/19	12:22:41.918	3426	2	0.000000	0.010000	5.8150	5.6690
17/04/19	12:22:42.118	3427	2	0.000000	0.010000	5.7850	5.6720
17/04/19	12:22:42.285	3428	2	-0.001000	0.010000	5.7880	5.6780
17/04/19	12:22:42.494	3429	2	0.000000	0.010000	5.7960	5.6670
17/04/19	12:22:42.702	3430	2	0.000000	0.011000	5.7900	5.6810
17/04/19	12:22:42.921	3431	2	0.000000	0.011000	5.8180	5.6860
17/04/19	12:22:43.092	3432	2	-0.001000	0.011000	5.8180	5.6940
17/04/19	12:22:43.305	3433	2	0.000000	0.011000	5.8150	5.6920
17/04/19	12:22:43.517	3434	2	0.000000	0.011000	5.8340	5.7030
17/04/19	12:22:43.726	3435	2	0.000000	0.011000	5.8320	5.6920
17/04/19	12:22:43.886	3436	2	-0.001000	0.011000	5.8040	5.7000
17/04/19	12:22:44.094	3437	2	-0.001000	0.011000	5.8340	5.7140
17/04/19	12:22:44.321	3438	2	-0.001000	0.011000	5.8340	5.7030
17/04/19	12:22:44.537	3439	2	-0.001000	0.011000	5.8150	5.7190
17/04/19	12:22:44.689	3440	2	0.000000	0.011000	5.8210	5.7050
17/04/19	12:22:44.901	3441	2	-0.001000	0.011000	5.8320	5.7080
17/04/19	12:22:45.102	3442	2	-0.001000	0.011000	5.8260	5.7110
17/04/19	12:22:45.316	3443	2	0.000000	0.012000	5.8290	5.7140
17/04/19	12:22:45.523	3444	2	0.000000	0.012000	5.8260	5.7250
17/04/19	12:22:45.689	3445	2	0.000000	0.011000	5.8320	5.7140
17/04/19	12:22:45.901	3446	2	0.000000	0.012000	5.8570	5.7190
17/04/19	12:22:46.112	3447	2	0.000000	0.011000	5.8400	5.7160
17/04/19	12:22:46.320	3448	2	0.000000	0.011000	5.8450	5.7190
17/04/19	12:22:46.485	3449	2	0.000000	0.012000	5.8400	5.7440
17/04/19	12:22:46.693	3450	2	0.000000	0.012000	5.8540	5.7220
17/04/19	12:22:46.907	3451	2	0.000000	0.012000	5.8450	5.7410
17/04/19	12:22:47.108	3452	2	0.000000	0.012000	5.8730	5.7380
17/04/19	12:22:47.315	3453	2	-0.001000	0.012000	5.8540	5.7300
17/04/19	12:22:47.488	3454	2	-0.001000	0.012000	5.8760	5.7360
17/04/19	12:22:47.694	3455	2	0.000000	0.012000	5.8790	5.7380
17/04/19	12:22:47.907	3456	2	0.000000	0.012000	5.8700	5.7380
17/04/19	12:22:48.114	3457	2	0.000000	0.012000	5.8870	5.7500
17/04/19	12:22:48.329	3458	2	0.000000	0.013000	5.8700	5.7440
17/04/19	12:22:48.490	3459	2	0.000000	0.012000	5.8900	5.7380
17/04/19	12:22:48.692	3460	2	0.000000	0.012000	5.8810	5.7580
17/04/19	12:22:48.899	3461	2	0.000000	0.013000	5.8700	5.7630
17/04/19	12:22:49.107	3462	2	0.000000	0.012000	5.8590	5.7500
17/04/19	12:22:49.332	3463	2	-0.001000	0.013000	5.8840	5.7660
17/04/19	12:22:49.487	3464	2	0.000000	0.013000	5.8730	5.7470
17/04/19	12:22:49.695	3465	2	0.000000	0.012000	5.8870	5.7740
17/04/19	12:22:49.901	3466	2	0.000000	0.013000	5.8760	5.7630
17/04/19	12:22:50.114	3467	2	0.000000	0.013000	5.8900	5.7630
17/04/19	12:22:50.321	3468	2	0.000000	0.013000	5.8900	5.7740
17/04/19	12:22:50.493	3469	2	0.000000	0.013000	5.8980	5.7770
17/04/19	12:22:50.705	3470	2	0.000000	0.013000	5.8920	5.7720
17/04/19	12:22:50.913	3471	2	0.000000	0.013000	5.9090	5.7610
17/04/19	12:22:51.124	3472	2	0.000000	0.013000	5.8840	5.7910
17/04/19	12:22:51.289	3473	2	0.000000	0.013000	5.9060	5.7770
17/04/19	12:22:51.492	3474	2	0.000000	0.013000	5.8950	5.7740
17/04/19	12:22:51.710	3475	2	0.000000	0.013000	5.8980	5.7770
17/04/19	12:22:51.925	3476	2	0.000000	0.013000	5.9120	5.7910
17/04/19	12:22:52.084	3477	2	0.000000	0.013000	5.9030	5.7830
17/04/19	12:22:52.292	3478	2	0.000000	0.013000	5.9090	5.7850
17/04/19	12:22:52.505	3479	2	0.000000	0.013000	5.9120	5.7850
17/04/19	12:22:52.711	3480	2	0.000000	0.013000	5.9090	5.7800
17/04/19	12:22:52.925	3481	2	0.000000	0.014000	5.8980	5.7940
17/04/19	12:22:53.091	3482	2	0.000000	0.013000	5.9060	5.7850
17/04/19	12:22:53.305	3483	2	0.000000	0.014000	5.9340	5.8080
17/04/19	12:22:53.514	3484	2	0.000000	0.014000	5.9310	5.7940
17/04/19	12:22:53.723	3485	2	0.000000	0.014000	5.9310	5.8020
17/04/19	12:22:53.884	3486	2	0.000000	0.013000	5.9120	5.7850
17/04/19	12:22:54.111	3487	2	0.000000	0.013000	5.9200	5.7940
17/04/19	12:22:54.314	3488	2	0.000000	0.013000	5.9280	5.7910
17/04/19	12:22:54.533	3489	2	0.000000	0.013000	5.9200	5.7880
17/04/19	12:22:54.682	3490	2	0.000000	0.014000	5.9310	5.8130
17/04/19	12:22:54.897	3491	2	-0.001000	0.014000	5.9170	5.8160
17/04/19	12:22:55.105	3492	2	0.000000	0.014000	5.9260	5.8130
17/04/19	12:22:55.312	3493	2	-0.001000	0.013000	5.9480	5.7940
17/04/19	12:22:55.526	3494	2	-0.001000	0.013000	5.9200	5.8020
17/04/19	12:22:55.692	3495	2	0.000000	0.014000	5.9340	5.8160
17/04/19	12:22:55.900	3496	2	0.000000	0.014000	5.9370	5.8190
17/04/19	12:22:56.111	3497	2	0.000000	0.014000	5.9340	5.8100
17/04/19	12:22:56.319	3498	2	0.000000	0.014000	5.9280	5.8130
17/04/19	12:22:56.485	3499	2	-0.001000	0.014000	5.9280	5.8380
17/04/19	12:22:56.710	3500	2	0.000000	0.014000	5.9370	5.7960
17/04/19	12:22:56.911	3501	2	-0.001000	0.014000	5.9640	5.8410
17/04/19	12:22:57.122	3502	2	-0.001000	0.014000	5.9420	5.8160
17/04/19	12:22:57.289	3503	2	0.000000	0.014000	5.9640	5.8320
17/04/19	12:22:57.496	3504	2	0.000000	0.014000	5.9500	5.8190
17/04/19	12:22:57.709	3505	2	0.000000	0.014000	5.9390	5.8100
17/04/19	12:22:57.915	3506	2	0.000000	0.014000	5.9450	5.8380
17/04/19	12:22:58.087	3507	2	0.000000	0.014000	5.9720	5.8210
17/04/19	12:22:58.297	3508	2	0.000000	0.014000	5.9590	5.8540
17/04/19	12:22:58.506	3509	2	0.000000	0.014000	5.9670	5.8430
17/04/19	12:22:58.721	3510	2	0.000000	0.014000	5.9610	5.8270
17/04/19	12:22:58.893	3511	2	0.000000	0.014000	5.9610	5.8520
17/04/19	12:22:59.103	3512	2	0.000000	0.014000	5.9610	5.8430
17/04/19	12:22:59.315	3513	2	0.000000	0.014000	5.9700	5.8080
17/04/19	12:22:59.523	3514	2	0.000000	0.014000	5.9700	5.8410
17/04/19	12:22:59.682	3515	2	0.000000	0.014000	5.9720	5.8430
17/04/19	12:22:59.909	3516	2	0.000000	0.014000	5.9780	5.8380
17/04/19	12:23:00.110	3517	2	0.000000	0.014000	5.9950	5.8270
17/04/19	12:23:00.314	3518	2	0.000000	0.014000	5.9560	5.8520
17/04/19	12:23:00.485	3519	2	0.000000	0.015000	5.9700	5.8630
17/04/19	12:23:00.693	3520	2	0.000000	0.015000	5.9590	5.8410
17/04/19	12:23:00.906	3521	2	0.000000	0.014000	5.9840	5.8430
17/04/19	12:23:01.116	3522	2	0.000000	0.014000	5.9590	5.8660
17/04/19	12:23:01.324	3523	2	0.000000	0.015000	5.9810	5.8600
17/04/19	12:23:01.490	3524	2	0.000000	0.015000	5.9860	5.8630
17/04/19	12:23:01.703	3525	2	-0.001000	0.014000	5.9840	5.8710
17/04/19	12:23:01.908	3526	2	-0.001000	0.015000	5.9700	5.8460
17/04/19	12:23:02.122	3527	2	-0.001000	0.015000	5.9860	5.8520
17/04/19	12:23:02.288	3528	2	0.000000	0.015000	5.9780	5.8770
17/04/19	12:23:02.490	3529	2	0.000000	0.015000	5.9840	5.8770
17/04/19	12:23:02.698	3530	2	0.000000	0.015000	5.9780	5.8630
17/04/19	12:23:02.905	3531	2	-0.001000	0.015000	5.9920	5.8600
17/04/19	12:23:03.122	3532	2	0.000000	0.015000	5.9780	5.8710
17/04/19	12:23:03.283	3533	2	0.000000	0.015000	6.0000	5.8850
17/04/19	12:23:03.496	3534	2	0.000000	0.015000	5.9950	5.8880
17/04/19	12:23:03.706	3535	2	0.000000	0.015000	5.9950	5.8740
17/04/19	12:23:03.914	3536	2	0.000000	0.015000	5.9610	5.8680
17/04/19	12:23:04.125	3537	2	0.000000	0.015000	6.0060	5.8520
17/04/19	12:23:04.291	3538	2	0.000000	0.015000	5.9950	5.8850
17/04/19	12:23:04.500	3539	2	0.000000	0.015000	5.9810	5.8660
17/04/19	12:23:04.709	3540	2	0.000000	0.015000	5.9860	5.8630
17/04/19	12:23:04.919	3541	2	-0.001000	0.015000	5.9860	5.8850
17/04/19	12:23:05.088	3542	2	-0.001000	0.015000	5.9840	5.8680
17/04/19	12:23:05.311	3543	2	0.000000	0.015000	5.9810	5.8680
17/04/19	12:23:05.513	3544	2	0.000000	0.015000	5.9700	5.8630
17/04/19	12:23:05.723	3545	2	0.000000	0.015000	6.0250	5.8770
17/04/19	12:23:05.883	3546	2	0.000000	0.015000	5.9970	5.8740
17/04/19	12:23:06.096	3547	2	0.000000	0.015000	5.9860	5.8710
17/04/19	12:23:06.302	3548	2	0.000000	0.015000	6.0190	5.8740
17/04/19	12:23:06.516	3549	2	0.000000	0.015000	5.9840	5.8680
17/04/19	12:23:06.721	3550	2	0.000000	0.015000	5.9970	5.8710
17/04/19	12:23:06.892	3551	2	0.000000	0.015000	6.0110	5.8790
17/04/19	12:23:07.107	3552	2	0.000000	0.015000	5.9860	5.8930
17/04/19	12:23:07.314	3553	2	0.000000	0.015000	6.0140	5.8820
17/04/19	12:23:07.527	3554	2	0.000000	0.015000	5.9920	5.8820
17/04/19	12:23:07.685	3555	2	0.000000	0.015000	6.0110	5.8790
17/04/19	12:23:07.897	3556	2	0.000000	0.015000	6.0080	5.8710
17/04/19	12:23:08.105	3557	2	0.000000	0.015000	6.0030	5.9070
17/04/19	12:23:08.314	3558	2	0.000000	0.015000	5.9950	5.8790
17/04/19	12:23:08.524	3559	2	0.000000	0.015000	6.0000	5.8710
17/04/19	12:23:08.686	3560	2	0.000000	0.015000	6.0300	5.8900
17/04/19	12:23:08.899	3561	2	0.000000	0.015000	6.0140	5.8930
17/04/19	12:23:09.109	3562	2	0.000000	0.015000	6.0080	5.8960
17/04/19	12:23:09.311	3563	2	0.000000	0.015000	5.9950	5.8930
17/04/19	12:23:09.523	3564	2	-0.001000	0.015000	6.0060	5.9070
17/04/19	12:23:09.690	3565	2	-0.001000	0.015000	6.0220	5.8900
17/04/19	12:23:09.904	3566	2	0.000000	0.015000	6.0140	5.9010
17/04/19	12:23:10.113	3567	2	0.000000	0.015000	6.0220	5.9070
17/04/19	12:23:10.320	3568	2	0.000000	0.015000	6.0330	5.9010
17/04/19	12:23:10.485	3569	2	0.000000	0.016000	6.0190	5.8880
17/04/19	12:23:10.693	3570	2	0.000000	0.016000	6.0170	5.8990
17/04/19	12:23:10.903	3571	2	0.000000	0.016000	6.0250	5.8990
17/04/19	12:23:11.129	3572	2	0.000000	0.015000	6.0220	5.9040
17/04/19	12:23:11.288	3573	2	0.000000	0.015000	6.0030	5.8990
17/04/19	12:23:11.501	3574	2	0.000000	0.015000	6.0190	5.8960
17/04/19	12:23:11.710	3575	2	0.000000	0.015000	6.0170	5.9150
17/04/19	12:23:11.923	3576	2	0.000000	0.015000	6.0170	5.8880
17/04/19	12:23:12.085	3577	2	0.000000	0.015000	6.0110	5.9100
17/04/19	12:23:12.302	3578	2	0.000000	0.015000	6.0280	5.8930
17/04/19	12:23:12.516	3579	2	0.000000	0.015000	6.0280	5.9040
17/04/19	12:23:12.723	3580	2	0.000000	0.015000	6.0170	5.8960
17/04/19	12:23:12.891	3581	2	0.000000	0.015000	6.0220	5.9180
17/04/19	12:23:13.104	3582	2	0.000000	0.016000	6.0190	5.9120
17/04/19	12:23:13.313	3583	2	0.000000	0.016000	6.0250	5.9150
17/04/19	12:23:13.525	3584	2	-0.001000	0.015000	6.0250	5.8990
17/04/19	12:23:13.684	3585	2	-0.001000	0.016000	6.0170	5.9100
17/04/19	12:23:13.899	3586	2	0.000000	0.015000	6.0420	5.9040
17/04/19	12:23:14.106	3587	2	0.000000	0.015000	6.0250	5.9010
17/04/19	12:23:14.313	3588	2	-0.001000	0.015000	6.0190	5.9120
