17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:10:31.625	3154	2	0.236000	-0.023000	-3.5830	-3.2340
17/04/19	18:10:31.846	3155	2	0.235000	-0.023000	-3.4960	-3.1350
17/04/19	18:10:32.046	3156	2	0.234000	-0.023000	-3.4160	-3.0870
17/04/19	18:10:32.253	3157	2	0.233000	-0.023000	-3.3310	-2.9900
17/04/19	18:10:32.418	3158	2	0.233000	-0.023000	-3.2520	-2.9420
17/04/19	18:10:32.632	3159	2	0.231000	-0.023000	-3.1780	-2.8710
17/04/19	18:10:32.838	3160	2	0.230000	-0.023000	-3.1020	-2.7780
17/04/19	18:10:33.055	3161	2	0.228000	-0.023000	-3.0140	-2.7350
17/04/19	18:10:33.226	3162	2	0.228000	-0.023000	-2.9440	-2.6550
17/04/19	18:10:33.439	3163	2	0.228000	-0.023000	-2.8540	-2.5780
17/04/19	18:10:33.650	3164	2	0.227000	-0.023000	-2.8250	-2.5080
17/04/19	18:10:33.860	3165	2	0.225000	-0.023000	-2.7460	-2.4350
17/04/19	18:10:34.019	3166	2	0.225000	-0.023000	-2.6670	-2.3820
17/04/19	18:10:34.236	3167	2	0.224000	-0.023000	-2.6130	-2.3740
17/04/19	18:10:34.442	3168	2	0.223000	-0.023000	-2.5170	-2.2590
17/04/19	18:10:34.648	3169	2	0.221000	-0.023000	-2.4700	-2.1970
17/04/19	18:10:34.822	3170	2	0.221000	-0.023000	-2.3970	-2.1490
17/04/19	18:10:35.030	3171	2	0.220000	-0.023000	-2.3270	-2.0880
17/04/19	18:10:35.240	3172	2	0.219000	-0.023000	-2.2780	-2.0220
17/04/19	18:10:35.448	3173	2	0.217000	-0.023000	-2.2050	-1.9600
17/04/19	18:10:35.661	3174	2	0.216000	-0.023000	-2.1380	-1.8650
17/04/19	18:10:35.827	3175	2	0.216000	-0.023000	-2.1070	-1.8680
17/04/19	18:10:36.037	3176	2	0.214000	-0.023000	-2.0450	-1.8540
17/04/19	18:10:36.249	3177	2	0.214000	-0.023000	-1.9670	-1.7590
17/04/19	18:10:36.458	3178	2	0.212000	-0.023000	-1.9420	-1.7080
17/04/19	18:10:36.618	3179	2	0.212000	-0.023000	-1.8850	-1.7140
17/04/19	18:10:36.825	3180	2	0.210000	-0.023000	-1.8430	-1.6240
17/04/19	18:10:37.032	3181	2	0.209000	-0.023000	-1.7930	-1.5710
17/04/19	18:10:37.241	3182	2	0.207000	-0.023000	-1.7260	-1.5260
17/04/19	18:10:37.456	3183	2	0.207000	-0.023000	-1.6950	-1.5010
17/04/19	18:10:37.621	3184	2	0.207000	-0.023000	-1.6250	-1.4620
17/04/19	18:10:37.830	3185	2	0.205000	-0.023000	-1.5830	-1.4340
17/04/19	18:10:38.037	3186	2	0.204000	-0.023000	-1.5440	-1.3690
17/04/19	18:10:38.251	3187	2	0.204000	-0.023000	-1.4960	-1.3410
17/04/19	18:10:38.462	3188	2	0.203000	-0.023000	-1.4510	-1.2910
17/04/19	18:10:38.626	3189	2	0.202000	-0.023000	-1.4150	-1.2570
17/04/19	18:10:38.839	3190	2	0.200000	-0.023000	-1.3870	-1.2260
17/04/19	18:10:39.047	3191	2	0.200000	-0.023000	-1.3420	-1.1900
17/04/19	18:10:39.257	3192	2	0.199000	-0.023000	-1.2890	-1.1530
17/04/19	18:10:39.469	3193	2	0.197000	-0.023000	-1.2490	-1.1200
17/04/19	18:10:39.623	3194	2	0.197000	-0.023000	-1.2190	-1.0690
17/04/19	18:10:39.832	3195	2	0.196000	-0.023000	-1.1910	-1.0530
17/04/19	18:10:40.041	3196	2	0.195000	-0.023000	-1.1430	-1.0020
17/04/19	18:10:40.250	3197	2	0.194000	-0.023000	-1.0930	-0.9680
17/04/19	18:10:40.418	3198	2	0.194000	-0.023000	-1.0530	-0.9260
17/04/19	18:10:40.634	3199	2	0.192000	-0.023000	-1.0250	-0.9100
17/04/19	18:10:40.850	3200	2	0.191000	-0.023000	-0.9860	-0.9210
17/04/19	18:10:41.057	3201	2	0.190000	-0.023000	-0.9470	-0.8370
17/04/19	18:10:41.225	3202	2	0.190000	-0.023000	-0.9310	-0.7900
17/04/19	18:10:41.438	3203	2	0.189000	-0.023000	-0.8670	-0.7620
17/04/19	18:10:41.644	3204	2	0.188000	-0.023000	-0.8330	-0.7430
17/04/19	18:10:41.864	3205	2	0.186000	-0.023000	-0.7740	-0.6900
17/04/19	18:10:42.018	3206	2	0.186000	-0.023000	-0.7350	-0.6360
17/04/19	18:10:42.244	3207	2	0.185000	-0.023000	-0.6880	-0.5520
17/04/19	18:10:42.446	3208	2	0.184000	-0.023000	-0.6680	-0.5350
17/04/19	18:10:42.655	3209	2	0.182000	-0.023000	-0.6290	-0.4930
17/04/19	18:10:42.820	3210	2	0.182000	-0.023000	-0.5870	-0.4260
17/04/19	18:10:43.036	3211	2	0.181000	-0.023000	-0.5500	-0.3530
17/04/19	18:10:43.248	3212	2	0.181000	-0.023000	-0.4820	-0.3520
17/04/19	18:10:43.425	3213	2	0.179000	-0.023000	-0.4340	-0.2880
17/04/19	18:10:43.638	3214	2	0.178000	-0.023000	-0.3780	-0.2540
17/04/19	18:10:43.850	3215	2	0.178000	-0.023000	-0.3670	-0.2230
17/04/19	18:10:44.057	3216	2	0.176000	-0.023000	-0.3080	-0.1110
17/04/19	18:10:44.218	3217	2	0.175000	-0.023000	-0.2940	-0.1190
17/04/19	18:10:44.432	3218	2	0.175000	-0.023000	-0.2180	-0.0970
17/04/19	18:10:44.636	3219	2	0.173000	-0.023000	-0.2020	-0.0330
17/04/19	18:10:44.845	3220	2	0.172000	-0.023000	-0.1790	-0.0160
17/04/19	18:10:45.051	3221	2	0.171000	-0.023000	-0.1200	0.0350
17/04/19	18:10:45.220	3222	2	0.171000	-0.023000	-0.0730	0.0540
17/04/19	18:10:45.428	3223	2	0.170000	-0.023000	-0.0540	0.1100
17/04/19	18:10:45.635	3224	2	0.169000	-0.023000	-0.0230	0.1300
17/04/19	18:10:45.850	3225	2	0.168000	-0.023000	0.0020	0.1270
17/04/19	18:10:46.023	3226	2	0.168000	-0.023000	0.0690	0.2000
17/04/19	18:10:46.236	3227	2	0.166000	-0.023000	0.0860	0.2280
17/04/19	18:10:46.444	3228	2	0.165000	-0.023000	0.1050	0.2840
17/04/19	18:10:46.654	3229	2	0.163000	-0.023000	0.1530	0.3120
17/04/19	18:10:46.866	3230	2	0.162000	-0.023000	0.2010	0.3180
17/04/19	18:10:47.017	3231	2	0.162000	-0.023000	0.2230	0.3820
17/04/19	18:10:47.226	3232	2	0.161000	-0.023000	0.2460	0.4190
17/04/19	18:10:47.442	3233	2	0.160000	-0.023000	0.2990	0.4080
17/04/19	18:10:47.657	3234	2	0.159000	-0.023000	0.2710	0.4640
17/04/19	18:10:47.817	3235	2	0.159000	-0.023000	0.3240	0.5000
17/04/19	18:10:48.030	3236	2	0.157000	-0.023000	0.3330	0.5140
17/04/19	18:10:48.236	3237	2	0.156000	-0.023000	0.3520	0.5250
17/04/19	18:10:48.450	3238	2	0.155000	-0.023000	0.3860	0.5560
17/04/19	18:10:48.659	3239	2	0.155000	-0.023000	0.3970	0.5730
17/04/19	18:10:48.825	3240	2	0.154000	-0.023000	0.4080	0.6060
17/04/19	18:10:49.038	3241	2	0.152000	-0.023000	0.4190	0.6320
17/04/19	18:10:49.250	3242	2	0.151000	-0.023000	0.4670	0.6430
17/04/19	18:10:49.458	3243	2	0.151000	-0.023000	0.4530	0.6460
17/04/19	18:10:49.618	3244	2	0.150000	-0.023000	0.4640	0.6740
17/04/19	18:10:49.825	3245	2	0.149000	-0.023000	0.5030	0.6850
17/04/19	18:10:50.038	3246	2	0.148000	-0.023000	0.4950	0.7160
17/04/19	18:10:50.248	3247	2	0.148000	-0.023000	0.5340	0.7410
17/04/19	18:10:50.457	3248	2	0.147000	-0.023000	0.5230	0.7440
17/04/19	18:10:50.619	3249	2	0.145000	-0.023000	0.5290	0.7550
17/04/19	18:10:50.830	3250	2	0.145000	-0.023000	0.5480	0.7910
17/04/19	18:10:51.038	3251	2	0.144000	-0.023000	0.5680	0.7970
17/04/19	18:10:51.247	3252	2	0.142000	-0.023000	0.5710	0.7910
17/04/19	18:10:51.457	3253	2	0.141000	-0.023000	0.5880	0.8140
17/04/19	18:10:51.622	3254	2	0.141000	-0.023000	0.5850	0.8050
17/04/19	18:10:51.840	3255	2	0.140000	-0.023000	0.6130	0.8670
17/04/19	18:10:52.049	3256	2	0.140000	-0.023000	0.6210	0.8450
17/04/19	18:10:52.260	3257	2	0.138000	-0.023000	0.6100	0.8610
17/04/19	18:10:52.419	3258	2	0.138000	-0.023000	0.6600	0.8560
17/04/19	18:10:52.627	3259	2	0.137000	-0.023000	0.6440	0.8610
17/04/19	18:10:52.840	3260	2	0.136000	-0.023000	0.6490	0.8730
17/04/19	18:10:53.048	3261	2	0.135000	-0.023000	0.6740	0.8890
17/04/19	18:10:53.260	3262	2	0.134000	-0.023000	0.6630	0.9010
17/04/19	18:10:53.421	3263	2	0.134000	-0.023000	0.6740	0.9090
17/04/19	18:10:53.630	3264	2	0.133000	-0.023000	0.7050	0.9370
17/04/19	18:10:53.845	3265	2	0.132000	-0.023000	0.7020	0.8780
17/04/19	18:10:54.058	3266	2	0.131000	-0.023000	0.6910	0.9460
17/04/19	18:10:54.231	3267	2	0.131000	-0.023000	0.7140	0.9460
17/04/19	18:10:54.439	3268	2	0.129000	-0.023000	0.7080	0.9510
17/04/19	18:10:54.650	3269	2	0.128000	-0.023000	0.7220	0.9230
17/04/19	18:10:54.867	3270	2	0.127000	-0.023000	0.7250	0.8920
17/04/19	18:10:55.023	3271	2	0.127000	-0.023000	0.7500	0.9510
17/04/19	18:10:55.231	3272	2	0.126000	-0.023000	0.7530	0.9850
17/04/19	18:10:55.451	3273	2	0.125000	-0.023000	0.7610	0.9650
17/04/19	18:10:55.655	3274	2	0.124000	-0.023000	0.7640	1.0040
17/04/19	18:10:55.822	3275	2	0.124000	-0.023000	0.7720	1.0020
17/04/19	18:10:56.032	3276	2	0.123000	-0.023000	0.7780	1.0240
17/04/19	18:10:56.240	3277	2	0.122000	-0.023000	0.7920	1.0180
17/04/19	18:10:56.449	3278	2	0.121000	-0.023000	0.7980	1.0380
17/04/19	18:10:56.657	3279	2	0.121000	-0.023000	0.8140	1.0490
17/04/19	18:10:56.826	3280	2	0.119000	-0.023000	0.8000	1.0320
17/04/19	18:10:57.039	3281	2	0.118000	-0.023000	0.8090	1.0580
17/04/19	18:10:57.253	3282	2	0.117000	-0.023000	0.8310	1.0380
17/04/19	18:10:57.462	3283	2	0.117000	-0.023000	0.8450	1.0690
17/04/19	18:10:57.621	3284	2	0.116000	-0.023000	0.8370	1.0440
17/04/19	18:10:57.831	3285	2	0.115000	-0.023000	0.8510	1.0800
17/04/19	18:10:58.038	3286	2	0.113000	-0.023000	0.8620	1.0860
17/04/19	18:10:58.247	3287	2	0.113000	-0.023000	0.8570	1.1000
17/04/19	18:10:58.421	3288	2	0.113000	-0.023000	0.8710	1.1080
17/04/19	18:10:58.632	3289	2	0.111000	-0.023000	0.8760	1.1080
17/04/19	18:10:58.842	3290	2	0.111000	-0.023000	0.8760	1.1020
17/04/19	18:10:59.050	3291	2	0.111000	-0.023000	0.8710	1.1160
17/04/19	18:10:59.263	3292	2	0.110000	-0.023000	0.8900	1.1080
17/04/19	18:10:59.423	3293	2	0.108000	-0.023000	0.8930	1.1330
17/04/19	18:10:59.636	3294	2	0.108000	-0.023000	0.8990	1.1250
17/04/19	18:10:59.842	3295	2	0.108000	-0.023000	0.9070	1.1050
17/04/19	18:11:00.056	3296	2	0.106000	-0.023000	0.9150	1.1530
17/04/19	18:11:00.216	3297	2	0.106000	-0.023000	0.9180	1.1440
17/04/19	18:11:00.425	3298	2	0.106000	-0.023000	0.9290	1.1720
17/04/19	18:11:00.632	3299	2	0.105000	-0.023000	0.9270	1.1700
17/04/19	18:11:00.839	3300	2	0.103000	-0.023000	0.9270	1.1610
17/04/19	18:11:01.060	3301	2	0.102000	-0.023000	0.9430	1.1810
17/04/19	18:11:01.253	3302	2	0.101000	-0.023000	0.9690	1.1950
17/04/19	18:11:01.422	3303	2	0.101000	-0.023000	0.9570	1.1860
17/04/19	18:11:01.632	3304	2	0.100000	-0.023000	0.9710	1.2030
17/04/19	18:11:01.842	3305	2	0.098000	-0.023000	0.9690	1.1890
17/04/19	18:11:02.051	3306	2	0.097000	-0.023000	0.9770	1.2060
17/04/19	18:11:02.261	3307	2	0.097000	-0.023000	0.9910	1.2170
17/04/19	18:11:02.424	3308	2	0.096000	-0.023000	0.9880	1.2290
17/04/19	18:11:02.646	3309	2	0.096000	-0.023000	1.0080	1.2150
17/04/19	18:11:02.856	3310	2	0.095000	-0.023000	0.9910	1.2290
17/04/19	18:11:03.016	3311	2	0.095000	-0.023000	1.0190	1.2340
17/04/19	18:11:03.224	3312	2	0.094000	-0.023000	1.0190	1.2400
17/04/19	18:11:03.435	3313	2	0.092000	-0.023000	1.0200	1.2360
17/04/19	18:11:03.644	3314	2	0.091000	-0.023000	1.0150	1.2690
17/04/19	18:11:03.853	3315	2	0.091000	-0.023000	1.0200	1.2550
17/04/19	18:11:04.020	3316	2	0.090000	-0.023000	1.0320	1.2610
17/04/19	18:11:04.228	3317	2	0.090000	-0.023000	1.0350	1.2690
17/04/19	18:11:04.443	3318	2	0.088000	-0.023000	1.0400	1.2610
17/04/19	18:11:04.657	3319	2	0.088000	-0.023000	1.0540	1.2330
17/04/19	18:11:04.825	3320	2	0.087000	-0.023000	1.0490	1.2860
17/04/19	18:11:05.037	3321	2	0.086000	-0.023000	1.0460	1.3080
17/04/19	18:11:05.249	3322	2	0.086000	-0.023000	1.0770	1.2920
17/04/19	18:11:05.454	3323	2	0.086000	-0.023000	1.0790	1.3140
17/04/19	18:11:05.618	3324	2	0.084000	-0.023000	1.0770	1.3140
17/04/19	18:11:05.826	3325	2	0.083000	-0.023000	1.0990	1.3250
17/04/19	18:11:06.037	3326	2	0.083000	-0.023000	1.0990	1.3080
17/04/19	18:11:06.258	3327	2	0.083000	-0.023000	1.0930	1.3450
17/04/19	18:11:06.418	3328	2	0.081000	-0.023000	1.1100	1.3420
17/04/19	18:11:06.633	3329	2	0.081000	-0.023000	1.1100	1.3530
17/04/19	18:11:06.841	3330	2	0.080000	-0.023000	1.1130	1.3620
17/04/19	18:11:07.055	3331	2	0.080000	-0.023000	1.1240	1.3390
17/04/19	18:11:07.232	3332	2	0.079000	-0.023000	1.1240	1.4180
17/04/19	18:11:07.441	3333	2	0.078000	-0.023000	1.1190	1.3500
17/04/19	18:11:07.644	3334	2	0.077000	-0.023000	1.1350	1.3670
17/04/19	18:11:07.860	3335	2	0.077000	-0.023000	1.1490	1.3700
17/04/19	18:11:08.018	3336	2	0.076000	-0.023000	1.1490	1.3840
17/04/19	18:11:08.225	3337	2	0.075000	-0.023000	1.1380	1.3930
17/04/19	18:11:08.434	3338	2	0.074000	-0.023000	1.1550	1.3930
17/04/19	18:11:08.641	3339	2	0.074000	-0.023000	1.1660	1.4150
17/04/19	18:11:08.847	3340	2	0.073000	-0.023000	1.1830	1.4150
17/04/19	18:11:09.023	3341	2	0.072000	-0.023000	1.1770	1.4010
17/04/19	18:11:09.231	3342	2	0.072000	-0.023000	1.1910	1.4150
17/04/19	18:11:09.440	3343	2	0.072000	-0.023000	1.1910	1.4190
17/04/19	18:11:09.652	3344	2	0.071000	-0.023000	1.1890	1.4160
17/04/19	18:11:09.825	3345	2	0.070000	-0.023000	1.1720	1.4300
17/04/19	18:11:10.038	3346	2	0.069000	-0.023000	1.1860	1.4580
17/04/19	18:11:10.248	3347	2	0.069000	-0.023000	1.1940	1.4750
17/04/19	18:11:10.456	3348	2	0.068000	-0.023000	1.2170	1.4390
17/04/19	18:11:10.622	3349	2	0.067000	-0.023000	1.2250	1.4610
17/04/19	18:11:10.827	3350	2	0.067000	-0.023000	1.2140	1.4580
17/04/19	18:11:11.049	3351	2	0.066000	-0.023000	1.2340	1.4610
17/04/19	18:11:11.242	3352	2	0.066000	-0.023000	1.2250	1.4610
17/04/19	18:11:11.452	3353	2	0.065000	-0.023000	1.2480	1.4700
17/04/19	18:11:11.619	3354	2	0.065000	-0.023000	1.2390	1.4860
17/04/19	18:11:11.832	3355	2	0.064000	-0.023000	1.2390	1.4810
17/04/19	18:11:12.038	3356	2	0.063000	-0.023000	1.2640	1.5000
17/04/19	18:11:12.246	3357	2	0.062000	-0.023000	1.2620	1.4980
17/04/19	18:11:12.452	3358	2	0.061000	-0.023000	1.2640	1.4920
17/04/19	18:11:12.626	3359	2	0.061000	-0.023000	1.2530	1.5120
17/04/19	18:11:12.839	3360	2	0.060000	-0.023000	1.2730	1.5030
17/04/19	18:11:13.047	3361	2	0.060000	-0.023000	1.2730	1.5310
17/04/19	18:11:13.259	3362	2	0.059000	-0.023000	1.2900	1.5140
17/04/19	18:11:13.421	3363	2	0.059000	-0.023000	1.2840	1.5260
17/04/19	18:11:13.633	3364	2	0.058000	-0.023000	1.3010	1.5510
17/04/19	18:11:13.842	3365	2	0.058000	-0.023000	1.2870	1.5480
17/04/19	18:11:14.045	3366	2	0.057000	-0.023000	1.2920	1.5570
17/04/19	18:11:14.254	3367	2	0.057000	-0.023000	1.3180	1.5540
17/04/19	18:11:14.421	3368	2	0.056000	-0.023000	1.3120	1.5620
17/04/19	18:11:14.634	3369	2	0.055000	-0.023000	1.3340	1.5480
17/04/19	18:11:14.844	3370	2	0.054000	-0.023000	1.3290	1.5900
17/04/19	18:11:15.056	3371	2	0.054000	-0.023000	1.3320	1.5790
17/04/19	18:11:15.226	3372	2	0.054000	-0.023000	1.3540	1.5870
17/04/19	18:11:15.441	3373	2	0.053000	-0.023000	1.3340	1.5850
17/04/19	18:11:15.644	3374	2	0.052000	-0.023000	1.3720	1.6320
17/04/19	18:11:15.860	3375	2	0.052000	-0.023000	1.3660	1.6040
17/04/19	18:11:16.019	3376	2	0.051000	-0.023000	1.3610	1.5930
17/04/19	18:11:16.227	3377	2	0.051000	-0.023000	1.3970	1.6150
17/04/19	18:11:16.439	3378	2	0.050000	-0.023000	1.3940	1.6180
17/04/19	18:11:16.641	3379	2	0.050000	-0.023000	1.4030	1.6210
17/04/19	18:11:16.849	3380	2	0.049000	-0.023000	1.4090	1.6290
17/04/19	18:11:17.022	3381	2	0.048000	-0.023000	1.4090	1.6430
17/04/19	18:11:17.229	3382	2	0.047000	-0.023000	1.4090	1.6350
17/04/19	18:11:17.439	3383	2	0.047000	-0.023000	1.4090	1.6630
17/04/19	18:11:17.646	3384	2	0.047000	-0.023000	1.4340	1.6400
17/04/19	18:11:17.859	3385	2	0.047000	-0.023000	1.4360	1.6800
17/04/19	18:11:18.028	3386	2	0.046000	-0.023000	1.4280	1.6350
17/04/19	18:11:18.241	3387	2	0.046000	-0.023000	1.4280	1.6800
17/04/19	18:11:18.451	3388	2	0.045000	-0.023000	1.4530	1.6770
17/04/19	18:11:18.662	3389	2	0.044000	-0.023000	1.4420	1.6910
17/04/19	18:11:18.821	3390	2	0.044000	-0.023000	1.4590	1.6910
17/04/19	18:11:19.031	3391	2	0.045000	-0.023000	1.4530	1.6960
17/04/19	18:11:19.240	3392	2	0.043000	-0.023000	1.4640	1.7080
17/04/19	18:11:19.455	3393	2	0.042000	-0.023000	1.4760	1.7160
17/04/19	18:11:19.618	3394	2	0.042000	-0.023000	1.4780	1.7360
17/04/19	18:11:19.832	3395	2	0.042000	-0.023000	1.4870	1.7360
17/04/19	18:11:20.037	3396	2	0.041000	-0.023000	1.4760	1.7160
17/04/19	18:11:20.245	3397	2	0.041000	-0.023000	1.4810	1.7410
17/04/19	18:11:20.453	3398	2	0.041000	-0.023000	1.4920	1.7240
17/04/19	18:11:20.625	3399	2	0.039000	-0.023000	1.4920	1.7360
17/04/19	18:11:20.837	3400	2	0.040000	-0.023000	1.5150	1.7520
17/04/19	18:11:21.042	3401	2	0.039000	-0.023000	1.5120	1.7890
17/04/19	18:11:21.254	3402	2	0.039000	-0.023000	1.5290	1.7610
17/04/19	18:11:21.419	3403	2	0.038000	-0.023000	1.5290	1.7610
17/04/19	18:11:21.644	3404	2	0.037000	-0.023000	1.5120	1.7270
17/04/19	18:11:21.842	3405	2	0.037000	-0.023000	1.5430	1.7780
17/04/19	18:11:22.048	3406	2	0.037000	-0.023000	1.5480	1.7690
17/04/19	18:11:22.222	3407	2	0.037000	-0.023000	1.5460	1.7830
17/04/19	18:11:22.429	3408	2	0.036000	-0.023000	1.5540	1.7940
17/04/19	18:11:22.637	3409	2	0.035000	-0.023000	1.5650	1.8000
17/04/19	18:11:22.844	3410	2	0.035000	-0.023000	1.5480	1.8110
17/04/19	18:11:23.057	3411	2	0.035000	-0.023000	1.5630	1.8170
17/04/19	18:11:23.223	3412	2	0.035000	-0.023000	1.5760	1.8030
17/04/19	18:11:23.436	3413	2	0.034000	-0.023000	1.5880	1.8280
17/04/19	18:11:23.642	3414	2	0.034000	-0.023000	1.5820	1.8280
17/04/19	18:11:23.855	3415	2	0.033000	-0.023000	1.5850	1.8500
17/04/19	18:11:24.015	3416	2	0.033000	-0.023000	1.5910	1.8390
17/04/19	18:11:24.226	3417	2	0.032000	-0.023000	1.6020	1.8390
17/04/19	18:11:24.432	3418	2	0.032000	-0.023000	1.6070	1.8620
17/04/19	18:11:24.642	3419	2	0.031000	-0.023000	1.6100	1.8480
17/04/19	18:11:24.867	3420	2	0.031000	-0.023000	1.6130	1.8640
17/04/19	18:11:25.023	3421	2	0.030000	-0.023000	1.6190	1.8590
17/04/19	18:11:25.231	3422	2	0.030000	-0.023000	1.6350	1.8480
17/04/19	18:11:25.442	3423	2	0.030000	-0.023000	1.6330	1.8640
17/04/19	18:11:25.653	3424	2	0.030000	-0.023000	1.6210	1.8670
17/04/19	18:11:25.828	3425	2	0.029000	-0.023000	1.6440	1.8670
17/04/19	18:11:26.038	3426	2	0.029000	-0.023000	1.6520	1.8760
17/04/19	18:11:26.249	3427	2	0.028000	-0.023000	1.6550	1.8900
17/04/19	18:11:26.456	3428	2	0.028000	-0.023000	1.6610	1.9290
17/04/19	18:11:26.617	3429	2	0.028000	-0.023000	1.6690	1.9070
17/04/19	18:11:26.825	3430	2	0.028000	-0.023000	1.6720	1.8980
17/04/19	18:11:27.035	3431	2	0.027000	-0.023000	1.6580	1.9070
17/04/19	18:11:27.260	3432	2	0.027000	-0.023000	1.6490	1.8840
17/04/19	18:11:27.461	3433	2	0.026000	-0.023000	1.6630	1.9210
17/04/19	18:11:27.619	3434	2	0.026000	-0.023000	1.6860	1.9350
17/04/19	18:11:27.833	3435	2	0.026000	-0.023000	1.6720	1.9230
17/04/19	18:11:28.040	3436	2	0.025000	-0.023000	1.6750	1.9260
17/04/19	18:11:28.253	3437	2	0.025000	-0.023000	1.6860	1.9180
17/04/19	18:11:28.428	3438	2	0.025000	-0.023000	1.6860	1.9320
17/04/19	18:11:28.637	3439	2	0.024000	-0.023000	1.7030	1.9430
17/04/19	18:11:28.850	3440	2	0.024000	-0.023000	1.7080	1.9370
17/04/19	18:11:29.058	3441	2	0.024000	-0.023000	1.7140	1.9740
17/04/19	18:11:29.268	3442	2	0.024000	-0.023000	1.7200	1.9490
17/04/19	18:11:29.419	3443	2	0.024000	-0.023000	1.6940	1.9600
17/04/19	18:11:29.628	3444	2	0.022000	-0.023000	1.7390	1.9740
17/04/19	18:11:29.837	3445	2	0.023000	-0.023000	1.7310	1.9820
17/04/19	18:11:30.050	3446	2	0.023000	-0.023000	1.7420	1.9910
17/04/19	18:11:30.259	3447	2	0.022000	-0.023000	1.7220	1.9960
17/04/19	18:11:30.420	3448	2	0.022000	-0.023000	1.7310	1.9930
17/04/19	18:11:30.633	3449	2	0.021000	-0.023000	1.7420	2.0050
17/04/19	18:11:30.841	3450	2	0.021000	-0.023000	1.7450	2.0050
17/04/19	18:11:31.052	3451	2	0.021000	-0.023000	1.7530	1.9850
17/04/19	18:11:31.258	3452	2	0.020000	-0.023000	1.7640	1.9990
17/04/19	18:11:31.427	3453	2	0.020000	-0.023000	1.7670	1.9680
17/04/19	18:11:31.637	3454	2	0.020000	-0.023000	1.7700	2.0160
17/04/19	18:11:31.851	3455	2	0.020000	-0.023000	1.7810	2.0130
17/04/19	18:11:32.061	3456	2	0.019000	-0.023000	1.7900	2.0690
17/04/19	18:11:32.218	3457	2	0.019000	-0.023000	1.7900	2.0580
17/04/19	18:11:32.426	3458	2	0.019000	-0.023000	1.7840	2.0500
17/04/19	18:11:32.638	3459	2	0.019000	-0.023000	1.7700	2.0410
17/04/19	18:11:32.846	3460	2	0.019000	-0.023000	1.8120	2.0550
17/04/19	18:11:33.061	3461	2	0.018000	-0.023000	1.8040	2.0550
17/04/19	18:11:33.218	3462	2	0.018000	-0.023000	1.8120	2.0440
17/04/19	18:11:33.426	3463	2	0.018000	-0.023000	1.8060	2.0500
17/04/19	18:11:33.635	3464	2	0.017000	-0.023000	1.8160	2.0570
17/04/19	18:11:33.848	3465	2	0.017000	-0.023000	1.8220	2.0430
17/04/19	18:11:34.055	3466	2	0.017000	-0.023000	1.8220	2.0730
17/04/19	18:11:34.223	3467	2	0.017000	-0.023000	1.8250	2.0650
17/04/19	18:11:34.432	3468	2	0.016000	-0.023000	1.8270	2.0650
17/04/19	18:11:34.644	3469	2	0.017000	-0.023000	1.8360	2.1180
17/04/19	18:11:34.851	3470	2	0.017000	-0.023000	1.8500	2.0990
17/04/19	18:11:35.019	3471	2	0.015000	-0.023000	1.8470	2.0870
17/04/19	18:11:35.225	3472	2	0.016000	-0.023000	1.8500	2.1100
17/04/19	18:11:35.433	3473	2	0.015000	-0.023000	1.8640	2.0850
17/04/19	18:11:35.646	3474	2	0.015000	-0.023000	1.8530	2.0520
17/04/19	18:11:35.870	3475	2	0.015000	-0.023000	1.8420	2.0970
17/04/19	18:11:36.021	3476	2	0.014000	-0.023000	1.8580	2.1310
17/04/19	18:11:36.230	3477	2	0.014000	-0.023000	1.8670	2.1170
17/04/19	18:11:36.440	3478	2	0.014000	-0.023000	1.8810	2.1250
17/04/19	18:11:36.647	3479	2	0.014000	-0.023000	1.8840	2.1280
17/04/19	18:11:36.862	3480	2	0.013000	-0.023000	1.8750	2.1080
17/04/19	18:11:37.023	3481	2	0.013000	-0.023000	1.8920	2.1340
17/04/19	18:11:37.230	3482	2	0.013000	-0.023000	1.8780	2.1370
17/04/19	18:11:37.431	3483	2	0.013000	-0.023000	1.9060	2.1530
17/04/19	18:11:37.656	3484	2	0.012000	-0.023000	1.8890	2.1200
17/04/19	18:11:37.856	3485	2	0.013000	-0.023000	1.8950	2.1700
17/04/19	18:11:38.018	3486	2	0.013000	-0.023000	1.9030	2.1060
17/04/19	18:11:38.231	3487	2	0.012000	-0.023000	1.9000	2.1700
17/04/19	18:11:38.438	3488	2	0.012000	-0.023000	1.9060	2.1560
17/04/19	18:11:38.651	3489	2	0.011000	-0.023000	1.9170	2.1810
17/04/19	18:11:38.824	3490	2	0.011000	-0.023000	1.9370	2.1810
17/04/19	18:11:39.033	3491	2	0.011000	-0.023000	1.9370	2.1900
17/04/19	18:11:39.243	3492	2	0.011000	-0.023000	1.9170	2.1790
17/04/19	18:11:39.452	3493	2	0.011000	-0.023000	1.9430	2.1980
17/04/19	18:11:39.658	3494	2	0.010000	-0.023000	1.9280	2.1760
17/04/19	18:11:39.818	3495	2	0.010000	-0.023000	1.9590	2.1980
17/04/19	18:11:40.026	3496	2	0.010000	-0.023000	1.9540	2.1950
