28/06/19	16:42:19.223	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	17:53:34.309	21202	2	1.458000	0.306000	-3.9480	-3.9570
28/06/19	17:53:34.518	21203	2	1.467000	0.307000	-3.9730	-3.9540
28/06/19	17:53:34.726	21204	2	1.467000	0.304000	-3.9590	-3.9450
28/06/19	17:53:34.936	21205	2	1.457000	0.306000	-3.9620	-3.9790
28/06/19	17:53:35.103	21206	2	1.463000	0.306000	-3.9870	-3.9600
28/06/19	17:53:35.328	21207	2	1.454000	0.303000	-3.9760	-3.9600
28/06/19	17:53:35.528	21208	2	1.454000	0.305000	-3.9820	-3.9570
28/06/19	17:53:35.735	21209	2	1.460000	0.304000	-3.9760	-3.9540
28/06/19	17:53:35.907	21210	2	1.461000	0.304000	-3.9870	-3.9600
28/06/19	17:53:36.120	21211	2	1.457000	0.304000	-4.0020	-3.9710
28/06/19	17:53:36.332	21212	2	1.457000	0.302000	-3.9930	-3.9850
28/06/19	17:53:36.539	21213	2	1.452000	0.304000	-3.9760	-3.9570
28/06/19	17:53:36.711	21214	2	1.463000	0.304000	-3.9700	-3.9770
28/06/19	17:53:36.925	21215	2	1.467000	0.307000	-3.9900	-3.9680
28/06/19	17:53:37.132	21216	2	1.467000	0.305000	-3.9900	-3.9710
28/06/19	17:53:37.342	21217	2	1.462000	0.305000	-3.9960	-3.9480
28/06/19	17:53:37.502	21218	2	1.457000	0.305000	-3.9900	-3.9850
28/06/19	17:53:37.713	21219	2	1.461000	0.305000	-3.9820	-3.9620
28/06/19	17:53:37.922	21220	2	1.461000	0.307000	-3.9730	-3.9820
28/06/19	17:53:38.129	21221	2	1.470000	0.308000	-3.9790	-3.9880
28/06/19	17:53:38.336	21222	2	1.467000	0.308000	-4.0040	-3.9820
28/06/19	17:53:38.504	21223	2	1.467000	0.307000	-3.9850	-3.9880
28/06/19	17:53:38.717	21224	2	1.458000	0.307000	-3.9960	-3.9680
28/06/19	17:53:38.930	21225	2	1.467000	0.306000	-3.9850	-3.9740
28/06/19	17:53:39.138	21226	2	1.469000	0.306000	-4.0040	-3.9880
28/06/19	17:53:39.311	21227	2	1.462000	0.307000	-3.9850	-3.9910
28/06/19	17:53:39.524	21228	2	1.462000	0.308000	-4.0190	-3.9740
28/06/19	17:53:39.730	21229	2	1.471000	0.304000	-4.0040	-3.9910
28/06/19	17:53:39.942	21230	2	1.465000	0.304000	-4.0020	-4.0020
28/06/19	17:53:40.103	21231	2	1.465000	0.306000	-4.0070	-3.9790
28/06/19	17:53:40.329	21232	2	1.464000	0.306000	-3.9900	-3.9940
28/06/19	17:53:40.526	21233	2	1.465000	0.308000	-4.0020	-3.9940
28/06/19	17:53:40.733	21234	2	1.470000	0.308000	-4.0040	-3.9880
28/06/19	17:53:40.901	21235	2	1.470000	0.307000	-4.0130	-3.9940
28/06/19	17:53:41.113	21236	2	1.469000	0.306000	-3.9900	-4.0080
28/06/19	17:53:41.321	21237	2	1.469000	0.309000	-4.0070	-3.9960
28/06/19	17:53:41.535	21238	2	1.471000	0.309000	-4.0130	-3.9990
28/06/19	17:53:41.712	21239	2	1.470000	0.307000	-4.0190	-3.9990
28/06/19	17:53:41.924	21240	2	1.470000	0.306000	-4.0210	-4.0160
28/06/19	17:53:42.135	21241	2	1.466000	0.306000	-4.0300	-4.0160
28/06/19	17:53:42.350	21242	2	1.463000	0.306000	-4.0160	-4.0160
28/06/19	17:53:42.504	21243	2	1.463000	0.305000	-4.0240	-4.0300
28/06/19	17:53:42.730	21244	2	1.470000	0.306000	-4.0270	-4.0110
28/06/19	17:53:42.932	21245	2	1.467000	0.306000	-4.0190	-4.0220
28/06/19	17:53:43.132	21246	2	1.469000	0.306000	-4.0330	-4.0110
28/06/19	17:53:43.304	21247	2	1.469000	0.307000	-4.0270	-4.0160
28/06/19	17:53:43.512	21248	2	1.466000	0.307000	-4.0210	-3.9960
28/06/19	17:53:43.729	21249	2	1.473000	0.308000	-4.0210	-4.0080
28/06/19	17:53:43.935	21250	2	1.473000	0.308000	-4.0380	-4.0360
28/06/19	17:53:44.110	21251	2	1.467000	0.308000	-4.0210	-4.0050
28/06/19	17:53:44.319	21252	2	1.467000	0.308000	-4.0210	-4.0220
28/06/19	17:53:44.529	21253	2	1.474000	0.309000	-4.0270	-4.0160
28/06/19	17:53:44.738	21254	2	1.474000	0.309000	-4.0210	-4.0130
28/06/19	17:53:44.904	21255	2	1.474000	0.308000	-4.0300	-4.0160
28/06/19	17:53:45.115	21256	2	1.478000	0.308000	-4.0380	-4.0280
28/06/19	17:53:45.317	21257	2	1.475000	0.307000	-4.0440	-4.0300
28/06/19	17:53:45.524	21258	2	1.472000	0.307000	-4.0410	-4.0300
28/06/19	17:53:45.741	21259	2	1.470000	0.307000	-4.0470	-4.0190
28/06/19	17:53:45.957	21260	2	1.470000	0.307000	-4.0470	-4.0500
28/06/19	17:53:46.107	21261	2	1.470000	0.307000	-4.0500	-4.0360
28/06/19	17:53:46.315	21262	2	1.470000	0.307000	-4.0410	-4.0500
28/06/19	17:53:46.525	21263	2	1.474000	0.308000	-4.0360	-4.0280
28/06/19	17:53:46.732	21264	2	1.474000	0.309000	-4.0470	-4.0500
28/06/19	17:53:46.941	21265	2	1.478000	0.308000	-4.0530	-4.0390
28/06/19	17:53:47.109	21266	2	1.472000	0.308000	-4.0470	-4.0390
28/06/19	17:53:47.322	21267	2	1.474000	0.308000	-4.0410	-4.0500
28/06/19	17:53:47.527	21268	2	1.474000	0.309000	-4.0500	-4.0420
28/06/19	17:53:47.739	21269	2	1.477000	0.308000	-4.0550	-4.0360
28/06/19	17:53:47.907	21270	2	1.474000	0.308000	-4.0440	-4.0420
28/06/19	17:53:48.112	21271	2	1.479000	0.309000	-4.0640	-4.0390
28/06/19	17:53:48.319	21272	2	1.479000	0.307000	-4.0610	-4.0470
28/06/19	17:53:48.526	21273	2	1.473000	0.308000	-4.0530	-4.0470
28/06/19	17:53:48.751	21274	2	1.478000	0.308000	-4.0670	-4.0640
28/06/19	17:53:48.906	21275	2	1.478000	0.309000	-4.0810	-4.0530
28/06/19	17:53:49.117	21276	2	1.471000	0.306000	-4.0610	-4.0700
28/06/19	17:53:49.324	21277	2	1.472000	0.309000	-4.0670	-4.0640
28/06/19	17:53:49.538	21278	2	1.475000	0.309000	-4.0780	-4.0640
28/06/19	17:53:49.711	21279	2	1.471000	0.308000	-4.0700	-4.0530
28/06/19	17:53:49.920	21280	2	1.471000	0.308000	-4.0780	-4.0500
28/06/19	17:53:50.129	21281	2	1.473000	0.307000	-4.0720	-4.0760
28/06/19	17:53:50.342	21282	2	1.474000	0.307000	-4.0720	-4.0730
28/06/19	17:53:50.504	21283	2	1.474000	0.308000	-4.0840	-4.0620
28/06/19	17:53:50.711	21284	2	1.473000	0.307000	-4.0700	-4.0620
28/06/19	17:53:50.920	21285	2	1.473000	0.309000	-4.0950	-4.0790
28/06/19	17:53:51.129	21286	2	1.469000	0.309000	-4.0840	-4.0670
28/06/19	17:53:51.338	21287	2	1.474000	0.306000	-4.0750	-4.0640
28/06/19	17:53:51.507	21288	2	1.474000	0.309000	-4.0840	-4.0640
28/06/19	17:53:51.717	21289	2	1.475000	0.308000	-4.0810	-4.0760
28/06/19	17:53:51.927	21290	2	1.478000	0.308000	-4.0920	-4.0700
28/06/19	17:53:52.135	21291	2	1.475000	0.309000	-4.0890	-4.0620
28/06/19	17:53:52.342	21292	2	1.475000	0.308000	-4.0780	-4.0670
28/06/19	17:53:52.510	21293	2	1.476000	0.310000	-4.0640	-4.0790
28/06/19	17:53:52.720	21294	2	1.488000	0.310000	-4.0870	-4.0730
28/06/19	17:53:52.933	21295	2	1.480000	0.310000	-4.0890	-4.0700
28/06/19	17:53:53.103	21296	2	1.480000	0.309000	-4.0870	-4.0730
28/06/19	17:53:53.311	21297	2	1.482000	0.310000	-4.0920	-4.0640
28/06/19	17:53:53.536	21298	2	1.480000	0.310000	-4.1040	-4.0900
28/06/19	17:53:53.733	21299	2	1.476000	0.309000	-4.0950	-4.0810
28/06/19	17:53:53.902	21300	2	1.476000	0.309000	-4.1060	-4.0930
28/06/19	17:53:54.115	21301	2	1.477000	0.308000	-4.0980	-4.0870
28/06/19	17:53:54.326	21302	2	1.480000	0.308000	-4.0890	-4.0730
28/06/19	17:53:54.533	21303	2	1.486000	0.309000	-4.1180	-4.0790
28/06/19	17:53:54.748	21304	2	1.486000	0.307000	-4.1120	-4.0930
28/06/19	17:53:54.909	21305	2	1.473000	0.308000	-4.1010	-4.0870
28/06/19	17:53:55.113	21306	2	1.484000	0.308000	-4.1090	-4.0980
28/06/19	17:53:55.332	21307	2	1.481000	0.310000	-4.1260	-4.0840
28/06/19	17:53:55.525	21308	2	1.481000	0.307000	-4.1230	-4.0930
28/06/19	17:53:55.733	21309	2	1.474000	0.307000	-4.1150	-4.0930
28/06/19	17:53:55.900	21310	2	1.482000	0.307000	-4.1010	-4.0870
28/06/19	17:53:56.113	21311	2	1.486000	0.311000	-4.1120	-4.0840
28/06/19	17:53:56.326	21312	2	1.486000	0.310000	-4.1230	-4.1180
28/06/19	17:53:56.533	21313	2	1.483000	0.308000	-4.1210	-4.0790
28/06/19	17:53:56.742	21314	2	1.480000	0.308000	-4.1150	-4.0900
28/06/19	17:53:56.909	21315	2	1.483000	0.309000	-4.1120	-4.1010
28/06/19	17:53:57.121	21316	2	1.483000	0.310000	-4.0870	-4.1010
28/06/19	17:53:57.334	21317	2	1.484000	0.314000	-4.0950	-4.0900
28/06/19	17:53:57.546	21318	2	1.493000	0.314000	-4.1040	-4.1040
28/06/19	17:53:57.705	21319	2	1.493000	0.313000	-4.1060	-4.0980
28/06/19	17:53:57.922	21320	2	1.490000	0.312000	-4.1320	-4.1130
28/06/19	17:53:58.129	21321	2	1.491000	0.309000	-4.1290	-4.1130
28/06/19	17:53:58.355	21322	2	1.482000	0.309000	-4.1180	-4.1070
28/06/19	17:53:58.504	21323	2	1.482000	0.309000	-4.1180	-4.1010
28/06/19	17:53:58.718	21324	2	1.487000	0.311000	-4.1400	-4.1270
28/06/19	17:53:58.933	21325	2	1.481000	0.311000	-4.1350	-4.1100
28/06/19	17:53:59.108	21326	2	1.484000	0.309000	-4.1490	-4.1210
28/06/19	17:53:59.321	21327	2	1.484000	0.308000	-4.1260	-4.1210
28/06/19	17:53:59.529	21328	2	1.478000	0.311000	-4.1520	-4.1210
28/06/19	17:53:59.739	21329	2	1.479000	0.308000	-4.1490	-4.1130
28/06/19	17:53:59.950	21330	2	1.482000	0.308000	-4.1350	-4.1130
28/06/19	17:54:00.101	21331	2	1.482000	0.309000	-4.1320	-4.1240
28/06/19	17:54:00.312	21332	2	1.487000	0.311000	-4.1150	-4.1100
28/06/19	17:54:00.528	21333	2	1.497000	0.311000	-4.1400	-4.1180
28/06/19	17:54:00.731	21334	2	1.488000	0.314000	-4.1350	-4.1270
28/06/19	17:54:00.940	21335	2	1.487000	0.311000	-4.1210	-4.1130
28/06/19	17:54:01.103	21336	2	1.487000	0.313000	-4.1320	-4.1210
28/06/19	17:54:01.315	21337	2	1.491000	0.313000	-4.1460	-4.1410
28/06/19	17:54:01.523	21338	2	1.488000	0.312000	-4.1400	-4.1320
28/06/19	17:54:01.738	21339	2	1.492000	0.312000	-4.1320	-4.1320
28/06/19	17:54:01.913	21340	2	1.492000	0.313000	-4.1430	-4.1350
28/06/19	17:54:02.125	21341	2	1.491000	0.313000	-4.1630	-4.1410
28/06/19	17:54:02.336	21342	2	1.481000	0.312000	-4.1630	-4.1440
28/06/19	17:54:02.500	21343	2	1.481000	0.309000	-4.1570	-4.1320
28/06/19	17:54:02.727	21344	2	1.484000	0.311000	-4.1570	-4.1550
28/06/19	17:54:02.931	21345	2	1.488000	0.311000	-4.1430	-4.1410
28/06/19	17:54:03.131	21346	2	1.496000	0.311000	-4.1550	-4.1380
28/06/19	17:54:03.357	21347	2	1.488000	0.311000	-4.1690	-4.1550
28/06/19	17:54:03.507	21348	2	1.488000	0.309000	-4.1740	-4.1520
28/06/19	17:54:03.712	21349	2	1.483000	0.309000	-4.1490	-4.1520
28/06/19	17:54:03.929	21350	2	1.496000	0.309000	-4.1550	-4.1380
28/06/19	17:54:04.137	21351	2	1.496000	0.312000	-4.1550	-4.1580
28/06/19	17:54:04.308	21352	2	1.492000	0.312000	-4.1490	-4.1440
28/06/19	17:54:04.521	21353	2	1.495000	0.312000	-4.1830	-4.1640
28/06/19	17:54:04.729	21354	2	1.483000	0.313000	-4.1720	-4.1410
28/06/19	17:54:04.938	21355	2	1.487000	0.311000	-4.1570	-4.1440
28/06/19	17:54:05.147	21356	2	1.487000	0.313000	-4.1720	-4.1690
28/06/19	17:54:05.300	21357	2	1.491000	0.313000	-4.1720	-4.1410
28/06/19	17:54:05.522	21358	2	1.492000	0.311000	-4.1740	-4.1610
28/06/19	17:54:05.727	21359	2	1.492000	0.312000	-4.1800	-4.1690
28/06/19	17:54:05.953	21360	2	1.491000	0.311000	-4.1890	-4.1660
28/06/19	17:54:06.102	21361	2	1.489000	0.311000	-4.1520	-4.1750
28/06/19	17:54:06.316	21362	2	1.501000	0.310000	-4.1830	-4.1660
28/06/19	17:54:06.526	21363	2	1.501000	0.311000	-4.1770	-4.1750
28/06/19	17:54:06.734	21364	2	1.489000	0.312000	-4.1770	-4.1720
28/06/19	17:54:06.941	21365	2	1.492000	0.312000	-4.1690	-4.1690
28/06/19	17:54:07.109	21366	2	1.500000	0.312000	-4.1910	-4.1660
28/06/19	17:54:07.321	21367	2	1.500000	0.311000	-4.1660	-4.1830
28/06/19	17:54:07.529	21368	2	1.490000	0.313000	-4.1860	-4.1860
28/06/19	17:54:07.742	21369	2	1.492000	0.312000	-4.1860	-4.1810
28/06/19	17:54:07.949	21370	2	1.492000	0.312000	-4.1890	-4.1690
28/06/19	17:54:08.102	21371	2	1.492000	0.312000	-4.1910	-4.1830
28/06/19	17:54:08.310	21372	2	1.492000	0.312000	-4.1890	-4.1660
28/06/19	17:54:08.519	21373	2	1.496000	0.312000	-4.1860	-4.1780
28/06/19	17:54:08.729	21374	2	1.497000	0.313000	-4.1830	-4.1920
28/06/19	17:54:08.938	21375	2	1.499000	0.314000	-4.1910	-4.1750
28/06/19	17:54:09.104	21376	2	1.499000	0.313000	-4.1690	-4.1660
28/06/19	17:54:09.314	21377	2	1.506000	0.313000	-4.1910	-4.1950
28/06/19	17:54:09.530	21378	2	1.497000	0.316000	-4.1770	-4.1920
28/06/19	17:54:09.738	21379	2	1.503000	0.315000	-4.1970	-4.1830
28/06/19	17:54:09.909	21380	2	1.503000	0.313000	-4.1970	-4.1890
28/06/19	17:54:10.119	21381	2	1.498000	0.313000	-4.2080	-4.1890
28/06/19	17:54:10.331	21382	2	1.493000	0.313000	-4.2060	-4.2000
28/06/19	17:54:10.540	21383	2	1.497000	0.313000	-4.2000	-4.2060
28/06/19	17:54:10.749	21384	2	1.497000	0.314000	-4.2080	-4.1780
28/06/19	17:54:10.904	21385	2	1.500000	0.314000	-4.2230	-4.2060
28/06/19	17:54:11.119	21386	2	1.490000	0.313000	-4.2230	-4.2170
28/06/19	17:54:11.338	21387	2	1.491000	0.310000	-4.2080	-4.2150
28/06/19	17:54:11.504	21388	2	1.491000	0.313000	-4.1970	-4.2090
28/06/19	17:54:11.712	21389	2	1.504000	0.313000	-4.2140	-4.2000
28/06/19	17:54:11.925	21390	2	1.496000	0.315000	-4.2110	-4.2230
28/06/19	17:54:12.137	21391	2	1.501000	0.314000	-4.2140	-4.1830
28/06/19	17:54:12.303	21392	2	1.501000	0.313000	-4.2200	-4.2030
28/06/19	17:54:12.512	21393	2	1.497000	0.313000	-4.2110	-4.2150
28/06/19	17:54:12.726	21394	2	1.502000	0.312000	-4.2000	-4.2000
28/06/19	17:54:12.939	21395	2	1.507000	0.316000	-4.2280	-4.2090
28/06/19	17:54:13.108	21396	2	1.507000	0.313000	-4.2340	-4.2060
28/06/19	17:54:13.321	21397	2	1.495000	0.313000	-4.2250	-4.2090
28/06/19	17:54:13.531	21398	2	1.497000	0.312000	-4.2480	-4.2170
28/06/19	17:54:13.742	21399	2	1.490000	0.310000	-4.2400	-4.2060
28/06/19	17:54:13.902	21400	2	1.490000	0.312000	-4.2200	-4.2200
28/06/19	17:54:14.111	21401	2	1.503000	0.312000	-4.2140	-4.2120
28/06/19	17:54:14.319	21402	2	1.507000	0.314000	-4.2340	-4.2060
28/06/19	17:54:14.534	21403	2	1.507000	0.313000	-4.2280	-4.2230
28/06/19	17:54:14.702	21404	2	1.497000	0.313000	-4.2310	-4.2090
28/06/19	17:54:14.915	21405	2	1.502000	0.313000	-4.2480	-4.2150
28/06/19	17:54:15.123	21406	2	1.494000	0.314000	-4.2420	-4.2060
28/06/19	17:54:15.329	21407	2	1.494000	0.313000	-4.2370	-4.2090
28/06/19	17:54:15.541	21408	2	1.498000	0.314000	-4.2340	-4.2340
28/06/19	17:54:15.707	21409	2	1.502000	0.314000	-4.2400	-4.2370
28/06/19	17:54:15.920	21410	2	1.501000	0.314000	-4.2480	-4.2370
28/06/19	17:54:16.127	21411	2	1.501000	0.313000	-4.2570	-4.2230
28/06/19	17:54:16.346	21412	2	1.498000	0.312000	-4.2510	-4.2510
28/06/19	17:54:16.502	21413	2	1.495000	0.312000	-4.2340	-4.2430
28/06/19	17:54:16.709	21414	2	1.507000	0.313000	-4.2540	-4.2370
28/06/19	17:54:16.918	21415	2	1.507000	0.313000	-4.2480	-4.2400
28/06/19	17:54:17.125	21416	2	1.498000	0.314000	-4.2510	-4.2490
28/06/19	17:54:17.332	21417	2	1.501000	0.314000	-4.2510	-4.2370
28/06/19	17:54:17.503	21418	2	1.501000	0.314000	-4.2540	-4.2400
28/06/19	17:54:17.710	21419	2	1.501000	0.314000	-4.2620	-4.2490
28/06/19	17:54:17.923	21420	2	1.501000	0.312000	-4.2450	-4.2540
28/06/19	17:54:18.133	21421	2	1.507000	0.316000	-4.2340	-4.2290
28/06/19	17:54:18.342	21422	2	1.510000	0.316000	-4.2510	-4.2290
28/06/19	17:54:18.508	21423	2	1.510000	0.315000	-4.2570	-4.2510
28/06/19	17:54:18.720	21424	2	1.504000	0.314000	-4.2620	-4.2540
28/06/19	17:54:18.933	21425	2	1.501000	0.314000	-4.2590	-4.2340
28/06/19	17:54:19.144	21426	2	1.504000	0.314000	-4.2590	-4.2680
28/06/19	17:54:19.303	21427	2	1.504000	0.314000	-4.2420	-4.2490
28/06/19	17:54:19.518	21428	2	1.504000	0.317000	-4.2650	-4.2490
28/06/19	17:54:19.734	21429	2	1.505000	0.314000	-4.2570	-4.2510
28/06/19	17:54:19.906	21430	2	1.509000	0.314000	-4.2740	-4.2680
28/06/19	17:54:20.110	21431	2	1.509000	0.314000	-4.2680	-4.2510
28/06/19	17:54:20.326	21432	2	1.503000	0.315000	-4.2960	-4.2400
28/06/19	17:54:20.539	21433	2	1.496000	0.312000	-4.2790	-4.2510
28/06/19	17:54:20.713	21434	2	1.503000	0.312000	-4.2620	-4.2540
28/06/19	17:54:20.919	21435	2	1.503000	0.316000	-4.2850	-4.2510
28/06/19	17:54:21.129	21436	2	1.508000	0.314000	-4.2710	-4.2430
28/06/19	17:54:21.345	21437	2	1.509000	0.315000	-4.2570	-4.2710
28/06/19	17:54:21.499	21438	2	1.515000	0.315000	-4.2790	-4.2570
28/06/19	17:54:21.725	21439	2	1.515000	0.315000	-4.2510	-4.2630
28/06/19	17:54:21.928	21440	2	1.506000	0.318000	-4.2820	-4.2600
28/06/19	17:54:22.138	21441	2	1.505000	0.315000	-4.2740	-4.2770
28/06/19	17:54:22.306	21442	2	1.509000	0.315000	-4.2910	-4.2710
28/06/19	17:54:22.523	21443	2	1.509000	0.314000	-4.2590	-4.2630
28/06/19	17:54:22.730	21444	2	1.505000	0.319000	-4.2880	-4.2630
28/06/19	17:54:22.957	21445	2	1.507000	0.315000	-4.2880	-4.2800
28/06/19	17:54:23.106	21446	2	1.506000	0.315000	-4.3050	-4.2570
28/06/19	17:54:23.314	21447	2	1.506000	0.314000	-4.2790	-4.2910
28/06/19	17:54:23.520	21448	2	1.503000	0.317000	-4.2960	-4.2630
28/06/19	17:54:23.734	21449	2	1.507000	0.315000	-4.2850	-4.2770
28/06/19	17:54:23.907	21450	2	1.513000	0.315000	-4.2960	-4.2770
28/06/19	17:54:24.122	21451	2	1.513000	0.316000	-4.2910	-4.2710
28/06/19	17:54:24.334	21452	2	1.510000	0.316000	-4.2880	-4.2800
28/06/19	17:54:24.546	21453	2	1.512000	0.316000	-4.2760	-4.2740
28/06/19	17:54:24.704	21454	2	1.519000	0.316000	-4.2930	-4.2850
28/06/19	17:54:24.916	21455	2	1.519000	0.317000	-4.3020	-4.2940
28/06/19	17:54:25.124	21456	2	1.514000	0.316000	-4.3160	-4.2940
28/06/19	17:54:25.339	21457	2	1.504000	0.314000	-4.2990	-4.2830
28/06/19	17:54:25.501	21458	2	1.515000	0.314000	-4.3080	-4.2970
28/06/19	17:54:25.716	21459	2	1.515000	0.316000	-4.2850	-4.2830
28/06/19	17:54:25.929	21460	2	1.512000	0.319000	-4.3020	-4.2970
28/06/19	17:54:26.138	21461	2	1.515000	0.317000	-4.2930	-4.3020
28/06/19	17:54:26.309	21462	2	1.518000	0.317000	-4.3190	-4.3020
28/06/19	17:54:26.522	21463	2	1.518000	0.315000	-4.2960	-4.2710
28/06/19	17:54:26.732	21464	2	1.509000	0.318000	-4.3160	-4.3020
28/06/19	17:54:26.946	21465	2	1.512000	0.316000	-4.3250	-4.2830
28/06/19	17:54:27.101	21466	2	1.508000	0.316000	-4.3100	-4.3000
28/06/19	17:54:27.308	21467	2	1.508000	0.317000	-4.3080	-4.2970
28/06/19	17:54:27.518	21468	2	1.514000	0.318000	-4.2910	-4.2940
28/06/19	17:54:27.743	21469	2	1.524000	0.320000	-4.3160	-4.2970
28/06/19	17:54:27.906	21470	2	1.517000	0.320000	-4.3130	-4.3080
28/06/19	17:54:28.115	21471	2	1.517000	0.318000	-4.3160	-4.3000
28/06/19	17:54:28.324	21472	2	1.519000	0.317000	-4.3270	-4.2940
28/06/19	17:54:28.533	21473	2	1.512000	0.316000	-4.3050	-4.3020
28/06/19	17:54:28.703	21474	2	1.521000	0.316000	-4.3270	-4.3000
28/06/19	17:54:28.911	21475	2	1.521000	0.317000	-4.3330	-4.3310
28/06/19	17:54:29.127	21476	2	1.516000	0.316000	-4.3300	-4.3110
28/06/19	17:54:29.335	21477	2	1.515000	0.317000	-4.3130	-4.3080
28/06/19	17:54:29.508	21478	2	1.523000	0.317000	-4.3050	-4.3420
28/06/19	17:54:29.721	21479	2	1.523000	0.320000	-4.3330	-4.3020
28/06/19	17:54:29.929	21480	2	1.525000	0.317000	-4.3300	-4.3140
28/06/19	17:54:30.140	21481	2	1.520000	0.318000	-4.3500	-4.3020
28/06/19	17:54:30.301	21482	2	1.509000	0.318000	-4.3390	-4.3080
28/06/19	17:54:30.507	21483	2	1.509000	0.317000	-4.3500	-4.3420
28/06/19	17:54:30.716	21484	2	1.516000	0.316000	-4.3330	-4.3190
28/06/19	17:54:30.925	21485	2	1.518000	0.316000	-4.3220	-4.3170
28/06/19	17:54:31.134	21486	2	1.525000	0.318000	-4.3470	-4.3140
28/06/19	17:54:31.301	21487	2	1.525000	0.317000	-4.3360	-4.3140
28/06/19	17:54:31.513	21488	2	1.516000	0.317000	-4.3560	-4.3310
28/06/19	17:54:31.720	21489	2	1.513000	0.317000	-4.3420	-4.3310
28/06/19	17:54:31.933	21490	2	1.519000	0.316000	-4.3330	-4.3450
28/06/19	17:54:32.140	21491	2	1.523000	0.319000	-4.3530	-4.3220
28/06/19	17:54:32.309	21492	2	1.523000	0.317000	-4.3530	-4.3360
28/06/19	17:54:32.522	21493	2	1.517000	0.317000	-4.3470	-4.3360
28/06/19	17:54:32.730	21494	2	1.519000	0.317000	-4.3500	-4.3310
28/06/19	17:54:32.942	21495	2	1.519000	0.318000	-4.3610	-4.3420
28/06/19	17:54:33.101	21496	2	1.519000	0.317000	-4.3330	-4.3450
28/06/19	17:54:33.318	21497	2	1.529000	0.317000	-4.3500	-4.3280
28/06/19	17:54:33.525	21498	2	1.523000	0.321000	-4.3590	-4.3310
28/06/19	17:54:33.751	21499	2	1.520000	0.318000	-4.3640	-4.3340
28/06/19	17:54:33.903	21500	2	1.520000	0.317000	-4.3610	-4.3340
28/06/19	17:54:34.118	21501	2	1.520000	0.317000	-4.3610	-4.3510
28/06/19	17:54:34.328	21502	2	1.521000	0.317000	-4.3590	-4.3390
28/06/19	17:54:34.543	21503	2	1.523000	0.319000	-4.3530	-4.3340
28/06/19	17:54:34.709	21504	2	1.523000	0.319000	-4.3640	-4.3510
28/06/19	17:54:34.925	21505	2	1.520000	0.319000	-4.3530	-4.3560
28/06/19	17:54:35.136	21506	2	1.527000	0.318000	-4.3730	-4.3700
28/06/19	17:54:35.303	21507	2	1.527000	0.318000	-4.3780	-4.3420
28/06/19	17:54:35.511	21508	2	1.521000	0.317000	-4.3440	-4.3530
28/06/19	17:54:35.718	21509	2	1.533000	0.317000	-4.3670	-4.3530
28/06/19	17:54:35.925	21510	2	1.524000	0.321000	-4.3780	-4.3510
28/06/19	17:54:36.132	21511	2	1.520000	0.318000	-4.3780	-4.3790
28/06/19	17:54:36.301	21512	2	1.520000	0.318000	-4.3590	-4.3590
28/06/19	17:54:36.515	21513	2	1.531000	0.318000	-4.3760	-4.3560
28/06/19	17:54:36.722	21514	2	1.523000	0.321000	-4.3470	-4.3870
28/06/19	17:54:36.937	21515	2	1.537000	0.323000	-4.3900	-4.3650
28/06/19	17:54:37.108	21516	2	1.537000	0.317000	-4.3670	-4.3620
28/06/19	17:54:37.321	21517	2	1.528000	0.317000	-4.3870	-4.3790
28/06/19	17:54:37.531	21518	2	1.521000	0.319000	-4.4070	-4.3650
28/06/19	17:54:37.738	21519	2	1.516000	0.316000	-4.3760	-4.3820
28/06/19	17:54:37.898	21520	2	1.516000	0.319000	-4.3930	-4.3760
28/06/19	17:54:38.126	21521	2	1.521000	0.319000	-4.4010	-4.4040
28/06/19	17:54:38.333	21522	2	1.518000	0.318000	-4.3900	-4.3850
28/06/19	17:54:38.536	21523	2	1.523000	0.318000	-4.3960	-4.3620
28/06/19	17:54:38.703	21524	2	1.523000	0.318000	-4.3930	-4.3990
28/06/19	17:54:38.915	21525	2	1.523000	0.318000	-4.4010	-4.3870
28/06/19	17:54:39.131	21526	2	1.521000	0.319000	-4.3780	-4.3850
28/06/19	17:54:39.339	21527	2	1.530000	0.320000	-4.3900	-4.3870
28/06/19	17:54:39.507	21528	2	1.530000	0.320000	-4.3840	-4.3650
28/06/19	17:54:39.715	21529	2	1.531000	0.320000	-4.3980	-4.3730
28/06/19	17:54:39.929	21530	2	1.524000	0.320000	-4.3960	-4.3790
28/06/19	17:54:40.142	21531	2	1.528000	0.320000	-4.4040	-4.3960
28/06/19	17:54:40.302	21532	2	1.528000	0.319000	-4.4010	-4.3990
28/06/19	17:54:40.509	21533	2	1.528000	0.319000	-4.3930	-4.3850
28/06/19	17:54:40.718	21534	2	1.531000	0.320000	-4.4100	-4.4130
28/06/19	17:54:40.927	21535	2	1.531000	0.319000	-4.4040	-4.3960
28/06/19	17:54:41.136	21536	2	1.524000	0.320000	-4.4270	-4.4020
28/06/19	17:54:41.301	21537	2	1.523000	0.320000	-4.4010	-4.3930
28/06/19	17:54:41.516	21538	2	1.531000	0.316000	-4.4240	-4.4100
28/06/19	17:54:41.727	21539	2	1.531000	0.318000	-4.4240	-4.4100
28/06/19	17:54:41.941	21540	2	1.522000	0.317000	-4.4120	-4.3960
