28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	16:33:33.572	14497	2	2.881000	0.624000	-12.1890	-12.1290
28/06/19	16:33:33.776	14498	2	2.873000	0.626000	-12.1780	-12.1440
28/06/19	16:33:33.946	14499	2	2.873000	0.625000	-12.1860	-12.1520
28/06/19	16:33:34.154	14500	2	2.877000	0.624000	-12.1830	-12.1610
28/06/19	16:33:34.363	14501	2	2.879000	0.624000	-12.2090	-12.1490
28/06/19	16:33:34.578	14502	2	2.869000	0.625000	-12.1980	-12.1610
28/06/19	16:33:34.752	14503	2	2.869000	0.624000	-12.1980	-12.1640
28/06/19	16:33:34.962	14504	2	2.877000	0.624000	-12.2060	-12.1780
28/06/19	16:33:35.176	14505	2	2.877000	0.624000	-12.2010	-12.1670
28/06/19	16:33:35.385	14506	2	2.880000	0.624000	-12.2010	-12.1550
28/06/19	16:33:35.545	14507	2	2.880000	0.625000	-12.2260	-12.1950
28/06/19	16:33:35.752	14508	2	2.873000	0.623000	-12.2120	-12.1870
28/06/19	16:33:35.961	14509	2	2.881000	0.623000	-12.2180	-12.1840
28/06/19	16:33:36.171	14510	2	2.878000	0.625000	-12.2120	-12.1780
28/06/19	16:33:36.383	14511	2	2.878000	0.626000	-12.2150	-12.2010
28/06/19	16:33:36.546	14512	2	2.885000	0.626000	-12.2150	-12.1550
28/06/19	16:33:36.757	14513	2	2.885000	0.626000	-12.2290	-12.1900
28/06/19	16:33:36.968	14514	2	2.882000	0.625000	-12.2240	-12.2040
28/06/19	16:33:37.180	14515	2	2.882000	0.626000	-12.2440	-12.1980
28/06/19	16:33:37.353	14516	2	2.885000	0.624000	-12.2210	-12.1900
28/06/19	16:33:37.562	14517	2	2.888000	0.624000	-12.2290	-12.2010
28/06/19	16:33:37.774	14518	2	2.885000	0.627000	-12.2550	-12.2130
28/06/19	16:33:37.981	14519	2	2.885000	0.624000	-12.2380	-12.2010
28/06/19	16:33:38.146	14520	2	2.879000	0.626000	-12.2380	-12.2040
28/06/19	16:33:38.354	14521	2	2.888000	0.626000	-12.2440	-12.2130
28/06/19	16:33:38.580	14522	2	2.886000	0.626000	-12.2700	-12.2180
28/06/19	16:33:38.782	14523	2	2.886000	0.623000	-12.2470	-12.2360
28/06/19	16:33:38.945	14524	2	2.876000	0.627000	-12.2580	-12.2300
28/06/19	16:33:39.159	14525	2	2.886000	0.627000	-12.2550	-12.2360
28/06/19	16:33:39.369	14526	2	2.888000	0.626000	-12.2490	-12.2270
28/06/19	16:33:39.586	14527	2	2.888000	0.628000	-12.2640	-12.2380
28/06/19	16:33:39.745	14528	2	2.891000	0.626000	-12.2550	-12.2380
28/06/19	16:33:39.958	14529	2	2.892000	0.626000	-12.2750	-12.2380
28/06/19	16:33:40.163	14530	2	2.886000	0.628000	-12.2670	-12.2330
28/06/19	16:33:40.370	14531	2	2.886000	0.627000	-12.2840	-12.2470
28/06/19	16:33:40.584	14532	2	2.889000	0.625000	-12.2810	-12.2500
28/06/19	16:33:40.751	14533	2	2.887000	0.625000	-12.2750	-12.2410
28/06/19	16:33:40.967	14534	2	2.890000	0.627000	-12.2750	-12.2530
28/06/19	16:33:41.171	14535	2	2.890000	0.628000	-12.2610	-12.2330
28/06/19	16:33:41.385	14536	2	2.895000	0.630000	-12.2780	-12.2500
28/06/19	16:33:41.545	14537	2	2.895000	0.630000	-12.2870	-12.2590
28/06/19	16:33:41.753	14538	2	2.895000	0.628000	-12.2980	-12.2530
28/06/19	16:33:41.963	14539	2	2.895000	0.627000	-12.2900	-12.2470
28/06/19	16:33:42.168	14540	2	2.891000	0.628000	-12.2870	-12.2560
28/06/19	16:33:42.396	14541	2	2.899000	0.628000	-12.3070	-12.2640
28/06/19	16:33:42.547	14542	2	2.892000	0.629000	-12.3010	-12.2760
28/06/19	16:33:42.760	14543	2	2.892000	0.628000	-12.3010	-12.2670
28/06/19	16:33:42.969	14544	2	2.896000	0.628000	-12.2780	-12.2730
28/06/19	16:33:43.178	14545	2	2.908000	0.628000	-12.2870	-12.2790
28/06/19	16:33:43.385	14546	2	2.906000	0.632000	-12.3160	-12.2870
28/06/19	16:33:43.551	14547	2	2.906000	0.628000	-12.3210	-12.2790
28/06/19	16:33:43.765	14548	2	2.894000	0.627000	-12.3180	-12.2870
28/06/19	16:33:43.974	14549	2	2.896000	0.627000	-12.3100	-12.2820
28/06/19	16:33:44.184	14550	2	2.902000	0.628000	-12.3210	-12.3130
28/06/19	16:33:44.343	14551	2	2.902000	0.629000	-12.3240	-12.3080
28/06/19	16:33:44.557	14552	2	2.900000	0.629000	-12.3240	-12.3080
28/06/19	16:33:44.766	14553	2	2.900000	0.629000	-12.3180	-12.3080
28/06/19	16:33:44.974	14554	2	2.902000	0.629000	-12.3160	-12.3020
28/06/19	16:33:45.182	14555	2	2.902000	0.631000	-12.3330	-12.2990
28/06/19	16:33:45.348	14556	2	2.906000	0.629000	-12.3500	-12.3130
28/06/19	16:33:45.560	14557	2	2.897000	0.629000	-12.3440	-12.3360
28/06/19	16:33:45.774	14558	2	2.900000	0.628000	-12.3440	-12.3310
28/06/19	16:33:45.980	14559	2	2.900000	0.629000	-12.3760	-12.3310
28/06/19	16:33:46.152	14560	2	2.900000	0.626000	-12.3420	-12.3250
28/06/19	16:33:46.365	14561	2	2.902000	0.626000	-12.3620	-12.3100
28/06/19	16:33:46.575	14562	2	2.897000	0.630000	-12.3470	-12.3160
28/06/19	16:33:46.780	14563	2	2.897000	0.630000	-12.3700	-12.3220
28/06/19	16:33:46.949	14564	2	2.903000	0.628000	-12.3500	-12.3130
28/06/19	16:33:47.153	14565	2	2.906000	0.628000	-12.3500	-12.3100
28/06/19	16:33:47.364	14566	2	2.906000	0.631000	-12.3440	-12.3190
28/06/19	16:33:47.589	14567	2	2.906000	0.633000	-12.3390	-12.3390
28/06/19	16:33:47.747	14568	2	2.913000	0.634000	-12.3440	-12.3130
28/06/19	16:33:47.955	14569	2	2.913000	0.634000	-12.3560	-12.3480
28/06/19	16:33:48.167	14570	2	2.911000	0.632000	-12.3620	-12.3130
28/06/19	16:33:48.377	14571	2	2.911000	0.632000	-12.3590	-12.3330
28/06/19	16:33:48.588	14572	2	2.911000	0.633000	-12.3670	-12.3450
28/06/19	16:33:48.752	14573	2	2.912000	0.633000	-12.3990	-12.3390
28/06/19	16:33:48.968	14574	2	2.901000	0.630000	-12.3760	-12.3480
28/06/19	16:33:49.177	14575	2	2.901000	0.632000	-12.3820	-12.3770
28/06/19	16:33:49.389	14576	2	2.911000	0.632000	-12.4130	-12.3680
28/06/19	16:33:49.545	14577	2	2.898000	0.632000	-12.4050	-12.3940
28/06/19	16:33:49.754	14578	2	2.902000	0.628000	-12.3930	-12.3620
28/06/19	16:33:49.982	14579	2	2.902000	0.631000	-12.4130	-12.3790
28/06/19	16:33:50.179	14580	2	2.908000	0.629000	-12.4020	-12.3910
28/06/19	16:33:50.345	14581	2	2.907000	0.629000	-12.4020	-12.3650
28/06/19	16:33:50.559	14582	2	2.910000	0.632000	-12.4080	-12.3850
28/06/19	16:33:50.766	14583	2	2.910000	0.631000	-12.4190	-12.4030
28/06/19	16:33:50.983	14584	2	2.907000	0.630000	-12.4220	-12.3880
28/06/19	16:33:51.149	14585	2	2.904000	0.630000	-12.4310	-12.3940
28/06/19	16:33:51.361	14586	2	2.905000	0.630000	-12.4280	-12.4050
28/06/19	16:33:51.574	14587	2	2.905000	0.630000	-12.4340	-12.4200
28/06/19	16:33:51.780	14588	2	2.905000	0.630000	-12.4510	-12.4000
28/06/19	16:33:51.947	14589	2	2.898000	0.630000	-12.4250	-12.4000
28/06/19	16:33:52.154	14590	2	2.912000	0.631000	-12.4510	-12.4110
28/06/19	16:33:52.382	14591	2	2.912000	0.629000	-12.4540	-12.4170
28/06/19	16:33:52.586	14592	2	2.902000	0.629000	-12.4310	-12.4080
28/06/19	16:33:52.744	14593	2	2.915000	0.629000	-12.4130	-12.4170
28/06/19	16:33:52.959	14594	2	2.923000	0.635000	-12.4510	-12.4280
28/06/19	16:33:53.171	14595	2	2.923000	0.631000	-12.4540	-12.4170
28/06/19	16:33:53.381	14596	2	2.910000	0.631000	-12.4340	-12.4280
28/06/19	16:33:53.549	14597	2	2.919000	0.631000	-12.4570	-12.4080
28/06/19	16:33:53.762	14598	2	2.910000	0.632000	-12.4540	-12.4400
28/06/19	16:33:53.971	14599	2	2.910000	0.632000	-12.4510	-12.4340
28/06/19	16:33:54.181	14600	2	2.914000	0.633000	-12.4620	-12.4280
28/06/19	16:33:54.342	14601	2	2.914000	0.633000	-12.4620	-12.4460
28/06/19	16:33:54.551	14602	2	2.913000	0.632000	-12.4480	-12.4400
28/06/19	16:33:54.760	14603	2	2.913000	0.635000	-12.4740	-12.4230
28/06/19	16:33:54.967	14604	2	2.922000	0.632000	-12.4710	-12.4370
28/06/19	16:33:55.176	14605	2	2.916000	0.632000	-12.4800	-12.4490
28/06/19	16:33:55.344	14606	2	2.914000	0.633000	-12.4800	-12.4430
28/06/19	16:33:55.552	14607	2	2.914000	0.632000	-12.4770	-12.4460
28/06/19	16:33:55.766	14608	2	2.915000	0.633000	-12.4510	-12.4600
28/06/19	16:33:55.972	14609	2	2.929000	0.633000	-12.4880	-12.4540
28/06/19	16:33:56.187	14610	2	2.916000	0.637000	-12.4910	-12.4770
28/06/19	16:33:56.351	14611	2	2.916000	0.633000	-12.4770	-12.4740
28/06/19	16:33:56.563	14612	2	2.924000	0.633000	-12.4770	-12.4600
28/06/19	16:33:56.773	14613	2	2.925000	0.635000	-12.4940	-12.4690
28/06/19	16:33:56.988	14614	2	2.918000	0.633000	-12.4880	-12.4460
28/06/19	16:33:57.145	14615	2	2.918000	0.635000	-12.5000	-12.4720
28/06/19	16:33:57.370	14616	2	2.920000	0.633000	-12.5080	-12.4740
28/06/19	16:33:57.574	14617	2	2.919000	0.633000	-12.4880	-12.4690
28/06/19	16:33:57.792	14618	2	2.929000	0.637000	-12.4940	-12.4830
28/06/19	16:33:57.948	14619	2	2.929000	0.635000	-12.5230	-12.4770
28/06/19	16:33:58.157	14620	2	2.915000	0.635000	-12.5140	-12.5090
28/06/19	16:33:58.367	14621	2	2.923000	0.632000	-12.5060	-12.4950
28/06/19	16:33:58.574	14622	2	2.926000	0.635000	-12.5230	-12.5060
28/06/19	16:33:58.789	14623	2	2.926000	0.634000	-12.5140	-12.5060
28/06/19	16:33:58.949	14624	2	2.923000	0.634000	-12.5170	-12.4920
28/06/19	16:33:59.156	14625	2	2.926000	0.635000	-12.5200	-12.5060
28/06/19	16:33:59.358	14626	2	2.926000	0.635000	-12.5310	-12.5120
28/06/19	16:33:59.583	14627	2	2.925000	0.634000	-12.5260	-12.5150
28/06/19	16:33:59.785	14628	2	2.924000	0.635000	-12.5310	-12.5000
28/06/19	16:33:59.944	14629	2	2.927000	0.635000	-12.5170	-12.5030
28/06/19	16:34:00.152	14630	2	2.927000	0.637000	-12.5520	-12.5030
28/06/19	16:34:00.361	14631	2	2.933000	0.633000	-12.5310	-12.5120
28/06/19	16:34:00.574	14632	2	2.930000	0.636000	-12.5290	-12.5120
28/06/19	16:34:00.785	14633	2	2.933000	0.636000	-12.5460	-12.5410
28/06/19	16:34:00.951	14634	2	2.933000	0.637000	-12.5110	-12.5320
28/06/19	16:34:01.157	14635	2	2.927000	0.640000	-12.5520	-12.5380
28/06/19	16:34:01.371	14636	2	2.928000	0.635000	-12.5460	-12.5380
28/06/19	16:34:01.580	14637	2	2.935000	0.635000	-12.5340	-12.5260
28/06/19	16:34:01.745	14638	2	2.935000	0.638000	-12.5370	-12.5320
28/06/19	16:34:01.970	14639	2	2.938000	0.639000	-12.5520	-12.5460
28/06/19	16:34:02.173	14640	2	2.935000	0.637000	-12.5750	-12.5320
28/06/19	16:34:02.373	14641	2	2.928000	0.637000	-12.5720	-12.5290
28/06/19	16:34:02.543	14642	2	2.928000	0.635000	-12.5690	-12.5490
28/06/19	16:34:02.758	14643	2	2.929000	0.636000	-12.5600	-12.5290
28/06/19	16:34:02.969	14644	2	2.938000	0.638000	-12.5540	-12.5380
28/06/19	16:34:03.178	14645	2	2.941000	0.638000	-12.5570	-12.5580
28/06/19	16:34:03.351	14646	2	2.941000	0.639000	-12.5310	-12.5490
28/06/19	16:34:03.560	14647	2	2.941000	0.643000	-12.5690	-12.5520
28/06/19	16:34:03.767	14648	2	2.939000	0.643000	-12.5720	-12.5460
28/06/19	16:34:03.981	14649	2	2.939000	0.638000	-12.5660	-12.5320
28/06/19	16:34:04.147	14650	2	2.939000	0.639000	-12.5770	-12.5520
28/06/19	16:34:04.357	14651	2	2.943000	0.639000	-12.5750	-12.5410
28/06/19	16:34:04.578	14652	2	2.941000	0.639000	-12.5920	-12.5780
28/06/19	16:34:04.776	14653	2	2.936000	0.639000	-12.5980	-12.5670
28/06/19	16:34:04.943	14654	2	2.936000	0.637000	-12.5720	-12.5810
28/06/19	16:34:05.162	14655	2	2.936000	0.641000	-12.6030	-12.5810
28/06/19	16:34:05.369	14656	2	2.936000	0.637000	-12.5860	-12.5720
28/06/19	16:34:05.576	14657	2	2.945000	0.637000	-12.6000	-12.5670
28/06/19	16:34:05.750	14658	2	2.945000	0.639000	-12.6120	-12.5690
28/06/19	16:34:05.964	14659	2	2.943000	0.637000	-12.5980	-12.5780
28/06/19	16:34:06.172	14660	2	2.946000	0.640000	-12.6290	-12.5780
28/06/19	16:34:06.383	14661	2	2.934000	0.640000	-12.6320	-12.5870
28/06/19	16:34:06.543	14662	2	2.934000	0.636000	-12.6180	-12.5840
28/06/19	16:34:06.769	14663	2	2.934000	0.638000	-12.6350	-12.6070
28/06/19	16:34:06.967	14664	2	2.938000	0.637000	-12.6240	-12.6070
28/06/19	16:34:07.176	14665	2	2.939000	0.637000	-12.6260	-12.5900
28/06/19	16:34:07.343	14666	2	2.939000	0.639000	-12.6290	-12.5920
28/06/19	16:34:07.556	14667	2	2.944000	0.639000	-12.6210	-12.5920
28/06/19	16:34:07.763	14668	2	2.947000	0.639000	-12.6290	-12.5980
28/06/19	16:34:07.972	14669	2	2.947000	0.640000	-12.6240	-12.6150
28/06/19	16:34:08.185	14670	2	2.950000	0.641000	-12.6150	-12.6130
28/06/19	16:34:08.350	14671	2	2.950000	0.642000	-12.6120	-12.6070
28/06/19	16:34:08.564	14672	2	2.957000	0.642000	-12.6410	-12.6010
28/06/19	16:34:08.774	14673	2	2.946000	0.643000	-12.6350	-12.6070
28/06/19	16:34:08.983	14674	2	2.950000	0.641000	-12.6520	-12.6100
28/06/19	16:34:09.145	14675	2	2.950000	0.638000	-12.6520	-12.6240
28/06/19	16:34:09.352	14676	2	2.947000	0.638000	-12.6490	-12.6410
28/06/19	16:34:09.563	14677	2	2.948000	0.640000	-12.6350	-12.6130
28/06/19	16:34:09.771	14678	2	2.958000	0.643000	-12.6720	-12.6330
28/06/19	16:34:09.979	14679	2	2.958000	0.638000	-12.6320	-12.6470
28/06/19	16:34:10.147	14680	2	2.953000	0.638000	-12.6840	-12.6610
28/06/19	16:34:10.355	14681	2	2.941000	0.644000	-12.6520	-12.6440
28/06/19	16:34:10.562	14682	2	2.941000	0.642000	-12.6780	-12.6500
28/06/19	16:34:10.776	14683	2	2.955000	0.639000	-12.6780	-12.6640
28/06/19	16:34:10.982	14684	2	2.947000	0.640000	-12.6810	-12.6590
28/06/19	16:34:11.150	14685	2	2.948000	0.640000	-12.6900	-12.6590
28/06/19	16:34:11.359	14686	2	2.948000	0.639000	-12.6840	-12.6530
28/06/19	16:34:11.566	14687	2	2.945000	0.640000	-12.6870	-12.6530
28/06/19	16:34:11.776	14688	2	2.950000	0.640000	-12.6700	-12.6700
28/06/19	16:34:11.943	14689	2	2.957000	0.640000	-12.6720	-12.6640
28/06/19	16:34:12.151	14690	2	2.957000	0.643000	-12.6840	-12.6700
28/06/19	16:34:12.364	14691	2	2.959000	0.642000	-12.6900	-12.6850
28/06/19	16:34:12.571	14692	2	2.954000	0.641000	-12.7100	-12.6610
28/06/19	16:34:12.794	14693	2	2.947000	0.641000	-12.6780	-12.6850
28/06/19	16:34:12.943	14694	2	2.947000	0.639000	-12.6950	-12.6850
28/06/19	16:34:13.152	14695	2	2.962000	0.642000	-12.6950	-12.6790
28/06/19	16:34:13.364	14696	2	2.959000	0.642000	-12.7040	-12.6790
28/06/19	16:34:13.572	14697	2	2.957000	0.643000	-12.7210	-12.6930
28/06/19	16:34:13.778	14698	2	2.949000	0.640000	-12.7210	-12.6900
28/06/19	16:34:13.951	14699	2	2.949000	0.641000	-12.7240	-12.7190
28/06/19	16:34:14.160	14700	2	2.954000	0.641000	-12.7210	-12.7050
28/06/19	16:34:14.370	14701	2	2.954000	0.641000	-12.7270	-12.7050
28/06/19	16:34:14.580	14702	2	2.955000	0.641000	-12.7130	-12.6850
28/06/19	16:34:14.744	14703	2	2.955000	0.643000	-12.7210	-12.7020
28/06/19	16:34:14.951	14704	2	2.961000	0.643000	-12.7270	-12.7100
28/06/19	16:34:15.176	14705	2	2.957000	0.643000	-12.7270	-12.6990
28/06/19	16:34:15.371	14706	2	2.960000	0.643000	-12.7160	-12.7020
28/06/19	16:34:15.579	14707	2	2.960000	0.645000	-12.7410	-12.7190
28/06/19	16:34:15.746	14708	2	2.961000	0.645000	-12.7160	-12.6960
28/06/19	16:34:15.956	14709	2	2.967000	0.642000	-12.7210	-12.7280
28/06/19	16:34:16.161	14710	2	2.967000	0.645000	-12.7130	-12.7250
28/06/19	16:34:16.375	14711	2	2.967000	0.647000	-12.7560	-12.7160
28/06/19	16:34:16.581	14712	2	2.966000	0.642000	-12.7530	-12.7130
28/06/19	16:34:16.748	14713	2	2.958000	0.642000	-12.7390	-12.7190
28/06/19	16:34:16.961	14714	2	2.958000	0.645000	-12.7470	-12.7280
28/06/19	16:34:17.167	14715	2	2.969000	0.644000	-12.7470	-12.7080
28/06/19	16:34:17.383	14716	2	2.966000	0.644000	-12.7590	-12.7390
28/06/19	16:34:17.543	14717	2	2.961000	0.644000	-12.7560	-12.7360
28/06/19	16:34:17.750	14718	2	2.961000	0.644000	-12.7670	-12.7480
28/06/19	16:34:17.976	14719	2	2.965000	0.643000	-12.7470	-12.7390
28/06/19	16:34:18.176	14720	2	2.967000	0.646000	-12.7530	-12.7620
28/06/19	16:34:18.399	14721	2	2.971000	0.646000	-12.7790	-12.7620
28/06/19	16:34:18.543	14722	2	2.971000	0.646000	-12.7850	-12.7390
28/06/19	16:34:18.751	14723	2	2.962000	0.643000	-12.7790	-12.7560
28/06/19	16:34:18.961	14724	2	2.966000	0.643000	-12.7650	-12.7560
28/06/19	16:34:19.175	14725	2	2.972000	0.644000	-12.7700	-12.7510
28/06/19	16:34:19.351	14726	2	2.972000	0.646000	-12.7930	-12.7740
28/06/19	16:34:19.560	14727	2	2.972000	0.643000	-12.7650	-12.7740
28/06/19	16:34:19.769	14728	2	2.975000	0.647000	-12.7850	-12.7450
28/06/19	16:34:19.980	14729	2	2.970000	0.647000	-12.7900	-12.7740
28/06/19	16:34:20.140	14730	2	2.970000	0.645000	-12.7820	-12.7680
28/06/19	16:34:20.350	14731	2	2.970000	0.646000	-12.7990	-12.7770
28/06/19	16:34:20.562	14732	2	2.971000	0.646000	-12.8020	-12.7710
28/06/19	16:34:20.769	14733	2	2.970000	0.645000	-12.8050	-12.7710
28/06/19	16:34:20.975	14734	2	2.971000	0.645000	-12.7930	-12.7910
28/06/19	16:34:21.142	14735	2	2.971000	0.647000	-12.8050	-12.7880
28/06/19	16:34:21.354	14736	2	2.974000	0.647000	-12.7760	-12.7970
28/06/19	16:34:21.570	14737	2	2.986000	0.646000	-12.8160	-12.7940
28/06/19	16:34:21.777	14738	2	2.971000	0.646000	-12.7990	-12.7740
28/06/19	16:34:21.951	14739	2	2.971000	0.648000	-12.8050	-12.8080
28/06/19	16:34:22.157	14740	2	2.977000	0.648000	-12.7990	-12.7850
28/06/19	16:34:22.367	14741	2	2.981000	0.647000	-12.8110	-12.8080
28/06/19	16:34:22.580	14742	2	2.978000	0.647000	-12.8220	-12.8080
28/06/19	16:34:22.744	14743	2	2.978000	0.646000	-12.8360	-12.7970
28/06/19	16:34:22.951	14744	2	2.971000	0.646000	-12.8050	-12.7940
28/06/19	16:34:23.158	14745	2	2.984000	0.645000	-12.8450	-12.8230
28/06/19	16:34:23.368	14746	2	2.972000	0.645000	-12.8420	-12.8140
28/06/19	16:34:23.576	14747	2	2.972000	0.645000	-12.8390	-12.8080
28/06/19	16:34:23.745	14748	2	2.974000	0.645000	-12.8280	-12.8200
28/06/19	16:34:23.953	14749	2	2.982000	0.646000	-12.8510	-12.8230
28/06/19	16:34:24.159	14750	2	2.982000	0.646000	-12.8570	-12.8460
28/06/19	16:34:24.373	14751	2	2.975000	0.645000	-12.8450	-12.8430
28/06/19	16:34:24.580	14752	2	2.975000	0.646000	-12.8340	-12.8370
28/06/19	16:34:24.747	14753	2	2.984000	0.646000	-12.8590	-12.8370
28/06/19	16:34:24.964	14754	2	2.984000	0.646000	-12.8310	-12.8400
28/06/19	16:34:25.169	14755	2	2.975000	0.650000	-12.8620	-12.8310
28/06/19	16:34:25.381	14756	2	2.983000	0.646000	-12.8420	-12.8230
28/06/19	16:34:25.541	14757	2	2.988000	0.646000	-12.8540	-12.8460
28/06/19	16:34:25.750	14758	2	2.988000	0.649000	-12.8650	-12.8460
28/06/19	16:34:25.961	14759	2	2.986000	0.648000	-12.8710	-12.8400
28/06/19	16:34:26.186	14760	2	2.979000	0.647000	-12.8740	-12.8490
28/06/19	16:34:26.345	14761	2	2.978000	0.647000	-12.8770	-12.8630
28/06/19	16:34:26.557	14762	2	2.978000	0.647000	-12.8740	-12.8510
28/06/19	16:34:26.771	14763	2	2.980000	0.647000	-12.8710	-12.8600
28/06/19	16:34:26.974	14764	2	2.985000	0.649000	-12.8800	-12.8740
28/06/19	16:34:27.142	14765	2	2.983000	0.649000	-12.8850	-12.8570
28/06/19	16:34:27.360	14766	2	2.983000	0.648000	-12.8710	-12.8740
28/06/19	16:34:27.569	14767	2	2.984000	0.650000	-12.8970	-12.8770
28/06/19	16:34:27.774	14768	2	2.984000	0.647000	-12.8800	-12.8570
28/06/19	16:34:27.947	14769	2	2.989000	0.647000	-12.8910	-12.8660
28/06/19	16:34:28.161	14770	2	2.989000	0.649000	-12.9000	-12.8830
28/06/19	16:34:28.370	14771	2	2.987000	0.648000	-12.9080	-12.8690
28/06/19	16:34:28.580	14772	2	2.984000	0.648000	-12.9060	-12.8860
28/06/19	16:34:28.790	14773	2	2.984000	0.648000	-12.9170	-12.8830
28/06/19	16:34:28.945	14774	2	2.984000	0.648000	-12.9110	-12.8830
28/06/19	16:34:29.156	14775	2	2.981000	0.649000	-12.9140	-12.8920
28/06/19	16:34:29.364	14776	2	2.987000	0.649000	-12.9060	-12.8860
28/06/19	16:34:29.573	14777	2	2.991000	0.649000	-12.9200	-12.8920
28/06/19	16:34:29.746	14778	2	2.991000	0.649000	-12.9170	-12.9000
28/06/19	16:34:29.956	14779	2	2.988000	0.649000	-12.9110	-12.9060
28/06/19	16:34:30.166	14780	2	2.994000	0.648000	-12.9140	-12.9090
28/06/19	16:34:30.373	14781	2	0.881000	0.648000	-12.9170	-12.8720
28/06/19	16:34:30.585	14782	2	0.809000	-0.022000	-12.7790	-12.7680
28/06/19	16:34:30.750	14783	2	0.809000	-0.022000	-12.6320	-12.6300
28/06/19	16:34:30.963	14784	2	0.757000	-0.022000	-12.3790	-12.3710
28/06/19	16:34:31.172	14785	2	0.717000	-0.022000	-12.0650	-12.0920
28/06/19	16:34:31.389	14786	2	0.685000	-0.022000	-11.7460	-11.7750
28/06/19	16:34:31.545	14787	2	0.685000	-0.022000	-11.4810	-11.5130
28/06/19	16:34:31.760	14788	2	0.658000	-0.022000	-11.1530	-11.1800
28/06/19	16:34:31.968	14789	2	0.634000	-0.022000	-10.8160	-10.8460
28/06/19	16:34:32.180	14790	2	0.614000	-0.022000	-10.4850	-10.5460
28/06/19	16:34:32.344	14791	2	0.614000	-0.022000	-10.2030	-10.2620
28/06/19	16:34:32.552	14792	2	0.604000	-0.022000	-9.8900	-9.9620
28/06/19	16:34:32.765	14793	2	0.587000	-0.025000	-9.5820	-9.6520
28/06/19	16:34:32.976	14794	2	0.571000	-0.025000	-9.2600	-9.3420
28/06/19	16:34:33.149	14795	2	0.571000	-0.025000	-9.0190	-9.0840
28/06/19	16:34:33.360	14796	2	0.556000	-0.025000	-8.7380	-8.8210
28/06/19	16:34:33.572	14797	2	0.542000	-0.025000	-8.4380	-8.5230
28/06/19	16:34:33.784	14798	2	0.529000	-0.025000	-8.1460	-8.2400
28/06/19	16:34:33.942	14799	2	0.529000	-0.026000	-7.9650	-8.0360
28/06/19	16:34:34.152	14800	2	0.517000	-0.026000	-7.7150	-7.7920
28/06/19	16:34:34.365	14801	2	0.505000	-0.025000	-7.4350	-7.5200
28/06/19	16:34:34.574	14802	2	0.494000	-0.025000	-7.1800	-7.2650
28/06/19	16:34:34.742	14803	2	0.494000	-0.025000	-7.0010	-7.0810
28/06/19	16:34:34.954	14804	2	0.482000	-0.025000	-6.7890	-6.8510
28/06/19	16:34:35.161	14805	2	0.472000	-0.025000	-6.5480	-6.6220
28/06/19	16:34:35.370	14806	2	0.461000	-0.025000	-6.3210	-6.4090
28/06/19	16:34:35.576	14807	2	0.461000	-0.025000	-6.1170	-6.1970
28/06/19	16:34:35.750	14808	2	0.452000	-0.025000	-5.9530	-6.0350
28/06/19	16:34:35.958	14809	2	0.442000	-0.025000	-5.7340	-5.8200
28/06/19	16:34:36.168	14810	2	0.432000	-0.025000	-5.5220	-5.6240
28/06/19	16:34:36.384	14811	2	0.432000	-0.026000	-5.3460	-5.4490
28/06/19	16:34:36.544	14812	2	0.424000	-0.026000	-5.1900	-5.2790
28/06/19	16:34:36.750	14813	2	0.415000	-0.025000	-5.0060	-5.1090
28/06/19	16:34:36.957	14814	2	0.415000	-0.025000	-4.8420	-4.9270
28/06/19	16:34:37.164	14815	2	0.407000	-0.025000	-4.6920	-4.7770
28/06/19	16:34:37.378	14816	2	0.399000	-0.025000	-4.5020	-4.5930
28/06/19	16:34:37.596	14817	2	0.391000	-0.025000	-4.3400	-4.4480
28/06/19	16:34:37.745	14818	2	0.391000	-0.025000	-4.2130	-4.3210
28/06/19	16:34:37.957	14819	2	0.383000	-0.025000	-4.0620	-4.1560
28/06/19	16:34:38.163	14820	2	0.376000	-0.025000	-3.9070	-4.0010
28/06/19	16:34:38.370	14821	2	0.369000	-0.025000	-3.7590	-3.8650
28/06/19	16:34:38.583	14822	2	0.362000	-0.026000	-3.6170	-3.7170
28/06/19	16:34:38.749	14823	2	0.362000	-0.025000	-3.5380	-3.5980
28/06/19	16:34:38.962	14824	2	0.355000	-0.026000	-3.3820	-3.4650
28/06/19	16:34:39.170	14825	2	0.348000	-0.026000	-3.2320	-3.3400
28/06/19	16:34:39.389	14826	2	0.343000	-0.026000	-3.0990	-3.2240
28/06/19	16:34:39.542	14827	2	0.343000	-0.025000	-3.0030	-3.1140
28/06/19	16:34:39.750	14828	2	0.337000	-0.025000	-2.8780	-3.0060
28/06/19	16:34:39.957	14829	2	0.330000	-0.025000	-2.7700	-2.8700
28/06/19	16:34:40.176	14830	2	0.325000	-0.025000	-2.6570	-2.7540
28/06/19	16:34:40.377	14831	2	0.325000	-0.026000	-2.5440	-2.6550
28/06/19	16:34:40.544	14832	2	0.319000	-0.026000	-2.4540	-2.5750
28/06/19	16:34:40.752	14833	2	0.314000	-0.025000	-2.3390	-2.4770
