28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:40:27.132	4579	2	0.000000	0.001000	5.9670	5.9010
28/06/19	15:40:27.338	4580	2	0.000000	0.001000	5.9830	5.9070
28/06/19	15:40:27.550	4581	2	0.000000	0.001000	5.9670	5.9260
28/06/19	15:40:27.716	4582	2	0.000000	0.001000	6.0000	5.9340
28/06/19	15:40:27.929	4583	2	0.000000	0.001000	5.9800	5.9290
28/06/19	15:40:28.139	4584	2	0.000000	0.001000	5.9750	5.9200
28/06/19	15:40:28.349	4585	2	0.000000	0.001000	5.9640	5.9340
28/06/19	15:40:28.509	4586	2	0.000000	0.001000	5.9940	5.9340
28/06/19	15:40:28.717	4587	2	0.000000	0.001000	6.0020	5.9400
28/06/19	15:40:28.924	4588	2	0.000000	0.001000	5.9860	5.9480
28/06/19	15:40:29.132	4589	2	0.000000	0.001000	5.9940	5.9450
28/06/19	15:40:29.357	4590	2	0.000000	0.001000	5.9720	5.9480
28/06/19	15:40:29.509	4591	2	0.000000	0.001000	6.0180	5.9520
28/06/19	15:40:29.717	4592	2	0.000000	0.001000	6.0010	5.9580
28/06/19	15:40:29.932	4593	2	0.000000	0.002000	6.0120	5.9520
28/06/19	15:40:30.147	4594	2	0.000000	0.002000	6.0040	5.9380
28/06/19	15:40:30.315	4595	2	0.000000	0.002000	6.0070	5.9770
28/06/19	15:40:30.527	4596	2	0.000000	0.001000	6.0420	5.9830
28/06/19	15:40:30.732	4597	2	0.000000	0.002000	6.0150	5.9600
28/06/19	15:40:30.944	4598	2	0.000000	0.002000	6.0370	5.9800
28/06/19	15:40:31.110	4599	2	0.000000	0.002000	6.0310	5.9740
28/06/19	15:40:31.317	4600	2	0.000000	0.001000	6.0260	5.9600
28/06/19	15:40:31.526	4601	2	0.000000	0.002000	6.0310	5.9740
28/06/19	15:40:31.734	4602	2	0.000000	0.002000	6.0310	5.9830
28/06/19	15:40:31.941	4603	2	0.000000	0.002000	6.0260	5.9470
28/06/19	15:40:32.108	4604	2	0.000000	0.002000	6.0180	5.9800
28/06/19	15:40:32.321	4605	2	0.000000	0.002000	6.0310	5.9580
28/06/19	15:40:32.527	4606	2	0.000000	0.002000	6.0260	5.9690
28/06/19	15:40:32.741	4607	2	0.000000	0.002000	6.0450	5.9740
28/06/19	15:40:32.948	4608	2	0.000000	0.002000	6.0290	5.9690
28/06/19	15:40:33.116	4609	2	0.000000	0.002000	6.0290	5.9690
28/06/19	15:40:33.329	4610	2	0.000000	0.002000	6.0260	5.9660
28/06/19	15:40:33.534	4611	2	0.000000	0.002000	6.0200	5.9580
28/06/19	15:40:33.747	4612	2	0.000000	0.002000	6.0180	5.9580
28/06/19	15:40:33.907	4613	2	0.000000	0.002000	6.0540	5.9830
28/06/19	15:40:34.116	4614	2	0.000000	0.002000	6.0340	5.9850
28/06/19	15:40:34.326	4615	2	0.000000	0.002000	6.0200	5.9740
28/06/19	15:40:34.551	4616	2	0.000000	0.002000	6.0290	5.9580
28/06/19	15:40:34.751	4617	2	0.000000	0.002000	6.0260	5.9740
28/06/19	15:40:34.911	4618	2	0.000000	0.002000	6.0370	5.9740
28/06/19	15:40:35.120	4619	2	0.000000	0.002000	6.0090	5.9880
28/06/19	15:40:35.326	4620	2	0.000000	0.002000	6.0340	5.9520
28/06/19	15:40:35.535	4621	2	0.000000	0.002000	6.0310	5.9590
28/06/19	15:40:35.748	4622	2	0.000000	0.002000	6.0110	5.9560
28/06/19	15:40:35.916	4623	2	0.000000	0.002000	6.0300	5.9840
28/06/19	15:40:36.130	4624	2	0.000000	0.002000	6.0160	5.9650
28/06/19	15:40:36.342	4625	2	0.000000	0.002000	6.0330	5.9730
28/06/19	15:40:36.553	4626	2	0.000000	0.002000	6.0410	5.9730
28/06/19	15:40:36.710	4627	2	0.000000	0.002000	6.0270	5.9620
28/06/19	15:40:36.918	4628	2	0.000000	0.002000	6.0330	5.9760
28/06/19	15:40:37.125	4629	2	0.000000	0.002000	6.0250	5.9560
28/06/19	15:40:37.353	4630	2	0.000000	0.002000	6.0300	5.9700
28/06/19	15:40:37.511	4631	2	0.000000	0.002000	6.0470	5.9620
28/06/19	15:40:37.717	4632	2	0.000000	0.002000	6.0360	5.9780
28/06/19	15:40:37.932	4633	2	0.000000	0.002000	6.0300	5.9780
28/06/19	15:40:38.145	4634	2	0.000000	0.002000	6.0110	5.9670
28/06/19	15:40:38.317	4635	2	0.000000	0.002000	6.0380	5.9780
28/06/19	15:40:38.526	4636	2	0.000000	0.002000	6.0380	5.9650
28/06/19	15:40:38.738	4637	2	0.000000	0.002000	6.0330	5.9650
28/06/19	15:40:38.947	4638	2	0.000000	0.002000	6.0300	5.9780
28/06/19	15:40:39.153	4639	2	0.000000	0.002000	6.0190	5.9670
28/06/19	15:40:39.307	4640	2	0.000000	0.002000	6.0380	5.9700
28/06/19	15:40:39.522	4641	2	0.000000	0.002000	6.0220	5.9510
28/06/19	15:40:39.729	4642	2	0.000000	0.002000	6.0270	5.9610
28/06/19	15:40:39.938	4643	2	0.000000	0.002000	6.0410	5.9830
28/06/19	15:40:40.145	4644	2	0.000000	0.002000	6.0160	5.9630
28/06/19	15:40:40.309	4645	2	0.000000	0.002000	6.0050	5.9610
28/06/19	15:40:40.521	4646	2	0.000000	0.002000	6.0220	5.9470
28/06/19	15:40:40.728	4647	2	0.000000	0.002000	6.0410	5.9910
28/06/19	15:40:40.938	4648	2	0.000000	0.002000	6.0190	5.9580
28/06/19	15:40:41.151	4649	2	0.000000	0.002000	6.0380	5.9830
28/06/19	15:40:41.315	4650	2	0.000000	0.002000	6.0380	5.9720
28/06/19	15:40:41.521	4651	2	0.000000	0.002000	6.0080	5.9830
28/06/19	15:40:41.730	4652	2	0.000000	0.002000	6.0300	5.9740
28/06/19	15:40:41.930	4653	2	0.000000	0.002000	6.0360	5.9550
28/06/19	15:40:42.137	4654	2	0.000000	0.002000	6.0080	5.9630
28/06/19	15:40:42.345	4655	2	0.000000	0.002000	6.0220	5.9720
28/06/19	15:40:42.512	4656	2	0.000000	0.002000	6.0190	5.9850
28/06/19	15:40:42.719	4657	2	0.000000	0.002000	6.0330	5.9800
28/06/19	15:40:42.932	4658	2	0.000000	0.002000	6.0520	5.9910
28/06/19	15:40:43.139	4659	2	0.000000	0.002000	6.0270	5.9960
28/06/19	15:40:43.346	4660	2	0.000000	0.002000	6.0550	5.9960
28/06/19	15:40:43.514	4661	2	0.000000	0.002000	6.0470	6.0020
28/06/19	15:40:43.723	4662	2	0.000000	0.002000	6.0220	6.0190
28/06/19	15:40:43.933	4663	2	0.000000	0.003000	6.0440	6.0080
28/06/19	15:40:44.149	4664	2	0.000000	0.002000	6.0500	6.0080
28/06/19	15:40:44.309	4665	2	0.000000	0.002000	6.0500	6.0210
28/06/19	15:40:44.516	4666	2	0.000000	0.002000	6.0550	6.0020
28/06/19	15:40:44.723	4667	2	0.000000	0.002000	6.0270	5.9910
28/06/19	15:40:44.930	4668	2	0.000000	0.002000	6.0520	5.9940
28/06/19	15:40:45.156	4669	2	0.000000	0.002000	6.0410	5.9850
28/06/19	15:40:45.311	4670	2	0.000000	0.002000	6.0220	5.9880
28/06/19	15:40:45.519	4671	2	0.000000	0.002000	6.0440	5.9880
28/06/19	15:40:45.727	4672	2	0.000000	0.002000	6.0410	5.9960
28/06/19	15:40:45.940	4673	2	0.000000	0.002000	6.0190	6.0080
28/06/19	15:40:46.146	4674	2	0.000000	0.002000	6.0410	5.9880
28/06/19	15:40:46.315	4675	2	0.000000	0.002000	6.0160	5.9940
28/06/19	15:40:46.525	4676	2	0.000000	0.002000	6.0250	5.9830
28/06/19	15:40:46.738	4677	2	0.000000	0.002000	6.0300	5.9740
28/06/19	15:40:46.908	4678	2	0.000000	0.002000	5.9560	5.9910
28/06/19	15:40:47.117	4679	2	0.000000	0.002000	5.9610	5.9660
28/06/19	15:40:47.325	4680	2	0.000000	0.002000	5.9560	5.9720
28/06/19	15:40:47.550	4681	2	0.000000	0.002000	5.9610	5.9740
28/06/19	15:40:47.708	4682	2	0.000000	0.002000	5.9580	5.9560
28/06/19	15:40:47.923	4683	2	0.000000	0.002000	5.9600	5.9790
28/06/19	15:40:48.131	4684	2	0.000000	0.002000	5.9570	5.9700
28/06/19	15:40:48.341	4685	2	0.000000	0.002000	5.9630	5.9730
28/06/19	15:40:48.508	4686	2	0.000000	0.002000	5.9460	5.9590
28/06/19	15:40:48.723	4687	2	0.000000	0.002000	5.9540	5.9680
28/06/19	15:40:48.940	4688	2	0.000000	0.002000	5.9710	5.9590
28/06/19	15:40:49.147	4689	2	0.000000	0.002000	5.9490	5.9650
28/06/19	15:40:49.315	4690	2	0.000000	0.002000	5.9410	5.9700
28/06/19	15:40:49.525	4691	2	0.000000	0.002000	5.9520	5.9510
28/06/19	15:40:49.740	4692	2	0.000000	0.002000	5.9490	5.9740
28/06/19	15:40:49.906	4693	2	0.000000	0.002000	5.9610	5.9720
28/06/19	15:40:50.116	4694	2	0.000000	0.002000	5.9700	5.9690
28/06/19	15:40:50.325	4695	2	0.000000	0.002000	5.9670	5.9580
28/06/19	15:40:50.550	4696	2	0.000000	0.002000	5.9560	5.9830
28/06/19	15:40:50.712	4697	2	0.000000	0.002000	5.9610	5.9800
28/06/19	15:40:50.924	4698	2	0.000000	0.002000	5.9700	5.9610
28/06/19	15:40:51.134	4699	2	0.000000	0.002000	5.9610	5.9740
28/06/19	15:40:51.343	4700	2	0.000000	0.002000	5.9610	5.9770
28/06/19	15:40:51.510	4701	2	0.000000	0.002000	5.9500	5.9830
28/06/19	15:40:51.723	4702	2	0.000000	0.002000	5.9670	5.9470
28/06/19	15:40:51.930	4703	2	0.000000	0.002000	5.9690	5.9890
28/06/19	15:40:52.141	4704	2	0.000000	0.002000	5.9860	5.9890
28/06/19	15:40:52.345	4705	2	0.000000	0.002000	5.9580	5.9760
28/06/19	15:40:52.516	4706	2	0.000000	0.002000	5.9780	5.9780
28/06/19	15:40:52.722	4707	2	0.000000	0.002000	5.9720	5.9920
28/06/19	15:40:52.933	4708	2	0.000000	0.002000	5.9720	5.9890
28/06/19	15:40:53.143	4709	2	0.000000	0.002000	5.9750	5.9810
28/06/19	15:40:53.309	4710	2	0.000000	0.002000	5.9640	5.9780
28/06/19	15:40:53.516	4711	2	0.000000	0.002000	5.9830	5.9890
28/06/19	15:40:53.734	4712	2	0.000000	0.002000	5.9800	5.9810
28/06/19	15:40:53.936	4713	2	0.000000	0.002000	5.9870	5.9800
28/06/19	15:40:54.141	4714	2	0.000000	0.002000	5.9870	5.9850
28/06/19	15:40:54.312	4715	2	0.000000	0.002000	5.9850	5.9910
28/06/19	15:40:54.520	4716	2	0.000000	0.002000	5.9870	5.9910
28/06/19	15:40:54.726	4717	2	0.000000	0.002000	5.9760	6.0130
28/06/19	15:40:54.940	4718	2	0.000000	0.002000	6.0010	5.9710
28/06/19	15:40:55.147	4719	2	0.000000	0.002000	5.9870	5.9990
28/06/19	15:40:55.315	4720	2	0.000000	0.002000	5.9680	5.9990
28/06/19	15:40:55.529	4721	2	0.000000	0.002000	5.9930	5.9710
28/06/19	15:40:55.740	4722	2	0.000000	0.002000	5.9730	5.9960
28/06/19	15:40:55.949	4723	2	0.000000	0.002000	5.9830	5.9840
28/06/19	15:40:56.108	4724	2	0.000000	0.002000	5.9890	5.9870
28/06/19	15:40:56.321	4725	2	0.000000	0.002000	5.9640	5.9760
28/06/19	15:40:56.524	4726	2	0.000000	0.002000	5.9750	5.9840
28/06/19	15:40:56.732	4727	2	0.000000	0.002000	5.9780	6.0010
28/06/19	15:40:56.942	4728	2	0.000000	0.002000	5.9750	5.9950
28/06/19	15:40:57.109	4729	2	0.000000	0.002000	5.9860	5.9730
28/06/19	15:40:57.323	4730	2	0.000000	0.002000	5.9610	5.9890
28/06/19	15:40:57.530	4731	2	0.000000	0.002000	5.9720	5.9780
28/06/19	15:40:57.739	4732	2	0.000000	0.002000	5.9720	5.9980
28/06/19	15:40:57.947	4733	2	0.000000	0.002000	5.9840	6.0000
28/06/19	15:40:58.115	4734	2	0.000000	0.002000	6.0070	5.9980
28/06/19	15:40:58.324	4735	2	0.000000	0.002000	6.0180	6.0000
28/06/19	15:40:58.534	4736	2	0.000000	0.002000	5.9980	6.0280
28/06/19	15:40:58.745	4737	2	0.000000	0.002000	5.9930	6.0000
28/06/19	15:40:58.907	4738	2	0.000000	0.002000	6.0010	5.9950
28/06/19	15:40:59.132	4739	2	0.000000	0.002000	5.9950	6.0200
28/06/19	15:40:59.334	4740	2	0.000000	0.002000	5.9870	6.0030
28/06/19	15:40:59.543	4741	2	0.000000	0.002000	5.9820	5.9920
28/06/19	15:40:59.713	4742	2	0.000000	0.002000	5.9790	6.0030
28/06/19	15:40:59.922	4743	2	0.000000	0.002000	5.9870	5.9780
28/06/19	15:41:00.132	4744	2	0.000000	0.002000	5.9980	5.9760
28/06/19	15:41:00.339	4745	2	0.000000	0.002000	5.9950	6.0000
28/06/19	15:41:00.508	4746	2	0.000000	0.002000	5.9790	5.9950
28/06/19	15:41:00.722	4747	2	0.000000	0.002000	5.9710	5.9920
28/06/19	15:41:00.936	4748	2	0.000000	0.002000	5.9760	5.9810
28/06/19	15:41:01.145	4749	2	0.000000	0.002000	5.9900	5.9890
28/06/19	15:41:01.315	4750	2	0.000000	0.002000	5.9680	5.9980
28/06/19	15:41:01.521	4751	2	0.000000	0.002000	5.9760	5.9980
28/06/19	15:41:01.731	4752	2	0.000000	0.002000	5.9790	5.9920
28/06/19	15:41:01.941	4753	2	0.000000	0.002000	5.9790	5.9960
28/06/19	15:41:02.109	4754	2	0.000000	0.002000	5.9760	5.9770
28/06/19	15:41:02.315	4755	2	0.000000	0.002000	5.9680	5.9960
28/06/19	15:41:02.541	4756	2	0.000000	0.002000	5.9790	5.9830
28/06/19	15:41:02.742	4757	2	0.000000	0.002000	5.9870	5.9880
28/06/19	15:41:02.910	4758	2	0.000000	0.002000	6.0010	5.9960
28/06/19	15:41:03.120	4759	2	0.000000	0.002000	5.9960	6.0020
28/06/19	15:41:03.328	4760	2	0.000000	0.002000	5.9900	5.9990
28/06/19	15:41:03.537	4761	2	0.000000	0.002000	5.9870	6.0100
28/06/19	15:41:03.711	4762	2	0.000000	0.002000	6.0040	6.0100
28/06/19	15:41:03.921	4763	2	0.000000	0.002000	5.9940	5.9760
28/06/19	15:41:04.125	4764	2	0.000000	0.002000	5.9830	5.9890
28/06/19	15:41:04.340	4765	2	0.000000	0.002000	5.9800	5.9920
28/06/19	15:41:04.514	4766	2	0.000000	0.002000	6.0000	5.9890
28/06/19	15:41:04.723	4767	2	0.000000	0.002000	5.9780	5.9870
28/06/19	15:41:04.934	4768	2	0.000000	0.002000	5.9860	5.9950
28/06/19	15:41:05.143	4769	2	0.000000	0.002000	6.0140	6.0060
28/06/19	15:41:05.355	4770	2	0.000000	0.002000	5.9860	5.9890
28/06/19	15:41:05.509	4771	2	0.000000	0.002000	5.9830	6.0060
28/06/19	15:41:05.721	4772	2	0.000000	0.002000	5.9890	6.0170
28/06/19	15:41:05.930	4773	2	0.000000	0.002000	6.0000	5.9840
28/06/19	15:41:06.139	4774	2	0.000000	0.002000	6.0020	6.0120
28/06/19	15:41:06.307	4775	2	0.000000	0.002000	5.9940	6.0200
28/06/19	15:41:06.521	4776	2	0.000000	0.002000	6.0250	6.0280
28/06/19	15:41:06.739	4777	2	0.000000	0.002000	6.0270	6.0200
28/06/19	15:41:06.946	4778	2	0.000000	0.002000	6.0110	6.0280
28/06/19	15:41:07.114	4779	2	0.000000	0.002000	6.0080	6.0170
28/06/19	15:41:07.327	4780	2	0.000000	0.002000	5.9940	6.0140
28/06/19	15:41:07.537	4781	2	0.000000	0.002000	5.9910	6.0310
28/06/19	15:41:07.746	4782	2	0.000000	0.002000	6.0140	6.0200
28/06/19	15:41:07.910	4783	2	0.000000	0.002000	6.0110	6.0160
28/06/19	15:41:08.134	4784	2	0.000000	0.002000	6.0080	6.0270
28/06/19	15:41:08.334	4785	2	0.000000	0.002000	6.0110	6.0020
28/06/19	15:41:08.540	4786	2	0.000000	0.002000	6.0080	5.9940
28/06/19	15:41:08.707	4787	2	0.000000	0.003000	5.9940	6.0300
28/06/19	15:41:08.921	4788	2	0.000000	0.003000	5.9940	6.0240
28/06/19	15:41:09.135	4789	2	0.001000	0.003000	6.0030	6.0210
28/06/19	15:41:09.342	4790	2	0.000000	0.002000	5.9940	6.0190
28/06/19	15:41:09.514	4791	2	0.000000	0.003000	6.0080	6.0270
28/06/19	15:41:09.727	4792	2	0.000000	0.002000	5.9970	6.0100
28/06/19	15:41:09.940	4793	2	0.000000	0.002000	5.9750	5.9940
28/06/19	15:41:10.146	4794	2	0.000000	0.002000	5.9860	6.0130
28/06/19	15:41:10.307	4795	2	0.000000	0.002000	6.0000	6.0050
28/06/19	15:41:10.532	4796	2	0.000000	0.003000	5.9890	6.0020
28/06/19	15:41:10.729	4797	2	0.000000	0.003000	6.0050	6.0190
28/06/19	15:41:10.953	4798	2	0.000000	0.003000	5.9920	6.0190
28/06/19	15:41:11.110	4799	2	0.000000	0.002000	6.0000	6.0160
28/06/19	15:41:11.318	4800	2	0.000000	0.002000	6.0080	6.0270
28/06/19	15:41:11.525	4801	2	0.000000	0.002000	5.9970	6.0050
28/06/19	15:41:11.739	4802	2	0.000000	0.003000	5.9940	6.0070
28/06/19	15:41:11.954	4803	2	0.000000	0.003000	5.9970	6.0140
28/06/19	15:41:12.114	4804	2	0.000000	0.003000	6.0160	6.0090
28/06/19	15:41:12.331	4805	2	0.000000	0.003000	6.0160	6.0200
28/06/19	15:41:12.545	4806	2	0.000000	0.002000	6.0250	6.0230
28/06/19	15:41:12.753	4807	2	0.000000	0.002000	6.0050	6.0140
28/06/19	15:41:12.909	4808	2	0.000000	0.002000	6.0020	6.0170
28/06/19	15:41:13.121	4809	2	0.000000	0.002000	6.0080	6.0310
28/06/19	15:41:13.331	4810	2	0.000000	0.003000	5.9860	6.0120
28/06/19	15:41:13.539	4811	2	0.000000	0.002000	5.9970	6.0170
28/06/19	15:41:13.707	4812	2	0.000000	0.003000	6.0000	6.0010
28/06/19	15:41:13.924	4813	2	0.000000	0.003000	5.9940	6.0010
28/06/19	15:41:14.130	4814	2	0.000000	0.003000	6.0150	5.9960
28/06/19	15:41:14.344	4815	2	0.000000	0.002000	5.9930	6.0100
28/06/19	15:41:14.513	4816	2	0.000000	0.003000	6.0200	6.0130
28/06/19	15:41:14.722	4817	2	0.000000	0.003000	6.0040	6.0180
28/06/19	15:41:14.933	4818	2	0.000000	0.003000	5.9960	6.0270
28/06/19	15:41:15.148	4819	2	0.000000	0.002000	6.0010	5.9990
28/06/19	15:41:15.311	4820	2	0.000000	0.003000	5.9960	6.0070
28/06/19	15:41:15.534	4821	2	0.000000	0.003000	6.0010	6.0020
28/06/19	15:41:15.738	4822	2	0.000000	0.003000	5.9930	6.0050
28/06/19	15:41:15.944	4823	2	0.000000	0.002000	6.0090	6.0100
28/06/19	15:41:16.104	4824	2	0.000000	0.002000	6.0070	6.0210
28/06/19	15:41:16.316	4825	2	0.000000	0.002000	5.9930	6.0180
28/06/19	15:41:16.532	4826	2	0.000000	0.002000	6.0150	6.0270
28/06/19	15:41:16.741	4827	2	0.000000	0.002000	6.0200	6.0210
28/06/19	15:41:16.913	4828	2	0.000000	0.003000	6.0090	5.9960
28/06/19	15:41:17.127	4829	2	0.000000	0.003000	6.0070	5.9960
28/06/19	15:41:17.334	4830	2	0.000000	0.003000	5.9980	5.9940
28/06/19	15:41:17.547	4831	2	0.000000	0.002000	6.0040	6.0180
28/06/19	15:41:17.707	4832	2	0.000000	0.003000	6.0200	6.0020
28/06/19	15:41:17.914	4833	2	0.000000	0.003000	6.0040	6.0100
28/06/19	15:41:18.125	4834	2	0.000000	0.002000	6.0120	6.0000
28/06/19	15:41:18.331	4835	2	0.000000	0.002000	5.9980	6.0170
28/06/19	15:41:18.543	4836	2	0.000000	0.003000	6.0200	5.9980
28/06/19	15:41:18.707	4837	2	0.000000	0.003000	6.0090	6.0200
28/06/19	15:41:18.920	4838	2	0.000000	0.003000	6.0310	6.0200
28/06/19	15:41:19.131	4839	2	0.000000	0.002000	6.0230	6.0280
28/06/19	15:41:19.338	4840	2	0.000000	0.002000	6.0260	6.0230
28/06/19	15:41:19.512	4841	2	0.000000	0.002000	6.0290	6.0170
28/06/19	15:41:19.725	4842	2	0.000000	0.002000	6.0200	6.0360
28/06/19	15:41:19.935	4843	2	0.000000	0.002000	6.0290	6.0390
28/06/19	15:41:20.146	4844	2	0.000000	0.003000	6.0300	6.0400
28/06/19	15:41:20.305	4845	2	0.000000	0.003000	6.0330	6.0270
28/06/19	15:41:20.514	4846	2	0.000000	0.002000	6.0240	6.0570
28/06/19	15:41:20.723	4847	2	0.000000	0.002000	6.0270	6.0540
28/06/19	15:41:20.948	4848	2	0.000000	0.002000	6.0130	6.0240
28/06/19	15:41:21.151	4849	2	0.000000	0.003000	6.0220	6.0320
28/06/19	15:41:21.310	4850	2	0.000000	0.003000	6.0240	6.0400
28/06/19	15:41:21.518	4851	2	0.000000	0.002000	6.0240	6.0160
28/06/19	15:41:21.724	4852	2	0.000000	0.003000	6.0440	6.0160
28/06/19	15:41:21.939	4853	2	0.000000	0.002000	6.0190	6.0270
28/06/19	15:41:22.114	4854	2	0.000000	0.002000	6.0050	6.0160
28/06/19	15:41:22.326	4855	2	0.000000	0.002000	6.0240	6.0270
28/06/19	15:41:22.533	4856	2	0.000000	0.002000	6.0190	6.0320
28/06/19	15:41:22.743	4857	2	0.000000	0.002000	6.0300	6.0160
28/06/19	15:41:22.904	4858	2	0.000000	0.002000	6.0240	6.0160
28/06/19	15:41:23.112	4859	2	0.000000	0.003000	6.0160	6.0070
28/06/19	15:41:23.338	4860	2	0.000000	0.003000	6.0160	6.0160
28/06/19	15:41:23.539	4861	2	0.000000	0.003000	6.0270	6.0290
28/06/19	15:41:23.746	4862	2	0.000000	0.003000	6.0050	6.0160
28/06/19	15:41:23.906	4863	2	0.000000	0.002000	6.0080	6.0210
28/06/19	15:41:24.118	4864	2	0.000000	0.003000	6.0190	5.9850
28/06/19	15:41:24.326	4865	2	0.000000	0.003000	6.0160	6.0180
28/06/19	15:41:24.539	4866	2	0.000000	0.002000	6.0350	6.0180
28/06/19	15:41:24.713	4867	2	0.000000	0.002000	6.0130	6.0210
28/06/19	15:41:24.927	4868	2	0.000000	0.002000	6.0110	6.0180
28/06/19	15:41:25.138	4869	2	0.000000	0.003000	6.0220	6.0240
28/06/19	15:41:25.349	4870	2	0.000000	0.003000	6.0050	6.0320
28/06/19	15:41:25.507	4871	2	0.000000	0.003000	6.0240	6.0270
28/06/19	15:41:25.714	4872	2	0.000000	0.002000	6.0080	6.0400
28/06/19	15:41:25.921	4873	2	0.000000	0.002000	6.0160	6.0160
28/06/19	15:41:26.132	4874	2	0.000000	0.002000	6.0160	6.0210
28/06/19	15:41:26.340	4875	2	0.000000	0.002000	6.0190	6.0180
28/06/19	15:41:26.506	4876	2	0.000000	0.002000	6.0080	6.0180
28/06/19	15:41:26.714	4877	2	0.000000	0.002000	6.0130	6.0180
28/06/19	15:41:26.928	4878	2	0.000000	0.002000	6.0130	6.0130
28/06/19	15:41:27.134	4879	2	0.000000	0.003000	6.0000	5.9990
28/06/19	15:41:27.347	4880	2	0.000000	0.002000	6.0220	6.0160
28/06/19	15:41:27.512	4881	2	0.000000	0.002000	6.0190	6.0210
28/06/19	15:41:27.726	4882	0	0.000000	0.003000	6.0220	6.0130
28/06/19	15:41:27.934	4883	0	0.000000	0.002000	6.0350	6.0130
28/06/19	15:41:28.141	4884	0	0.000000	0.003000	6.0220	6.0180
28/06/19	15:41:28.350	4885	0	0.000000	0.002000	6.0300	6.0270
28/06/19	15:41:28.509	4886	0	0.000000	0.002000	6.0300	6.0160
28/06/19	15:41:28.721	4887	0	0.000000	0.003000	6.0300	6.0320
28/06/19	15:41:28.930	4888	0	0.000000	0.003000	6.0220	6.0350
28/06/19	15:41:29.138	4889	0	0.000000	0.002000	6.0220	6.0380
28/06/19	15:41:29.306	4890	0	0.000000	0.002000	6.0220	6.0400
28/06/19	15:41:29.521	4891	0	0.000000	0.003000	6.0350	6.0510
28/06/19	15:41:29.736	4892	0	0.000000	0.002000	6.0350	6.0460
28/06/19	15:41:29.948	4893	0	0.000000	0.003000	6.0300	6.0430
28/06/19	15:41:30.111	4894	0	0.000000	0.003000	6.0220	6.0350
28/06/19	15:41:30.324	4895	0	0.000000	0.003000	6.0380	6.0290
28/06/19	15:41:30.535	4896	0	0.000000	0.003000	6.0490	6.0460
28/06/19	15:41:30.742	4897	0	0.000000	0.003000	6.0520	6.0600
28/06/19	15:41:30.907	4898	0	0.000000	0.003000	6.0270	6.0600
28/06/19	15:41:31.114	4899	0	0.000000	0.003000	6.0220	6.0380
28/06/19	15:41:31.323	4900	0	0.000000	0.003000	6.0490	6.0490
28/06/19	15:41:31.535	4901	0	0.000000	0.002000	6.0220	6.0460
28/06/19	15:41:31.737	4902	0	0.000000	0.002000	6.0130	6.0510
28/06/19	15:41:31.906	4903	0	0.000000	0.002000	6.0350	6.0400
28/06/19	15:41:32.114	4904	0	0.000000	0.003000	6.0410	6.0600
28/06/19	15:41:32.329	4905	0	0.000000	0.003000	6.0220	6.0460
28/06/19	15:41:32.537	4906	0	0.000000	0.003000	6.0270	6.0400
28/06/19	15:41:32.710	4907	0	0.000000	0.003000	6.0410	6.0650
28/06/19	15:41:32.919	4908	0	0.000000	0.003000	6.0490	6.0460
28/06/19	15:41:33.125	4909	0	0.000000	0.003000	6.0440	6.0430
28/06/19	15:41:33.342	4910	0	0.000000	0.003000	6.0410	6.0680
28/06/19	15:41:33.503	4911	0	0.000000	0.002000	6.0440	6.0570
28/06/19	15:41:33.710	4912	0	0.000000	0.003000	6.0330	6.0510
28/06/19	15:41:33.918	4913	0	0.000000	0.003000	6.0330	6.0400
28/06/19	15:41:34.136	4914	0	0.000000	0.003000	6.0520	6.0460
28/06/19	15:41:34.337	4915	0	0.000000	0.003000	6.0440	6.0430
28/06/19	15:41:34.510	4916	0	0.000000	0.003000	6.0240	6.0490
28/06/19	15:41:34.716	4917	0	0.000000	0.003000	6.0380	6.0630
28/06/19	15:41:34.930	4918	0	0.000000	0.003000	6.0330	6.0490
28/06/19	15:41:35.136	4919	0	0.000000	0.003000	6.0300	6.0430
28/06/19	15:41:35.349	4920	0	0.000000	0.003000	6.0470	6.0350
28/06/19	15:41:35.513	4921	0	0.000000	0.003000	6.0300	6.0430
28/06/19	15:41:35.723	4922	0	0.000000	0.003000	6.0300	6.0350
28/06/19	15:41:35.941	4923	0	0.000000	0.002000	6.0410	6.0290
28/06/19	15:41:36.110	4924	0	0.000000	0.003000	6.0350	6.0350
28/06/19	15:41:36.335	4925	0	0.000000	0.003000	6.0160	6.0320
28/06/19	15:41:36.535	4926	0	0.000000	0.003000	6.0300	6.0240
28/06/19	15:41:36.740	4927	0	0.000000	0.003000	6.0350	6.0290
28/06/19	15:41:36.908	4928	0	0.000000	0.003000	6.0490	6.0130
28/06/19	15:41:37.117	4929	0	0.000000	0.003000	6.0410	6.0400
28/06/19	15:41:37.324	4930	0	0.000000	0.003000	6.0410	6.0270
28/06/19	15:41:37.539	4931	0	0.000000	0.003000	6.0300	6.0490
28/06/19	15:41:37.713	4932	0	0.000000	0.002000	6.0240	6.0320
28/06/19	15:41:37.924	4933	0	0.000000	0.002000	6.0270	6.0240
28/06/19	15:41:38.136	4934	0	0.000000	0.003000	6.0000	6.0320
