03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:15:07.280	3404	2	0.082000	-0.025000	3.7690	3.7630
03/06/19	16:15:07.477	3405	2	0.081000	-0.025000	3.7810	3.8000
03/06/19	16:15:07.676	3406	2	0.079000	-0.025000	3.8110	3.8110
03/06/19	16:15:07.876	3407	2	0.078000	-0.025000	3.8540	3.8670
03/06/19	16:15:08.080	3408	2	0.078000	-0.025000	3.8590	3.8810
03/06/19	16:15:08.282	3409	2	0.077000	-0.025000	3.9120	3.9030
03/06/19	16:15:08.478	3410	2	0.075000	-0.025000	3.9400	3.9340
03/06/19	16:15:08.678	3411	2	0.074000	-0.025000	3.9540	3.9400
03/06/19	16:15:08.876	3412	2	0.074000	-0.025000	3.9770	3.9930
03/06/19	16:15:09.084	3413	2	0.072000	-0.025000	4.0220	4.0170
03/06/19	16:15:09.281	3414	2	0.071000	-0.025000	4.0340	4.0390
03/06/19	16:15:09.478	3415	2	0.070000	-0.025000	4.0540	4.0620
03/06/19	16:15:09.679	3416	2	0.070000	-0.025000	4.0790	4.0980
03/06/19	16:15:09.878	3417	2	0.068000	-0.024000	4.1180	4.1120
03/06/19	16:15:10.082	3418	2	0.068000	-0.024000	4.1350	4.1400
03/06/19	16:15:10.281	3419	2	0.066000	-0.025000	4.1690	4.1540
03/06/19	16:15:10.477	3420	2	0.066000	-0.024000	4.1880	4.1820
03/06/19	16:15:10.677	3421	2	0.066000	-0.025000	4.2080	4.2070
03/06/19	16:15:10.879	3422	2	0.063000	-0.025000	4.2350	4.2370
03/06/19	16:15:11.081	3423	2	0.062000	-0.025000	4.2660	4.2620
03/06/19	16:15:11.281	3424	2	0.062000	-0.025000	4.2820	4.2930
03/06/19	16:15:11.474	3425	2	0.061000	-0.025000	4.3070	4.3040
03/06/19	16:15:11.681	3426	2	0.060000	-0.025000	4.3350	4.3200
03/06/19	16:15:11.879	3427	2	0.059000	-0.025000	4.3380	4.3400
03/06/19	16:15:12.081	3428	2	0.059000	-0.025000	4.3540	4.3640
03/06/19	16:15:12.281	3429	2	0.058000	-0.025000	4.3960	4.3980
03/06/19	16:15:12.477	3430	2	0.056000	-0.025000	4.4260	4.4170
03/06/19	16:15:12.677	3431	2	0.054000	-0.025000	4.4450	4.4360
03/06/19	16:15:12.878	3432	2	0.054000	-0.025000	4.4620	4.4500
03/06/19	16:15:13.081	3433	2	0.054000	-0.025000	4.4810	4.4970
03/06/19	16:15:13.285	3434	2	0.052000	-0.025000	4.5060	4.4930
03/06/19	16:15:13.476	3435	2	0.052000	-0.024000	4.4920	4.5260
03/06/19	16:15:13.675	3436	2	0.052000	-0.025000	4.5480	4.5400
03/06/19	16:15:13.876	3437	2	0.051000	-0.025000	4.5250	4.5670
03/06/19	16:15:14.081	3438	2	0.050000	-0.025000	4.5590	4.5620
03/06/19	16:15:14.281	3439	2	0.049000	-0.025000	4.5860	4.5920
03/06/19	16:15:14.478	3440	2	0.049000	-0.025000	4.6000	4.5920
03/06/19	16:15:14.677	3441	2	0.047000	-0.024000	4.6220	4.6200
03/06/19	16:15:14.876	3442	2	0.046000	-0.024000	4.6190	4.6560
03/06/19	16:15:15.082	3443	2	0.045000	-0.025000	4.6610	4.6610
03/06/19	16:15:15.281	3444	2	0.045000	-0.025000	4.6770	4.6890
03/06/19	16:15:15.477	3445	2	0.044000	-0.025000	4.7130	4.6930
03/06/19	16:15:15.675	3446	2	0.043000	-0.025000	4.7300	4.7260
03/06/19	16:15:15.876	3447	2	0.042000	-0.025000	4.7380	4.7480
03/06/19	16:15:16.081	3448	2	0.042000	-0.025000	4.7600	4.7540
03/06/19	16:15:16.281	3449	2	0.041000	-0.025000	4.7880	4.7700
03/06/19	16:15:16.473	3450	2	0.040000	-0.025000	4.7900	4.7920
03/06/19	16:15:16.680	3451	2	0.040000	-0.025000	4.8150	4.8170
03/06/19	16:15:16.880	3452	2	0.040000	-0.025000	4.8320	4.8170
03/06/19	16:15:17.072	3453	2	0.038000	-0.025000	4.8510	4.8500
03/06/19	16:15:17.281	3454	2	0.038000	-0.025000	4.8590	4.8640
03/06/19	16:15:17.484	3455	2	0.036000	-0.025000	4.8700	4.8590
03/06/19	16:15:17.677	3456	2	0.036000	-0.025000	4.8950	4.9030
03/06/19	16:15:17.880	3457	2	0.037000	-0.025000	4.9120	4.8950
03/06/19	16:15:18.079	3458	2	0.035000	-0.025000	4.9120	4.9190
03/06/19	16:15:18.277	3459	2	0.034000	-0.025000	4.9310	4.9610
03/06/19	16:15:18.481	3460	2	0.034000	-0.025000	4.9560	4.9660
03/06/19	16:15:18.679	3461	2	0.033000	-0.025000	4.9860	4.9800
03/06/19	16:15:18.876	3462	2	0.032000	-0.025000	4.9950	4.9970
03/06/19	16:15:19.078	3463	2	0.031000	-0.025000	5.0030	5.0110
03/06/19	16:15:19.279	3464	2	0.031000	-0.025000	5.0090	5.0130
03/06/19	16:15:19.482	3465	2	0.030000	-0.024000	5.0280	5.0330
03/06/19	16:15:19.677	3466	2	0.029000	-0.024000	5.0580	5.0350
03/06/19	16:15:19.877	3467	2	0.028000	-0.025000	5.0580	5.0770
03/06/19	16:15:20.076	3468	2	0.028000	-0.025000	5.0800	5.0710
03/06/19	16:15:20.281	3469	2	0.028000	-0.025000	5.0970	5.1020
03/06/19	16:15:20.476	3470	2	0.027000	-0.025000	5.1130	5.0990
03/06/19	16:15:20.676	3471	2	0.026000	-0.024000	5.1380	5.1180
03/06/19	16:15:20.876	3472	2	0.026000	-0.024000	5.1330	5.1460
03/06/19	16:15:21.078	3473	2	0.026000	-0.025000	5.1580	5.1620
03/06/19	16:15:21.281	3474	2	0.025000	-0.025000	5.1740	5.1710
03/06/19	16:15:21.478	3475	2	0.024000	-0.025000	5.1690	5.1790
03/06/19	16:15:21.686	3476	2	0.024000	-0.025000	5.1940	5.1970
03/06/19	16:15:21.876	3477	2	0.023000	-0.025000	5.1920	5.2220
03/06/19	16:15:22.080	3478	2	0.022000	-0.025000	5.2250	5.2350
03/06/19	16:15:22.277	3479	2	0.022000	-0.025000	5.2420	5.2440
03/06/19	16:15:22.480	3480	2	0.022000	-0.025000	5.2800	5.2520
03/06/19	16:15:22.680	3481	2	0.022000	-0.025000	5.2640	5.2850
03/06/19	16:15:22.882	3482	2	0.021000	-0.025000	5.2800	5.2880
03/06/19	16:15:23.074	3483	2	0.019000	-0.024000	5.3080	5.3020
03/06/19	16:15:23.279	3484	2	0.019000	-0.025000	5.3000	5.3040
03/06/19	16:15:23.478	3485	2	0.019000	-0.025000	5.3250	5.3320
03/06/19	16:15:23.678	3486	2	0.019000	-0.025000	5.3330	5.3350
03/06/19	16:15:23.881	3487	2	0.018000	-0.025000	5.3660	5.3440
03/06/19	16:15:24.076	3488	2	0.018000	-0.025000	5.3740	5.3750
03/06/19	16:15:24.275	3489	2	0.017000	-0.025000	5.3930	5.3800
03/06/19	16:15:24.480	3490	2	0.016000	-0.025000	5.3990	5.3940
03/06/19	16:15:24.680	3491	2	0.016000	-0.024000	5.4020	5.4050
03/06/19	16:15:24.881	3492	2	0.016000	-0.025000	5.4380	5.4050
03/06/19	16:15:25.081	3493	2	0.016000	-0.025000	5.4510	5.4270
03/06/19	16:15:25.276	3494	2	0.014000	-0.025000	5.4600	5.4360
03/06/19	16:15:25.480	3495	2	0.014000	-0.025000	5.4570	5.4410
03/06/19	16:15:25.680	3496	2	0.014000	-0.025000	5.4680	5.4630
03/06/19	16:15:25.874	3497	2	0.013000	-0.024000	5.4850	5.4660
03/06/19	16:15:26.077	3498	2	0.013000	-0.024000	5.4960	5.5050
03/06/19	16:15:26.281	3499	2	0.012000	-0.025000	5.4960	5.4910
03/06/19	16:15:26.481	3500	2	0.012000	-0.025000	5.5450	5.5160
03/06/19	16:15:26.679	3501	2	0.012000	-0.025000	5.5400	5.5300
03/06/19	16:15:26.881	3502	2	0.011000	-0.025000	5.5370	5.5350
03/06/19	16:15:27.078	3503	2	0.010000	-0.025000	5.5560	5.5430
03/06/19	16:15:27.282	3504	2	0.010000	-0.025000	5.5480	5.5460
03/06/19	16:15:27.476	3505	2	0.010000	-0.025000	5.5760	5.5680
03/06/19	16:15:27.676	3506	2	0.009000	-0.025000	5.5920	5.5850
03/06/19	16:15:27.877	3507	2	0.008000	-0.025000	5.5900	5.5820
03/06/19	16:15:28.075	3508	2	0.008000	-0.025000	5.6160	5.6050
03/06/19	16:15:28.282	3509	2	0.009000	-0.025000	5.6130	5.6270
03/06/19	16:15:28.477	3510	2	0.008000	-0.025000	5.6380	5.6380
03/06/19	16:15:28.676	3511	2	0.007000	-0.025000	5.6460	5.6380
03/06/19	16:15:28.876	3512	2	0.007000	-0.025000	5.6520	5.6550
03/06/19	16:15:29.076	3513	2	0.007000	-0.025000	5.6710	5.6630
03/06/19	16:15:29.280	3514	2	0.007000	-0.025000	5.6600	5.6630
03/06/19	16:15:29.482	3515	2	0.006000	-0.025000	5.6850	5.6740
03/06/19	16:15:29.682	3516	2	0.006000	-0.025000	5.6880	5.6990
03/06/19	16:15:29.881	3517	2	0.005000	-0.025000	5.7100	5.7050
03/06/19	16:15:30.073	3518	2	0.005000	-0.025000	5.7150	5.7130
03/06/19	16:15:30.280	3519	2	0.004000	-0.025000	5.7430	5.7050
03/06/19	16:15:30.481	3520	2	0.004000	-0.025000	5.7260	5.7320
03/06/19	16:15:30.677	3521	2	0.004000	-0.025000	5.7230	5.7410
03/06/19	16:15:30.876	3522	2	0.003000	-0.025000	5.7430	5.7300
03/06/19	16:15:31.077	3523	2	0.004000	-0.025000	5.7430	5.7490
03/06/19	16:15:31.282	3524	2	0.004000	-0.024000	5.7760	5.7540
03/06/19	16:15:31.481	3525	2	0.002000	-0.025000	5.7950	5.7680
03/06/19	16:15:31.678	3526	2	0.002000	-0.025000	5.7790	5.7790
03/06/19	16:15:31.877	3527	2	0.001000	-0.024000	5.7900	5.7820
03/06/19	16:15:32.076	3528	2	0.001000	-0.021000	5.7900	5.8010
03/06/19	16:15:32.278	3529	2	0.001000	-0.016000	5.8240	5.8140
03/06/19	16:15:32.481	3530	2	0.001000	-0.016000	5.8210	5.8110
03/06/19	16:15:32.672	3531	2	0.000000	-0.010000	5.8520	5.8330
03/06/19	16:15:32.882	3532	2	0.000000	-0.008000	5.8410	5.8190
03/06/19	16:15:33.078	3533	2	0.000000	-0.006000	5.8440	5.8360
03/06/19	16:15:33.282	3534	2	0.000000	-0.006000	5.8660	5.8500
03/06/19	16:15:33.481	3535	2	0.000000	-0.005000	5.8770	5.8660
03/06/19	16:15:33.678	3536	2	0.000000	-0.004000	5.8960	5.8580
03/06/19	16:15:33.876	3537	2	0.000000	-0.004000	5.8770	5.8580
03/06/19	16:15:34.080	3538	2	0.000000	-0.004000	5.8960	5.8860
03/06/19	16:15:34.280	3539	2	0.000000	-0.003000	5.8600	5.9130
03/06/19	16:15:34.481	3540	2	0.000000	-0.003000	5.9240	5.9080
03/06/19	16:15:34.672	3541	2	0.000000	-0.003000	5.9260	5.9190
03/06/19	16:15:34.882	3542	2	0.000000	-0.003000	5.9320	5.9110
03/06/19	16:15:35.081	3543	2	0.000000	-0.002000	5.9370	5.9410
03/06/19	16:15:35.277	3544	2	0.000000	-0.002000	5.9510	5.9240
03/06/19	16:15:35.479	3545	2	0.000000	-0.001000	5.9290	5.9440
03/06/19	16:15:35.679	3546	2	0.000000	-0.001000	5.9540	5.9600
03/06/19	16:15:35.879	3547	2	0.000000	-0.001000	5.9820	5.9570
03/06/19	16:15:36.079	3548	2	0.000000	-0.001000	5.9900	5.9570
03/06/19	16:15:36.281	3549	2	0.000000	-0.001000	5.9820	5.9820
03/06/19	16:15:36.481	3550	2	0.000000	-0.001000	5.9760	5.9730
03/06/19	16:15:36.686	3551	2	0.000000	0.000000	5.9600	5.9700
03/06/19	16:15:36.879	3552	2	0.000000	0.000000	5.9900	5.9840
03/06/19	16:15:37.078	3553	2	0.000000	0.000000	6.0010	5.9980
03/06/19	16:15:37.281	3554	2	0.000000	0.000000	6.0010	6.0170
03/06/19	16:15:37.481	3555	2	0.000000	0.000000	6.0180	6.0110
03/06/19	16:15:37.686	3556	2	0.000000	0.000000	6.0370	6.0250
03/06/19	16:15:37.876	3557	2	0.000000	0.000000	6.0290	6.0330
03/06/19	16:15:38.076	3558	2	0.000000	0.000000	6.0200	6.0330
03/06/19	16:15:38.281	3559	2	0.000000	0.000000	6.0480	6.0390
03/06/19	16:15:38.484	3560	2	0.000000	0.000000	6.0620	6.0340
03/06/19	16:15:38.676	3561	2	0.000000	0.001000	6.0620	6.0340
03/06/19	16:15:38.875	3562	2	0.000000	0.001000	6.0590	6.0470
03/06/19	16:15:39.075	3563	2	0.000000	0.001000	6.0700	6.0470
03/06/19	16:15:39.281	3564	2	0.000000	0.001000	6.0620	6.0610
03/06/19	16:15:39.476	3565	2	0.000000	0.002000	6.0760	6.0690
03/06/19	16:15:39.676	3566	2	0.000000	0.002000	6.0760	6.0830
03/06/19	16:15:39.877	3567	2	0.000000	0.002000	6.0870	6.0750
03/06/19	16:15:40.078	3568	2	0.000000	0.002000	6.0900	6.0860
03/06/19	16:15:40.281	3569	2	0.000000	0.002000	6.0840	6.0890
03/06/19	16:15:40.477	3570	2	0.000000	0.002000	6.1140	6.1080
03/06/19	16:15:40.674	3571	2	0.000000	0.002000	6.1170	6.1160
03/06/19	16:15:40.881	3572	2	0.000000	0.003000	6.1120	6.1080
03/06/19	16:15:41.079	3573	2	0.000000	0.002000	6.1310	6.1270
03/06/19	16:15:41.281	3574	2	0.000000	0.002000	6.1450	6.1380
03/06/19	16:15:41.477	3575	2	0.000000	0.003000	6.1340	6.1330
03/06/19	16:15:41.676	3576	2	0.000000	0.003000	6.1470	6.1440
03/06/19	16:15:41.875	3577	2	0.000000	0.004000	6.1500	6.1550
03/06/19	16:15:42.076	3578	2	0.000000	0.004000	6.1640	6.1520
03/06/19	16:15:42.281	3579	2	0.000000	0.004000	6.1580	6.1600
03/06/19	16:15:42.476	3580	2	0.000000	0.004000	6.1610	6.1630
03/06/19	16:15:42.684	3581	2	0.000000	0.004000	6.1720	6.1660
03/06/19	16:15:42.875	3582	2	0.000000	0.004000	6.1500	6.1740
03/06/19	16:15:43.075	3583	2	0.000000	0.005000	6.1780	6.1740
03/06/19	16:15:43.281	3584	2	0.000000	0.005000	6.1810	6.1940
03/06/19	16:15:43.481	3585	2	0.000000	0.005000	6.1890	6.1740
03/06/19	16:15:43.673	3586	2	0.000000	0.005000	6.1860	6.1800
03/06/19	16:15:43.882	3587	2	0.000000	0.005000	6.1920	6.1880
03/06/19	16:15:44.081	3588	2	0.000000	0.005000	6.2030	6.1990
03/06/19	16:15:44.279	3589	2	0.000000	0.005000	6.2110	6.1990
03/06/19	16:15:44.481	3590	2	0.000000	0.005000	6.2270	6.2100
03/06/19	16:15:44.677	3591	2	0.000000	0.005000	6.2050	6.2320
03/06/19	16:15:44.873	3592	2	0.000000	0.006000	6.2300	6.2310
03/06/19	16:15:45.083	3593	2	0.000000	0.006000	6.2470	6.2360
03/06/19	16:15:45.275	3594	2	0.000000	0.006000	6.2360	6.2090
03/06/19	16:15:45.481	3595	2	0.000000	0.006000	6.2440	6.2200
03/06/19	16:15:45.681	3596	2	0.000000	0.006000	6.2440	6.2340
03/06/19	16:15:45.877	3597	2	0.000000	0.006000	6.2490	6.2500
03/06/19	16:15:46.076	3598	2	0.000000	0.006000	6.2580	6.2670
03/06/19	16:15:46.276	3599	2	0.000000	0.006000	6.2660	6.2450
03/06/19	16:15:46.481	3600	2	0.000000	0.006000	6.2630	6.2560
03/06/19	16:15:46.677	3601	2	0.000000	0.006000	6.2660	6.2420
03/06/19	16:15:46.880	3602	2	0.000000	0.007000	6.2660	6.2530
03/06/19	16:15:47.079	3603	2	0.000000	0.007000	6.2830	6.2670
03/06/19	16:15:47.278	3604	2	0.000000	0.007000	6.2770	6.2610
03/06/19	16:15:47.482	3605	2	0.000000	0.007000	6.2830	6.2670
03/06/19	16:15:47.676	3606	2	0.000000	0.007000	6.2910	6.2640
03/06/19	16:15:47.876	3607	2	0.000000	0.007000	6.2960	6.2830
03/06/19	16:15:48.077	3608	2	0.000000	0.008000	6.2880	6.2750
03/06/19	16:15:48.278	3609	2	0.000000	0.008000	6.2990	6.2890
03/06/19	16:15:48.481	3610	2	0.000000	0.008000	6.3050	6.2890
03/06/19	16:15:48.686	3611	2	0.000000	0.008000	6.3100	6.2940
03/06/19	16:15:48.879	3612	2	0.000000	0.008000	6.2940	6.3000
03/06/19	16:15:49.080	3613	2	0.000000	0.008000	6.3000	6.2960
03/06/19	16:15:49.282	3614	2	0.000000	0.008000	6.3200	6.2980
03/06/19	16:15:49.480	3615	2	0.000000	0.008000	6.3200	6.3150
03/06/19	16:15:49.677	3616	2	0.000000	0.008000	6.3360	6.3150
03/06/19	16:15:49.876	3617	2	0.000000	0.008000	6.3230	6.3340
03/06/19	16:15:50.077	3618	2	0.000000	0.008000	6.3200	6.3230
03/06/19	16:15:50.281	3619	2	0.000000	0.009000	6.3390	6.3180
03/06/19	16:15:50.481	3620	2	0.000000	0.008000	6.3310	6.3290
03/06/19	16:15:50.673	3621	2	0.000000	0.008000	6.3360	6.3320
03/06/19	16:15:50.876	3622	2	0.000000	0.009000	6.3470	6.3430
03/06/19	16:15:51.081	3623	2	0.000000	0.008000	6.3580	6.3400
03/06/19	16:15:51.279	3624	2	0.000000	0.009000	6.3450	6.3480
03/06/19	16:15:51.481	3625	2	0.000000	0.009000	6.3420	6.3560
03/06/19	16:15:51.673	3626	2	0.000000	0.009000	6.3530	6.3260
03/06/19	16:15:51.876	3627	2	0.000000	0.009000	6.3500	6.3540
03/06/19	16:15:52.077	3628	2	0.000000	0.009000	6.3640	6.3450
03/06/19	16:15:52.277	3629	2	0.000000	0.009000	6.3720	6.3540
03/06/19	16:15:52.480	3630	2	0.000000	0.009000	6.3610	6.3670
03/06/19	16:15:52.681	3631	2	0.000000	0.009000	6.3750	6.3670
03/06/19	16:15:52.882	3632	2	0.000000	0.009000	6.3780	6.3560
03/06/19	16:15:53.081	3633	2	0.000000	0.009000	6.3610	6.3590
03/06/19	16:15:53.275	3634	2	0.000000	0.009000	6.3890	6.3650
03/06/19	16:15:53.481	3635	2	0.000000	0.009000	6.3690	6.3870
03/06/19	16:15:53.677	3636	2	0.000000	0.010000	6.3750	6.3730
03/06/19	16:15:53.876	3637	2	0.000000	0.010000	6.3860	6.3780
03/06/19	16:15:54.075	3638	2	0.000000	0.010000	6.3860	6.3650
03/06/19	16:15:54.277	3639	2	0.000000	0.010000	6.4160	6.3900
03/06/19	16:15:54.482	3640	2	0.000000	0.010000	6.3920	6.3780
03/06/19	16:15:54.681	3641	2	0.000000	0.010000	6.3890	6.3920
03/06/19	16:15:54.878	3642	2	0.000000	0.010000	6.3940	6.4060
03/06/19	16:15:55.080	3643	2	0.000000	0.010000	6.4110	6.4010
03/06/19	16:15:55.272	3644	2	0.000000	0.010000	6.3860	6.3950
03/06/19	16:15:55.479	3645	2	0.000000	0.010000	6.4110	6.3950
03/06/19	16:15:55.681	3646	2	0.000000	0.010000	6.4000	6.4030
03/06/19	16:15:55.878	3647	2	0.000000	0.010000	6.3890	6.3920
03/06/19	16:15:56.077	3648	2	0.000000	0.010000	6.3970	6.4030
03/06/19	16:15:56.276	3649	2	0.000000	0.010000	6.4030	6.4120
03/06/19	16:15:56.479	3650	2	0.000000	0.011000	6.4110	6.4200
03/06/19	16:15:56.681	3651	2	0.000000	0.011000	6.4110	6.4200
03/06/19	16:15:56.886	3652	2	0.000000	0.010000	6.4110	6.4230
03/06/19	16:15:57.076	3653	2	0.000000	0.010000	6.4160	6.4120
03/06/19	16:15:57.275	3654	2	0.000000	0.010000	6.4050	6.4250
03/06/19	16:15:57.472	3655	2	0.000000	0.011000	6.4220	6.4030
03/06/19	16:15:57.681	3656	2	0.000000	0.011000	6.4220	6.4280
03/06/19	16:15:57.878	3657	2	0.000000	0.011000	6.4250	6.4230
03/06/19	16:15:58.077	3658	2	0.000000	0.011000	6.4190	6.4360
03/06/19	16:15:58.276	3659	2	0.000000	0.011000	6.4440	6.4390
03/06/19	16:15:58.475	3660	2	0.000000	0.011000	6.4220	6.4390
03/06/19	16:15:58.680	3661	2	0.000000	0.011000	6.4390	6.4340
03/06/19	16:15:58.880	3662	2	0.000000	0.010000	6.4160	6.4480
03/06/19	16:15:59.076	3663	2	0.000000	0.011000	6.4220	6.4280
03/06/19	16:15:59.275	3664	2	0.000000	0.011000	6.4470	6.4230
03/06/19	16:15:59.472	3665	2	0.000000	0.011000	6.4440	6.4390
03/06/19	16:15:59.679	3666	2	0.000000	0.011000	6.4330	6.4280
03/06/19	16:15:59.881	3667	2	0.000000	0.011000	6.4360	6.4560
03/06/19	16:16:00.077	3668	2	0.000000	0.011000	6.4390	6.4420
03/06/19	16:16:00.276	3669	2	0.000000	0.011000	6.4440	6.4590
03/06/19	16:16:00.476	3670	2	0.000000	0.011000	6.4410	6.4450
03/06/19	16:16:00.681	3671	2	0.000000	0.011000	6.4500	6.4390
03/06/19	16:16:00.877	3672	2	0.000000	0.011000	6.4630	6.4480
03/06/19	16:16:01.079	3673	2	0.000000	0.011000	6.4610	6.4390
03/06/19	16:16:01.280	3674	2	0.000000	0.011000	6.4470	6.4560
03/06/19	16:16:01.479	3675	2	0.000000	0.011000	6.4500	6.4670
03/06/19	16:16:01.680	3676	2	0.000000	0.011000	6.4390	6.4530
03/06/19	16:16:01.881	3677	2	0.000000	0.011000	6.4630	6.4500
03/06/19	16:16:02.078	3678	2	0.000000	0.012000	6.4770	6.4640
03/06/19	16:16:02.277	3679	2	0.000000	0.012000	6.4550	6.4590
03/06/19	16:16:02.477	3680	2	0.000000	0.011000	6.4720	6.4590
03/06/19	16:16:02.681	3681	2	0.000000	0.011000	6.4580	6.4720
03/06/19	16:16:02.883	3682	2	0.000000	0.012000	6.4830	6.4670
03/06/19	16:16:03.076	3683	2	0.000000	0.012000	6.4660	6.4780
03/06/19	16:16:03.275	3684	2	0.000000	0.012000	6.4740	6.4810
03/06/19	16:16:03.477	3685	2	0.000000	0.012000	6.4770	6.4590
03/06/19	16:16:03.684	3686	2	0.000000	0.012000	6.4880	6.4700
03/06/19	16:16:03.881	3687	2	0.000000	0.011000	6.4800	6.4590
03/06/19	16:16:04.078	3688	2	0.000000	0.012000	6.4850	6.4830
03/06/19	16:16:04.277	3689	2	0.000000	0.012000	6.4740	6.4720
03/06/19	16:16:04.477	3690	2	0.000000	0.012000	6.4880	6.4780
03/06/19	16:16:04.681	3691	2	0.000000	0.012000	6.4800	6.4750
03/06/19	16:16:04.881	3692	2	0.000000	0.012000	6.4720	6.4700
03/06/19	16:16:05.078	3693	2	0.000000	0.012000	6.4910	6.4810
03/06/19	16:16:05.277	3694	2	0.000000	0.012000	6.4770	6.4810
03/06/19	16:16:05.477	3695	2	0.000000	0.012000	6.4940	6.4920
03/06/19	16:16:05.681	3696	2	0.000000	0.012000	6.4830	6.4830
03/06/19	16:16:05.880	3697	2	0.000000	0.012000	6.4900	6.4930
03/06/19	16:16:06.078	3698	2	0.000000	0.012000	6.4870	6.4820
03/06/19	16:16:06.277	3699	2	0.000000	0.012000	6.4920	6.4900
03/06/19	16:16:06.476	3700	2	0.000000	0.012000	6.4980	6.4790
03/06/19	16:16:06.681	3701	2	0.000000	0.012000	6.4870	6.4880
03/06/19	16:16:06.881	3702	2	0.000000	0.012000	6.4870	6.4930
03/06/19	16:16:07.084	3703	2	0.000000	0.012000	6.5010	6.4900
03/06/19	16:16:07.276	3704	2	0.000000	0.012000	6.4840	6.4930
03/06/19	16:16:07.480	3705	2	0.000000	0.012000	6.4900	6.4900
03/06/19	16:16:07.681	3706	2	0.000000	0.012000	6.5060	6.5010
03/06/19	16:16:07.883	3707	2	0.000000	0.012000	6.5170	6.5100
03/06/19	16:16:08.076	3708	2	0.000000	0.012000	6.4840	6.4960
03/06/19	16:16:08.275	3709	2	0.000000	0.012000	6.4950	6.5120
03/06/19	16:16:08.477	3710	2	0.000000	0.013000	6.5010	6.5120
03/06/19	16:16:08.681	3711	2	0.000000	0.013000	6.5090	6.4990
03/06/19	16:16:08.882	3712	2	0.000000	0.013000	6.5090	6.4930
03/06/19	16:16:09.076	3713	2	0.000000	0.013000	6.5090	6.5040
03/06/19	16:16:09.277	3714	2	0.000000	0.013000	6.5170	6.5010
03/06/19	16:16:09.476	3715	2	0.000000	0.013000	6.5170	6.5260
03/06/19	16:16:09.680	3716	2	0.000000	0.013000	6.5030	6.5010
03/06/19	16:16:09.880	3717	2	0.000000	0.013000	6.5060	6.5100
03/06/19	16:16:10.078	3718	2	0.001000	0.013000	6.5010	6.5150
03/06/19	16:16:10.277	3719	2	0.001000	0.013000	6.5060	6.5070
03/06/19	16:16:10.476	3720	2	0.000000	0.013000	6.5090	6.5120
03/06/19	16:16:10.681	3721	2	0.000000	0.013000	6.5150	6.5180
03/06/19	16:16:10.881	3722	2	0.000000	0.013000	6.5200	6.4960
03/06/19	16:16:11.079	3723	2	0.000000	0.013000	6.5090	6.5120
03/06/19	16:16:11.281	3724	2	0.000000	0.012000	6.5200	6.5180
03/06/19	16:16:11.476	3725	2	0.000000	0.012000	6.5200	6.5180
03/06/19	16:16:11.682	3726	2	0.000000	0.012000	6.5200	6.5040
03/06/19	16:16:11.883	3727	2	0.000000	0.013000	6.5120	6.5320
03/06/19	16:16:12.076	3728	2	0.000000	0.013000	6.5230	6.5180
03/06/19	16:16:12.277	3729	2	0.000000	0.013000	6.5200	6.5180
03/06/19	16:16:12.478	3730	2	0.000000	0.013000	6.5280	6.5210
03/06/19	16:16:12.681	3731	2	0.000000	0.013000	6.5090	6.5260
03/06/19	16:16:12.874	3732	2	0.000000	0.013000	6.5260	6.5240
03/06/19	16:16:13.075	3733	2	0.000000	0.013000	6.5370	6.5290
03/06/19	16:16:13.277	3734	2	0.000000	0.013000	6.5370	6.5180
03/06/19	16:16:13.477	3735	2	0.000000	0.013000	6.5260	6.5100
03/06/19	16:16:13.681	3736	2	0.000000	0.013000	6.5230	6.5240
03/06/19	16:16:13.876	3737	2	0.000000	0.013000	6.5450	6.5320
03/06/19	16:16:14.076	3738	2	0.000000	0.013000	6.5340	6.5290
03/06/19	16:16:14.280	3739	2	0.000000	0.014000	6.5380	6.5190
03/06/19	16:16:14.477	3740	2	0.000000	0.013000	6.5320	6.5440
03/06/19	16:16:14.681	3741	2	0.000000	0.013000	6.5550	6.5390
03/06/19	16:16:14.875	3742	2	0.000000	0.013000	6.5350	6.5440
03/06/19	16:16:15.076	3743	2	0.000000	0.013000	6.5350	6.5330
03/06/19	16:16:15.279	3744	2	0.000000	0.013000	6.5380	6.5410
03/06/19	16:16:15.476	3745	2	0.000000	0.013000	6.5410	6.5500
03/06/19	16:16:15.681	3746	2	0.000000	0.013000	6.5460	6.5520
03/06/19	16:16:15.874	3747	2	0.000000	0.013000	6.5570	6.5390
03/06/19	16:16:16.076	3748	2	0.000000	0.013000	6.5660	6.5440
03/06/19	16:16:16.272	3749	2	0.000000	0.013000	6.5520	6.5500
03/06/19	16:16:16.475	3750	2	0.000000	0.013000	6.5410	6.5360
03/06/19	16:16:16.679	3751	2	0.000000	0.013000	6.5570	6.5390
03/06/19	16:16:16.879	3752	2	0.000000	0.013000	6.5460	6.5300
03/06/19	16:16:17.073	3753	2	0.000000	0.013000	6.5600	6.5360
03/06/19	16:16:17.275	3754	2	0.000000	0.013000	6.5490	6.5500
03/06/19	16:16:17.476	3755	2	0.000000	0.013000	6.5520	6.5300
