03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:57:08.365	3389	2	0.316000	-0.024000	-2.9520	-2.9230
03/06/19	15:57:08.562	3390	2	0.311000	-0.024000	-2.8360	-2.8350
03/06/19	15:57:08.770	3391	2	0.311000	-0.024000	-2.7450	-2.7410
03/06/19	15:57:08.971	3392	2	0.304000	-0.024000	-2.6400	-2.6540
03/06/19	15:57:09.162	3393	2	0.299000	-0.024000	-2.5550	-2.5380
03/06/19	15:57:09.363	3394	2	0.293000	-0.024000	-2.4660	-2.4480
03/06/19	15:57:09.566	3395	2	0.293000	-0.025000	-2.3730	-2.3560
03/06/19	15:57:09.771	3396	2	0.287000	-0.024000	-2.2890	-2.2800
03/06/19	15:57:09.965	3397	2	0.282000	-0.024000	-2.1770	-2.1760
03/06/19	15:57:10.166	3398	2	0.277000	-0.024000	-2.0820	-2.0900
03/06/19	15:57:10.367	3399	2	0.277000	-0.025000	-2.0150	-2.0030
03/06/19	15:57:10.562	3400	2	0.272000	-0.025000	-1.9110	-1.9160
03/06/19	15:57:10.769	3401	2	0.267000	-0.025000	-1.8190	-1.8090
03/06/19	15:57:10.971	3402	2	0.261000	-0.025000	-1.7400	-1.7200
03/06/19	15:57:11.165	3403	2	0.261000	-0.025000	-1.6390	-1.6360
03/06/19	15:57:11.367	3404	2	0.256000	-0.025000	-1.5520	-1.5660
03/06/19	15:57:11.566	3405	2	0.252000	-0.025000	-1.4710	-1.4790
03/06/19	15:57:11.770	3406	2	0.247000	-0.025000	-1.3900	-1.3890
03/06/19	15:57:11.970	3407	2	0.247000	-0.025000	-1.3110	-1.2990
03/06/19	15:57:12.166	3408	2	0.243000	-0.025000	-1.2270	-1.2210
03/06/19	15:57:12.364	3409	2	0.238000	-0.025000	-1.1210	-1.1370
03/06/19	15:57:12.567	3410	2	0.234000	-0.024000	-1.0480	-1.0420
03/06/19	15:57:12.765	3411	2	0.234000	-0.024000	-0.9810	-0.9770
03/06/19	15:57:12.969	3412	2	0.229000	-0.025000	-0.8830	-0.9020
03/06/19	15:57:13.168	3413	2	0.225000	-0.025000	-0.8010	-0.8180
03/06/19	15:57:13.369	3414	2	0.220000	-0.025000	-0.7260	-0.7420
03/06/19	15:57:13.563	3415	2	0.220000	-0.025000	-0.6440	-0.6490
03/06/19	15:57:13.770	3416	2	0.217000	-0.024000	-0.5660	-0.5770
03/06/19	15:57:13.970	3417	2	0.213000	-0.024000	-0.4900	-0.4900
03/06/19	15:57:14.172	3418	2	0.209000	-0.024000	-0.4230	-0.4360
03/06/19	15:57:14.364	3419	2	0.209000	-0.024000	-0.3390	-0.3550
03/06/19	15:57:14.566	3420	2	0.205000	-0.024000	-0.2750	-0.2630
03/06/19	15:57:14.773	3421	2	0.202000	-0.024000	-0.1910	-0.1950
03/06/19	15:57:14.968	3422	2	0.198000	-0.024000	-0.1320	-0.1370
03/06/19	15:57:15.166	3423	2	0.198000	-0.025000	-0.0480	-0.0390
03/06/19	15:57:15.368	3424	2	0.195000	-0.024000	0.0280	0.0090
03/06/19	15:57:15.566	3425	2	0.190000	-0.024000	0.1040	0.0930
03/06/19	15:57:15.770	3426	2	0.187000	-0.024000	0.1480	0.1690
03/06/19	15:57:15.970	3427	2	0.187000	-0.024000	0.2300	0.2300
03/06/19	15:57:16.162	3428	2	0.183000	-0.024000	0.3030	0.3120
03/06/19	15:57:16.371	3429	2	0.180000	-0.024000	0.3780	0.3730
03/06/19	15:57:16.565	3430	2	0.177000	-0.025000	0.4480	0.4410
03/06/19	15:57:16.769	3431	2	0.177000	-0.024000	0.4990	0.4990
03/06/19	15:57:16.975	3432	2	0.174000	-0.024000	0.5720	0.5810
03/06/19	15:57:17.167	3433	2	0.171000	-0.024000	0.6250	0.6480
03/06/19	15:57:17.368	3434	2	0.167000	-0.024000	0.7030	0.7120
03/06/19	15:57:17.565	3435	2	0.167000	-0.025000	0.7680	0.7660
03/06/19	15:57:17.765	3436	2	0.164000	-0.024000	0.8380	0.8470
03/06/19	15:57:17.968	3437	2	0.161000	-0.024000	0.8910	0.8950
03/06/19	15:57:18.167	3438	2	0.158000	-0.024000	0.9470	0.9480
03/06/19	15:57:18.367	3439	2	0.158000	-0.024000	1.0110	0.9980
03/06/19	15:57:18.567	3440	2	0.156000	-0.025000	1.0870	1.0930
03/06/19	15:57:18.769	3441	2	0.152000	-0.025000	1.1320	1.1350
03/06/19	15:57:18.972	3442	2	0.150000	-0.024000	1.1910	1.2000
03/06/19	15:57:19.164	3443	2	0.150000	-0.024000	1.2640	1.2560
03/06/19	15:57:19.365	3444	2	0.147000	-0.025000	1.3280	1.3120
03/06/19	15:57:19.565	3445	2	0.145000	-0.025000	1.3760	1.3680
03/06/19	15:57:19.769	3446	2	0.141000	-0.025000	1.4370	1.4350
03/06/19	15:57:19.969	3447	2	0.141000	-0.025000	1.4820	1.4890
03/06/19	15:57:20.165	3448	2	0.139000	-0.025000	1.5410	1.5310
03/06/19	15:57:20.365	3449	2	0.137000	-0.025000	1.6060	1.5950
03/06/19	15:57:20.565	3450	2	0.133000	-0.025000	1.6620	1.6510
03/06/19	15:57:20.769	3451	2	0.133000	-0.025000	1.7040	1.7130
03/06/19	15:57:20.964	3452	2	0.131000	-0.025000	1.7620	1.7490
03/06/19	15:57:21.165	3453	2	0.129000	-0.025000	1.8020	1.8140
03/06/19	15:57:21.367	3454	2	0.126000	-0.024000	1.8750	1.8670
03/06/19	15:57:21.566	3455	2	0.126000	-0.024000	1.9310	1.9170
03/06/19	15:57:21.770	3456	2	0.124000	-0.024000	1.9730	1.9870
03/06/19	15:57:21.968	3457	2	0.121000	-0.024000	2.0310	2.0270
03/06/19	15:57:22.168	3458	2	0.119000	-0.025000	2.0870	2.0710
03/06/19	15:57:22.368	3459	2	0.119000	-0.024000	2.1350	2.1300
03/06/19	15:57:22.568	3460	2	0.117000	-0.024000	2.1630	2.1550
03/06/19	15:57:22.770	3461	2	0.115000	-0.024000	2.2250	2.2110
03/06/19	15:57:22.970	3462	2	0.113000	-0.025000	2.2750	2.2530
03/06/19	15:57:23.174	3463	2	0.113000	-0.025000	2.3230	2.3070
03/06/19	15:57:23.365	3464	2	0.110000	-0.025000	2.3700	2.3630
03/06/19	15:57:23.565	3465	2	0.109000	-0.025000	2.4100	2.4160
03/06/19	15:57:23.770	3466	2	0.106000	-0.024000	2.4630	2.4610
03/06/19	15:57:23.969	3467	2	0.106000	-0.025000	2.5080	2.5200
03/06/19	15:57:24.167	3468	2	0.104000	-0.025000	2.5550	2.5390
03/06/19	15:57:24.368	3469	2	0.102000	-0.025000	2.6000	2.6010
03/06/19	15:57:24.568	3470	2	0.100000	-0.025000	2.6310	2.6290
03/06/19	15:57:24.770	3471	2	0.100000	-0.025000	2.6790	2.6770
03/06/19	15:57:24.970	3472	2	0.098000	-0.025000	2.7290	2.7410
03/06/19	15:57:25.166	3473	2	0.096000	-0.025000	2.7600	2.7750
03/06/19	15:57:25.370	3474	2	0.095000	-0.024000	2.8020	2.8080
03/06/19	15:57:25.569	3475	2	0.095000	-0.025000	2.8690	2.8590
03/06/19	15:57:25.770	3476	2	0.093000	-0.024000	2.9000	2.9010
03/06/19	15:57:25.970	3477	2	0.091000	-0.024000	2.9420	2.9290
03/06/19	15:57:26.167	3478	2	0.088000	-0.025000	2.9870	2.9680
03/06/19	15:57:26.365	3479	2	0.088000	-0.025000	3.0350	3.0180
03/06/19	15:57:26.568	3480	2	0.087000	-0.024000	3.0650	3.0550
03/06/19	15:57:26.768	3481	2	0.086000	-0.024000	3.1070	3.0940
03/06/19	15:57:26.970	3482	2	0.084000	-0.025000	3.1300	3.1470
03/06/19	15:57:27.166	3483	2	0.084000	-0.025000	3.1630	3.1610
03/06/19	15:57:27.368	3484	2	0.082000	-0.025000	3.2220	3.2060
03/06/19	15:57:27.568	3485	2	0.081000	-0.025000	3.2420	3.2450
03/06/19	15:57:27.770	3486	2	0.079000	-0.025000	3.2920	3.2730
03/06/19	15:57:27.969	3487	2	0.079000	-0.025000	3.3370	3.3270
03/06/19	15:57:28.167	3488	2	0.078000	-0.025000	3.3570	3.3600
03/06/19	15:57:28.364	3489	2	0.076000	-0.025000	3.3900	3.3940
03/06/19	15:57:28.565	3490	2	0.074000	-0.025000	3.4240	3.4280
03/06/19	15:57:28.769	3491	2	0.074000	-0.025000	3.4720	3.4720
03/06/19	15:57:28.970	3492	2	0.073000	-0.025000	3.5160	3.5170
03/06/19	15:57:29.168	3493	2	0.071000	-0.025000	3.5420	3.5310
03/06/19	15:57:29.368	3494	2	0.069000	-0.024000	3.5580	3.5680
03/06/19	15:57:29.568	3495	2	0.069000	-0.025000	3.6010	3.5980
03/06/19	15:57:29.770	3496	2	0.068000	-0.025000	3.6310	3.6320
03/06/19	15:57:29.970	3497	2	0.067000	-0.025000	3.6760	3.6630
03/06/19	15:57:30.167	3498	2	0.066000	-0.025000	3.7070	3.6910
03/06/19	15:57:30.365	3499	2	0.066000	-0.024000	3.7350	3.7270
03/06/19	15:57:30.565	3500	2	0.064000	-0.024000	3.7690	3.7550
03/06/19	15:57:30.769	3501	2	0.063000	-0.024000	3.7970	3.7890
03/06/19	15:57:30.968	3502	2	0.061000	-0.025000	3.8280	3.8140
03/06/19	15:57:31.164	3503	2	0.061000	-0.025000	3.8500	3.8650
03/06/19	15:57:31.366	3504	2	0.060000	-0.025000	3.9090	3.8840
03/06/19	15:57:31.565	3505	2	0.058000	-0.025000	3.9140	3.9090
03/06/19	15:57:31.769	3506	2	0.058000	-0.025000	3.9450	3.9600
03/06/19	15:57:31.969	3507	2	0.058000	-0.025000	3.9700	3.9660
03/06/19	15:57:32.175	3508	2	0.056000	-0.025000	4.0120	4.0080
03/06/19	15:57:32.363	3509	2	0.055000	-0.025000	4.0350	4.0410
03/06/19	15:57:32.565	3510	2	0.054000	-0.024000	4.0710	4.0660
03/06/19	15:57:32.766	3511	2	0.054000	-0.024000	4.0910	4.1060
03/06/19	15:57:32.970	3512	2	0.052000	-0.024000	4.1390	4.1140
03/06/19	15:57:33.170	3513	2	0.052000	-0.024000	4.1270	4.1450
03/06/19	15:57:33.365	3514	2	0.050000	-0.025000	4.1690	4.1840
03/06/19	15:57:33.565	3515	2	0.050000	-0.025000	4.1950	4.2040
03/06/19	15:57:33.769	3516	2	0.049000	-0.024000	4.2220	4.2260
03/06/19	15:57:33.966	3517	2	0.048000	-0.024000	4.2660	4.2640
03/06/19	15:57:34.169	3518	2	0.046000	-0.025000	4.2880	4.2750
03/06/19	15:57:34.364	3519	2	0.046000	-0.024000	4.2970	4.3000
03/06/19	15:57:34.565	3520	2	0.045000	-0.025000	4.3520	4.3220
03/06/19	15:57:34.767	3521	2	0.044000	-0.025000	4.3660	4.3530
03/06/19	15:57:34.969	3522	2	0.043000	-0.024000	4.3800	4.3830
03/06/19	15:57:35.169	3523	2	0.043000	-0.024000	4.4100	4.4020
03/06/19	15:57:35.365	3524	2	0.042000	-0.025000	4.4380	4.4330
03/06/19	15:57:35.565	3525	2	0.041000	-0.025000	4.4600	4.4630
03/06/19	15:57:35.761	3526	2	0.040000	-0.025000	4.4730	4.4930
03/06/19	15:57:35.969	3527	2	0.040000	-0.025000	4.5070	4.5040
03/06/19	15:57:36.169	3528	2	0.040000	-0.025000	4.5370	4.5290
03/06/19	15:57:36.366	3529	2	0.038000	-0.025000	4.5370	4.5460
03/06/19	15:57:36.566	3530	2	0.037000	-0.024000	4.5560	4.5650
03/06/19	15:57:36.764	3531	2	0.037000	-0.025000	4.6060	4.6090
03/06/19	15:57:36.970	3532	2	0.037000	-0.025000	4.6060	4.6340
03/06/19	15:57:37.169	3533	2	0.035000	-0.025000	4.6560	4.6400
03/06/19	15:57:37.365	3534	2	0.034000	-0.025000	4.6690	4.6700
03/06/19	15:57:37.565	3535	2	0.034000	-0.024000	4.6890	4.6760
03/06/19	15:57:37.765	3536	2	0.033000	-0.025000	4.7030	4.7120
03/06/19	15:57:37.964	3537	2	0.033000	-0.025000	4.7270	4.7230
03/06/19	15:57:38.169	3538	2	0.032000	-0.025000	4.7580	4.7360
03/06/19	15:57:38.366	3539	2	0.032000	-0.025000	4.7800	4.7720
03/06/19	15:57:38.565	3540	2	0.031000	-0.024000	4.7850	4.7830
03/06/19	15:57:38.766	3541	2	0.030000	-0.024000	4.8210	4.8030
03/06/19	15:57:38.970	3542	2	0.029000	-0.025000	4.8160	4.8410
03/06/19	15:57:39.170	3543	2	0.029000	-0.025000	4.8570	4.8440
03/06/19	15:57:39.367	3544	2	0.029000	-0.025000	4.8680	4.8580
03/06/19	15:57:39.566	3545	2	0.027000	-0.025000	4.8790	4.8830
03/06/19	15:57:39.768	3546	2	0.027000	-0.025000	4.9120	4.9100
03/06/19	15:57:39.974	3547	2	0.027000	-0.025000	4.9260	4.8910
03/06/19	15:57:40.169	3548	2	0.026000	-0.025000	4.9460	4.9410
03/06/19	15:57:40.367	3549	2	0.024000	-0.025000	4.9730	4.9600
03/06/19	15:57:40.566	3550	2	0.024000	-0.025000	4.9730	4.9990
03/06/19	15:57:40.766	3551	2	0.024000	-0.025000	4.9980	4.9790
03/06/19	15:57:40.970	3552	2	0.024000	-0.025000	5.0170	5.0010
03/06/19	15:57:41.170	3553	2	0.022000	-0.025000	5.0340	5.0210
03/06/19	15:57:41.367	3554	2	0.022000	-0.025000	5.0480	5.0590
03/06/19	15:57:41.566	3555	2	0.022000	-0.025000	5.0700	5.0760
03/06/19	15:57:41.766	3556	2	0.022000	-0.025000	5.0810	5.0790
03/06/19	15:57:41.970	3557	2	0.020000	-0.025000	5.1060	5.0930
03/06/19	15:57:42.168	3558	2	0.020000	-0.024000	5.1170	5.1340
03/06/19	15:57:42.369	3559	2	0.020000	-0.025000	5.1390	5.1370
03/06/19	15:57:42.568	3560	2	0.019000	-0.025000	5.1530	5.1450
03/06/19	15:57:42.768	3561	2	0.018000	-0.025000	5.1720	5.1590
03/06/19	15:57:42.970	3562	2	0.018000	-0.024000	5.1890	5.1730
03/06/19	15:57:43.171	3563	2	0.017000	-0.024000	5.2020	5.1950
03/06/19	15:57:43.365	3564	2	0.017000	-0.024000	5.2130	5.2220
03/06/19	15:57:43.566	3565	2	0.016000	-0.025000	5.2380	5.2280
03/06/19	15:57:43.766	3566	2	0.016000	-0.025000	5.2520	5.2420
03/06/19	15:57:43.971	3567	2	0.015000	-0.025000	5.2800	5.2530
03/06/19	15:57:44.173	3568	2	0.016000	-0.025000	5.2960	5.2690
03/06/19	15:57:44.365	3569	2	0.014000	-0.025000	5.2930	5.3000
03/06/19	15:57:44.566	3570	2	0.014000	-0.025000	5.3130	5.2910
03/06/19	15:57:44.766	3571	2	0.014000	-0.025000	5.3130	5.3270
03/06/19	15:57:44.970	3572	2	0.013000	-0.025000	5.3320	5.3250
03/06/19	15:57:45.171	3573	2	0.013000	-0.024000	5.3630	5.3600
03/06/19	15:57:45.365	3574	2	0.013000	-0.025000	5.3460	5.3710
03/06/19	15:57:45.564	3575	2	0.012000	-0.024000	5.3960	5.3800
03/06/19	15:57:45.765	3576	2	0.012000	-0.024000	5.4010	5.3940
03/06/19	15:57:45.970	3577	2	0.011000	-0.025000	5.4090	5.4070
03/06/19	15:57:46.171	3578	2	0.011000	-0.025000	5.4340	5.4210
03/06/19	15:57:46.368	3579	2	0.011000	-0.025000	5.4400	5.4350
03/06/19	15:57:46.569	3580	2	0.009000	-0.025000	5.4540	5.4410
03/06/19	15:57:46.767	3581	2	0.009000	-0.025000	5.4700	5.4600
03/06/19	15:57:46.970	3582	2	0.009000	-0.025000	5.4840	5.4740
03/06/19	15:57:47.170	3583	2	0.009000	-0.025000	5.4950	5.4820
03/06/19	15:57:47.366	3584	2	0.008000	-0.025000	5.4870	5.4900
03/06/19	15:57:47.566	3585	2	0.007000	-0.025000	5.5200	5.5070
03/06/19	15:57:47.765	3586	2	0.007000	-0.025000	5.5360	5.5400
03/06/19	15:57:47.970	3587	2	0.007000	-0.024000	5.5530	5.5370
03/06/19	15:57:48.166	3588	2	0.006000	-0.024000	5.5390	5.5450
03/06/19	15:57:48.369	3589	2	0.006000	-0.025000	5.5590	5.5590
03/06/19	15:57:48.566	3590	2	0.006000	-0.025000	5.5810	5.5700
03/06/19	15:57:48.766	3591	2	0.005000	-0.025000	5.5940	5.5870
03/06/19	15:57:48.969	3592	2	0.005000	-0.025000	5.6080	5.6150
03/06/19	15:57:49.169	3593	2	0.005000	-0.025000	5.6170	5.6120
03/06/19	15:57:49.369	3594	2	0.005000	-0.025000	5.6220	5.6170
03/06/19	15:57:49.566	3595	2	0.005000	-0.025000	5.6390	5.6370
03/06/19	15:57:49.765	3596	2	0.003000	-0.025000	5.6500	5.6560
03/06/19	15:57:49.970	3597	2	0.003000	-0.025000	5.6550	5.6500
03/06/19	15:57:50.165	3598	2	0.003000	-0.025000	5.6580	5.6810
03/06/19	15:57:50.365	3599	2	0.003000	-0.025000	5.6940	5.6640
03/06/19	15:57:50.569	3600	2	0.002000	-0.025000	5.6880	5.6950
03/06/19	15:57:50.765	3601	2	0.001000	-0.024000	5.7270	5.7110
03/06/19	15:57:50.970	3602	2	0.001000	-0.023000	5.6990	5.7170
03/06/19	15:57:51.166	3603	2	0.001000	-0.021000	5.7270	5.7220
03/06/19	15:57:51.365	3604	2	0.001000	-0.021000	5.7350	5.7420
03/06/19	15:57:51.564	3605	2	0.000000	-0.019000	5.7330	5.7580
03/06/19	15:57:51.765	3606	2	0.000000	-0.015000	5.7630	5.7550
03/06/19	15:57:51.970	3607	2	0.000000	-0.009000	5.7680	5.7690
03/06/19	15:57:52.169	3608	2	0.000000	-0.009000	5.7740	5.7550
03/06/19	15:57:52.367	3609	2	0.000000	-0.006000	5.7880	5.8080
03/06/19	15:57:52.570	3610	2	0.000000	-0.005000	5.8040	5.7860
03/06/19	15:57:52.768	3611	2	0.000000	-0.004000	5.8020	5.8020
03/06/19	15:57:52.968	3612	2	0.000000	-0.004000	5.8020	5.8130
03/06/19	15:57:53.171	3613	2	0.000000	-0.004000	5.8320	5.8190
03/06/19	15:57:53.365	3614	2	0.000000	-0.003000	5.8260	5.8330
03/06/19	15:57:53.566	3615	2	0.000000	-0.003000	5.8430	5.8410
03/06/19	15:57:53.765	3616	2	0.000000	-0.003000	5.8430	5.8460
03/06/19	15:57:53.970	3617	2	-0.001000	-0.002000	5.8820	5.8460
03/06/19	15:57:54.173	3618	2	-0.001000	-0.002000	5.8730	5.8770
03/06/19	15:57:54.365	3619	2	0.000000	-0.002000	5.8760	5.8930
03/06/19	15:57:54.564	3620	2	0.000000	-0.002000	5.8870	5.8800
03/06/19	15:57:54.765	3621	2	0.000000	-0.001000	5.8980	5.8850
03/06/19	15:57:54.970	3622	2	0.000000	-0.001000	5.9370	5.9020
03/06/19	15:57:55.170	3623	2	0.000000	-0.001000	5.9200	5.9070
03/06/19	15:57:55.374	3624	2	0.000000	-0.001000	5.9290	5.9290
03/06/19	15:57:55.565	3625	2	0.000000	-0.001000	5.9200	5.9430
03/06/19	15:57:55.767	3626	2	0.000000	0.000000	5.9150	5.9320
03/06/19	15:57:55.969	3627	2	0.000000	0.000000	5.9590	5.9490
03/06/19	15:57:56.165	3628	2	0.000000	0.000000	5.9620	5.9600
03/06/19	15:57:56.363	3629	2	0.000000	0.000000	5.9700	5.9490
03/06/19	15:57:56.563	3630	2	0.000000	0.000000	5.9730	5.9730
03/06/19	15:57:56.768	3631	2	0.000000	0.000000	5.9760	5.9840
03/06/19	15:57:56.970	3632	2	0.000000	0.000000	6.0000	5.9960
03/06/19	15:57:57.166	3633	2	0.000000	0.000000	6.0090	6.0010
03/06/19	15:57:57.364	3634	2	0.000000	0.000000	6.0090	5.9980
03/06/19	15:57:57.565	3635	2	0.000000	0.000000	6.0250	5.9870
03/06/19	15:57:57.764	3636	2	0.000000	0.000000	6.0330	6.0070
03/06/19	15:57:57.969	3637	2	0.000000	0.000000	6.0450	6.0480
03/06/19	15:57:58.169	3638	2	0.000000	0.001000	6.0310	6.0400
03/06/19	15:57:58.366	3639	2	0.000000	0.001000	6.0500	6.0420
03/06/19	15:57:58.564	3640	2	0.000000	0.001000	6.0500	6.0370
03/06/19	15:57:58.766	3641	2	0.000000	0.001000	6.0450	6.0450
03/06/19	15:57:58.967	3642	2	0.000000	0.001000	6.0830	6.0540
03/06/19	15:57:59.170	3643	2	0.000000	0.002000	6.0780	6.0650
03/06/19	15:57:59.362	3644	2	0.000000	0.002000	6.0530	6.0810
03/06/19	15:57:59.571	3645	2	0.000000	0.002000	6.0800	6.0760
03/06/19	15:57:59.768	3646	2	0.000000	0.002000	6.0830	6.0810
03/06/19	15:57:59.966	3647	2	0.000000	0.002000	6.0860	6.0950
03/06/19	15:58:00.170	3648	2	0.000000	0.002000	6.1030	6.1090
03/06/19	15:58:00.364	3649	2	0.000000	0.002000	6.1160	6.0980
03/06/19	15:58:00.570	3650	2	0.000000	0.003000	6.1160	6.1060
03/06/19	15:58:00.768	3651	2	0.000000	0.003000	6.1330	6.1140
03/06/19	15:58:00.968	3652	2	0.000000	0.003000	6.1470	6.1280
03/06/19	15:58:01.168	3653	2	0.000000	0.003000	6.1330	6.1310
03/06/19	15:58:01.367	3654	2	0.000000	0.003000	6.1380	6.1170
03/06/19	15:58:01.565	3655	2	0.000000	0.003000	6.1250	6.1500
03/06/19	15:58:01.766	3656	2	0.000000	0.003000	6.1580	6.1560
03/06/19	15:58:01.971	3657	2	0.000000	0.004000	6.1550	6.1420
03/06/19	15:58:02.168	3658	2	0.000000	0.004000	6.1720	6.1610
03/06/19	15:58:02.362	3659	2	0.000000	0.004000	6.1520	6.1560
03/06/19	15:58:02.570	3660	2	0.000000	0.004000	6.1800	6.1580
03/06/19	15:58:02.770	3661	2	0.000000	0.004000	6.1850	6.1780
03/06/19	15:58:02.963	3662	2	0.000000	0.004000	6.1910	6.1690
03/06/19	15:58:03.170	3663	2	0.000000	0.005000	6.1800	6.1830
03/06/19	15:58:03.366	3664	2	0.000000	0.005000	6.1910	6.1810
03/06/19	15:58:03.568	3665	2	0.000000	0.005000	6.2020	6.1970
03/06/19	15:58:03.768	3666	2	0.000000	0.005000	6.1960	6.1920
03/06/19	15:58:03.967	3667	2	0.000000	0.005000	6.1960	6.2080
03/06/19	15:58:04.170	3668	2	0.000000	0.005000	6.2050	6.2220
03/06/19	15:58:04.370	3669	2	0.000000	0.005000	6.2100	6.2160
03/06/19	15:58:04.565	3670	2	0.000000	0.005000	6.2180	6.2220
03/06/19	15:58:04.764	3671	2	0.000000	0.006000	6.2410	6.2140
03/06/19	15:58:04.962	3672	2	0.000000	0.006000	6.2600	6.2110
03/06/19	15:58:05.171	3673	2	0.000000	0.006000	6.2350	6.2440
03/06/19	15:58:05.369	3674	2	0.000000	0.006000	6.2410	6.2330
03/06/19	15:58:05.566	3675	2	0.000000	0.006000	6.2350	6.2390
03/06/19	15:58:05.766	3676	2	0.000000	0.006000	6.2410	6.2500
03/06/19	15:58:05.965	3677	2	0.000000	0.006000	6.2570	6.2440
03/06/19	15:58:06.170	3678	2	0.000000	0.006000	6.2600	6.2580
03/06/19	15:58:06.369	3679	2	0.000000	0.006000	6.2760	6.2520
03/06/19	15:58:06.566	3680	2	0.000000	0.006000	6.2600	6.2610
03/06/19	15:58:06.766	3681	2	0.000000	0.007000	6.2710	6.2610
03/06/19	15:58:06.964	3682	2	0.000000	0.006000	6.2740	6.2720
03/06/19	15:58:07.168	3683	2	0.000000	0.007000	6.2820	6.2770
03/06/19	15:58:07.369	3684	2	0.000000	0.007000	6.2790	6.2690
03/06/19	15:58:07.568	3685	2	0.000000	0.007000	6.2790	6.2880
03/06/19	15:58:07.767	3686	2	0.000000	0.007000	6.2990	6.2830
03/06/19	15:58:07.967	3687	2	0.000000	0.007000	6.2990	6.3130
03/06/19	15:58:08.169	3688	2	0.000000	0.007000	6.3150	6.2960
03/06/19	15:58:08.369	3689	2	0.000000	0.007000	6.2880	6.3100
03/06/19	15:58:08.565	3690	2	0.000000	0.008000	6.2990	6.2910
03/06/19	15:58:08.766	3691	2	0.000000	0.007000	6.3070	6.3190
03/06/19	15:58:08.965	3692	2	0.000000	0.007000	6.2990	6.3130
03/06/19	15:58:09.170	3693	2	0.000000	0.008000	6.3150	6.3100
03/06/19	15:58:09.368	3694	2	0.000000	0.007000	6.3260	6.3130
03/06/19	15:58:09.566	3695	2	0.000000	0.008000	6.3150	6.3100
03/06/19	15:58:09.765	3696	2	0.000000	0.008000	6.3370	6.3320
03/06/19	15:58:09.968	3697	2	0.000000	0.008000	6.3260	6.3210
03/06/19	15:58:10.168	3698	2	0.000000	0.008000	6.3400	6.3270
03/06/19	15:58:10.369	3699	2	0.000000	0.008000	6.3370	6.3410
03/06/19	15:58:10.566	3700	2	0.000000	0.008000	6.3540	6.3350
03/06/19	15:58:10.766	3701	2	0.000000	0.008000	6.3480	6.3490
03/06/19	15:58:10.965	3702	2	0.000000	0.008000	6.3650	6.3430
03/06/19	15:58:11.170	3703	2	0.001000	0.008000	6.3540	6.3570
03/06/19	15:58:11.370	3704	2	0.000000	0.008000	6.3430	6.3380
03/06/19	15:58:11.565	3705	2	0.000000	0.008000	6.3570	6.3710
03/06/19	15:58:11.765	3706	2	0.000000	0.009000	6.3480	6.3300
03/06/19	15:58:11.965	3707	2	0.000000	0.009000	6.3620	6.3680
03/06/19	15:58:12.170	3708	2	0.000000	0.009000	6.3650	6.3660
03/06/19	15:58:12.369	3709	2	0.000000	0.009000	6.3790	6.3520
03/06/19	15:58:12.574	3710	2	0.000000	0.009000	6.3620	6.3660
03/06/19	15:58:12.765	3711	2	0.000000	0.009000	6.3790	6.3790
03/06/19	15:58:12.963	3712	2	0.000000	0.009000	6.3760	6.3850
03/06/19	15:58:13.170	3713	2	0.000000	0.009000	6.3810	6.3790
03/06/19	15:58:13.369	3714	2	0.000000	0.009000	6.3840	6.3630
03/06/19	15:58:13.563	3715	2	0.000000	0.009000	6.3900	6.3880
03/06/19	15:58:13.764	3716	2	0.000000	0.009000	6.3980	6.3900
03/06/19	15:58:13.967	3717	2	0.000000	0.009000	6.3950	6.3790
03/06/19	15:58:14.170	3718	2	0.000000	0.009000	6.4090	6.3770
03/06/19	15:58:14.365	3719	2	0.000000	0.009000	6.4010	6.3880
03/06/19	15:58:14.565	3720	2	0.000000	0.009000	6.4030	6.4040
03/06/19	15:58:14.765	3721	2	0.000000	0.009000	6.4060	6.4150
03/06/19	15:58:14.965	3722	2	0.000000	0.010000	6.4120	6.3990
03/06/19	15:58:15.171	3723	2	0.000000	0.009000	6.3870	6.3990
03/06/19	15:58:15.367	3724	2	0.000000	0.009000	6.4150	6.4150
03/06/19	15:58:15.566	3725	2	0.000000	0.009000	6.4170	6.4180
03/06/19	15:58:15.770	3726	2	0.000000	0.010000	6.4120	6.4210
03/06/19	15:58:15.968	3727	2	0.000000	0.010000	6.4420	6.4040
03/06/19	15:58:16.171	3728	2	0.000000	0.010000	6.4310	6.4180
03/06/19	15:58:16.366	3729	2	0.000000	0.010000	6.4150	6.4180
03/06/19	15:58:16.567	3730	2	0.000000	0.010000	6.4390	6.4150
03/06/19	15:58:16.767	3731	2	0.000000	0.010000	6.4120	6.4260
03/06/19	15:58:16.968	3732	2	0.000000	0.010000	6.4170	6.4370
03/06/19	15:58:17.165	3733	2	0.000000	0.010000	6.4420	6.4320
03/06/19	15:58:17.370	3734	2	0.000000	0.010000	6.4530	6.4400
03/06/19	15:58:17.567	3735	2	0.000000	0.010000	6.4030	6.4370
03/06/19	15:58:17.769	3736	2	0.000000	0.010000	6.4230	6.4510
