26/06/19	18:23:18.302	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:31:33.841	1046	1	2.999000	0.639000	-12.4880	-12.4520
26/06/19	18:31:34.062	1047	1	2.999000	0.639000	-12.4960	-12.4400
26/06/19	18:31:34.270	1048	1	2.999000	0.639000	-12.4850	-12.4520
26/06/19	18:31:34.480	1049	1	2.999000	0.639000	-12.5020	-12.4660
26/06/19	18:31:34.650	1050	1	2.999000	0.639000	-12.4760	-12.4490
26/06/19	18:31:34.865	1051	1	2.999000	0.639000	-12.4880	-12.4570
26/06/19	18:31:35.081	1052	1	2.999000	0.639000	-12.5160	-12.4520
26/06/19	18:31:35.242	1053	1	2.999000	0.639000	-12.5050	-12.4520
26/06/19	18:31:35.453	1054	1	2.999000	0.639000	-12.4820	-12.4490
26/06/19	18:31:35.664	1055	1	2.999000	0.639000	-12.4880	-12.4370
26/06/19	18:31:35.879	1056	1	2.999000	0.639000	-12.4900	-12.4370
26/06/19	18:31:36.042	1057	1	2.999000	0.639000	-12.4930	-12.4430
26/06/19	18:31:36.256	1058	1	2.999000	0.639000	-12.4820	-12.4550
26/06/19	18:31:36.471	1059	1	2.999000	0.639000	-12.4850	-12.4320
26/06/19	18:31:36.678	1060	1	2.999000	0.639000	-12.4900	-12.4570
26/06/19	18:31:36.847	1061	1	2.999000	0.639000	-12.4900	-12.4550
26/06/19	18:31:37.061	1062	1	2.999000	0.639000	-12.4730	-12.4550
26/06/19	18:31:37.273	1063	1	2.999000	0.639000	-12.4730	-12.4370
26/06/19	18:31:37.493	1064	1	2.999000	0.639000	-12.4820	-12.4370
26/06/19	18:31:37.647	1065	1	2.999000	0.639000	-12.4900	-12.4260
26/06/19	18:31:37.857	1066	1	2.998000	0.639000	-12.4850	-12.4430
26/06/19	18:31:38.068	1067	1	2.999000	0.639000	-12.4850	-12.4490
26/06/19	18:31:38.246	1068	1	2.999000	0.639000	-12.4650	-12.4490
26/06/19	18:31:38.458	1069	1	2.999000	0.639000	-12.4960	-12.4400
26/06/19	18:31:38.668	1070	1	2.999000	0.639000	-12.4820	-12.4460
26/06/19	18:31:38.884	1071	1	2.999000	0.639000	-12.4850	-12.4370
26/06/19	18:31:39.048	1072	1	2.999000	0.639000	-12.5080	-12.4690
26/06/19	18:31:39.264	1073	1	2.999000	0.639000	-12.4960	-12.4460
26/06/19	18:31:39.482	1074	1	2.999000	0.639000	-12.4820	-12.4630
26/06/19	18:31:39.643	1075	1	2.999000	0.639000	-12.4850	-12.4290
26/06/19	18:31:39.853	1076	1	2.999000	0.639000	-12.4790	-12.4320
26/06/19	18:31:40.063	1077	1	2.999000	0.639000	-12.4760	-12.4370
26/06/19	18:31:40.278	1078	1	3.000000	0.639000	-12.4730	-12.4340
26/06/19	18:31:40.445	1079	1	2.999000	0.639000	-12.4900	-12.4460
26/06/19	18:31:40.660	1080	1	2.999000	0.639000	-12.4880	-12.4570
26/06/19	18:31:40.870	1081	1	2.999000	0.639000	-12.4880	-12.4490
26/06/19	18:31:41.083	1082	1	2.999000	0.639000	-12.4850	-12.4690
26/06/19	18:31:41.251	1083	1	2.998000	0.639000	-12.4880	-12.4400
26/06/19	18:31:41.461	1084	1	2.999000	0.639000	-12.4960	-12.4460
26/06/19	18:31:41.675	1085	1	2.999000	0.639000	-12.4820	-12.4340
26/06/19	18:31:41.891	1086	1	2.999000	0.639000	-12.4850	-12.4340
26/06/19	18:31:42.045	1087	1	2.999000	0.639000	-12.5050	-12.4340
26/06/19	18:31:42.259	1088	1	2.999000	0.639000	-12.5020	-12.4320
26/06/19	18:31:42.473	1089	1	2.999000	0.639000	-12.4670	-12.4550
26/06/19	18:31:42.649	1090	1	2.999000	0.639000	-12.4730	-12.4340
26/06/19	18:31:42.864	1091	1	2.998000	0.639000	-12.4960	-12.4370
26/06/19	18:31:43.079	1092	1	2.999000	0.639000	-12.4880	-12.4230
26/06/19	18:31:43.295	1093	1	2.999000	0.639000	-12.4930	-12.4430
26/06/19	18:31:43.445	1094	1	2.999000	0.639000	-12.4650	-12.4370
26/06/19	18:31:43.659	1095	1	2.999000	0.639000	-12.4670	-12.4290
26/06/19	18:31:43.871	1096	1	2.999000	0.639000	-12.4730	-12.4320
26/06/19	18:31:44.081	1097	1	2.999000	0.639000	-12.4880	-12.4460
26/06/19	18:31:44.250	1098	1	2.999000	0.639000	-12.4900	-12.4340
26/06/19	18:31:44.465	1099	1	2.999000	0.639000	-12.4560	-12.4490
26/06/19	18:31:44.682	1100	1	2.999000	0.639000	-12.4620	-12.4430
26/06/19	18:31:44.841	1101	1	2.999000	0.639000	-12.4880	-12.4340
26/06/19	18:31:45.055	1102	1	2.999000	0.639000	-12.4820	-12.4370
26/06/19	18:31:45.267	1103	1	2.999000	0.639000	-12.4650	-12.4260
26/06/19	18:31:45.481	1104	1	2.999000	0.639000	-12.4790	-12.4230
26/06/19	18:31:45.642	1105	1	2.999000	0.639000	-12.4620	-12.4400
26/06/19	18:31:45.859	1106	1	2.999000	0.639000	-12.4650	-12.4230
26/06/19	18:31:46.069	1107	1	2.999000	0.639000	-12.4590	-12.4400
26/06/19	18:31:46.278	1108	1	3.000000	0.639000	-12.4850	-12.4140
26/06/19	18:31:46.449	1109	1	3.000000	0.639000	-12.4790	-12.4340
26/06/19	18:31:46.663	1110	1	2.999000	0.639000	-12.4790	-12.4230
26/06/19	18:31:46.874	1111	1	2.999000	0.639000	-12.4620	-12.4290
26/06/19	18:31:47.047	1112	1	2.999000	0.639000	-12.4880	-12.4320
26/06/19	18:31:47.258	1113	1	2.999000	0.639000	-12.4670	-12.4320
26/06/19	18:31:47.468	1114	1	2.999000	0.639000	-12.4850	-12.4370
26/06/19	18:31:47.680	1115	1	2.998000	0.639000	-12.4760	-12.4340
26/06/19	18:31:47.842	1116	1	2.998000	0.639000	-12.4790	-12.4290
26/06/19	18:31:48.058	1117	1	2.999000	0.639000	-12.4700	-12.4290
26/06/19	18:31:48.270	1118	1	2.999000	-0.023000	-12.4670	-12.4340
26/06/19	18:31:48.481	1119	1	0.846000	-0.023000	-12.4160	-12.3710
26/06/19	18:31:48.650	1120	1	0.846000	-0.023000	-12.3210	-12.2530
26/06/19	18:31:48.868	1121	1	0.784000	-0.023000	-12.0990	-12.0600
26/06/19	18:31:49.075	1122	1	0.737000	-0.023000	-11.8690	-11.8470
26/06/19	18:31:49.289	1123	1	0.700000	-0.023000	-11.6210	-11.5940
26/06/19	18:31:49.444	1124	1	0.700000	-0.023000	-11.4060	-11.4300
26/06/19	18:31:49.655	1125	1	0.670000	-0.023000	-11.1720	-11.1680
26/06/19	18:31:49.866	1126	1	0.644000	-0.023000	-10.9110	-10.9410
26/06/19	18:31:50.075	1127	1	0.621000	-0.023000	-10.6660	-10.6990
26/06/19	18:31:50.250	1128	1	0.621000	-0.023000	-10.4440	-10.5010
26/06/19	18:31:50.465	1129	1	0.601000	-0.026000	-10.1800	-10.2560
26/06/19	18:31:50.677	1130	1	0.591000	-0.026000	-9.9380	-10.0140
26/06/19	18:31:50.896	1131	1	0.574000	-0.026000	-9.6880	-9.7810
26/06/19	18:31:51.042	1132	1	0.574000	-0.026000	-9.4980	-9.5940
26/06/19	18:31:51.257	1133	1	0.557000	-0.026000	-9.2590	-9.3620
26/06/19	18:31:51.468	1134	1	0.542000	-0.027000	-9.0270	-9.1220
26/06/19	18:31:51.682	1135	1	0.527000	-0.027000	-8.7860	-8.8780
26/06/19	18:31:51.850	1136	1	0.527000	-0.027000	-8.5820	-8.6650
26/06/19	18:31:52.064	1137	1	0.514000	-0.026000	-8.3720	-8.4640
26/06/19	18:31:52.275	1138	1	0.500000	-0.026000	-8.1280	-8.2230
26/06/19	18:31:52.487	1139	1	0.487000	-0.026000	-7.8900	-8.0020
26/06/19	18:31:52.644	1140	1	0.487000	-0.026000	-7.7120	-7.8040
26/06/19	18:31:52.860	1141	1	0.474000	-0.026000	-7.4790	-7.6030
26/06/19	18:31:53.069	1142	1	0.462000	-0.026000	-7.2500	-7.3650
26/06/19	18:31:53.246	1143	1	0.451000	-0.026000	-7.0680	-7.1860
26/06/19	18:31:53.456	1144	1	0.440000	-0.026000	-6.8610	-6.9710
26/06/19	18:31:53.663	1145	1	0.440000	-0.026000	-6.6490	-6.7470
26/06/19	18:31:53.882	1146	1	0.429000	-0.026000	-6.4480	-6.5680
26/06/19	18:31:54.050	1147	1	0.418000	-0.026000	-6.2640	-6.3870
26/06/19	18:31:54.264	1148	1	0.407000	-0.027000	-6.0820	-6.1460
26/06/19	18:31:54.479	1149	1	0.407000	-0.027000	-5.8240	-5.9590
26/06/19	18:31:54.641	1150	1	0.397000	-0.027000	-5.7000	-5.8000
26/06/19	18:31:54.858	1151	1	0.388000	-0.027000	-5.4900	-5.5710
26/06/19	18:31:55.064	1152	1	0.378000	-0.026000	-5.2970	-5.4060
26/06/19	18:31:55.278	1153	1	0.378000	-0.026000	-5.1050	-5.2050
26/06/19	18:31:55.444	1154	1	0.368000	-0.026000	-4.9710	-5.0690
26/06/19	18:31:55.658	1155	1	0.361000	-0.027000	-4.7590	-4.8990
26/06/19	18:31:55.874	1156	1	0.351000	-0.026000	-4.5860	-4.6720
26/06/19	18:31:56.048	1157	1	0.351000	-0.026000	-4.4390	-4.5390
26/06/19	18:31:56.264	1158	1	0.342000	-0.027000	-4.2600	-4.3440
26/06/19	18:31:56.478	1159	1	0.334000	-0.027000	-4.0870	-4.1740
26/06/19	18:31:56.644	1160	1	0.334000	-0.027000	-3.9340	-4.0290
26/06/19	18:31:56.854	1161	1	0.326000	-0.027000	-3.7610	-3.8390
26/06/19	18:31:57.066	1162	1	0.319000	-0.026000	-3.5910	-3.6780
26/06/19	18:31:57.288	1163	1	0.310000	-0.026000	-3.4410	-3.5360
26/06/19	18:31:57.443	1164	1	0.310000	-0.027000	-3.2990	-3.4030
26/06/19	18:31:57.658	1165	1	0.303000	-0.027000	-3.1550	-3.2500
26/06/19	18:31:57.871	1166	1	0.295000	-0.027000	-2.9930	-3.0830
26/06/19	18:31:58.078	1167	1	0.289000	-0.027000	-2.8060	-2.9270
26/06/19	18:31:58.250	1168	1	0.282000	-0.027000	-2.7180	-2.8190
26/06/19	18:31:58.461	1169	1	0.282000	-0.026000	-2.5680	-2.6490
26/06/19	18:31:58.674	1170	1	0.275000	-0.026000	-2.4400	-2.5060
26/06/19	18:31:58.890	1171	1	0.268000	-0.026000	-2.2940	-2.3770
26/06/19	18:31:59.043	1172	1	0.268000	-0.026000	-2.1730	-2.2700
26/06/19	18:31:59.260	1173	1	0.262000	-0.026000	-2.0470	-2.1410
26/06/19	18:31:59.471	1174	1	0.255000	-0.026000	-1.9040	-2.0010
26/06/19	18:31:59.646	1175	1	0.249000	-0.026000	-1.8010	-1.8890
26/06/19	18:31:59.861	1176	1	0.243000	-0.026000	-1.6720	-1.7460
26/06/19	18:32:00.072	1177	1	0.243000	-0.027000	-1.5650	-1.6340
26/06/19	18:32:00.281	1178	1	0.238000	-0.027000	-1.4110	-1.4910
26/06/19	18:32:00.449	1179	1	0.232000	-0.027000	-1.3220	-1.4160
26/06/19	18:32:00.659	1180	1	0.227000	-0.027000	-1.2150	-1.3230
26/06/19	18:32:00.877	1181	1	0.227000	-0.026000	-1.1060	-1.1890
26/06/19	18:32:01.094	1182	1	0.222000	-0.027000	-0.9940	-1.0820
26/06/19	18:32:01.248	1183	1	0.217000	-0.027000	-0.8960	-0.9840
26/06/19	18:32:01.458	1184	1	0.212000	-0.026000	-0.7840	-0.9080
26/06/19	18:32:01.674	1185	1	0.212000	-0.027000	-0.7140	-0.7660
26/06/19	18:32:01.846	1186	1	0.208000	-0.027000	-0.6210	-0.7040
26/06/19	18:32:02.058	1187	1	0.203000	-0.026000	-0.5150	-0.6060
26/06/19	18:32:02.271	1188	1	0.199000	-0.026000	-0.4470	-0.5130
26/06/19	18:32:02.486	1189	1	0.199000	-0.027000	-0.3520	-0.4380
26/06/19	18:32:02.650	1190	1	0.195000	-0.027000	-0.2740	-0.3700
26/06/19	18:32:02.866	1191	1	0.191000	-0.027000	-0.2120	-0.2980
26/06/19	18:32:03.085	1192	1	0.188000	-0.027000	-0.1170	-0.2280
26/06/19	18:32:03.245	1193	1	0.188000	-0.026000	-0.0580	-0.1460
26/06/19	18:32:03.460	1194	1	0.185000	-0.027000	0.0010	-0.0680
26/06/19	18:32:03.683	1195	1	0.181000	-0.027000	0.0770	-0.0260
26/06/19	18:32:03.845	1196	1	0.181000	-0.027000	0.1070	0.0050
26/06/19	18:32:04.056	1197	1	0.179000	-0.027000	0.1580	0.0690
26/06/19	18:32:04.267	1198	1	0.177000	-0.027000	0.2140	0.1260
26/06/19	18:32:04.479	1199	1	0.175000	-0.027000	0.2670	0.1540
26/06/19	18:32:04.646	1200	1	0.175000	-0.027000	0.2900	0.2040
26/06/19	18:32:04.866	1201	1	0.171000	-0.027000	0.3230	0.2290
26/06/19	18:32:05.084	1202	1	0.170000	-0.027000	0.3790	0.2710
26/06/19	18:32:05.249	1203	1	0.168000	-0.027000	0.4020	0.2800
26/06/19	18:32:05.456	1204	1	0.166000	-0.027000	0.4490	0.3330
26/06/19	18:32:05.668	1205	1	0.166000	-0.027000	0.4860	0.3860
26/06/19	18:32:05.877	1206	1	0.164000	-0.027000	0.5030	0.4090
26/06/19	18:32:06.047	1207	1	0.162000	-0.027000	0.5420	0.4030
26/06/19	18:32:06.259	1208	1	0.161000	-0.027000	0.5670	0.4560
26/06/19	18:32:06.472	1209	1	0.161000	-0.027000	0.5920	0.4810
26/06/19	18:32:06.684	1210	1	0.159000	-0.026000	0.6200	0.5120
26/06/19	18:32:06.851	1211	1	0.157000	-0.026000	0.6450	0.5210
26/06/19	18:32:07.065	1212	1	0.155000	-0.026000	0.6570	0.5490
26/06/19	18:32:07.276	1213	1	0.155000	-0.027000	0.6930	0.5960
26/06/19	18:32:07.444	1214	1	0.154000	-0.027000	0.7130	0.6050
26/06/19	18:32:07.654	1215	1	0.152000	-0.027000	0.7570	0.6210
26/06/19	18:32:07.869	1216	1	0.149000	-0.026000	0.7660	0.6580
26/06/19	18:32:08.090	1217	1	0.149000	-0.026000	0.7830	0.6780
26/06/19	18:32:08.246	1218	1	0.147000	-0.026000	0.8190	0.6720
26/06/19	18:32:08.457	1219	1	0.144000	-0.027000	0.8360	0.7140
26/06/19	18:32:08.665	1220	1	0.144000	-0.027000	0.8640	0.7530
26/06/19	18:32:08.880	1221	1	0.142000	-0.027000	0.8860	0.7670
26/06/19	18:32:09.046	1222	1	0.139000	-0.027000	0.9120	0.7730
26/06/19	18:32:09.265	1223	1	0.137000	-0.027000	0.9370	0.8060
26/06/19	18:32:09.476	1224	1	0.137000	-0.027000	0.9680	0.8200
26/06/19	18:32:09.694	1225	1	0.133000	-0.027000	0.9790	0.8620
26/06/19	18:32:09.844	1226	1	0.131000	-0.027000	0.9960	0.8760
26/06/19	18:32:10.054	1227	1	0.129000	-0.027000	1.0490	0.9020
26/06/19	18:32:10.269	1228	1	0.129000	-0.026000	1.0570	0.9100
26/06/19	18:32:10.481	1229	1	0.126000	-0.026000	1.0660	0.9320
26/06/19	18:32:10.648	1230	1	0.123000	-0.026000	1.0850	0.9300
26/06/19	18:32:10.864	1231	1	0.121000	-0.026000	1.1020	0.9660
26/06/19	18:32:11.078	1232	1	0.121000	-0.027000	1.1440	1.0080
26/06/19	18:32:11.245	1233	1	0.118000	-0.027000	1.1640	1.0080
26/06/19	18:32:11.453	1234	1	0.115000	-0.027000	1.1750	1.0280
26/06/19	18:32:11.666	1235	1	0.113000	-0.027000	1.2060	1.0530
26/06/19	18:32:11.880	1236	1	0.111000	-0.027000	1.2000	1.0840
26/06/19	18:32:12.042	1237	1	0.111000	-0.027000	1.2450	1.0780
26/06/19	18:32:12.257	1238	1	0.108000	-0.027000	1.2530	1.1060
26/06/19	18:32:12.468	1239	1	0.105000	-0.027000	1.2900	1.1450
26/06/19	18:32:12.677	1240	1	0.105000	-0.027000	1.2870	1.1430
26/06/19	18:32:12.850	1241	1	0.103000	-0.026000	1.3120	1.1620
26/06/19	18:32:13.065	1242	1	0.101000	-0.026000	1.3260	1.1790
26/06/19	18:32:13.278	1243	1	0.098000	-0.027000	1.3490	1.2100
26/06/19	18:32:13.490	1244	1	0.096000	-0.027000	1.3800	1.2270
26/06/19	18:32:13.646	1245	1	0.096000	-0.027000	1.3910	1.2490
26/06/19	18:32:13.860	1246	1	0.094000	-0.027000	1.4240	1.2740
26/06/19	18:32:14.076	1247	1	0.091000	-0.026000	1.4300	1.3000
26/06/19	18:32:14.246	1248	1	0.091000	-0.027000	1.4500	1.3000
26/06/19	18:32:14.459	1249	1	0.089000	-0.027000	1.4830	1.3160
26/06/19	18:32:14.672	1250	1	0.087000	-0.027000	1.4830	1.3360
26/06/19	18:32:14.885	1251	1	0.085000	-0.027000	1.4940	1.3610
26/06/19	18:32:15.049	1252	1	0.085000	-0.026000	1.5030	1.3780
26/06/19	18:32:15.259	1253	1	0.082000	-0.026000	1.5340	1.3890
26/06/19	18:32:15.469	1254	1	0.080000	-0.026000	1.5560	1.4120
26/06/19	18:32:15.683	1255	1	0.078000	-0.027000	1.5700	1.4340
26/06/19	18:32:15.845	1256	1	0.078000	-0.027000	1.5980	1.4260
26/06/19	18:32:16.059	1257	1	0.076000	-0.027000	1.6090	1.4590
26/06/19	18:32:16.271	1258	1	0.074000	-0.027000	1.6210	1.4870
26/06/19	18:32:16.447	1259	1	0.072000	-0.027000	1.6290	1.4870
26/06/19	18:32:16.657	1260	1	0.072000	-0.026000	1.6510	1.5070
26/06/19	18:32:16.866	1261	1	0.070000	-0.027000	1.6850	1.5270
26/06/19	18:32:17.076	1262	1	0.068000	-0.027000	1.6960	1.5490
26/06/19	18:32:17.251	1263	1	0.066000	-0.027000	1.6910	1.5550
26/06/19	18:32:17.464	1264	1	0.066000	-0.027000	1.7350	1.5830
26/06/19	18:32:17.681	1265	1	0.064000	-0.027000	1.7470	1.5970
26/06/19	18:32:17.841	1266	1	0.062000	-0.027000	1.7550	1.6080
26/06/19	18:32:18.061	1267	1	0.061000	-0.027000	1.7660	1.6160
26/06/19	18:32:18.270	1268	1	0.061000	-0.027000	1.7910	1.6300
26/06/19	18:32:18.481	1269	1	0.059000	-0.027000	1.8220	1.6640
26/06/19	18:32:18.643	1270	1	0.057000	-0.027000	1.8170	1.6810
26/06/19	18:32:18.858	1271	1	0.055000	-0.027000	1.8590	1.7000
26/06/19	18:32:19.073	1272	1	0.055000	-0.027000	1.8730	1.7170
26/06/19	18:32:19.283	1273	1	0.054000	-0.027000	1.8810	1.7250
26/06/19	18:32:19.454	1274	1	0.052000	-0.027000	1.9040	1.7340
26/06/19	18:32:19.662	1275	1	0.051000	-0.027000	1.9180	1.7590
26/06/19	18:32:19.876	1276	1	0.051000	-0.027000	1.9370	1.7790
26/06/19	18:32:20.090	1277	1	0.049000	-0.027000	1.9290	1.8150
26/06/19	18:32:20.245	1278	1	0.048000	-0.027000	1.9480	1.8070
26/06/19	18:32:20.459	1279	1	0.046000	-0.027000	1.9680	1.8180
26/06/19	18:32:20.671	1280	1	0.046000	-0.027000	1.9900	1.8380
26/06/19	18:32:20.843	1281	1	0.044000	-0.027000	2.0040	1.8540
26/06/19	18:32:21.059	1282	1	0.043000	-0.027000	2.0240	1.8490
26/06/19	18:32:21.270	1283	1	0.041000	-0.027000	2.0320	1.8850
26/06/19	18:32:21.477	1284	1	0.041000	-0.027000	2.0520	1.8910
26/06/19	18:32:21.654	1285	1	0.040000	-0.027000	2.0690	1.8940
26/06/19	18:32:21.862	1286	1	0.039000	-0.027000	2.0720	1.9130
26/06/19	18:32:22.078	1287	1	0.037000	-0.027000	2.1050	1.9380
26/06/19	18:32:22.290	1288	1	0.036000	-0.027000	2.1220	1.9580
26/06/19	18:32:22.447	1289	1	0.036000	-0.027000	2.1190	1.9500
26/06/19	18:32:22.652	1290	1	0.034000	-0.027000	2.1500	1.9640
26/06/19	18:32:22.868	1291	1	0.033000	-0.027000	2.1730	1.9890
26/06/19	18:32:23.078	1292	1	0.033000	-0.027000	2.1670	2.0030
26/06/19	18:32:23.254	1293	1	0.032000	-0.026000	2.1920	2.0220
26/06/19	18:32:23.464	1294	1	0.031000	-0.026000	2.2120	2.0250
26/06/19	18:32:23.677	1295	1	0.030000	-0.027000	2.2090	2.0450
26/06/19	18:32:23.890	1296	1	0.029000	-0.027000	2.2150	2.0620
26/06/19	18:32:24.048	1297	1	0.029000	-0.027000	2.2370	2.0590
26/06/19	18:32:24.257	1298	1	0.028000	-0.027000	2.2590	2.0790
26/06/19	18:32:24.469	1299	1	0.026000	-0.027000	2.2650	2.1040
26/06/19	18:32:24.642	1300	1	0.026000	-0.027000	2.2680	2.1090
26/06/19	18:32:24.851	1301	1	0.025000	-0.027000	2.3070	2.1350
26/06/19	18:32:25.066	1302	1	0.024000	-0.027000	2.3070	2.1260
26/06/19	18:32:25.282	1303	1	0.023000	-0.027000	2.3150	2.1510
26/06/19	18:32:25.449	1304	1	0.023000	-0.027000	2.3270	2.1540
26/06/19	18:32:25.669	1305	1	0.021000	-0.027000	2.3550	2.1680
26/06/19	18:32:25.876	1306	1	0.021000	-0.027000	2.3600	2.1820
26/06/19	18:32:26.087	1307	1	0.020000	-0.027000	2.3550	2.1960
26/06/19	18:32:26.244	1308	1	0.020000	-0.027000	2.3740	2.2160
26/06/19	18:32:26.457	1309	1	0.019000	-0.027000	2.4080	2.2190
26/06/19	18:32:26.675	1310	1	0.018000	-0.027000	2.3940	2.2380
26/06/19	18:32:26.842	1311	1	0.017000	-0.027000	2.4220	2.2490
26/06/19	18:32:27.053	1312	1	0.017000	-0.027000	2.4250	2.2580
26/06/19	18:32:27.268	1313	1	0.016000	-0.027000	2.4470	2.2630
26/06/19	18:32:27.481	1314	1	0.016000	-0.027000	2.4440	2.2720
26/06/19	18:32:27.647	1315	1	0.014000	-0.027000	2.4610	2.2940
26/06/19	18:32:27.863	1316	1	0.014000	-0.027000	2.4780	2.3050
26/06/19	18:32:28.081	1317	1	0.013000	-0.027000	2.4950	2.3000
26/06/19	18:32:28.242	1318	1	0.013000	-0.027000	2.4920	2.3170
26/06/19	18:32:28.458	1319	1	0.012000	-0.027000	2.5200	2.3480
26/06/19	18:32:28.677	1320	1	0.011000	-0.027000	2.5060	2.3420
26/06/19	18:32:28.888	1321	1	0.011000	-0.027000	2.5230	2.3450
26/06/19	18:32:29.044	1322	1	0.010000	-0.027000	2.5480	2.3670
26/06/19	18:32:29.254	1323	1	0.009000	-0.027000	2.5480	2.3780
26/06/19	18:32:29.469	1324	1	0.009000	-0.027000	2.5480	2.3980
26/06/19	18:32:29.683	1325	1	0.008000	-0.027000	2.5620	2.4180
26/06/19	18:32:29.850	1326	1	0.008000	-0.027000	2.5840	2.4150
26/06/19	18:32:30.066	1327	1	0.007000	-0.027000	2.6040	2.4180
26/06/19	18:32:30.278	1328	1	0.007000	-0.027000	2.5900	2.4290
26/06/19	18:32:30.444	1329	1	0.007000	-0.027000	2.6150	2.4430
26/06/19	18:32:30.662	1330	1	0.006000	-0.027000	2.6260	2.4430
26/06/19	18:32:30.868	1331	1	0.005000	-0.027000	2.6320	2.4510
26/06/19	18:32:31.076	1332	1	0.005000	-0.027000	2.6380	2.4820
26/06/19	18:32:31.244	1333	1	0.004000	-0.027000	2.6660	2.4740
26/06/19	18:32:31.455	1334	1	0.004000	-0.027000	2.6660	2.4820
26/06/19	18:32:31.668	1335	1	0.003000	-0.026000	2.6630	2.4860
26/06/19	18:32:31.878	1336	1	0.002000	-0.027000	2.6610	2.5090
26/06/19	18:32:32.048	1337	1	0.002000	-0.027000	2.6780	2.5200
26/06/19	18:32:32.266	1338	1	0.002000	-0.027000	2.7150	2.5170
26/06/19	18:32:32.477	1339	1	0.001000	-0.023000	2.7040	2.5250
26/06/19	18:32:32.644	1340	1	0.001000	-0.020000	2.6950	2.5230
26/06/19	18:32:32.861	1341	1	0.000000	-0.015000	2.7340	2.5370
26/06/19	18:32:33.064	1342	1	0.000000	-0.015000	2.7320	2.5670
26/06/19	18:32:33.276	1343	1	0.000000	-0.011000	2.7430	2.5510
26/06/19	18:32:33.444	1344	1	0.000000	-0.007000	2.7400	2.5840
26/06/19	18:32:33.661	1345	1	-0.001000	-0.006000	2.7790	2.5620
26/06/19	18:32:33.870	1346	1	0.000000	-0.006000	2.7440	2.5690
26/06/19	18:32:34.081	1347	1	0.000000	-0.006000	2.7550	2.5800
26/06/19	18:32:34.250	1348	1	0.000000	-0.006000	2.7640	2.5910
26/06/19	18:32:34.466	1349	1	-0.001000	-0.006000	2.7890	2.6080
26/06/19	18:32:34.682	1350	1	0.000000	-0.006000	2.7860	2.6050
26/06/19	18:32:34.844	1351	1	0.000000	-0.006000	2.7950	2.5890
26/06/19	18:32:35.054	1352	1	0.000000	-0.005000	2.7950	2.6190
26/06/19	18:32:35.269	1353	1	0.000000	-0.006000	2.8030	2.6280
26/06/19	18:32:35.477	1354	1	0.000000	-0.005000	2.8200	2.6220
26/06/19	18:32:35.646	1355	1	0.000000	-0.005000	2.8340	2.6330
26/06/19	18:32:35.851	1356	1	0.000000	-0.005000	2.8240	2.6380
26/06/19	18:32:36.068	1357	1	0.000000	-0.005000	2.8270	2.6520
26/06/19	18:32:36.278	1358	1	0.000000	-0.005000	2.8350	2.6180
26/06/19	18:32:36.451	1359	1	0.000000	-0.005000	2.8490	2.6600
26/06/19	18:32:36.666	1360	1	0.000000	-0.005000	2.8660	2.6570
26/06/19	18:32:36.879	1361	1	0.000000	-0.005000	2.8690	2.6630
26/06/19	18:32:37.046	1362	1	0.000000	-0.005000	2.8740	2.6820
26/06/19	18:32:37.260	1363	1	0.000000	-0.005000	2.8720	2.6820
26/06/19	18:32:37.475	1364	1	0.000000	-0.004000	2.8860	2.6960
26/06/19	18:32:37.643	1365	1	0.000000	-0.004000	2.8830	2.6940
26/06/19	18:32:37.854	1366	1	0.000000	-0.004000	2.8800	2.6850
26/06/19	18:32:38.070	1367	1	0.000000	-0.004000	2.9000	2.6880
26/06/19	18:32:38.284	1368	1	0.000000	-0.004000	2.8800	2.6960
26/06/19	18:32:38.450	1369	1	0.000000	-0.004000	2.9220	2.6910
26/06/19	18:32:38.661	1370	1	0.000000	-0.004000	2.9030	2.7050
26/06/19	18:32:38.876	1371	1	0.000000	-0.004000	2.9110	2.7160
26/06/19	18:32:39.087	1372	1	0.000000	-0.004000	2.9190	2.7330
26/06/19	18:32:39.242	1373	1	0.000000	-0.004000	2.9470	2.7380
26/06/19	18:32:39.456	1374	1	0.000000	-0.004000	2.9330	2.7330
26/06/19	18:32:39.669	1375	1	0.000000	-0.004000	2.9450	2.7530
26/06/19	18:32:39.883	1376	1	0.000000	-0.003000	2.9350	2.7460
26/06/19	18:32:40.045	1377	1	0.000000	-0.003000	2.9490	2.7600
26/06/19	18:32:40.266	1378	1	0.000000	-0.003000	2.9630	2.7620
26/06/19	18:32:40.482	1379	1	0.000000	-0.003000	2.9460	2.7680
26/06/19	18:32:40.644	1380	1	0.000000	-0.003000	2.9680	2.7650
26/06/19	18:32:40.859	1381	1	0.000000	-0.003000	2.9320	2.7880
26/06/19	18:32:41.070	1382	1	0.000000	-0.003000	2.9540	2.7850
26/06/19	18:32:41.246	1383	1	0.000000	-0.003000	2.9740	2.7900
26/06/19	18:32:41.456	1384	1	0.000000	-0.003000	2.9880	2.8070
26/06/19	18:32:41.664	1385	1	0.000000	-0.003000	2.9800	2.7930
26/06/19	18:32:41.874	1386	1	0.000000	-0.003000	3.0080	2.7900
26/06/19	18:32:42.048	1387	1	0.000000	-0.003000	3.0190	2.8070
