26/06/19	18:39:49.967	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:44:11.027	1043	1	5.999000	1.383000	-26.0640	-26.0310
26/06/19	18:44:11.238	1044	1	5.999000	1.383000	-26.0760	-26.0070
26/06/19	18:44:11.451	1045	1	5.999000	1.383000	-26.0790	-26.0280
26/06/19	18:44:11.668	1046	1	5.999000	1.383000	-26.0880	-26.0340
26/06/19	18:44:11.828	1047	1	5.999000	1.383000	-26.0640	-26.0100
26/06/19	18:44:12.046	1048	1	5.999000	1.383000	-26.0940	-26.0250
26/06/19	18:44:12.259	1049	1	5.999000	1.383000	-26.0880	-26.0280
26/06/19	18:44:12.422	1050	1	5.999000	1.383000	-26.0790	-26.0250
26/06/19	18:44:12.638	1051	1	5.999000	1.383000	-26.0670	-26.0100
26/06/19	18:44:12.854	1052	1	5.999000	1.383000	-26.0700	-26.0100
26/06/19	18:44:13.029	1053	1	5.999000	1.383000	-26.0700	-26.0130
26/06/19	18:44:13.240	1054	1	5.999000	1.383000	-26.1000	-26.0070
26/06/19	18:44:13.451	1055	1	6.000000	1.383000	-26.0550	-26.0370
26/06/19	18:44:13.627	1056	1	5.999000	1.383000	-26.0910	-26.0240
26/06/19	18:44:13.834	1057	1	5.999000	1.383000	-26.0630	-26.0210
26/06/19	18:44:14.050	1058	1	5.999000	1.383000	-26.0810	-26.0120
26/06/19	18:44:14.266	1059	1	5.999000	1.383000	-26.0690	-26.0210
26/06/19	18:44:14.430	1060	1	5.999000	1.383000	-26.0450	-26.0060
26/06/19	18:44:14.646	1061	1	5.999000	1.383000	-26.0630	-26.0150
26/06/19	18:44:14.861	1062	1	6.000000	1.383000	-26.0480	-26.0150
26/06/19	18:44:15.025	1063	1	5.999000	1.383000	-26.0630	-25.9940
26/06/19	18:44:15.236	1064	1	5.999000	1.383000	-26.0780	-26.0150
26/06/19	18:44:15.451	1065	1	5.999000	1.383000	-26.0690	-26.0210
26/06/19	18:44:15.666	1066	1	5.999000	1.383000	-26.0600	-26.0070
26/06/19	18:44:15.827	1067	1	6.000000	1.383000	-26.0760	-25.9980
26/06/19	18:44:16.037	1068	1	5.999000	1.383000	-26.0670	-26.0190
26/06/19	18:44:16.244	1069	1	5.999000	1.383000	-26.0700	-26.0100
26/06/19	18:44:16.455	1070	1	5.999000	1.383000	-26.0640	-26.0160
26/06/19	18:44:16.631	1071	1	6.000000	1.383000	-26.0640	-26.0190
26/06/19	18:44:16.842	1072	1	5.999000	1.383000	-26.0610	-26.0160
26/06/19	18:44:17.058	1073	1	5.999000	1.383000	-26.0730	-26.0070
26/06/19	18:44:17.273	1074	1	5.999000	1.383000	-26.0670	-26.0070
26/06/19	18:44:17.423	1075	1	5.999000	1.383000	-26.0850	-26.0130
26/06/19	18:44:17.641	1076	1	5.999000	1.383000	-26.0730	-26.0160
26/06/19	18:44:17.851	1077	1	5.999000	1.383000	-26.0730	-26.0180
26/06/19	18:44:18.061	1078	1	5.999000	1.383000	-26.0700	-26.0120
26/06/19	18:44:18.229	1079	1	5.999000	1.383000	-26.0640	-25.9970
26/06/19	18:44:18.444	1080	1	5.999000	1.383000	-26.0520	-26.0210
26/06/19	18:44:18.660	1081	1	5.999000	1.383000	-26.0520	-26.0180
26/06/19	18:44:18.875	1082	1	5.999000	1.383000	-26.0610	-26.0120
26/06/19	18:44:19.023	1083	1	6.000000	1.383000	-26.0640	-26.0330
26/06/19	18:44:19.238	1084	1	6.000000	1.383000	-26.0760	-26.0120
26/06/19	18:44:19.449	1085	1	6.000000	1.054000	-26.0580	-26.0210
26/06/19	18:44:19.662	1086	1	1.612000	-0.022000	-25.9440	-25.8860
26/06/19	18:44:19.830	1087	1	1.464000	-0.022000	-25.6720	-25.6770
26/06/19	18:44:20.046	1088	1	1.359000	-0.023000	-25.2170	-25.2820
26/06/19	18:44:20.262	1089	1	1.359000	-0.023000	-24.7020	-24.8390
26/06/19	18:44:20.423	1090	1	1.280000	-0.023000	-24.2680	-24.4700
26/06/19	18:44:20.641	1091	1	1.217000	-0.023000	-23.7470	-24.0210
26/06/19	18:44:20.850	1092	1	1.164000	-0.023000	-23.2470	-23.5570
26/06/19	18:44:21.065	1093	1	1.164000	-0.023000	-22.7570	-23.1080
26/06/19	18:44:21.227	1094	1	1.120000	-0.023000	-22.3910	-22.7590
26/06/19	18:44:21.439	1095	1	1.081000	-0.023000	-21.8890	-22.3190
26/06/19	18:44:21.651	1096	1	1.060000	-0.023000	-21.4200	-21.8670
26/06/19	18:44:21.857	1097	1	1.060000	-0.026000	-20.9530	-21.4360
26/06/19	18:44:22.031	1098	1	1.028000	-0.027000	-20.5840	-21.0750
26/06/19	18:44:22.247	1099	1	0.997000	-0.027000	-20.1320	-20.6380
26/06/19	18:44:22.465	1100	1	0.970000	-0.027000	-19.6720	-20.1980
26/06/19	18:44:22.625	1101	1	0.970000	-0.027000	-19.3230	-19.8520
26/06/19	18:44:22.840	1102	1	0.943000	-0.027000	-18.8770	-19.3740
26/06/19	18:44:23.052	1103	1	0.918000	-0.027000	-18.4570	-18.9900
26/06/19	18:44:23.227	1104	1	0.893000	-0.027000	-18.0880	-18.6410
26/06/19	18:44:23.442	1105	1	0.893000	-0.027000	-17.6770	-18.2270
26/06/19	18:44:23.652	1106	1	0.869000	-0.026000	-17.2550	-17.7990
26/06/19	18:44:23.859	1107	1	0.848000	-0.026000	-16.8570	-17.4100
26/06/19	18:44:24.029	1108	1	0.826000	-0.026000	-16.5290	-17.0820
26/06/19	18:44:24.245	1109	1	0.826000	-0.027000	-16.1270	-16.7060
26/06/19	18:44:24.459	1110	1	0.805000	-0.027000	-15.7470	-16.3010
26/06/19	18:44:24.673	1111	1	0.786000	-0.027000	-15.3580	-15.9150
26/06/19	18:44:24.821	1112	1	0.766000	-0.027000	-15.0850	-15.6390
26/06/19	18:44:25.037	1113	1	0.766000	-0.026000	-14.7220	-15.2790
26/06/19	18:44:25.246	1114	1	0.747000	-0.027000	-14.3510	-14.9020
26/06/19	18:44:25.461	1115	1	0.729000	-0.027000	-13.9830	-14.5740
26/06/19	18:44:25.631	1116	1	0.711000	-0.027000	-13.7180	-14.2780
26/06/19	18:44:25.847	1117	1	0.711000	-0.027000	-13.3790	-13.8940
26/06/19	18:44:26.061	1118	1	0.694000	-0.027000	-13.0260	-13.5600
26/06/19	18:44:26.223	1119	1	0.677000	-0.027000	-12.7530	-13.2670
26/06/19	18:44:26.446	1120	1	0.661000	-0.027000	-12.4220	-12.9380
26/06/19	18:44:26.656	1121	1	0.661000	-0.027000	-12.0650	-12.6020
26/06/19	18:44:26.824	1122	1	0.646000	-0.027000	-11.8290	-12.3280
26/06/19	18:44:27.040	1123	1	0.630000	-0.027000	-11.4890	-12.0210
26/06/19	18:44:27.254	1124	1	0.615000	-0.027000	-11.2130	-11.6920
26/06/19	18:44:27.430	1125	1	0.615000	-0.027000	-10.9370	-11.4510
26/06/19	18:44:27.647	1126	1	0.601000	-0.027000	-10.6410	-11.1430
26/06/19	18:44:27.861	1127	1	0.586000	-0.027000	-10.3610	-10.8540
