05/07/19	12:20:39.567	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
05/07/19	12:24:20.775	1046	1	2.999000	0.645000	-13.0620	-13.1080
05/07/19	12:24:20.989	1047	1	2.998000	0.645000	-13.1020	-13.1080
05/07/19	12:24:21.200	1048	1	2.998000	0.645000	-13.0530	-13.1260
05/07/19	12:24:21.406	1049	1	2.999000	0.645000	-13.1450	-13.1030
05/07/19	12:24:21.620	1050	1	2.998000	0.645000	-13.0670	-13.1230
05/07/19	12:24:21.785	1051	1	2.998000	0.645000	-13.1110	-13.1030
05/07/19	12:24:21.995	1052	1	2.999000	0.645000	-13.1450	-13.1000
05/07/19	12:24:22.204	1053	1	2.998000	0.645000	-13.0670	-13.1110
05/07/19	12:24:22.420	1054	1	2.998000	0.645000	-13.0790	-13.1140
05/07/19	12:24:22.579	1055	1	2.998000	0.645000	-13.0850	-13.0970
05/07/19	12:24:22.786	1056	1	2.998000	0.645000	-13.1450	-13.1030
05/07/19	12:24:23.013	1057	1	2.998000	0.645000	-13.0850	-13.1170
05/07/19	12:24:23.215	1058	1	2.999000	0.645000	-13.1020	-13.1060
05/07/19	12:24:23.416	1059	1	2.999000	0.645000	-13.0390	-13.1310
05/07/19	12:24:23.583	1060	1	2.999000	0.645000	-13.1220	-13.1000
05/07/19	12:24:23.793	1061	1	2.998000	0.645000	-13.1310	-13.1170
05/07/19	12:24:24.004	1062	1	2.998000	0.645000	-13.0470	-13.1140
05/07/19	12:24:24.210	1063	1	2.998000	0.645000	-13.0990	-13.1110
05/07/19	12:24:24.384	1064	1	2.999000	0.645000	-13.0850	-13.0910
05/07/19	12:24:24.593	1065	1	2.999000	0.645000	-13.1080	-13.1400
05/07/19	12:24:24.804	1066	1	2.998000	0.645000	-13.0620	-13.1140
05/07/19	12:24:25.015	1067	1	2.998000	0.645000	-13.1190	-13.1340
05/07/19	12:24:25.227	1068	1	2.999000	0.645000	-13.0470	-13.0970
05/07/19	12:24:25.381	1069	1	2.998000	0.645000	-13.0900	-13.1170
05/07/19	12:24:25.591	1070	1	2.999000	0.645000	-13.1190	-13.1170
05/07/19	12:24:25.801	1071	1	2.999000	0.645000	-13.0500	-13.1200
05/07/19	12:24:26.012	1072	1	2.999000	0.645000	-13.1020	-13.1030
05/07/19	12:24:26.181	1073	1	2.998000	0.645000	-13.0700	-13.1170
05/07/19	12:24:26.388	1074	1	2.998000	0.645000	-13.1250	-13.1080
05/07/19	12:24:26.600	1075	1	2.998000	0.645000	-13.0650	-13.1080
05/07/19	12:24:26.805	1076	1	2.999000	0.645000	-13.0930	-13.1310
05/07/19	12:24:27.013	1077	1	2.998000	0.645000	-13.0700	-13.1170
05/07/19	12:24:27.186	1078	1	2.998000	0.645000	-13.0850	-13.1060
05/07/19	12:24:27.399	1079	1	2.998000	0.645000	-13.1220	-13.1030
05/07/19	12:24:27.604	1080	1	2.999000	0.645000	-13.0670	-13.1110
05/07/19	12:24:27.815	1081	1	2.999000	0.645000	-13.0700	-13.1140
05/07/19	12:24:27.978	1082	1	2.999000	0.645000	-13.1280	-13.1310
05/07/19	12:24:28.203	1083	1	2.999000	0.645000	-13.0990	-13.1310
05/07/19	12:24:28.407	1084	1	2.999000	0.645000	-13.1110	-13.1030
05/07/19	12:24:28.607	1085	1	2.998000	0.645000	-13.0960	-13.1260
05/07/19	12:24:28.832	1086	1	2.998000	0.645000	-13.0820	-13.1340
05/07/19	12:24:28.979	1087	1	2.998000	0.645000	-13.0760	-13.1260
05/07/19	12:24:29.187	1088	1	2.998000	0.645000	-13.1020	-13.1200
05/07/19	12:24:29.399	1089	1	2.999000	0.645000	-13.0560	-13.1170
05/07/19	12:24:29.611	1090	1	2.998000	0.645000	-13.0900	-13.1060
05/07/19	12:24:29.819	1091	1	2.998000	0.645000	-13.0820	-13.1170
05/07/19	12:24:29.986	1092	1	2.999000	0.645000	-13.1020	-13.1230
05/07/19	12:24:30.200	1093	1	2.998000	0.645000	-13.1050	-13.1200
05/07/19	12:24:30.410	1094	1	2.999000	0.645000	-13.0760	-13.1030
05/07/19	12:24:30.616	1095	1	2.999000	0.645000	-13.0990	-13.1460
05/07/19	12:24:30.776	1096	1	2.998000	0.645000	-13.0850	-13.1060
05/07/19	12:24:30.987	1097	1	2.999000	0.645000	-13.1050	-13.1310
05/07/19	12:24:31.215	1098	1	2.999000	0.645000	-13.1080	-13.1200
05/07/19	12:24:31.414	1099	1	2.999000	0.645000	-13.0330	-13.1170
05/07/19	12:24:31.582	1100	1	2.999000	0.645000	-13.0850	-13.1260
05/07/19	12:24:31.789	1101	1	2.999000	0.645000	-13.0700	-13.1310
05/07/19	12:24:32.001	1102	1	2.998000	0.645000	-13.0850	-13.1080
05/07/19	12:24:32.210	1103	1	2.998000	0.645000	-13.0930	-13.1400
05/07/19	12:24:32.385	1104	1	2.999000	0.645000	-13.1020	-13.1140
05/07/19	12:24:32.598	1105	1	2.998000	0.645000	-13.0760	-13.1110
05/07/19	12:24:32.809	1106	1	2.999000	0.645000	-13.1080	-13.1060
05/07/19	12:24:33.017	1107	1	2.999000	0.645000	-13.0530	-13.1260
05/07/19	12:24:33.177	1108	1	2.999000	0.645000	-13.1050	-13.1260
05/07/19	12:24:33.404	1109	1	2.999000	0.645000	-13.0730	-13.1290
05/07/19	12:24:33.607	1110	1	2.998000	0.645000	-13.1160	-13.1170
05/07/19	12:24:33.811	1111	1	2.998000	0.645000	-13.0960	-13.1260
05/07/19	12:24:34.018	1112	1	2.998000	0.645000	-13.0820	-13.1170
05/07/19	12:24:34.179	1113	1	2.999000	0.645000	-13.0880	-13.1290
05/07/19	12:24:34.386	1114	1	2.999000	0.645000	-13.0930	-13.1140
05/07/19	12:24:34.602	1115	1	2.999000	0.645000	-13.0990	-13.1290
05/07/19	12:24:34.815	1116	1	2.999000	0.645000	-13.0620	-13.1290
05/07/19	12:24:34.989	1117	1	2.998000	0.645000	-13.1190	-13.1340
05/07/19	12:24:35.203	1118	1	2.998000	0.645000	-13.0390	-13.1290
05/07/19	12:24:35.411	1119	1	2.998000	0.645000	-13.1160	-13.1030
05/07/19	12:24:35.626	1120	1	2.998000	0.645000	-13.1080	-13.1290
05/07/19	12:24:35.779	1121	1	2.999000	0.645000	-13.0500	-13.1400
05/07/19	12:24:35.993	1122	1	2.999000	0.645000	-13.0930	-13.1200
05/07/19	12:24:36.204	1123	1	2.999000	0.645000	-13.1190	-13.1230
05/07/19	12:24:36.409	1124	1	2.999000	0.645000	-13.0790	-13.1720
05/07/19	12:24:36.577	1125	1	2.999000	0.645000	-13.1130	-13.1080
05/07/19	12:24:36.790	1126	1	2.999000	0.645000	-13.0930	-13.1290
05/07/19	12:24:37.000	1127	1	2.999000	0.645000	-13.0960	-13.1290
05/07/19	12:24:37.208	1128	1	2.998000	0.645000	-13.0960	-13.1110
05/07/19	12:24:37.416	1129	1	2.998000	0.645000	-13.0760	-13.1060
05/07/19	12:24:37.584	1130	1	2.999000	0.646000	-13.0960	-13.1260
05/07/19	12:24:37.797	1131	1	2.999000	0.646000	-13.0730	-13.1290
05/07/19	12:24:38.008	1132	1	2.999000	0.646000	-13.0880	-13.1140
05/07/19	12:24:38.214	1133	1	2.999000	0.646000	-13.1110	-13.1310
05/07/19	12:24:38.420	1134	1	2.998000	0.646000	-13.0650	-13.1030
05/07/19	12:24:38.580	1135	1	2.998000	0.646000	-13.0530	-13.1430
05/07/19	12:24:38.789	1136	1	2.999000	0.646000	-13.0790	-13.1340
05/07/19	12:24:38.994	1137	1	2.999000	0.646000	-13.1160	-13.1340
05/07/19	12:24:39.222	1138	1	2.999000	0.646000	-13.0930	-13.1290
05/07/19	12:24:39.385	1139	1	2.999000	0.646000	-13.1050	-13.1290
05/07/19	12:24:39.592	1140	1	2.999000	0.645000	-13.0760	-13.1520
05/07/19	12:24:39.803	1141	1	2.998000	0.645000	-13.1390	-13.1260
05/07/19	12:24:40.012	1142	1	2.998000	0.646000	-13.0530	-13.1290
05/07/19	12:24:40.185	1143	1	2.998000	0.646000	-13.1340	-13.1260
05/07/19	12:24:40.398	1144	1	2.998000	0.646000	-13.0900	-13.1340
05/07/19	12:24:40.607	1145	1	2.999000	0.646000	-13.1480	-13.1290
05/07/19	12:24:40.816	1146	1	2.999000	0.646000	-13.0900	-13.1170
05/07/19	12:24:41.023	1147	1	2.999000	0.646000	-13.1080	-13.1340
05/07/19	12:24:41.181	1148	1	2.998000	0.646000	-13.0960	-13.1200
05/07/19	12:24:41.393	1149	1	2.999000	0.646000	-13.0300	-13.1170
05/07/19	12:24:41.602	1150	1	2.999000	0.646000	-13.1160	-13.1230
05/07/19	12:24:41.811	1151	1	2.999000	0.645000	-13.0440	-13.1200
05/07/19	12:24:41.981	1152	1	2.998000	0.645000	-13.1050	-13.1260
05/07/19	12:24:42.192	1153	1	2.998000	0.646000	-13.0500	-13.1030
05/07/19	12:24:42.403	1154	1	2.998000	-0.020000	-13.1310	-13.1430
05/07/19	12:24:42.614	1155	1	0.865000	-0.021000	-13.0100	-13.1060
05/07/19	12:24:42.785	1156	1	0.804000	-0.021000	-13.0100	-13.0140
05/07/19	12:24:42.995	1157	1	0.759000	-0.021000	-12.8400	-12.8840
05/07/19	12:24:43.205	1158	1	0.759000	-0.021000	-12.7050	-12.7080
05/07/19	12:24:43.414	1159	1	0.724000	-0.021000	-12.4570	-12.4870
05/07/19	12:24:43.580	1160	1	0.695000	-0.021000	-12.2990	-12.3000
05/07/19	12:24:43.788	1161	1	0.671000	-0.021000	-12.0080	-12.0470
05/07/19	12:24:44.001	1162	1	0.671000	-0.021000	-11.8190	-11.7730
05/07/19	12:24:44.207	1163	1	0.650000	-0.021000	-11.4700	-11.4940
05/07/19	12:24:44.418	1164	1	0.631000	-0.024000	-11.2200	-11.2380
05/07/19	12:24:44.584	1165	1	0.622000	-0.024000	-10.9930	-10.9930
05/07/19	12:24:44.790	1166	1	0.622000	-0.024000	-10.6530	-10.7000
05/07/19	12:24:45.004	1167	1	0.606000	-0.024000	-10.4800	-10.4180
05/07/19	12:24:45.210	1168	1	0.590000	-0.024000	-10.1010	-10.1530
05/07/19	12:24:45.380	1169	1	0.576000	-0.024000	-9.9050	-9.9320
05/07/19	12:24:45.590	1170	1	0.576000	-0.024000	-9.6090	-9.6550
05/07/19	12:24:45.808	1171	1	0.562000	-0.024000	-9.4160	-9.3570
05/07/19	12:24:46.025	1172	1	0.549000	-0.024000	-9.1360	-9.1140
05/07/19	12:24:46.183	1173	1	0.536000	-0.024000	-8.9000	-8.8980
05/07/19	12:24:46.402	1174	1	0.536000	-0.024000	-8.6400	-8.6600
05/07/19	12:24:46.612	1175	1	0.524000	-0.024000	-8.3880	-8.3800
05/07/19	12:24:46.821	1176	1	0.512000	-0.024000	-8.1720	-8.1360
05/07/19	12:24:46.981	1177	1	0.501000	-0.024000	-7.9540	-7.9460
05/07/19	12:24:47.197	1178	1	0.501000	-0.024000	-7.6680	-7.7000
05/07/19	12:24:47.422	1179	1	0.490000	-0.024000	-7.4520	-7.4760
05/07/19	12:24:47.583	1180	1	0.478000	-0.024000	-7.2800	-7.2830
05/07/19	12:24:47.794	1181	1	0.468000	-0.024000	-7.0130	-7.0510
05/07/19	12:24:48.003	1182	1	0.468000	-0.024000	-6.8200	-6.8300
05/07/19	12:24:48.213	1183	1	0.458000	-0.024000	-6.6190	-6.6030
05/07/19	12:24:48.379	1184	1	0.448000	-0.024000	-6.4580	-6.4470
05/07/19	12:24:48.593	1185	1	0.438000	-0.024000	-6.2060	-6.2490
05/07/19	12:24:48.800	1186	1	0.438000	-0.024000	-6.0670	-6.0560
05/07/19	12:24:49.007	1187	1	0.429000	-0.024000	-5.8310	-5.8410
05/07/19	12:24:49.220	1188	1	0.420000	-0.024000	-5.6950	-5.6620
05/07/19	12:24:49.386	1189	1	0.411000	-0.024000	-5.4970	-5.5200
05/07/19	12:24:49.594	1190	1	0.411000	-0.024000	-5.3210	-5.2990
05/07/19	12:24:49.806	1191	1	0.401000	-0.024000	-5.1740	-5.1240
05/07/19	12:24:50.015	1192	1	0.393000	-0.024000	-4.9780	-4.9570
05/07/19	12:24:50.178	1193	1	0.385000	-0.024000	-4.7940	-4.8090
05/07/19	12:24:50.388	1194	1	0.385000	-0.024000	-4.6240	-4.6360
05/07/19	12:24:50.595	1195	1	0.377000	-0.024000	-4.4940	-4.4520
05/07/19	12:24:50.820	1196	1	0.369000	-0.024000	-4.3040	-4.2710
05/07/19	12:24:51.024	1197	1	0.361000	-0.024000	-4.1310	-4.1180
05/07/19	12:24:51.183	1198	1	0.361000	-0.024000	-4.0010	-4.0040
05/07/19	12:24:51.394	1199	1	0.354000	-0.024000	-3.8170	-3.8460
05/07/19	12:24:51.605	1200	1	0.346000	-0.024000	-3.6980	-3.6870
05/07/19	12:24:51.812	1201	1	0.339000	-0.024000	-3.5450	-3.5310
05/07/19	12:24:51.985	1202	1	0.339000	-0.024000	-3.4090	-3.4090
05/07/19	12:24:52.194	1203	1	0.332000	-0.024000	-3.2500	-3.2870
05/07/19	12:24:52.408	1204	1	0.324000	-0.024000	-3.1310	-3.1260
05/07/19	12:24:52.616	1205	1	0.317000	-0.024000	-2.9550	-2.9760
05/07/19	12:24:52.776	1206	1	0.317000	-0.024000	-2.8590	-2.8740
05/07/19	12:24:52.988	1207	1	0.312000	-0.024000	-2.7200	-2.7460
05/07/19	12:24:53.198	1208	1	0.305000	-0.024000	-2.5920	-2.5990
05/07/19	12:24:53.407	1209	1	0.299000	-0.024000	-2.4440	-2.4670
05/07/19	12:24:53.632	1210	1	0.292000	-0.024000	-2.3570	-2.3520
05/07/19	12:24:53.783	1211	1	0.292000	-0.024000	-2.2530	-2.2370
05/07/19	12:24:53.990	1212	1	0.286000	-0.024000	-2.1050	-2.1310
05/07/19	12:24:54.201	1213	1	0.280000	-0.024000	-2.0380	-2.0100
05/07/19	12:24:54.409	1214	1	0.280000	-0.024000	-1.8690	-1.8870
05/07/19	12:24:54.619	1215	1	0.274000	-0.024000	-1.8250	-1.7640
05/07/19	12:24:54.786	1216	1	0.268000	-0.024000	-1.6590	-1.6770
05/07/19	12:24:54.999	1217	1	0.262000	-0.024000	-1.5440	-1.5340
05/07/19	12:24:55.208	1218	1	0.262000	-0.024000	-1.4410	-1.4470
05/07/19	12:24:55.417	1219	1	0.257000	-0.024000	-1.3170	-1.3290
05/07/19	12:24:55.631	1220	1	0.252000	-0.024000	-1.2050	-1.2370
05/07/19	12:24:55.778	1221	1	0.247000	-0.024000	-1.1770	-1.1610
05/07/19	12:24:55.986	1222	1	0.247000	-0.024000	-1.0510	-1.0660
05/07/19	12:24:56.195	1223	1	0.241000	-0.024000	-0.9840	-0.9480
05/07/19	12:24:56.402	1224	1	0.237000	-0.024000	-0.8330	-0.8560
05/07/19	12:24:56.615	1225	1	0.232000	-0.024000	-0.7600	-0.7630
05/07/19	12:24:56.787	1226	1	0.232000	-0.024000	-0.6510	-0.6710
05/07/19	12:24:56.994	1227	1	0.227000	-0.024000	-0.5690	-0.5730
05/07/19	12:24:57.208	1228	1	0.222000	-0.024000	-0.4180	-0.4750
05/07/19	12:24:57.417	1229	1	0.218000	-0.024000	-0.4100	-0.3940
05/07/19	12:24:57.578	1230	1	0.218000	-0.024000	-0.3170	-0.3430
05/07/19	12:24:57.788	1231	1	0.213000	-0.024000	-0.2500	-0.2480
05/07/19	12:24:57.994	1232	1	0.210000	-0.024000	-0.1520	-0.1810
05/07/19	12:24:58.205	1233	1	0.205000	-0.024000	-0.0430	-0.1080
05/07/19	12:24:58.411	1234	1	0.205000	-0.024000	-0.0400	-0.0400
05/07/19	12:24:58.577	1235	1	0.201000	-0.024000	0.0530	-0.0040
05/07/19	12:24:58.789	1236	1	0.198000	-0.024000	0.0580	0.0410
05/07/19	12:24:59.004	1237	1	0.193000	-0.024000	0.1260	0.0860
05/07/19	12:24:59.217	1238	1	0.190000	-0.024000	0.1480	0.1160
05/07/19	12:24:59.387	1239	1	0.190000	-0.024000	0.2180	0.1420
05/07/19	12:24:59.593	1240	1	0.187000	-0.024000	0.2400	0.1920
05/07/19	12:24:59.812	1241	1	0.183000	-0.024000	0.2850	0.2340
05/07/19	12:24:59.985	1242	1	0.183000	-0.024000	0.3130	0.2340
05/07/19	12:25:00.190	1243	1	0.180000	-0.024000	0.2710	0.2510
05/07/19	12:25:00.392	1244	1	0.177000	-0.024000	0.3390	0.2850
05/07/19	12:25:00.600	1245	1	0.175000	-0.024000	0.3970	0.2990
05/07/19	12:25:00.808	1246	1	0.175000	-0.024000	0.3640	0.3210
05/07/19	12:25:01.019	1247	1	0.171000	-0.024000	0.4200	0.3520
05/07/19	12:25:01.179	1248	1	0.168000	-0.024000	0.4420	0.3910
05/07/19	12:25:01.393	1249	1	0.166000	-0.024000	0.4340	0.4300
05/07/19	12:25:01.604	1250	1	0.166000	-0.024000	0.5520	0.4750
05/07/19	12:25:01.811	1251	1	0.164000	-0.024000	0.5230	0.5510
05/07/19	12:25:01.985	1252	1	0.162000	-0.024000	0.6550	0.6210
05/07/19	12:25:02.201	1253	1	0.159000	-0.024000	0.6890	0.6940
05/07/19	12:25:02.409	1254	1	0.159000	-0.024000	0.8290	0.7780
05/07/19	12:25:02.621	1255	1	0.157000	-0.024000	0.8260	0.8810
05/07/19	12:25:02.780	1256	1	0.155000	-0.024000	0.9800	0.9570
05/07/19	12:25:02.989	1257	1	0.153000	-0.024000	0.9970	1.0380
05/07/19	12:25:03.199	1258	1	0.153000	-0.024000	1.1740	1.1420
05/07/19	12:25:03.408	1259	1	0.151000	-0.024000	1.1930	1.2200
05/07/19	12:25:03.616	1260	1	0.149000	-0.024000	1.3020	1.3160
05/07/19	12:25:03.783	1261	1	0.146000	-0.024000	1.3470	1.3440
05/07/19	12:25:03.999	1262	1	0.146000	-0.024000	1.3840	1.4500
05/07/19	12:25:04.216	1263	1	0.144000	-0.024000	1.4710	1.5060
05/07/19	12:25:04.390	1264	1	0.141000	-0.024000	1.5550	1.5620
05/07/19	12:25:04.596	1265	1	0.139000	-0.024000	1.6020	1.6380
05/07/19	12:25:04.808	1266	1	0.139000	-0.024000	1.7060	1.7140
05/07/19	12:25:05.017	1267	1	0.136000	-0.024000	1.7590	1.7580
05/07/19	12:25:05.181	1268	1	0.134000	-0.024000	1.8210	1.8260
05/07/19	12:25:05.388	1269	1	0.131000	-0.024000	1.8290	1.8850
05/07/19	12:25:05.595	1270	1	0.131000	-0.024000	1.9190	1.9240
05/07/19	12:25:05.821	1271	1	0.128000	-0.024000	1.9780	1.9940
05/07/19	12:25:06.024	1272	1	0.126000	-0.024000	2.0560	2.0530
05/07/19	12:25:06.184	1273	1	0.124000	-0.024000	2.0700	2.0860
05/07/19	12:25:06.387	1274	1	0.124000	-0.024000	2.1120	2.1340
05/07/19	12:25:06.595	1275	1	0.121000	-0.024000	2.1930	2.1980
05/07/19	12:25:06.808	1276	1	0.118000	-0.024000	2.2470	2.2380
05/07/19	12:25:07.012	1277	1	0.116000	-0.024000	2.2860	2.2850
05/07/19	12:25:07.185	1278	1	0.116000	-0.024000	2.3310	2.3240
05/07/19	12:25:07.398	1279	1	0.114000	-0.024000	2.3390	2.3970
05/07/19	12:25:07.609	1280	1	0.111000	-0.024000	2.4340	2.4310
05/07/19	12:25:07.820	1281	1	0.109000	-0.024000	2.5300	2.4840
05/07/19	12:25:07.981	1282	1	0.109000	-0.024000	2.5070	2.5350
05/07/19	12:25:08.189	1283	1	0.106000	-0.024000	2.5380	2.5460
05/07/19	12:25:08.400	1284	1	0.104000	-0.024000	2.6250	2.5990
05/07/19	12:25:08.616	1285	1	0.101000	-0.024000	2.6310	2.6610
05/07/19	12:25:08.808	1286	1	0.101000	-0.024000	2.6890	2.7050
05/07/19	12:25:08.981	1287	1	0.100000	-0.024000	2.7450	2.7480
05/07/19	12:25:09.195	1288	1	0.098000	-0.024000	2.7370	2.7620
05/07/19	12:25:09.401	1289	1	0.095000	-0.024000	2.8460	2.8150
05/07/19	12:25:09.616	1290	1	0.093000	-0.024000	2.8350	2.8710
05/07/19	12:25:09.788	1291	1	0.093000	-0.024000	2.8860	2.8990
05/07/19	12:25:10.002	1292	1	0.091000	-0.024000	2.8910	2.9130
05/07/19	12:25:10.214	1293	1	0.089000	-0.024000	2.9610	2.9520
05/07/19	12:25:10.420	1294	1	0.087000	-0.024000	3.0230	3.0190
05/07/19	12:25:10.581	1295	1	0.087000	-0.024000	3.0420	3.0470
05/07/19	12:25:10.792	1296	1	0.085000	-0.024000	3.0820	3.0810
05/07/19	12:25:10.997	1297	1	0.083000	-0.024000	3.1350	3.1060
05/07/19	12:25:11.225	1298	1	0.080000	-0.024000	3.1380	3.1430
05/07/19	12:25:11.380	1299	1	0.080000	-0.024000	3.1770	3.1650
05/07/19	12:25:11.592	1300	1	0.079000	-0.024000	3.1990	3.2070
05/07/19	12:25:11.799	1301	1	0.077000	-0.024000	3.2830	3.2430
05/07/19	12:25:12.013	1302	1	0.075000	-0.024000	3.2640	3.2880
05/07/19	12:25:12.223	1303	1	0.075000	-0.024000	3.3700	3.3330
05/07/19	12:25:12.386	1304	1	0.073000	-0.024000	3.3480	3.3610
05/07/19	12:25:12.600	1305	1	0.071000	-0.024000	3.3620	3.3860
05/07/19	12:25:12.808	1306	1	0.071000	-0.024000	3.4570	3.4230
05/07/19	12:25:13.019	1307	1	0.070000	-0.024000	3.4320	3.4400
05/07/19	12:25:13.182	1308	1	0.068000	-0.024000	3.4710	3.4730
05/07/19	12:25:13.393	1309	1	0.066000	-0.024000	3.5330	3.5260
05/07/19	12:25:13.618	1310	1	0.064000	-0.024000	3.5300	3.5460
05/07/19	12:25:13.821	1311	1	0.064000	-0.024000	3.6060	3.5880
05/07/19	12:25:13.981	1312	1	0.063000	-0.024000	3.5970	3.6360
05/07/19	12:25:14.189	1313	1	0.061000	-0.024000	3.6340	3.6440
05/07/19	12:25:14.398	1314	1	0.061000	-0.024000	3.7070	3.6720
05/07/19	12:25:14.613	1315	1	0.059000	-0.024000	3.6650	3.6890
05/07/19	12:25:14.787	1316	1	0.058000	-0.024000	3.7070	3.7230
05/07/19	12:25:14.997	1317	1	0.056000	-0.024000	3.7400	3.7560
05/07/19	12:25:15.209	1318	1	0.056000	-0.024000	3.7490	3.7900
05/07/19	12:25:15.418	1319	1	0.054000	-0.024000	3.8440	3.8150
05/07/19	12:25:15.582	1320	1	0.053000	-0.024000	3.8240	3.8400
05/07/19	12:25:15.791	1321	1	0.052000	-0.024000	3.8630	3.8570
05/07/19	12:25:15.998	1322	1	0.052000	-0.024000	3.9170	3.9130
05/07/19	12:25:16.206	1323	1	0.050000	-0.024000	3.9170	3.9080
05/07/19	12:25:16.418	1324	1	0.049000	-0.024000	3.9640	3.9360
05/07/19	12:25:16.584	1325	1	0.047000	-0.024000	3.9590	3.9750
05/07/19	12:25:16.791	1326	1	0.047000	-0.024000	3.9900	4.0000
05/07/19	12:25:17.000	1327	1	0.046000	-0.024000	4.0320	4.0080
05/07/19	12:25:17.213	1328	1	0.045000	-0.024000	4.0340	4.0480
05/07/19	12:25:17.419	1329	1	0.043000	-0.024000	4.0900	4.0640
05/07/19	12:25:17.587	1330	1	0.043000	-0.024000	4.0850	4.0980
05/07/19	12:25:17.800	1331	1	0.042000	-0.024000	4.1380	4.1150
05/07/19	12:25:18.006	1332	1	0.040000	-0.024000	4.1550	4.1290
05/07/19	12:25:18.218	1333	1	0.040000	-0.024000	4.2550	4.1570
05/07/19	12:25:18.385	1334	1	0.040000	-0.024000	4.1940	4.1710
05/07/19	12:25:18.590	1335	1	0.039000	-0.024000	4.2330	4.2020
05/07/19	12:25:18.801	1336	1	0.037000	-0.024000	4.2330	4.2380
05/07/19	12:25:19.010	1337	1	0.036000	-0.024000	4.2470	4.2490
05/07/19	12:25:19.215	1338	1	0.035000	-0.024000	4.3160	4.2540
05/07/19	12:25:19.383	1339	1	0.035000	-0.024000	4.2880	4.2730
05/07/19	12:25:19.592	1340	1	0.033000	-0.024000	4.3270	4.3260
05/07/19	12:25:19.799	1341	1	0.033000	-0.024000	4.3510	4.3420
05/07/19	12:25:20.013	1342	1	0.031000	-0.024000	4.3680	4.3370
05/07/19	12:25:20.187	1343	1	0.031000	-0.024000	4.3740	4.3920
05/07/19	12:25:20.405	1344	1	0.030000	-0.024000	4.4370	4.3920
05/07/19	12:25:20.610	1345	1	0.029000	-0.024000	4.4450	4.4230
05/07/19	12:25:20.817	1346	1	0.028000	-0.024000	4.4370	4.4470
05/07/19	12:25:21.027	1347	1	0.028000	-0.024000	4.4650	4.4560
05/07/19	12:25:21.184	1348	1	0.027000	-0.024000	4.4920	4.4720
05/07/19	12:25:21.397	1349	1	0.025000	-0.024000	4.5390	4.4690
05/07/19	12:25:21.605	1350	1	0.025000	-0.024000	4.4840	4.5190
05/07/19	12:25:21.814	1351	1	0.025000	-0.024000	4.5720	4.5140
05/07/19	12:25:21.981	1352	1	0.023000	-0.024000	4.5530	4.5630
05/07/19	12:25:22.195	1353	1	0.023000	-0.024000	4.6050	4.5740
05/07/19	12:25:22.398	1354	1	0.023000	-0.024000	4.5750	4.5990
05/07/19	12:25:22.613	1355	1	0.022000	-0.024000	4.6250	4.5990
05/07/19	12:25:22.787	1356	1	0.020000	-0.024000	4.5970	4.6270
05/07/19	12:25:22.996	1357	1	0.020000	-0.025000	4.6580	4.6540
05/07/19	12:25:23.208	1358	1	0.020000	-0.024000	4.6440	4.6600
05/07/19	12:25:23.418	1359	1	0.019000	-0.024000	4.7160	4.6790
05/07/19	12:25:23.582	1360	1	0.018000	-0.024000	4.7130	4.6930
05/07/19	12:25:23.788	1361	1	0.017000	-0.025000	4.7410	4.6990
05/07/19	12:25:23.996	1362	1	0.017000	-0.024000	4.7410	4.7180
05/07/19	12:25:24.203	1363	1	0.016000	-0.024000	4.7270	4.7400
05/07/19	12:25:24.420	1364	1	0.016000	-0.024000	4.7770	4.7460
05/07/19	12:25:24.582	1365	1	0.015000	-0.024000	4.7930	4.7840
05/07/19	12:25:24.790	1366	1	0.015000	-0.024000	4.8350	4.8040
05/07/19	12:25:25.005	1367	1	0.014000	-0.024000	4.7960	4.7840
05/07/19	12:25:25.213	1368	1	0.013000	-0.024000	4.8600	4.8060
05/07/19	12:25:25.388	1369	1	0.012000	-0.024000	4.8480	4.8450
05/07/19	12:25:25.601	1370	1	0.012000	-0.024000	4.8980	4.8730
05/07/19	12:25:25.810	1371	1	0.011000	-0.024000	4.8430	4.8810
05/07/19	12:25:26.022	1372	1	0.011000	-0.024000	4.9060	4.8620
05/07/19	12:25:26.181	1373	1	0.010000	-0.024000	4.9090	4.8950
05/07/19	12:25:26.391	1374	1	0.010000	-0.024000	4.9510	4.9060
05/07/19	12:25:26.597	1375	1	0.009000	-0.024000	4.9260	4.9140
05/07/19	12:25:26.806	1376	1	0.008000	-0.024000	4.9670	4.9200
05/07/19	12:25:27.014	1377	1	0.007000	-0.024000	4.9420	4.9550
05/07/19	12:25:27.181	1378	1	0.007000	-0.024000	4.9590	4.9550
05/07/19	12:25:27.395	1379	1	0.007000	-0.024000	5.0310	4.9610
05/07/19	12:25:27.606	1380	1	0.006000	-0.024000	4.9620	4.9890
05/07/19	12:25:27.813	1381	1	0.005000	-0.024000	5.0280	5.0110
05/07/19	12:25:27.987	1382	1	0.005000	-0.024000	5.0060	5.0050
05/07/19	12:25:28.201	1383	1	0.005000	-0.024000	5.0780	5.0130
05/07/19	12:25:28.413	1384	1	0.003000	-0.024000	5.0330	5.0300
05/07/19	12:25:28.618	1385	1	0.003000	-0.024000	5.0420	5.0660
05/07/19	12:25:28.779	1386	1	0.003000	-0.024000	5.0830	5.0550
