04/07/19	16:54:19.347	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/07/19	16:58:29.232	1040	1	0.536000	-0.025000	-8.8250	-8.8270
04/07/19	16:58:29.444	1041	1	0.536000	-0.024000	-8.5700	-8.5550
04/07/19	16:58:29.605	1042	1	0.525000	-0.025000	-8.3690	-8.3530
04/07/19	16:58:29.816	1043	1	0.513000	-0.025000	-8.1060	-8.0950
04/07/19	16:58:30.023	1044	1	0.501000	-0.024000	-7.8590	-7.8400
04/07/19	16:58:30.232	1045	1	0.501000	-0.025000	-7.6130	-7.6130
04/07/19	16:58:30.401	1046	1	0.490000	-0.025000	-7.4340	-7.4030
04/07/19	16:58:30.614	1047	1	0.479000	-0.025000	-7.1850	-7.1880
04/07/19	16:58:30.822	1048	1	0.469000	-0.025000	-6.9920	-6.9640
04/07/19	16:58:31.030	1049	1	0.469000	-0.025000	-6.7570	-6.7180
