16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:27:17.241	3159	2	0.219000	-0.023000	0.1940	-0.3950
16/04/19	18:27:17.449	3160	2	0.217000	-0.023000	0.2420	-0.3390
16/04/19	18:27:17.658	3161	2	0.215000	-0.023000	0.2920	-0.3170
16/04/19	18:27:17.865	3162	2	0.213000	-0.023000	0.3450	-0.2780
16/04/19	18:27:18.033	3163	2	0.213000	-0.023000	0.3680	-0.2520
16/04/19	18:27:18.245	3164	2	0.211000	-0.023000	0.4450	-0.1960
16/04/19	18:27:18.452	3165	2	0.208000	-0.023000	0.4670	-0.1910
16/04/19	18:27:18.667	3166	2	0.206000	-0.023000	0.5290	-0.1600
16/04/19	18:27:18.840	3167	2	0.206000	-0.023000	0.5760	-0.1540
16/04/19	18:27:19.053	3168	2	0.204000	-0.023000	0.6270	-0.1240
16/04/19	18:27:19.261	3169	2	0.201000	-0.023000	0.6580	-0.1070
16/04/19	18:27:19.472	3170	2	0.200000	-0.023000	0.7390	-0.0870
16/04/19	18:27:19.676	3171	2	0.197000	-0.023000	0.7360	-0.0620
16/04/19	18:27:19.835	3172	2	0.197000	-0.023000	0.7920	-0.0540
16/04/19	18:27:20.053	3173	2	0.195000	-0.023000	0.8450	-0.0480
16/04/19	18:27:20.276	3174	2	0.193000	-0.023000	0.8900	-0.0310
16/04/19	18:27:20.436	3175	2	0.193000	-0.023000	0.9570	-0.0090
16/04/19	18:27:20.652	3176	2	0.190000	-0.023000	1.0020	0.0000
16/04/19	18:27:20.861	3177	2	0.188000	-0.023000	1.0610	0.0050
16/04/19	18:27:21.034	3178	2	0.185000	-0.023000	1.0860	0.0050
16/04/19	18:27:21.247	3179	2	0.185000	-0.023000	1.1650	0.0280
16/04/19	18:27:21.454	3180	2	0.183000	-0.023000	1.1930	0.0420
16/04/19	18:27:21.665	3181	2	0.181000	-0.023000	1.2460	0.0700
16/04/19	18:27:21.872	3182	2	0.178000	-0.023000	1.2960	0.0700
16/04/19	18:27:22.043	3183	2	0.178000	-0.023000	1.3300	0.0730
16/04/19	18:27:22.254	3184	2	0.176000	-0.023000	1.4060	0.1120
16/04/19	18:27:22.465	3185	2	0.174000	-0.023000	1.4340	0.1290
16/04/19	18:27:22.671	3186	2	0.172000	-0.023000	1.4700	0.1760
16/04/19	18:27:22.837	3187	2	0.172000	-0.023000	1.5070	0.1510
16/04/19	18:27:23.041	3188	2	0.170000	-0.023000	1.5400	0.2070
16/04/19	18:27:23.262	3189	2	0.167000	-0.023000	1.6020	0.2180
16/04/19	18:27:23.464	3190	2	0.165000	-0.023000	1.6490	0.2520
16/04/19	18:27:23.671	3191	2	0.163000	-0.023000	1.6630	0.2630
16/04/19	18:27:23.838	3192	2	0.163000	-0.023000	1.6890	0.2970
16/04/19	18:27:24.046	3193	2	0.161000	-0.023000	1.7420	0.3360
16/04/19	18:27:24.252	3194	2	0.158000	-0.023000	1.7670	0.3640
16/04/19	18:27:24.466	3195	2	0.156000	-0.023000	1.8340	0.3860
16/04/19	18:27:24.673	3196	2	0.156000	-0.023000	1.8570	0.4170
16/04/19	18:27:24.841	3197	2	0.155000	-0.023000	1.9160	0.4650
16/04/19	18:27:25.051	3198	2	0.155000	-0.023000	1.9490	0.5040
16/04/19	18:27:25.264	3199	2	0.152000	-0.023000	1.9800	0.5570
16/04/19	18:27:25.476	3200	2	0.150000	-0.023000	2.0190	0.5800
16/04/19	18:27:25.635	3201	2	0.148000	-0.023000	2.0560	0.6270
16/04/19	18:27:25.844	3202	2	0.148000	-0.023000	2.1010	0.6580
16/04/19	18:27:26.057	3203	2	0.146000	-0.023000	2.1570	0.7140
16/04/19	18:27:26.258	3204	2	0.144000	-0.023000	2.1800	0.7460
16/04/19	18:27:26.465	3205	2	0.143000	-0.023000	2.2080	0.7770
16/04/19	18:27:26.637	3206	2	0.143000	-0.023000	2.2700	0.8250
16/04/19	18:27:26.844	3207	2	0.141000	-0.023000	2.3120	0.8560
16/04/19	18:27:27.057	3208	2	0.139000	-0.023000	2.3540	0.8860
16/04/19	18:27:27.264	3209	2	0.138000	-0.023000	2.3740	0.9510
16/04/19	18:27:27.471	3210	2	0.136000	-0.023000	2.4520	0.9680
16/04/19	18:27:27.642	3211	2	0.136000	-0.023000	2.4750	0.9850
16/04/19	18:27:27.855	3212	2	0.134000	-0.023000	2.4800	1.0180
16/04/19	18:27:28.066	3213	2	0.133000	-0.023000	2.5420	1.0520
16/04/19	18:27:28.274	3214	2	0.132000	-0.023000	2.5910	1.0900
16/04/19	18:27:28.436	3215	2	0.132000	-0.023000	2.6270	1.0950
16/04/19	18:27:28.643	3216	2	0.130000	-0.023000	2.6610	1.1320
16/04/19	18:27:28.852	3217	2	0.129000	-0.023000	2.6860	1.1510
16/04/19	18:27:29.061	3218	2	0.127000	-0.023000	2.7140	1.1910
16/04/19	18:27:29.270	3219	2	0.127000	-0.023000	2.7840	1.2160
16/04/19	18:27:29.436	3220	2	0.126000	-0.023000	2.7930	1.2350
16/04/19	18:27:29.647	3221	2	0.124000	-0.023000	2.8320	1.2720
16/04/19	18:27:29.856	3222	2	0.124000	-0.023000	2.8660	1.3050
16/04/19	18:27:30.073	3223	2	0.123000	-0.023000	2.9080	1.3080
16/04/19	18:27:30.242	3224	2	0.122000	-0.023000	2.9510	1.3380
16/04/19	18:27:30.451	3225	2	0.121000	-0.023000	2.9790	1.3710
16/04/19	18:27:30.662	3226	2	0.119000	-0.023000	3.0070	1.3960
16/04/19	18:27:30.879	3227	2	0.119000	-0.023000	3.0660	1.4080
16/04/19	18:27:31.035	3228	2	0.118000	-0.023000	3.1110	1.4410
16/04/19	18:27:31.241	3229	2	0.117000	-0.023000	3.0970	1.4750
16/04/19	18:27:31.462	3230	2	0.115000	-0.023000	3.1720	1.4890
16/04/19	18:27:31.654	3231	2	0.115000	-0.023000	3.2170	1.5090
16/04/19	18:27:31.861	3232	2	0.114000	-0.023000	3.2280	1.5340
16/04/19	18:27:32.075	3233	2	0.113000	-0.023000	3.2930	1.5420
16/04/19	18:27:32.234	3234	2	0.113000	-0.023000	3.3310	1.5630
16/04/19	18:27:32.447	3235	2	0.112000	-0.023000	3.3250	1.6020
16/04/19	18:27:32.655	3236	2	0.111000	-0.023000	3.4040	1.6080
16/04/19	18:27:32.867	3237	2	0.110000	-0.023000	3.4230	1.6470
16/04/19	18:27:33.075	3238	2	0.109000	-0.023000	3.4600	1.6670
16/04/19	18:27:33.240	3239	2	0.109000	-0.023000	3.4930	1.6870
16/04/19	18:27:33.448	3240	2	0.108000	-0.023000	3.4790	1.7170
16/04/19	18:27:33.658	3241	2	0.106000	-0.023000	3.5460	1.7290
16/04/19	18:27:33.870	3242	2	0.105000	-0.023000	3.5740	1.7590
16/04/19	18:27:34.081	3243	2	0.105000	-0.023000	3.6250	1.7760
16/04/19	18:27:34.236	3244	2	0.104000	-0.023000	3.6530	1.7870
16/04/19	18:27:34.447	3245	2	0.104000	-0.023000	3.6730	1.8270
16/04/19	18:27:34.657	3246	2	0.104000	-0.023000	3.7170	1.8520
16/04/19	18:27:34.866	3247	2	0.103000	-0.023000	3.7310	1.8850
16/04/19	18:27:35.033	3248	2	0.101000	-0.023000	3.7650	1.9110
16/04/19	18:27:35.248	3249	2	0.100000	-0.023000	3.8070	1.9110
16/04/19	18:27:35.465	3250	2	0.099000	-0.023000	3.8380	1.9270
16/04/19	18:27:35.671	3251	2	0.099000	-0.023000	3.9050	1.9580
16/04/19	18:27:35.838	3252	2	0.098000	-0.023000	3.8880	1.9810
16/04/19	18:27:36.050	3253	2	0.097000	-0.023000	3.9190	2.0030
16/04/19	18:27:36.266	3254	2	0.096000	-0.023000	3.9580	2.0190
16/04/19	18:27:36.476	3255	2	0.096000	-0.023000	3.9950	2.0440
16/04/19	18:27:36.635	3256	2	0.095000	-0.023000	4.0060	2.0630
16/04/19	18:27:36.842	3257	2	0.094000	-0.023000	4.0370	2.0800
16/04/19	18:27:37.052	3258	2	0.094000	-0.023000	4.1040	2.1110
16/04/19	18:27:37.264	3259	2	0.093000	-0.023000	4.0790	2.1360
16/04/19	18:27:37.473	3260	2	0.092000	-0.023000	4.1460	2.1560
16/04/19	18:27:37.636	3261	2	0.090000	-0.023000	4.1820	2.1810
16/04/19	18:27:37.848	3262	2	0.090000	-0.023000	4.1940	2.2090
16/04/19	18:27:38.061	3263	2	0.089000	-0.023000	4.2320	2.2150
16/04/19	18:27:38.269	3264	2	0.088000	-0.023000	4.2710	2.2360
16/04/19	18:27:38.442	3265	2	0.087000	-0.023000	4.2850	2.2780
16/04/19	18:27:38.648	3266	2	0.087000	-0.023000	4.3150	2.2810
16/04/19	18:27:38.862	3267	2	0.086000	-0.023000	4.3570	2.3450
16/04/19	18:27:39.074	3268	2	0.085000	-0.023000	4.3840	2.3510
16/04/19	18:27:39.283	3269	2	0.084000	-0.023000	4.4260	2.3950
16/04/19	18:27:39.434	3270	2	0.084000	-0.023000	4.4310	2.4320
16/04/19	18:27:39.649	3271	2	0.083000	-0.023000	4.4780	2.4230
16/04/19	18:27:39.865	3272	2	0.082000	-0.023000	4.5000	2.4820
16/04/19	18:27:40.037	3273	2	0.080000	-0.023000	4.5310	2.4880
16/04/19	18:27:40.250	3274	2	0.080000	-0.023000	4.5440	2.5240
16/04/19	18:27:40.457	3275	2	0.079000	-0.023000	4.5870	2.5590
16/04/19	18:27:40.664	3276	2	0.079000	-0.023000	4.6040	2.5930
16/04/19	18:27:40.877	3277	2	0.078000	-0.023000	4.6670	2.6290
16/04/19	18:27:41.041	3278	2	0.078000	-0.023000	4.6870	2.6570
16/04/19	18:27:41.251	3279	2	0.076000	-0.023000	4.7090	2.6600
16/04/19	18:27:41.462	3280	2	0.075000	-0.023000	4.7560	2.7250
16/04/19	18:27:41.675	3281	2	0.074000	-0.023000	4.7860	2.7610
16/04/19	18:27:41.833	3282	2	0.074000	-0.023000	4.7940	2.7830
16/04/19	18:27:42.041	3283	2	0.073000	-0.023000	4.8470	2.8030
16/04/19	18:27:42.252	3284	2	0.072000	-0.023000	4.8690	2.8840
16/04/19	18:27:42.458	3285	2	0.071000	-0.023000	4.8850	2.8840
16/04/19	18:27:42.669	3286	2	0.070000	-0.023000	4.9190	2.9380
16/04/19	18:27:42.837	3287	2	0.070000	-0.023000	4.9600	2.9680
16/04/19	18:27:43.043	3288	2	0.070000	-0.023000	4.9820	2.9960
16/04/19	18:27:43.257	3289	2	0.068000	-0.023000	5.0120	3.0520
16/04/19	18:27:43.464	3290	2	0.067000	-0.023000	5.0540	3.1080
16/04/19	18:27:43.678	3291	2	0.067000	-0.023000	5.0590	3.1110
16/04/19	18:27:43.839	3292	2	0.066000	-0.023000	5.1230	3.1790
16/04/19	18:27:44.055	3293	2	0.065000	-0.023000	5.1260	3.2120
16/04/19	18:27:44.265	3294	2	0.064000	-0.023000	5.1670	3.2570
16/04/19	18:27:44.476	3295	2	0.064000	-0.023000	5.1860	3.3140
16/04/19	18:27:44.636	3296	2	0.063000	-0.023000	5.1950	3.3420
16/04/19	18:27:44.847	3297	2	0.062000	-0.023000	5.2420	3.3820
16/04/19	18:27:45.056	3298	2	0.062000	-0.023000	5.2770	3.4070
16/04/19	18:27:45.265	3299	2	0.061000	-0.023000	5.2880	3.4520
16/04/19	18:27:45.474	3300	2	0.060000	-0.023000	5.3240	3.4770
16/04/19	18:27:45.636	3301	2	0.059000	-0.023000	5.3580	3.5220
16/04/19	18:27:45.850	3302	2	0.059000	-0.023000	5.4130	3.5610
16/04/19	18:27:46.058	3303	2	0.058000	-0.023000	5.4240	3.5890
16/04/19	18:27:46.267	3304	2	0.057000	-0.023000	5.4430	3.6280
16/04/19	18:27:46.474	3305	2	0.056000	-0.023000	5.4650	3.6370
16/04/19	18:27:46.641	3306	2	0.056000	-0.023000	5.4760	3.6760
16/04/19	18:27:46.854	3307	2	0.055000	-0.023000	5.5180	3.7150
16/04/19	18:27:47.062	3308	2	0.054000	-0.023000	5.5310	3.7370
16/04/19	18:27:47.271	3309	2	0.053000	-0.023000	5.5870	3.7790
16/04/19	18:27:47.480	3310	2	0.052000	-0.023000	5.5650	3.7990
16/04/19	18:27:47.635	3311	2	0.052000	-0.023000	5.6140	3.8330
16/04/19	18:27:47.840	3312	2	0.051000	-0.023000	5.6580	3.8750
16/04/19	18:27:48.050	3313	2	0.050000	-0.023000	5.6500	3.9000
16/04/19	18:27:48.265	3314	2	0.049000	-0.023000	5.6920	3.9280
16/04/19	18:27:48.475	3315	2	0.049000	-0.023000	5.7030	3.9420
16/04/19	18:27:48.634	3316	2	0.048000	-0.023000	5.7140	3.9810
16/04/19	18:27:48.843	3317	2	0.048000	-0.023000	5.7520	4.0090
16/04/19	18:27:49.058	3318	2	0.047000	-0.023000	5.7830	4.0290
16/04/19	18:27:49.271	3319	2	0.047000	-0.023000	5.8100	4.0340
16/04/19	18:27:49.442	3320	2	0.046000	-0.023000	5.8270	4.0740
16/04/19	18:27:49.654	3321	2	0.045000	-0.023000	5.8570	4.0960
16/04/19	18:27:49.866	3322	2	0.044000	-0.023000	5.8790	4.1270
16/04/19	18:27:50.073	3323	2	0.044000	-0.023000	5.9120	4.1520
16/04/19	18:27:50.237	3324	2	0.044000	-0.023000	5.9350	4.1660
16/04/19	18:27:50.445	3325	2	0.042000	-0.023000	5.9350	4.1830
16/04/19	18:27:50.654	3326	2	0.042000	-0.023000	5.9460	4.2000
16/04/19	18:27:50.870	3327	2	0.042000	-0.023000	5.9760	4.2360
16/04/19	18:27:51.038	3328	2	0.041000	-0.023000	5.9870	4.2440
16/04/19	18:27:51.244	3329	2	0.040000	-0.023000	6.0280	4.2770
16/04/19	18:27:51.458	3330	2	0.040000	-0.023000	6.0450	4.3100
16/04/19	18:27:51.665	3331	2	0.040000	-0.023000	6.0730	4.3180
16/04/19	18:27:51.841	3332	2	0.039000	-0.023000	6.0920	4.3570
16/04/19	18:27:52.056	3333	2	0.038000	-0.023000	6.1330	4.3630
16/04/19	18:27:52.261	3334	2	0.037000	-0.023000	6.1200	4.3820
16/04/19	18:27:52.474	3335	2	0.037000	-0.023000	6.1200	4.4070
16/04/19	18:27:52.634	3336	2	0.036000	-0.023000	6.1580	4.4150
16/04/19	18:27:52.859	3337	2	0.035000	-0.023000	6.2110	4.4320
16/04/19	18:27:53.056	3338	2	0.035000	-0.023000	6.1970	4.4650
16/04/19	18:27:53.281	3339	2	0.035000	-0.023000	6.2330	4.4680
16/04/19	18:27:53.433	3340	2	0.034000	-0.023000	6.2330	4.4760
16/04/19	18:27:53.647	3341	2	0.033000	-0.023000	6.2660	4.4920
16/04/19	18:27:53.855	3342	2	0.033000	-0.023000	6.2630	4.5170
16/04/19	18:27:54.065	3343	2	0.033000	-0.023000	6.3100	4.5480
16/04/19	18:27:54.272	3344	2	0.032000	-0.023000	6.3290	4.5720
16/04/19	18:27:54.440	3345	2	0.031000	-0.023000	6.3380	4.5670
16/04/19	18:27:54.653	3346	2	0.031000	-0.023000	6.3760	4.6000
16/04/19	18:27:54.863	3347	2	0.030000	-0.023000	6.3630	4.6220
16/04/19	18:27:55.073	3348	2	0.030000	-0.023000	6.3930	4.6220
16/04/19	18:27:55.234	3349	2	0.029000	-0.023000	6.4090	4.6300
16/04/19	18:27:55.442	3350	2	0.029000	-0.023000	6.4450	4.6440
16/04/19	18:27:55.655	3351	2	0.028000	-0.023000	6.4560	4.6800
16/04/19	18:27:55.860	3352	2	0.028000	-0.023000	6.4730	4.6970
16/04/19	18:27:56.068	3353	2	0.027000	-0.023000	6.4810	4.7020
16/04/19	18:27:56.234	3354	2	0.027000	-0.023000	6.5060	4.7190
16/04/19	18:27:56.441	3355	2	0.026000	-0.023000	6.5250	4.7410
16/04/19	18:27:56.653	3356	2	0.026000	-0.023000	6.5170	4.7490
16/04/19	18:27:56.862	3357	2	0.025000	-0.023000	6.5640	4.7710
16/04/19	18:27:57.075	3358	2	0.025000	-0.023000	6.5500	4.7630
16/04/19	18:27:57.240	3359	2	0.025000	-0.023000	6.5780	4.7960
16/04/19	18:27:57.448	3360	2	0.024000	-0.023000	6.6030	4.8070
16/04/19	18:27:57.658	3361	2	0.023000	-0.023000	6.6030	4.8400
16/04/19	18:27:57.869	3362	2	0.023000	-0.023000	6.6300	4.8210
16/04/19	18:27:58.038	3363	2	0.023000	-0.023000	6.6500	4.8430
16/04/19	18:27:58.248	3364	2	0.022000	-0.023000	6.6750	4.8730
16/04/19	18:27:58.458	3365	2	0.021000	-0.023000	6.6770	4.8850
16/04/19	18:27:58.678	3366	2	0.021000	-0.023000	6.6970	4.8900
16/04/19	18:27:58.837	3367	2	0.021000	-0.023000	6.7210	4.9150
16/04/19	18:27:59.047	3368	2	0.020000	-0.023000	6.7600	4.9200
16/04/19	18:27:59.255	3369	2	0.020000	-0.023000	6.7190	4.9230
16/04/19	18:27:59.469	3370	2	0.019000	-0.023000	6.7680	4.9560
16/04/19	18:27:59.641	3371	2	0.019000	-0.023000	6.7770	4.9590
16/04/19	18:27:59.854	3372	2	0.019000	-0.023000	6.7990	4.9590
16/04/19	18:28:00.059	3373	2	0.018000	-0.023000	6.8130	4.9980
16/04/19	18:28:00.269	3374	2	0.017000	-0.023000	6.8350	4.9840
16/04/19	18:28:00.437	3375	2	0.017000	-0.023000	6.8510	5.0030
16/04/19	18:28:00.660	3376	2	0.017000	-0.023000	6.8600	5.0030
16/04/19	18:28:00.857	3377	2	0.016000	-0.023000	6.8680	5.0310
16/04/19	18:28:01.078	3378	2	0.016000	-0.023000	6.9290	5.0390
16/04/19	18:28:01.234	3379	2	0.016000	-0.023000	6.8870	5.0670
16/04/19	18:28:01.448	3380	2	0.016000	-0.023000	6.9340	5.0610
16/04/19	18:28:01.660	3381	2	0.015000	-0.023000	6.9310	5.0720
16/04/19	18:28:01.866	3382	2	0.014000	-0.023000	6.9840	5.0920
16/04/19	18:28:02.040	3383	2	0.014000	-0.023000	6.9560	5.1110
16/04/19	18:28:02.253	3384	2	0.014000	-0.023000	6.9730	5.1080
16/04/19	18:28:02.460	3385	2	0.013000	-0.023000	7.0000	5.1330
16/04/19	18:28:02.670	3386	2	0.013000	-0.023000	7.0340	5.1410
16/04/19	18:28:02.835	3387	2	0.013000	-0.023000	7.0360	5.1610
16/04/19	18:28:03.043	3388	2	0.012000	-0.023000	7.0390	5.1770
16/04/19	18:28:03.268	3389	2	0.012000	-0.023000	7.0390	5.1800
16/04/19	18:28:03.472	3390	2	0.011000	-0.023000	7.0830	5.1910
16/04/19	18:28:03.637	3391	2	0.011000	-0.023000	7.0690	5.1970
16/04/19	18:28:03.845	3392	2	0.011000	-0.023000	7.0800	5.2020
16/04/19	18:28:04.059	3393	2	0.010000	-0.023000	7.0970	5.2210
16/04/19	18:28:04.268	3394	2	0.010000	-0.023000	7.1270	5.2300
16/04/19	18:28:04.434	3395	2	0.010000	-0.023000	7.1190	5.2190
16/04/19	18:28:04.648	3396	2	0.009000	-0.023000	7.1220	5.2430
16/04/19	18:28:04.856	3397	2	0.009000	-0.023000	7.1580	5.2490
16/04/19	18:28:05.062	3398	2	0.009000	-0.023000	7.1630	5.2490
16/04/19	18:28:05.274	3399	2	0.009000	-0.023000	7.1630	5.2520
16/04/19	18:28:05.440	3400	2	0.008000	-0.023000	7.2020	5.2880
16/04/19	18:28:05.653	3401	2	0.008000	-0.023000	7.1880	5.2820
16/04/19	18:28:05.864	3402	2	0.007000	-0.023000	7.2240	5.2880
16/04/19	18:28:06.071	3403	2	0.007000	-0.023000	7.2100	5.3150
16/04/19	18:28:06.283	3404	2	0.007000	-0.023000	7.2410	5.3290
16/04/19	18:28:06.438	3405	2	0.006000	-0.023000	7.2430	5.3210
16/04/19	18:28:06.647	3406	2	0.006000	-0.023000	7.2650	5.3320
16/04/19	18:28:06.853	3407	2	0.006000	-0.023000	7.2630	5.3430
16/04/19	18:28:07.062	3408	2	0.006000	-0.023000	7.2680	5.3570
16/04/19	18:28:07.286	3409	2	0.005000	-0.023000	7.2930	5.3400
16/04/19	18:28:07.438	3410	2	0.005000	-0.023000	7.2960	5.3570
16/04/19	18:28:07.647	3411	2	0.005000	-0.023000	7.2930	5.3820
16/04/19	18:28:07.855	3412	2	0.004000	-0.023000	7.3340	5.3650
16/04/19	18:28:08.065	3413	2	0.004000	-0.023000	7.3120	5.3930
16/04/19	18:28:08.273	3414	2	0.004000	-0.023000	7.3620	5.3950
16/04/19	18:28:08.439	3415	2	0.004000	-0.023000	7.3540	5.3950
16/04/19	18:28:08.651	3416	2	0.004000	-0.023000	7.3620	5.4260
16/04/19	18:28:08.864	3417	2	0.003000	-0.023000	7.3730	5.4390
16/04/19	18:28:09.072	3418	2	0.002000	-0.023000	7.3620	5.4390
16/04/19	18:28:09.285	3419	2	0.002000	-0.023000	7.4030	5.4480
16/04/19	18:28:09.438	3420	2	0.003000	-0.023000	7.4340	5.4390
16/04/19	18:28:09.646	3421	2	0.002000	-0.023000	7.4030	5.4510
16/04/19	18:28:09.857	3422	2	0.001000	-0.023000	7.4390	5.4620
16/04/19	18:28:10.064	3423	2	0.001000	-0.023000	7.4370	5.4530
16/04/19	18:28:10.271	3424	2	0.001000	-0.023000	7.4420	5.4950
16/04/19	18:28:10.441	3425	2	0.001000	-0.023000	7.4610	5.4840
16/04/19	18:28:10.651	3426	2	0.001000	-0.023000	7.4530	5.5110
16/04/19	18:28:10.857	3427	2	0.001000	-0.021000	7.4810	5.5060
16/04/19	18:28:11.066	3428	2	0.000000	-0.020000	7.4420	5.5170
16/04/19	18:28:11.234	3429	2	0.000000	-0.020000	7.4750	5.5200
16/04/19	18:28:11.441	3430	2	0.000000	-0.018000	7.4750	5.5360
16/04/19	18:28:11.647	3431	2	0.000000	-0.015000	7.5080	5.5420
16/04/19	18:28:11.857	3432	2	0.000000	-0.009000	7.5170	5.5360
16/04/19	18:28:12.063	3433	2	0.000000	-0.009000	7.5140	5.5530
16/04/19	18:28:12.236	3434	2	0.000000	-0.008000	7.5360	5.5550
16/04/19	18:28:12.443	3435	2	-0.001000	-0.006000	7.5330	5.5640
16/04/19	18:28:12.652	3436	2	-0.001000	-0.004000	7.5750	5.5690
16/04/19	18:28:12.859	3437	2	0.000000	-0.004000	7.5690	5.5780
16/04/19	18:28:13.072	3438	2	-0.001000	-0.004000	7.5690	5.5720
16/04/19	18:28:13.241	3439	2	-0.001000	-0.002000	7.5800	5.5940
16/04/19	18:28:13.453	3440	2	-0.001000	-0.002000	7.5750	5.6020
16/04/19	18:28:13.663	3441	2	-0.001000	-0.002000	7.5940	5.6020
16/04/19	18:28:13.879	3442	2	-0.001000	-0.002000	7.6020	5.5910
16/04/19	18:28:14.037	3443	2	-0.001000	-0.002000	7.6300	5.6050
16/04/19	18:28:14.242	3444	2	-0.001000	-0.002000	7.6050	5.6330
16/04/19	18:28:14.449	3445	2	-0.001000	-0.001000	7.6300	5.6190
16/04/19	18:28:14.658	3446	2	0.000000	-0.001000	7.6520	5.6410
16/04/19	18:28:14.865	3447	2	0.000000	-0.001000	7.6110	5.6220
16/04/19	18:28:15.037	3448	2	-0.001000	-0.001000	7.6520	5.6300
16/04/19	18:28:15.247	3449	2	0.000000	-0.001000	7.6520	5.6470
16/04/19	18:28:15.454	3450	2	-0.001000	0.000000	7.6380	5.6440
16/04/19	18:28:15.662	3451	2	-0.001000	0.000000	7.6990	5.6410
16/04/19	18:28:15.868	3452	2	-0.001000	0.000000	7.6850	5.6600
16/04/19	18:28:16.040	3453	2	0.000000	0.000000	7.6740	5.6770
16/04/19	18:28:16.250	3454	2	0.000000	0.000000	7.6800	5.6740
16/04/19	18:28:16.460	3455	2	-0.001000	0.000000	7.7320	5.6880
16/04/19	18:28:16.672	3456	2	-0.001000	0.000000	7.7130	5.6850
16/04/19	18:28:16.832	3457	2	-0.001000	0.000000	7.6880	5.6940
16/04/19	18:28:17.037	3458	2	-0.001000	0.000000	7.7540	5.6710
16/04/19	18:28:17.248	3459	2	-0.002000	0.000000	7.7070	5.6940
16/04/19	18:28:17.454	3460	2	-0.001000	0.000000	7.7290	5.6910
16/04/19	18:28:17.669	3461	2	-0.001000	0.000000	7.7180	5.7180
16/04/19	18:28:17.839	3462	2	-0.001000	0.000000	7.7400	5.7160
16/04/19	18:28:18.049	3463	2	-0.001000	0.001000	7.7600	5.7240
16/04/19	18:28:18.266	3464	2	-0.001000	0.001000	7.7540	5.7160
16/04/19	18:28:18.438	3465	2	-0.001000	0.001000	7.7870	5.7400
16/04/19	18:28:18.653	3466	2	-0.001000	0.001000	7.7980	5.7290
16/04/19	18:28:18.863	3467	2	-0.001000	0.001000	7.8070	5.7350
16/04/19	18:28:19.070	3468	2	-0.001000	0.001000	7.7870	5.7490
16/04/19	18:28:19.242	3469	2	-0.001000	0.001000	7.7850	5.7540
16/04/19	18:28:19.451	3470	2	-0.001000	0.001000	7.7930	5.7540
16/04/19	18:28:19.663	3471	2	-0.001000	0.002000	7.8150	5.7600
16/04/19	18:28:19.874	3472	2	-0.002000	0.002000	7.8040	5.7680
16/04/19	18:28:20.032	3473	2	-0.001000	0.002000	7.8120	5.7540
16/04/19	18:28:20.241	3474	2	-0.001000	0.002000	7.8540	5.7820
16/04/19	18:28:20.448	3475	2	-0.001000	0.002000	7.8340	5.7790
16/04/19	18:28:20.673	3476	2	-0.001000	0.002000	7.8310	5.7740
16/04/19	18:28:20.878	3477	2	-0.001000	0.002000	7.8560	5.8070
16/04/19	18:28:21.038	3478	2	-0.001000	0.003000	7.8670	5.7870
16/04/19	18:28:21.244	3479	2	-0.001000	0.003000	7.8810	5.7960
16/04/19	18:28:21.457	3480	2	-0.001000	0.003000	7.8560	5.8230
16/04/19	18:28:21.664	3481	2	-0.001000	0.003000	7.9000	5.8070
16/04/19	18:28:21.871	3482	2	0.000000	0.003000	7.8890	5.8210
16/04/19	18:28:22.041	3483	2	0.000000	0.003000	7.8760	5.8090
16/04/19	18:28:22.250	3484	2	-0.003000	0.004000	7.9000	5.8040
16/04/19	18:28:22.462	3485	2	-0.001000	0.004000	7.9000	5.8260
16/04/19	18:28:22.670	3486	2	-0.001000	0.004000	7.9280	5.8290
16/04/19	18:28:22.835	3487	2	-0.001000	0.004000	7.9140	5.8320
16/04/19	18:28:23.059	3488	2	0.000000	0.004000	7.9390	5.8260
16/04/19	18:28:23.264	3489	2	-0.001000	0.004000	7.9310	5.8210
16/04/19	18:28:23.482	3490	2	-0.001000	0.004000	7.9450	5.8290
16/04/19	18:28:23.635	3491	2	-0.001000	0.005000	7.9140	5.8340
16/04/19	18:28:23.848	3492	2	-0.001000	0.005000	7.9720	5.8370
16/04/19	18:28:24.056	3493	2	-0.001000	0.005000	7.9310	5.8540
16/04/19	18:28:24.264	3494	2	-0.001000	0.005000	7.9780	5.8590
16/04/19	18:28:24.477	3495	2	-0.001000	0.005000	7.9560	5.8480
16/04/19	18:28:24.642	3496	2	0.000000	0.005000	7.9580	5.8670
16/04/19	18:28:24.851	3497	2	0.000000	0.005000	7.9700	5.8620
16/04/19	18:28:25.064	3498	2	0.000000	0.005000	8.0190	5.8590
16/04/19	18:28:25.280	3499	2	-0.001000	0.005000	7.9750	5.8730
16/04/19	18:28:25.434	3500	2	-0.001000	0.005000	7.9670	5.8590
16/04/19	18:28:25.641	3501	2	-0.001000	0.005000	8.0160	5.8840
16/04/19	18:28:25.866	3502	2	-0.001000	0.005000	8.0110	5.8790
16/04/19	18:28:26.069	3503	2	-0.001000	0.006000	8.0050	5.8950
16/04/19	18:28:26.270	3504	2	-0.001000	0.006000	7.9860	5.8810
