16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:42:06.836	3146	2	0.258000	-0.023000	-1.1900	-1.4360
16/04/19	18:42:07.008	3147	2	0.258000	-0.023000	-1.1390	-1.3680
16/04/19	18:42:07.221	3148	2	0.255000	-0.023000	-1.0360	-1.3010
16/04/19	18:42:07.430	3149	2	0.252000	-0.023000	-0.9520	-1.2140
16/04/19	18:42:07.635	3150	2	0.249000	-0.023000	-0.8510	-1.1500
16/04/19	18:42:07.799	3151	2	0.249000	-0.023000	-0.7890	-1.0710
16/04/19	18:42:08.015	3152	2	0.246000	-0.023000	-0.6970	-1.0010
16/04/19	18:42:08.216	3153	2	0.243000	-0.023000	-0.6520	-0.9310
16/04/19	18:42:08.423	3154	2	0.243000	-0.023000	-0.5540	-0.8720
16/04/19	18:42:08.634	3155	2	0.242000	-0.023000	-0.4980	-0.7940
16/04/19	18:42:08.839	3156	2	0.239000	-0.023000	-0.4250	-0.7320
16/04/19	18:42:09.005	3157	2	0.236000	-0.023000	-0.3720	-0.6790
16/04/19	18:42:09.212	3158	2	0.236000	-0.023000	-0.2790	-0.6260
16/04/19	18:42:09.420	3159	2	0.235000	-0.023000	-0.2430	-0.6150
16/04/19	18:42:09.628	3160	2	0.232000	-0.023000	-0.1470	-0.5360
16/04/19	18:42:09.841	3161	2	0.230000	-0.023000	-0.1050	-0.4830
16/04/19	18:42:10.008	3162	2	0.230000	-0.023000	-0.0580	-0.4440
16/04/19	18:42:10.221	3163	2	0.228000	-0.023000	0.0240	-0.4180
16/04/19	18:42:10.429	3164	2	0.226000	-0.023000	0.0660	-0.3710
16/04/19	18:42:10.647	3165	2	0.224000	-0.023000	0.1520	-0.3260
16/04/19	18:42:10.800	3166	2	0.224000	-0.023000	0.1750	-0.2920
16/04/19	18:42:11.009	3167	2	0.223000	-0.023000	0.2450	-0.2450
16/04/19	18:42:11.218	3168	2	0.219000	-0.023000	0.2670	-0.2360
16/04/19	18:42:11.425	3169	2	0.218000	-0.023000	0.3350	-0.2140
16/04/19	18:42:11.632	3170	2	0.215000	-0.023000	0.3910	-0.1860
16/04/19	18:42:11.805	3171	2	0.215000	-0.024000	0.4100	-0.1520
16/04/19	18:42:12.010	3172	2	0.213000	-0.024000	0.4630	-0.1300
16/04/19	18:42:12.224	3173	2	0.211000	-0.023000	0.4830	-0.1210
16/04/19	18:42:12.430	3174	2	0.208000	-0.023000	0.5760	-0.1070
16/04/19	18:42:12.645	3175	2	0.208000	-0.023000	0.5840	-0.0680
16/04/19	18:42:12.806	3176	2	0.206000	-0.023000	0.5920	-0.0650
16/04/19	18:42:13.007	3177	2	0.204000	-0.023000	0.6850	-0.0600
16/04/19	18:42:13.216	3178	2	0.204000	-0.023000	0.7070	-0.0570
16/04/19	18:42:13.422	3179	2	0.202000	-0.023000	0.7180	-0.0320
16/04/19	18:42:13.646	3180	2	0.199000	-0.023000	0.7890	-0.0040
16/04/19	18:42:13.804	3181	2	0.196000	-0.023000	0.8140	0.0210
16/04/19	18:42:14.012	3182	2	0.196000	-0.023000	0.8890	0.0020
16/04/19	18:42:14.224	3183	2	0.194000	-0.023000	0.8890	0.0350
16/04/19	18:42:14.430	3184	2	0.192000	-0.023000	0.9430	0.0350
16/04/19	18:42:14.638	3185	2	0.189000	-0.023000	0.9730	0.0440
16/04/19	18:42:14.808	3186	2	0.189000	-0.023000	1.0210	0.0720
16/04/19	18:42:15.022	3187	2	0.186000	-0.023000	1.0550	0.0920
16/04/19	18:42:15.230	3188	2	0.184000	-0.023000	1.0720	0.1060
16/04/19	18:42:15.438	3189	2	0.181000	-0.023000	1.1360	0.1420
16/04/19	18:42:15.605	3190	2	0.181000	-0.023000	1.1530	0.1670
16/04/19	18:42:15.813	3191	2	0.179000	-0.023000	1.2120	0.1810
16/04/19	18:42:16.015	3192	2	0.177000	-0.023000	1.2450	0.2150
16/04/19	18:42:16.222	3193	2	0.174000	-0.023000	1.2680	0.2260
16/04/19	18:42:16.433	3194	2	0.172000	-0.023000	1.3100	0.2600
16/04/19	18:42:16.637	3195	2	0.172000	-0.023000	1.3660	0.2790
16/04/19	18:42:16.803	3196	2	0.170000	-0.023000	1.4080	0.3350
16/04/19	18:42:17.011	3197	2	0.167000	-0.023000	1.4640	0.3440
16/04/19	18:42:17.225	3198	2	0.167000	-0.023000	1.5110	0.3970
16/04/19	18:42:17.436	3199	2	0.165000	-0.023000	1.5560	0.4280
16/04/19	18:42:17.608	3200	2	0.162000	-0.023000	1.5900	0.4560
16/04/19	18:42:17.813	3201	2	0.161000	-0.023000	1.6520	0.5060
16/04/19	18:42:18.037	3202	2	0.158000	-0.023000	1.6880	0.5540
16/04/19	18:42:18.207	3203	2	0.158000	-0.023000	1.7050	0.5790
16/04/19	18:42:18.406	3204	2	0.156000	-0.023000	1.7410	0.5960
16/04/19	18:42:18.613	3205	2	0.154000	-0.023000	1.7970	0.6690
16/04/19	18:42:18.834	3206	2	0.152000	-0.023000	1.8390	0.6970
16/04/19	18:42:19.033	3207	2	0.152000	-0.023000	1.8620	0.7280
16/04/19	18:42:19.252	3208	2	0.151000	-0.023000	1.8930	0.7950
16/04/19	18:42:19.405	3209	2	0.149000	-0.023000	1.9600	0.7950
16/04/19	18:42:19.613	3210	2	0.149000	-0.023000	1.9740	0.8370
16/04/19	18:42:19.820	3211	2	0.147000	-0.023000	2.0160	0.8900
16/04/19	18:42:20.035	3212	2	0.144000	-0.023000	2.0520	0.9210
16/04/19	18:42:20.238	3213	2	0.143000	-0.023000	2.0860	0.9570
16/04/19	18:42:20.409	3214	2	0.143000	-0.023000	2.1080	0.9710
16/04/19	18:42:20.622	3215	2	0.142000	-0.023000	2.1360	1.0190
16/04/19	18:42:20.832	3216	2	0.140000	-0.023000	2.1980	1.0360
16/04/19	18:42:21.044	3217	2	0.138000	-0.023000	2.2430	1.0860
16/04/19	18:42:21.202	3218	2	0.138000	-0.023000	2.2820	1.0920
16/04/19	18:42:21.410	3219	2	0.137000	-0.023000	2.2900	1.1420
16/04/19	18:42:21.624	3220	2	0.135000	-0.023000	2.3020	1.1620
16/04/19	18:42:21.830	3221	2	0.133000	-0.023000	2.3460	1.1980
16/04/19	18:42:22.045	3222	2	0.133000	-0.023000	2.3910	1.2240
16/04/19	18:42:22.201	3223	2	0.133000	-0.023000	2.3970	1.2400
16/04/19	18:42:22.414	3224	2	0.131000	-0.023000	2.4390	1.2600
16/04/19	18:42:22.621	3225	2	0.130000	-0.023000	2.5010	1.2740
16/04/19	18:42:22.834	3226	2	0.128000	-0.023000	2.4840	1.2940
16/04/19	18:42:23.040	3227	2	0.128000	-0.023000	2.5480	1.3410
16/04/19	18:42:23.208	3228	2	0.127000	-0.023000	2.5790	1.3690
16/04/19	18:42:23.422	3229	2	0.125000	-0.023000	2.5730	1.3780
16/04/19	18:42:23.633	3230	2	0.124000	-0.023000	2.6520	1.3970
16/04/19	18:42:23.847	3231	2	0.124000	-0.023000	2.6630	1.4310
16/04/19	18:42:24.001	3232	2	0.123000	-0.023000	2.7110	1.4450
16/04/19	18:42:24.210	3233	2	0.122000	-0.023000	2.7300	1.4620
16/04/19	18:42:24.418	3234	2	0.122000	-0.023000	2.7950	1.4840
16/04/19	18:42:24.625	3235	2	0.120000	-0.023000	2.7890	1.5120
16/04/19	18:42:24.832	3236	2	0.119000	-0.023000	2.8540	1.5260
16/04/19	18:42:25.004	3237	2	0.118000	-0.023000	2.8760	1.5460
16/04/19	18:42:25.215	3238	2	0.118000	-0.023000	2.8870	1.5710
16/04/19	18:42:25.422	3239	2	0.117000	-0.023000	2.9570	1.5930
16/04/19	18:42:25.636	3240	2	0.116000	-0.023000	2.9850	1.6130
16/04/19	18:42:25.809	3241	2	0.114000	-0.023000	2.9990	1.6350
16/04/19	18:42:26.022	3242	2	0.114000	-0.023000	3.0270	1.6470
16/04/19	18:42:26.231	3243	2	0.113000	-0.023000	3.0780	1.6550
16/04/19	18:42:26.443	3244	2	0.113000	-0.023000	3.1030	1.6660
16/04/19	18:42:26.602	3245	2	0.112000	-0.023000	3.1450	1.6970
16/04/19	18:42:26.810	3246	2	0.112000	-0.023000	3.1620	1.7050
16/04/19	18:42:27.020	3247	2	0.110000	-0.023000	3.2150	1.7310
16/04/19	18:42:27.238	3248	2	0.109000	-0.023000	3.2600	1.7620
16/04/19	18:42:27.404	3249	2	0.109000	-0.023000	3.2850	1.7700
16/04/19	18:42:27.611	3250	2	0.109000	-0.023000	3.2800	1.7900
16/04/19	18:42:27.824	3251	2	0.107000	-0.023000	3.3660	1.8040
16/04/19	18:42:28.031	3252	2	0.106000	-0.023000	3.3750	1.8320
16/04/19	18:42:28.242	3253	2	0.105000	-0.023000	3.4390	1.8320
16/04/19	18:42:28.408	3254	2	0.105000	-0.023000	3.4280	1.8400
16/04/19	18:42:28.617	3255	2	0.104000	-0.023000	3.4640	1.8710
16/04/19	18:42:28.829	3256	2	0.103000	-0.023000	3.5290	1.8710
16/04/19	18:42:29.043	3257	2	0.102000	-0.023000	3.5570	1.9130
16/04/19	18:42:29.202	3258	2	0.102000	-0.024000	3.5630	1.9160
16/04/19	18:42:29.416	3259	2	0.101000	-0.024000	3.6020	1.9380
16/04/19	18:42:29.624	3260	2	0.100000	-0.024000	3.6440	1.9580
16/04/19	18:42:29.831	3261	2	0.100000	-0.023000	3.6520	1.9720
16/04/19	18:42:30.003	3262	2	0.100000	-0.024000	3.6910	2.0020
16/04/19	18:42:30.211	3263	2	0.098000	-0.024000	3.7030	2.0000
16/04/19	18:42:30.423	3264	2	0.098000	-0.024000	3.7750	2.0330
16/04/19	18:42:30.630	3265	2	0.097000	-0.024000	3.7810	2.0360
16/04/19	18:42:30.843	3266	2	0.097000	-0.023000	3.8310	2.0610
16/04/19	18:42:31.008	3267	2	0.096000	-0.023000	3.8430	2.0950
16/04/19	18:42:31.221	3268	2	0.094000	-0.023000	3.8760	2.1090
16/04/19	18:42:31.432	3269	2	0.094000	-0.023000	3.9350	2.0920
16/04/19	18:42:31.643	3270	2	0.094000	-0.023000	3.9740	2.1230
16/04/19	18:42:31.801	3271	2	0.093000	-0.023000	3.9830	2.1540
16/04/19	18:42:32.009	3272	2	0.092000	-0.023000	4.0160	2.1850
16/04/19	18:42:32.218	3273	2	0.092000	-0.023000	4.0470	2.1870
16/04/19	18:42:32.425	3274	2	0.092000	-0.023000	4.0840	2.2150
16/04/19	18:42:32.633	3275	2	0.090000	-0.024000	4.1140	2.2350
16/04/19	18:42:32.804	3276	2	0.089000	-0.024000	4.1510	2.2490
16/04/19	18:42:33.012	3277	2	0.088000	-0.023000	4.1730	2.2630
16/04/19	18:42:33.224	3278	2	0.088000	-0.023000	4.2230	2.2830
16/04/19	18:42:33.432	3279	2	0.088000	-0.023000	4.2540	2.2860
16/04/19	18:42:33.644	3280	2	0.087000	-0.023000	4.2790	2.3360
16/04/19	18:42:33.809	3281	2	0.086000	-0.023000	4.3030	2.3440
16/04/19	18:42:34.022	3282	2	0.086000	-0.023000	4.3500	2.3700
16/04/19	18:42:34.228	3283	2	0.085000	-0.023000	4.3750	2.3840
16/04/19	18:42:34.398	3284	2	0.084000	-0.023000	4.4170	2.3810
16/04/19	18:42:34.609	3285	2	0.083000	-0.023000	4.4390	2.4060
16/04/19	18:42:34.817	3286	2	0.083000	-0.023000	4.4440	2.4310
16/04/19	18:42:35.024	3287	2	0.082000	-0.023000	4.5240	2.4650
16/04/19	18:42:35.231	3288	2	0.081000	-0.023000	4.5110	2.4870
16/04/19	18:42:35.402	3289	2	0.080000	-0.023000	4.5570	2.4960
16/04/19	18:42:35.615	3290	2	0.080000	-0.023000	4.5990	2.5120
16/04/19	18:42:35.823	3291	2	0.079000	-0.023000	4.6040	2.5350
16/04/19	18:42:36.029	3292	2	0.078000	-0.023000	4.6680	2.5770
16/04/19	18:42:36.239	3293	2	0.077000	-0.023000	4.6680	2.5990
16/04/19	18:42:36.413	3294	2	0.077000	-0.024000	4.7150	2.6110
16/04/19	18:42:36.620	3295	2	0.076000	-0.023000	4.7480	2.6500
16/04/19	18:42:36.833	3296	2	0.075000	-0.023000	4.7810	2.6750
16/04/19	18:42:37.045	3297	2	0.074000	-0.023000	4.7920	2.6780
16/04/19	18:42:37.204	3298	2	0.074000	-0.023000	4.8140	2.7060
16/04/19	18:42:37.417	3299	2	0.073000	-0.023000	4.8530	2.7420
16/04/19	18:42:37.620	3300	2	0.073000	-0.023000	4.8780	2.7790
16/04/19	18:42:37.829	3301	2	0.072000	-0.023000	4.9000	2.7810
16/04/19	18:42:38.038	3302	2	0.072000	-0.023000	4.9050	2.8150
16/04/19	18:42:38.207	3303	2	0.070000	-0.023000	4.9410	2.8540
16/04/19	18:42:38.413	3304	2	0.069000	-0.023000	4.9770	2.8430
16/04/19	18:42:38.622	3305	2	0.069000	-0.023000	4.9770	2.8880
16/04/19	18:42:38.837	3306	2	0.069000	-0.023000	5.0100	2.9190
16/04/19	18:42:39.009	3307	2	0.067000	-0.023000	5.0320	2.9410
16/04/19	18:42:39.222	3308	2	0.067000	-0.023000	5.0660	2.9830
16/04/19	18:42:39.428	3309	2	0.066000	-0.023000	5.1010	3.0080
16/04/19	18:42:39.639	3310	2	0.066000	-0.023000	5.0740	3.0640
16/04/19	18:42:39.802	3311	2	0.065000	-0.023000	5.1150	3.0840
16/04/19	18:42:40.010	3312	2	0.064000	-0.023000	5.1460	3.1150
16/04/19	18:42:40.224	3313	2	0.062000	-0.023000	5.1430	3.1460
16/04/19	18:42:40.449	3314	2	0.062000	-0.023000	5.2060	3.1850
16/04/19	18:42:40.602	3315	2	0.062000	-0.023000	5.2230	3.2100
16/04/19	18:42:40.811	3316	2	0.061000	-0.023000	5.2590	3.2610
16/04/19	18:42:41.024	3317	2	0.061000	-0.023000	5.2420	3.3030
16/04/19	18:42:41.234	3318	2	0.061000	-0.023000	5.2810	3.3310
16/04/19	18:42:41.442	3319	2	0.059000	-0.023000	5.2840	3.3730
16/04/19	18:42:41.608	3320	2	0.059000	-0.023000	5.3060	3.3810
16/04/19	18:42:41.820	3321	2	0.058000	-0.023000	5.3530	3.4260
16/04/19	18:42:42.028	3322	2	0.058000	-0.024000	5.3550	3.4680
16/04/19	18:42:42.244	3323	2	0.057000	-0.023000	5.3970	3.4960
16/04/19	18:42:42.405	3324	2	0.056000	-0.023000	5.4110	3.5320
16/04/19	18:42:42.607	3325	2	0.055000	-0.023000	5.4240	3.5690
16/04/19	18:42:42.816	3326	2	0.055000	-0.023000	5.4380	3.6020
16/04/19	18:42:43.028	3327	2	0.055000	-0.023000	5.4850	3.6280
16/04/19	18:42:43.237	3328	2	0.054000	-0.023000	5.4820	3.6780
16/04/19	18:42:43.405	3329	2	0.053000	-0.023000	5.4930	3.7260
16/04/19	18:42:43.616	3330	2	0.053000	-0.023000	5.5460	3.7370
16/04/19	18:42:43.823	3331	2	0.052000	-0.023000	5.5430	3.7760
16/04/19	18:42:44.035	3332	2	0.051000	-0.023000	5.5930	3.8100
16/04/19	18:42:44.239	3333	2	0.050000	-0.023000	5.6090	3.8460
16/04/19	18:42:44.407	3334	2	0.050000	-0.023000	5.6290	3.8570
16/04/19	18:42:44.619	3335	2	0.050000	-0.023000	5.6480	3.8880
16/04/19	18:42:44.824	3336	2	0.049000	-0.023000	5.6870	3.9220
16/04/19	18:42:45.036	3337	2	0.048000	-0.023000	5.7230	3.9750
16/04/19	18:42:45.202	3338	2	0.048000	-0.023000	5.6900	3.9690
16/04/19	18:42:45.427	3339	2	0.047000	-0.023000	5.7250	4.0000
16/04/19	18:42:45.629	3340	2	0.046000	-0.023000	5.7480	4.0370
16/04/19	18:42:45.839	3341	2	0.046000	-0.023000	5.7780	4.0510
16/04/19	18:42:46.004	3342	2	0.046000	-0.023000	5.7830	4.0820
16/04/19	18:42:46.213	3343	2	0.045000	-0.023000	5.8440	4.1150
16/04/19	18:42:46.419	3344	2	0.044000	-0.023000	5.8190	4.1600
16/04/19	18:42:46.627	3345	2	0.044000	-0.023000	5.8770	4.1540
16/04/19	18:42:46.843	3346	2	0.044000	-0.023000	5.8830	4.1850
16/04/19	18:42:47.008	3347	2	0.042000	-0.023000	5.9050	4.2180
16/04/19	18:42:47.220	3348	2	0.042000	-0.023000	5.9240	4.2300
16/04/19	18:42:47.434	3349	2	0.041000	-0.023000	5.9440	4.2570
16/04/19	18:42:47.646	3350	2	0.041000	-0.023000	5.9790	4.2760
16/04/19	18:42:47.801	3351	2	0.041000	-0.023000	5.9960	4.2880
16/04/19	18:42:48.014	3352	2	0.040000	-0.023000	6.0210	4.3320
16/04/19	18:42:48.232	3353	2	0.038000	-0.023000	6.0400	4.3320
16/04/19	18:42:48.446	3354	2	0.038000	-0.023000	6.0620	4.3700
16/04/19	18:42:48.602	3355	2	0.038000	-0.023000	6.0540	4.3790
16/04/19	18:42:48.818	3356	2	0.037000	-0.023000	6.0840	4.4040
16/04/19	18:42:49.030	3357	2	0.037000	-0.023000	6.0900	4.4280
16/04/19	18:42:49.236	3358	2	0.037000	-0.023000	6.1230	4.4340
16/04/19	18:42:49.409	3359	2	0.036000	-0.023000	6.1450	4.4450
16/04/19	18:42:49.622	3360	2	0.035000	-0.023000	6.1840	4.4640
16/04/19	18:42:49.833	3361	2	0.034000	-0.023000	6.1890	4.5110
16/04/19	18:42:50.045	3362	2	0.034000	-0.024000	6.1920	4.5310
16/04/19	18:42:50.198	3363	2	0.033000	-0.023000	6.2110	4.5470
16/04/19	18:42:50.407	3364	2	0.033000	-0.023000	6.2310	4.5770
16/04/19	18:42:50.616	3365	2	0.032000	-0.023000	6.2690	4.5580
16/04/19	18:42:50.841	3366	2	0.032000	-0.023000	6.2690	4.5940
16/04/19	18:42:51.045	3367	2	0.031000	-0.023000	6.2940	4.6020
16/04/19	18:42:51.204	3368	2	0.031000	-0.023000	6.3140	4.6020
16/04/19	18:42:51.413	3369	2	0.030000	-0.023000	6.3220	4.6330
16/04/19	18:42:51.619	3370	2	0.030000	-0.023000	6.3330	4.6410
16/04/19	18:42:51.833	3371	2	0.029000	-0.023000	6.3770	4.6690
16/04/19	18:42:52.043	3372	2	0.030000	-0.023000	6.3910	4.6770
16/04/19	18:42:52.209	3373	2	0.028000	-0.023000	6.3940	4.6930
16/04/19	18:42:52.419	3374	2	0.028000	-0.023000	6.3990	4.7290
16/04/19	18:42:52.631	3375	2	0.028000	-0.023000	6.4270	4.7290
16/04/19	18:42:52.840	3376	2	0.027000	-0.023000	6.4650	4.7510
16/04/19	18:42:53.000	3377	2	0.026000	-0.023000	6.4790	4.7730
16/04/19	18:42:53.207	3378	2	0.026000	-0.023000	6.4540	4.7620
16/04/19	18:42:53.415	3379	2	0.026000	-0.023000	6.5010	4.7870
16/04/19	18:42:53.623	3380	2	0.025000	-0.023000	6.5070	4.8150
16/04/19	18:42:53.830	3381	2	0.024000	-0.023000	6.5180	4.8290
16/04/19	18:42:54.050	3382	2	0.024000	-0.023000	6.5400	4.8370
16/04/19	18:42:54.205	3383	2	0.024000	-0.023000	6.5540	4.8370
16/04/19	18:42:54.414	3384	2	0.022000	-0.023000	6.5730	4.8650
16/04/19	18:42:54.622	3385	2	0.023000	-0.023000	6.6030	4.8730
16/04/19	18:42:54.830	3386	2	0.023000	-0.023000	6.6060	4.9010
16/04/19	18:42:55.042	3387	2	0.022000	-0.023000	6.6260	4.9090
16/04/19	18:42:55.208	3388	2	0.021000	-0.023000	6.6640	4.9200
16/04/19	18:42:55.421	3389	2	0.021000	-0.023000	6.6640	4.9340
16/04/19	18:42:55.627	3390	2	0.021000	-0.023000	6.6750	4.9640
16/04/19	18:42:55.841	3391	2	0.020000	-0.023000	6.6970	4.9640
16/04/19	18:42:56.001	3392	2	0.019000	-0.023000	6.7280	4.9780
16/04/19	18:42:56.227	3393	2	0.019000	-0.023000	6.7250	5.0000
16/04/19	18:42:56.425	3394	2	0.019000	-0.023000	6.7280	5.0050
16/04/19	18:42:56.651	3395	2	0.019000	-0.023000	6.7640	5.0080
16/04/19	18:42:56.805	3396	2	0.018000	-0.023000	6.7720	5.0300
16/04/19	18:42:57.014	3397	2	0.017000	-0.023000	6.7690	5.0410
16/04/19	18:42:57.219	3398	2	0.017000	-0.023000	6.7990	5.0580
16/04/19	18:42:57.433	3399	2	0.017000	-0.023000	6.8020	5.0800
16/04/19	18:42:57.640	3400	2	0.016000	-0.023000	6.8330	5.0630
16/04/19	18:42:57.806	3401	2	0.016000	-0.023000	6.8440	5.0800
16/04/19	18:42:58.023	3402	2	0.016000	-0.023000	6.8220	5.0970
16/04/19	18:42:58.232	3403	2	0.016000	-0.023000	6.8460	5.1020
16/04/19	18:42:58.443	3404	2	0.015000	-0.023000	6.8630	5.1080
16/04/19	18:42:58.604	3405	2	0.015000	-0.023000	6.8880	5.1350
16/04/19	18:42:58.812	3406	2	0.015000	-0.023000	6.9040	5.1320
16/04/19	18:42:59.021	3407	2	0.014000	-0.023000	6.9130	5.1240
16/04/19	18:42:59.236	3408	2	0.014000	-0.023000	6.9240	5.1440
16/04/19	18:42:59.439	3409	2	0.013000	-0.023000	6.9430	5.1680
16/04/19	18:42:59.607	3410	2	0.013000	-0.023000	6.9650	5.1820
16/04/19	18:42:59.816	3411	2	0.012000	-0.023000	6.9570	5.1900
16/04/19	18:43:00.028	3412	2	0.012000	-0.023000	6.9820	5.1820
16/04/19	18:43:00.246	3413	2	0.012000	-0.023000	7.0010	5.2260
16/04/19	18:43:00.412	3414	2	0.012000	-0.023000	7.0340	5.2150
16/04/19	18:43:00.620	3415	2	0.011000	-0.023000	7.0310	5.2350
16/04/19	18:43:00.832	3416	2	0.011000	-0.023000	7.0370	5.2460
16/04/19	18:43:01.044	3417	2	0.010000	-0.023000	7.0760	5.2620
16/04/19	18:43:01.203	3418	2	0.010000	-0.023000	7.0730	5.2570
16/04/19	18:43:01.418	3419	2	0.010000	-0.023000	7.0870	5.2820
16/04/19	18:43:01.626	3420	2	0.009000	-0.023000	7.1090	5.2760
16/04/19	18:43:01.835	3421	2	0.009000	-0.023000	7.1450	5.2950
16/04/19	18:43:02.005	3422	2	0.009000	-0.023000	7.1420	5.2950
16/04/19	18:43:02.216	3423	2	0.009000	-0.023000	7.1420	5.3090
16/04/19	18:43:02.428	3424	2	0.008000	-0.023000	7.1580	5.3060
16/04/19	18:43:02.634	3425	2	0.007000	-0.023000	7.1560	5.3340
16/04/19	18:43:02.806	3426	2	0.007000	-0.023000	7.1750	5.3560
16/04/19	18:43:03.020	3427	2	0.007000	-0.023000	7.1890	5.3340
16/04/19	18:43:03.231	3428	2	0.006000	-0.023000	7.2110	5.3620
16/04/19	18:43:03.437	3429	2	0.006000	-0.023000	7.2300	5.3780
16/04/19	18:43:03.601	3430	2	0.006000	-0.023000	7.2250	5.3750
16/04/19	18:43:03.825	3431	2	0.007000	-0.023000	7.2410	5.3810
16/04/19	18:43:04.025	3432	2	0.005000	-0.023000	7.2390	5.4000
16/04/19	18:43:04.250	3433	2	0.005000	-0.023000	7.2800	5.3950
16/04/19	18:43:04.400	3434	2	0.005000	-0.023000	7.3020	5.4110
16/04/19	18:43:04.616	3435	2	0.005000	-0.023000	7.2880	5.4280
16/04/19	18:43:04.829	3436	2	0.004000	-0.023000	7.2940	5.4110
16/04/19	18:43:05.036	3437	2	0.004000	-0.023000	7.3270	5.4500
16/04/19	18:43:05.208	3438	2	0.004000	-0.023000	7.3210	5.4500
16/04/19	18:43:05.420	3439	2	0.004000	-0.023000	7.3240	5.4440
16/04/19	18:43:05.629	3440	2	0.003000	-0.023000	7.3410	5.4750
16/04/19	18:43:05.840	3441	2	0.003000	-0.023000	7.3190	5.4720
16/04/19	18:43:06.049	3442	2	0.003000	-0.023000	7.3600	5.4780
16/04/19	18:43:06.204	3443	2	0.002000	-0.023000	7.3540	5.4830
16/04/19	18:43:06.417	3444	2	0.001000	-0.023000	7.3660	5.4830
16/04/19	18:43:06.627	3445	2	0.002000	-0.023000	7.3740	5.5080
16/04/19	18:43:06.834	3446	2	0.002000	-0.023000	7.4040	5.5140
16/04/19	18:43:07.001	3447	2	0.001000	-0.023000	7.4210	5.5160
16/04/19	18:43:07.208	3448	2	0.001000	-0.023000	7.3990	5.5140
16/04/19	18:43:07.421	3449	2	0.001000	-0.023000	7.4350	5.5470
16/04/19	18:43:07.628	3450	2	0.001000	-0.023000	7.4370	5.5550
16/04/19	18:43:07.841	3451	2	0.000000	-0.022000	7.4590	5.5550
16/04/19	18:43:08.009	3452	2	0.000000	-0.022000	7.4480	5.5250
16/04/19	18:43:08.222	3453	2	0.000000	-0.020000	7.4730	5.5630
16/04/19	18:43:08.431	3454	2	0.000000	-0.015000	7.4620	5.5580
16/04/19	18:43:08.637	3455	2	0.000000	-0.016000	7.4790	5.5690
16/04/19	18:43:08.803	3456	2	0.000000	-0.016000	7.4900	5.5830
16/04/19	18:43:09.030	3457	2	0.000000	-0.011000	7.4930	5.5830
16/04/19	18:43:09.237	3458	2	0.000000	-0.007000	7.5060	5.5940
16/04/19	18:43:09.445	3459	2	-0.001000	-0.004000	7.5150	5.6180
16/04/19	18:43:09.604	3460	2	-0.001000	-0.004000	7.5060	5.6130
16/04/19	18:43:09.813	3461	2	-0.001000	-0.003000	7.5010	5.6130
16/04/19	18:43:10.019	3462	2	-0.001000	-0.003000	7.5530	5.6210
16/04/19	18:43:10.234	3463	2	-0.001000	-0.003000	7.5560	5.6180
16/04/19	18:43:10.408	3464	2	-0.001000	-0.003000	7.5450	5.6520
16/04/19	18:43:10.617	3465	2	-0.001000	-0.002000	7.5280	5.6350
16/04/19	18:43:10.828	3466	2	-0.001000	-0.002000	7.5920	5.6320
16/04/19	18:43:11.036	3467	2	-0.001000	-0.002000	7.5530	5.6460
16/04/19	18:43:11.202	3468	2	-0.001000	-0.002000	7.5950	5.6710
16/04/19	18:43:11.409	3469	2	-0.001000	-0.002000	7.5810	5.6710
16/04/19	18:43:11.634	3470	2	-0.001000	-0.001000	7.5670	5.6740
16/04/19	18:43:11.834	3471	2	-0.001000	-0.001000	7.5970	5.6680
16/04/19	18:43:12.039	3472	2	-0.001000	-0.001000	7.6140	5.6960
16/04/19	18:43:12.206	3473	2	-0.001000	0.000000	7.6170	5.6990
16/04/19	18:43:12.415	3474	2	-0.001000	0.000000	7.6330	5.6870
16/04/19	18:43:12.619	3475	2	-0.002000	0.000000	7.6440	5.6900
16/04/19	18:43:12.832	3476	2	-0.001000	0.000000	7.6440	5.7040
16/04/19	18:43:13.039	3477	2	-0.001000	0.000000	7.6420	5.7120
16/04/19	18:43:13.209	3478	2	-0.001000	0.000000	7.6500	5.7070
16/04/19	18:43:13.417	3479	2	-0.001000	0.000000	7.6550	5.7290
16/04/19	18:43:13.629	3480	2	-0.001000	0.000000	7.6660	5.7320
16/04/19	18:43:13.841	3481	2	-0.001000	0.000000	7.6750	5.7260
16/04/19	18:43:14.001	3482	2	-0.001000	0.000000	7.6720	5.7340
16/04/19	18:43:14.207	3483	2	-0.001000	0.000000	7.6970	5.7370
16/04/19	18:43:14.414	3484	2	-0.001000	0.000000	7.6750	5.7570
16/04/19	18:43:14.623	3485	2	-0.001000	0.001000	7.7300	5.7400
16/04/19	18:43:14.831	3486	2	-0.001000	0.001000	7.7160	5.7620
16/04/19	18:43:15.051	3487	2	-0.001000	0.001000	7.7020	5.7450
16/04/19	18:43:15.205	3488	2	-0.001000	0.001000	7.7330	5.7620
16/04/19	18:43:15.412	3489	2	-0.001000	0.001000	7.7410	5.7870
16/04/19	18:43:15.625	3490	2	-0.001000	0.002000	7.7410	5.7760
