18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:18:55.595	2944	2	6.997000	5.623000	-25.5580	-25.7170
18/04/19	17:18:55.803	2945	2	6.997000	5.623000	-25.5820	-25.7320
18/04/19	17:18:56.018	2946	2	6.998000	5.623000	-25.5790	-25.7290
18/04/19	17:18:56.194	2947	2	6.998000	5.623000	-25.5520	-25.7060
18/04/19	17:18:56.405	2948	2	6.998000	5.623000	-25.5600	-25.7520
18/04/19	17:18:56.614	2949	2	6.998000	5.623000	-25.5840	-25.7310
18/04/19	17:18:56.820	2950	2	6.998000	5.623000	-25.5630	-25.7370
18/04/19	17:18:56.986	2951	2	6.998000	5.623000	-25.5870	-25.7250
18/04/19	17:18:57.192	2952	2	6.998000	5.623000	-25.5690	-25.7250
18/04/19	17:18:57.401	2953	2	6.997000	5.623000	-25.5750	-25.7340
18/04/19	17:18:57.624	2954	2	6.997000	5.623000	-25.5720	-25.7280
18/04/19	17:18:57.784	2955	2	6.998000	5.623000	-25.5660	-25.7280
18/04/19	17:18:57.998	2956	2	6.998000	5.623000	-25.5870	-25.7310
18/04/19	17:18:58.207	2957	2	6.997000	5.623000	-25.5930	-25.7340
18/04/19	17:18:58.414	2958	2	6.998000	5.623000	-25.5540	-25.7160
18/04/19	17:18:58.622	2959	2	6.997000	5.623000	-25.5780	-25.7400
18/04/19	17:18:58.792	2960	2	6.997000	5.623000	-25.5810	-25.7280
18/04/19	17:18:59.005	2961	2	6.998000	5.623000	-25.5720	-25.7160
18/04/19	17:18:59.215	2962	2	6.998000	5.623000	-25.5630	-25.7310
18/04/19	17:18:59.430	2963	2	6.997000	5.623000	-25.5780	-25.7190
18/04/19	17:18:59.585	2964	2	6.997000	5.623000	-25.5870	-25.7310
18/04/19	17:18:59.791	2965	2	6.998000	5.623000	-25.5630	-25.7250
18/04/19	17:19:00.014	2966	2	6.997000	5.623000	-25.5900	-25.7220
18/04/19	17:19:00.210	2967	2	6.998000	5.623000	-25.5540	-25.7220
18/04/19	17:19:00.416	2968	2	6.998000	5.623000	-25.5750	-25.7220
18/04/19	17:19:00.585	2969	2	6.998000	5.623000	-25.5630	-25.7310
18/04/19	17:19:00.798	2970	2	6.998000	5.623000	-25.5750	-25.7190
18/04/19	17:19:01.005	2971	2	6.998000	5.623000	-25.5870	-25.7550
18/04/19	17:19:01.216	2972	2	6.998000	5.623000	-25.5630	-25.7220
18/04/19	17:19:01.423	2973	2	6.997000	5.623000	-25.5870	-25.7280
18/04/19	17:19:01.597	2974	2	6.997000	5.623000	-25.5780	-25.7220
18/04/19	17:19:01.803	2975	2	6.997000	5.623000	-25.5720	-25.7250
18/04/19	17:19:02.015	2976	2	6.997000	5.623000	-25.5660	-25.7250
18/04/19	17:19:02.232	2977	2	6.998000	5.623000	-25.5810	-25.7280
18/04/19	17:19:02.387	2978	2	6.997000	5.623000	-25.5660	-25.7340
18/04/19	17:19:02.595	2979	2	6.997000	5.622000	-25.5540	-25.7250
18/04/19	17:19:02.803	2980	2	6.997000	5.622000	-25.5810	-25.7220
18/04/19	17:19:03.009	2981	2	6.998000	5.623000	-25.5390	-25.7340
18/04/19	17:19:03.216	2982	2	6.997000	5.623000	-25.5720	-25.7220
18/04/19	17:19:03.388	2983	2	6.997000	5.623000	-25.5870	-25.7490
18/04/19	17:19:03.599	2984	2	6.997000	5.623000	-25.5720	-25.7160
18/04/19	17:19:03.809	2985	2	6.997000	5.623000	-25.5870	-25.7340
18/04/19	17:19:04.017	2986	2	6.997000	5.622000	-25.5450	-25.7310
18/04/19	17:19:04.191	2987	2	6.997000	5.622000	-25.5690	-25.7460
18/04/19	17:19:04.400	2988	2	6.997000	5.622000	-25.5780	-25.7340
18/04/19	17:19:04.611	2989	2	6.998000	5.623000	-25.5720	-25.7160
18/04/19	17:19:04.819	2990	2	6.998000	5.622000	-25.6020	-25.7280
18/04/19	17:19:04.986	2991	2	6.997000	5.622000	-25.5660	-25.7250
18/04/19	17:19:05.193	2992	2	6.997000	5.622000	-25.5750	-25.7220
18/04/19	17:19:05.419	2993	2	6.997000	5.622000	-25.5840	-25.7490
18/04/19	17:19:05.621	2994	2	6.997000	5.623000	-25.5720	-25.7130
18/04/19	17:19:05.788	2995	2	6.998000	5.623000	-25.5630	-25.7160
18/04/19	17:19:06.004	2996	2	6.998000	5.622000	-25.5660	-25.7280
18/04/19	17:19:06.213	2997	2	6.997000	5.622000	-25.5690	-25.7070
18/04/19	17:19:06.421	2998	2	6.998000	5.622000	-25.5690	-25.7280
18/04/19	17:19:06.588	2999	2	6.997000	5.622000	-25.5810	-25.7250
18/04/19	17:19:06.796	3000	2	6.997000	5.623000	-25.5690	-25.7160
18/04/19	17:19:07.003	3001	2	6.997000	5.622000	-25.5900	-25.7370
18/04/19	17:19:07.216	3002	2	6.997000	5.622000	-25.5780	-25.7190
18/04/19	17:19:07.423	3003	2	6.997000	5.622000	-25.5870	-25.7280
18/04/19	17:19:07.590	3004	2	6.997000	5.622000	-25.5630	-25.7100
18/04/19	17:19:07.804	3005	2	6.997000	5.622000	-25.5690	-25.7160
18/04/19	17:19:08.010	3006	2	6.997000	5.622000	-25.5840	-25.7190
18/04/19	17:19:08.222	3007	2	6.998000	5.623000	-25.5660	-25.7280
18/04/19	17:19:08.384	3008	2	6.998000	5.622000	-25.5930	-25.6950
18/04/19	17:19:08.592	3009	2	6.997000	5.622000	-25.5720	-25.7310
18/04/19	17:19:08.800	3010	2	6.997000	5.622000	-25.5690	-25.7430
18/04/19	17:19:09.026	3011	2	6.997000	5.622000	-25.5810	-25.7100
18/04/19	17:19:09.227	3012	2	6.998000	5.622000	-25.5720	-25.7370
18/04/19	17:19:09.386	3013	2	6.998000	5.622000	-25.5510	-25.7160
18/04/19	17:19:09.601	3014	2	6.992000	5.622000	-25.5660	-25.7310
18/04/19	17:19:09.812	3015	2	1.727000	-0.020000	-25.5270	-25.6200
18/04/19	17:19:10.018	3016	2	1.625000	-0.019000	-25.4370	-25.3570
18/04/19	17:19:10.192	3017	2	1.625000	-0.019000	-25.2990	-25.1140
18/04/19	17:19:10.401	3018	2	1.538000	-0.019000	-25.0960	-24.8030
18/04/19	17:19:10.613	3019	2	1.464000	-0.019000	-24.8470	-24.4620
18/04/19	17:19:10.820	3020	2	1.400000	-0.020000	-24.6260	-24.1500
18/04/19	17:19:10.985	3021	2	1.400000	-0.019000	-24.3950	-23.8690
18/04/19	17:19:11.193	3022	2	1.344000	-0.019000	-24.1290	-23.5490
18/04/19	17:19:11.399	3023	2	1.294000	-0.019000	-23.8740	-23.2610
18/04/19	17:19:11.614	3024	2	1.294000	-0.019000	-23.5870	-22.9610
18/04/19	17:19:11.824	3025	2	1.250000	-0.023000	-23.3480	-22.6240
18/04/19	17:19:11.984	3026	2	1.214000	-0.023000	-23.1340	-22.3920
18/04/19	17:19:12.192	3027	2	1.176000	-0.023000	-22.8790	-22.0760
18/04/19	17:19:12.404	3028	2	1.176000	-0.023000	-22.6000	-21.7770
18/04/19	17:19:12.619	3029	2	1.143000	-0.023000	-22.3070	-21.4830
18/04/19	17:19:12.791	3030	2	1.112000	-0.023000	-22.0930	-21.2280
18/04/19	17:19:13.004	3031	2	1.082000	-0.023000	-21.8170	-20.9320
18/04/19	17:19:13.214	3032	2	1.053000	-0.023000	-21.5350	-20.6210
18/04/19	17:19:13.429	3033	2	1.053000	-0.023000	-21.2450	-20.3360
18/04/19	17:19:13.582	3034	2	1.027000	-0.023000	-21.0430	-20.1020
18/04/19	17:19:13.808	3035	2	1.002000	-0.023000	-20.7520	-19.8030
18/04/19	17:19:14.010	3036	2	1.002000	-0.023000	-20.4650	-19.5090
18/04/19	17:19:14.218	3037	2	0.978000	-0.023000	-20.1920	-19.2070
18/04/19	17:19:14.384	3038	2	0.955000	-0.023000	-19.9600	-18.9710
18/04/19	17:19:14.596	3039	2	0.933000	-0.023000	-19.6980	-18.7160
18/04/19	17:19:14.810	3040	2	0.933000	-0.023000	-19.4070	-18.4260
18/04/19	17:19:15.020	3041	2	0.912000	-0.023000	-19.1290	-18.1410
18/04/19	17:19:15.191	3042	2	0.892000	-0.023000	-18.9030	-17.9210
18/04/19	17:19:15.404	3043	2	0.872000	-0.023000	-18.6390	-17.6220
18/04/19	17:19:15.610	3044	2	0.872000	-0.023000	-18.3660	-17.3400
18/04/19	17:19:15.821	3045	2	0.853000	-0.023000	-18.0850	-17.0680
18/04/19	17:19:15.985	3046	2	0.835000	-0.023000	-17.8740	-16.8680
18/04/19	17:19:16.211	3047	2	0.816000	-0.023000	-17.5860	-16.5720
18/04/19	17:19:16.415	3048	2	0.800000	-0.023000	-17.3050	-16.3130
18/04/19	17:19:16.615	3049	2	0.800000	-0.023000	-17.0570	-16.0620
18/04/19	17:19:16.788	3050	2	0.782000	-0.023000	-16.8370	-15.8410
18/04/19	17:19:16.995	3051	2	0.766000	-0.023000	-16.5780	-15.5790
18/04/19	17:19:17.202	3052	2	0.766000	-0.023000	-16.3220	-15.3290
18/04/19	17:19:17.411	3053	2	0.750000	-0.023000	-16.0550	-15.0550
18/04/19	17:19:17.620	3054	2	0.735000	-0.023000	-15.8130	-14.8220
18/04/19	17:19:17.792	3055	2	0.719000	-0.023000	-15.5830	-14.6380
18/04/19	17:19:17.998	3056	2	0.719000	-0.023000	-15.3260	-14.3650
18/04/19	17:19:18.214	3057	2	0.705000	-0.023000	-15.0590	-14.1080
18/04/19	17:19:18.432	3058	2	0.691000	-0.023000	-14.8200	-13.8590
18/04/19	17:19:18.584	3059	2	0.677000	-0.023000	-14.6500	-13.6810
18/04/19	17:19:18.791	3060	2	0.677000	-0.023000	-14.4080	-13.4310
18/04/19	17:19:18.998	3061	2	0.663000	-0.023000	-14.1440	-13.2060
18/04/19	17:19:19.205	3062	2	0.649000	-0.023000	-13.9280	-12.9760
18/04/19	17:19:19.419	3063	2	0.636000	-0.023000	-13.6890	-12.7340
18/04/19	17:19:19.630	3064	2	0.624000	-0.023000	-13.4330	-12.5040
18/04/19	17:19:19.789	3065	2	0.624000	-0.023000	-13.2660	-12.3490
18/04/19	17:19:19.998	3066	2	0.611000	-0.023000	-13.0360	-12.1190
18/04/19	17:19:20.204	3067	2	0.600000	-0.023000	-12.7850	-11.8940
18/04/19	17:19:20.420	3068	2	0.587000	-0.023000	-12.5610	-11.6550
18/04/19	17:19:20.627	3069	2	0.587000	-0.023000	-12.3650	-11.4650
18/04/19	17:19:20.792	3070	2	0.576000	-0.023000	-12.1840	-11.2930
18/04/19	17:19:21.005	3071	2	0.565000	-0.023000	-11.9650	-11.0620
18/04/19	17:19:21.214	3072	2	0.553000	-0.023000	-11.7350	-10.8550
18/04/19	17:19:21.420	3073	2	0.553000	-0.023000	-11.4990	-10.6450
18/04/19	17:19:21.586	3074	2	0.542000	-0.023000	-11.3470	-10.4720
18/04/19	17:19:21.799	3075	2	0.532000	-0.023000	-11.1110	-10.2740
18/04/19	17:19:22.000	3076	2	0.532000	-0.023000	-10.9180	-10.0700
18/04/19	17:19:22.207	3077	2	0.522000	-0.023000	-10.6590	-9.8650
18/04/19	17:19:22.414	3078	2	0.512000	-0.023000	-10.5030	-9.6700
18/04/19	17:19:22.625	3079	2	0.503000	-0.023000	-10.3120	-9.5070
18/04/19	17:19:22.789	3080	2	0.503000	-0.023000	-10.1390	-9.3440
18/04/19	17:19:22.996	3081	2	0.493000	-0.023000	-9.9410	-9.1460
18/04/19	17:19:23.209	3082	2	0.483000	-0.023000	-9.7480	-8.9650
18/04/19	17:19:23.416	3083	2	0.474000	-0.023000	-9.5380	-8.7750
18/04/19	17:19:23.628	3084	2	0.465000	-0.023000	-9.3440	-8.5850
18/04/19	17:19:23.793	3085	2	0.465000	-0.023000	-9.2160	-8.4400
18/04/19	17:19:24.006	3086	2	0.456000	-0.023000	-9.0260	-8.2510
18/04/19	17:19:24.215	3087	2	0.448000	-0.023000	-8.8220	-8.0610
18/04/19	17:19:24.420	3088	2	0.439000	-0.023000	-8.6350	-7.9050
18/04/19	17:19:24.590	3089	2	0.439000	-0.023000	-8.4980	-7.7650
18/04/19	17:19:24.793	3090	2	0.431000	-0.023000	-8.3110	-7.6000
18/04/19	17:19:25.020	3091	2	0.423000	-0.023000	-8.1290	-7.4220
18/04/19	17:19:25.217	3092	2	0.415000	-0.023000	-7.9400	-7.2460
18/04/19	17:19:25.388	3093	2	0.415000	-0.023000	-7.8150	-7.0930
18/04/19	17:19:25.595	3094	2	0.408000	-0.023000	-7.6530	-6.9570
18/04/19	17:19:25.810	3095	2	0.400000	-0.023000	-7.4660	-6.7930
18/04/19	17:19:26.025	3096	2	0.393000	-0.023000	-7.2850	-6.6280
18/04/19	17:19:26.192	3097	2	0.393000	-0.023000	-7.1740	-6.5120
18/04/19	17:19:26.401	3098	2	0.386000	-0.023000	-6.9900	-6.3330
18/04/19	17:19:26.618	3099	2	0.379000	-0.023000	-6.8270	-6.1800
18/04/19	17:19:26.831	3100	2	0.371000	-0.023000	-6.6740	-6.0360
18/04/19	17:19:26.986	3101	2	0.371000	-0.023000	-6.5580	-5.9140
18/04/19	17:19:27.198	3102	2	0.365000	-0.023000	-6.3770	-5.7580
18/04/19	17:19:27.406	3103	2	0.358000	-0.023000	-6.2180	-5.5970
18/04/19	17:19:27.620	3104	2	0.352000	-0.023000	-6.1050	-5.4660
18/04/19	17:19:27.785	3105	2	0.352000	-0.023000	-5.9490	-5.3330
18/04/19	17:19:27.998	3106	2	0.346000	-0.023000	-5.7930	-5.2030
18/04/19	17:19:28.208	3107	2	0.339000	-0.023000	-5.6200	-5.0750
18/04/19	17:19:28.422	3108	2	0.334000	-0.023000	-5.5180	-4.9220
18/04/19	17:19:28.596	3109	2	0.334000	-0.023000	-5.3760	-4.8160
18/04/19	17:19:28.799	3110	2	0.329000	-0.023000	-5.2320	-4.6710
18/04/19	17:19:29.019	3111	2	0.323000	-0.023000	-5.1010	-4.5640
18/04/19	17:19:29.227	3112	2	0.318000	-0.023000	-4.9650	-4.4160
18/04/19	17:19:29.386	3113	2	0.318000	-0.023000	-4.8520	-4.3170
18/04/19	17:19:29.594	3114	2	0.314000	-0.023000	-4.6850	-4.1700
18/04/19	17:19:29.809	3115	2	0.308000	-0.023000	-4.5770	-4.0510
18/04/19	17:19:30.012	3116	2	0.303000	-0.023000	-4.4500	-3.9350
18/04/19	17:19:30.226	3117	2	0.303000	-0.023000	-4.3280	-3.7980
18/04/19	17:19:30.386	3118	2	0.299000	-0.023000	-4.2340	-3.7190
18/04/19	17:19:30.594	3119	2	0.294000	-0.023000	-4.0950	-3.6100
18/04/19	17:19:30.810	3120	2	0.294000	-0.023000	-3.9690	-3.4740
18/04/19	17:19:31.018	3121	2	0.290000	-0.023000	-3.8300	-3.3690
18/04/19	17:19:31.191	3122	2	0.285000	-0.023000	-3.7650	-3.2640
18/04/19	17:19:31.397	3123	2	0.282000	-0.023000	-3.6410	-3.1450
18/04/19	17:19:31.612	3124	2	0.278000	-0.023000	-3.5100	-3.0460
18/04/19	17:19:31.825	3125	2	0.278000	-0.023000	-3.3880	-2.9440
18/04/19	17:19:31.985	3126	2	0.275000	-0.023000	-3.2950	-2.8450
18/04/19	17:19:32.191	3127	2	0.271000	-0.023000	-3.2040	-2.7570
18/04/19	17:19:32.411	3128	2	0.269000	-0.023000	-3.0990	-2.6490
18/04/19	17:19:32.613	3129	2	0.269000	-0.023000	-2.9800	-2.5530
18/04/19	17:19:32.818	3130	2	0.265000	-0.023000	-2.8870	-2.4440
18/04/19	17:19:32.985	3131	2	0.263000	-0.023000	-2.7930	-2.3820
18/04/19	17:19:33.199	3132	2	0.263000	-0.023000	-2.6770	-2.2840
18/04/19	17:19:33.406	3133	2	0.260000	-0.023000	-2.5950	-2.1750
18/04/19	17:19:33.614	3134	2	0.259000	-0.023000	-2.4880	-2.1020
18/04/19	17:19:33.824	3135	2	0.256000	-0.023000	-2.3990	-2.0210
18/04/19	17:19:33.991	3136	2	0.256000	-0.023000	-2.3340	-1.9400
18/04/19	17:19:34.204	3137	2	0.254000	-0.023000	-2.2390	-1.8610
18/04/19	17:19:34.413	3138	2	0.252000	-0.023000	-2.1630	-1.7770
18/04/19	17:19:34.623	3139	2	0.251000	-0.023000	-2.0710	-1.7130
18/04/19	17:19:34.832	3140	2	0.249000	-0.023000	-1.9840	-1.6230
18/04/19	17:19:34.984	3141	2	0.249000	-0.023000	-1.9170	-1.5670
18/04/19	17:19:35.192	3142	2	0.248000	-0.023000	-1.8440	-1.5000
18/04/19	17:19:35.406	3143	2	0.247000	-0.023000	-1.7880	-1.4300
18/04/19	17:19:35.614	3144	2	0.246000	-0.023000	-1.6840	-1.3570
18/04/19	17:19:35.827	3145	2	0.246000	-0.023000	-1.6110	-1.3150
18/04/19	17:19:35.992	3146	2	0.244000	-0.023000	-1.5660	-1.2620
18/04/19	17:19:36.201	3147	2	0.244000	-0.023000	-1.4990	-1.1800
18/04/19	17:19:36.413	3148	2	0.243000	-0.023000	-1.4240	-1.1470
18/04/19	17:19:36.626	3149	2	0.243000	-0.023000	-1.3700	-1.0880
18/04/19	17:19:36.787	3150	2	0.242000	-0.023000	-1.3060	-1.0430
18/04/19	17:19:36.995	3151	2	0.241000	-0.023000	-1.2360	-0.9620
18/04/19	17:19:37.202	3152	2	0.241000	-0.023000	-1.2080	-0.9060
18/04/19	17:19:37.408	3153	2	0.240000	-0.023000	-1.1180	-0.8810
18/04/19	17:19:37.629	3154	2	0.240000	-0.023000	-1.0900	-0.8390
18/04/19	17:19:37.788	3155	2	0.238000	-0.023000	-1.0450	-0.7910
18/04/19	17:19:37.998	3156	2	0.238000	-0.023000	-0.9860	-0.7290
18/04/19	17:19:38.206	3157	2	0.237000	-0.023000	-0.9440	-0.7010
18/04/19	17:19:38.416	3158	2	0.236000	-0.024000	-0.8880	-0.6590
18/04/19	17:19:38.626	3159	2	0.235000	-0.024000	-0.8740	-0.6280
18/04/19	17:19:38.792	3160	2	0.235000	-0.023000	-0.8380	-0.5950
18/04/19	17:19:39.000	3161	2	0.234000	-0.023000	-0.7930	-0.5670
18/04/19	17:19:39.210	3162	2	0.234000	-0.023000	-0.7510	-0.5300
18/04/19	17:19:39.420	3163	2	0.233000	-0.023000	-0.7060	-0.4970
18/04/19	17:19:39.585	3164	2	0.233000	-0.023000	-0.6780	-0.4690
18/04/19	17:19:39.793	3165	2	0.232000	-0.023000	-0.6590	-0.4320
18/04/19	17:19:40.003	3166	2	0.230000	-0.023000	-0.5970	-0.4040
18/04/19	17:19:40.210	3167	2	0.230000	-0.023000	-0.5830	-0.3990
18/04/19	17:19:40.417	3168	2	0.228000	-0.023000	-0.5750	-0.3790
18/04/19	17:19:40.588	3169	2	0.228000	-0.023000	-0.5160	-0.3590
18/04/19	17:19:40.799	3170	2	0.227000	-0.023000	-0.4880	-0.3010
18/04/19	17:19:41.006	3171	2	0.226000	-0.023000	-0.4510	-0.2670
18/04/19	17:19:41.221	3172	2	0.224000	-0.023000	-0.4180	-0.2450
18/04/19	17:19:41.393	3173	2	0.224000	-0.023000	-0.4060	-0.2220
18/04/19	17:19:41.606	3174	2	0.223000	-0.023000	-0.3700	-0.1970
18/04/19	17:19:41.815	3175	2	0.222000	-0.023000	-0.3480	-0.1600
18/04/19	17:19:42.023	3176	2	0.220000	-0.023000	-0.3000	-0.1130
18/04/19	17:19:42.233	3177	2	0.220000	-0.023000	-0.2580	-0.0900
18/04/19	17:19:42.384	3178	2	0.219000	-0.023000	-0.2360	-0.0570
18/04/19	17:19:42.593	3179	2	0.217000	-0.023000	-0.2130	-0.0090
18/04/19	17:19:42.811	3180	2	0.216000	-0.023000	-0.1740	0.0240
18/04/19	17:19:43.018	3181	2	0.216000	-0.023000	-0.1770	0.0330
18/04/19	17:19:43.185	3182	2	0.214000	-0.023000	-0.1260	0.0780
18/04/19	17:19:43.399	3183	2	0.213000	-0.023000	-0.1040	0.1230
18/04/19	17:19:43.607	3184	2	0.213000	-0.023000	-0.0590	0.1480
18/04/19	17:19:43.819	3185	2	0.211000	-0.023000	-0.0560	0.1700
18/04/19	17:19:43.996	3186	2	0.210000	-0.023000	0.0110	0.2010
18/04/19	17:19:44.202	3187	2	0.208000	-0.023000	0.0190	0.2430
18/04/19	17:19:44.411	3188	2	0.207000	-0.023000	0.0360	0.2770
18/04/19	17:19:44.621	3189	2	0.207000	-0.023000	0.0640	0.2990
18/04/19	17:19:44.783	3190	2	0.206000	-0.023000	0.0980	0.3240
18/04/19	17:19:44.990	3191	2	0.203000	-0.023000	0.1320	0.3490
18/04/19	17:19:45.198	3192	2	0.203000	-0.023000	0.1400	0.3770
18/04/19	17:19:45.405	3193	2	0.202000	-0.023000	0.1990	0.4310
18/04/19	17:19:45.630	3194	2	0.200000	-0.023000	0.2040	0.4480
18/04/19	17:19:45.785	3195	2	0.199000	-0.023000	0.2160	0.4730
18/04/19	17:19:45.998	3196	2	0.199000	-0.023000	0.2580	0.4980
18/04/19	17:19:46.205	3197	2	0.197000	-0.023000	0.2740	0.5340
18/04/19	17:19:46.419	3198	2	0.195000	-0.023000	0.3020	0.5620
18/04/19	17:19:46.594	3199	2	0.193000	-0.023000	0.3300	0.5880
18/04/19	17:19:46.803	3200	2	0.193000	-0.023000	0.3560	0.6070
18/04/19	17:19:47.016	3201	2	0.192000	-0.023000	0.3920	0.6350
18/04/19	17:19:47.225	3202	2	0.190000	-0.023000	0.4090	0.6720
18/04/19	17:19:47.384	3203	2	0.188000	-0.023000	0.4090	0.6690
18/04/19	17:19:47.592	3204	2	0.188000	-0.023000	0.4370	0.7030
18/04/19	17:19:47.820	3205	2	0.187000	-0.023000	0.4710	0.7450
18/04/19	17:19:48.018	3206	2	0.184000	-0.023000	0.4900	0.7530
18/04/19	17:19:48.188	3207	2	0.183000	-0.023000	0.5240	0.7780
18/04/19	17:19:48.398	3208	2	0.183000	-0.023000	0.5460	0.7950
18/04/19	17:19:48.606	3209	2	0.181000	-0.023000	0.5630	0.8260
18/04/19	17:19:48.815	3210	2	0.179000	-0.023000	0.5810	0.8610
18/04/19	17:19:49.024	3211	2	0.177000	-0.023000	0.5780	0.8750
18/04/19	17:19:49.196	3212	2	0.177000	-0.023000	0.6460	0.9060
18/04/19	17:19:49.401	3213	2	0.175000	-0.023000	0.6400	0.8950
18/04/19	17:19:49.614	3214	2	0.173000	-0.023000	0.6400	0.9420
18/04/19	17:19:49.820	3215	2	0.171000	-0.023000	0.6680	0.9450
18/04/19	17:19:49.985	3216	2	0.171000	-0.023000	0.6850	0.9620
18/04/19	17:19:50.192	3217	2	0.170000	-0.023000	0.6960	0.9930
18/04/19	17:19:50.401	3218	2	0.168000	-0.023000	0.7100	0.9930
18/04/19	17:19:50.619	3219	2	0.166000	-0.023000	0.7410	1.0230
18/04/19	17:19:50.817	3220	2	0.166000	-0.023000	0.7410	1.0350
18/04/19	17:19:50.984	3221	2	0.164000	-0.023000	0.7630	1.0630
18/04/19	17:19:51.201	3222	2	0.163000	-0.023000	0.7770	1.0650
18/04/19	17:19:51.409	3223	2	0.161000	-0.023000	0.8000	1.0930
18/04/19	17:19:51.615	3224	2	0.161000	-0.023000	0.8110	1.0880
18/04/19	17:19:51.786	3225	2	0.158000	-0.023000	0.8420	1.1130
18/04/19	17:19:51.999	3226	2	0.157000	-0.023000	0.8310	1.1300
18/04/19	17:19:52.216	3227	2	0.155000	-0.023000	0.8610	1.1520
18/04/19	17:19:52.423	3228	2	0.155000	-0.023000	0.8360	1.1750
18/04/19	17:19:52.589	3229	2	0.153000	-0.023000	0.8670	1.1780
18/04/19	17:19:52.804	3230	2	0.151000	-0.023000	0.8840	1.1900
18/04/19	17:19:53.012	3231	2	0.149000	-0.023000	0.9040	1.2180
18/04/19	17:19:53.220	3232	2	0.149000	-0.023000	0.8870	1.2240
18/04/19	17:19:53.386	3233	2	0.148000	-0.023000	0.9150	1.2430
18/04/19	17:19:53.594	3234	2	0.146000	-0.023000	0.9260	1.2490
18/04/19	17:19:53.819	3235	2	0.144000	-0.023000	0.9260	1.2940
18/04/19	17:19:54.021	3236	2	0.144000	-0.023000	0.9400	1.2830
18/04/19	17:19:54.187	3237	2	0.142000	-0.023000	0.9430	1.2800
18/04/19	17:19:54.395	3238	2	0.140000	-0.023000	0.9620	1.2850
18/04/19	17:19:54.609	3239	2	0.138000	-0.023000	0.9900	1.3160
18/04/19	17:19:54.820	3240	2	0.138000	-0.023000	0.9790	1.3190
18/04/19	17:19:54.988	3241	2	0.136000	-0.023000	0.9700	1.3330
18/04/19	17:19:55.198	3242	2	0.135000	-0.023000	0.9920	1.3280
18/04/19	17:19:55.406	3243	2	0.133000	-0.023000	1.0170	1.3330
18/04/19	17:19:55.613	3244	2	0.133000	-0.023000	1.0260	1.3670
18/04/19	17:19:55.821	3245	2	0.131000	-0.023000	1.0420	1.3640
18/04/19	17:19:55.993	3246	2	0.130000	-0.023000	1.0400	1.3920
18/04/19	17:19:56.206	3247	2	0.128000	-0.023000	1.0510	1.3950
18/04/19	17:19:56.415	3248	2	0.128000	-0.023000	1.0480	1.4030
18/04/19	17:19:56.623	3249	2	0.126000	-0.023000	1.0820	1.4170
18/04/19	17:19:56.788	3250	2	0.124000	-0.023000	1.0650	1.4280
18/04/19	17:19:56.994	3251	2	0.123000	-0.023000	1.0900	1.4260
18/04/19	17:19:57.202	3252	2	0.123000	-0.023000	1.1070	1.4590
18/04/19	17:19:57.412	3253	2	0.121000	-0.023000	1.1150	1.4510
18/04/19	17:19:57.637	3254	2	0.118000	-0.023000	1.1100	1.4870
18/04/19	17:19:57.787	3255	2	0.117000	-0.023000	1.1400	1.4760
18/04/19	17:19:57.996	3256	2	0.117000	-0.023000	1.1460	1.4930
18/04/19	17:19:58.202	3257	2	0.115000	-0.023000	1.1570	1.5120
18/04/19	17:19:58.415	3258	2	0.113000	-0.023000	1.1680	1.5150
18/04/19	17:19:58.622	3259	2	0.112000	-0.023000	1.1710	1.5120
18/04/19	17:19:58.793	3260	2	0.112000	-0.023000	1.1880	1.5460
18/04/19	17:19:59.006	3261	2	0.110000	-0.023000	1.1820	1.5530
18/04/19	17:19:59.214	3262	2	0.109000	-0.023000	1.2160	1.5560
18/04/19	17:19:59.424	3263	2	0.107000	-0.023000	1.2130	1.5360
18/04/19	17:19:59.585	3264	2	0.107000	-0.023000	1.1990	1.5670
18/04/19	17:19:59.792	3265	2	0.105000	-0.023000	1.2270	1.5670
18/04/19	17:20:00.004	3266	2	0.104000	-0.023000	1.2300	1.5920
18/04/19	17:20:00.210	3267	2	0.102000	-0.023000	1.2440	1.5920
18/04/19	17:20:00.436	3268	2	0.102000	-0.023000	1.2500	1.6120
18/04/19	17:20:00.584	3269	2	0.100000	-0.023000	1.2580	1.6060
18/04/19	17:20:00.798	3270	2	0.099000	-0.023000	1.2830	1.6120
18/04/19	17:20:01.009	3271	2	0.097000	-0.023000	1.2950	1.6130
18/04/19	17:20:01.216	3272	2	0.097000	-0.023000	1.2640	1.6330
18/04/19	17:20:01.423	3273	2	0.096000	-0.023000	1.2670	1.6470
18/04/19	17:20:01.590	3274	2	0.095000	-0.023000	1.2970	1.6470
18/04/19	17:20:01.804	3275	2	0.093000	-0.023000	1.3000	1.6750
18/04/19	17:20:02.012	3276	2	0.093000	-0.023000	1.3370	1.6640
18/04/19	17:20:02.222	3277	2	0.092000	-0.023000	1.3230	1.6720
18/04/19	17:20:02.438	3278	2	0.090000	-0.023000	1.3340	1.6890
18/04/19	17:20:02.587	3279	2	0.089000	-0.023000	1.3370	1.6920
