18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:56:36.477	2942	2	4.000000	3.036000	-16.8670	-17.0570
18/04/19	10:56:36.687	2943	2	3.999000	3.036000	-16.8870	-17.0600
18/04/19	10:56:36.848	2944	2	4.000000	3.036000	-16.8840	-17.0540
18/04/19	10:56:37.061	2945	2	4.000000	3.036000	-16.8960	-17.0710
18/04/19	10:56:37.272	2946	2	3.999000	3.036000	-16.8930	-17.0680
18/04/19	10:56:37.480	2947	2	4.001000	3.036000	-16.8900	-17.0710
18/04/19	10:56:37.651	2948	2	3.999000	3.036000	-16.8870	-17.0680
18/04/19	10:56:37.858	2949	2	3.999000	3.036000	-16.8990	-17.0480
18/04/19	10:56:38.066	2950	2	3.999000	3.036000	-16.8550	-17.0600
18/04/19	10:56:38.274	2951	2	3.999000	3.036000	-16.8960	-17.0740
18/04/19	10:56:38.491	2952	2	3.999000	3.036000	-16.8930	-17.0360
18/04/19	10:56:38.654	2953	2	3.999000	3.036000	-16.8780	-17.0710
18/04/19	10:56:38.860	2954	2	4.000000	3.036000	-16.8840	-17.0540
18/04/19	10:56:39.070	2955	2	4.000000	3.036000	-16.8730	-17.0740
18/04/19	10:56:39.272	2956	2	3.999000	3.036000	-16.8960	-17.0650
18/04/19	10:56:39.485	2957	2	3.999000	3.036000	-16.8930	-17.0600
18/04/19	10:56:39.645	2958	2	3.999000	3.036000	-16.8870	-17.0540
18/04/19	10:56:39.857	2959	2	4.000000	3.036000	-16.8930	-17.0480
18/04/19	10:56:40.072	2960	2	3.999000	3.036000	-16.8750	-17.0630
18/04/19	10:56:40.285	2961	2	3.999000	3.036000	-16.8810	-17.0800
18/04/19	10:56:40.454	2962	2	3.999000	3.036000	-16.8670	-17.0600
18/04/19	10:56:40.666	2963	2	3.999000	3.036000	-16.8960	-17.0740
18/04/19	10:56:40.875	2964	2	4.000000	3.036000	-16.9050	-17.0630
18/04/19	10:56:41.083	2965	2	4.000000	3.036000	-16.8870	-17.0510
18/04/19	10:56:41.246	2966	2	4.000000	3.036000	-16.8750	-17.0570
18/04/19	10:56:41.454	2967	2	3.999000	3.036000	-16.9050	-17.0680
18/04/19	10:56:41.663	2968	2	3.999000	3.036000	-16.8730	-17.0710
18/04/19	10:56:41.873	2969	2	3.999000	3.036000	-16.9020	-17.0570
18/04/19	10:56:42.082	2970	2	3.999000	3.036000	-16.9020	-17.0710
18/04/19	10:56:42.248	2971	2	3.999000	3.036000	-16.8930	-17.0710
18/04/19	10:56:42.458	2972	2	3.999000	3.036000	-16.9080	-17.0680
18/04/19	10:56:42.670	2973	2	3.999000	3.037000	-16.8750	-17.0630
18/04/19	10:56:42.880	2974	2	4.000000	3.036000	-16.8840	-17.0600
18/04/19	10:56:43.054	2975	2	4.000000	3.036000	-16.8990	-17.0710
18/04/19	10:56:43.264	2976	2	3.999000	3.036000	-16.8930	-17.0680
18/04/19	10:56:43.470	2977	2	3.999000	3.036000	-16.8930	-17.0480
18/04/19	10:56:43.684	2978	2	3.999000	3.037000	-16.8930	-17.0740
18/04/19	10:56:43.846	2979	2	4.000000	3.037000	-16.9080	-17.0710
18/04/19	10:56:44.055	2980	2	3.999000	3.037000	-16.8960	-17.0630
18/04/19	10:56:44.275	2981	2	3.999000	3.037000	-16.8750	-17.0630
18/04/19	10:56:44.476	2982	2	3.999000	3.036000	-16.8900	-17.0770
18/04/19	10:56:44.688	2983	2	4.000000	3.036000	-16.8750	-17.0800
18/04/19	10:56:44.850	2984	2	3.999000	3.037000	-16.8870	-17.0630
18/04/19	10:56:45.063	2985	2	3.999000	3.036000	-16.9080	-17.0630
18/04/19	10:56:45.270	2986	2	4.000000	3.036000	-16.8870	-17.0650
18/04/19	10:56:45.479	2987	2	3.999000	3.036000	-16.8960	-17.0740
18/04/19	10:56:45.653	2988	2	3.999000	3.036000	-16.8810	-17.0680
18/04/19	10:56:45.866	2989	2	3.999000	3.036000	-16.8610	-17.0680
18/04/19	10:56:46.077	2990	2	3.999000	3.037000	-16.8900	-17.0570
18/04/19	10:56:46.284	2991	2	3.999000	3.037000	-16.8750	-17.0420
18/04/19	10:56:46.446	2992	2	3.999000	3.036000	-16.8640	-17.0600
18/04/19	10:56:46.662	2993	2	3.999000	3.036000	-16.8780	-17.0710
18/04/19	10:56:46.863	2994	2	3.999000	3.036000	-16.8700	-17.0600
18/04/19	10:56:47.073	2995	2	3.999000	3.036000	-16.8640	-17.0600
18/04/19	10:56:47.276	2996	2	3.999000	3.036000	-16.8780	-17.0650
18/04/19	10:56:47.484	2997	2	3.999000	3.036000	-16.8750	-17.0600
18/04/19	10:56:47.651	2998	2	3.999000	3.036000	-16.8670	-17.0830
18/04/19	10:56:47.858	2999	2	3.999000	3.036000	-16.8640	-17.0710
18/04/19	10:56:48.067	3000	2	3.999000	3.036000	-16.8840	-17.0630
18/04/19	10:56:48.280	3001	2	3.999000	3.036000	-16.8990	-17.0360
18/04/19	10:56:48.487	3002	2	3.999000	3.036000	-16.8870	-17.0540
18/04/19	10:56:48.658	3003	2	3.999000	3.036000	-16.8640	-17.0650
18/04/19	10:56:48.867	3004	2	3.999000	3.036000	-16.8900	-17.0480
18/04/19	10:56:49.074	3005	2	3.999000	3.036000	-16.8900	-17.0480
18/04/19	10:56:49.284	3006	2	3.999000	3.036000	-16.8700	-17.0680
18/04/19	10:56:49.445	3007	2	3.999000	3.036000	-16.8780	-17.0540
18/04/19	10:56:49.655	3008	2	3.999000	3.036000	-16.8900	-17.0710
18/04/19	10:56:49.866	3009	2	3.999000	3.036000	-16.8670	-17.0680
18/04/19	10:56:50.071	3010	2	3.999000	3.036000	-16.8900	-17.0680
18/04/19	10:56:50.296	3011	2	1.164000	3.036000	-16.8730	-17.0450
18/04/19	10:56:50.447	3012	2	1.093000	-0.019000	-16.8550	-16.9920
18/04/19	10:56:50.666	3013	2	1.093000	-0.019000	-16.8170	-16.8480
18/04/19	10:56:50.876	3014	2	1.040000	-0.019000	-16.7350	-16.6700
18/04/19	10:56:51.087	3015	2	0.994000	-0.019000	-16.5760	-16.4760
18/04/19	10:56:51.252	3016	2	0.994000	-0.019000	-16.4440	-16.3280
18/04/19	10:56:51.466	3017	2	0.954000	-0.019000	-16.3170	-16.1060
18/04/19	10:56:51.672	3018	2	0.919000	-0.019000	-16.1420	-15.9080
18/04/19	10:56:51.881	3019	2	0.889000	-0.019000	-15.9950	-15.7210
18/04/19	10:56:52.048	3020	2	0.861000	-0.019000	-15.8710	-15.5570
18/04/19	10:56:52.255	3021	2	0.861000	-0.019000	-15.6980	-15.3520
18/04/19	10:56:52.467	3022	2	0.838000	-0.022000	-15.5310	-15.1600
18/04/19	10:56:52.678	3023	2	0.816000	-0.022000	-15.3670	-14.9670
18/04/19	10:56:52.879	3024	2	0.794000	-0.022000	-15.2150	-14.7880
18/04/19	10:56:53.052	3025	2	0.794000	-0.022000	-15.0510	-14.6240
18/04/19	10:56:53.258	3026	2	0.774000	-0.022000	-14.8780	-14.4370
18/04/19	10:56:53.473	3027	2	0.755000	-0.022000	-14.6970	-14.2160
18/04/19	10:56:53.688	3028	2	0.738000	-0.022000	-14.5240	-14.0230
18/04/19	10:56:53.855	3029	2	0.738000	-0.022000	-14.3890	-13.8760
18/04/19	10:56:54.069	3030	2	0.721000	-0.022000	-14.2160	-13.6920
18/04/19	10:56:54.280	3031	2	0.705000	-0.022000	-14.0550	-13.4990
18/04/19	10:56:54.491	3032	2	0.689000	-0.023000	-13.8370	-13.2890
18/04/19	10:56:54.645	3033	2	0.689000	-0.022000	-13.7100	-13.1450
18/04/19	10:56:54.854	3034	2	0.674000	-0.022000	-13.5170	-12.9610
18/04/19	10:56:55.063	3035	2	0.660000	-0.022000	-13.3560	-12.7680
18/04/19	10:56:55.290	3036	2	0.647000	-0.022000	-13.1750	-12.5810
18/04/19	10:56:55.447	3037	2	0.647000	-0.022000	-13.0220	-12.4350
18/04/19	10:56:55.663	3038	2	0.633000	-0.023000	-12.8440	-12.2560
18/04/19	10:56:55.870	3039	2	0.619000	-0.023000	-12.6740	-12.0720
18/04/19	10:56:56.089	3040	2	0.607000	-0.022000	-12.4810	-11.8620
18/04/19	10:56:56.255	3041	2	0.607000	-0.022000	-12.3460	-11.7120
18/04/19	10:56:56.468	3042	2	0.595000	-0.022000	-12.1450	-11.5400
18/04/19	10:56:56.673	3043	2	0.583000	-0.022000	-11.9890	-11.3580
18/04/19	10:56:56.891	3044	2	0.571000	-0.022000	-11.7940	-11.1510
18/04/19	10:56:57.046	3045	2	0.571000	-0.023000	-11.6580	-11.0300
18/04/19	10:56:57.255	3046	2	0.561000	-0.022000	-11.4710	-10.8460
18/04/19	10:56:57.464	3047	2	0.549000	-0.022000	-11.2900	-10.6880
18/04/19	10:56:57.689	3048	2	0.539000	-0.023000	-11.1490	-10.5090
18/04/19	10:56:57.849	3049	2	0.539000	-0.022000	-10.9700	-10.3510
18/04/19	10:56:58.066	3050	2	0.528000	-0.022000	-10.7860	-10.1840
18/04/19	10:56:58.277	3051	2	0.518000	-0.022000	-10.6220	-9.9800
18/04/19	10:56:58.488	3052	2	0.509000	-0.023000	-10.4810	-9.8300
18/04/19	10:56:58.649	3053	2	0.509000	-0.022000	-10.3260	-9.7090
18/04/19	10:56:58.858	3054	2	0.499000	-0.023000	-10.1530	-9.5220
18/04/19	10:56:59.072	3055	2	0.489000	-0.023000	-9.9980	-9.3770
18/04/19	10:56:59.286	3056	2	0.480000	-0.023000	-9.7960	-9.1950
18/04/19	10:56:59.452	3057	2	0.480000	-0.023000	-9.6810	-9.0710
18/04/19	10:56:59.666	3058	2	0.471000	-0.022000	-9.5090	-8.9090
18/04/19	10:56:59.875	3059	2	0.462000	-0.022000	-9.3630	-8.7670
18/04/19	10:57:00.087	3060	2	0.454000	-0.022000	-9.1930	-8.5830
18/04/19	10:57:00.246	3061	2	0.454000	-0.022000	-9.0660	-8.4760
18/04/19	10:57:00.455	3062	2	0.445000	-0.022000	-8.8870	-8.3140
18/04/19	10:57:00.664	3063	2	0.437000	-0.022000	-8.7480	-8.1530
18/04/19	10:57:00.873	3064	2	0.430000	-0.022000	-8.5840	-8.0050
18/04/19	10:57:01.080	3065	2	0.430000	-0.022000	-8.4480	-7.8470
18/04/19	10:57:01.248	3066	2	0.421000	-0.022000	-8.3150	-7.7360
18/04/19	10:57:01.462	3067	2	0.413000	-0.022000	-8.1640	-7.5830
18/04/19	10:57:01.670	3068	2	0.406000	-0.022000	-7.9970	-7.4300
18/04/19	10:57:01.878	3069	2	0.406000	-0.022000	-7.8390	-7.2880
18/04/19	10:57:02.091	3070	2	0.399000	-0.022000	-7.7310	-7.1380
18/04/19	10:57:02.255	3071	2	0.392000	-0.022000	-7.5980	-7.0530
18/04/19	10:57:02.463	3072	2	0.385000	-0.023000	-7.4330	-6.8940
18/04/19	10:57:02.667	3073	2	0.385000	-0.023000	-7.3140	-6.7470
18/04/19	10:57:02.882	3074	2	0.378000	-0.022000	-7.1470	-6.6280
18/04/19	10:57:03.048	3075	2	0.371000	-0.022000	-7.0280	-6.5030
18/04/19	10:57:03.261	3076	2	0.364000	-0.022000	-6.9030	-6.3590
18/04/19	10:57:03.468	3077	2	0.364000	-0.023000	-6.7590	-6.2370
18/04/19	10:57:03.683	3078	2	0.359000	-0.023000	-6.6120	-6.0840
18/04/19	10:57:03.856	3079	2	0.352000	-0.023000	-6.5070	-5.9990
18/04/19	10:57:04.069	3080	2	0.346000	-0.023000	-6.3680	-5.8570
18/04/19	10:57:04.278	3081	2	0.346000	-0.022000	-6.2550	-5.7320
18/04/19	10:57:04.488	3082	2	0.340000	-0.022000	-6.0870	-5.5940
18/04/19	10:57:04.650	3083	2	0.334000	-0.022000	-5.9880	-5.5030
18/04/19	10:57:04.866	3084	2	0.328000	-0.022000	-5.8520	-5.3700
18/04/19	10:57:05.072	3085	2	0.328000	-0.023000	-5.7220	-5.2420
18/04/19	10:57:05.279	3086	2	0.322000	-0.023000	-5.6030	-5.1200
18/04/19	10:57:05.451	3087	2	0.316000	-0.023000	-5.5090	-5.0240
18/04/19	10:57:05.660	3088	2	0.312000	-0.023000	-5.3790	-4.8850
18/04/19	10:57:05.871	3089	2	0.312000	-0.022000	-5.2660	-4.7690
18/04/19	10:57:06.084	3090	2	0.306000	-0.023000	-5.1210	-4.6470
18/04/19	10:57:06.253	3091	2	0.301000	-0.023000	-5.0300	-4.5650
18/04/19	10:57:06.469	3092	2	0.296000	-0.022000	-4.9140	-4.4460
18/04/19	10:57:06.679	3093	2	0.296000	-0.022000	-4.7870	-4.3350
18/04/19	10:57:06.888	3094	2	0.292000	-0.023000	-4.6590	-4.2450
18/04/19	10:57:07.048	3095	2	0.287000	-0.023000	-4.5800	-4.1340
18/04/19	10:57:07.274	3096	2	0.282000	-0.022000	-4.4520	-3.9980
18/04/19	10:57:07.476	3097	2	0.282000	-0.022000	-4.3390	-3.9220
18/04/19	10:57:07.676	3098	2	0.278000	-0.022000	-4.2370	-3.8080
18/04/19	10:57:07.845	3099	2	0.273000	-0.022000	-4.1290	-3.7290
18/04/19	10:57:08.058	3100	2	0.269000	-0.022000	-4.0330	-3.6100
18/04/19	10:57:08.266	3101	2	0.269000	-0.022000	-3.9340	-3.5140
18/04/19	10:57:08.480	3102	2	0.265000	-0.022000	-3.8200	-3.4090
18/04/19	10:57:08.686	3103	2	0.262000	-0.022000	-3.7100	-3.3290
18/04/19	10:57:08.857	3104	2	0.258000	-0.023000	-3.6250	-3.2420
18/04/19	10:57:09.065	3105	2	0.258000	-0.023000	-3.5280	-3.1230
18/04/19	10:57:09.277	3106	2	0.254000	-0.022000	-3.3950	-3.0180
18/04/19	10:57:09.488	3107	2	0.251000	-0.022000	-3.3130	-2.9470
18/04/19	10:57:09.650	3108	2	0.248000	-0.022000	-3.2450	-2.8500
18/04/19	10:57:09.857	3109	2	0.248000	-0.022000	-3.1540	-2.7480
18/04/19	10:57:10.082	3110	2	0.245000	-0.022000	-3.0470	-2.6950
18/04/19	10:57:10.276	3111	2	0.242000	-0.022000	-2.9360	-2.5730
18/04/19	10:57:10.451	3112	2	0.239000	-0.022000	-2.8540	-2.5390
18/04/19	10:57:10.657	3113	2	0.239000	-0.023000	-2.7860	-2.4100
18/04/19	10:57:10.869	3114	2	0.237000	-0.022000	-2.6980	-2.3520
18/04/19	10:57:11.075	3115	2	0.234000	-0.022000	-2.5960	-2.2450
18/04/19	10:57:11.289	3116	2	0.232000	-0.022000	-2.5010	-2.2000
18/04/19	10:57:11.454	3117	2	0.232000	-0.022000	-2.4730	-2.1410
18/04/19	10:57:11.667	3118	2	0.230000	-0.023000	-2.3610	-2.0100
18/04/19	10:57:11.877	3119	2	0.228000	-0.023000	-2.2770	-1.9760
18/04/19	10:57:12.084	3120	2	0.226000	-0.022000	-2.2060	-1.8890
18/04/19	10:57:12.245	3121	2	0.226000	-0.023000	-2.1390	-1.8280
18/04/19	10:57:12.454	3122	2	0.225000	-0.023000	-2.0640	-1.7350
18/04/19	10:57:12.676	3123	2	0.224000	-0.023000	-1.9910	-1.6990
18/04/19	10:57:12.888	3124	2	0.222000	-0.022000	-1.9150	-1.6170
18/04/19	10:57:13.050	3125	2	0.222000	-0.022000	-1.8390	-1.5700
18/04/19	10:57:13.260	3126	2	0.221000	-0.022000	-1.7860	-1.5000
18/04/19	10:57:13.468	3127	2	0.221000	-0.022000	-1.7020	-1.4270
18/04/19	10:57:13.677	3128	2	0.220000	-0.022000	-1.6490	-1.3900
18/04/19	10:57:13.845	3129	2	0.220000	-0.023000	-1.5980	-1.3540
18/04/19	10:57:14.057	3130	2	0.219000	-0.022000	-1.5400	-1.2950
18/04/19	10:57:14.273	3131	2	0.217000	-0.022000	-1.4750	-1.2560
18/04/19	10:57:14.481	3132	2	0.218000	-0.022000	-1.4360	-1.2000
18/04/19	10:57:14.654	3133	2	0.218000	-0.023000	-1.3800	-1.1520
18/04/19	10:57:14.864	3134	2	0.217000	-0.023000	-1.3350	-1.1050
18/04/19	10:57:15.075	3135	2	0.216000	-0.023000	-1.2850	-1.0540
18/04/19	10:57:15.285	3136	2	0.215000	-0.022000	-1.2200	-1.0370
18/04/19	10:57:15.446	3137	2	0.215000	-0.023000	-1.1980	-0.9840
18/04/19	10:57:15.656	3138	2	0.215000	-0.023000	-1.1640	-0.9370
18/04/19	10:57:15.865	3139	2	0.214000	-0.023000	-1.0940	-0.9230
18/04/19	10:57:16.073	3140	2	0.214000	-0.022000	-1.0600	-0.8810
18/04/19	10:57:16.281	3141	2	0.214000	-0.022000	-1.0210	-0.8360
18/04/19	10:57:16.449	3142	2	0.213000	-0.023000	-0.9850	-0.8330
18/04/19	10:57:16.657	3143	2	0.212000	-0.023000	-0.9620	-0.7800
18/04/19	10:57:16.864	3144	2	0.212000	-0.023000	-0.9180	-0.7630
18/04/19	10:57:17.076	3145	2	0.211000	-0.023000	-0.9010	-0.7260
18/04/19	10:57:17.283	3146	2	0.211000	-0.023000	-0.8700	-0.6900
18/04/19	10:57:17.456	3147	2	0.210000	-0.023000	-0.8110	-0.6900
18/04/19	10:57:17.668	3148	2	0.210000	-0.022000	-0.8000	-0.6450
18/04/19	10:57:17.881	3149	2	0.209000	-0.023000	-0.7610	-0.6140
18/04/19	10:57:18.094	3150	2	0.208000	-0.023000	-0.7350	-0.6060
18/04/19	10:57:18.248	3151	2	0.207000	-0.022000	-0.7070	-0.5750
18/04/19	10:57:18.461	3152	2	0.207000	-0.023000	-0.6820	-0.5420
18/04/19	10:57:18.671	3153	2	0.206000	-0.022000	-0.6570	-0.5190
18/04/19	10:57:18.879	3154	2	0.205000	-0.022000	-0.6320	-0.4970
18/04/19	10:57:19.048	3155	2	0.204000	-0.022000	-0.5980	-0.4550
18/04/19	10:57:19.264	3156	2	0.204000	-0.023000	-0.5790	-0.4630
18/04/19	10:57:19.479	3157	2	0.203000	-0.022000	-0.5530	-0.3730
18/04/19	10:57:19.653	3158	2	0.202000	-0.022000	-0.5170	-0.3850
18/04/19	10:57:19.867	3159	2	0.201000	-0.022000	-0.4970	-0.3620
18/04/19	10:57:20.082	3160	2	0.201000	-0.023000	-0.4640	-0.3170
18/04/19	10:57:20.255	3161	2	0.200000	-0.023000	-0.4300	-0.2810
18/04/19	10:57:20.467	3162	2	0.199000	-0.023000	-0.4130	-0.2440
18/04/19	10:57:20.679	3163	2	0.198000	-0.023000	-0.3680	-0.1940
18/04/19	10:57:20.886	3164	2	0.198000	-0.023000	-0.3180	-0.2020
18/04/19	10:57:21.047	3165	2	0.197000	-0.023000	-0.3210	-0.1630
18/04/19	10:57:21.255	3166	2	0.196000	-0.023000	-0.2980	-0.1350
18/04/19	10:57:21.465	3167	2	0.195000	-0.023000	-0.2620	-0.0820
18/04/19	10:57:21.670	3168	2	0.195000	-0.023000	-0.2280	-0.0620
18/04/19	10:57:21.896	3169	2	0.194000	-0.023000	-0.2030	-0.0740
18/04/19	10:57:22.051	3170	2	0.193000	-0.023000	-0.1750	-0.0320
18/04/19	10:57:22.260	3171	2	0.192000	-0.023000	-0.1500	0.0100
18/04/19	10:57:22.470	3172	2	0.192000	-0.023000	-0.1270	0.0270
18/04/19	10:57:22.678	3173	2	0.191000	-0.023000	-0.1080	0.0720
18/04/19	10:57:22.886	3174	2	0.189000	-0.023000	-0.0740	0.0780
18/04/19	10:57:23.055	3175	2	0.189000	-0.022000	-0.0570	0.1200
18/04/19	10:57:23.267	3176	2	0.189000	-0.023000	-0.0430	0.1420
18/04/19	10:57:23.474	3177	2	0.188000	-0.023000	-0.0270	0.1700
18/04/19	10:57:23.689	3178	2	0.187000	-0.023000	-0.0130	0.1590
18/04/19	10:57:23.849	3179	2	0.186000	-0.023000	0.0320	0.1930
18/04/19	10:57:24.057	3180	2	0.186000	-0.022000	0.0240	0.2090
18/04/19	10:57:24.264	3181	2	0.184000	-0.023000	0.0440	0.2370
18/04/19	10:57:24.471	3182	2	0.183000	-0.023000	0.0660	0.2570
18/04/19	10:57:24.691	3183	2	0.182000	-0.023000	0.0970	0.2430
18/04/19	10:57:24.851	3184	2	0.182000	-0.023000	0.1160	0.3190
18/04/19	10:57:25.061	3185	2	0.180000	-0.023000	0.1420	0.3270
18/04/19	10:57:25.269	3186	2	0.179000	-0.023000	0.1700	0.3520
18/04/19	10:57:25.477	3187	2	0.178000	-0.023000	0.1580	0.3750
18/04/19	10:57:25.686	3188	2	0.178000	-0.023000	0.1980	0.4000
18/04/19	10:57:25.854	3189	2	0.177000	-0.023000	0.2310	0.4280
18/04/19	10:57:26.067	3190	2	0.175000	-0.023000	0.2280	0.4420
18/04/19	10:57:26.279	3191	2	0.175000	-0.023000	0.2450	0.4730
18/04/19	10:57:26.488	3192	2	0.175000	-0.023000	0.2590	0.4310
18/04/19	10:57:26.648	3193	2	0.173000	-0.023000	0.2840	0.5230
18/04/19	10:57:26.856	3194	2	0.172000	-0.023000	0.2990	0.5480
18/04/19	10:57:27.064	3195	2	0.171000	-0.023000	0.3380	0.5480
18/04/19	10:57:27.290	3196	2	0.171000	-0.023000	0.3550	0.5850
18/04/19	10:57:27.453	3197	2	0.169000	-0.023000	0.3410	0.5960
18/04/19	10:57:27.662	3198	2	0.168000	-0.023000	0.3630	0.6190
18/04/19	10:57:27.872	3199	2	0.167000	-0.023000	0.3800	0.6190
18/04/19	10:57:28.080	3200	2	0.167000	-0.023000	0.4110	0.6410
18/04/19	10:57:28.248	3201	2	0.166000	-0.023000	0.3970	0.6690
18/04/19	10:57:28.463	3202	2	0.164000	-0.023000	0.4360	0.6440
18/04/19	10:57:28.680	3203	2	0.164000	-0.023000	0.4470	0.7470
18/04/19	10:57:28.886	3204	2	0.164000	-0.023000	0.4670	0.7110
18/04/19	10:57:29.057	3205	2	0.162000	-0.022000	0.5090	0.7330
18/04/19	10:57:29.263	3206	2	0.161000	-0.022000	0.4920	0.7080
18/04/19	10:57:29.484	3207	2	0.160000	-0.023000	0.5110	0.7610
18/04/19	10:57:29.648	3208	2	0.160000	-0.023000	0.5250	0.8120
18/04/19	10:57:29.855	3209	2	0.158000	-0.023000	0.5310	0.7890
18/04/19	10:57:30.063	3210	2	0.157000	-0.023000	0.5310	0.8010
18/04/19	10:57:30.288	3211	2	0.156000	-0.022000	0.5700	0.8480
18/04/19	10:57:30.485	3212	2	0.156000	-0.023000	0.5650	0.8370
18/04/19	10:57:30.651	3213	2	0.155000	-0.023000	0.5820	0.8290
18/04/19	10:57:30.859	3214	2	0.154000	-0.023000	0.5870	0.8480
18/04/19	10:57:31.068	3215	2	0.153000	-0.023000	0.5930	0.8480
18/04/19	10:57:31.275	3216	2	0.153000	-0.023000	0.5980	0.8710
18/04/19	10:57:31.488	3217	2	0.152000	-0.022000	0.6180	0.8990
18/04/19	10:57:31.657	3218	2	0.151000	-0.022000	0.6260	0.8880
18/04/19	10:57:31.870	3219	2	0.150000	-0.023000	0.6600	0.9100
18/04/19	10:57:32.076	3220	2	0.150000	-0.023000	0.6520	0.9880
18/04/19	10:57:32.286	3221	2	0.148000	-0.023000	0.6570	0.9160
18/04/19	10:57:32.447	3222	2	0.147000	-0.023000	0.6740	0.9410
18/04/19	10:57:32.657	3223	2	0.146000	-0.023000	0.6680	0.9380
18/04/19	10:57:32.866	3224	2	0.146000	-0.022000	0.6850	0.9860
18/04/19	10:57:33.091	3225	2	0.145000	-0.023000	0.6880	0.9660
18/04/19	10:57:33.247	3226	2	0.144000	-0.023000	0.7080	0.9740
18/04/19	10:57:33.461	3227	2	0.142000	-0.023000	0.7300	1.0000
18/04/19	10:57:33.671	3228	2	0.142000	-0.023000	0.7130	1.0050
18/04/19	10:57:33.883	3229	2	0.141000	-0.023000	0.7380	1.0020
18/04/19	10:57:34.056	3230	2	0.140000	-0.023000	0.7500	1.0750
18/04/19	10:57:34.267	3231	2	0.139000	-0.023000	0.7610	1.0390
18/04/19	10:57:34.479	3232	2	0.139000	-0.022000	0.7750	1.0950
18/04/19	10:57:34.687	3233	2	0.138000	-0.023000	0.7660	1.0530
18/04/19	10:57:34.848	3234	2	0.137000	-0.023000	0.7720	1.0750
18/04/19	10:57:35.058	3235	2	0.136000	-0.023000	0.7800	1.0670
18/04/19	10:57:35.267	3236	2	0.136000	-0.023000	0.7720	1.0860
18/04/19	10:57:35.474	3237	2	0.135000	-0.023000	0.8170	1.1030
18/04/19	10:57:35.681	3238	2	0.133000	-0.023000	0.8250	1.0890
18/04/19	10:57:35.848	3239	2	0.133000	-0.023000	0.8110	1.1140
18/04/19	10:57:36.057	3240	2	0.133000	-0.023000	0.8200	1.1340
18/04/19	10:57:36.266	3241	2	0.132000	-0.023000	0.8340	1.1310
18/04/19	10:57:36.480	3242	2	0.130000	-0.023000	0.8420	1.1370
18/04/19	10:57:36.687	3243	2	0.129000	-0.023000	0.8500	1.1570
18/04/19	10:57:36.855	3244	2	0.129000	-0.022000	0.8700	1.1430
18/04/19	10:57:37.068	3245	2	0.128000	-0.023000	0.8560	1.1450
18/04/19	10:57:37.277	3246	2	0.128000	-0.023000	0.8810	1.1820
18/04/19	10:57:37.491	3247	2	0.126000	-0.023000	0.8810	1.1820
18/04/19	10:57:37.654	3248	2	0.126000	-0.022000	0.8980	1.2180
18/04/19	10:57:37.861	3249	2	0.126000	-0.023000	0.9090	1.2010
18/04/19	10:57:38.070	3250	2	0.124000	-0.023000	0.9120	1.2100
18/04/19	10:57:38.279	3251	2	0.123000	-0.023000	0.9090	1.2210
18/04/19	10:57:38.487	3252	2	0.123000	-0.023000	0.9150	1.2430
18/04/19	10:57:38.650	3253	2	0.122000	-0.023000	0.9320	1.2210
18/04/19	10:57:38.861	3254	2	0.121000	-0.023000	0.9510	1.2350
18/04/19	10:57:39.069	3255	2	0.120000	-0.022000	0.9490	1.2490
18/04/19	10:57:39.282	3256	2	0.120000	-0.023000	0.9650	1.2150
18/04/19	10:57:39.456	3257	2	0.119000	-0.023000	0.9460	1.2690
18/04/19	10:57:39.669	3258	2	0.117000	-0.023000	0.9650	1.2660
18/04/19	10:57:39.875	3259	2	0.116000	-0.023000	0.9880	1.3270
18/04/19	10:57:40.085	3260	2	0.116000	-0.023000	0.9710	1.2710
18/04/19	10:57:40.245	3261	2	0.116000	-0.023000	0.9850	1.3020
18/04/19	10:57:40.472	3262	2	0.114000	-0.023000	1.0130	1.2830
18/04/19	10:57:40.669	3263	2	0.113000	-0.023000	0.9990	1.3250
18/04/19	10:57:40.880	3264	2	0.113000	-0.023000	0.9930	1.3020
18/04/19	10:57:41.086	3265	2	0.112000	-0.023000	1.0160	1.3550
18/04/19	10:57:41.248	3266	2	0.112000	-0.023000	1.0210	1.3300
18/04/19	10:57:41.462	3267	2	0.111000	-0.023000	1.0410	1.3360
18/04/19	10:57:41.672	3268	2	0.111000	-0.022000	1.0440	1.3580
18/04/19	10:57:41.880	3269	2	0.109000	-0.023000	1.0410	1.3530
18/04/19	10:57:42.054	3270	2	0.108000	-0.023000	1.0580	1.3750
18/04/19	10:57:42.267	3271	2	0.107000	-0.023000	1.0580	1.3780
18/04/19	10:57:42.476	3272	2	0.107000	-0.023000	1.0470	1.3780
18/04/19	10:57:42.685	3273	2	0.106000	-0.023000	1.0720	1.3750
18/04/19	10:57:42.896	3274	2	0.105000	-0.023000	1.0830	1.4170
18/04/19	10:57:43.048	3275	2	0.104000	-0.023000	1.0910	1.3950
18/04/19	10:57:43.258	3276	2	0.104000	-0.023000	1.1170	1.3920
18/04/19	10:57:43.466	3277	2	0.102000	-0.022000	1.0970	1.4260
18/04/19	10:57:43.677	3278	2	0.102000	-0.022000	1.1050	1.4310
