18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:51:55.462	3199	2	0.246000	-0.022000	-4.1240	-3.6370
18/04/19	09:51:55.670	3200	2	0.245000	-0.023000	-4.0850	-3.5720
18/04/19	09:51:55.837	3201	2	0.244000	-0.023000	-4.0110	-3.5350
18/04/19	09:51:56.061	3202	2	0.244000	-0.023000	-3.9540	-3.4530
18/04/19	09:51:56.261	3203	2	0.242000	-0.022000	-3.8970	-3.4190
18/04/19	09:51:56.486	3204	2	0.241000	-0.022000	-3.8290	-3.3540
18/04/19	09:51:56.640	3205	2	0.240000	-0.022000	-3.7840	-3.3230
18/04/19	09:51:56.848	3206	2	0.240000	-0.022000	-3.7390	-3.2750
18/04/19	09:51:57.055	3207	2	0.238000	-0.022000	-3.6510	-3.2120
18/04/19	09:51:57.268	3208	2	0.236000	-0.022000	-3.6230	-3.1500
18/04/19	09:51:57.475	3209	2	0.235000	-0.022000	-3.5430	-3.1100
18/04/19	09:51:57.647	3210	2	0.235000	-0.022000	-3.4950	-3.0570
18/04/19	09:51:57.857	3211	2	0.234000	-0.022000	-3.4750	-3.0340
18/04/19	09:51:58.067	3212	2	0.233000	-0.022000	-3.3870	-2.9630
18/04/19	09:51:58.278	3213	2	0.231000	-0.022000	-3.3420	-2.9010
18/04/19	09:51:58.441	3214	2	0.231000	-0.022000	-3.2910	-2.8870
18/04/19	09:51:58.643	3215	2	0.229000	-0.022000	-3.2490	-2.8470
18/04/19	09:51:58.855	3216	2	0.228000	-0.022000	-3.1690	-2.7620
18/04/19	09:51:59.063	3217	2	0.227000	-0.022000	-3.1550	-2.7560
18/04/19	09:51:59.270	3218	2	0.227000	-0.023000	-3.0870	-2.6630
18/04/19	09:51:59.437	3219	2	0.225000	-0.022000	-3.0360	-2.6400
18/04/19	09:51:59.651	3220	2	0.224000	-0.022000	-3.0050	-2.6030
18/04/19	09:51:59.858	3221	2	0.222000	-0.022000	-2.9540	-2.5270
18/04/19	09:52:00.070	3222	2	0.222000	-0.022000	-2.9060	-2.5470
18/04/19	09:52:00.278	3223	2	0.221000	-0.022000	-2.8230	-2.4400
18/04/19	09:52:00.444	3224	2	0.219000	-0.022000	-2.8290	-2.4520
18/04/19	09:52:00.650	3225	2	0.218000	-0.022000	-2.7580	-2.3980
18/04/19	09:52:00.870	3226	2	0.218000	-0.022000	-2.7240	-2.3510
18/04/19	09:52:01.043	3227	2	0.217000	-0.022000	-2.6650	-2.3060
18/04/19	09:52:01.244	3228	2	0.215000	-0.022000	-2.6110	-2.2640
18/04/19	09:52:01.452	3229	2	0.214000	-0.022000	-2.5710	-2.2270
18/04/19	09:52:01.663	3230	2	0.214000	-0.023000	-2.5430	-2.1970
18/04/19	09:52:01.877	3231	2	0.212000	-0.023000	-2.4930	-2.1690
18/04/19	09:52:02.072	3232	2	0.210000	-0.023000	-2.4570	-2.1180
18/04/19	09:52:02.238	3233	2	0.209000	-0.023000	-2.4010	-2.0900
18/04/19	09:52:02.452	3234	2	0.209000	-0.022000	-2.3950	-2.0620
18/04/19	09:52:02.661	3235	2	0.208000	-0.022000	-2.3220	-2.0120
18/04/19	09:52:02.876	3236	2	0.206000	-0.022000	-2.2800	-2.0060
18/04/19	09:52:03.045	3237	2	0.205000	-0.022000	-2.2460	-1.9560
18/04/19	09:52:03.258	3238	2	0.205000	-0.022000	-2.2240	-1.9280
18/04/19	09:52:03.469	3239	2	0.204000	-0.023000	-2.1900	-1.8690
18/04/19	09:52:03.683	3240	2	0.202000	-0.022000	-2.1340	-1.8210
18/04/19	09:52:03.837	3241	2	0.201000	-0.022000	-2.1060	-1.8020
18/04/19	09:52:04.046	3242	2	0.201000	-0.022000	-2.0780	-1.7960
18/04/19	09:52:04.253	3243	2	0.199000	-0.023000	-2.0390	-1.7400
18/04/19	09:52:04.461	3244	2	0.197000	-0.023000	-1.9830	-1.7120
18/04/19	09:52:04.686	3245	2	0.196000	-0.023000	-1.9330	-1.6640
18/04/19	09:52:04.839	3246	2	0.196000	-0.022000	-1.9190	-1.6470
18/04/19	09:52:05.052	3247	2	0.195000	-0.023000	-1.8790	-1.6190
18/04/19	09:52:05.259	3248	2	0.194000	-0.023000	-1.8350	-1.5890
18/04/19	09:52:05.472	3249	2	0.192000	-0.023000	-1.8090	-1.5580
18/04/19	09:52:05.645	3250	2	0.192000	-0.022000	-1.7810	-1.5190
18/04/19	09:52:05.858	3251	2	0.191000	-0.022000	-1.7420	-1.4910
18/04/19	09:52:06.065	3252	2	0.189000	-0.022000	-1.7030	-1.4710
18/04/19	09:52:06.275	3253	2	0.187000	-0.023000	-1.6780	-1.4150
18/04/19	09:52:06.435	3254	2	0.187000	-0.023000	-1.6270	-1.3900
18/04/19	09:52:06.644	3255	2	0.186000	-0.023000	-1.6100	-1.3480
18/04/19	09:52:06.854	3256	2	0.185000	-0.023000	-1.5600	-1.3530
18/04/19	09:52:07.079	3257	2	0.183000	-0.022000	-1.5210	-1.3000
18/04/19	09:52:07.272	3258	2	0.181000	-0.022000	-1.4870	-1.2640
18/04/19	09:52:07.437	3259	2	0.181000	-0.022000	-1.4620	-1.2520
18/04/19	09:52:07.650	3260	2	0.180000	-0.022000	-1.4280	-1.2160
18/04/19	09:52:07.859	3261	2	0.179000	-0.023000	-1.3780	-1.1850
18/04/19	09:52:08.071	3262	2	0.177000	-0.022000	-1.3580	-1.1430
18/04/19	09:52:08.279	3263	2	0.177000	-0.023000	-1.3160	-1.1120
18/04/19	09:52:08.444	3264	2	0.175000	-0.023000	-1.2940	-1.0950
18/04/19	09:52:08.657	3265	2	0.174000	-0.023000	-1.2630	-1.0590
18/04/19	09:52:08.867	3266	2	0.174000	-0.022000	-1.2260	-1.0370
18/04/19	09:52:09.082	3267	2	0.173000	-0.022000	-1.2040	-1.0000
18/04/19	09:52:09.235	3268	2	0.171000	-0.022000	-1.1680	-0.9720
18/04/19	09:52:09.461	3269	2	0.169000	-0.022000	-1.1310	-0.9410
18/04/19	09:52:09.665	3270	2	0.169000	-0.022000	-1.0890	-0.8970
18/04/19	09:52:09.865	3271	2	0.168000	-0.023000	-1.0700	-0.8570
18/04/19	09:52:10.074	3272	2	0.166000	-0.022000	-1.0220	-0.8320
18/04/19	09:52:10.241	3273	2	0.165000	-0.022000	-0.9880	-0.7960
18/04/19	09:52:10.449	3274	2	0.165000	-0.023000	-0.9600	-0.7650
18/04/19	09:52:10.655	3275	2	0.164000	-0.022000	-0.9240	-0.7000
18/04/19	09:52:10.870	3276	2	0.162000	-0.023000	-0.8850	-0.6670
18/04/19	09:52:11.044	3277	2	0.161000	-0.023000	-0.8310	-0.6470
18/04/19	09:52:11.256	3278	2	0.161000	-0.023000	-0.7980	-0.5910
18/04/19	09:52:11.466	3279	2	0.159000	-0.023000	-0.7730	-0.5430
18/04/19	09:52:11.681	3280	2	0.158000	-0.023000	-0.6970	-0.5070
18/04/19	09:52:11.840	3281	2	0.157000	-0.023000	-0.6940	-0.4710
18/04/19	09:52:12.043	3282	2	0.157000	-0.022000	-0.6550	-0.4370
18/04/19	09:52:12.269	3283	2	0.155000	-0.022000	-0.6270	-0.4060
18/04/19	09:52:12.473	3284	2	0.153000	-0.023000	-0.5740	-0.3420
18/04/19	09:52:12.639	3285	2	0.152000	-0.023000	-0.5600	-0.3250
18/04/19	09:52:12.850	3286	2	0.152000	-0.023000	-0.5040	-0.2890
18/04/19	09:52:13.068	3287	2	0.150000	-0.023000	-0.4670	-0.2600
18/04/19	09:52:13.238	3288	2	0.149000	-0.023000	-0.4590	-0.2040
18/04/19	09:52:13.451	3289	2	0.147000	-0.022000	-0.4200	-0.1960
18/04/19	09:52:13.659	3290	2	0.147000	-0.022000	-0.4000	-0.1510
18/04/19	09:52:13.868	3291	2	0.146000	-0.022000	-0.3270	-0.1040
18/04/19	09:52:14.044	3292	2	0.145000	-0.022000	-0.3020	-0.0670
18/04/19	09:52:14.257	3293	2	0.143000	-0.022000	-0.2910	-0.0640
18/04/19	09:52:14.465	3294	2	0.143000	-0.023000	-0.2490	0.0000
18/04/19	09:52:14.673	3295	2	0.142000	-0.023000	-0.2040	0.0200
18/04/19	09:52:14.886	3296	2	0.140000	-0.023000	-0.1840	0.0450
18/04/19	09:52:15.039	3297	2	0.139000	-0.023000	-0.1510	0.0700
18/04/19	09:52:15.253	3298	2	0.139000	-0.023000	-0.1170	0.0930
18/04/19	09:52:15.463	3299	2	0.137000	-0.023000	-0.0970	0.1230
18/04/19	09:52:15.671	3300	2	0.136000	-0.023000	-0.0470	0.1740
18/04/19	09:52:15.840	3301	2	0.134000	-0.022000	-0.0240	0.1790
18/04/19	09:52:16.050	3302	2	0.134000	-0.022000	-0.0100	0.1930
18/04/19	09:52:16.253	3303	2	0.133000	-0.023000	0.0200	0.2350
18/04/19	09:52:16.468	3304	2	0.132000	-0.023000	0.0200	0.2630
18/04/19	09:52:16.642	3305	2	0.131000	-0.023000	0.0460	0.3000
18/04/19	09:52:16.855	3306	2	0.131000	-0.022000	0.0960	0.3030
18/04/19	09:52:17.066	3307	2	0.130000	-0.023000	0.1240	0.3360
18/04/19	09:52:17.281	3308	2	0.128000	-0.023000	0.1380	0.3420
18/04/19	09:52:17.434	3309	2	0.128000	-0.022000	0.1580	0.3760
18/04/19	09:52:17.643	3310	2	0.127000	-0.023000	0.1660	0.3920
18/04/19	09:52:17.851	3311	2	0.126000	-0.022000	0.2050	0.4290
18/04/19	09:52:18.077	3312	2	0.125000	-0.022000	0.2280	0.4540
18/04/19	09:52:18.280	3313	2	0.124000	-0.022000	0.2590	0.4680
18/04/19	09:52:18.441	3314	2	0.124000	-0.022000	0.2810	0.5100
18/04/19	09:52:18.649	3315	2	0.123000	-0.023000	0.2730	0.5020
18/04/19	09:52:18.856	3316	2	0.121000	-0.023000	0.2980	0.5130
18/04/19	09:52:19.071	3317	2	0.120000	-0.023000	0.3260	0.5610
18/04/19	09:52:19.244	3318	2	0.120000	-0.022000	0.3200	0.5750
18/04/19	09:52:19.454	3319	2	0.119000	-0.022000	0.3510	0.5940
18/04/19	09:52:19.662	3320	2	0.118000	-0.022000	0.3450	0.5940
18/04/19	09:52:19.872	3321	2	0.117000	-0.023000	0.3620	0.5970
18/04/19	09:52:20.038	3322	2	0.117000	-0.023000	0.3900	0.6390
18/04/19	09:52:20.249	3323	2	0.116000	-0.023000	0.3990	0.6420
18/04/19	09:52:20.453	3324	2	0.114000	-0.023000	0.4180	0.6530
18/04/19	09:52:20.661	3325	2	0.114000	-0.023000	0.4130	0.6450
18/04/19	09:52:20.868	3326	2	0.114000	-0.023000	0.4440	0.6810
18/04/19	09:52:21.036	3327	2	0.113000	-0.023000	0.4490	0.7060
18/04/19	09:52:21.244	3328	2	0.112000	-0.023000	0.4520	0.7260
18/04/19	09:52:21.458	3329	2	0.111000	-0.023000	0.4830	0.7010
18/04/19	09:52:21.664	3330	2	0.111000	-0.023000	0.4720	0.7200
18/04/19	09:52:21.878	3331	2	0.110000	-0.023000	0.4720	0.7400
18/04/19	09:52:22.044	3332	2	0.108000	-0.023000	0.4970	0.7400
18/04/19	09:52:22.253	3333	2	0.108000	-0.022000	0.5080	0.7400
18/04/19	09:52:22.465	3334	2	0.108000	-0.023000	0.5160	0.7570
18/04/19	09:52:22.672	3335	2	0.107000	-0.022000	0.5190	0.7620
18/04/19	09:52:22.838	3336	2	0.106000	-0.022000	0.5330	0.7900
18/04/19	09:52:23.045	3337	2	0.105000	-0.023000	0.5440	0.7730
18/04/19	09:52:23.270	3338	2	0.105000	-0.023000	0.5500	0.8040
18/04/19	09:52:23.475	3339	2	0.104000	-0.023000	0.5360	0.7960
18/04/19	09:52:23.641	3340	2	0.103000	-0.023000	0.5560	0.7790
18/04/19	09:52:23.851	3341	2	0.102000	-0.023000	0.5700	0.8130
18/04/19	09:52:24.059	3342	2	0.102000	-0.022000	0.5470	0.8270
18/04/19	09:52:24.270	3343	2	0.102000	-0.023000	0.5390	0.8270
18/04/19	09:52:24.438	3344	2	0.100000	-0.023000	0.5700	0.8270
18/04/19	09:52:24.650	3345	2	0.100000	-0.023000	0.5700	0.8490
18/04/19	09:52:24.858	3346	2	0.100000	-0.023000	0.5840	0.8210
18/04/19	09:52:25.065	3347	2	0.099000	-0.023000	0.5840	0.8320
18/04/19	09:52:25.273	3348	2	0.098000	-0.023000	0.6060	0.8380
18/04/19	09:52:25.445	3349	2	0.097000	-0.023000	0.6090	0.8630
18/04/19	09:52:25.657	3350	2	0.097000	-0.023000	0.6090	0.8550
18/04/19	09:52:25.866	3351	2	0.096000	-0.023000	0.5980	0.8630
18/04/19	09:52:26.075	3352	2	0.096000	-0.023000	0.6120	0.8720
18/04/19	09:52:26.281	3353	2	0.095000	-0.023000	0.6230	0.8690
18/04/19	09:52:26.438	3354	2	0.095000	-0.023000	0.6170	0.8720
18/04/19	09:52:26.646	3355	2	0.094000	-0.023000	0.6370	0.8860
18/04/19	09:52:26.856	3356	2	0.094000	-0.023000	0.6230	0.8770
18/04/19	09:52:27.082	3357	2	0.093000	-0.023000	0.6340	0.8770
18/04/19	09:52:27.237	3358	2	0.093000	-0.023000	0.6140	0.8880
18/04/19	09:52:27.452	3359	2	0.091000	-0.023000	0.6510	0.9080
18/04/19	09:52:27.666	3360	2	0.091000	-0.023000	0.6540	0.9020
18/04/19	09:52:27.880	3361	2	0.091000	-0.023000	0.6650	0.9050
18/04/19	09:52:28.048	3362	2	0.091000	-0.023000	0.6620	0.8970
18/04/19	09:52:28.256	3363	2	0.090000	-0.023000	0.6620	0.9190
18/04/19	09:52:28.449	3364	2	0.089000	-0.023000	0.6620	0.9050
18/04/19	09:52:28.656	3365	2	0.088000	-0.023000	0.6620	0.9140
18/04/19	09:52:28.864	3366	2	0.088000	-0.023000	0.6790	0.9220
18/04/19	09:52:29.083	3367	2	0.088000	-0.023000	0.6820	0.9190
18/04/19	09:52:29.237	3368	2	0.087000	-0.023000	0.6760	0.9220
18/04/19	09:52:29.449	3369	2	0.087000	-0.022000	0.7070	0.9250
18/04/19	09:52:29.658	3370	2	0.087000	-0.023000	0.7070	0.9160
18/04/19	09:52:29.866	3371	2	0.086000	-0.023000	0.7070	0.9360
18/04/19	09:52:30.080	3372	2	0.085000	-0.023000	0.6870	0.9530
18/04/19	09:52:30.248	3373	2	0.084000	-0.023000	0.7040	0.9470
18/04/19	09:52:30.451	3374	2	0.084000	-0.023000	0.7070	0.9470
18/04/19	09:52:30.660	3375	2	0.084000	-0.023000	0.7070	0.9670
18/04/19	09:52:30.875	3376	2	0.083000	-0.023000	0.7210	0.9610
18/04/19	09:52:31.076	3377	2	0.082000	-0.023000	0.7150	0.9640
18/04/19	09:52:31.236	3378	2	0.082000	-0.022000	0.7070	0.9560
18/04/19	09:52:31.449	3379	2	0.082000	-0.022000	0.7210	0.9700
18/04/19	09:52:31.656	3380	2	0.081000	-0.022000	0.7240	0.9670
18/04/19	09:52:31.869	3381	2	0.080000	-0.023000	0.7380	0.9610
18/04/19	09:52:32.076	3382	2	0.080000	-0.022000	0.7490	0.9810
18/04/19	09:52:32.244	3383	2	0.080000	-0.023000	0.7260	0.9750
18/04/19	09:52:32.453	3384	2	0.080000	-0.023000	0.7460	0.9890
18/04/19	09:52:32.663	3385	2	0.079000	-0.023000	0.7350	0.9980
18/04/19	09:52:32.875	3386	2	0.079000	-0.023000	0.7380	0.9840
18/04/19	09:52:33.081	3387	2	0.078000	-0.023000	0.7570	0.9980
18/04/19	09:52:33.241	3388	2	0.078000	-0.023000	0.7570	0.9860
18/04/19	09:52:33.455	3389	2	0.077000	-0.023000	0.7740	0.9860
18/04/19	09:52:33.659	3390	2	0.077000	-0.023000	0.7690	0.9950
18/04/19	09:52:33.885	3391	2	0.077000	-0.023000	0.7430	0.9750
18/04/19	09:52:34.039	3392	2	0.076000	-0.023000	0.7770	0.9980
18/04/19	09:52:34.252	3393	2	0.075000	-0.023000	0.7880	1.0060
18/04/19	09:52:34.462	3394	2	0.075000	-0.023000	0.7630	1.0120
18/04/19	09:52:34.670	3395	2	0.075000	-0.023000	0.7710	1.0280
18/04/19	09:52:34.843	3396	2	0.074000	-0.023000	0.7740	1.0120
18/04/19	09:52:35.056	3397	2	0.074000	-0.023000	0.7830	1.0030
18/04/19	09:52:35.264	3398	2	0.074000	-0.023000	0.7690	1.0420
18/04/19	09:52:35.473	3399	2	0.074000	-0.022000	0.7910	1.0230
18/04/19	09:52:35.640	3400	2	0.073000	-0.022000	0.7940	1.0310
18/04/19	09:52:35.845	3401	2	0.072000	-0.023000	0.8020	1.0230
18/04/19	09:52:36.052	3402	2	0.072000	-0.023000	0.8050	1.0340
18/04/19	09:52:36.259	3403	2	0.072000	-0.023000	0.7880	1.0560
18/04/19	09:52:36.465	3404	2	0.072000	-0.023000	0.7830	1.0370
18/04/19	09:52:36.673	3405	2	0.071000	-0.023000	0.8190	1.0400
18/04/19	09:52:36.841	3406	2	0.071000	-0.023000	0.8050	1.0480
18/04/19	09:52:37.048	3407	2	0.071000	-0.022000	0.7940	1.0420
18/04/19	09:52:37.263	3408	2	0.070000	-0.022000	0.8300	1.0650
18/04/19	09:52:37.478	3409	2	0.069000	-0.023000	0.8250	1.0590
18/04/19	09:52:37.644	3410	2	0.069000	-0.022000	0.8080	1.0650
18/04/19	09:52:37.858	3411	2	0.069000	-0.023000	0.8330	1.0620
18/04/19	09:52:38.067	3412	2	0.069000	-0.023000	0.8270	1.0590
18/04/19	09:52:38.275	3413	2	0.068000	-0.023000	0.8270	1.0730
18/04/19	09:52:38.437	3414	2	0.068000	-0.022000	0.8270	1.0730
18/04/19	09:52:38.643	3415	2	0.068000	-0.023000	0.8160	1.0730
18/04/19	09:52:38.869	3416	2	0.067000	-0.023000	0.8410	1.0730
18/04/19	09:52:39.078	3417	2	0.067000	-0.023000	0.8410	1.0790
18/04/19	09:52:39.239	3418	2	0.067000	-0.023000	0.8330	1.0900
18/04/19	09:52:39.451	3419	2	0.066000	-0.023000	0.8580	1.0790
18/04/19	09:52:39.660	3420	2	0.065000	-0.023000	0.8530	1.0900
18/04/19	09:52:39.868	3421	2	0.065000	-0.023000	0.8390	1.0840
18/04/19	09:52:40.036	3422	2	0.065000	-0.023000	0.8610	1.0820
18/04/19	09:52:40.245	3423	2	0.065000	-0.023000	0.8530	1.0900
18/04/19	09:52:40.457	3424	2	0.064000	-0.023000	0.8580	1.0730
18/04/19	09:52:40.669	3425	2	0.064000	-0.023000	0.8550	1.1070
18/04/19	09:52:40.843	3426	2	0.064000	-0.023000	0.8670	1.0960
18/04/19	09:52:41.057	3427	2	0.064000	-0.023000	0.8670	1.1120
18/04/19	09:52:41.264	3428	2	0.062000	-0.023000	0.8670	1.1240
18/04/19	09:52:41.474	3429	2	0.063000	-0.023000	0.8750	1.0930
18/04/19	09:52:41.638	3430	2	0.063000	-0.023000	0.8750	1.1100
18/04/19	09:52:41.845	3431	2	0.062000	-0.022000	0.8830	1.1290
18/04/19	09:52:42.051	3432	2	0.061000	-0.022000	0.8920	1.1270
18/04/19	09:52:42.277	3433	2	0.061000	-0.023000	0.8750	1.1150
18/04/19	09:52:42.477	3434	2	0.061000	-0.023000	0.8950	1.1290
18/04/19	09:52:42.636	3435	2	0.061000	-0.023000	0.8920	1.1380
18/04/19	09:52:42.850	3436	2	0.060000	-0.023000	0.9030	1.1410
18/04/19	09:52:43.057	3437	2	0.060000	-0.023000	0.8810	1.1150
18/04/19	09:52:43.272	3438	2	0.060000	-0.023000	0.8970	1.1240
18/04/19	09:52:43.444	3439	2	0.060000	-0.023000	0.8830	1.1410
18/04/19	09:52:43.656	3440	2	0.059000	-0.023000	0.9030	1.1240
18/04/19	09:52:43.865	3441	2	0.059000	-0.023000	0.9030	1.1240
18/04/19	09:52:44.078	3442	2	0.059000	-0.022000	0.9000	1.1520
18/04/19	09:52:44.240	3443	2	0.058000	-0.023000	0.9110	1.1380
18/04/19	09:52:44.449	3444	2	0.058000	-0.023000	0.9200	1.1430
18/04/19	09:52:44.658	3445	2	0.057000	-0.023000	0.9110	1.1380
18/04/19	09:52:44.884	3446	2	0.057000	-0.023000	0.9200	1.1600
18/04/19	09:52:45.040	3447	2	0.057000	-0.023000	0.9090	1.1570
18/04/19	09:52:45.246	3448	2	0.057000	-0.023000	0.9200	1.1520
18/04/19	09:52:45.460	3449	2	0.056000	-0.023000	0.9140	1.1570
18/04/19	09:52:45.667	3450	2	0.056000	-0.023000	0.9280	1.1690
18/04/19	09:52:45.875	3451	2	0.056000	-0.023000	0.9090	1.1570
18/04/19	09:52:46.042	3452	2	0.056000	-0.023000	0.9310	1.1770
18/04/19	09:52:46.252	3453	2	0.055000	-0.023000	0.9480	1.1520
18/04/19	09:52:46.463	3454	2	0.055000	-0.022000	0.9370	1.1770
18/04/19	09:52:46.681	3455	2	0.055000	-0.023000	0.9250	1.1880
18/04/19	09:52:46.850	3456	2	0.054000	-0.023000	0.9390	1.1830
18/04/19	09:52:47.044	3457	2	0.054000	-0.022000	0.9340	1.1830
18/04/19	09:52:47.251	3458	2	0.054000	-0.023000	0.9450	1.1850
18/04/19	09:52:47.458	3459	2	0.054000	-0.023000	0.9420	1.1770
18/04/19	09:52:47.665	3460	2	0.053000	-0.023000	0.9530	1.2020
18/04/19	09:52:47.873	3461	2	0.053000	-0.023000	0.9510	1.1990
18/04/19	09:52:48.041	3462	2	0.053000	-0.023000	0.9590	1.1910
18/04/19	09:52:48.249	3463	2	0.053000	-0.023000	0.9560	1.2190
18/04/19	09:52:48.461	3464	2	0.053000	-0.023000	0.9590	1.1800
18/04/19	09:52:48.668	3465	2	0.052000	-0.023000	0.9620	1.2130
18/04/19	09:52:48.876	3466	2	0.052000	-0.022000	0.9620	1.2110
18/04/19	09:52:49.043	3467	2	0.052000	-0.022000	0.9480	1.1940
18/04/19	09:52:49.253	3468	2	0.052000	-0.022000	0.9760	1.2220
18/04/19	09:52:49.462	3469	2	0.051000	-0.023000	0.9790	1.2020
18/04/19	09:52:49.676	3470	2	0.051000	-0.023000	0.9810	1.1910
18/04/19	09:52:49.835	3471	2	0.051000	-0.023000	0.9840	1.2250
18/04/19	09:52:50.060	3472	2	0.051000	-0.023000	0.9790	1.2270
18/04/19	09:52:50.262	3473	2	0.050000	-0.023000	0.9840	1.2300
18/04/19	09:52:50.474	3474	2	0.050000	-0.023000	0.9980	1.2190
18/04/19	09:52:50.675	3475	2	0.050000	-0.023000	0.9670	1.2530
18/04/19	09:52:50.841	3476	2	0.050000	-0.023000	0.9790	1.2250
18/04/19	09:52:51.052	3477	2	0.049000	-0.023000	0.9790	1.2300
18/04/19	09:52:51.258	3478	2	0.049000	-0.023000	0.9900	1.2470
18/04/19	09:52:51.471	3479	2	0.049000	-0.023000	0.9980	1.2190
18/04/19	09:52:51.646	3480	2	0.049000	-0.023000	0.9930	1.2300
18/04/19	09:52:51.854	3481	2	0.048000	-0.023000	1.0040	1.2640
18/04/19	09:52:52.065	3482	2	0.048000	-0.022000	1.0100	1.2550
18/04/19	09:52:52.277	3483	2	0.048000	-0.022000	1.0040	1.2250
18/04/19	09:52:52.434	3484	2	0.048000	-0.022000	0.9980	1.2440
18/04/19	09:52:52.644	3485	2	0.048000	-0.023000	1.0180	1.2580
18/04/19	09:52:52.864	3486	2	0.048000	-0.023000	0.9980	1.2330
18/04/19	09:52:53.071	3487	2	0.047000	-0.023000	1.0180	1.2410
18/04/19	09:52:53.276	3488	2	0.047000	-0.023000	1.0070	1.2390
18/04/19	09:52:53.442	3489	2	0.047000	-0.023000	1.0100	1.2580
18/04/19	09:52:53.649	3490	2	0.047000	-0.023000	1.0260	1.2610
18/04/19	09:52:53.863	3491	2	0.046000	-0.023000	1.0180	1.2530
18/04/19	09:52:54.073	3492	2	0.046000	-0.023000	1.0400	1.2720
18/04/19	09:52:54.245	3493	2	0.046000	-0.023000	1.0260	1.2780
18/04/19	09:52:54.458	3494	2	0.046000	-0.023000	1.0320	1.2750
18/04/19	09:52:54.663	3495	2	0.046000	-0.023000	1.0210	1.2830
18/04/19	09:52:54.875	3496	2	0.045000	-0.023000	1.0210	1.2720
18/04/19	09:52:55.041	3497	2	0.045000	-0.023000	1.0520	1.2950
18/04/19	09:52:55.246	3498	2	0.045000	-0.023000	1.0350	1.2690
18/04/19	09:52:55.453	3499	2	0.045000	-0.023000	1.0120	1.2810
18/04/19	09:52:55.661	3500	2	0.045000	-0.023000	1.0290	1.2950
18/04/19	09:52:55.871	3501	2	0.045000	-0.023000	1.0400	1.2810
18/04/19	09:52:56.042	3502	2	0.045000	-0.022000	1.0290	1.2720
18/04/19	09:52:56.250	3503	2	0.044000	-0.022000	1.0630	1.2860
18/04/19	09:52:56.456	3504	2	0.044000	-0.022000	1.0460	1.2830
18/04/19	09:52:56.668	3505	2	0.044000	-0.022000	1.0630	1.2950
18/04/19	09:52:56.874	3506	2	0.044000	-0.023000	1.0540	1.2890
18/04/19	09:52:57.042	3507	2	0.044000	-0.023000	1.0430	1.3110
18/04/19	09:52:57.251	3508	2	0.043000	-0.023000	1.0430	1.2970
18/04/19	09:52:57.463	3509	2	0.043000	-0.023000	1.0570	1.3060
18/04/19	09:52:57.682	3510	2	0.043000	-0.023000	1.0540	1.3230
18/04/19	09:52:57.851	3511	2	0.043000	-0.023000	1.0660	1.3000
18/04/19	09:52:58.047	3512	2	0.043000	-0.023000	1.0680	1.3090
18/04/19	09:52:58.269	3513	2	0.042000	-0.023000	1.0660	1.3060
18/04/19	09:52:58.474	3514	2	0.042000	-0.023000	1.0800	1.2970
18/04/19	09:52:58.642	3515	2	0.042000	-0.023000	1.0630	1.3140
18/04/19	09:52:58.855	3516	2	0.042000	-0.023000	1.0800	1.3060
18/04/19	09:52:59.068	3517	2	0.042000	-0.022000	1.0740	1.3230
18/04/19	09:52:59.275	3518	2	0.042000	-0.023000	1.0630	1.3230
18/04/19	09:52:59.443	3519	2	0.041000	-0.023000	1.0680	1.3230
18/04/19	09:52:59.655	3520	2	0.041000	-0.023000	1.0800	1.3370
18/04/19	09:52:59.863	3521	2	0.041000	-0.023000	1.0740	1.3170
18/04/19	09:53:00.072	3522	2	0.041000	-0.023000	1.0710	1.3370
18/04/19	09:53:00.238	3523	2	0.041000	-0.023000	1.0800	1.3310
18/04/19	09:53:00.445	3524	2	0.041000	-0.023000	1.1050	1.3370
18/04/19	09:53:00.659	3525	2	0.041000	-0.023000	1.0940	1.3420
18/04/19	09:53:00.865	3526	2	0.041000	-0.023000	1.1080	1.3420
18/04/19	09:53:01.079	3527	2	0.041000	-0.022000	1.0850	1.3480
18/04/19	09:53:01.237	3528	2	0.040000	-0.022000	1.0910	1.3560
18/04/19	09:53:01.450	3529	2	0.040000	-0.023000	1.1100	1.3230
18/04/19	09:53:01.657	3530	2	0.040000	-0.022000	1.0990	1.3510
18/04/19	09:53:01.865	3531	2	0.040000	-0.023000	1.1100	1.3530
18/04/19	09:53:02.077	3532	2	0.040000	-0.023000	1.0990	1.3280
18/04/19	09:53:02.244	3533	2	0.040000	-0.023000	1.0960	1.3560
18/04/19	09:53:02.457	3534	2	0.040000	-0.023000	1.1080	1.3560
18/04/19	09:53:02.663	3535	2	0.040000	-0.023000	1.1130	1.3590
18/04/19	09:53:02.879	3536	2	0.039000	-0.023000	1.1160	1.3450
18/04/19	09:53:03.038	3537	2	0.039000	-0.022000	1.1050	1.3420
18/04/19	09:53:03.246	3538	2	0.039000	-0.023000	1.1330	1.3620
18/04/19	09:53:03.457	3539	2	0.039000	-0.023000	1.1130	1.3530
18/04/19	09:53:03.661	3540	2	0.039000	-0.023000	1.1130	1.3530
