18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	11:12:55.498	3321	2	0.088000	-0.023000	1.3470	1.5920
18/04/19	11:12:55.707	3322	2	0.088000	-0.023000	1.3440	1.6060
18/04/19	11:12:55.917	3323	2	0.086000	-0.023000	1.3580	1.6080
18/04/19	11:12:56.072	3324	2	0.086000	-0.023000	1.3500	1.6390
18/04/19	11:12:56.288	3325	2	0.086000	-0.023000	1.3670	1.6870
18/04/19	11:12:56.495	3326	2	0.085000	-0.023000	1.3810	1.6670
18/04/19	11:12:56.706	3327	2	0.084000	-0.023000	1.3780	1.6530
18/04/19	11:12:56.872	3328	2	0.083000	-0.023000	1.4030	1.6310
18/04/19	11:12:57.078	3329	2	0.083000	-0.023000	1.3980	1.6810
18/04/19	11:12:57.294	3330	2	0.082000	-0.023000	1.3890	1.6700
18/04/19	11:12:57.502	3331	2	0.081000	-0.023000	1.4030	1.6950
18/04/19	11:12:57.676	3332	2	0.080000	-0.023000	1.4310	1.6810
18/04/19	11:12:57.885	3333	2	0.080000	-0.023000	1.4370	1.7090
18/04/19	11:12:58.096	3334	2	0.078000	-0.023000	1.4370	1.6950
18/04/19	11:12:58.307	3335	2	0.077000	-0.023000	1.4650	1.7260
18/04/19	11:12:58.469	3336	2	0.076000	-0.023000	1.4450	1.7230
18/04/19	11:12:58.685	3337	2	0.076000	-0.023000	1.4620	1.7210
18/04/19	11:12:58.887	3338	2	0.075000	-0.023000	1.4590	1.7260
18/04/19	11:12:59.097	3339	2	0.075000	-0.022000	1.4620	1.7600
18/04/19	11:12:59.306	3340	2	0.074000	-0.022000	1.4850	1.7370
18/04/19	11:12:59.468	3341	2	0.074000	-0.023000	1.4760	1.7510
18/04/19	11:12:59.677	3342	2	0.073000	-0.023000	1.4930	1.7710
18/04/19	11:12:59.885	3343	2	0.072000	-0.023000	1.4960	1.7650
18/04/19	11:13:00.094	3344	2	0.071000	-0.023000	1.5150	1.7910
18/04/19	11:13:00.303	3345	2	0.070000	-0.023000	1.5150	1.8100
18/04/19	11:13:00.473	3346	2	0.070000	-0.023000	1.5270	1.7880
18/04/19	11:13:00.687	3347	2	0.069000	-0.023000	1.5290	1.7880
18/04/19	11:13:00.896	3348	2	0.068000	-0.023000	1.5240	1.8210
18/04/19	11:13:01.106	3349	2	0.067000	-0.023000	1.5520	1.7880
18/04/19	11:13:01.269	3350	2	0.067000	-0.023000	1.5430	1.7490
18/04/19	11:13:01.497	3351	2	0.067000	-0.023000	1.5770	1.8130
18/04/19	11:13:01.693	3352	2	0.066000	-0.023000	1.5600	1.8240
18/04/19	11:13:01.901	3353	2	0.064000	-0.023000	1.5830	1.8440
18/04/19	11:13:02.069	3354	2	0.064000	-0.023000	1.5800	1.8490
18/04/19	11:13:02.277	3355	2	0.063000	-0.023000	1.6020	1.8660
18/04/19	11:13:02.490	3356	2	0.062000	-0.023000	1.5880	1.8940
18/04/19	11:13:02.699	3357	2	0.062000	-0.023000	1.6080	1.8610
18/04/19	11:13:02.908	3358	2	0.062000	-0.023000	1.6160	1.8770
18/04/19	11:13:03.075	3359	2	0.060000	-0.023000	1.6390	1.8830
18/04/19	11:13:03.282	3360	2	0.060000	-0.023000	1.6080	1.8470
18/04/19	11:13:03.497	3361	2	0.059000	-0.023000	1.6360	1.9050
18/04/19	11:13:03.712	3362	2	0.059000	-0.023000	1.6410	1.9500
18/04/19	11:13:03.867	3363	2	0.058000	-0.023000	1.6610	1.9190
18/04/19	11:13:04.074	3364	2	0.058000	-0.023000	1.6610	1.9110
18/04/19	11:13:04.285	3365	2	0.058000	-0.023000	1.6530	1.9420
18/04/19	11:13:04.501	3366	2	0.056000	-0.023000	1.6700	1.9450
18/04/19	11:13:04.699	3367	2	0.056000	-0.023000	1.6640	1.9420
18/04/19	11:13:04.867	3368	2	0.055000	-0.023000	1.6860	1.9590
18/04/19	11:13:05.080	3369	2	0.055000	-0.023000	1.6670	1.9620
18/04/19	11:13:05.287	3370	2	0.055000	-0.023000	1.7060	1.9900
18/04/19	11:13:05.500	3371	2	0.053000	-0.023000	1.7120	1.9700
18/04/19	11:13:05.707	3372	2	0.052000	-0.023000	1.7170	2.0090
18/04/19	11:13:05.875	3373	2	0.052000	-0.023000	1.7260	1.9700
18/04/19	11:13:06.088	3374	2	0.052000	-0.023000	1.7310	1.9950
18/04/19	11:13:06.298	3375	2	0.051000	-0.023000	1.7120	2.0060
18/04/19	11:13:06.514	3376	2	0.050000	-0.023000	1.7450	2.0150
18/04/19	11:13:06.670	3377	2	0.050000	-0.023000	1.7540	2.0230
18/04/19	11:13:06.879	3378	2	0.048000	-0.023000	1.7590	2.0460
18/04/19	11:13:07.088	3379	2	0.049000	-0.023000	1.7590	2.0570
18/04/19	11:13:07.297	3380	2	0.048000	-0.023000	1.7790	2.0320
18/04/19	11:13:07.505	3381	2	0.047000	-0.023000	1.7820	2.0600
18/04/19	11:13:07.671	3382	2	0.047000	-0.023000	1.7730	2.0680
18/04/19	11:13:07.886	3383	2	0.047000	-0.023000	1.7980	2.0150
18/04/19	11:13:08.101	3384	2	0.046000	-0.023000	1.8180	2.0430
18/04/19	11:13:08.276	3385	2	0.046000	-0.023000	1.7980	2.0990
18/04/19	11:13:08.490	3386	2	0.045000	-0.023000	1.8260	2.0680
18/04/19	11:13:08.697	3387	2	0.044000	-0.023000	1.8100	2.1040
18/04/19	11:13:08.906	3388	2	0.044000	-0.023000	1.8430	2.0820
18/04/19	11:13:09.066	3389	2	0.044000	-0.023000	1.8240	2.1130
18/04/19	11:13:09.273	3390	2	0.043000	-0.023000	1.8520	2.1040
18/04/19	11:13:09.484	3391	2	0.042000	-0.023000	1.8260	2.1240
18/04/19	11:13:09.693	3392	2	0.041000	-0.023000	1.8490	2.1320
18/04/19	11:13:09.919	3393	2	0.041000	-0.023000	1.8850	2.1320
18/04/19	11:13:10.069	3394	2	0.041000	-0.023000	1.8910	2.1410
18/04/19	11:13:10.281	3395	2	0.040000	-0.023000	1.8910	2.1520
18/04/19	11:13:10.489	3396	2	0.039000	-0.023000	1.8880	2.1630
18/04/19	11:13:10.697	3397	2	0.039000	-0.023000	1.8990	2.1770
18/04/19	11:13:10.908	3398	2	0.039000	-0.023000	1.8880	2.1740
18/04/19	11:13:11.074	3399	2	0.038000	-0.023000	1.9100	2.1690
18/04/19	11:13:11.288	3400	2	0.037000	-0.023000	1.8940	2.1860
18/04/19	11:13:11.499	3401	2	0.037000	-0.023000	1.9190	2.1970
18/04/19	11:13:11.711	3402	2	0.037000	-0.023000	1.9190	2.1830
18/04/19	11:13:11.868	3403	2	0.036000	-0.023000	1.9360	2.2190
18/04/19	11:13:12.075	3404	2	0.035000	-0.023000	1.9380	2.2220
18/04/19	11:13:12.288	3405	2	0.035000	-0.023000	1.9530	2.2140
18/04/19	11:13:12.493	3406	2	0.035000	-0.023000	1.9380	2.2590
18/04/19	11:13:12.703	3407	2	0.034000	-0.023000	1.9640	2.2420
18/04/19	11:13:12.869	3408	2	0.034000	-0.023000	1.9640	2.2470
18/04/19	11:13:13.076	3409	2	0.034000	-0.023000	1.9810	2.2560
18/04/19	11:13:13.286	3410	2	0.033000	-0.023000	2.0110	2.2610
18/04/19	11:13:13.495	3411	2	0.032000	-0.023000	2.0000	2.2810
18/04/19	11:13:13.709	3412	2	0.031000	-0.023000	2.0000	2.2670
18/04/19	11:13:13.875	3413	2	0.031000	-0.023000	2.0000	2.2890
18/04/19	11:13:14.088	3414	2	0.031000	-0.023000	2.0000	2.3010
18/04/19	11:13:14.298	3415	2	0.031000	-0.023000	2.0200	2.2950
18/04/19	11:13:14.513	3416	2	0.030000	-0.023000	2.0370	2.3090
18/04/19	11:13:14.675	3417	2	0.030000	-0.023000	2.0390	2.3650
18/04/19	11:13:14.883	3418	2	0.029000	-0.023000	2.0480	2.3260
18/04/19	11:13:15.092	3419	2	0.029000	-0.023000	2.0250	2.3200
18/04/19	11:13:15.301	3420	2	0.028000	-0.023000	2.0560	2.3200
18/04/19	11:13:15.469	3421	2	0.028000	-0.023000	2.0450	2.3310
18/04/19	11:13:15.685	3422	2	0.027000	-0.023000	2.0730	2.3790
18/04/19	11:13:15.893	3423	2	0.027000	-0.023000	2.0560	2.3620
18/04/19	11:13:16.100	3424	2	0.026000	-0.023000	2.0840	2.3620
18/04/19	11:13:16.275	3425	2	0.026000	-0.023000	2.0840	2.3790
18/04/19	11:13:16.486	3426	2	0.026000	-0.023000	2.0980	2.3760
18/04/19	11:13:16.692	3427	2	0.026000	-0.023000	2.1120	2.3570
18/04/19	11:13:16.903	3428	2	0.025000	-0.023000	2.1150	2.3850
18/04/19	11:13:17.069	3429	2	0.025000	-0.023000	2.1210	2.4130
18/04/19	11:13:17.277	3430	2	0.024000	-0.023000	2.0950	2.4350
18/04/19	11:13:17.486	3431	2	0.024000	-0.023000	2.1350	2.4180
18/04/19	11:13:17.698	3432	2	0.023000	-0.023000	2.1290	2.4290
18/04/19	11:13:17.905	3433	2	0.023000	-0.023000	2.1490	2.4290
18/04/19	11:13:18.071	3434	2	0.023000	-0.023000	2.1260	2.4430
18/04/19	11:13:18.278	3435	2	0.022000	-0.023000	2.1650	2.4710
18/04/19	11:13:18.494	3436	2	0.022000	-0.023000	2.1510	2.4150
18/04/19	11:13:18.706	3437	2	0.022000	-0.023000	2.1770	2.4490
18/04/19	11:13:18.874	3438	2	0.021000	-0.023000	2.1850	2.4800
18/04/19	11:13:19.087	3439	2	0.021000	-0.023000	2.1600	2.4740
18/04/19	11:13:19.296	3440	2	0.020000	-0.023000	2.2130	2.4850
18/04/19	11:13:19.506	3441	2	0.020000	-0.023000	2.2050	2.5300
18/04/19	11:13:19.674	3442	2	0.020000	-0.023000	2.2020	2.5280
18/04/19	11:13:19.883	3443	2	0.019000	-0.023000	2.2160	2.5530
18/04/19	11:13:20.109	3444	2	0.019000	-0.023000	2.2160	2.5140
18/04/19	11:13:20.311	3445	2	0.019000	-0.023000	2.2210	2.5020
18/04/19	11:13:20.471	3446	2	0.018000	-0.023000	2.2130	2.5190
18/04/19	11:13:20.680	3447	2	0.018000	-0.023000	2.2350	2.5300
18/04/19	11:13:20.889	3448	2	0.018000	-0.023000	2.2550	2.5190
18/04/19	11:13:21.095	3449	2	0.018000	-0.023000	2.2470	2.5440
18/04/19	11:13:21.309	3450	2	0.017000	-0.023000	2.2410	2.5500
18/04/19	11:13:21.475	3451	2	0.017000	-0.023000	2.2720	2.5530
18/04/19	11:13:21.689	3452	2	0.017000	-0.023000	2.2550	2.5720
18/04/19	11:13:21.897	3453	2	0.016000	-0.023000	2.2830	2.5640
18/04/19	11:13:22.106	3454	2	0.016000	-0.023000	2.2940	2.6140
18/04/19	11:13:22.267	3455	2	0.015000	-0.023000	2.2860	2.5810
18/04/19	11:13:22.486	3456	2	0.015000	-0.023000	2.2970	2.6370
18/04/19	11:13:22.694	3457	2	0.014000	-0.023000	2.3110	2.5860
18/04/19	11:13:22.902	3458	2	0.014000	-0.023000	2.3080	2.5980
18/04/19	11:13:23.069	3459	2	0.014000	-0.023000	2.3110	2.5920
18/04/19	11:13:23.284	3460	2	0.014000	-0.023000	2.3030	2.6280
18/04/19	11:13:23.492	3461	2	0.014000	-0.023000	2.3450	2.6060
18/04/19	11:13:23.700	3462	2	0.013000	-0.023000	2.3390	2.6370
18/04/19	11:13:23.908	3463	2	0.013000	-0.023000	2.3450	2.6230
18/04/19	11:13:24.075	3464	2	0.013000	-0.023000	2.3250	2.6340
18/04/19	11:13:24.288	3465	2	0.012000	-0.023000	2.3450	2.6450
18/04/19	11:13:24.499	3466	2	0.012000	-0.023000	2.3670	2.6450
18/04/19	11:13:24.710	3467	2	0.012000	-0.023000	2.3590	2.6700
18/04/19	11:13:24.872	3468	2	0.012000	-0.023000	2.3920	2.6370
18/04/19	11:13:25.081	3469	2	0.011000	-0.023000	2.3780	2.6730
18/04/19	11:13:25.291	3470	2	0.010000	-0.023000	2.4010	2.6450
18/04/19	11:13:25.496	3471	2	0.011000	-0.023000	2.3780	2.6760
18/04/19	11:13:25.706	3472	2	0.010000	-0.023000	2.4010	2.6960
18/04/19	11:13:25.872	3473	2	0.010000	-0.023000	2.3980	2.6760
18/04/19	11:13:26.080	3474	2	0.010000	-0.023000	2.4060	2.6960
18/04/19	11:13:26.287	3475	2	0.010000	-0.023000	2.4340	2.7010
18/04/19	11:13:26.502	3476	2	0.009000	-0.023000	2.4230	2.6980
18/04/19	11:13:26.679	3477	2	0.009000	-0.023000	2.4180	2.7070
18/04/19	11:13:26.887	3478	2	0.009000	-0.023000	2.4370	2.7350
18/04/19	11:13:27.093	3479	2	0.009000	-0.023000	2.4290	2.7120
18/04/19	11:13:27.305	3480	2	0.008000	-0.023000	2.4460	2.7350
18/04/19	11:13:27.467	3481	2	0.008000	-0.023000	2.4680	2.7460
18/04/19	11:13:27.675	3482	2	0.008000	-0.023000	2.4460	2.7380
18/04/19	11:13:27.902	3483	2	0.008000	-0.023000	2.4790	2.7680
18/04/19	11:13:28.105	3484	2	0.007000	-0.023000	2.4740	2.7630
18/04/19	11:13:28.273	3485	2	0.007000	-0.023000	2.4740	2.7460
18/04/19	11:13:28.482	3486	2	0.007000	-0.023000	2.4790	2.7680
18/04/19	11:13:28.695	3487	2	0.007000	-0.023000	2.5020	2.7820
18/04/19	11:13:28.903	3488	2	0.006000	-0.023000	2.4900	2.7850
18/04/19	11:13:29.070	3489	2	0.006000	-0.023000	2.5020	2.7660
18/04/19	11:13:29.279	3490	2	0.006000	-0.023000	2.5300	2.8050
18/04/19	11:13:29.496	3491	2	0.006000	-0.023000	2.5160	2.7910
18/04/19	11:13:29.707	3492	2	0.005000	-0.023000	2.5270	2.8080
18/04/19	11:13:29.877	3493	2	0.005000	-0.023000	2.5330	2.7600
18/04/19	11:13:30.084	3494	2	0.005000	-0.023000	2.5330	2.8410
18/04/19	11:13:30.294	3495	2	0.005000	-0.023000	2.5350	2.8220
18/04/19	11:13:30.505	3496	2	0.005000	-0.023000	2.5470	2.8190
18/04/19	11:13:30.669	3497	2	0.005000	-0.023000	2.5520	2.8220
18/04/19	11:13:30.875	3498	2	0.005000	-0.023000	2.5580	2.8270
18/04/19	11:13:31.082	3499	2	0.004000	-0.023000	2.5770	2.8410
18/04/19	11:13:31.291	3500	2	0.004000	-0.023000	2.5660	2.8550
18/04/19	11:13:31.499	3501	2	0.004000	-0.023000	2.5610	2.8690
18/04/19	11:13:31.671	3502	2	0.003000	-0.023000	2.5940	2.8670
18/04/19	11:13:31.881	3503	2	0.003000	-0.023000	2.6030	2.8500
18/04/19	11:13:32.094	3504	2	0.003000	-0.023000	2.6110	2.8580
18/04/19	11:13:32.305	3505	2	0.003000	-0.023000	2.5830	2.8860
18/04/19	11:13:32.476	3506	2	0.003000	-0.023000	2.6220	2.8750
18/04/19	11:13:32.689	3507	2	0.003000	-0.023000	2.6140	2.8890
18/04/19	11:13:32.894	3508	2	0.002000	-0.023000	2.6170	2.9030
18/04/19	11:13:33.105	3509	2	0.002000	-0.023000	2.6250	2.9170
18/04/19	11:13:33.266	3510	2	0.002000	-0.023000	2.6280	2.9000
18/04/19	11:13:33.494	3511	2	0.002000	-0.023000	2.6420	2.8780
18/04/19	11:13:33.695	3512	2	0.002000	-0.023000	2.6610	2.9110
18/04/19	11:13:33.897	3513	2	0.002000	-0.023000	2.6640	2.9390
18/04/19	11:13:34.110	3514	2	0.001000	-0.022000	2.6450	2.9340
18/04/19	11:13:34.269	3515	2	0.001000	-0.022000	2.6590	2.9280
18/04/19	11:13:34.483	3516	2	0.001000	-0.018000	2.6810	2.9340
18/04/19	11:13:34.691	3517	2	0.001000	-0.014000	2.6780	2.9450
18/04/19	11:13:34.899	3518	2	0.000000	-0.014000	2.6810	2.9620
18/04/19	11:13:35.107	3519	2	0.000000	-0.014000	2.6670	2.9530
18/04/19	11:13:35.275	3520	2	0.000000	-0.011000	2.6750	2.9730
18/04/19	11:13:35.488	3521	2	0.000000	-0.010000	2.7060	2.9450
18/04/19	11:13:35.696	3522	2	0.000000	-0.006000	2.6920	3.0010
18/04/19	11:13:35.906	3523	2	0.000000	-0.006000	2.7060	2.9280
18/04/19	11:13:36.065	3524	2	0.000000	-0.006000	2.7150	2.9810
18/04/19	11:13:36.281	3525	2	0.000000	-0.003000	2.7230	2.9930
18/04/19	11:13:36.484	3526	2	0.000000	-0.003000	2.7150	3.0040
18/04/19	11:13:36.698	3527	2	0.000000	-0.003000	2.7150	2.9950
18/04/19	11:13:36.904	3528	2	0.000000	-0.003000	2.7170	3.0210
18/04/19	11:13:37.072	3529	2	0.000000	-0.003000	2.7150	3.0090
18/04/19	11:13:37.280	3530	2	0.000000	-0.003000	2.7400	3.0090
18/04/19	11:13:37.493	3531	2	0.000000	-0.002000	2.7450	3.0850
18/04/19	11:13:37.705	3532	2	0.000000	-0.002000	2.7680	3.0230
18/04/19	11:13:37.876	3533	2	0.000000	-0.002000	2.7540	3.0320
18/04/19	11:13:38.090	3534	2	0.000000	-0.002000	2.7650	3.0290
18/04/19	11:13:38.296	3535	2	0.000000	-0.002000	2.7590	3.0600
18/04/19	11:13:38.509	3536	2	0.000000	-0.001000	2.7540	3.0630
18/04/19	11:13:38.669	3537	2	0.000000	-0.001000	2.7790	3.0370
18/04/19	11:13:38.877	3538	2	0.000000	-0.001000	2.7900	3.0570
18/04/19	11:13:39.104	3539	2	0.000000	-0.001000	2.7820	3.0940
18/04/19	11:13:39.298	3540	2	0.000000	-0.001000	2.8070	3.0540
18/04/19	11:13:39.505	3541	2	0.000000	-0.001000	2.7990	3.0880
18/04/19	11:13:39.672	3542	2	0.000000	-0.001000	2.8070	3.0820
18/04/19	11:13:39.881	3543	2	0.000000	-0.001000	2.8100	3.0680
18/04/19	11:13:40.095	3544	2	0.000000	0.000000	2.8020	3.0820
18/04/19	11:13:40.307	3545	2	0.000000	0.000000	2.8210	3.0430
18/04/19	11:13:40.476	3546	2	0.000000	0.000000	2.8320	3.0880
18/04/19	11:13:40.689	3547	2	0.000000	0.000000	2.8320	3.1020
18/04/19	11:13:40.894	3548	2	0.000000	0.000000	2.8350	3.1360
18/04/19	11:13:41.108	3549	2	0.000000	0.000000	2.8440	3.1410
18/04/19	11:13:41.269	3550	2	0.000000	0.000000	2.8520	3.0990
18/04/19	11:13:41.477	3551	2	0.000000	0.000000	2.8550	3.1080
18/04/19	11:13:41.685	3552	2	0.000000	0.000000	2.8490	3.1380
18/04/19	11:13:41.910	3553	2	0.000000	0.000000	2.8520	3.1470
18/04/19	11:13:42.111	3554	2	0.000000	0.000000	2.8600	3.1610
18/04/19	11:13:42.272	3555	2	0.000000	0.000000	2.8740	3.1360
18/04/19	11:13:42.478	3556	2	0.000000	0.000000	2.8770	3.1190
18/04/19	11:13:42.695	3557	2	0.000000	0.000000	2.8690	3.1690
18/04/19	11:13:42.906	3558	2	0.000000	0.000000	2.8910	3.1690
18/04/19	11:13:43.076	3559	2	0.000000	0.000000	2.8630	3.1640
18/04/19	11:13:43.290	3560	2	-0.001000	0.000000	2.8830	3.1690
18/04/19	11:13:43.501	3561	2	-0.001000	0.000000	2.8800	3.1890
18/04/19	11:13:43.707	3562	2	0.000000	0.000000	2.8830	3.1380
18/04/19	11:13:43.869	3563	2	0.000000	0.000000	2.9160	3.1780
18/04/19	11:13:44.085	3564	2	0.000000	0.001000	2.9250	3.1860
18/04/19	11:13:44.309	3565	2	0.000000	0.000000	2.9250	3.2030
18/04/19	11:13:44.472	3566	2	0.000000	0.000000	2.9140	3.2060
18/04/19	11:13:44.680	3567	2	0.000000	0.001000	2.9280	3.1920
18/04/19	11:13:44.890	3568	2	0.000000	0.001000	2.9160	3.2000
18/04/19	11:13:45.102	3569	2	0.000000	0.001000	2.9190	3.2140
18/04/19	11:13:45.313	3570	2	0.000000	0.001000	2.9250	3.2000
18/04/19	11:13:45.477	3571	2	0.000000	0.001000	2.9500	3.1720
18/04/19	11:13:45.680	3572	2	0.000000	0.001000	2.9640	3.2080
18/04/19	11:13:45.904	3573	2	0.000000	0.002000	2.9580	3.2140
18/04/19	11:13:46.105	3574	2	0.000000	0.002000	2.9580	3.2220
18/04/19	11:13:46.268	3575	2	0.000000	0.002000	2.9580	3.2220
18/04/19	11:13:46.483	3576	2	0.000000	0.002000	2.9780	3.2560
18/04/19	11:13:46.698	3577	2	0.000000	0.002000	2.9670	3.2840
18/04/19	11:13:46.910	3578	2	0.000000	0.001000	2.9640	3.2420
18/04/19	11:13:47.074	3579	2	0.000000	0.001000	2.9980	3.2390
18/04/19	11:13:47.279	3580	2	0.000000	0.002000	2.9750	3.2360
18/04/19	11:13:47.483	3581	2	0.000000	0.002000	2.9980	3.2670
18/04/19	11:13:47.691	3582	2	0.000000	0.002000	2.9950	3.2760
18/04/19	11:13:47.916	3583	2	0.000000	0.002000	2.9950	3.2500
18/04/19	11:13:48.067	3584	2	0.000000	0.002000	3.0030	3.2700
18/04/19	11:13:48.283	3585	2	0.000000	0.002000	2.9950	3.2730
18/04/19	11:13:48.497	3586	2	0.000000	0.002000	3.0060	3.3090
18/04/19	11:13:48.704	3587	2	0.000000	0.002000	3.0230	3.2730
18/04/19	11:13:48.880	3588	2	0.000000	0.002000	3.0120	3.2950
18/04/19	11:13:49.086	3589	2	0.000000	0.002000	3.0200	3.2920
18/04/19	11:13:49.294	3590	2	0.000000	0.003000	3.0200	3.2730
18/04/19	11:13:49.506	3591	2	0.000000	0.003000	3.0560	3.2950
18/04/19	11:13:49.666	3592	2	0.000000	0.003000	3.0140	3.3010
18/04/19	11:13:49.875	3593	2	0.000000	0.003000	3.0400	3.3320
18/04/19	11:13:50.102	3594	2	0.000000	0.003000	3.0540	3.2950
18/04/19	11:13:50.306	3595	2	0.000000	0.003000	3.0590	3.3060
18/04/19	11:13:50.470	3596	2	0.000000	0.003000	3.0310	3.2980
18/04/19	11:13:50.686	3597	2	0.000000	0.003000	3.0480	3.3370
18/04/19	11:13:50.895	3598	2	0.000000	0.003000	3.0650	3.3510
18/04/19	11:13:51.108	3599	2	0.000000	0.003000	3.0850	3.3430
18/04/19	11:13:51.275	3600	2	0.000000	0.003000	3.0870	3.3460
18/04/19	11:13:51.488	3601	2	0.000000	0.004000	3.0760	3.3490
18/04/19	11:13:51.698	3602	2	0.000000	0.003000	3.0790	3.3490
18/04/19	11:13:51.909	3603	2	0.000000	0.003000	3.0960	3.3740
18/04/19	11:13:52.071	3604	2	0.000000	0.004000	3.0850	3.4020
18/04/19	11:13:52.295	3605	2	0.000000	0.003000	3.1130	3.3850
18/04/19	11:13:52.491	3606	2	0.000000	0.004000	3.1040	3.3740
18/04/19	11:13:52.716	3607	2	0.000000	0.004000	3.0930	3.3650
18/04/19	11:13:52.874	3608	2	0.000000	0.004000	3.0820	3.3790
18/04/19	11:13:53.076	3609	2	0.000000	0.004000	3.0960	3.3790
18/04/19	11:13:53.292	3610	2	0.000000	0.004000	3.1130	3.3650
18/04/19	11:13:53.501	3611	2	0.000000	0.004000	3.1240	3.3930
18/04/19	11:13:53.675	3612	2	0.000000	0.004000	3.1430	3.3710
18/04/19	11:13:53.889	3613	2	0.000000	0.004000	3.1130	3.4020
18/04/19	11:13:54.099	3614	2	0.000000	0.005000	3.1380	3.3570
18/04/19	11:13:54.308	3615	2	0.000000	0.005000	3.1410	3.3790
18/04/19	11:13:54.469	3616	2	0.000000	0.004000	3.1270	3.4070
18/04/19	11:13:54.677	3617	2	0.000000	0.004000	3.1270	3.3930
18/04/19	11:13:54.891	3618	2	0.000000	0.004000	3.1410	3.4160
18/04/19	11:13:55.091	3619	2	0.000000	0.004000	3.1380	3.4160
18/04/19	11:13:55.318	3620	2	0.000000	0.005000	3.1570	3.4330
18/04/19	11:13:55.472	3621	2	0.000000	0.005000	3.1460	3.4240
18/04/19	11:13:55.683	3622	2	0.000000	0.005000	3.1570	3.4330
18/04/19	11:13:55.892	3623	2	0.000000	0.004000	3.1550	3.4240
18/04/19	11:13:56.107	3624	2	0.000000	0.004000	3.1490	3.4470
18/04/19	11:13:56.275	3625	2	0.000000	0.005000	3.1710	3.4350
18/04/19	11:13:56.489	3626	2	0.000000	0.004000	3.1770	3.4490
18/04/19	11:13:56.698	3627	2	0.000000	0.004000	3.1690	3.4300
18/04/19	11:13:56.916	3628	2	0.000000	0.005000	3.1770	3.4440
18/04/19	11:13:57.070	3629	2	0.000000	0.005000	3.1740	3.4580
18/04/19	11:13:57.296	3630	2	-0.001000	0.005000	3.1970	3.4890
18/04/19	11:13:57.499	3631	2	0.000000	0.005000	3.2050	3.4380
18/04/19	11:13:57.707	3632	2	0.000000	0.005000	3.2050	3.4610
18/04/19	11:13:57.872	3633	2	0.000000	0.005000	3.2190	3.4630
18/04/19	11:13:58.079	3634	2	0.000000	0.005000	3.2270	3.4630
18/04/19	11:13:58.295	3635	2	0.000000	0.005000	3.2110	3.4660
18/04/19	11:13:58.507	3636	2	0.000000	0.005000	3.2190	3.4690
18/04/19	11:13:58.674	3637	2	0.000000	0.005000	3.2220	3.4630
18/04/19	11:13:58.888	3638	2	0.000000	0.005000	3.2190	3.4890
18/04/19	11:13:59.097	3639	2	0.000000	0.005000	3.2390	3.4860
18/04/19	11:13:59.303	3640	2	0.000000	0.005000	3.2530	3.4690
18/04/19	11:13:59.471	3641	2	0.000000	0.005000	3.2470	3.4300
18/04/19	11:13:59.697	3642	2	-0.001000	0.005000	3.2330	3.5190
18/04/19	11:13:59.895	3643	2	0.000000	0.005000	3.2750	3.4940
18/04/19	11:14:00.105	3644	2	0.000000	0.005000	3.2530	3.5140
18/04/19	11:14:00.271	3645	2	0.000000	0.005000	3.2670	3.4750
18/04/19	11:14:00.478	3646	2	0.000000	0.005000	3.2670	3.5030
18/04/19	11:14:00.693	3647	2	0.000000	0.005000	3.2410	3.5250
18/04/19	11:14:00.908	3648	2	0.000000	0.006000	3.2830	3.5500
18/04/19	11:14:01.076	3649	2	0.000000	0.006000	3.2690	3.5140
18/04/19	11:14:01.290	3650	2	0.000000	0.006000	3.2550	3.5140
18/04/19	11:14:01.498	3651	2	0.000000	0.006000	3.2610	3.5250
18/04/19	11:14:01.703	3652	2	0.000000	0.006000	3.2720	3.5280
18/04/19	11:14:01.867	3653	2	0.000000	0.006000	3.2950	3.5310
18/04/19	11:14:02.076	3654	2	0.000000	0.006000	3.3000	3.5250
18/04/19	11:14:02.288	3655	2	0.000000	0.006000	3.2830	3.5330
18/04/19	11:14:02.495	3656	2	-0.001000	0.006000	3.3060	3.5220
18/04/19	11:14:02.706	3657	2	-0.001000	0.005000	3.2830	3.5670
18/04/19	11:14:02.866	3658	2	0.000000	0.005000	3.3110	3.5390
18/04/19	11:14:03.076	3659	2	0.000000	0.006000	3.3140	3.5390
18/04/19	11:14:03.289	3660	2	-0.001000	0.006000	3.2950	3.5750
18/04/19	11:14:03.495	3661	2	-0.001000	0.006000	3.3060	3.5670
18/04/19	11:14:03.702	3662	2	0.000000	0.006000	3.3140	3.5730
18/04/19	11:14:03.875	3663	2	-0.001000	0.006000	3.3340	3.5670
18/04/19	11:14:04.085	3664	2	0.000000	0.006000	3.3450	3.5530
18/04/19	11:14:04.296	3665	2	0.000000	0.006000	3.3060	3.5950
18/04/19	11:14:04.507	3666	2	0.000000	0.006000	3.3480	3.5700
18/04/19	11:14:04.715	3667	2	0.000000	0.006000	3.3420	3.5950
18/04/19	11:14:04.870	3668	2	0.000000	0.006000	3.3250	3.5870
18/04/19	11:14:05.078	3669	2	0.000000	0.006000	3.3620	3.5840
