18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:34:45.523	2911	2	8.654000	6.998000	-28.8750	-29.0660
18/04/19	17:34:45.731	2912	2	8.655000	6.999000	-28.8510	-29.0660
18/04/19	17:34:45.957	2913	2	8.655000	6.998000	-28.8600	-29.0660
18/04/19	17:34:46.154	2914	2	8.654000	6.999000	-28.8600	-29.0570
18/04/19	17:34:46.322	2915	2	8.654000	6.999000	-28.8480	-29.0810
18/04/19	17:34:46.536	2916	2	8.654000	6.999000	-28.8300	-29.0660
18/04/19	17:34:46.752	2917	2	8.654000	6.999000	-28.8480	-29.0690
18/04/19	17:34:46.964	2918	2	8.657000	6.999000	-28.8840	-29.0630
18/04/19	17:34:47.135	2919	2	8.655000	6.999000	-28.8630	-29.0300
18/04/19	17:34:47.344	2920	2	8.656000	6.999000	-28.8690	-29.0720
18/04/19	17:34:47.554	2921	2	8.656000	6.998000	-28.8510	-29.0540
18/04/19	17:34:47.772	2922	2	8.656000	6.999000	-28.8420	-29.0750
18/04/19	17:34:47.920	2923	2	8.655000	6.999000	-28.8540	-29.0420
18/04/19	17:34:48.128	2924	2	8.655000	6.999000	-28.8600	-29.0510
18/04/19	17:34:48.338	2925	2	8.655000	6.998000	-28.8540	-29.0600
18/04/19	17:34:48.562	2926	2	8.656000	6.999000	-28.8630	-29.0630
18/04/19	17:34:48.764	2927	2	8.656000	6.999000	-28.8600	-29.0690
18/04/19	17:34:48.925	2928	2	8.656000	6.999000	-28.8630	-29.0660
18/04/19	17:34:49.136	2929	2	8.656000	6.999000	-28.8390	-29.0720
18/04/19	17:34:49.343	2930	2	8.656000	6.999000	-28.8660	-29.0690
18/04/19	17:34:49.549	2931	2	8.656000	6.999000	-28.8150	-29.0690
18/04/19	17:34:49.766	2932	2	8.656000	6.999000	-28.8570	-29.0570
18/04/19	17:34:49.926	2933	2	8.656000	6.999000	-28.8360	-29.0720
18/04/19	17:34:50.142	2934	2	8.655000	6.998000	-28.8270	-29.0510
18/04/19	17:34:50.351	2935	2	8.655000	6.998000	-28.8570	-29.0720
18/04/19	17:34:50.560	2936	2	8.655000	6.998000	-28.8450	-29.0570
18/04/19	17:34:50.721	2937	2	8.655000	6.999000	-28.8480	-29.0630
18/04/19	17:34:50.929	2938	2	8.655000	6.999000	-28.8420	-29.0690
18/04/19	17:34:51.145	2939	2	8.655000	6.999000	-28.8690	-29.0540
18/04/19	17:34:51.345	2940	2	8.655000	6.999000	-28.8360	-29.0600
18/04/19	17:34:51.552	2941	2	8.655000	6.999000	-28.8360	-29.0390
18/04/19	17:34:51.724	2942	2	8.656000	6.999000	-28.8510	-29.0540
18/04/19	17:34:51.935	2943	2	8.656000	6.999000	-28.8300	-29.0810
18/04/19	17:34:52.145	2944	2	8.655000	6.999000	-28.8600	-29.0570
18/04/19	17:34:52.353	2945	2	8.655000	6.998000	-28.8450	-29.0540
18/04/19	17:34:52.526	2946	2	8.656000	6.998000	-28.8330	-29.0780
18/04/19	17:34:52.740	2947	2	8.656000	6.999000	-28.8420	-29.0600
18/04/19	17:34:52.945	2948	2	8.655000	6.999000	-28.8330	-29.0480
18/04/19	17:34:53.165	2949	2	8.655000	6.999000	-28.8390	-29.0600
18/04/19	17:34:53.319	2950	2	8.656000	6.999000	-28.8510	-29.0510
18/04/19	17:34:53.528	2951	2	8.655000	6.999000	-28.8420	-29.0330
18/04/19	17:34:53.736	2952	2	8.655000	6.999000	-28.8360	-29.0660
18/04/19	17:34:53.945	2953	2	8.655000	6.998000	-28.8360	-29.0510
18/04/19	17:34:54.152	2954	2	8.655000	6.998000	-28.8420	-29.0720
18/04/19	17:34:54.322	2955	2	8.656000	6.998000	-28.8510	-29.0480
18/04/19	17:34:54.539	2956	2	8.656000	6.999000	-28.8240	-29.0570
18/04/19	17:34:54.753	2957	2	8.656000	6.999000	-28.8480	-29.0510
18/04/19	17:34:54.928	2958	2	8.657000	6.999000	-28.8420	-29.0600
18/04/19	17:34:55.141	2959	2	8.655000	6.998000	-28.8300	-29.0570
18/04/19	17:34:55.351	2960	2	8.656000	6.998000	-28.8390	-29.0660
18/04/19	17:34:55.562	2961	2	8.656000	6.999000	-28.8330	-29.0450
18/04/19	17:34:55.722	2962	2	8.655000	6.999000	-28.8720	-29.0450
18/04/19	17:34:55.931	2963	2	8.655000	6.999000	-28.8330	-29.0660
18/04/19	17:34:56.138	2964	2	8.656000	6.998000	-28.8660	-29.0690
18/04/19	17:34:56.358	2965	2	8.656000	6.999000	-28.8600	-29.0600
18/04/19	17:34:56.523	2966	2	8.656000	6.999000	-28.8420	-29.0540
18/04/19	17:34:56.736	2967	2	8.656000	6.999000	-28.8540	-29.0510
18/04/19	17:34:56.944	2968	2	8.656000	6.999000	-28.8540	-29.0540
18/04/19	17:34:57.158	2969	2	8.656000	6.999000	-28.8360	-29.0540
18/04/19	17:34:57.324	2970	2	8.655000	6.999000	-28.8480	-29.0330
18/04/19	17:34:57.532	2971	2	8.655000	6.999000	-28.8300	-29.0390
18/04/19	17:34:57.739	2972	2	8.656000	6.999000	-28.8330	-29.0570
18/04/19	17:34:57.943	2973	2	8.656000	6.999000	-28.8570	-29.0570
18/04/19	17:34:58.155	2974	2	8.656000	6.999000	-28.8240	-29.0510
18/04/19	17:34:58.328	2975	2	8.655000	6.999000	-28.8570	-29.0750
18/04/19	17:34:58.541	2976	2	8.656000	6.998000	-28.8330	-29.0480
18/04/19	17:34:58.752	2977	2	8.656000	6.999000	-28.8450	-29.0480
18/04/19	17:34:58.964	2978	2	8.655000	6.999000	-28.8480	-29.0870
18/04/19	17:34:59.122	2979	2	8.655000	6.999000	-28.8540	-29.0330
18/04/19	17:34:59.329	2980	2	8.655000	6.999000	-28.8450	-29.0600
18/04/19	17:34:59.538	2981	2	8.656000	6.998000	-28.8540	-29.0450
18/04/19	17:34:59.745	2982	2	8.655000	6.999000	-28.8570	-29.0540
18/04/19	17:34:59.954	2983	2	8.655000	6.999000	-28.8540	-29.0390
18/04/19	17:35:00.121	2984	2	8.655000	6.999000	-28.8360	-29.0630
18/04/19	17:35:00.336	2985	2	8.656000	6.998000	-28.8240	-29.0720
18/04/19	17:35:00.542	2986	2	8.656000	6.998000	-28.8600	-29.0600
18/04/19	17:35:00.755	2987	2	8.656000	6.998000	-28.8330	-29.0810
18/04/19	17:35:00.928	2988	2	8.656000	6.999000	-28.8420	-29.0630
18/04/19	17:35:01.141	2989	2	8.656000	6.998000	-28.8480	-29.0510
18/04/19	17:35:01.349	2990	2	8.656000	6.999000	-28.8570	-29.0480
18/04/19	17:35:01.561	2991	2	8.655000	6.999000	-28.8270	-29.0510
18/04/19	17:35:01.766	2992	2	8.655000	6.999000	-28.8480	-29.0600
18/04/19	17:35:01.921	2993	2	8.655000	6.999000	-28.8420	-29.0720
18/04/19	17:35:02.138	2994	2	8.656000	6.999000	-28.8330	-29.0660
18/04/19	17:35:02.346	2995	2	8.656000	6.999000	-28.8390	-29.0570
18/04/19	17:35:02.558	2996	2	8.656000	6.999000	-28.8420	-29.0420
18/04/19	17:35:02.722	2997	2	8.656000	6.999000	-28.8540	-29.0510
18/04/19	17:35:02.933	2998	2	8.655000	6.999000	-28.8300	-29.0600
18/04/19	17:35:03.146	2999	2	8.655000	6.999000	-28.8570	-29.0510
18/04/19	17:35:03.357	3000	2	8.656000	6.999000	-28.8480	-29.0540
18/04/19	17:35:03.530	3001	2	8.656000	6.999000	-28.8420	-29.0570
18/04/19	17:35:03.739	3002	2	8.655000	6.999000	-28.8360	-29.0600
18/04/19	17:35:03.953	3003	2	8.655000	6.999000	-28.8480	-29.0630
18/04/19	17:35:04.161	3004	2	8.656000	6.999000	-28.8510	-29.0600
18/04/19	17:35:04.321	3005	2	8.656000	6.999000	-28.8600	-29.0540
18/04/19	17:35:04.529	3006	2	8.656000	6.999000	-28.8420	-29.0450
18/04/19	17:35:04.739	3007	2	8.656000	6.998000	-28.8660	-29.0810
18/04/19	17:35:04.968	3008	2	8.656000	6.998000	-28.8600	-29.0660
18/04/19	17:35:05.121	3009	2	8.656000	6.999000	-28.8540	-29.0480
18/04/19	17:35:05.330	3010	2	8.657000	6.999000	-28.8210	-29.0540
18/04/19	17:35:05.545	3011	2	8.656000	6.999000	-28.8600	-29.0540
18/04/19	17:35:05.758	3012	2	8.657000	6.999000	-28.8510	-29.0420
18/04/19	17:35:05.932	3013	2	8.657000	-0.017000	-28.8360	-29.0750
18/04/19	17:35:06.141	3014	2	2.082000	-0.019000	-28.8120	-28.9130
18/04/19	17:35:06.350	3015	2	1.944000	-0.019000	-28.6480	-28.5900
18/04/19	17:35:06.564	3016	2	1.831000	-0.019000	-28.4830	-28.2280
18/04/19	17:35:06.723	3017	2	1.831000	-0.019000	-28.2770	-27.9460
18/04/19	17:35:06.930	3018	2	1.734000	-0.019000	-27.9980	-27.5870
18/04/19	17:35:07.155	3019	2	1.650000	-0.019000	-27.6960	-27.1860
18/04/19	17:35:07.358	3020	2	1.577000	-0.019000	-27.4020	-26.8150
18/04/19	17:35:07.522	3021	2	1.577000	-0.019000	-27.1810	-26.5010
18/04/19	17:35:07.735	3022	2	1.512000	-0.019000	-26.8430	-26.1260
18/04/19	17:35:07.945	3023	2	1.456000	-0.019000	-26.5280	-25.7610
18/04/19	17:35:08.154	3024	2	1.411000	-0.023000	-26.2170	-25.3720
18/04/19	17:35:08.320	3025	2	1.411000	-0.023000	-25.9450	-25.0850
18/04/19	17:35:08.533	3026	2	1.363000	-0.023000	-25.6070	-24.6930
18/04/19	17:35:08.743	3027	2	1.321000	-0.023000	-25.2860	-24.3240
18/04/19	17:35:08.948	3028	2	1.282000	-0.023000	-24.9360	-23.9470
18/04/19	17:35:09.161	3029	2	1.282000	-0.023000	-24.6160	-23.5790
18/04/19	17:35:09.329	3030	2	1.246000	-0.023000	-24.3400	-23.3020
18/04/19	17:35:09.542	3031	2	1.212000	-0.023000	-23.9720	-22.9210
18/04/19	17:35:09.747	3032	2	1.181000	-0.023000	-23.6490	-22.5630
18/04/19	17:35:09.963	3033	2	1.181000	-0.023000	-23.2790	-22.2050
18/04/19	17:35:10.121	3034	2	1.150000	-0.023000	-23.0240	-21.9350
18/04/19	17:35:10.328	3035	2	1.121000	-0.023000	-22.6840	-21.5770
18/04/19	17:35:10.538	3036	2	1.094000	-0.023000	-22.3670	-21.2230
18/04/19	17:35:10.744	3037	2	1.094000	-0.023000	-22.0010	-20.8740
18/04/19	17:35:10.951	3038	2	1.068000	-0.023000	-21.6810	-20.5360
18/04/19	17:35:11.122	3039	2	1.043000	-0.023000	-21.4050	-20.2580
18/04/19	17:35:11.339	3040	2	1.019000	-0.023000	-21.0450	-19.9090
18/04/19	17:35:11.547	3041	2	1.019000	-0.023000	-20.7040	-19.5740
18/04/19	17:35:11.762	3042	2	0.996000	-0.023000	-20.3820	-19.2160
18/04/19	17:35:11.929	3043	2	0.974000	-0.023000	-20.1260	-18.9670
18/04/19	17:35:12.138	3044	2	0.952000	-0.023000	-19.7950	-18.6500
18/04/19	17:35:12.351	3045	2	0.952000	-0.023000	-19.4460	-18.3100
18/04/19	17:35:12.561	3046	2	0.931000	-0.023000	-19.1200	-17.9670
18/04/19	17:35:12.721	3047	2	0.911000	-0.023000	-18.8710	-17.7120
18/04/19	17:35:12.928	3048	2	0.911000	-0.023000	-18.5340	-17.4130
18/04/19	17:35:13.134	3049	2	0.891000	-0.023000	-18.2260	-17.0780
18/04/19	17:35:13.344	3050	2	0.871000	-0.023000	-17.9000	-16.7910
18/04/19	17:35:13.557	3051	2	0.853000	-0.023000	-17.6070	-16.4890
18/04/19	17:35:13.721	3052	2	0.853000	-0.023000	-17.3580	-16.2370
18/04/19	17:35:13.930	3053	2	0.835000	-0.023000	-17.0290	-15.9380
18/04/19	17:35:14.141	3054	2	0.818000	-0.023000	-16.7330	-15.6500
18/04/19	17:35:14.347	3055	2	0.800000	-0.023000	-16.4080	-15.3330
18/04/19	17:35:14.561	3056	2	0.784000	-0.023000	-16.1370	-15.0860
18/04/19	17:35:14.733	3057	2	0.784000	-0.023000	-15.8870	-14.8410
18/04/19	17:35:14.942	3058	2	0.767000	-0.023000	-15.6100	-14.5740
18/04/19	17:35:15.147	3059	2	0.751000	-0.023000	-15.3080	-14.2570
18/04/19	17:35:15.360	3060	2	0.736000	-0.023000	-15.0150	-13.9980
18/04/19	17:35:15.519	3061	2	0.736000	-0.023000	-14.7990	-13.7940
18/04/19	17:35:15.729	3062	2	0.721000	-0.023000	-14.5260	-13.5260
18/04/19	17:35:15.938	3063	2	0.706000	-0.023000	-14.2440	-13.2360
18/04/19	17:35:16.147	3064	2	0.692000	-0.023000	-13.9870	-12.9740
18/04/19	17:35:16.367	3065	2	0.692000	-0.023000	-13.6970	-12.7150
18/04/19	17:35:16.521	3066	2	0.677000	-0.023000	-13.4840	-12.5390
18/04/19	17:35:16.734	3067	2	0.664000	-0.023000	-13.2450	-12.2830
18/04/19	17:35:16.941	3068	2	0.651000	-0.023000	-12.9570	-12.0300
18/04/19	17:35:17.154	3069	2	0.651000	-0.023000	-12.7130	-11.7820
18/04/19	17:35:17.327	3070	2	0.638000	-0.023000	-12.4940	-11.5780
18/04/19	17:35:17.541	3071	2	0.625000	-0.023000	-12.2440	-11.3190
18/04/19	17:35:17.750	3072	2	0.612000	-0.023000	-11.9850	-11.0890
18/04/19	17:35:17.959	3073	2	0.612000	-0.023000	-11.7430	-10.8410
18/04/19	17:35:18.121	3074	2	0.600000	-0.023000	-11.5420	-10.6690
18/04/19	17:35:18.329	3075	2	0.589000	-0.023000	-11.3060	-10.4500
18/04/19	17:35:18.539	3076	2	0.577000	-0.023000	-11.0700	-10.2030
18/04/19	17:35:18.748	3077	2	0.577000	-0.023000	-10.8450	-9.9840
18/04/19	17:35:18.955	3078	2	0.566000	-0.023000	-10.5920	-9.7570
18/04/19	17:35:19.121	3079	2	0.555000	-0.023000	-10.4190	-9.6010
18/04/19	17:35:19.336	3080	2	0.544000	-0.023000	-10.1950	-9.3610
18/04/19	17:35:19.551	3081	2	0.544000	-0.023000	-9.9650	-9.1450
18/04/19	17:35:19.765	3082	2	0.533000	-0.023000	-9.7370	-8.9500
18/04/19	17:35:19.935	3083	2	0.523000	-0.023000	-9.5670	-8.7940
18/04/19	17:35:20.142	3084	2	0.513000	-0.023000	-9.3670	-8.5810
18/04/19	17:35:20.354	3085	2	0.513000	-0.023000	-9.1210	-8.3920
18/04/19	17:35:20.566	3086	2	0.502000	-0.023000	-8.9140	-8.2070
18/04/19	17:35:20.722	3087	2	0.493000	-0.023000	-8.7720	-8.0540
18/04/19	17:35:20.928	3088	2	0.493000	-0.023000	-8.5740	-7.8450
18/04/19	17:35:21.135	3089	2	0.483000	-0.023000	-8.3700	-7.6520
18/04/19	17:35:21.345	3090	2	0.474000	-0.023000	-8.1740	-7.4560
18/04/19	17:35:21.557	3091	2	0.465000	-0.023000	-8.0010	-7.2860
18/04/19	17:35:21.722	3092	2	0.465000	-0.023000	-7.8340	-7.1420
18/04/19	17:35:21.937	3093	2	0.457000	-0.023000	-7.6410	-6.9550
18/04/19	17:35:22.148	3094	2	0.448000	-0.023000	-7.4320	-6.7930
18/04/19	17:35:22.358	3095	2	0.439000	-0.023000	-7.2620	-6.5980
18/04/19	17:35:22.530	3096	2	0.439000	-0.023000	-7.1310	-6.4650
18/04/19	17:35:22.739	3097	2	0.431000	-0.023000	-6.9270	-6.2950
18/04/19	17:35:22.952	3098	2	0.423000	-0.023000	-6.7350	-6.1190
18/04/19	17:35:23.164	3099	2	0.415000	-0.023000	-6.5840	-5.9740
18/04/19	17:35:23.324	3100	2	0.415000	-0.023000	-6.4400	-5.8300
18/04/19	17:35:23.539	3101	2	0.407000	-0.023000	-6.2640	-5.6740
18/04/19	17:35:23.749	3102	2	0.399000	-0.023000	-6.1140	-5.5150
18/04/19	17:35:23.964	3103	2	0.392000	-0.023000	-5.9330	-5.3510
18/04/19	17:35:24.120	3104	2	0.392000	-0.023000	-5.7830	-5.2090
18/04/19	17:35:24.332	3105	2	0.385000	-0.023000	-5.6490	-5.0870
18/04/19	17:35:24.545	3106	2	0.378000	-0.023000	-5.4820	-4.9120
18/04/19	17:35:24.752	3107	2	0.372000	-0.023000	-5.3400	-4.7730
18/04/19	17:35:24.924	3108	2	0.372000	-0.023000	-5.2070	-4.6540
18/04/19	17:35:25.134	3109	2	0.366000	-0.023000	-5.0460	-4.5260
18/04/19	17:35:25.348	3110	2	0.358000	-0.023000	-4.8930	-4.3620
18/04/19	17:35:25.557	3111	2	0.353000	-0.023000	-4.7230	-4.2370
18/04/19	17:35:25.730	3112	2	0.353000	-0.023000	-4.6040	-4.1070
18/04/19	17:35:25.943	3113	2	0.347000	-0.023000	-4.4730	-3.9680
18/04/19	17:35:26.158	3114	2	0.341000	-0.023000	-4.3370	-3.8490
18/04/19	17:35:26.368	3115	2	0.336000	-0.023000	-4.1790	-3.7130
18/04/19	17:35:26.522	3116	2	0.336000	-0.023000	-4.0770	-3.6280
18/04/19	17:35:26.735	3117	2	0.330000	-0.023000	-3.9750	-3.4920
18/04/19	17:35:26.942	3118	2	0.326000	-0.023000	-3.8270	-3.3640
18/04/19	17:35:27.151	3119	2	0.321000	-0.023000	-3.6940	-3.2340
18/04/19	17:35:27.323	3120	2	0.321000	-0.023000	-3.5890	-3.1350
18/04/19	17:35:27.538	3121	2	0.316000	-0.023000	-3.4620	-3.0220
18/04/19	17:35:27.751	3122	2	0.312000	-0.023000	-3.3280	-2.9050
18/04/19	17:35:27.958	3123	2	0.308000	-0.023000	-3.2070	-2.7780
18/04/19	17:35:28.132	3124	2	0.308000	-0.023000	-3.1020	-2.6980
18/04/19	17:35:28.343	3125	2	0.303000	-0.023000	-2.9800	-2.5880
18/04/19	17:35:28.555	3126	2	0.300000	-0.023000	-2.8750	-2.4900
18/04/19	17:35:28.763	3127	2	0.297000	-0.023000	-2.7620	-2.4090
18/04/19	17:35:28.925	3128	2	0.297000	-0.023000	-2.6770	-2.2940
18/04/19	17:35:29.145	3129	2	0.294000	-0.023000	-2.5580	-2.1960
18/04/19	17:35:29.351	3130	2	0.291000	-0.023000	-2.4710	-2.0950
18/04/19	17:35:29.557	3131	2	0.288000	-0.023000	-2.3870	-2.0140
18/04/19	17:35:29.725	3132	2	0.288000	-0.023000	-2.2890	-1.9460
18/04/19	17:35:29.932	3133	2	0.286000	-0.023000	-2.2020	-1.8850
18/04/19	17:35:30.147	3134	2	0.283000	-0.023000	-2.1070	-1.7670
18/04/19	17:35:30.352	3135	2	0.281000	-0.023000	-2.0370	-1.7170
18/04/19	17:35:30.565	3136	2	0.279000	-0.023000	-1.9440	-1.5930
18/04/19	17:35:30.728	3137	2	0.279000	-0.023000	-1.8520	-1.5930
18/04/19	17:35:30.935	3138	2	0.278000	-0.023000	-1.7820	-1.5090
18/04/19	17:35:31.146	3139	2	0.276000	-0.023000	-1.7170	-1.4060
18/04/19	17:35:31.347	3140	2	0.274000	-0.023000	-1.6420	-1.3890
18/04/19	17:35:31.553	3141	2	0.274000	-0.023000	-1.5630	-1.2790
18/04/19	17:35:31.726	3142	2	0.273000	-0.023000	-1.5210	-1.2350
18/04/19	17:35:31.938	3143	2	0.273000	-0.023000	-1.4680	-1.2150
18/04/19	17:35:32.155	3144	2	0.271000	-0.023000	-1.3810	-1.1480
18/04/19	17:35:32.328	3145	2	0.271000	-0.023000	-1.3250	-1.0750
18/04/19	17:35:32.538	3146	2	0.270000	-0.023000	-1.2720	-1.0640
18/04/19	17:35:32.748	3147	2	0.269000	-0.023000	-1.2190	-0.9990
18/04/19	17:35:32.961	3148	2	0.268000	-0.023000	-1.1430	-0.9240
18/04/19	17:35:33.121	3149	2	0.268000	-0.023000	-1.0980	-0.9150
18/04/19	17:35:33.328	3150	2	0.266000	-0.023000	-1.0560	-0.8680
18/04/19	17:35:33.546	3151	2	0.264000	-0.023000	-1.0170	-0.7920
18/04/19	17:35:33.756	3152	2	0.264000	-0.024000	-0.9890	-0.7830
18/04/19	17:35:33.923	3153	2	0.264000	-0.023000	-0.9300	-0.7440
18/04/19	17:35:34.134	3154	2	0.262000	-0.023000	-0.8800	-0.7300
18/04/19	17:35:34.346	3155	2	0.261000	-0.023000	-0.8630	-0.6740
18/04/19	17:35:34.556	3156	2	0.259000	-0.023000	-0.8180	-0.6460
18/04/19	17:35:34.722	3157	2	0.259000	-0.023000	-0.7960	-0.6350
18/04/19	17:35:34.936	3158	2	0.258000	-0.023000	-0.7530	-0.5990
18/04/19	17:35:35.143	3159	2	0.257000	-0.023000	-0.7230	-0.5790
18/04/19	17:35:35.358	3160	2	0.255000	-0.023000	-0.6780	-0.5590
18/04/19	17:35:35.527	3161	2	0.255000	-0.023000	-0.6500	-0.5310
18/04/19	17:35:35.741	3162	2	0.253000	-0.023000	-0.6190	-0.4860
18/04/19	17:35:35.947	3163	2	0.251000	-0.023000	-0.6160	-0.4560
18/04/19	17:35:36.163	3164	2	0.250000	-0.023000	-0.5740	-0.4020
18/04/19	17:35:36.326	3165	2	0.250000	-0.023000	-0.5410	-0.3910
18/04/19	17:35:36.548	3166	2	0.248000	-0.023000	-0.5350	-0.4000
18/04/19	17:35:36.751	3167	2	0.247000	-0.023000	-0.4730	-0.3460
18/04/19	17:35:36.952	3168	2	0.245000	-0.023000	-0.4590	-0.2900
18/04/19	17:35:37.124	3169	2	0.245000	-0.023000	-0.4120	-0.2650
18/04/19	17:35:37.332	3170	2	0.243000	-0.023000	-0.3860	-0.2170
18/04/19	17:35:37.546	3171	2	0.241000	-0.023000	-0.3640	-0.1530
18/04/19	17:35:37.762	3172	2	0.240000	-0.023000	-0.3190	-0.0890
18/04/19	17:35:37.930	3173	2	0.240000	-0.023000	-0.2740	-0.1110
18/04/19	17:35:38.143	3174	2	0.238000	-0.023000	-0.2550	-0.0970
18/04/19	17:35:38.348	3175	2	0.237000	-0.023000	-0.2270	-0.0750
18/04/19	17:35:38.568	3176	2	0.235000	-0.023000	-0.1790	-0.0020
18/04/19	17:35:38.722	3177	2	0.235000	-0.023000	-0.1990	0.0150
18/04/19	17:35:38.929	3178	2	0.233000	-0.023000	-0.1540	0.0260
18/04/19	17:35:39.141	3179	2	0.231000	-0.023000	-0.1200	0.0570
18/04/19	17:35:39.358	3180	2	0.230000	-0.023000	-0.1030	0.0910
18/04/19	17:35:39.549	3181	2	0.230000	-0.023000	-0.0780	0.1190
18/04/19	17:35:39.765	3182	2	0.228000	-0.023000	-0.0390	0.1550
18/04/19	17:35:39.925	3183	2	0.226000	-0.023000	-0.0170	0.1300
18/04/19	17:35:40.138	3184	2	0.225000	-0.023000	0.0000	0.2030
18/04/19	17:35:40.341	3185	2	0.225000	-0.023000	0.0090	0.2200
18/04/19	17:35:40.552	3186	2	0.223000	-0.023000	0.0480	0.2450
18/04/19	17:35:40.765	3187	2	0.221000	-0.023000	0.0650	0.2670
18/04/19	17:35:40.929	3188	2	0.221000	-0.023000	0.0760	0.2930
18/04/19	17:35:41.142	3189	2	0.219000	-0.023000	0.1100	0.3090
18/04/19	17:35:41.354	3190	2	0.218000	-0.023000	0.1290	0.3150
18/04/19	17:35:41.566	3191	2	0.216000	-0.023000	0.1460	0.3540
18/04/19	17:35:41.723	3192	2	0.216000	-0.023000	0.1540	0.3930
18/04/19	17:35:41.930	3193	2	0.214000	-0.023000	0.2020	0.4070
18/04/19	17:35:42.139	3194	2	0.212000	-0.023000	0.1990	0.4350
18/04/19	17:35:42.354	3195	2	0.211000	-0.023000	0.2160	0.3990
18/04/19	17:35:42.526	3196	2	0.211000	-0.023000	0.2580	0.4690
18/04/19	17:35:42.740	3197	2	0.209000	-0.023000	0.2750	0.5000
18/04/19	17:35:42.950	3198	2	0.207000	-0.023000	0.2690	0.5220
18/04/19	17:35:43.158	3199	2	0.205000	-0.023000	0.3000	0.5470
18/04/19	17:35:43.325	3200	2	0.205000	-0.023000	0.3110	0.5900
18/04/19	17:35:43.536	3201	2	0.204000	-0.023000	0.3390	0.5780
18/04/19	17:35:43.744	3202	2	0.201000	-0.023000	0.3480	0.6060
18/04/19	17:35:43.950	3203	2	0.200000	-0.023000	0.3730	0.6230
18/04/19	17:35:44.164	3204	2	0.198000	-0.023000	0.3810	0.6650
18/04/19	17:35:44.331	3205	2	0.198000	-0.023000	0.3900	0.6740
18/04/19	17:35:44.539	3206	2	0.196000	-0.023000	0.4370	0.6790
18/04/19	17:35:44.745	3207	2	0.194000	-0.023000	0.4260	0.7440
18/04/19	17:35:44.958	3208	2	0.192000	-0.023000	0.4430	0.7490
18/04/19	17:35:45.123	3209	2	0.192000	-0.023000	0.4650	0.7380
18/04/19	17:35:45.330	3210	2	0.190000	-0.023000	0.4930	0.7660
18/04/19	17:35:45.555	3211	2	0.189000	-0.023000	0.5240	0.7970
18/04/19	17:35:45.758	3212	2	0.187000	-0.023000	0.5100	0.8190
18/04/19	17:35:45.926	3213	2	0.187000	-0.023000	0.5190	0.8160
18/04/19	17:35:46.135	3214	2	0.184000	-0.023000	0.5350	0.8390
18/04/19	17:35:46.352	3215	2	0.183000	-0.023000	0.5490	0.8390
18/04/19	17:35:46.555	3216	2	0.183000	-0.023000	0.5720	0.8840
18/04/19	17:35:46.724	3217	2	0.181000	-0.024000	0.5750	0.8870
18/04/19	17:35:46.933	3218	2	0.179000	-0.024000	0.5970	0.8920
18/04/19	17:35:47.140	3219	2	0.177000	-0.023000	0.5890	0.9430
18/04/19	17:35:47.357	3220	2	0.177000	-0.024000	0.6190	0.8890
18/04/19	17:35:47.529	3221	2	0.175000	-0.024000	0.6280	0.9340
18/04/19	17:35:47.735	3222	2	0.173000	-0.024000	0.6360	0.9340
18/04/19	17:35:47.951	3223	2	0.172000	-0.023000	0.6480	0.9620
18/04/19	17:35:48.161	3224	2	0.172000	-0.024000	0.6640	0.9930
18/04/19	17:35:48.320	3225	2	0.169000	-0.024000	0.6900	0.9820
18/04/19	17:35:48.529	3226	2	0.168000	-0.024000	0.6920	1.0110
18/04/19	17:35:48.736	3227	2	0.166000	-0.023000	0.6900	1.0200
18/04/19	17:35:48.943	3228	2	0.166000	-0.023000	0.7230	1.0140
18/04/19	17:35:49.150	3229	2	0.164000	-0.024000	0.7230	1.0420
18/04/19	17:35:49.375	3230	2	0.162000	-0.023000	0.7430	1.0730
18/04/19	17:35:49.526	3231	2	0.160000	-0.023000	0.7290	1.0840
18/04/19	17:35:49.731	3232	2	0.160000	-0.024000	0.7650	1.0840
18/04/19	17:35:49.947	3233	2	0.159000	-0.023000	0.7680	1.1040
18/04/19	17:35:50.160	3234	2	0.157000	-0.023000	0.7790	1.1040
18/04/19	17:35:50.329	3235	2	0.155000	-0.023000	0.7930	1.1120
18/04/19	17:35:50.541	3236	2	0.155000	-0.024000	0.7850	1.1350
18/04/19	17:35:50.749	3237	2	0.153000	-0.023000	0.8100	1.1370
18/04/19	17:35:50.962	3238	2	0.152000	-0.023000	0.8160	1.1510
18/04/19	17:35:51.121	3239	2	0.149000	-0.023000	0.8380	1.1510
18/04/19	17:35:51.346	3240	2	0.149000	-0.023000	0.8320	1.1770
18/04/19	17:35:51.547	3241	2	0.147000	-0.023000	0.8490	1.1790
18/04/19	17:35:51.762	3242	2	0.146000	-0.023000	0.8690	1.1960
18/04/19	17:35:51.959	3243	2	0.144000	-0.023000	0.8690	1.2100
18/04/19	17:35:52.125	3244	2	0.144000	-0.023000	0.8740	1.2190
18/04/19	17:35:52.333	3245	2	0.142000	-0.023000	0.8830	1.2350
18/04/19	17:35:52.544	3246	2	0.141000	-0.023000	0.8930	1.2420
