18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:08:05.426	3084	2	0.196000	-0.022000	-2.1620	-1.9290
18/04/19	10:08:05.653	3085	2	0.196000	-0.022000	-2.1200	-1.8640
18/04/19	10:08:05.870	3086	2	0.192000	-0.022000	-2.0780	-1.8610
18/04/19	10:08:06.033	3087	2	0.190000	-0.022000	-2.0470	-1.8280
18/04/19	10:08:06.242	3088	2	0.188000	-0.022000	-1.9830	-1.7630
18/04/19	10:08:06.450	3089	2	0.188000	-0.022000	-1.9570	-1.7300
18/04/19	10:08:06.660	3090	2	0.184000	-0.022000	-1.9150	-1.6820
18/04/19	10:08:06.828	3091	2	0.182000	-0.022000	-1.8990	-1.6760
18/04/19	10:08:07.038	3092	2	0.179000	-0.022000	-1.8620	-1.6200
18/04/19	10:08:07.253	3093	2	0.179000	-0.023000	-1.8090	-1.5780
18/04/19	10:08:07.462	3094	2	0.177000	-0.022000	-1.7700	-1.5340
18/04/19	10:08:07.635	3095	2	0.174000	-0.022000	-1.7390	-1.5360
18/04/19	10:08:07.845	3096	2	0.172000	-0.022000	-1.6880	-1.4520
18/04/19	10:08:08.056	3097	2	0.172000	-0.022000	-1.6460	-1.4410
18/04/19	10:08:08.264	3098	2	0.170000	-0.022000	-1.6420	-1.3780
18/04/19	10:08:08.425	3099	2	0.167000	-0.022000	-1.5920	-1.3670
18/04/19	10:08:08.635	3100	2	0.165000	-0.022000	-1.5530	-1.3330
18/04/19	10:08:08.844	3101	2	0.165000	-0.022000	-1.5470	-1.2910
18/04/19	10:08:09.069	3102	2	0.162000	-0.022000	-1.4880	-1.2580
18/04/19	10:08:09.272	3103	2	0.161000	-0.022000	-1.4460	-1.2350
18/04/19	10:08:09.428	3104	2	0.158000	-0.022000	-1.4290	-1.1960
18/04/19	10:08:09.636	3105	2	0.158000	-0.022000	-1.3790	-1.1570
18/04/19	10:08:09.845	3106	2	0.156000	-0.022000	-1.3400	-1.1120
18/04/19	10:08:10.058	3107	2	0.153000	-0.022000	-1.3280	-1.0730
18/04/19	10:08:10.270	3108	2	0.152000	-0.022000	-1.2790	-1.0710
18/04/19	10:08:10.435	3109	2	0.152000	-0.023000	-1.2370	-1.0350
18/04/19	10:08:10.647	3110	2	0.150000	-0.022000	-1.2290	-0.9900
18/04/19	10:08:10.857	3111	2	0.147000	-0.022000	-1.1670	-0.9590
18/04/19	10:08:11.064	3112	2	0.146000	-0.022000	-1.1450	-0.9230
18/04/19	10:08:11.228	3113	2	0.146000	-0.022000	-1.1280	-0.9170
18/04/19	10:08:11.437	3114	2	0.144000	-0.022000	-1.0950	-0.8780
18/04/19	10:08:11.649	3115	2	0.141000	-0.022000	-1.0610	-0.8420
18/04/19	10:08:11.857	3116	2	0.140000	-0.022000	-1.0300	-0.8080
18/04/19	10:08:12.025	3117	2	0.140000	-0.022000	-0.9910	-0.7910
18/04/19	10:08:12.234	3118	2	0.138000	-0.022000	-0.9460	-0.7510
18/04/19	10:08:12.442	3119	2	0.136000	-0.022000	-0.9010	-0.7230
18/04/19	10:08:12.658	3120	2	0.134000	-0.022000	-0.9120	-0.6860
18/04/19	10:08:12.866	3121	2	0.132000	-0.022000	-0.8730	-0.6520
18/04/19	10:08:13.034	3122	2	0.132000	-0.022000	-0.8370	-0.6410
18/04/19	10:08:13.243	3123	2	0.131000	-0.022000	-0.8200	-0.5960
18/04/19	10:08:13.453	3124	2	0.129000	-0.022000	-0.7950	-0.5660
18/04/19	10:08:13.667	3125	2	0.127000	-0.022000	-0.7470	-0.5380
18/04/19	10:08:13.827	3126	2	0.127000	-0.023000	-0.7300	-0.5240
18/04/19	10:08:14.039	3127	2	0.126000	-0.023000	-0.6940	-0.5010
18/04/19	10:08:14.241	3128	2	0.124000	-0.022000	-0.6820	-0.4700
18/04/19	10:08:14.468	3129	2	0.122000	-0.023000	-0.6260	-0.4480
18/04/19	10:08:14.671	3130	2	0.122000	-0.022000	-0.6010	-0.4250
18/04/19	10:08:14.831	3131	2	0.121000	-0.022000	-0.5730	-0.3810
18/04/19	10:08:15.042	3132	2	0.119000	-0.022000	-0.5680	-0.3390
18/04/19	10:08:15.249	3133	2	0.119000	-0.023000	-0.5400	-0.3500
18/04/19	10:08:15.462	3134	2	0.117000	-0.023000	-0.4980	-0.2940
18/04/19	10:08:15.635	3135	2	0.116000	-0.023000	-0.4810	-0.3020
18/04/19	10:08:15.848	3136	2	0.114000	-0.022000	-0.4560	-0.2460
18/04/19	10:08:16.056	3137	2	0.114000	-0.023000	-0.4270	-0.2290
18/04/19	10:08:16.267	3138	2	0.113000	-0.023000	-0.3800	-0.1900
18/04/19	10:08:16.427	3139	2	0.111000	-0.023000	-0.3660	-0.1680
18/04/19	10:08:16.653	3140	2	0.110000	-0.023000	-0.3490	-0.1370
18/04/19	10:08:16.856	3141	2	0.110000	-0.023000	-0.3100	-0.1120
18/04/19	10:08:17.061	3142	2	0.108000	-0.023000	-0.2790	-0.0950
18/04/19	10:08:17.263	3143	2	0.107000	-0.023000	-0.2600	-0.0640
18/04/19	10:08:17.431	3144	2	0.106000	-0.022000	-0.2480	-0.0360
18/04/19	10:08:17.641	3145	2	0.106000	-0.023000	-0.2170	-0.0110
18/04/19	10:08:17.851	3146	2	0.104000	-0.023000	-0.1920	0.0060
18/04/19	10:08:18.064	3147	2	0.103000	-0.023000	-0.1450	0.0510
18/04/19	10:08:18.236	3148	2	0.101000	-0.022000	-0.1420	0.0340
18/04/19	10:08:18.444	3149	2	0.101000	-0.023000	-0.0940	0.0730
18/04/19	10:08:18.655	3150	2	0.100000	-0.022000	-0.0860	0.1120
18/04/19	10:08:18.872	3151	2	0.099000	-0.022000	-0.0630	0.1320
18/04/19	10:08:19.028	3152	2	0.098000	-0.022000	-0.0410	0.1380
18/04/19	10:08:19.240	3153	2	0.098000	-0.023000	-0.0330	0.1880
18/04/19	10:08:19.441	3154	2	0.097000	-0.022000	0.0090	0.2050
18/04/19	10:08:19.648	3155	2	0.096000	-0.022000	0.0370	0.2330
18/04/19	10:08:19.859	3156	2	0.094000	-0.023000	0.0770	0.2580
18/04/19	10:08:20.028	3157	2	0.094000	-0.022000	0.0910	0.2810
18/04/19	10:08:20.240	3158	2	0.094000	-0.022000	0.1080	0.2920
18/04/19	10:08:20.447	3159	2	0.092000	-0.022000	0.1410	0.3110
18/04/19	10:08:20.655	3160	2	0.091000	-0.022000	0.1750	0.3340
18/04/19	10:08:20.863	3161	2	0.091000	-0.023000	0.1890	0.3590
18/04/19	10:08:21.036	3162	2	0.090000	-0.022000	0.2000	0.3790
18/04/19	10:08:21.249	3163	2	0.088000	-0.022000	0.2250	0.4260
18/04/19	10:08:21.460	3164	2	0.087000	-0.023000	0.2420	0.4350
18/04/19	10:08:21.667	3165	2	0.087000	-0.023000	0.2780	0.4540
18/04/19	10:08:21.828	3166	2	0.087000	-0.022000	0.2620	0.4680
18/04/19	10:08:22.054	3167	2	0.085000	-0.022000	0.3150	0.5080
18/04/19	10:08:22.256	3168	2	0.084000	-0.022000	0.3430	0.5050
18/04/19	10:08:22.464	3169	2	0.084000	-0.023000	0.3580	0.5300
18/04/19	10:08:22.628	3170	2	0.083000	-0.023000	0.3830	0.5380
18/04/19	10:08:22.842	3171	2	0.083000	-0.023000	0.4230	0.5660
18/04/19	10:08:23.049	3172	2	0.081000	-0.023000	0.4140	0.5860
18/04/19	10:08:23.262	3173	2	0.081000	-0.023000	0.4560	0.6360
18/04/19	10:08:23.469	3174	2	0.080000	-0.023000	0.4590	0.6480
18/04/19	10:08:23.634	3175	2	0.079000	-0.023000	0.4790	0.6480
18/04/19	10:08:23.847	3176	2	0.078000	-0.023000	0.5100	0.6870
18/04/19	10:08:24.057	3177	2	0.078000	-0.023000	0.5240	0.7070
18/04/19	10:08:24.263	3178	2	0.078000	-0.022000	0.5630	0.7330
18/04/19	10:08:24.428	3179	2	0.077000	-0.022000	0.5880	0.7470
18/04/19	10:08:24.654	3180	2	0.076000	-0.023000	0.6100	0.7780
18/04/19	10:08:24.857	3181	2	0.076000	-0.022000	0.6130	0.7830
18/04/19	10:08:25.057	3182	2	0.075000	-0.022000	0.6580	0.7950
18/04/19	10:08:25.226	3183	2	0.074000	-0.022000	0.6800	0.8200
18/04/19	10:08:25.439	3184	2	0.073000	-0.023000	0.6800	0.8510
18/04/19	10:08:25.648	3185	2	0.073000	-0.023000	0.7200	0.8730
18/04/19	10:08:25.864	3186	2	0.072000	-0.022000	0.7340	0.8870
18/04/19	10:08:26.032	3187	2	0.071000	-0.022000	0.7450	0.8980
18/04/19	10:08:26.243	3188	2	0.070000	-0.023000	0.7620	0.9350
18/04/19	10:08:26.459	3189	2	0.070000	-0.023000	0.7760	0.9390
18/04/19	10:08:26.633	3190	2	0.070000	-0.023000	0.8040	0.9590
18/04/19	10:08:26.839	3191	2	0.068000	-0.023000	0.8180	0.9730
18/04/19	10:08:27.048	3192	2	0.068000	-0.022000	0.8570	0.9920
18/04/19	10:08:27.253	3193	2	0.068000	-0.023000	0.8680	1.0060
18/04/19	10:08:27.478	3194	2	0.067000	-0.022000	0.8770	1.0170
18/04/19	10:08:27.630	3195	2	0.066000	-0.022000	0.8930	1.0540
18/04/19	10:08:27.838	3196	2	0.066000	-0.022000	0.9240	1.0850
18/04/19	10:08:28.045	3197	2	0.066000	-0.022000	0.9410	1.0900
18/04/19	10:08:28.256	3198	2	0.064000	-0.023000	0.9520	1.0990
18/04/19	10:08:28.463	3199	2	0.064000	-0.023000	0.9730	1.1280
18/04/19	10:08:28.635	3200	2	0.064000	-0.023000	0.9820	1.1390
18/04/19	10:08:28.848	3201	2	0.064000	-0.023000	1.0210	1.1670
18/04/19	10:08:29.059	3202	2	0.062000	-0.023000	1.0380	1.1840
18/04/19	10:08:29.266	3203	2	0.062000	-0.023000	1.0540	1.1950
18/04/19	10:08:29.428	3204	2	0.061000	-0.023000	1.0710	1.2210
18/04/19	10:08:29.635	3205	2	0.061000	-0.023000	1.0830	1.2350
18/04/19	10:08:29.844	3206	2	0.061000	-0.023000	1.1050	1.2540
18/04/19	10:08:30.069	3207	2	0.059000	-0.023000	1.1300	1.2850
18/04/19	10:08:30.232	3208	2	0.059000	-0.023000	1.1500	1.2850
18/04/19	10:08:30.441	3209	2	0.059000	-0.023000	1.1610	1.2950
18/04/19	10:08:30.650	3210	2	0.059000	-0.022000	1.1610	1.3340
18/04/19	10:08:30.860	3211	2	0.057000	-0.022000	1.1950	1.3290
18/04/19	10:08:31.028	3212	2	0.057000	-0.023000	1.2030	1.3400
18/04/19	10:08:31.239	3213	2	0.057000	-0.023000	1.2450	1.3710
18/04/19	10:08:31.447	3214	2	0.056000	-0.022000	1.2340	1.3820
18/04/19	10:08:31.657	3215	2	0.056000	-0.022000	1.2590	1.3900
18/04/19	10:08:31.866	3216	2	0.055000	-0.023000	1.3010	1.4150
18/04/19	10:08:32.033	3217	2	0.055000	-0.023000	1.2930	1.4150
18/04/19	10:08:32.242	3218	2	0.054000	-0.023000	1.3240	1.4490
18/04/19	10:08:32.449	3219	2	0.054000	-0.023000	1.3290	1.4630
18/04/19	10:08:32.660	3220	2	0.054000	-0.022000	1.3570	1.4860
18/04/19	10:08:32.827	3221	2	0.054000	-0.022000	1.3550	1.4830
18/04/19	10:08:33.052	3222	2	0.053000	-0.023000	1.3740	1.5220
18/04/19	10:08:33.254	3223	2	0.051000	-0.023000	1.3800	1.5300
18/04/19	10:08:33.456	3224	2	0.051000	-0.022000	1.4220	1.5440
18/04/19	10:08:33.669	3225	2	0.051000	-0.023000	1.4020	1.5560
18/04/19	10:08:33.830	3226	2	0.051000	-0.023000	1.4390	1.5610
18/04/19	10:08:34.039	3227	2	0.050000	-0.023000	1.4580	1.5840
18/04/19	10:08:34.246	3228	2	0.050000	-0.022000	1.4780	1.6140
18/04/19	10:08:34.457	3229	2	0.050000	-0.022000	1.4820	1.6080
18/04/19	10:08:34.664	3230	2	0.049000	-0.023000	1.4990	1.6220
18/04/19	10:08:34.832	3231	2	0.048000	-0.023000	1.5050	1.6240
18/04/19	10:08:35.042	3232	2	0.048000	-0.023000	1.5240	1.6580
18/04/19	10:08:35.254	3233	2	0.048000	-0.022000	1.5440	1.6580
18/04/19	10:08:35.471	3234	2	0.047000	-0.023000	1.5720	1.6920
18/04/19	10:08:35.628	3235	2	0.047000	-0.023000	1.5800	1.7030
18/04/19	10:08:35.853	3236	2	0.046000	-0.022000	1.5890	1.7110
18/04/19	10:08:36.056	3237	2	0.046000	-0.022000	1.6140	1.7390
18/04/19	10:08:36.257	3238	2	0.046000	-0.022000	1.6250	1.7480
18/04/19	10:08:36.465	3239	2	0.045000	-0.022000	1.6500	1.7550
18/04/19	10:08:36.627	3240	2	0.045000	-0.023000	1.6420	1.7770
18/04/19	10:08:36.835	3241	2	0.045000	-0.022000	1.6560	1.7970
18/04/19	10:08:37.044	3242	2	0.044000	-0.023000	1.6950	1.8140
18/04/19	10:08:37.258	3243	2	0.044000	-0.023000	1.6980	1.8280
18/04/19	10:08:37.466	3244	2	0.043000	-0.023000	1.7320	1.8440
18/04/19	10:08:37.634	3245	2	0.043000	-0.023000	1.7290	1.8640
18/04/19	10:08:37.847	3246	2	0.042000	-0.023000	1.7460	1.8780
18/04/19	10:08:38.053	3247	2	0.042000	-0.023000	1.7650	1.8890
18/04/19	10:08:38.272	3248	2	0.042000	-0.023000	1.7740	1.8750
18/04/19	10:08:38.428	3249	2	0.042000	-0.023000	1.7810	1.8950
18/04/19	10:08:38.636	3250	2	0.041000	-0.023000	1.7890	1.9090
18/04/19	10:08:38.843	3251	2	0.040000	-0.023000	1.8230	1.9430
18/04/19	10:08:39.050	3252	2	0.040000	-0.022000	1.8510	1.9340
18/04/19	10:08:39.262	3253	2	0.040000	-0.022000	1.8370	1.9650
18/04/19	10:08:39.464	3254	2	0.040000	-0.023000	1.8700	1.9850
18/04/19	10:08:39.631	3255	2	0.039000	-0.023000	1.8840	1.9990
18/04/19	10:08:39.838	3256	2	0.039000	-0.023000	1.9010	2.0100
18/04/19	10:08:40.051	3257	2	0.039000	-0.023000	1.9120	2.0240
18/04/19	10:08:40.259	3258	2	0.039000	-0.023000	1.9290	2.0410
18/04/19	10:08:40.434	3259	2	0.038000	-0.023000	1.9180	2.0490
18/04/19	10:08:40.646	3260	2	0.038000	-0.023000	1.9600	2.0460
18/04/19	10:08:40.856	3261	2	0.038000	-0.022000	1.9770	2.0850
18/04/19	10:08:41.065	3262	2	0.037000	-0.023000	1.9850	2.0970
18/04/19	10:08:41.226	3263	2	0.037000	-0.023000	2.0050	2.1020
18/04/19	10:08:41.446	3264	2	0.036000	-0.023000	1.9990	2.1220
18/04/19	10:08:41.652	3265	2	0.036000	-0.022000	2.0190	2.1220
18/04/19	10:08:41.862	3266	2	0.035000	-0.023000	2.0500	2.1330
18/04/19	10:08:42.032	3267	2	0.036000	-0.023000	2.0610	2.1390
18/04/19	10:08:42.239	3268	2	0.035000	-0.023000	2.0780	2.1690
18/04/19	10:08:42.447	3269	2	0.035000	-0.023000	2.0780	2.1830
18/04/19	10:08:42.662	3270	2	0.034000	-0.022000	2.1150	2.1940
18/04/19	10:08:42.872	3271	2	0.034000	-0.022000	2.1260	2.2080
18/04/19	10:08:43.032	3272	2	0.033000	-0.023000	2.1430	2.2370
18/04/19	10:08:43.246	3273	2	0.033000	-0.023000	2.1490	2.2530
18/04/19	10:08:43.455	3274	2	0.033000	-0.022000	2.1680	2.2560
18/04/19	10:08:43.661	3275	2	0.033000	-0.022000	2.1680	2.2700
18/04/19	10:08:43.828	3276	2	0.032000	-0.023000	2.1940	2.2950
18/04/19	10:08:44.044	3277	2	0.032000	-0.023000	2.2330	2.2900
18/04/19	10:08:44.246	3278	2	0.032000	-0.023000	2.2130	2.2980
18/04/19	10:08:44.463	3279	2	0.032000	-0.023000	2.2130	2.3120
18/04/19	10:08:44.630	3280	2	0.031000	-0.023000	2.2860	2.3400
18/04/19	10:08:44.839	3281	2	0.031000	-0.023000	2.2860	2.3510
18/04/19	10:08:45.052	3282	2	0.031000	-0.023000	2.3000	2.3680
18/04/19	10:08:45.261	3283	2	0.031000	-0.023000	2.2970	2.3710
18/04/19	10:08:45.428	3284	2	0.030000	-0.023000	2.3110	2.3740
18/04/19	10:08:45.643	3285	2	0.030000	-0.023000	2.3140	2.4050
18/04/19	10:08:45.861	3286	2	0.030000	-0.023000	2.3280	2.4270
18/04/19	10:08:46.069	3287	2	0.030000	-0.023000	2.3700	2.4160
18/04/19	10:08:46.235	3288	2	0.030000	-0.023000	2.3640	2.4380
18/04/19	10:08:46.449	3289	2	0.030000	-0.023000	2.3670	2.4490
18/04/19	10:08:46.660	3290	2	0.029000	-0.023000	2.3780	2.4670
18/04/19	10:08:46.869	3291	2	0.029000	-0.023000	2.4260	2.4790
18/04/19	10:08:47.028	3292	2	0.028000	-0.023000	2.4290	2.4790
18/04/19	10:08:47.242	3293	2	0.028000	-0.022000	2.4180	2.4980
18/04/19	10:08:47.451	3294	2	0.028000	-0.023000	2.4600	2.5180
18/04/19	10:08:47.659	3295	2	0.027000	-0.023000	2.4370	2.5230
18/04/19	10:08:47.830	3296	2	0.027000	-0.023000	2.4760	2.5350
18/04/19	10:08:48.041	3297	2	0.027000	-0.023000	2.4930	2.5460
18/04/19	10:08:48.249	3298	2	0.027000	-0.023000	2.5020	2.5600
18/04/19	10:08:48.462	3299	2	0.026000	-0.023000	2.5180	2.5680
18/04/19	10:08:48.670	3300	2	0.026000	-0.023000	2.5160	2.5780
18/04/19	10:08:48.832	3301	2	0.026000	-0.022000	2.4990	2.6120
18/04/19	10:08:49.033	3302	2	0.025000	-0.023000	2.5210	2.6090
18/04/19	10:08:49.239	3303	2	0.026000	-0.023000	2.5520	2.6310
18/04/19	10:08:49.450	3304	2	0.025000	-0.023000	2.5720	2.6200
18/04/19	10:08:49.655	3305	2	0.025000	-0.022000	2.5770	2.6510
18/04/19	10:08:49.867	3306	2	0.024000	-0.023000	2.5940	2.6620
18/04/19	10:08:50.027	3307	2	0.024000	-0.023000	2.5970	2.6820
18/04/19	10:08:50.236	3308	2	0.024000	-0.022000	2.6140	2.6930
18/04/19	10:08:50.450	3309	2	0.024000	-0.023000	2.6250	2.6990
18/04/19	10:08:50.662	3310	2	0.024000	-0.022000	2.6330	2.7040
18/04/19	10:08:50.834	3311	2	0.024000	-0.022000	2.6390	2.7070
18/04/19	10:08:51.047	3312	2	0.023000	-0.023000	2.6610	2.7240
18/04/19	10:08:51.257	3313	2	0.023000	-0.022000	2.6700	2.7410
18/04/19	10:08:51.464	3314	2	0.023000	-0.023000	2.6920	2.7550
18/04/19	10:08:51.625	3315	2	0.023000	-0.023000	2.6730	2.7600
18/04/19	10:08:51.852	3316	2	0.022000	-0.022000	2.6890	2.7520
18/04/19	10:08:52.046	3317	2	0.022000	-0.023000	2.7400	2.7910
18/04/19	10:08:52.253	3318	2	0.021000	-0.022000	2.7230	2.7830
18/04/19	10:08:52.464	3319	2	0.022000	-0.022000	2.7450	2.8050
18/04/19	10:08:52.627	3320	2	0.022000	-0.023000	2.7660	2.8200
18/04/19	10:08:52.836	3321	2	0.022000	-0.023000	2.7750	2.8230
18/04/19	10:08:53.050	3322	2	0.021000	-0.022000	2.7610	2.8150
18/04/19	10:08:53.256	3323	2	0.021000	-0.022000	2.7860	2.8650
18/04/19	10:08:53.470	3324	2	0.021000	-0.023000	2.8110	2.8620
18/04/19	10:08:53.635	3325	2	0.021000	-0.023000	2.8140	2.8740
18/04/19	10:08:53.848	3326	2	0.020000	-0.022000	2.8530	2.8680
18/04/19	10:08:54.061	3327	2	0.020000	-0.022000	2.8360	2.8850
18/04/19	10:08:54.272	3328	2	0.020000	-0.023000	2.8500	2.8960
18/04/19	10:08:54.427	3329	2	0.020000	-0.023000	2.8500	2.9020
18/04/19	10:08:54.636	3330	2	0.020000	-0.023000	2.8670	2.9070
18/04/19	10:08:54.842	3331	2	0.019000	-0.023000	2.8730	2.9440
18/04/19	10:08:55.071	3332	2	0.019000	-0.022000	2.8870	2.9300
18/04/19	10:08:55.234	3333	2	0.019000	-0.022000	2.9070	2.9610
18/04/19	10:08:55.441	3334	2	0.018000	-0.023000	2.9210	2.9750
18/04/19	10:08:55.652	3335	2	0.019000	-0.023000	2.9150	2.9770
18/04/19	10:08:55.862	3336	2	0.018000	-0.023000	2.9350	2.9720
18/04/19	10:08:56.028	3337	2	0.018000	-0.023000	2.9490	2.9940
18/04/19	10:08:56.241	3338	2	0.018000	-0.023000	2.9370	3.0000
18/04/19	10:08:56.452	3339	2	0.018000	-0.023000	2.9790	3.0000
18/04/19	10:08:56.657	3340	2	0.018000	-0.023000	2.9600	3.0050
18/04/19	10:08:56.869	3341	2	0.018000	-0.022000	2.9850	3.0330
18/04/19	10:08:57.034	3342	2	0.017000	-0.023000	3.0100	3.0450
18/04/19	10:08:57.244	3343	2	0.017000	-0.023000	3.0190	3.0500
18/04/19	10:08:57.454	3344	2	0.017000	-0.023000	3.0190	3.0700
18/04/19	10:08:57.663	3345	2	0.017000	-0.023000	3.0210	3.0810
18/04/19	10:08:57.871	3346	2	0.016000	-0.023000	3.0410	3.0980
18/04/19	10:08:58.030	3347	2	0.016000	-0.023000	3.0440	3.0890
18/04/19	10:08:58.239	3348	2	0.016000	-0.022000	3.0660	3.1120
18/04/19	10:08:58.451	3349	2	0.016000	-0.023000	3.0690	3.1170
18/04/19	10:08:58.661	3350	2	0.016000	-0.023000	3.0860	3.1240
18/04/19	10:08:58.830	3351	2	0.015000	-0.023000	3.0830	3.1300
18/04/19	10:08:59.036	3352	2	0.015000	-0.022000	3.0940	3.1380
18/04/19	10:08:59.246	3353	2	0.015000	-0.022000	3.1310	3.1380
18/04/19	10:08:59.455	3354	2	0.015000	-0.023000	3.1170	3.1580
18/04/19	10:08:59.671	3355	2	0.015000	-0.023000	3.1280	3.1660
18/04/19	10:08:59.834	3356	2	0.014000	-0.023000	3.1530	3.1940
18/04/19	10:09:00.040	3357	2	0.014000	-0.023000	3.1450	3.1890
18/04/19	10:09:00.239	3358	2	0.014000	-0.023000	3.1780	3.2030
18/04/19	10:09:00.465	3359	2	0.014000	-0.023000	3.1750	3.1860
18/04/19	10:09:00.665	3360	2	0.014000	-0.023000	3.1900	3.2390
18/04/19	10:09:00.828	3361	2	0.014000	-0.023000	3.1920	3.2250
18/04/19	10:09:01.042	3362	2	0.013000	-0.022000	3.1870	3.2480
18/04/19	10:09:01.250	3363	2	0.013000	-0.022000	3.2200	3.2450
18/04/19	10:09:01.463	3364	2	0.013000	-0.022000	3.2320	3.2670
18/04/19	10:09:01.637	3365	2	0.013000	-0.023000	3.2400	3.2810
18/04/19	10:09:01.850	3366	2	0.013000	-0.022000	3.2340	3.2870
18/04/19	10:09:02.055	3367	2	0.013000	-0.022000	3.2540	3.2980
18/04/19	10:09:02.267	3368	2	0.013000	-0.022000	3.2760	3.3070
18/04/19	10:09:02.426	3369	2	0.013000	-0.022000	3.2790	3.2930
18/04/19	10:09:02.637	3370	2	0.012000	-0.023000	3.2620	3.3210
18/04/19	10:09:02.851	3371	2	0.012000	-0.023000	3.2880	3.3090
18/04/19	10:09:03.061	3372	2	0.012000	-0.023000	3.2960	3.3260
18/04/19	10:09:03.227	3373	2	0.012000	-0.023000	3.3040	3.3490
18/04/19	10:09:03.443	3374	2	0.012000	-0.023000	3.3020	3.3510
18/04/19	10:09:03.655	3375	2	0.012000	-0.023000	3.3320	3.3540
18/04/19	10:09:03.867	3376	2	0.011000	-0.023000	3.3320	3.3570
18/04/19	10:09:04.037	3377	2	0.011000	-0.023000	3.3320	3.3540
18/04/19	10:09:04.250	3378	2	0.011000	-0.023000	3.3660	3.3990
18/04/19	10:09:04.460	3379	2	0.011000	-0.023000	3.3550	3.3880
18/04/19	10:09:04.632	3380	2	0.011000	-0.023000	3.3770	3.3880
18/04/19	10:09:04.837	3381	2	0.011000	-0.023000	3.3800	3.4100
18/04/19	10:09:05.059	3382	2	0.011000	-0.023000	3.3800	3.4070
18/04/19	10:09:05.264	3383	2	0.010000	-0.023000	3.4190	3.4350
18/04/19	10:09:05.431	3384	2	0.010000	-0.022000	3.4020	3.4440
18/04/19	10:09:05.638	3385	2	0.010000	-0.023000	3.4190	3.4470
18/04/19	10:09:05.845	3386	2	0.010000	-0.022000	3.4390	3.4520
18/04/19	10:09:06.060	3387	2	0.009000	-0.022000	3.4390	3.4720
18/04/19	10:09:06.234	3388	2	0.010000	-0.023000	3.4700	3.4490
18/04/19	10:09:06.447	3389	2	0.010000	-0.022000	3.4610	3.4800
18/04/19	10:09:06.662	3390	2	0.009000	-0.023000	3.4560	3.4910
18/04/19	10:09:06.865	3391	2	0.009000	-0.023000	3.4810	3.5000
18/04/19	10:09:07.027	3392	2	0.009000	-0.022000	3.4870	3.5080
18/04/19	10:09:07.237	3393	2	0.009000	-0.023000	3.4950	3.5170
18/04/19	10:09:07.443	3394	2	0.009000	-0.023000	3.4980	3.5110
18/04/19	10:09:07.671	3395	2	0.008000	-0.023000	3.4920	3.5310
18/04/19	10:09:07.833	3396	2	0.008000	-0.023000	3.5150	3.5250
18/04/19	10:09:08.041	3397	2	0.008000	-0.022000	3.5260	3.5450
18/04/19	10:09:08.252	3398	2	0.008000	-0.023000	3.5260	3.5610
18/04/19	10:09:08.458	3399	2	0.008000	-0.023000	3.5450	3.5700
18/04/19	10:09:08.633	3400	2	0.008000	-0.023000	3.5480	3.5780
18/04/19	10:09:08.843	3401	2	0.008000	-0.023000	3.5760	3.5840
18/04/19	10:09:09.055	3402	2	0.008000	-0.023000	3.5790	3.5920
18/04/19	10:09:09.260	3403	2	0.008000	-0.023000	3.5820	3.6090
18/04/19	10:09:09.429	3404	2	0.008000	-0.023000	3.5930	3.5920
18/04/19	10:09:09.639	3405	2	0.008000	-0.023000	3.5930	3.6060
18/04/19	10:09:09.847	3406	2	0.007000	-0.022000	3.6040	3.6090
18/04/19	10:09:10.054	3407	2	0.007000	-0.022000	3.6040	3.6200
18/04/19	10:09:10.267	3408	2	0.006000	-0.023000	3.6350	3.6400
18/04/19	10:09:10.427	3409	2	0.006000	-0.023000	3.6240	3.6370
18/04/19	10:09:10.635	3410	2	0.007000	-0.022000	3.6270	3.6540
18/04/19	10:09:10.848	3411	2	0.006000	-0.022000	3.6380	3.6460
18/04/19	10:09:11.056	3412	2	0.006000	-0.022000	3.6430	3.6740
18/04/19	10:09:11.262	3413	2	0.006000	-0.023000	3.6660	3.6790
18/04/19	10:09:11.434	3414	2	0.006000	-0.023000	3.6800	3.6850
18/04/19	10:09:11.644	3415	2	0.006000	-0.023000	3.6880	3.6850
18/04/19	10:09:11.854	3416	2	0.006000	-0.023000	3.7080	3.6900
18/04/19	10:09:12.064	3417	2	0.006000	-0.023000	3.6880	3.7130
18/04/19	10:09:12.275	3418	2	0.005000	-0.022000	3.7220	3.7100
18/04/19	10:09:12.429	3419	2	0.005000	-0.022000	3.7220	3.7240
18/04/19	10:09:12.642	3420	2	0.006000	-0.023000	3.7250	3.7380
18/04/19	10:09:12.851	3421	2	0.006000	-0.023000	3.7050	3.7270
18/04/19	10:09:13.060	3422	2	0.005000	-0.022000	3.7390	3.7380
18/04/19	10:09:13.228	3423	2	0.005000	-0.022000	3.7500	3.7520
18/04/19	10:09:13.444	3424	2	0.005000	-0.023000	3.7300	3.7460
18/04/19	10:09:13.656	3425	2	0.005000	-0.022000	3.7580	3.7660
18/04/19	10:09:13.866	3426	2	0.005000	-0.023000	3.7700	3.7690
