18/04/19	10:28:39.218	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:42:03.421	3135	2	0.202000	-0.022000	-0.4210	-0.3410
18/04/19	10:42:03.632	3136	2	0.201000	-0.023000	-0.4180	-0.2790
18/04/19	10:42:03.843	3137	2	0.200000	-0.023000	-0.3710	-0.3100
18/04/19	10:42:04.016	3138	2	0.200000	-0.022000	-0.3510	-0.2370
18/04/19	10:42:04.229	3139	2	0.199000	-0.022000	-0.3480	-0.2150
18/04/19	10:42:04.439	3140	2	0.198000	-0.022000	-0.3060	-0.1810
18/04/19	10:42:04.648	3141	2	0.197000	-0.023000	-0.2670	-0.1500
18/04/19	10:42:04.858	3142	2	0.197000	-0.022000	-0.2340	-0.1200
18/04/19	10:42:05.016	3143	2	0.196000	-0.022000	-0.2170	-0.1110
18/04/19	10:42:05.224	3144	2	0.194000	-0.022000	-0.1860	-0.0910
18/04/19	10:42:05.434	3145	2	0.194000	-0.022000	-0.1690	-0.0330
18/04/19	10:42:05.644	3146	2	0.194000	-0.022000	-0.1350	-0.0410
18/04/19	10:42:05.808	3147	2	0.192000	-0.022000	-0.1100	0.0230
18/04/19	10:42:06.020	3148	2	0.191000	-0.022000	-0.1020	0.0460
18/04/19	10:42:06.231	3149	2	0.191000	-0.023000	-0.0910	0.0740
18/04/19	10:42:06.441	3150	2	0.190000	-0.023000	-0.0430	0.0770
18/04/19	10:42:06.615	3151	2	0.189000	-0.023000	-0.0120	0.1470
18/04/19	10:42:06.829	3152	2	0.188000	-0.022000	-0.0120	0.1020
18/04/19	10:42:07.036	3153	2	0.188000	-0.022000	0.0050	0.1580
18/04/19	10:42:07.250	3154	2	0.187000	-0.023000	0.0160	0.1660
18/04/19	10:42:07.409	3155	2	0.186000	-0.023000	0.0440	0.2000
18/04/19	10:42:07.627	3156	2	0.184000	-0.022000	0.0580	0.2140
18/04/19	10:42:07.840	3157	2	0.184000	-0.023000	0.0860	0.2500
18/04/19	10:42:08.046	3158	2	0.183000	-0.023000	0.1170	0.2620
18/04/19	10:42:08.255	3159	2	0.182000	-0.022000	0.1250	0.2700
18/04/19	10:42:08.411	3160	2	0.181000	-0.022000	0.1360	0.3220
18/04/19	10:42:08.625	3161	2	0.181000	-0.022000	0.1640	0.3220
18/04/19	10:42:08.833	3162	2	0.180000	-0.023000	0.1590	0.3560
18/04/19	10:42:09.043	3163	2	0.178000	-0.022000	0.1810	0.3720
18/04/19	10:42:09.250	3164	2	0.177000	-0.022000	0.2060	0.4120
18/04/19	10:42:09.417	3165	2	0.177000	-0.023000	0.2320	0.4400
18/04/19	10:42:09.629	3166	2	0.176000	-0.023000	0.2370	0.4280
18/04/19	10:42:09.838	3167	2	0.174000	-0.023000	0.2600	0.4870
18/04/19	10:42:10.047	3168	2	0.173000	-0.022000	0.3100	0.4930
18/04/19	10:42:10.256	3169	2	0.172000	-0.023000	0.2960	0.5430
18/04/19	10:42:10.415	3170	2	0.172000	-0.023000	0.3330	0.5220
18/04/19	10:42:10.623	3171	2	0.170000	-0.023000	0.3550	0.5420
18/04/19	10:42:10.833	3172	2	0.170000	-0.022000	0.3830	0.5840
18/04/19	10:42:11.042	3173	2	0.170000	-0.022000	0.3910	0.5950
18/04/19	10:42:11.211	3174	2	0.169000	-0.023000	0.3970	0.6230
18/04/19	10:42:11.424	3175	2	0.167000	-0.023000	0.4250	0.6120
18/04/19	10:42:11.630	3176	2	0.166000	-0.022000	0.4050	0.6570
18/04/19	10:42:11.839	3177	2	0.166000	-0.023000	0.4390	0.6620
18/04/19	10:42:12.052	3178	2	0.165000	-0.023000	0.4610	0.6990
18/04/19	10:42:12.214	3179	2	0.164000	-0.023000	0.4810	0.7180
18/04/19	10:42:12.429	3180	2	0.163000	-0.022000	0.4870	0.7140
18/04/19	10:42:12.637	3181	2	0.163000	-0.023000	0.5240	0.7170
18/04/19	10:42:12.846	3182	2	0.162000	-0.023000	0.5050	0.7590
18/04/19	10:42:13.054	3183	2	0.160000	-0.022000	0.5240	0.7760
18/04/19	10:42:13.210	3184	2	0.159000	-0.022000	0.5470	0.7780
18/04/19	10:42:13.424	3185	2	0.159000	-0.023000	0.5440	0.7500
18/04/19	10:42:13.633	3186	2	0.158000	-0.023000	0.5690	0.8090
18/04/19	10:42:13.842	3187	2	0.157000	-0.022000	0.5750	0.8060
18/04/19	10:42:14.011	3188	2	0.156000	-0.022000	0.5920	0.8510
18/04/19	10:42:14.221	3189	2	0.156000	-0.023000	0.5750	0.8230
18/04/19	10:42:14.426	3190	2	0.156000	-0.023000	0.6030	0.8630
18/04/19	10:42:14.639	3191	2	0.154000	-0.022000	0.6170	0.8650
18/04/19	10:42:14.843	3192	2	0.152000	-0.022000	0.6080	0.8880
18/04/19	10:42:15.017	3193	2	0.152000	-0.022000	0.6080	0.9050
18/04/19	10:42:15.230	3194	2	0.151000	-0.023000	0.6390	0.8910
18/04/19	10:42:15.437	3195	2	0.150000	-0.023000	0.6560	0.8880
18/04/19	10:42:15.655	3196	2	0.150000	-0.023000	0.6760	0.9190
18/04/19	10:42:15.810	3197	2	0.150000	-0.023000	0.6670	0.9210
18/04/19	10:42:16.024	3198	2	0.149000	-0.023000	0.6730	0.9330
18/04/19	10:42:16.232	3199	2	0.147000	-0.023000	0.6900	0.9440
18/04/19	10:42:16.445	3200	2	0.145000	-0.023000	0.7040	0.9660
18/04/19	10:42:16.656	3201	2	0.145000	-0.023000	0.7200	0.9690
18/04/19	10:42:16.811	3202	2	0.144000	-0.023000	0.7150	1.0030
18/04/19	10:42:17.021	3203	2	0.143000	-0.023000	0.7090	0.9750
18/04/19	10:42:17.233	3204	2	0.142000	-0.023000	0.7460	1.0140
18/04/19	10:42:17.440	3205	2	0.142000	-0.023000	0.7480	1.0190
18/04/19	10:42:17.622	3206	2	0.141000	-0.023000	0.7430	1.0450
18/04/19	10:42:17.830	3207	2	0.140000	-0.023000	0.7740	1.0220
18/04/19	10:42:18.040	3208	2	0.140000	-0.023000	0.7680	1.0500
18/04/19	10:42:18.248	3209	2	0.140000	-0.023000	0.7910	1.0310
18/04/19	10:42:18.460	3210	2	0.138000	-0.023000	0.8050	1.0690
18/04/19	10:42:18.613	3211	2	0.137000	-0.023000	0.8140	1.0430
18/04/19	10:42:18.822	3212	2	0.136000	-0.023000	0.8000	1.0740
18/04/19	10:42:19.036	3213	2	0.136000	-0.023000	0.8170	1.0910
18/04/19	10:42:19.246	3214	2	0.135000	-0.023000	0.8170	1.0830
18/04/19	10:42:19.410	3215	2	0.135000	-0.023000	0.8230	1.1110
18/04/19	10:42:19.621	3216	2	0.133000	-0.023000	0.8370	1.0970
18/04/19	10:42:19.829	3217	2	0.133000	-0.022000	0.8510	1.1220
18/04/19	10:42:20.043	3218	2	0.132000	-0.023000	0.8590	1.1270
18/04/19	10:42:20.252	3219	2	0.131000	-0.023000	0.8560	1.1610
18/04/19	10:42:20.417	3220	2	0.130000	-0.022000	0.8820	1.1440
18/04/19	10:42:20.629	3221	2	0.130000	-0.023000	0.8650	1.1360
18/04/19	10:42:20.842	3222	2	0.129000	-0.023000	0.8840	1.1550
18/04/19	10:42:21.051	3223	2	0.128000	-0.023000	0.8900	1.1750
18/04/19	10:42:21.211	3224	2	0.127000	-0.023000	0.9040	1.1690
18/04/19	10:42:21.419	3225	2	0.127000	-0.023000	0.9120	1.1860
18/04/19	10:42:21.631	3226	2	0.126000	-0.023000	0.9120	1.1890
18/04/19	10:42:21.841	3227	2	0.125000	-0.023000	0.9180	1.1950
18/04/19	10:42:22.053	3228	2	0.124000	-0.023000	0.9350	1.2170
18/04/19	10:42:22.216	3229	2	0.124000	-0.023000	0.9240	1.2140
18/04/19	10:42:22.425	3230	2	0.123000	-0.023000	0.9570	1.2200
18/04/19	10:42:22.632	3231	2	0.123000	-0.023000	0.9490	1.2340
18/04/19	10:42:22.841	3232	2	0.121000	-0.023000	0.9520	1.2310
18/04/19	10:42:23.022	3233	2	0.121000	-0.023000	0.9630	1.2560
18/04/19	10:42:23.230	3234	2	0.120000	-0.023000	0.9770	1.2590
18/04/19	10:42:23.439	3235	2	0.119000	-0.023000	1.0110	1.2790
18/04/19	10:42:23.648	3236	2	0.118000	-0.023000	0.9850	1.2650
18/04/19	10:42:23.810	3237	2	0.118000	-0.023000	0.9940	1.2900
18/04/19	10:42:24.024	3238	2	0.118000	-0.023000	0.9990	1.2790
18/04/19	10:42:24.235	3239	2	0.116000	-0.023000	1.0250	1.2960
18/04/19	10:42:24.454	3240	2	0.115000	-0.023000	0.9990	1.2980
18/04/19	10:42:24.609	3241	2	0.115000	-0.023000	1.0340	1.3280
18/04/19	10:42:24.817	3242	2	0.114000	-0.023000	1.0200	1.3140
18/04/19	10:42:25.033	3243	2	0.112000	-0.023000	1.0480	1.3560
18/04/19	10:42:25.241	3244	2	0.112000	-0.023000	1.0450	1.3330
18/04/19	10:42:25.415	3245	2	0.112000	-0.023000	1.0540	1.3390
18/04/19	10:42:25.629	3246	2	0.111000	-0.023000	1.0710	1.3530
18/04/19	10:42:25.836	3247	2	0.110000	-0.023000	1.0680	1.3420
18/04/19	10:42:26.043	3248	2	0.109000	-0.023000	1.0880	1.3360
18/04/19	10:42:26.210	3249	2	0.109000	-0.023000	1.0790	1.3700
18/04/19	10:42:26.422	3250	2	0.108000	-0.023000	1.1130	1.3750
18/04/19	10:42:26.636	3251	2	0.107000	-0.023000	1.0820	1.3920
18/04/19	10:42:26.837	3252	2	0.106000	-0.023000	1.1100	1.4000
18/04/19	10:42:27.050	3253	2	0.106000	-0.023000	1.1130	1.4120
18/04/19	10:42:27.211	3254	2	0.104000	-0.023000	1.1160	1.4060
18/04/19	10:42:27.424	3255	2	0.104000	-0.023000	1.1300	1.4120
18/04/19	10:42:27.637	3256	2	0.103000	-0.023000	1.1350	1.4340
18/04/19	10:42:27.849	3257	2	0.103000	-0.023000	1.1550	1.4370
18/04/19	10:42:28.017	3258	2	0.102000	-0.023000	1.1460	1.4200
18/04/19	10:42:28.230	3259	2	0.101000	-0.023000	1.1740	1.4540
18/04/19	10:42:28.439	3260	2	0.100000	-0.023000	1.1550	1.4540
18/04/19	10:42:28.651	3261	2	0.100000	-0.023000	1.1770	1.4650
18/04/19	10:42:28.858	3262	2	0.099000	-0.023000	1.1910	1.4650
18/04/19	10:42:29.013	3263	2	0.098000	-0.023000	1.1860	1.4850
18/04/19	10:42:29.227	3264	2	0.096000	-0.023000	1.1940	1.4820
18/04/19	10:42:29.435	3265	2	0.096000	-0.023000	1.2050	1.4710
18/04/19	10:42:29.651	3266	2	0.095000	-0.023000	1.2160	1.5240
18/04/19	10:42:29.815	3267	2	0.095000	-0.023000	1.1970	1.4990
18/04/19	10:42:30.022	3268	2	0.094000	-0.023000	1.2140	1.5150
18/04/19	10:42:30.235	3269	2	0.094000	-0.023000	1.2250	1.5150
18/04/19	10:42:30.447	3270	2	0.093000	-0.023000	1.2330	1.5380
18/04/19	10:42:30.620	3271	2	0.092000	-0.023000	1.2560	1.5320
18/04/19	10:42:30.828	3272	2	0.091000	-0.023000	1.2360	1.5410
18/04/19	10:42:31.038	3273	2	0.091000	-0.023000	1.2500	1.5490
18/04/19	10:42:31.247	3274	2	0.090000	-0.023000	1.2530	1.5690
18/04/19	10:42:31.412	3275	2	0.089000	-0.023000	1.2580	1.5660
18/04/19	10:42:31.621	3276	2	0.088000	-0.023000	1.2640	1.5570
18/04/19	10:42:31.827	3277	2	0.088000	-0.023000	1.2890	1.5740
18/04/19	10:42:32.039	3278	2	0.087000	-0.023000	1.2810	1.5800
18/04/19	10:42:32.241	3279	2	0.086000	-0.023000	1.2750	1.6020
18/04/19	10:42:32.412	3280	2	0.085000	-0.023000	1.2920	1.5970
18/04/19	10:42:32.622	3281	2	0.085000	-0.023000	1.2920	1.6050
18/04/19	10:42:32.835	3282	2	0.084000	-0.023000	1.3200	1.6110
18/04/19	10:42:33.042	3283	2	0.083000	-0.023000	1.3370	1.6130
18/04/19	10:42:33.251	3284	2	0.083000	-0.023000	1.3370	1.6440
18/04/19	10:42:33.419	3285	2	0.083000	-0.023000	1.3560	1.6270
18/04/19	10:42:33.629	3286	2	0.081000	-0.023000	1.3540	1.6330
18/04/19	10:42:33.844	3287	2	0.080000	-0.023000	1.3540	1.5940
18/04/19	10:42:34.011	3288	2	0.080000	-0.023000	1.3650	1.6470
18/04/19	10:42:34.220	3289	2	0.080000	-0.023000	1.3420	1.6780
18/04/19	10:42:34.433	3290	2	0.079000	-0.023000	1.3730	1.6670
18/04/19	10:42:34.640	3291	2	0.078000	-0.023000	1.3870	1.6610
18/04/19	10:42:34.866	3292	2	0.077000	-0.023000	1.3650	1.6840
18/04/19	10:42:35.015	3293	2	0.077000	-0.023000	1.3820	1.6670
18/04/19	10:42:35.224	3294	2	0.076000	-0.023000	1.3790	1.6890
18/04/19	10:42:35.435	3295	2	0.075000	-0.023000	1.3930	1.6970
18/04/19	10:42:35.641	3296	2	0.074000	-0.023000	1.3850	1.7200
18/04/19	10:42:35.856	3297	2	0.074000	-0.023000	1.4130	1.6970
18/04/19	10:42:36.018	3298	2	0.073000	-0.023000	1.4040	1.7170
18/04/19	10:42:36.225	3299	2	0.073000	-0.023000	1.4180	1.7370
18/04/19	10:42:36.426	3300	2	0.072000	-0.023000	1.4460	1.7510
18/04/19	10:42:36.639	3301	2	0.072000	-0.023000	1.4550	1.7340
18/04/19	10:42:36.850	3302	2	0.071000	-0.023000	1.4540	1.7510
18/04/19	10:42:37.015	3303	2	0.070000	-0.023000	1.4630	1.7620
18/04/19	10:42:37.224	3304	2	0.069000	-0.023000	1.4770	1.7700
18/04/19	10:42:37.433	3305	2	0.069000	-0.023000	1.4710	1.7900
18/04/19	10:42:37.642	3306	2	0.068000	-0.022000	1.4740	1.7590
18/04/19	10:42:37.848	3307	2	0.067000	-0.022000	1.4740	1.7900
18/04/19	10:42:38.016	3308	2	0.067000	-0.023000	1.4820	1.7870
18/04/19	10:42:38.224	3309	2	0.067000	-0.023000	1.5100	1.7950
18/04/19	10:42:38.436	3310	2	0.065000	-0.023000	1.5160	1.8090
18/04/19	10:42:38.643	3311	2	0.064000	-0.023000	1.5190	1.8260
18/04/19	10:42:38.818	3312	2	0.064000	-0.023000	1.5050	1.8040
18/04/19	10:42:39.019	3313	2	0.064000	-0.023000	1.5050	1.8150
18/04/19	10:42:39.227	3314	2	0.063000	-0.023000	1.5330	1.8260
18/04/19	10:42:39.437	3315	2	0.062000	-0.023000	1.5330	1.8320
18/04/19	10:42:39.642	3316	2	0.060000	-0.023000	1.5470	1.8510
18/04/19	10:42:39.812	3317	2	0.060000	-0.023000	1.5610	1.8460
18/04/19	10:42:40.029	3318	2	0.061000	-0.023000	1.5550	1.8880
18/04/19	10:42:40.237	3319	2	0.059000	-0.023000	1.5780	1.8600
18/04/19	10:42:40.452	3320	2	0.059000	-0.023000	1.5860	1.9020
18/04/19	10:42:40.622	3321	2	0.059000	-0.023000	1.5670	1.8940
18/04/19	10:42:40.833	3322	2	0.058000	-0.023000	1.6000	1.8940
18/04/19	10:42:41.044	3323	2	0.057000	-0.023000	1.6060	1.8490
18/04/19	10:42:41.253	3324	2	0.056000	-0.023000	1.6110	1.8910
18/04/19	10:42:41.411	3325	2	0.056000	-0.023000	1.6000	1.9100
18/04/19	10:42:41.619	3326	2	0.055000	-0.023000	1.6170	1.9440
18/04/19	10:42:41.827	3327	2	0.055000	-0.023000	1.6200	1.9220
18/04/19	10:42:42.036	3328	2	0.054000	-0.023000	1.6200	1.9190
18/04/19	10:42:42.244	3329	2	0.054000	-0.023000	1.6390	1.9470
18/04/19	10:42:42.411	3330	2	0.053000	-0.023000	1.6560	1.9190
18/04/19	10:42:42.626	3331	2	0.053000	-0.023000	1.6590	1.9580
18/04/19	10:42:42.833	3332	2	0.052000	-0.023000	1.6650	1.9520
18/04/19	10:42:43.044	3333	2	0.052000	-0.023000	1.6480	1.9640
18/04/19	10:42:43.251	3334	2	0.051000	-0.023000	1.6810	1.9780
18/04/19	10:42:43.419	3335	2	0.050000	-0.023000	1.6510	1.9920
18/04/19	10:42:43.632	3336	2	0.049000	-0.023000	1.6870	1.9920
18/04/19	10:42:43.840	3337	2	0.049000	-0.023000	1.6980	2.0000
18/04/19	10:42:44.047	3338	2	0.048000	-0.023000	1.7070	2.0140
18/04/19	10:42:44.213	3339	2	0.048000	-0.023000	1.7040	2.0110
18/04/19	10:42:44.420	3340	2	0.047000	-0.023000	1.7180	2.0200
18/04/19	10:42:44.650	3341	2	0.047000	-0.023000	1.7260	2.0220
18/04/19	10:42:44.840	3342	2	0.047000	-0.023000	1.7320	2.0430
18/04/19	10:42:45.052	3343	2	0.046000	-0.023000	1.7400	2.0490
18/04/19	10:42:45.212	3344	2	0.045000	-0.023000	1.7400	2.0350
18/04/19	10:42:45.425	3345	2	0.045000	-0.022000	1.7570	2.0660
18/04/19	10:42:45.632	3346	2	0.044000	-0.023000	1.7570	2.0460
18/04/19	10:42:45.845	3347	2	0.043000	-0.023000	1.7650	2.0850
18/04/19	10:42:46.019	3348	2	0.043000	-0.023000	1.7790	2.0710
18/04/19	10:42:46.231	3349	2	0.043000	-0.023000	1.7850	2.0880
18/04/19	10:42:46.441	3350	2	0.042000	-0.023000	1.7820	2.0830
18/04/19	10:42:46.652	3351	2	0.042000	-0.023000	1.8050	2.1080
18/04/19	10:42:46.861	3352	2	0.041000	-0.022000	1.8050	2.0990
18/04/19	10:42:47.014	3353	2	0.041000	-0.023000	1.8050	2.1160
18/04/19	10:42:47.227	3354	2	0.041000	-0.023000	1.7850	2.1500
18/04/19	10:42:47.436	3355	2	0.040000	-0.023000	1.8190	2.1220
18/04/19	10:42:47.644	3356	2	0.039000	-0.023000	1.8410	2.1610
18/04/19	10:42:47.812	3357	2	0.039000	-0.023000	1.8410	2.1530
18/04/19	10:42:48.024	3358	2	0.038000	-0.023000	1.8330	2.1550
18/04/19	10:42:48.234	3359	2	0.037000	-0.023000	1.8490	2.1690
18/04/19	10:42:48.449	3360	2	0.037000	-0.023000	1.8470	2.1860
18/04/19	10:42:48.617	3361	2	0.037000	-0.023000	1.8470	2.1750
18/04/19	10:42:48.832	3362	2	0.036000	-0.023000	1.8590	2.2020
18/04/19	10:42:49.043	3363	2	0.036000	-0.023000	1.8590	2.1620
18/04/19	10:42:49.255	3364	2	0.036000	-0.023000	1.8900	2.1820
18/04/19	10:42:49.410	3365	2	0.036000	-0.023000	1.8980	2.2130
18/04/19	10:42:49.637	3366	2	0.035000	-0.023000	1.9070	2.2380
18/04/19	10:42:49.840	3367	2	0.033000	-0.023000	1.9070	2.2300
18/04/19	10:42:50.040	3368	2	0.033000	-0.023000	1.8900	2.2300
18/04/19	10:42:50.249	3369	2	0.033000	-0.023000	1.9150	2.2210
18/04/19	10:42:50.416	3370	2	0.033000	-0.023000	1.9260	2.2630
18/04/19	10:42:50.625	3371	2	0.032000	-0.023000	1.9240	2.2440
18/04/19	10:42:50.836	3372	2	0.031000	-0.023000	1.9520	2.2460
18/04/19	10:42:51.042	3373	2	0.031000	-0.023000	1.9350	2.2520
18/04/19	10:42:51.256	3374	2	0.031000	-0.023000	1.9740	2.2410
18/04/19	10:42:51.417	3375	2	0.030000	-0.023000	1.9710	2.2690
18/04/19	10:42:51.625	3376	2	0.030000	-0.023000	1.9680	2.2800
18/04/19	10:42:51.830	3377	2	0.030000	-0.023000	1.9740	2.2800
18/04/19	10:42:52.053	3378	2	0.029000	-0.023000	2.0050	2.3140
18/04/19	10:42:52.256	3379	2	0.029000	-0.023000	1.9850	2.3050
18/04/19	10:42:52.416	3380	2	0.028000	-0.023000	1.9940	2.3080
18/04/19	10:42:52.627	3381	2	0.028000	-0.023000	2.0050	2.3160
18/04/19	10:42:52.834	3382	2	0.028000	-0.023000	2.0160	2.3050
18/04/19	10:42:53.042	3383	2	0.027000	-0.023000	2.0050	2.3420
18/04/19	10:42:53.216	3384	2	0.027000	-0.023000	2.0240	2.3220
18/04/19	10:42:53.425	3385	2	0.027000	-0.023000	2.0380	2.3300
18/04/19	10:42:53.642	3386	2	0.026000	-0.023000	2.0220	2.3560
18/04/19	10:42:53.857	3387	2	0.026000	-0.023000	2.0440	2.3280
18/04/19	10:42:54.021	3388	2	0.025000	-0.023000	2.0550	2.3420
18/04/19	10:42:54.229	3389	2	0.025000	-0.023000	2.0750	2.3670
18/04/19	10:42:54.436	3390	2	0.024000	-0.023000	2.0660	2.3700
18/04/19	10:42:54.637	3391	2	0.024000	-0.023000	2.0580	2.3840
18/04/19	10:42:54.846	3392	2	0.023000	-0.023000	2.0850	2.3960
18/04/19	10:42:55.012	3393	2	0.023000	-0.023000	2.0620	2.4080
18/04/19	10:42:55.220	3394	2	0.023000	-0.023000	2.0820	2.4080
18/04/19	10:42:55.433	3395	2	0.023000	-0.023000	2.0960	2.3940
18/04/19	10:42:55.642	3396	2	0.022000	-0.023000	2.0760	2.4190
18/04/19	10:42:55.851	3397	2	0.022000	-0.023000	2.1130	2.4160
18/04/19	10:42:56.017	3398	2	0.022000	-0.023000	2.1100	2.4360
18/04/19	10:42:56.227	3399	2	0.022000	-0.023000	2.1180	2.4380
18/04/19	10:42:56.439	3400	2	0.020000	-0.023000	2.1160	2.4330
18/04/19	10:42:56.650	3401	2	0.020000	-0.023000	2.1350	2.4660
18/04/19	10:42:56.811	3402	2	0.020000	-0.023000	2.1440	2.4940
18/04/19	10:42:57.036	3403	2	0.020000	-0.023000	2.1450	2.4830
18/04/19	10:42:57.235	3404	2	0.019000	-0.022000	2.1530	2.4780
18/04/19	10:42:57.446	3405	2	0.019000	-0.023000	2.1590	2.4690
18/04/19	10:42:57.613	3406	2	0.019000	-0.023000	2.1780	2.4860
18/04/19	10:42:57.821	3407	2	0.018000	-0.023000	2.1730	2.5030
18/04/19	10:42:58.035	3408	2	0.019000	-0.023000	2.1700	2.5080
18/04/19	10:42:58.246	3409	2	0.019000	-0.023000	2.2010	2.5030
18/04/19	10:42:58.452	3410	2	0.018000	-0.023000	2.2010	2.5170
18/04/19	10:42:58.621	3411	2	0.017000	-0.023000	2.1980	2.5310
18/04/19	10:42:58.838	3412	2	0.017000	-0.023000	2.2260	2.5310
18/04/19	10:42:59.043	3413	2	0.017000	-0.023000	2.2090	2.5390
18/04/19	10:42:59.253	3414	2	0.017000	-0.023000	2.2060	2.4970
18/04/19	10:42:59.415	3415	2	0.016000	-0.023000	2.2460	2.5280
18/04/19	10:42:59.619	3416	2	0.016000	-0.023000	2.2510	2.5450
18/04/19	10:42:59.830	3417	2	0.016000	-0.023000	2.2510	2.5480
18/04/19	10:43:00.056	3418	2	0.014000	-0.023000	2.2510	2.5590
18/04/19	10:43:00.211	3419	2	0.014000	-0.023000	2.2320	2.5950
18/04/19	10:43:00.426	3420	2	0.014000	-0.023000	2.2600	2.5840
18/04/19	10:43:00.632	3421	2	0.014000	-0.023000	2.2760	2.5920
18/04/19	10:43:00.842	3422	2	0.014000	-0.023000	2.2600	2.6050
18/04/19	10:43:01.053	3423	2	0.013000	-0.023000	2.2720	2.6130
18/04/19	10:43:01.223	3424	2	0.014000	-0.023000	2.3140	2.6130
18/04/19	10:43:01.435	3425	2	0.014000	-0.023000	2.2890	2.5970
18/04/19	10:43:01.643	3426	2	0.013000	-0.023000	2.3030	2.6190
18/04/19	10:43:01.854	3427	2	0.012000	-0.023000	2.3060	2.6360
18/04/19	10:43:02.013	3428	2	0.012000	-0.023000	2.2970	2.6330
18/04/19	10:43:02.219	3429	2	0.012000	-0.023000	2.3030	2.6160
18/04/19	10:43:02.432	3430	2	0.012000	-0.023000	2.3340	2.6690
18/04/19	10:43:02.641	3431	2	0.011000	-0.023000	2.3090	2.6440
18/04/19	10:43:02.854	3432	2	0.011000	-0.023000	2.3280	2.6690
18/04/19	10:43:03.015	3433	2	0.011000	-0.023000	2.3530	2.6550
18/04/19	10:43:03.231	3434	2	0.011000	-0.023000	2.3620	2.6440
18/04/19	10:43:03.445	3435	2	0.010000	-0.023000	2.3480	2.6580
18/04/19	10:43:03.619	3436	2	0.010000	-0.023000	2.3620	2.6940
18/04/19	10:43:03.830	3437	2	0.010000	-0.023000	2.3700	2.6720
18/04/19	10:43:04.045	3438	2	0.010000	-0.023000	2.3730	2.7000
18/04/19	10:43:04.215	3439	2	0.010000	-0.023000	2.3700	2.7200
18/04/19	10:43:04.421	3440	2	0.009000	-0.023000	2.3870	2.7200
18/04/19	10:43:04.630	3441	2	0.009000	-0.023000	2.3900	2.7360
18/04/19	10:43:04.855	3442	2	0.009000	-0.022000	2.4070	2.7280
18/04/19	10:43:05.017	3443	2	0.009000	-0.022000	2.3980	2.7530
18/04/19	10:43:05.226	3444	2	0.008000	-0.023000	2.4180	2.7280
18/04/19	10:43:05.434	3445	2	0.008000	-0.023000	2.3980	2.7390
18/04/19	10:43:05.643	3446	2	0.008000	-0.023000	2.4260	2.7360
18/04/19	10:43:05.811	3447	2	0.007000	-0.023000	2.4120	2.7620
18/04/19	10:43:06.022	3448	2	0.008000	-0.023000	2.4400	2.7650
18/04/19	10:43:06.228	3449	2	0.008000	-0.023000	2.4320	2.7730
18/04/19	10:43:06.444	3450	2	0.007000	-0.023000	2.4460	2.7700
18/04/19	10:43:06.619	3451	2	0.007000	-0.023000	2.4370	2.7810
18/04/19	10:43:06.829	3452	2	0.007000	-0.023000	2.4490	2.7560
18/04/19	10:43:07.039	3453	2	0.007000	-0.023000	2.4680	2.7790
18/04/19	10:43:07.252	3454	2	0.006000	-0.023000	2.4630	2.7900
18/04/19	10:43:07.413	3455	2	0.006000	-0.023000	2.4600	2.7870
18/04/19	10:43:07.620	3456	2	0.006000	-0.023000	2.4880	2.7900
18/04/19	10:43:07.831	3457	2	0.006000	-0.023000	2.4600	2.8040
18/04/19	10:43:08.040	3458	2	0.006000	-0.023000	2.4880	2.8230
18/04/19	10:43:08.245	3459	2	0.005000	-0.023000	2.4960	2.8010
18/04/19	10:43:08.412	3460	2	0.005000	-0.023000	2.4710	2.8290
18/04/19	10:43:08.625	3461	2	0.005000	-0.023000	2.5070	2.8120
18/04/19	10:43:08.832	3462	2	0.005000	-0.023000	2.4850	2.8430
18/04/19	10:43:09.044	3463	2	0.004000	-0.023000	2.4960	2.8370
18/04/19	10:43:09.250	3464	2	0.004000	-0.023000	2.4960	2.8460
18/04/19	10:43:09.418	3465	2	0.004000	-0.023000	2.5210	2.8370
18/04/19	10:43:09.632	3466	2	0.004000	-0.023000	2.5210	2.8540
18/04/19	10:43:09.837	3467	2	0.004000	-0.023000	2.5270	2.8710
18/04/19	10:43:10.049	3468	2	0.004000	-0.023000	2.5270	2.8600
18/04/19	10:43:10.209	3469	2	0.004000	-0.023000	2.5470	2.8680
18/04/19	10:43:10.419	3470	2	0.003000	-0.023000	2.5490	2.8770
18/04/19	10:43:10.627	3471	2	0.003000	-0.023000	2.5470	2.8820
18/04/19	10:43:10.835	3472	2	0.003000	-0.023000	2.5350	2.8790
18/04/19	10:43:11.043	3473	2	0.003000	-0.023000	2.5610	2.9020
18/04/19	10:43:11.212	3474	2	0.002000	-0.023000	2.5720	2.9100
18/04/19	10:43:11.426	3475	2	0.002000	-0.023000	2.5660	2.9020
18/04/19	10:43:11.633	3476	2	0.002000	-0.023000	2.5690	2.9270
18/04/19	10:43:11.842	3477	2	0.002000	-0.023000	2.5890	2.8930
18/04/19	10:43:12.055	3478	2	0.002000	-0.023000	2.5750	2.9300
18/04/19	10:43:12.219	3479	2	0.001000	-0.023000	2.5860	2.9240
18/04/19	10:43:12.428	3480	2	0.002000	-0.023000	2.6060	2.9210
